season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2016,10,Mississippi State,344,SEC,35,1633.0,1651.0,Texas A&M,245,SEC,28,1779.0,1761.0,1,7
2016,10,Bryant,2803,NEC,24,,,Robert Morris,2523,NEC,13,,,1,11
2016,10,Central Connecticut,2115,NEC,37,,,Sacred Heart,2529,NEC,35,,,1,2
2016,10,Wagner,2681,NEC,20,,,Duquesne,2184,NEC,28,,,1,-8
2016,10,Princeton,163,Ivy,28,,,Pennsylvania,219,Ivy,0,,,1,28
2016,10,Charleston Southern,2127,Big South,10,,,Gardner-Webb,2241,Big South,17,,,1,-7
2016,10,Maine,311,CAA,7,,,Villanova,222,CAA,26,,,1,-19
2016,10,Army,349,FBS Independents,12,1455.0,1414.0,Air Force,2005,Mountain West,31,1510.0,1551.0,0,-19
2016,10,Brown,225,Ivy,27,,,Yale,43,Ivy,22,,,1,5
2016,10,Miami,2390,ACC,51,1642.0,1696.0,Pittsburgh,221,ACC,28,1616.0,1562.0,1,23
2016,10,North Carolina,153,ACC,48,1733.0,1792.0,Georgia Tech,59,ACC,20,1612.0,1553.0,1,28
2016,10,Lehigh,2329,Patriot,20,,,Bucknell,2083,Patriot,13,,,1,7
2016,10,North Carolina A&T,2448,MEAC,30,,,South Carolina State,2569,MEAC,20,,,1,10
2016,10,Eastern Kentucky,2198,OVC,28,,,Murray State,93,OVC,41,,,1,-13
2016,10,Butler,2086,Pioneer,28,,,Morehead State,2413,Pioneer,54,,,1,-26
2016,10,Dayton,2168,Pioneer,37,,,Valparaiso,2674,Pioneer,21,,,1,16
2016,10,Jacksonville,294,Pioneer,27,,,Drake,2181,Pioneer,31,,,1,-4
2016,10,Fordham,2230,Patriot,24,,,Colgate,2142,Patriot,20,,,1,4
2016,10,Georgetown,46,Patriot,20,,,Holy Cross,107,Patriot,21,,,1,-1
2016,10,Kennesaw State,338,Big South,56,,,Clark Atlanta,2805,SIAC,0,,,0,56
2016,10,Harvard,108,Ivy,28,,,Columbia,171,Ivy,21,,,1,7
2016,10,Indiana State,282,MVFC,6,,,Northern Iowa,2460,MVFC,39,,,1,-33
2016,10,UAlbany,399,CAA,17,,,Delaware,48,CAA,33,,,1,-16
2016,10,Morgan State,2415,MEAC,10,,,Bethune-Cookman,2065,MEAC,41,,,1,-31
2016,10,Furman,231,Southern,27,,,Wofford,2747,Southern,34,,,1,-7
2016,10,Cornell,172,Ivy,13,,,Dartmouth,159,Ivy,17,,,1,-4
2016,10,Prairie View A&M,2504,SWAC,31,,,Alcorn State,2016,SWAC,27,,,1,4
2016,10,Weber State,2692,Big Sky,20,,,Northern Arizona,2464,Big Sky,33,,,1,-13
2016,10,Western Illinois,2710,MVFC,26,,,Illinois State,2287,MVFC,31,,,1,-5
2016,10,The Citadel,2643,Southern,37,,,Samford,2535,Southern,34,,,1,3
2016,10,Western Carolina,2717,Southern,32,,,VMI,2678,Southern,29,,,1,3
2016,10,Presbyterian,2506,Big South,0,,,Liberty,2335,Big South,16,1666.0,,1,-16
2016,10,Southern Utah,253,Big Sky,38,,,Montana State,147,Big Sky,21,,,1,17
2016,10,Stony Brook,2619,CAA,9,,,William & Mary,2729,CAA,14,,,1,-5
2016,10,Coastal Carolina,324,FCS Independents,38,,,Monmouth,2405,Big South,17,,,0,21
2016,10,Delaware State,2169,MEAC,19,,,North Carolina Central,2428,MEAC,38,,,1,-19
2016,10,Eastern Illinois,2197,OVC,17,,,UT Martin,2630,OVC,33,,,1,-16
2016,10,Southeast Missouri State,2546,OVC,10,,,Jacksonville State,55,OVC,17,1493.0,,1,-7
2016,10,Towson,119,CAA,23,,,Elon,2210,CAA,6,,,1,17
2016,10,Stetson,56,Pioneer,38,,,Marist,2368,Pioneer,45,,,1,-7
2016,10,Northern Colorado,2458,Big Sky,13,,,North Dakota,155,Big Sky,23,,,1,-10
2016,10,Middle Tennessee,2393,Conference USA,25,1502.0,1430.0,UTSA,2636,Conference USA,45,1320.0,1392.0,1,-20
2016,10,Southern Illinois,79,MVFC,35,,,South Dakota,233,MVFC,28,,,1,7
2016,10,Wake Forest,154,ACC,27,1425.0,1438.0,Virginia,258,ACC,20,1481.0,1468.0,1,7
2016,10,Mercer,2382,Southern,21,,,East Tennessee State,2193,Southern,13,,,1,8
2016,10,South Dakota State,2571,MVFC,49,,,Missouri State,2623,MVFC,24,,,1,25
2016,10,Alabama A&M,2010,SWAC,17,,,Grambling,2755,SWAC,56,,,1,-39
2016,10,Alabama State,2011,SWAC,14,,,Jackson State,2296,SWAC,7,,,1,7
2016,10,Kansas State,2306,Big 12,37,1630.0,1625.0,Oklahoma State,197,Big 12,43,1710.0,1715.0,1,-6
2016,10,Troy,2653,Sun Belt,52,1521.0,1536.0,Massachusetts,113,FBS Independents,31,1173.0,1158.0,0,21
2016,10,Stephen F. Austin,2617,Southland,14,,,Central Arkansas,2110,Southland,34,,,1,-20
2016,10,Arkansas,8,SEC,31,1571.0,1644.0,Florida,57,SEC,10,1775.0,1702.0,1,21
2016,10,Rice,242,Conference USA,25,1107.0,1062.0,Florida Atlantic,2226,Conference USA,42,1067.0,1112.0,1,-17
2016,10,Baylor,239,Big 12,22,1845.0,1702.0,TCU,2628,Big 12,62,1701.0,1844.0,1,-40
2016,10,Stanford,24,Pac-12,26,1713.0,1702.0,Oregon State,204,Pac-12,15,1270.0,1281.0,1,11
2016,10,Cincinnati,2132,American Athletic,3,1392.0,1379.0,BYU,252,FBS Independents,20,1673.0,1686.0,0,-17
2016,10,Duke,150,ACC,21,1482.0,1497.0,Virginia Tech,259,ACC,24,1829.0,1814.0,1,-3
2016,10,Colorado State,36,Mountain West,37,1350.0,1425.0,Fresno State,278,Mountain West,0,1117.0,1042.0,1,37
2016,10,North Dakota State,2449,MVFC,24,,,Youngstown State,2754,MVFC,3,,,1,21
2016,10,Arkansas-Pine Bluff,2029,SWAC,7,,,Mississippi Valley State,2400,SWAC,41,,,1,-34
2016,10,Clemson,228,ACC,54,1948.0,2038.0,Syracuse,183,ACC,0,1408.0,1318.0,1,54
2016,10,Michigan,130,Big Ten,59,2096.0,2181.0,Maryland,120,Big Ten,3,1468.0,1383.0,1,56
2016,10,Richmond,257,CAA,43,,,James Madison,256,CAA,47,1740.0,,1,-4
2016,10,App State,2026,Sun Belt,35,1612.0,1612.0,Texas State,326,Sun Belt,10,982.0,982.0,1,25
2016,10,Minnesota,135,Big Ten,44,1624.0,1615.0,Purdue,2509,Big Ten,31,1175.0,1184.0,1,13
2016,10,Incarnate Word,2916,Southland,10,,,SE Louisiana,2545,Southland,30,,,1,-20
2016,10,Southern Miss,2572,Conference USA,27,1452.0,1379.0,Charlotte,2429,Conference USA,38,973.0,1046.0,1,-11
2016,10,Washington State,265,Pac-12,69,1742.0,1883.0,Arizona,12,Pac-12,7,1369.0,1228.0,1,62
2016,10,Campbell,2097,Pioneer,28,,,Davidson,2166,Pioneer,0,,,1,28
2016,10,Tennessee,2633,SEC,55,,,Tennessee Tech,2635,OVC,0,,,0,55
2016,10,South Carolina,2579,SEC,31,1493.0,1505.0,Missouri,142,SEC,21,1423.0,1411.0,1,10
2016,10,SMU,2567,American Athletic,7,1356.0,1260.0,Memphis,235,American Athletic,51,1625.0,1721.0,1,-44
2016,10,Southern,2582,SWAC,26,,,Texas Southern,2640,SWAC,10,,,1,16
2016,10,UL Monroe,2433,Sun Belt,42,897.0,935.0,South Alabama,6,Sun Belt,35,1337.0,1299.0,1,7
2016,10,Austin Peay,2046,OVC,40,,,Tennessee State,2634,OVC,41,,,1,-1
2016,10,Savannah St,2542,MEAC,31,,,Norfolk State,2450,MEAC,14,,,1,17
2016,10,Louisiana,309,Sun Belt,13,1248.0,1218.0,Idaho,70,Sun Belt,23,1149.0,1179.0,1,-10
2016,10,UCF,2116,American Athletic,37,1389.0,1453.0,Tulane,2655,American Athletic,6,1229.0,1165.0,1,31
2016,10,Western Kentucky,98,Conference USA,49,1807.0,1807.0,Florida International,2229,Conference USA,21,1104.0,1104.0,1,28
2016,10,North Texas,249,Conference USA,24,1258.0,1248.0,Louisiana Tech,2348,Conference USA,45,1679.0,1689.0,1,-21
2016,10,NC State,152,ACC,20,1531.0,1537.0,Florida State,52,ACC,24,1733.0,1727.0,1,-4
2016,10,Sam Houston,2534,Southland,56,1307.0,,McNeese,2377,Southland,43,,,1,13
2016,10,West Virginia,277,Big 12,48,1775.0,1764.0,Kansas,2305,Big 12,21,978.0,989.0,1,27
2016,10,Montana,149,Big Sky,62,,,Idaho State,304,Big Sky,44,,,1,18
2016,10,San Diego State,21,Mountain West,55,1714.0,1814.0,Hawai'i,62,Mountain West,0,1220.0,1120.0,1,55
2016,10,USC,30,Pac-12,45,1806.0,1845.0,Oregon,2483,Pac-12,20,1585.0,1546.0,1,25
2016,10,Old Dominion,295,Conference USA,38,1276.0,1343.0,Marshall,276,Conference USA,14,1337.0,1270.0,1,24
2016,10,UC Davis,302,Big Sky,29,,,Portland State,2502,Big Sky,51,,,1,-22
2016,10,Abilene Christian,2000,Southland,25,,,Northwestern State,2466,Southland,22,,,1,3
2016,10,Penn State,213,Big Ten,41,1647.0,1721.0,Iowa,2294,Big Ten,14,1679.0,1605.0,1,27
2016,10,Kentucky,96,SEC,24,1467.0,1472.0,Georgia,61,SEC,27,1629.0,1624.0,1,-3
2016,10,Ohio State,194,Big Ten,62,2179.0,2296.0,Nebraska,158,Big Ten,3,1712.0,1595.0,1,59
2016,10,UTEP,2638,Conference USA,42,,,Houston Christian,2277,Southland,10,,,0,32
2016,10,Tulsa,202,American Athletic,45,1594.0,1631.0,East Carolina,151,American Athletic,24,1469.0,1432.0,1,21
2016,10,LSU,99,SEC,0,1889.0,1894.0,Alabama,333,SEC,10,2201.0,2196.0,1,-10
2016,10,Cal Poly,13,Big Sky,21,,,Eastern Washington,331,Big Sky,42,,,1,-21
2016,10,Wyoming,2751,Mountain West,52,1344.0,1410.0,Utah State,328,Mountain West,28,1399.0,1333.0,1,24
2016,10,New Mexico,167,Mountain West,35,1433.0,1438.0,Nevada,2440,Mountain West,26,1287.0,1282.0,1,9
2016,10,California,25,Pac-12,27,1549.0,1496.0,Washington,264,Pac-12,66,2032.0,2085.0,1,-39
2016,11,Ball State,2050,Mid-American,41,1245.0,1226.0,Eastern Michigan,2199,Mid-American,48,1166.0,1185.0,1,-7
2016,11,Kent State,2309,Mid-American,21,1235.0,1252.0,Western Michigan,2711,Mid-American,37,1842.0,1825.0,1,-16
2016,11,Northern Illinois,2459,Mid-American,24,1476.0,1483.0,Toledo,2649,Mid-American,31,1702.0,1695.0,1,-7
2016,11,Akron,2006,Mid-American,28,1243.0,1212.0,Bowling Green,189,Mid-American,38,1130.0,1161.0,1,-10
2016,11,Duke,150,ACC,28,1497.0,1506.0,North Carolina,153,ACC,27,1792.0,1783.0,1,1
2016,11,Georgia Southern,290,Sun Belt,26,1455.0,1422.0,Louisiana,309,Sun Belt,33,1218.0,1251.0,1,-7
2016,11,Arizona State,9,Pac-12,26,1495.0,1457.0,Utah,254,Pac-12,49,1688.0,1726.0,1,-23
2016,11,Florida State,52,ACC,45,1727.0,1784.0,Boston College,103,ACC,7,1326.0,1269.0,1,38
2016,11,Pennsylvania,219,Ivy,27,,,Harvard,108,Ivy,14,,,1,13
2016,11,Kennesaw State,338,Big South,45,,,Presbyterian,2506,Big South,10,,,1,35
2016,11,New Hampshire,160,CAA,25,,,UAlbany,399,CAA,36,,,1,-11
2016,11,Towson,119,CAA,34,,,William & Mary,2729,CAA,24,,,1,10
2016,11,St. Francis (PA),2598,NEC,31,,,Central Connecticut,2115,NEC,21,,,1,10
2016,11,Robert Morris,2523,NEC,5,,,Wagner,2681,NEC,40,,,1,-35
2016,11,Duquesne,2184,NEC,31,,,Sacred Heart,2529,NEC,10,,,1,21
2016,11,Navy,2426,American Athletic,42,1666.0,1666.0,Tulsa,202,American Athletic,40,1631.0,1631.0,1,2
2016,11,Alabama,333,SEC,51,2196.0,2267.0,Mississippi State,344,SEC,3,1651.0,1580.0,1,48
2016,11,Indiana,84,Big Ten,31,1504.0,1492.0,Penn State,213,Big Ten,45,1721.0,1733.0,1,-14
2016,11,Tennessee,2633,SEC,49,1703.0,1710.0,Kentucky,96,SEC,36,1472.0,1465.0,1,13
2016,11,UCF,2116,American Athletic,24,1453.0,1495.0,Cincinnati,2132,American Athletic,3,1379.0,1337.0,1,21
2016,11,East Carolina,151,American Athletic,31,1432.0,1346.0,SMU,2567,American Athletic,55,1260.0,1346.0,1,-24
2016,11,Kansas,2305,Big 12,24,989.0,1007.0,Iowa State,66,Big 12,31,1434.0,1416.0,1,-7
2016,11,Dartmouth,159,Ivy,21,,,Brown,225,Ivy,24,,,1,-3
2016,11,Youngstown State,2754,MVFC,21,,,Southern Illinois,79,MVFC,14,,,1,7
2016,11,Texas,251,Big 12,20,1605.0,1609.0,West Virginia,277,Big 12,24,1764.0,1760.0,1,-4
2016,11,Florida,57,SEC,20,1702.0,1712.0,South Carolina,2579,SEC,7,1505.0,1495.0,1,13
2016,11,Oklahoma,201,Big 12,45,1907.0,1936.0,Baylor,239,Big 12,24,1702.0,1673.0,1,21
2016,11,Michigan State,127,Big Ten,49,1573.0,1661.0,Rutgers,164,Big Ten,0,1136.0,1048.0,1,49
2016,11,Purdue,2509,Big Ten,17,1184.0,1154.0,Northwestern,77,Big Ten,45,1584.0,1614.0,1,-28
2016,11,Yale,43,Ivy,3,,,Princeton,163,Ivy,31,,,1,-28
2016,11,Syracuse,183,ACC,20,1318.0,1304.0,NC State,152,ACC,35,1537.0,1551.0,1,-15
2016,11,Villanova,222,CAA,7,,,James Madison,256,CAA,20,,,1,-13
2016,11,East Tennessee State,2193,Southern,23,,,Cumberland (TN),2161,,16,,,0,7
2016,11,Buffalo,2084,Mid-American,24,1109.0,1102.0,Miami (OH),193,Mid-American,35,1301.0,1308.0,1,-11
2016,11,Illinois State,2287,MVFC,37,,,Missouri State,2623,MVFC,0,,,1,37
2016,11,Hampton,2261,MEAC,28,,,Savannah St,2542,MEAC,24,,,1,4
2016,11,Morehead State,2413,Pioneer,21,,,Campbell,2097,Pioneer,27,,,1,-6
2016,11,Colgate,2142,Patriot,38,,,Lafayette,322,Patriot,17,,,1,21
2016,11,Marist,2368,Pioneer,31,,,Dayton,2168,Pioneer,59,,,1,-28
2016,11,Columbia,171,Ivy,40,,,Cornell,172,Ivy,42,,,1,-2
2016,11,VMI,2678,Southern,20,,,The Citadel,2643,Southern,30,,,1,-10
2016,11,Elon,2210,CAA,14,,,Rhode Island,227,CAA,44,,,1,-30
2016,11,Charlotte,2429,Conference USA,21,1046.0,1046.0,Rice,242,Conference USA,22,1062.0,1062.0,1,-1
2016,11,Coastal Carolina,324,FCS Independents,31,,,Bryant,2803,NEC,21,,,0,10
2016,11,North Dakota,155,Big Sky,38,,,Northern Arizona,2464,Big Sky,31,,,1,7
2016,11,Northern Colorado,2458,Big Sky,28,,,Montana,149,Big Sky,25,,,1,3
2016,11,Weber State,2692,Big Sky,22,,,Cal Poly,13,Big Sky,15,,,1,7
2016,11,Western Illinois,2710,MVFC,23,,,Northern Iowa,2460,MVFC,30,,,1,-7
2016,11,Georgia State,2247,Sun Belt,23,1290.0,1219.0,UL Monroe,2433,Sun Belt,37,935.0,1006.0,1,-14
2016,11,Virginia,258,ACC,14,1468.0,1442.0,Miami,2390,ACC,34,1696.0,1722.0,1,-20
2016,11,Chattanooga,236,Southern,28,,,Wofford,2747,Southern,36,,,1,-8
2016,11,Stony Brook,2619,CAA,21,,,Maine,311,CAA,27,,,1,-6
2016,11,Delaware State,2169,MEAC,14,,,North Carolina A&T,2448,MEAC,45,,,1,-31
2016,11,South Carolina State,2569,MEAC,10,,,Norfolk State,2450,MEAC,13,,,1,-3
2016,11,North Carolina Central,2428,MEAC,30,,,Howard,47,MEAC,21,,,1,9
2016,11,Murray State,93,OVC,15,,,Jacksonville State,55,OVC,33,,,1,-18
2016,11,Drake,2181,Pioneer,28,,,Butler,2086,Pioneer,14,,,1,14
2016,11,Valparaiso,2674,Pioneer,42,,,Jacksonville,294,Pioneer,39,,,1,3
2016,11,Mississippi Valley State,2400,SWAC,7,,,Alcorn State,2016,SWAC,61,,,1,-54
2016,11,Prairie View A&M,2504,SWAC,34,,,Southern,2582,SWAC,44,,,1,-10
2016,11,Jackson State,2296,SWAC,20,,,Alabama A&M,2010,SWAC,27,,,1,-7
2016,11,Holy Cross,107,Patriot,14,,,Fordham,2230,Patriot,54,,,1,-40
2016,11,UT Martin,2630,OVC,24,,,Southeast Missouri State,2546,OVC,10,,,1,14
2016,11,Houston Christian,2277,Southland,31,,,Stephen F. Austin,2617,Southland,24,,,1,7
2016,11,Arkansas State,2032,Sun Belt,41,1472.0,1467.0,New Mexico State,166,Sun Belt,22,937.0,942.0,1,19
2016,11,South Dakota State,2571,MVFC,28,,,South Dakota,233,MVFC,21,,,1,7
2016,11,Grambling,2755,SWAC,21,,,Alabama State,2011,SWAC,0,,,1,21
2016,11,BYU,252,FBS Independents,37,,,Southern Utah,253,Big Sky,7,,,0,30
2016,11,Texas Southern,2640,SWAC,27,,,Arkansas-Pine Bluff,2029,SWAC,10,,,1,17
2016,11,Old Dominion,295,Conference USA,51,1343.0,1381.0,Southern Miss,2572,Conference USA,35,1379.0,1341.0,1,16
2016,11,Troy,2653,Sun Belt,28,1536.0,1541.0,App State,2026,Sun Belt,24,1612.0,1607.0,1,4
2016,11,Maryland,120,Big Ten,3,1383.0,1322.0,Ohio State,194,Big Ten,62,2296.0,2357.0,1,-59
2016,11,Wisconsin,275,Big Ten,48,1859.0,1924.0,Illinois,356,Big Ten,3,1345.0,1280.0,1,45
2016,11,Georgia,61,SEC,13,1624.0,1650.0,Auburn,2,SEC,7,1975.0,1949.0,1,6
2016,11,Western Kentucky,98,Conference USA,45,1807.0,1846.0,North Texas,249,Conference USA,7,1248.0,1209.0,1,38
2016,11,Houston,248,American Athletic,30,1753.0,1734.0,Tulane,2655,American Athletic,18,1165.0,1184.0,1,12
2016,11,Oklahoma State,197,Big 12,45,1715.0,1710.0,Texas Tech,2641,Big 12,44,1525.0,1530.0,1,1
2016,11,Virginia Tech,259,ACC,20,1814.0,1768.0,Georgia Tech,59,ACC,30,1553.0,1599.0,1,-10
2016,11,Clemson,228,ACC,42,2038.0,2011.0,Pittsburgh,221,ACC,43,1562.0,1589.0,1,-1
2016,11,Montana State,147,Big Sky,27,,,UC Davis,302,Big Sky,13,,,1,14
2016,11,North Dakota State,2449,MVFC,41,,,Indiana State,282,MVFC,17,,,1,24
2016,11,Samford,2535,Southern,24,,,Mercer,2382,Southern,19,,,1,5
2016,11,Central Arkansas,2110,Southland,31,,,Nicholls,2447,Southland,24,,,1,7
2016,11,Liberty,2335,Big South,26,,,Charleston Southern,2127,Big South,48,,,1,-22
2016,11,Richmond,257,CAA,31,,,Delaware,48,CAA,17,,,1,14
2016,11,Georgetown,46,Patriot,7,,,Bucknell,2083,Patriot,21,,,1,-14
2016,11,Louisiana Tech,2348,Conference USA,63,1689.0,1728.0,UTSA,2636,Conference USA,35,1392.0,1353.0,1,28
2016,11,UNLV,2439,Mountain West,69,1202.0,1206.0,Wyoming,2751,Mountain West,66,1410.0,1406.0,1,3
2016,11,Missouri,142,SEC,26,1411.0,1428.0,Vanderbilt,238,SEC,17,1448.0,1431.0,1,9
2016,11,Notre Dame,87,FBS Independents,44,1667.0,1751.0,Army,349,FBS Independents,6,1414.0,1330.0,0,38
2016,11,San Diego,301,Pioneer,42,,,Stetson,56,Pioneer,7,,,1,35
2016,11,Texas State,326,Sun Belt,14,982.0,913.0,Idaho,70,Sun Belt,47,1179.0,1248.0,1,-33
2016,11,Oregon,2483,Pac-12,27,1546.0,1498.0,Stanford,24,Pac-12,52,1702.0,1750.0,1,-25
2016,11,Florida A&M,50,MEAC,22,,,Morgan State,2415,MEAC,21,,,1,1
2016,11,Furman,231,Southern,49,,,Western Carolina,2717,Southern,21,,,1,28
2016,11,Tennessee State,2634,OVC,16,,,Tennessee Tech,2635,OVC,44,,,1,-28
2016,11,Austin Peay,2046,OVC,30,,,Eastern Kentucky,2198,OVC,67,,,1,-37
2016,11,Florida Atlantic,2226,Conference USA,35,1112.0,1113.0,UTEP,2638,Conference USA,31,1032.0,1031.0,1,4
2016,11,Eastern Washington,331,Big Sky,48,,,Idaho State,304,Big Sky,17,,,1,31
2016,11,Louisville,97,ACC,44,2039.0,2058.0,Wake Forest,154,ACC,12,1438.0,1419.0,1,32
2016,11,Arkansas,8,SEC,10,1644.0,1597.0,LSU,99,SEC,38,1894.0,1941.0,1,-28
2016,11,Memphis,235,American Athletic,42,1721.0,1704.0,South Florida,58,American Athletic,49,1678.0,1695.0,1,-7
2016,11,Hawai'i,62,Mountain West,16,1120.0,1092.0,Boise State,68,Mountain West,52,1747.0,1775.0,1,-36
2016,11,Lamar,2320,Southland,28,,,Incarnate Word,2916,Southland,35,,,1,-7
2016,11,Northwestern State,2466,Southland,16,,,Sam Houston,2534,Southland,48,,,1,-32
2016,11,Marshall,276,Conference USA,42,1270.0,1353.0,Middle Tennessee,2393,Conference USA,17,1430.0,1347.0,1,25
2016,11,Texas A&M,245,SEC,28,1761.0,1763.0,Ole Miss,145,SEC,29,1829.0,1827.0,1,-1
2016,11,Washington,264,Pac-12,13,2085.0,2031.0,USC,30,Pac-12,26,1845.0,1899.0,1,-13
2016,11,Nebraska,158,Big Ten,24,1595.0,1606.0,Minnesota,135,Big Ten,17,1615.0,1604.0,1,7
2016,11,Iowa,2294,Big Ten,14,1605.0,1620.0,Michigan,130,Big Ten,13,2181.0,2166.0,1,1
2016,11,SE Louisiana,2545,Southland,31,,,Abilene Christian,2000,Southland,19,,,1,12
2016,11,Sacramento State,16,Big Sky,42,,,Portland State,2502,Big Sky,35,,,1,7
2016,11,UCLA,26,Pac-12,38,1652.0,1650.0,Oregon State,204,Pac-12,24,1281.0,1283.0,1,14
2016,11,Arizona,12,Pac-12,24,1228.0,1214.0,Colorado,38,Pac-12,49,1706.0,1720.0,1,-25
2016,11,Utah State,328,Mountain West,21,1333.0,1335.0,New Mexico,167,Mountain West,24,1438.0,1436.0,1,-3
2016,11,Air Force,2005,Mountain West,49,1551.0,1550.0,Colorado State,36,Mountain West,46,1425.0,1426.0,1,3
2016,11,Washington State,265,Pac-12,56,1883.0,1933.0,California,25,Pac-12,21,1496.0,1446.0,1,35
2016,11,Nevada,2440,Mountain West,16,1282.0,1260.0,San Diego State,21,Mountain West,46,1814.0,1836.0,1,-30
2016,12,Bowling Green,189,Mid-American,42,1161.0,1272.0,Kent State,2309,Mid-American,7,1252.0,1141.0,1,35
2016,12,Central Michigan,2117,Mid-American,27,1324.0,1340.0,Ohio,195,Mid-American,20,1428.0,1412.0,1,7
2016,12,Toledo,2649,Mid-American,37,1695.0,1693.0,Ball State,2050,Mid-American,19,1226.0,1228.0,1,18
2016,12,Eastern Michigan,2199,Mid-American,24,1185.0,1194.0,Northern Illinois,2459,Mid-American,31,1483.0,1474.0,1,-7
2016,12,Coastal Carolina,324,FCS Independents,42,,,Liberty,2335,Big South,7,,,0,35
2016,12,Nicholls,2447,Southland,42,,,SE Louisiana,2545,Southland,44,,,1,-2
2016,12,Incarnate Word,2916,Southland,28,,,Houston Christian,2277,Southland,26,,,1,2
2016,12,Houston,248,American Athletic,36,1734.0,1842.0,Louisville,97,ACC,10,2058.0,1950.0,0,26
2016,12,Troy,2653,Sun Belt,3,1541.0,1439.0,Arkansas State,2032,Sun Belt,35,1467.0,1569.0,1,-32
2016,12,Cincinnati,2132,American Athletic,7,1337.0,1306.0,Memphis,235,American Athletic,34,1704.0,1735.0,1,-27
2016,12,Boise State,68,Mountain West,42,1775.0,1764.0,UNLV,2439,Mountain West,25,1206.0,1217.0,1,17
2016,12,Portland State,2502,Big Sky,28,,,Eastern Washington,331,Big Sky,35,,,1,-7
2016,12,Charleston Southern,2127,Big South,28,,,Kennesaw State,338,Big South,7,,,1,21
2016,12,Rhode Island,227,CAA,31,,,Towson,119,CAA,32,,,1,-1
2016,12,Georgia,61,SEC,35,1650.0,1646.0,Louisiana,309,Sun Belt,21,1251.0,1255.0,0,14
2016,12,William & Mary,2729,CAA,34,,,Richmond,257,CAA,13,,,1,21
2016,12,TCU,2628,Big 12,6,1844.0,1760.0,Oklahoma State,197,Big 12,31,1710.0,1794.0,1,-25
2016,12,Central Connecticut,2115,NEC,19,,,Duquesne,2184,NEC,52,,,1,-33
2016,12,Purdue,2509,Big Ten,20,1154.0,1158.0,Wisconsin,275,Big Ten,49,1924.0,1920.0,1,-29
2016,12,Nebraska,158,Big Ten,28,1606.0,1627.0,Maryland,120,Big Ten,7,1322.0,1301.0,1,21
2016,12,Michigan State,127,Big Ten,16,1661.0,1689.0,Ohio State,194,Big Ten,17,2357.0,2329.0,1,-1
2016,12,Sacred Heart,2529,NEC,34,,,Bryant,2803,NEC,42,,,1,-8
2016,12,Cornell,172,Ivy,20,,,Pennsylvania,219,Ivy,42,,,1,-22
2016,12,Army,349,FBS Independents,60,,,Morgan State,2415,MEAC,3,,,0,57
2016,12,Bucknell,2083,Patriot,22,,,Fordham,2230,Patriot,36,,,1,-14
2016,12,Jacksonville,294,Pioneer,41,,,Marist,2368,Pioneer,35,,,1,6
2016,12,Wagner,2681,NEC,31,,,St. Francis (PA),2598,NEC,24,,,1,7
2016,12,Illinois,356,Big Ten,0,1280.0,1243.0,Iowa,2294,Big Ten,28,1620.0,1657.0,1,-28
2016,12,Rice,242,Conference USA,44,1062.0,1105.0,UTEP,2638,Conference USA,24,1031.0,988.0,1,20
2016,12,Baylor,239,Big 12,21,1673.0,1614.0,Kansas State,2306,Big 12,42,1625.0,1684.0,1,-21
2016,12,Texas A&M,245,SEC,23,1763.0,1757.0,UTSA,2636,Conference USA,10,1353.0,1359.0,0,13
2016,12,Campbell,2097,Pioneer,21,,,San Diego,301,Pioneer,57,,,1,-36
2016,12,Lafayette,322,Patriot,21,,,Lehigh,2329,Patriot,45,,,1,-24
2016,12,Harvard,108,Ivy,14,,,Yale,43,Ivy,21,,,1,-7
2016,12,Brown,225,Ivy,13,,,Columbia,171,Ivy,31,,,1,-18
2016,12,NC State,152,ACC,13,1551.0,1535.0,Miami,2390,ACC,27,1722.0,1738.0,1,-14
2016,12,Georgia Tech,59,ACC,31,1599.0,1614.0,Virginia,258,ACC,17,1442.0,1427.0,1,14
2016,12,LSU,99,SEC,10,1941.0,1912.0,Florida,57,SEC,16,1712.0,1741.0,1,-6
2016,12,Colgate,2142,Patriot,38,,,Georgetown,46,Patriot,10,,,1,28
2016,12,Davidson,2166,Pioneer,10,,,Morehead State,2413,Pioneer,31,,,1,-21
2016,12,Boston College,103,ACC,30,1269.0,1347.0,UConn,41,American Athletic,0,1249.0,1171.0,0,30
2016,12,UAlbany,399,CAA,13,,,Stony Brook,2619,CAA,6,,,1,7
2016,12,Maine,311,CAA,21,,,New Hampshire,160,CAA,24,,,1,-3
2016,12,Howard,47,MEAC,26,,,Delaware State,2169,MEAC,21,,,1,5
2016,12,Hampton,2261,MEAC,10,,,Norfolk State,2450,MEAC,17,,,1,-7
2016,12,Stetson,56,Pioneer,17,,,Drake,2181,Pioneer,45,,,1,-28
2016,12,James Madison,256,CAA,63,,,Elon,2210,CAA,14,,,1,49
2016,12,South Carolina State,2569,MEAC,32,,,Savannah St,2542,MEAC,0,,,1,32
2016,12,Princeton,163,Ivy,38,,,Dartmouth,159,Ivy,21,,,1,17
2016,12,Wofford,2747,Southern,17,,,VMI,2678,Southern,0,,,1,17
2016,12,Gardner-Webb,2241,Big South,34,,,Monmouth,2405,Big South,33,,,1,1
