season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2011,10,Tennessee Tech,2635,OVC,37,,,Murray State,93,OVC,38,,,1,-1
2011,10,Eastern Illinois,2197,OVC,17,,,Tennessee State,2634,OVC,18,,,1,-1
2011,10,Alcorn State,2016,SWAC,14,,,Alabama A&M,2010,SWAC,28,,,1,-14
2011,10,McNeese,2377,Southland,26,,,Nicholls,2447,Southland,17,,,1,9
2011,10,Jackson State,2296,SWAC,23,,,Grambling,2755,SWAC,26,,,1,-3
2011,10,Western Carolina,2717,Southern,24,,,Wofford,2747,Southern,42,,,1,-18
2011,10,South Dakota State,2571,MVFC,45,,,Southern Illinois,79,MVFC,34,,,1,11
2011,10,Miami,2390,ACC,49,1684.0,1747.0,Duke,150,ACC,14,1412.0,1349.0,1,35
2011,10,SMU,2567,Conference USA,45,1460.0,1465.0,Tulane,2655,Conference USA,24,998.0,993.0,1,21
2011,10,Montana,149,Big Sky,32,,,Western Oregon,2848,,7,,,0,25
2011,10,Navy,2426,FBS Independents,42,1423.0,1482.0,Troy,2653,Sun Belt,14,1304.0,1245.0,0,28
2011,10,Arkansas-Pine Bluff,2029,SWAC,12,,,Alabama State,2011,SWAC,28,,,1,-16
2011,10,Liberty,2335,Big South,37,,,VMI,2678,Big South,31,,,1,6
2011,10,Weber State,2692,Big Sky,24,,,Montana State,147,Big Sky,44,,,1,-20
2011,10,Massachusetts,113,CAA,17,,,Villanova,222,CAA,35,,,1,-18
2011,10,Oregon State,204,Pac-12,13,1480.0,1481.0,Stanford,24,Pac-12,38,2121.0,2120.0,1,-25
2011,10,Wisconsin,275,Big Ten,62,2073.0,2120.0,Purdue,2509,Big Ten,17,1402.0,1355.0,1,45
2011,10,Nebraska,158,Big Ten,25,1788.0,1761.0,Northwestern,77,Big Ten,28,1456.0,1483.0,1,-3
2011,10,Oklahoma,201,Big 12,41,2127.0,2130.0,Texas A&M,245,Big 12,25,1767.0,1764.0,1,16
2011,10,Air Force,2005,Mountain West,24,1574.0,1576.0,Army,349,FBS Independents,14,1353.0,1351.0,0,10
2011,10,Louisiana,309,Sun Belt,36,1361.0,1359.0,UL Monroe,2433,Sun Belt,35,1274.0,1276.0,1,1
2011,10,Rice,242,Conference USA,41,1183.0,1193.0,UTEP,2638,Conference USA,37,1398.0,1388.0,1,4
2011,10,Kentucky,96,SEC,30,1327.0,1371.0,Ole Miss,145,SEC,13,1398.0,1354.0,1,17
2011,10,Bethune-Cookman,2065,MEAC,49,,,Morgan State,2415,MEAC,23,,,1,26
2011,10,San José State,23,Western Athletic,29,1183.0,1179.0,Idaho,70,Western Athletic,32,1199.0,1203.0,1,-3
2011,10,Western Kentucky,98,Sun Belt,10,1324.0,1327.0,Florida International,2229,Sun Belt,9,1405.0,1402.0,1,1
2011,10,East Carolina,151,Conference USA,28,1293.0,1287.0,Southern Miss,2572,Conference USA,48,1723.0,1729.0,1,-20
2011,10,Northwestern State,2466,Southland,20,,,Central Arkansas,2110,Southland,45,,,1,-25
2011,10,Florida Atlantic,2226,Sun Belt,21,1015.0,1020.0,Arkansas State,2032,Sun Belt,39,1523.0,1518.0,1,-18
2011,10,Jacksonville State,55,OVC,48,,,Eastern Kentucky,2198,OVC,52,,,1,-4
2011,10,Texas State,326,FCS Independents,34,,,Prairie View A&M,2504,SWAC,26,,,0,8
2011,10,Portland State,2502,Big Sky,29,,,Sacramento State,16,Big Sky,20,,,1,9
2011,10,SE Louisiana,2545,Southland,9,,,Sam Houston,2534,Southland,38,,,1,-29
2011,10,Savannah St,2542,MEAC,3,,,Norfolk State,2450,MEAC,45,,,1,-42
2011,10,Northern Iowa,2460,MVFC,21,,,Youngstown State,2754,MVFC,17,,,1,4
2011,10,UC Davis,302,Great West,24,,,Cal Poly,13,Great West,17,,,1,7
2011,10,Lafayette,322,Patriot,37,,,Colgate,2142,Patriot,24,,,1,13
2011,10,Coastal Carolina,324,Big South,15,,,Presbyterian,2506,Big South,8,,,1,7
2011,10,Florida A&M,50,MEAC,26,,,North Carolina A&T,2448,MEAC,20,,,1,6
2011,10,Northern Arizona,2464,Big Sky,34,,,Northern Colorado,2458,Big Sky,14,,,1,20
2011,10,California,25,Pac-12,30,1478.0,1523.0,Washington State,265,Pac-12,7,1374.0,1329.0,1,23
2011,10,Pittsburgh,221,Big East,23,1623.0,1622.0,Cincinnati,2132,Big East,26,1679.0,1680.0,1,-3
2011,10,Baylor,239,Big 12,42,1488.0,1492.0,Missouri,142,Big 12,39,1706.0,1702.0,1,3
2011,10,Tennessee,2633,SEC,24,1591.0,1616.0,Middle Tennessee,2393,Sun Belt,0,1262.0,1237.0,0,24
2011,10,UAB,5,Conference USA,13,1050.0,1026.0,Houston,248,Conference USA,56,1890.0,1914.0,1,-43
2011,10,Lamar,2320,Southland,10,,,Stephen F. Austin,2617,Southland,69,,,1,-59
2011,10,Texas Southern,2640,SWAC,29,,,Southern,2582,SWAC,15,,,1,14
2011,10,Rutgers,164,Big East,20,1532.0,1534.0,South Florida,58,Big East,17,1572.0,1570.0,1,3
2011,10,Arizona,12,Pac-12,21,1555.0,1532.0,Utah,254,Pac-12,34,1615.0,1638.0,1,-13
2011,10,Arkansas,8,SEC,44,1801.0,1838.0,South Carolina,2579,SEC,28,1826.0,1789.0,1,16
2011,10,Mississippi State,344,SEC,55,,,UT Martin,2630,OVC,17,,,0,38
2011,10,UCLA,26,Pac-12,29,1359.0,1370.0,Arizona State,9,Pac-12,28,1754.0,1743.0,1,1
2011,10,Wake Forest,154,ACC,17,1353.0,1373.0,Notre Dame,87,FBS Independents,24,1831.0,1811.0,0,-7
2011,10,Oklahoma State,197,Big 12,52,1995.0,1986.0,Kansas State,2306,Big 12,45,1649.0,1658.0,1,7
2011,10,Alabama,333,SEC,6,2195.0,2183.0,LSU,99,SEC,9,2079.0,2091.0,1,-3
2011,10,San Diego State,21,Mountain West,35,1542.0,1539.0,New Mexico,167,Mountain West,7,812.0,815.0,1,28
2011,10,Fresno State,278,Western Athletic,21,1369.0,1324.0,Louisiana Tech,2348,Western Athletic,41,1415.0,1460.0,1,-20
2011,10,UNLV,2439,Mountain West,21,1034.0,1066.0,Boise State,68,Mountain West,48,2072.0,2040.0,1,-27
2011,10,Washington,264,Pac-12,17,1578.0,1580.0,Oregon,2483,Pac-12,34,2031.0,2029.0,1,-17
2011,10,Hawai'i,62,Western Athletic,31,1464.0,1453.0,Utah State,328,Western Athletic,35,1390.0,1401.0,1,-4
2011,11,Toledo,2649,Mid-American,66,1575.0,1575.0,Western Michigan,2711,Mid-American,63,1490.0,1490.0,1,3
2011,11,Bowling Green,189,Mid-American,14,1225.0,1193.0,Northern Illinois,2459,Mid-American,45,1687.0,1719.0,1,-31
2011,11,Temple,218,Mid-American,24,1668.0,1666.0,Miami (OH),193,Mid-American,21,1410.0,1412.0,1,3
2011,11,Central Michigan,2117,Mid-American,28,1239.0,1225.0,Ohio,195,Mid-American,43,1453.0,1467.0,1,-15
2011,11,Georgia Tech,59,ACC,26,1704.0,1688.0,Virginia Tech,259,ACC,37,1789.0,1805.0,1,-11
2011,11,Tulane,2655,Conference USA,17,993.0,942.0,Houston,248,Conference USA,73,1914.0,1965.0,1,-56
2011,11,Syracuse,183,Big East,17,1483.0,1442.0,South Florida,58,Big East,37,1570.0,1611.0,1,-20
2011,11,Cincinnati,2132,Big East,21,1680.0,1674.0,West Virginia,277,Big East,24,1662.0,1668.0,1,-3
2011,11,Louisville,97,Big East,14,1586.0,1576.0,Pittsburgh,221,Big East,21,1622.0,1632.0,1,-7
2011,11,Northwestern,77,Big Ten,28,1483.0,1506.0,Rice,242,Conference USA,6,1193.0,1170.0,0,22
2011,11,Purdue,2509,Big Ten,26,1355.0,1363.0,Ohio State,194,Big Ten,23,1810.0,1802.0,1,3
2011,11,Missouri,142,Big 12,17,1702.0,1731.0,Texas,251,Big 12,5,1781.0,1752.0,1,12
2011,11,Clemson,228,ACC,31,1787.0,1783.0,Wake Forest,154,ACC,28,1373.0,1377.0,1,3
2011,11,Princeton,163,Ivy,24,,,Yale,43,Ivy,33,,,1,-9
2011,11,Harvard,108,Ivy,37,,,Pennsylvania,219,Ivy,20,,,1,17
2011,11,Jacksonville,294,Pioneer,34,,,Butler,2086,Pioneer,24,,,1,10
2011,11,Monmouth,2405,NEC,24,,,UAlbany,399,NEC,41,,,1,-17
2011,11,Robert Morris,2523,NEC,17,,,Wagner,2681,NEC,38,,,1,-21
2011,11,Texas Tech,2641,Big 12,6,1483.0,1365.0,Oklahoma State,197,Big 12,66,1986.0,2104.0,1,-60
2011,11,Sacred Heart,2529,NEC,15,,,Duquesne,2184,NEC,29,,,1,-14
2011,11,Bryant,2803,NEC,45,,,St. Francis (PA),2598,NEC,34,,,1,11
2011,11,South Carolina,2579,SEC,17,1789.0,1792.0,Florida,57,SEC,12,1742.0,1739.0,1,5
2011,11,Tulsa,202,Conference USA,59,1664.0,1749.0,Marshall,276,Conference USA,17,1383.0,1298.0,1,42
2011,11,William & Mary,2729,CAA,31,,,Old Dominion,295,CAA,35,,,1,-4
2011,11,Penn State,213,Big Ten,14,1626.0,1629.0,Nebraska,158,Big Ten,17,1761.0,1758.0,1,-3
2011,11,Iowa,2294,Big Ten,21,1729.0,1687.0,Michigan State,127,Big Ten,37,1690.0,1732.0,1,-16
2011,11,Vanderbilt,238,SEC,38,1469.0,1537.0,Kentucky,96,SEC,8,1371.0,1303.0,1,30
2011,11,Brown,225,Ivy,16,,,Dartmouth,159,Ivy,21,,,1,-5
2011,11,Boston College,103,ACC,14,1432.0,1439.0,NC State,152,ACC,10,1560.0,1553.0,1,4
2011,11,Lehigh,2329,Patriot,34,,,Georgetown,46,Patriot,12,,,1,22
2011,11,Holy Cross,107,Patriot,29,,,Lafayette,322,Patriot,24,,,1,5
2011,11,Maine,311,CAA,32,,,Massachusetts,113,CAA,21,,,1,11
2011,11,Cornell,172,Ivy,62,,,Columbia,171,Ivy,41,,,1,21
2011,11,Eastern Michigan,2199,Mid-American,30,1041.0,1072.0,Buffalo,2084,Mid-American,17,1103.0,1072.0,1,13
2011,11,Presbyterian,2506,Big South,38,,,VMI,2678,Big South,6,,,1,32
2011,11,Eastern Kentucky,2198,OVC,21,,,Tennessee Tech,2635,OVC,28,,,1,-7
2011,11,Fordham,2230,Patriot,0,,,Bucknell,2083,Patriot,21,,,1,-21
2011,11,Hampton,2261,MEAC,42,,,Delaware State,2169,MEAC,6,,,1,36
2011,11,South Dakota,233,Great West,48,,,Missouri S&T,2402,,14,,,0,34
2011,11,Morgan State,2415,MEAC,14,,,Norfolk State,2450,MEAC,47,,,1,-33
2011,11,Wofford,2747,Southern,10,,,Georgia Southern,290,Southern,31,,,1,-21
2011,11,Davidson,2166,Pioneer,28,,,Morehead State,2413,Pioneer,24,,,1,4
2011,11,Troy,2653,Sun Belt,33,1245.0,1233.0,North Texas,249,Sun Belt,38,1199.0,1211.0,1,-5
2011,11,Charleston Southern,2127,Big South,38,,,Coastal Carolina,324,Big South,45,,,1,-7
2011,11,Gardner-Webb,2241,Big South,28,,,Stony Brook,2619,Big South,76,,,1,-48
2011,11,Furman,231,Southern,34,,,Elon,2210,Southern,41,,,1,-7
2011,11,South Carolina State,2569,MEAC,30,,,North Carolina A&T,2448,MEAC,22,,,1,8
2011,11,Murray State,93,OVC,56,,,Austin Peay,2046,OVC,24,,,1,32
2011,11,Alabama A&M,2010,SWAC,6,,,Jackson State,2296,SWAC,34,,,1,-28
2011,11,Alabama State,2011,SWAC,23,,,Southern,2582,SWAC,26,,,1,-3
2011,11,Mississippi Valley State,2400,SWAC,3,,,Arkansas-Pine Bluff,2029,SWAC,15,,,1,-12
2011,11,Air Force,2005,Mountain West,17,1576.0,1541.0,Wyoming,2751,Mountain West,25,1349.0,1384.0,1,-8
2011,11,Kansas,2305,Big 12,30,1093.0,1109.0,Baylor,239,Big 12,31,1492.0,1476.0,1,-1
2011,11,Valparaiso,2674,Pioneer,34,,,Campbell,2097,Pioneer,31,,,1,3
2011,11,Drake,2181,Pioneer,37,,,Dayton,2168,Pioneer,14,,,1,23
2011,11,North Carolina Central,2428,MEAC,10,,,Florida A&M,50,MEAC,31,,,1,-21
2011,11,Western Illinois,2710,MVFC,7,,,South Dakota State,2571,MVFC,27,,,1,-20
2011,11,Akron,2006,Mid-American,3,952.0,898.0,Kent State,2309,Mid-American,35,1248.0,1302.0,1,-32
2011,11,Missouri State,2623,MVFC,20,,,Indiana State,282,MVFC,28,,,1,-8
2011,11,Southeast Missouri State,2546,OVC,21,,,Jacksonville State,55,OVC,22,,,1,-1
2011,11,Northern Colorado,2458,Big Sky,17,,,Portland State,2502,Big Sky,23,,,1,-6
2011,11,Colorado,38,Pac-12,48,1222.0,1300.0,Arizona,12,Pac-12,29,1532.0,1454.0,1,19
2011,11,The Citadel,2643,Southern,14,,,Samford,2535,Southern,19,,,1,-5
2011,11,Grambling,2755,SWAC,29,,,Texas Southern,2640,SWAC,25,,,1,4
2011,11,Alcorn State,2016,SWAC,14,,,Prairie View A&M,2504,SWAC,40,,,1,-26
2011,11,Southern Illinois,79,MVFC,45,,,Eastern Illinois,2197,OVC,28,,,0,17
2011,11,James Madison,256,CAA,31,,,Rhode Island,227,CAA,13,,,1,18
2011,11,Virginia,258,ACC,31,1467.0,1476.0,Duke,150,ACC,21,1349.0,1340.0,1,10
2011,11,Arkansas State,2032,Sun Belt,30,1518.0,1522.0,Louisiana,309,Sun Belt,21,1359.0,1355.0,1,9
2011,11,Utah State,328,Western Athletic,34,1401.0,1395.0,San José State,23,Western Athletic,33,1179.0,1185.0,1,1
2011,11,Towson,119,CAA,56,,,New Hampshire,160,CAA,42,,,1,14
2011,11,Minnesota,135,Big Ten,13,1193.0,1211.0,Wisconsin,275,Big Ten,42,2120.0,2102.0,1,-29
2011,11,Illinois,356,Big Ten,14,1636.0,1606.0,Michigan,130,Big Ten,31,1747.0,1777.0,1,-17
2011,11,Army,349,FBS Independents,12,1351.0,1340.0,Rutgers,164,Big East,27,1534.0,1545.0,0,-15
2011,11,SMU,2567,Conference USA,17,1465.0,1453.0,Navy,2426,FBS Independents,24,1482.0,1494.0,0,-7
2011,11,Florida State,52,ACC,23,1910.0,1908.0,Miami,2390,ACC,19,1747.0,1749.0,1,4
2011,11,Boise State,68,Mountain West,35,2040.0,2033.0,TCU,2628,Mountain West,36,1917.0,1924.0,1,-1
2011,11,Georgia,61,SEC,45,1861.0,1946.0,Auburn,2,SEC,7,1684.0,1599.0,1,38
2011,11,Kansas State,2306,Big 12,53,1658.0,1660.0,Texas A&M,245,Big 12,50,1764.0,1762.0,1,3
2011,11,Weber State,2692,Big Sky,34,,,Northern Arizona,2464,Big Sky,31,,,1,3
2011,11,UL Monroe,2433,Sun Belt,42,1276.0,1345.0,Middle Tennessee,2393,Sun Belt,14,1237.0,1168.0,1,28
2011,11,App State,2026,Southern,46,,,Western Carolina,2717,Southern,14,,,1,32
2011,11,Delaware,48,CAA,24,,,Richmond,257,CAA,10,,,1,14
2011,11,USC,30,Pac-12,40,1724.0,1765.0,Washington,264,Pac-12,17,1580.0,1539.0,1,23
2011,11,North Dakota State,2449,MVFC,24,,,Youngstown State,2754,MVFC,27,,,1,-3
2011,11,San Diego,301,Pioneer,13,,,Marist,2368,Pioneer,7,,,1,6
2011,11,Sam Houston,2534,Southland,43,,,Northwestern State,2466,Southland,17,,,1,26
2011,11,Bethune-Cookman,2065,MEAC,59,,,Savannah St,2542,MEAC,3,,,1,56
2011,11,Memphis,235,Conference USA,35,901.0,899.0,UAB,5,Conference USA,41,1026.0,1028.0,1,-6
2011,11,Central Arkansas,2110,Southland,23,,,Texas State,326,FCS Independents,22,,,0,1
2011,11,UC Davis,302,Great West,7,,,North Dakota,155,Great West,14,,,1,-7
2011,11,Colorado State,36,Mountain West,15,1119.0,1138.0,San Diego State,21,Mountain West,18,1539.0,1520.0,1,-3
2011,11,Arkansas,8,SEC,49,1838.0,1931.0,Tennessee,2633,SEC,7,1616.0,1523.0,1,42
2011,11,Tennessee State,2634,OVC,35,,,UT Martin,2630,OVC,30,,,1,5
2011,11,Florida International,2229,Sun Belt,41,1402.0,1450.0,Florida Atlantic,2226,Sun Belt,7,1020.0,972.0,1,34
2011,11,Nicholls,2447,Southland,26,,,Lamar,2320,Southland,34,,,1,-8
2011,11,California,25,Pac-12,23,1523.0,1556.0,Oregon State,204,Pac-12,6,1481.0,1448.0,1,17
2011,11,Utah,254,Pac-12,31,1638.0,1672.0,UCLA,26,Pac-12,6,1370.0,1336.0,1,25
2011,11,West Alabama,2695,,30,,,Georgia State,2247,FCS Independents,23,,,0,7
2011,11,Stephen F. Austin,2617,Southland,28,,,SE Louisiana,2545,Southland,20,,,1,8
2011,11,LSU,99,SEC,42,2091.0,2097.0,Western Kentucky,98,Sun Belt,9,1327.0,1321.0,0,33
2011,11,Northern Iowa,2460,MVFC,34,,,Southern Utah,253,Great West,21,,,0,13
2011,11,Notre Dame,87,FBS Independents,45,1811.0,1835.0,Maryland,120,ACC,21,1402.0,1378.0,0,24
2011,11,Ole Miss,145,SEC,7,1354.0,1315.0,Louisiana Tech,2348,Western Athletic,27,1460.0,1499.0,0,-20
2011,11,Mississippi State,344,SEC,7,1674.0,1681.0,Alabama,333,SEC,24,2183.0,2176.0,1,-17
2011,11,Stanford,24,Pac-12,30,2120.0,2049.0,Oregon,2483,Pac-12,53,2029.0,2100.0,1,-23
2011,11,McNeese,2377,Southland,24,,,UTSA,2636,FCS Independents,21,,,0,3
2011,11,UTEP,2638,Conference USA,22,1388.0,1389.0,East Carolina,151,Conference USA,17,1287.0,1286.0,1,5
2011,11,Southern Miss,2572,Conference USA,30,1729.0,1726.0,UCF,2116,Conference USA,29,1598.0,1601.0,1,1
2011,11,New Mexico State,166,Western Athletic,48,1102.0,1106.0,Fresno State,278,Western Athletic,45,1324.0,1320.0,1,3
2011,11,Cal Poly,13,Great West,51,,,Eastern Washington,331,Big Sky,53,,,0,-2
2011,11,Sacramento State,16,Big Sky,24,,,Idaho State,304,Big Sky,9,,,1,15
2011,11,BYU,252,FBS Independents,42,1533.0,1590.0,Idaho,70,Western Athletic,7,1203.0,1146.0,0,35
2011,11,New Mexico,167,Mountain West,21,815.0,840.0,UNLV,2439,Mountain West,14,1066.0,1041.0,1,7
2011,11,Nevada,2440,Western Athletic,42,1625.0,1639.0,Hawai'i,62,Western Athletic,28,1453.0,1439.0,1,14
2011,11,Washington State,265,Pac-12,37,1329.0,1380.0,Arizona State,9,Pac-12,27,1743.0,1692.0,1,10
2011,12,Northern Illinois,2459,Mid-American,41,1719.0,1714.0,Ball State,2050,Mid-American,38,1194.0,1199.0,1,3
2011,12,Miami (OH),193,Mid-American,21,1412.0,1412.0,Western Michigan,2711,Mid-American,24,1490.0,1490.0,1,-3
2011,12,Bowling Green,189,Mid-American,28,1193.0,1204.0,Ohio,195,Mid-American,29,1467.0,1456.0,1,-1
2011,12,Memphis,235,Conference USA,22,899.0,915.0,Marshall,276,Conference USA,23,1298.0,1282.0,1,-1
2011,12,UAB,5,Conference USA,34,1028.0,1040.0,Southern Miss,2572,Conference USA,31,1726.0,1714.0,1,3
2011,12,SE Louisiana,2545,Southland,31,,,Nicholls,2447,Southland,14,,,1,17
2011,12,Virginia Tech,259,ACC,24,1805.0,1804.0,North Carolina,153,ACC,21,1623.0,1624.0,1,3
2011,12,Iowa State,66,Big 12,37,1461.0,1506.0,Oklahoma State,197,Big 12,31,2104.0,2059.0,1,6
2011,12,Central Michigan,2117,Mid-American,17,1225.0,1192.0,Toledo,2649,Mid-American,44,1575.0,1608.0,1,-27
2011,12,UConn,41,Big East,20,1477.0,1455.0,Louisville,97,Big East,34,1576.0,1598.0,1,-14
2011,12,Bryant,2803,NEC,21,,,Central Connecticut,2115,NEC,42,,,1,-21
2011,12,Rutgers,164,Big East,20,1545.0,1595.0,Cincinnati,2132,Big East,3,1674.0,1624.0,1,17
2011,12,Illinois State,2287,MVFC,20,,,Northern Iowa,2460,MVFC,23,,,1,-3
2011,12,Texas A&M,245,Big 12,61,1762.0,1838.0,Kansas,2305,Big 12,7,1109.0,1033.0,1,54
2011,12,Buffalo,2084,Mid-American,51,1072.0,1168.0,Akron,2006,Mid-American,10,898.0,802.0,1,41
2011,12,Northwestern,77,Big Ten,28,1506.0,1512.0,Minnesota,135,Big Ten,13,1211.0,1205.0,1,15
2011,12,Monmouth,2405,NEC,29,,,Wagner,2681,NEC,44,,,1,-15
2011,12,Duquesne,2184,NEC,45,,,Robert Morris,2523,NEC,10,,,1,35
2011,12,South Carolina,2579,SEC,41,,,The Citadel,2643,Southern,20,,,0,21
2011,12,Yale,43,Ivy,7,,,Harvard,108,Ivy,45,,,1,-38
2011,12,Purdue,2509,Big Ten,21,1363.0,1369.0,Iowa,2294,Big Ten,31,1687.0,1681.0,1,-10
2011,12,Michigan State,127,Big Ten,55,1732.0,1820.0,Indiana,84,Big Ten,3,1219.0,1131.0,1,52
2011,12,Michigan,130,Big Ten,45,1777.0,1848.0,Nebraska,158,Big Ten,17,1758.0,1687.0,1,28
2011,12,Illinois,356,Big Ten,17,1606.0,1623.0,Wisconsin,275,Big Ten,28,2102.0,2085.0,1,-11
2011,12,Richmond,257,CAA,23,,,William & Mary,2729,CAA,25,,,1,-2
2011,12,New Hampshire,160,CAA,30,,,Maine,311,CAA,27,,,1,3
2011,12,Georgia,61,SEC,19,1946.0,1923.0,Kentucky,96,SEC,10,1303.0,1326.0,1,9
2011,12,Columbia,171,Ivy,35,,,Brown,225,Ivy,28,,,1,7
2011,12,Duke,150,ACC,31,1340.0,1352.0,Georgia Tech,59,ACC,38,1688.0,1676.0,1,-7
2011,12,Rhode Island,227,CAA,17,,,Towson,119,CAA,28,,,1,-11
2011,12,Lehigh,2329,Patriot,37,,,Lafayette,322,Patriot,13,,,1,24
2011,12,Pennsylvania,219,Ivy,38,,,Cornell,172,Ivy,48,,,1,-10
2011,12,Presbyterian,2506,Big South,45,,,Charleston Southern,2127,Big South,14,,,1,31
2011,12,Morehead State,2413,Pioneer,55,,,Butler,2086,Pioneer,35,,,1,20
2011,12,Davidson,2166,Pioneer,30,,,Valparaiso,2674,Pioneer,22,,,1,8
2011,12,Youngstown State,2754,MVFC,34,,,Missouri State,2623,MVFC,38,,,1,-4
2011,12,Massachusetts,113,CAA,17,,,James Madison,256,CAA,34,,,1,-17
2011,12,Colgate,2142,Patriot,21,,,Bucknell,2083,Patriot,6,,,1,15
2011,12,Fordham,2230,Patriot,21,,,Holy Cross,107,Patriot,41,,,1,-20
2011,12,Auburn,2,SEC,35,,,Samford,2535,Southern,16,,,0,19
2011,12,Florida,57,SEC,54,,,Furman,231,Southern,32,,,0,22
2011,12,UAlbany,399,NEC,31,,,Sacred Heart,2529,NEC,21,,,1,10
2011,12,Delaware State,2169,MEAC,39,,,Howard,47,MEAC,36,,,1,3
2011,12,Hampton,2261,MEAC,42,,,Morgan State,2415,MEAC,18,,,1,24
2011,12,Eastern Kentucky,2198,OVC,23,,,UT Martin,2630,OVC,16,,,1,7
2011,12,Kent State,2309,Mid-American,28,1302.0,1298.0,Eastern Michigan,2199,Mid-American,22,1072.0,1076.0,1,6
2011,12,Temple,218,Mid-American,42,1666.0,1702.0,Army,349,FBS Independents,14,1340.0,1304.0,0,28
2011,12,Dartmouth,159,Ivy,24,,,Princeton,163,Ivy,17,,,1,7
2011,12,VMI,2678,Big South,31,,,Gardner-Webb,2241,Big South,24,,,1,7
2011,12,North Carolina A&T,2448,MEAC,31,,,North Carolina Central,2428,MEAC,21,,,1,10
2011,12,North Dakota,155,Great West,38,,,South Dakota,233,Great West,37,,,1,1
2011,12,Jackson State,2296,SWAC,51,,,Alcorn State,2016,SWAC,7,,,1,44
2011,12,Wyoming,2751,Mountain West,31,1384.0,1382.0,New Mexico,167,Mountain West,10,840.0,842.0,1,21
2011,12,Southeast Missouri State,2546,OVC,34,,,Murray State,93,OVC,35,,,1,-1
2011,12,UTSA,2636,FCS Independents,49,,,Minot State,568,,7,,,0,42
2011,12,Alabama,333,SEC,45,2176.0,2166.0,Georgia Southern,290,Southern,21,1453.0,1463.0,0,24
2011,12,Western Illinois,2710,MVFC,21,,,North Dakota State,2449,MVFC,37,,,1,-16
2011,12,Chattanooga,236,Southern,27,,,Wofford,2747,Southern,28,,,1,-1
2011,12,Western Carolina,2717,Southern,21,,,Coastal Carolina,324,Big South,45,,,0,-24
2011,12,Savannah St,2542,MEAC,10,,,South Carolina State,2569,MEAC,20,,,1,-10
2011,12,Georgia State,2247,FCS Independents,42,,,Campbell,2097,Pioneer,35,,,0,7
2011,12,Indiana State,282,MVFC,28,,,Southern Illinois,79,MVFC,35,,,1,-7
2011,12,Montana State,147,Big Sky,10,,,Montana,149,Big Sky,36,,,1,-26
2011,12,Tennessee Tech,2635,OVC,49,,,Austin Peay,2046,OVC,7,,,1,42
2011,12,Bethune-Cookman,2065,MEAC,26,,,Florida A&M,50,MEAC,16,,,1,10
2011,12,Tennessee State,2634,OVC,16,,,Jacksonville State,55,OVC,38,,,1,-22
2011,12,Prairie View A&M,2504,SWAC,15,,,Alabama A&M,2010,SWAC,17,,,1,-2
2011,12,Middle Tennessee,2393,Sun Belt,19,1168.0,1139.0,Arkansas State,2032,Sun Belt,45,1522.0,1551.0,1,-26
2011,12,Wake Forest,154,ACC,31,1377.0,1427.0,Maryland,120,ACC,10,1378.0,1328.0,1,21
2011,12,UTEP,2638,Conference USA,28,1389.0,1352.0,Tulsa,202,Conference USA,57,1749.0,1786.0,1,-29
2011,12,Elon,2210,Southern,24,,,App State,2026,Southern,28,,,1,-4
2011,12,Missouri,142,Big 12,31,1731.0,1724.0,Texas Tech,2641,Big 12,27,1365.0,1372.0,1,4
2011,12,Arkansas-Pine Bluff,2029,SWAC,42,,,Texas Southern,2640,SWAC,6,,,1,36
2011,12,Ohio State,194,Big Ten,14,1802.0,1778.0,Penn State,213,Big Ten,20,1629.0,1653.0,1,-6
2011,12,TCU,2628,Mountain West,34,1924.0,1909.0,Colorado State,36,Mountain West,10,1138.0,1153.0,1,24
2011,12,Houston,248,Conference USA,37,1965.0,1988.0,SMU,2567,Conference USA,7,1453.0,1430.0,1,30
2011,12,Troy,2653,Sun Belt,34,1233.0,1273.0,Florida Atlantic,2226,Sun Belt,7,972.0,932.0,1,27
2011,12,NC State,152,ACC,37,1553.0,1641.0,Clemson,228,ACC,13,1783.0,1695.0,1,24
2011,12,Arkansas,8,SEC,44,1931.0,1972.0,Mississippi State,344,SEC,17,1681.0,1640.0,1,27
2011,12,Oregon State,204,Pac-12,38,1448.0,1494.0,Washington,264,Pac-12,21,1539.0,1493.0,1,17
2011,12,South Florida,58,Big East,3,1611.0,1615.0,Miami,2390,ACC,6,1749.0,1745.0,0,-3
2011,12,Rice,242,Conference USA,19,1170.0,1175.0,Tulane,2655,Conference USA,7,942.0,937.0,1,12
2011,12,Stony Brook,2619,Big South,41,,,Liberty,2335,Big South,31,,,1,10
2011,12,Villanova,222,CAA,16,,,Delaware,48,CAA,26,,,1,-10
2011,12,San Diego,301,Pioneer,23,,,Jacksonville,294,Pioneer,14,,,1,9
2011,12,Portland State,2502,Big Sky,33,,,Weber State,2692,Big Sky,48,,,1,-15
2011,12,San José State,23,Western Athletic,27,1185.0,1190.0,Navy,2426,FBS Independents,24,1494.0,1489.0,0,3
2011,12,Texas State,326,FCS Independents,14,,,Sam Houston,2534,Southland,36,,,0,-22
2011,12,Notre Dame,87,FBS Independents,16,1835.0,1830.0,Boston College,103,ACC,14,1439.0,1444.0,0,2
