season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2017,8,regular,2017-10-21T19:30:00.000Z,North Dakota State,Western Illinois,Fargodome,MVFC,MVFC,400951072
2017,8,regular,2017-10-21T20:00:00.000Z,Sam Houston,Lamar,Elliott T. Bowers Stadium,Southland,Southland,400951515
2017,8,regular,2017-10-21T20:00:00.000Z,Cincinnati,SMU,Nippert Stadium,American Athletic,American Athletic,400941826
2017,8,regular,2017-10-21T20:00:00.000Z,Stephen F. Austin,Houston Christian,Homer Bryce Stadium,Southland,Southland,400951524
2017,8,regular,2017-10-21T20:00:00.000Z,Mississippi State,Kentucky,Davis Wade Stadium,SEC,SEC,400933896
2017,8,regular,2017-10-21T20:00:00.000Z,UCLA,Oregon,Rose Bowl,Pac-12,Pac-12,400935302
2017,8,regular,2017-10-21T20:30:00.000Z,Idaho State,Portland State,Holt Arena,Big Sky,Big Sky,400950833
2017,8,regular,2017-10-21T20:35:00.000Z,Kansas State,Oklahoma,Bill Snyder Family Stadium,Big 12,Big 12,400934534
2017,8,regular,2017-10-21T21:00:00.000Z,South Alabama,UL Monroe,Ladd Peebles Stadium,Sun Belt,Sun Belt,400944859
2017,8,regular,2017-10-21T21:00:00.000Z,Florida Atlantic,North Texas,FAU Stadium,Conference USA,Conference USA,400938639
2017,8,regular,2017-10-21T21:00:00.000Z,Austin Peay,Southeast Missouri State,Governors Stadium,OVC,OVC,400951259
2017,8,regular,2017-10-21T22:00:00.000Z,Charleston Southern,Savannah St,Buccaneer Field,Big South,MEAC,400950908
2017,8,regular,2017-10-21T22:00:00.000Z,UNLV,Utah State,Sam Boyd Stadium,Mountain West,Mountain West,400945281
2017,8,regular,2017-10-21T22:30:00.000Z,Charlotte,UAB,Jerry Richardson Stadium,Conference USA,Conference USA,400938638
2017,8,regular,2017-10-21T23:00:00.000Z,Louisiana Tech,Southern Miss,Joe Aillet Stadium,Conference USA,Conference USA,400938640
2017,8,regular,2017-10-21T23:00:00.000Z,Tulane,South Florida,Yulman Stadium,American Athletic,American Athletic,400941829
2017,8,regular,2017-10-21T23:00:00.000Z,East Carolina,BYU,Dowdy-Ficklen Stadium,American Athletic,FBS Independents,400941828
2017,8,regular,2017-10-21T23:00:00.000Z,Northern Arizona,UC Davis,Walkup Skydome,Big Sky,Big Sky,400950883
2017,8,regular,2017-10-21T23:00:00.000Z,UTSA,Rice,Alamodome,Conference USA,Conference USA,400938642
2017,8,regular,2017-10-21T23:00:00.000Z,Jackson State,Southern,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400953943
2017,8,regular,2017-10-21T23:00:00.000Z,McNeese,Incarnate Word,Cowboy Stadium,Southland,Southland,400952331
2017,8,regular,2017-10-21T23:00:00.000Z,Northwestern State,Central Arkansas,Harry Turpin Stadium,Southland,Southland,400952319
2017,8,regular,2017-10-21T23:00:00.000Z,Kennesaw State,Gardner-Webb,Fifth Third Stadium,Big South,Big South,400950918
2017,8,regular,2017-10-21T23:05:00.000Z,Southern Utah,Eastern Washington,Eccles Coliseum,Big Sky,Big Sky,400950582
2017,8,regular,2017-10-21T23:15:00.000Z,Ole Miss,LSU,Vaught-Hemingway Stadium,SEC,SEC,400933895
2017,8,regular,2017-10-21T23:30:00.000Z,Notre Dame,USC,Notre Dame Stadium,FBS Independents,Pac-12,400934578
2017,8,regular,2017-10-21T23:30:00.000Z,Arkansas,Auburn,Razorback Stadium,SEC,SEC,400933894
2017,8,regular,2017-10-21T23:30:00.000Z,Penn State,Michigan,Beaver Stadium,Big Ten,Big Ten,400935386
2017,8,regular,2017-10-21T23:30:00.000Z,Georgia Tech,Wake Forest,Bobby Dodd Stadium,ACC,ACC,400937501
2017,8,regular,2017-10-22T00:00:00.000Z,TCU,Kansas,Amon G. Carter Stadium,Big 12,Big 12,400934532
2017,8,regular,2017-10-22T00:00:00.000Z,Baylor,West Virginia,McLane Stadium,Big 12,Big 12,400934533
2017,8,regular,2017-10-22T00:00:00.000Z,California,Arizona,California Memorial Stadium,Pac-12,Pac-12,400935300
2017,8,regular,2017-10-22T01:05:00.000Z,Cal Poly,Weber State,Alex G. Spanos Stadium,Big Sky,Big Sky,400950571
2017,8,regular,2017-10-22T02:15:00.000Z,Boise State,Wyoming,Albertsons Stadium,Mountain West,Mountain West,400945279
2017,8,regular,2017-10-22T02:30:00.000Z,San Diego State,Fresno State,Qualcomm Stadium,Mountain West,Mountain West,400945282
2017,8,regular,2017-10-22T02:45:00.000Z,Washington State,Colorado,Gesa Field,Pac-12,Pac-12,400935303
2017,9,regular,2017-10-26T23:00:00.000Z,Ball State,Toledo,Scheumann Stadium,Mid-American,Mid-American,400945006
2017,9,regular,2017-10-26T23:00:00.000Z,Northern Illinois,Eastern Michigan,Huskie Stadium,Mid-American,Mid-American,400945005
2017,9,regular,2017-10-26T23:30:00.000Z,Georgia State,South Alabama,Center Parc Stadium,Sun Belt,Sun Belt,400944861
2017,9,regular,2017-10-27T01:00:00.000Z,Oregon State,Stanford,Reser Stadium,Pac-12,Pac-12,400935304
2017,9,regular,2017-10-28T00:00:00.000Z,Boston College,Florida State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400937504
2017,9,regular,2017-10-28T00:00:00.000Z,Memphis,Tulane,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400941830
2017,9,regular,2017-10-28T01:00:00.000Z,SMU,Tulsa,Gerald J. Ford Stadium,American Athletic,American Athletic,400941831
2017,9,regular,2017-10-28T15:30:00.000Z,Akron,Buffalo,InfoCision Stadium,Mid-American,Mid-American,400945007
2017,9,regular,2017-10-28T16:00:00.000Z,Michigan,Rutgers,Michigan Stadium,Big Ten,Big Ten,400935393
2017,9,regular,2017-10-28T16:00:00.000Z,Baylor,Texas,McLane Stadium,Big 12,Big 12,400934538
2017,9,regular,2017-10-28T16:00:00.000Z,Illinois,Wisconsin,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400935390
2017,9,regular,2017-10-28T16:00:00.000Z,North Carolina,Miami,Kenan Stadium,ACC,ACC,400937508
2017,9,regular,2017-10-28T16:00:00.000Z,Gardner-Webb,Liberty,Ernest W. Spangler Stadium,Big South,Big South,400950919
2017,9,regular,2017-10-28T16:00:00.000Z,Harvard,Dartmouth,Harvard Stadium,Ivy,Ivy,400951034
2017,9,regular,2017-10-28T16:00:00.000Z,Wagner,Bryant,Wagner College Stadium,NEC,NEC,400951216
2017,9,regular,2017-10-28T16:00:00.000Z,Sacred Heart,Duquesne,Campus Field,NEC,NEC,400951233
2017,9,regular,2017-10-28T16:00:00.000Z,St. Francis (PA),Robert Morris,DeGol Field,NEC,NEC,400951238
2017,9,regular,2017-10-28T16:00:00.000Z,Ole Miss,Arkansas,Vaught-Hemingway Stadium,SEC,SEC,400933900
2017,9,regular,2017-10-28T16:00:00.000Z,West Virginia,Oklahoma State,Milan Puskar Stadium,Big 12,Big 12,400934537
2017,9,regular,2017-10-28T16:00:00.000Z,Maine,William & Mary,Alfond Stadium,CAA,CAA,400950982
2017,9,regular,2017-10-28T16:20:00.000Z,Wake Forest,Louisville,Allegacy Federal Credit Union Stadium,ACC,ACC,400937507
2017,9,regular,2017-10-28T16:30:00.000Z,Pittsburgh,Virginia,Acrisure Stadium,ACC,ACC,400937509
2017,9,regular,2017-10-28T16:30:00.000Z,Brown,Pennsylvania,Brown Stadium,Ivy,Ivy,400953829
2017,9,regular,2017-10-28T17:00:00.000Z,Morgan State,Florida A&M,Hughes Stadium,MEAC,MEAC,400952234
2017,9,regular,2017-10-28T17:00:00.000Z,Dayton,Butler,Welcome Stadium,Pioneer,Pioneer,400952260
2017,9,regular,2017-10-28T17:00:00.000Z,Stetson,San Diego,Spec Martin Municipal Stadium,Pioneer,Pioneer,400952302
2017,9,regular,2017-10-28T17:00:00.000Z,UAlbany,Rhode Island,Bob Ford Field,CAA,CAA,400950994
2017,9,regular,2017-10-28T17:00:00.000Z,East Tennessee State,Wofford,William B. Greene Jr. Stadium,Southern,Southern,400951363
2017,9,regular,2017-10-28T17:00:00.000Z,Fordham,Lehigh,Coffey Field,Patriot,Patriot,400951344
2017,9,regular,2017-10-28T17:00:00.000Z,Colgate,Bucknell,Andy Kerr Stadium,Patriot,Patriot,400951331
2017,9,regular,2017-10-28T17:00:00.000Z,Yale,Columbia,Yale Bowl,Ivy,Ivy,400951025
2017,9,regular,2017-10-28T17:05:00.000Z,Holy Cross,Georgetown,Fitton Field,Patriot,Patriot,400951350
2017,9,regular,2017-10-28T17:30:00.000Z,South Carolina State,Howard,Oliver C. Dawson Stadium,MEAC,MEAC,400952227
2017,9,regular,2017-10-28T18:00:00.000Z,Drake,Davidson,Drake Stadium,Pioneer,Pioneer,400952277
2017,9,regular,2017-10-28T18:00:00.000Z,Valparaiso,Morehead State,Brown Field,Pioneer,Pioneer,400952298
2017,9,regular,2017-10-28T18:00:00.000Z,Colorado,California,Folsom Field,Pac-12,Pac-12,400935308
2017,9,regular,2017-10-28T18:00:00.000Z,Youngstown State,Illinois State,Stambaugh Stadium,MVFC,MVFC,400951051
2017,9,regular,2017-10-28T18:00:00.000Z,Western Illinois,South Dakota State,Hanson Field,MVFC,MVFC,400951090
2017,9,regular,2017-10-28T18:00:00.000Z,The Citadel,VMI,Johnson Hagood Stadium,Southern,Southern,400951372
2017,9,regular,2017-10-28T18:00:00.000Z,North Carolina Central,Delaware State,O'Kelly-Riddick Stadium,MEAC,MEAC,400951542
2017,9,regular,2017-10-28T18:00:00.000Z,Norfolk State,Savannah St,"William Dick"""" Price Stadium""""",MEAC,MEAC,400952239
2017,9,regular,2017-10-28T18:00:00.000Z,Campbell,Jacksonville,Barker-Lane Stadium,Pioneer,Pioneer,400952268
2017,9,regular,2017-10-28T18:30:00.000Z,Northern Colorado,Southern Utah,Nottingham Field,Big Sky,Big Sky,400950887
2017,9,regular,2017-10-28T18:30:00.000Z,Presbyterian,Kennesaw State,Bailey Memorial Stadium,Big South,Big South,400950928
2017,9,regular,2017-10-28T18:30:00.000Z,Tennessee Tech,Tennessee State,Tucker Stadium,OVC,OVC,400951319
2017,9,regular,2017-10-28T18:30:00.000Z,Marshall,Florida International,Joan C. Edwards Stadium,Conference USA,Conference USA,400938643
2017,9,regular,2017-10-28T19:00:00.000Z,Colorado State,Air Force,Canvas Stadium,Mountain West,Mountain West,400945283
2017,9,regular,2017-10-28T19:00:00.000Z,Prairie View A&M,Bacone College,Panther Stadium,SWAC,,400954028
2017,9,regular,2017-10-28T19:00:00.000Z,Richmond,Stony Brook,E. Claiborne Robins Stadium,CAA,CAA,400951002
2017,9,regular,2017-10-28T19:00:00.000Z,Missouri State,Indiana State,Plaster Sports Complex,MVFC,MVFC,400951058
2017,9,regular,2017-10-28T19:00:00.000Z,UT Martin,Eastern Illinois,Graham Stadium,OVC,OVC,400951144
2017,9,regular,2017-10-28T19:00:00.000Z,Incarnate Word,Nicholls,Gayle and Tom Benson Stadium,Southland,Southland,400952332
2017,9,regular,2017-10-28T19:00:00.000Z,Samford,Chattanooga,Seibert Stadium,Southern,Southern,400951391
2017,9,regular,2017-10-28T19:00:00.000Z,Mississippi Valley State,Jackson State,Rice-Totten Field,SWAC,SWAC,400953944
2017,9,regular,2017-10-28T19:00:00.000Z,Grambling,Texas Southern,Eddie Robinson Stadium,SWAC,SWAC,400954009
2017,9,regular,2017-10-28T19:00:00.000Z,Kansas,Kansas State,Memorial Stadium,Big 12,Big 12,400934536
2017,9,regular,2017-10-28T19:00:00.000Z,BYU,San José State,LaVell Edwards Stadium,FBS Independents,Mountain West,400945288
2017,9,regular,2017-10-28T19:30:00.000Z,Northwestern,Michigan State,Ryan Field,Big Ten,Big Ten,400935389
2017,9,regular,2017-10-28T19:30:00.000Z,Washington,UCLA,Husky Stadium,Pac-12,Pac-12,400935307
2017,9,regular,2017-10-28T19:30:00.000Z,Ohio State,Penn State,Ohio Stadium,Big Ten,Big Ten,400935394
2017,9,regular,2017-10-28T19:30:00.000Z,Notre Dame,NC State,Notre Dame Stadium,FBS Independents,ACC,400934579
2017,9,regular,2017-10-28T19:30:00.000Z,Iowa State,TCU,Jack Trice Stadium,Big 12,Big 12,400934540
2017,9,regular,2017-10-28T19:30:00.000Z,Maryland,Indiana,SECU Stadium,Big Ten,Big Ten,400935392
2017,9,regular,2017-10-28T19:30:00.000Z,Troy,Georgia Southern,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400944864
2017,9,regular,2017-10-28T19:30:00.000Z,Massachusetts,App State,Warren McGuirk Alumni Stadium,FBS Independents,Sun Belt,400938893
2017,9,regular,2017-10-28T19:30:00.000Z,Alabama State,Alabama A&M,Legion Field,SWAC,SWAC,400953987
2017,9,regular,2017-10-28T19:30:00.000Z,Western Carolina,Furman,E. J. Whitmire Stadium,Southern,Southern,400951379
2017,9,regular,2017-10-28T19:30:00.000Z,North Dakota State,Northern Iowa,Fargodome,MVFC,MVFC,400951073
2017,9,regular,2017-10-28T19:30:00.000Z,James Madison,New Hampshire,Bridgeforth Stadium,CAA,CAA,400950974
2017,9,regular,2017-10-28T19:30:00.000Z,Villanova,Elon,Villanova Stadium,CAA,CAA,400950965
2017,9,regular,2017-10-28T19:30:00.000Z,Montana State,Idaho State,Bobcat Stadium,Big Sky,Big Sky,400950834
2017,9,regular,2017-10-28T19:30:00.000Z,Rice,Louisiana Tech,Rice Stadium,Conference USA,Conference USA,400938645
2017,9,regular,2017-10-28T19:30:00.000Z,Florida,Georgia,EverBank Stadium,SEC,SEC,400933898
2017,9,regular,2017-10-28T19:45:00.000Z,South Florida,Houston,Raymond James Stadium,American Athletic,American Athletic,400941839
2017,9,regular,2017-10-28T20:00:00.000Z,Murray State,Eastern Kentucky,Roy Stewart Stadium,OVC,OVC,400951311
2017,9,regular,2017-10-28T20:00:00.000Z,Jacksonville State,Southeast Missouri State,AmFirst Stadium,OVC,OVC,400951314
2017,9,regular,2017-10-28T20:00:00.000Z,Bethune-Cookman,Hampton,Municipal Stadium,MEAC,MEAC,400951533
2017,9,regular,2017-10-28T20:00:00.000Z,South Dakota,Southern Illinois,DakotaDome,MVFC,MVFC,400951084
2017,9,regular,2017-10-28T20:00:00.000Z,South Carolina,Vanderbilt,Williams-Brice Stadium,SEC,SEC,400933902
2017,9,regular,2017-10-28T20:00:00.000Z,Weber State,Montana,Stewart Stadium,Big Sky,Big Sky,400950841
2017,9,regular,2017-10-28T20:00:00.000Z,Towson,Delaware,Johnny Unitas Stadium,CAA,CAA,400950956
2017,9,regular,2017-10-28T20:30:00.000Z,Western Kentucky,Florida Atlantic,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400938644
2017,9,regular,2017-10-28T21:00:00.000Z,Arkansas-Pine Bluff,Southern,War Memorial Stadium (AR),SWAC,SWAC,400954001
2017,9,regular,2017-10-28T21:00:00.000Z,UCF,Austin Peay,FBC Mortgage Stadium,American Athletic,OVC,400986609
2017,9,regular,2017-10-28T21:00:00.000Z,Idaho,UL Monroe,Kibbie Dome,Sun Belt,Sun Belt,400944865
2017,9,regular,2017-10-28T21:45:00.000Z,Oregon,Utah,Autzen Stadium,Pac-12,Pac-12,400935309
2017,9,regular,2017-10-28T22:00:00.000Z,Coastal Carolina,Texas State,Brooks Stadium (SC),Sun Belt,Sun Belt,400944863
2017,9,regular,2017-10-28T22:00:00.000Z,Charleston Southern,Monmouth,Buccaneer Field,Big South,Big South,400950909
2017,9,regular,2017-10-28T22:30:00.000Z,Iowa,Minnesota,Kinnick Stadium,Big Ten,Big Ten,400935391
2017,9,regular,2017-10-28T22:30:00.000Z,UConn,Missouri,Pratt & Whitney Stadium,American Athletic,SEC,400933901
2017,9,regular,2017-10-28T22:30:00.000Z,North Texas,Old Dominion,DATCU Stadium,Conference USA,Conference USA,400938646
2017,9,regular,2017-10-28T23:00:00.000Z,Princeton,Cornell,Princeton University Stadium,Ivy,Ivy,400953830
2017,9,regular,2017-10-28T23:00:00.000Z,Houston Christian,Northwestern State,Husky Stadium,Southland,Southland,400952326
2017,9,regular,2017-10-28T23:00:00.000Z,Southern Miss,UAB,M. M. Roberts Stadium,Conference USA,Conference USA,400938647
2017,9,regular,2017-10-28T23:00:00.000Z,Northern Arizona,Sacramento State,Walkup Skydome,Big Sky,Big Sky,400950884
2017,9,regular,2017-10-28T23:00:00.000Z,Lamar,Stephen F. Austin,Provost Umphrey Stadium,Southland,Southland,400951525
2017,9,regular,2017-10-28T23:00:00.000Z,Central Arkansas,McNeese,Estes Stadium,Southland,Southland,400952320
2017,9,regular,2017-10-28T23:00:00.000Z,UC Davis,Cal Poly,Aggie Stadium,Big Sky,Big Sky,400950572
2017,9,regular,2017-10-28T23:00:00.000Z,Portland State,North Dakota,Providence Park,Big Sky,Big Sky,400950877
2017,9,regular,2017-10-28T23:15:00.000Z,Texas A&M,Mississippi State,Kyle Field,SEC,SEC,400933903
2017,9,regular,2017-10-28T23:20:00.000Z,Virginia Tech,Duke,Lane Stadium,ACC,ACC,400937506
2017,9,regular,2017-10-28T23:30:00.000Z,Wyoming,New Mexico,War Memorial Stadium,Mountain West,Mountain West,400945285
2017,9,regular,2017-10-28T23:30:00.000Z,Kentucky,Tennessee,Kroger Field,SEC,SEC,400933899
2017,9,regular,2017-10-28T23:30:00.000Z,Purdue,Nebraska,Ross-Ade Stadium,Big Ten,Big Ten,400935395
2017,9,regular,2017-10-29T00:00:00.000Z,SE Louisiana,Sam Houston,Strawberry Stadium,Southland,Southland,400951516
2017,9,regular,2017-10-29T00:00:00.000Z,New Mexico State,Arkansas State,Aggie Memorial Stadium,Sun Belt,Sun Belt,400944862
2017,9,regular,2017-10-29T00:00:00.000Z,UTEP,UTSA,Sun Bowl,Conference USA,Conference USA,400938648
2017,9,regular,2017-10-29T00:00:00.000Z,Oklahoma,Texas Tech,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400934539
2017,9,regular,2017-10-29T00:00:00.000Z,Clemson,Georgia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,400937505
2017,9,regular,2017-10-29T01:30:00.000Z,Arizona,Washington State,Arizona Stadium,Pac-12,Pac-12,400935305
2017,9,regular,2017-10-29T02:00:00.000Z,Utah State,Boise State,Maverik Stadium,Mountain West,Mountain West,400945284
2017,9,regular,2017-10-29T02:00:00.000Z,Fresno State,UNLV,Valley Children's Stadium,Mountain West,Mountain West,400945286
2017,9,regular,2017-10-29T02:45:00.000Z,Arizona State,USC,Mountain America Stadium,Pac-12,Pac-12,400935306
2017,9,regular,2017-10-29T03:15:00.000Z,Hawai'i,San Diego State,Aloha Stadium,Mountain West,Mountain West,400945287
2017,10,regular,2017-11-01T00:00:00.000Z,Kent State,Bowling Green,Dix Stadium,Mid-American,Mid-American,400945008
2017,10,regular,2017-11-01T00:00:00.000Z,Ohio,Miami (OH),Peden Stadium,Mid-American,Mid-American,400945009
2017,10,regular,2017-11-02T00:00:00.000Z,Western Michigan,Central Michigan,Waldo Stadium,Mid-American,Mid-American,400945010
2017,10,regular,2017-11-02T22:00:00.000Z,Toledo,Northern Illinois,Glass Bowl,Mid-American,Mid-American,400945012
2017,10,regular,2017-11-02T22:00:00.000Z,Eastern Michigan,Ball State,Rynearson Stadium,Mid-American,Mid-American,400945011
2017,10,regular,2017-11-03T00:00:00.000Z,Temple,Navy,Lincoln Financial Field,American Athletic,American Athletic,400941834
2017,10,regular,2017-11-03T01:15:00.000Z,Troy,Idaho,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400944866
2017,10,regular,2017-11-03T22:00:00.000Z,Florida Atlantic,Marshall,FAU Stadium,Conference USA,Conference USA,400938675
2017,10,regular,2017-11-04T00:00:00.000Z,Yale,Brown,Yale Bowl,Ivy,Ivy,400951043
2017,10,regular,2017-11-04T00:00:00.000Z,Tulsa,Memphis,Chapman Stadium,American Athletic,American Athletic,400941835
2017,10,regular,2017-11-04T01:30:00.000Z,Utah,UCLA,Rice-Eccles Stadium,Pac-12,Pac-12,400935310
2017,10,regular,2017-11-04T16:00:00.000Z,Houston,East Carolina,TDECU Stadium,American Athletic,American Athletic,400941833
2017,10,regular,2017-11-04T16:00:00.000Z,Mississippi State,Massachusetts,Davis Wade Stadium,SEC,FBS Independents,400933908
2017,10,regular,2017-11-04T16:00:00.000Z,Michigan State,Penn State,Spartan Stadium,Big Ten,Big Ten,400935399
2017,10,regular,2017-11-04T16:00:00.000Z,Texas Tech,Kansas State,Jones AT&T Stadium,Big 12,Big 12,400934543
2017,10,regular,2017-11-04T16:00:00.000Z,Indiana,Wisconsin,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400935396
2017,10,regular,2017-11-04T16:00:00.000Z,Kansas,Baylor,Memorial Stadium,Big 12,Big 12,400934541
2017,10,regular,2017-11-04T16:00:00.000Z,Bucknell,Lehigh,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400951332
2017,10,regular,2017-11-04T16:00:00.000Z,Central Connecticut,St. Francis (PA),Arute Field,NEC,NEC,400951224
2017,10,regular,2017-11-04T16:00:00.000Z,Wagner,Robert Morris,Wagner College Stadium,NEC,NEC,400951239
2017,10,regular,2017-11-04T16:00:00.000Z,Jacksonville,Valparaiso,D. B. Milne Field,Pioneer,Pioneer,400952308
2017,10,regular,2017-11-04T16:00:00.000Z,Rhode Island,James Madison,Meade Stadium,CAA,CAA,400950975
2017,10,regular,2017-11-04T16:00:00.000Z,Bryant,Sacred Heart,Bulldog Stadium,NEC,NEC,400951217
2017,10,regular,2017-11-04T16:00:00.000Z,Vanderbilt,Western Kentucky,FirstBank Stadium,SEC,Conference USA,400933912
2017,10,regular,2017-11-04T16:00:00.000Z,Missouri,Florida,Memorial Stadium,SEC,SEC,400933909
2017,10,regular,2017-11-04T16:00:00.000Z,Texas A&M,Auburn,Kyle Field,SEC,SEC,400933911
2017,10,regular,2017-11-04T16:00:00.000Z,Purdue,Illinois,Ross-Ade Stadium,Big Ten,Big Ten,400935401
2017,10,regular,2017-11-04T16:20:00.000Z,Florida State,Syracuse,Doak Campbell Stadium,ACC,ACC,400937511
2017,10,regular,2017-11-04T17:00:00.000Z,Davidson,Campbell,Richardson Stadium,Pioneer,Pioneer,400952269
2017,10,regular,2017-11-04T17:00:00.000Z,Stony Brook,UAlbany,Kenneth P. LaValle Stadium,CAA,CAA,400951008
2017,10,regular,2017-11-04T17:00:00.000Z,Monmouth,Presbyterian,Kessler Stadium,Big South,Big South,400950944
2017,10,regular,2017-11-04T17:00:00.000Z,Pennsylvania,Princeton,Franklin Field,Ivy,Ivy,400953835
2017,10,regular,2017-11-04T17:00:00.000Z,Dayton,Marist,Welcome Stadium,Pioneer,Pioneer,400952283
2017,10,regular,2017-11-04T17:00:00.000Z,Columbia,Harvard,Lawrence A. Wien Stadium,Ivy,Ivy,400951026
2017,10,regular,2017-11-04T17:00:00.000Z,Illinois State,Western Illinois,Hancock Stadium,MVFC,MVFC,400951052
2017,10,regular,2017-11-04T17:00:00.000Z,Indiana State,Youngstown State,Memorial Stadium,MVFC,MVFC,400951059
2017,10,regular,2017-11-04T17:00:00.000Z,Fordham,Holy Cross,Coffey Field,Patriot,Patriot,400951345
2017,10,regular,2017-11-04T17:00:00.000Z,Hampton,North Carolina Central,Armstrong Stadium,MEAC,MEAC,400951549
2017,10,regular,2017-11-04T17:00:00.000Z,Norfolk State,North Carolina A&T,"William Dick"""" Price Stadium""""",MEAC,MEAC,400952240
2017,10,regular,2017-11-04T17:00:00.000Z,Villanova,Richmond,Villanova Stadium,CAA,CAA,400951003
2017,10,regular,2017-11-04T17:30:00.000Z,Gardner-Webb,Charleston Southern,Ernest W. Spangler Stadium,Big South,Big South,400950910
2017,10,regular,2017-11-04T17:30:00.000Z,Wofford,Chattanooga,Gibbs Stadium,Southern,Southern,400951399
2017,10,regular,2017-11-04T17:30:00.000Z,Dartmouth,Cornell,Memorial Field,Ivy,Ivy,400953831
2017,10,regular,2017-11-04T18:00:00.000Z,The Citadel,Western Carolina,Johnson Hagood Stadium,Southern,Southern,400951373
2017,10,regular,2017-11-04T18:00:00.000Z,Elon,Towson,Rhodes Stadium,CAA,CAA,400950966
2017,10,regular,2017-11-04T18:00:00.000Z,Maine,Delaware,Alfond Stadium,CAA,CAA,400950957
2017,10,regular,2017-11-04T18:00:00.000Z,Montana State,Kennesaw State,Bobcat Stadium,Big Sky,Big South,400950870
2017,10,regular,2017-11-04T18:00:00.000Z,Southern Illinois,Missouri State,Saluki Stadium,MVFC,MVFC,400951066
2017,10,regular,2017-11-04T18:00:00.000Z,Northern Iowa,South Dakota,UNI-Dome,MVFC,MVFC,400951080
2017,10,regular,2017-11-04T18:00:00.000Z,Eastern Illinois,Eastern Kentucky,O'Brien Stadium,OVC,OVC,400951145
2017,10,regular,2017-11-04T18:00:00.000Z,Southeast Missouri State,UT Martin,Houck Stadium,OVC,OVC,400951315
2017,10,regular,2017-11-04T18:00:00.000Z,Georgetown,Lafayette,Cooper Field,Patriot,Patriot,400951351
2017,10,regular,2017-11-04T18:00:00.000Z,Jacksonville State,Murray State,AmFirst Stadium,OVC,OVC,400951508
2017,10,regular,2017-11-04T18:00:00.000Z,Sam Houston,Incarnate Word,Elliott T. Bowers Stadium,Southland,Southland,400951517
2017,10,regular,2017-11-04T18:00:00.000Z,Mississippi Valley State,Texas Southern,Rice-Totten Field,SWAC,SWAC,400954026
2017,10,regular,2017-11-04T18:00:00.000Z,William & Mary,New Hampshire,Zable Stadium,CAA,CAA,400950989
2017,10,regular,2017-11-04T18:30:00.000Z,Tennessee Tech,Austin Peay,Tucker Stadium,OVC,OVC,400951260
2017,10,regular,2017-11-04T19:00:00.000Z,UAB,Rice,Legion Field,Conference USA,Conference USA,400938653
2017,10,regular,2017-11-04T19:00:00.000Z,Texas State,New Mexico State,Bobcat Stadium (TX),Sun Belt,Sun Belt,400944870
2017,10,regular,2017-11-04T19:00:00.000Z,East Tennessee State,VMI,William B. Greene Jr. Stadium,Southern,Southern,400951364
2017,10,regular,2017-11-04T19:00:00.000Z,Mercer,Samford,Five Star Stadium at the Moye Complex,Southern,Southern,400951385
2017,10,regular,2017-11-04T19:00:00.000Z,Alcorn State,Alabama A&M,Jack Spinks Stadium,SWAC,SWAC,400951407
2017,10,regular,2017-11-04T19:00:00.000Z,Tennessee State,Virginia University Of Lynchburg,Nissan Stadium,OVC,,400953936
2017,10,regular,2017-11-04T19:00:00.000Z,Jackson State,Alabama State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400953993
2017,10,regular,2017-11-04T19:00:00.000Z,UL Monroe,App State,Malone Stadium,Sun Belt,Sun Belt,400944867
2017,10,regular,2017-11-04T19:00:00.000Z,South Dakota State,North Dakota State,Dana J. Dykhouse Stadium,MVFC,MVFC,400951074
2017,10,regular,2017-11-04T19:00:00.000Z,Virginia,Georgia Tech,Scott Stadium,ACC,ACC,400937512
2017,10,regular,2017-11-04T19:00:00.000Z,Georgia Southern,Georgia State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400944868
2017,10,regular,2017-11-04T19:30:00.000Z,Nebraska,Northwestern,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400935400
2017,10,regular,2017-11-04T19:30:00.000Z,Washington State,Stanford,Gesa Field,Pac-12,Pac-12,400935315
2017,10,regular,2017-11-04T19:30:00.000Z,Air Force,Army,Falcon Stadium,Mountain West,FBS Independents,400934569
2017,10,regular,2017-11-04T19:30:00.000Z,Iowa,Ohio State,Kinnick Stadium,Big Ten,Big Ten,400935397
2017,10,regular,2017-11-04T19:30:00.000Z,NC State,Clemson,Carter-Finley Stadium,ACC,ACC,400937510
2017,10,regular,2017-11-04T19:30:00.000Z,Notre Dame,Wake Forest,Notre Dame Stadium,FBS Independents,ACC,400934580
