season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2016,8,regular,2016-10-22T19:30:00.000Z,Rice,Prairie View A&M,Rice Stadium,Conference USA,SWAC,400869389
2016,8,regular,2016-10-22T19:30:00.000Z,Villanova,UAlbany,Villanova Stadium,CAA,CAA,400872701
2016,8,regular,2016-10-22T19:45:00.000Z,Tulsa,Tulane,Chapman Stadium,American Athletic,American Athletic,400869547
2016,8,regular,2016-10-22T20:00:00.000Z,Campbell,Stetson,Barker-Lane Stadium,Pioneer,Pioneer,400872892
2016,8,regular,2016-10-22T20:00:00.000Z,Missouri,Middle Tennessee,Memorial Stadium,SEC,Conference USA,400869033
2016,8,regular,2016-10-22T20:00:00.000Z,UCLA,Utah,Rose Bowl,Pac-12,Pac-12,400869142
2016,8,regular,2016-10-22T20:00:00.000Z,San Diego,Valparaiso,Torero Stadium,Pioneer,Pioneer,400872927
2016,8,regular,2016-10-22T20:35:00.000Z,Idaho State,North Dakota,Holt Arena,Big Sky,Big Sky,400869771
2016,8,regular,2016-10-22T21:00:00.000Z,SE Louisiana,Houston Christian,Strawberry Stadium,Southland,Southland,400872483
2016,8,regular,2016-10-22T21:00:00.000Z,Southern,Arkansas-Pine Bluff,Ace W. Mumford Stadium,SWAC,SWAC,400873839
2016,8,regular,2016-10-22T21:00:00.000Z,Austin Peay,Mercer,Governors Stadium,OVC,Southern,400871407
2016,8,regular,2016-10-22T21:30:00.000Z,UNLV,Colorado State,Sam Boyd Stadium,Mountain West,Mountain West,400869226
2016,8,regular,2016-10-22T21:30:00.000Z,Marshall,Charlotte,Joan C. Edwards Stadium,Conference USA,Conference USA,400869386
2016,8,regular,2016-10-22T22:00:00.000Z,Charleston Southern,Presbyterian,Buccaneer Field,Big South,Big South,400872695
2016,8,regular,2016-10-22T22:00:00.000Z,Auburn,Arkansas,Jordan-Hare Stadium,SEC,SEC,400869030
2016,8,regular,2016-10-22T22:30:00.000Z,Washington,Oregon State,Husky Stadium,Pac-12,Pac-12,400869144
2016,8,regular,2016-10-22T23:00:00.000Z,Samford,Western Carolina,Seibert Stadium,Southern,Southern,400871397
2016,8,regular,2016-10-22T23:00:00.000Z,Central Arkansas,Lamar,Estes Stadium,Southland,Southland,400872489
2016,8,regular,2016-10-22T23:00:00.000Z,UTSA,UTEP,Alamodome,Conference USA,Conference USA,400869390
2016,8,regular,2016-10-22T23:00:00.000Z,Cincinnati,East Carolina,Nippert Stadium,American Athletic,American Athletic,400869544
2016,8,regular,2016-10-22T23:00:00.000Z,Western Kentucky,Old Dominion,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400869388
2016,8,regular,2016-10-22T23:00:00.000Z,Florida International,Louisiana Tech,FIU Stadium,Conference USA,Conference USA,400869387
2016,8,regular,2016-10-22T23:00:00.000Z,SMU,Houston,Gerald J. Ford Stadium,American Athletic,American Athletic,400869545
2016,8,regular,2016-10-22T23:00:00.000Z,Texas State,Louisiana,Bobcat Stadium (TX),Sun Belt,Sun Belt,400869834
2016,8,regular,2016-10-22T23:00:00.000Z,Western Illinois,North Dakota State,Hanson Field,MVFC,MVFC,400871367
2016,8,regular,2016-10-22T23:00:00.000Z,Northern Arizona,Montana,Walkup Skydome,Big Sky,Big Sky,400869773
2016,8,regular,2016-10-22T23:00:00.000Z,Northwestern State,McNeese,Harry Turpin Stadium,Southland,Southland,400872515
2016,8,regular,2016-10-22T23:30:00.000Z,Kentucky,Mississippi State,Kroger Field,SEC,SEC,400869031
2016,8,regular,2016-10-22T23:30:00.000Z,Vanderbilt,Tennessee State,FirstBank Stadium,SEC,OVC,400869034
2016,8,regular,2016-10-22T23:30:00.000Z,Maryland,Michigan State,SECU Stadium,Big Ten,Big Ten,400869675
2016,8,regular,2016-10-23T00:00:00.000Z,Texas Tech,Oklahoma,Jones AT&T Stadium,Big 12,Big 12,400869616
2016,8,regular,2016-10-23T00:00:00.000Z,New Mexico State,Georgia Southern,Aggie Memorial Stadium,Sun Belt,Sun Belt,400869832
2016,8,regular,2016-10-23T00:00:00.000Z,Penn State,Ohio State,Beaver Stadium,Big Ten,Big Ten,400869645
2016,8,regular,2016-10-23T00:00:00.000Z,Southern Utah,Weber State,Eccles Coliseum,Big Sky,Big Sky,400869775
2016,8,regular,2016-10-23T01:00:00.000Z,New Mexico,UL Monroe,University Stadium (NM),Mountain West,Sun Belt,400869227
2016,8,regular,2016-10-23T01:00:00.000Z,LSU,Ole Miss,Tiger Stadium (LA),SEC,SEC,400869032
2016,8,regular,2016-10-23T01:05:00.000Z,Cal Poly,UC Davis,Alex G. Spanos Stadium,Big Sky,Big Sky,400869770
2016,8,regular,2016-10-23T02:00:00.000Z,Arizona State,Washington State,Mountain America Stadium,Pac-12,Pac-12,400869141
2016,8,regular,2016-10-23T02:30:00.000Z,Utah State,Fresno State,Maverik Stadium,Mountain West,Mountain West,400869228
2016,8,regular,2016-10-23T02:30:00.000Z,Nevada,Wyoming,Mackay Stadium,Mountain West,Mountain West,400869229
2016,9,regular,2016-10-27T23:00:00.000Z,Pittsburgh,Virginia Tech,Acrisure Stadium,ACC,ACC,400869471
2016,9,regular,2016-10-27T23:30:00.000Z,Buffalo,Akron,UB Stadium,Mid-American,Mid-American,400869317
2016,9,regular,2016-10-27T23:30:00.000Z,Toledo,Ohio,Glass Bowl,Mid-American,Mid-American,400869318
2016,9,regular,2016-10-27T23:30:00.000Z,Georgia Southern,App State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400869835
2016,9,regular,2016-10-28T02:30:00.000Z,USC,California,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400869145
2016,9,regular,2016-10-28T23:00:00.000Z,Columbia,Yale,Lawrence A. Wien Stadium,Ivy,Ivy,400871303
2016,9,regular,2016-10-28T23:00:00.000Z,South Florida,Navy,Raymond James Stadium,American Athletic,American Athletic,400869548
2016,9,regular,2016-10-29T00:00:00.000Z,Utah State,San Diego State,Maverik Stadium,Mountain West,Mountain West,400869234
2016,9,regular,2016-10-29T02:30:00.000Z,Fresno State,Air Force,Valley Children's Stadium,Mountain West,Mountain West,400869231
2016,9,regular,2016-10-29T15:45:00.000Z,Charleston Southern,Bucknell,Buccaneer Field,Big South,Patriot,400873085
2016,9,regular,2016-10-29T16:00:00.000Z,New Hampshire,Stony Brook,Wildcat Stadium,CAA,CAA,400872741
2016,9,regular,2016-10-29T16:00:00.000Z,Houston,UCF,TDECU Stadium,American Athletic,American Athletic,400869549
2016,9,regular,2016-10-29T16:00:00.000Z,Sacred Heart,St. Francis (PA),Campus Field,NEC,NEC,400872836
2016,9,regular,2016-10-29T16:00:00.000Z,Robert Morris,Central Connecticut,Joe Walton Stadium,NEC,NEC,400872823
2016,9,regular,2016-10-29T16:00:00.000Z,Duquesne,Bryant,Arthur J. Rooney Athletic Field,NEC,NEC,400872817
2016,9,regular,2016-10-29T16:00:00.000Z,Oklahoma State,West Virginia,Boone Pickens Stadium,Big 12,Big 12,400869621
2016,9,regular,2016-10-29T16:00:00.000Z,East Carolina,UConn,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400869551
2016,9,regular,2016-10-29T16:00:00.000Z,Iowa State,Kansas State,Jack Trice Stadium,Big 12,Big 12,400869592
2016,9,regular,2016-10-29T16:00:00.000Z,Central Michigan,Kent State,Kelly/Shorts Stadium,Mid-American,Mid-American,400869319
2016,9,regular,2016-10-29T16:00:00.000Z,UAlbany,Elon,Bob Ford Field,CAA,CAA,400872702
2016,9,regular,2016-10-29T16:00:00.000Z,Massachusetts,Wagner,Warren McGuirk Alumni Stadium,FBS Independents,NEC,400868965
2016,9,regular,2016-10-29T16:00:00.000Z,Missouri,Kentucky,Memorial Stadium,SEC,SEC,400869038
2016,9,regular,2016-10-29T16:00:00.000Z,Virginia,Louisville,Scott Stadium,ACC,ACC,400869475
2016,9,regular,2016-10-29T16:00:00.000Z,Purdue,Penn State,Ross-Ade Stadium,Big Ten,Big Ten,400869682
2016,9,regular,2016-10-29T16:00:00.000Z,Michigan State,Michigan,Spartan Stadium,Big Ten,Big Ten,400869681
2016,9,regular,2016-10-29T16:00:00.000Z,Georgia Tech,Duke,Bobby Dodd Stadium,ACC,ACC,400869474
2016,9,regular,2016-10-29T16:00:00.000Z,Illinois,Minnesota,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400869679
2016,9,regular,2016-10-29T16:30:00.000Z,Lafayette,Georgetown,Fisher Field,Patriot,Patriot,400873104
2016,9,regular,2016-10-29T16:30:00.000Z,Lehigh,Fordham,Goodman Stadium,Patriot,Patriot,400873099
2016,9,regular,2016-10-29T16:30:00.000Z,Cornell,Princeton,Schoellkopf Field,Ivy,Ivy,400871319
2016,9,regular,2016-10-29T16:30:00.000Z,NC State,Boston College,Carter-Finley Stadium,ACC,ACC,400869472
2016,9,regular,2016-10-29T17:00:00.000Z,Monmouth,Kennesaw State,Kessler Field,Big South,Big South,400872682
2016,9,regular,2016-10-29T17:00:00.000Z,Hampton,South Carolina State,Armstrong Stadium,MEAC,MEAC,400872788
2016,9,regular,2016-10-29T17:00:00.000Z,Dayton,Stetson,Welcome Stadium,Pioneer,Pioneer,400872903
2016,9,regular,2016-10-29T17:00:00.000Z,North Carolina A&T,Florida A&M,Aggie Stadium,MEAC,MEAC,400872783
2016,9,regular,2016-10-29T17:00:00.000Z,Marist,San Diego,Leonidoff Field,Pioneer,Pioneer,400872918
2016,9,regular,2016-10-29T17:00:00.000Z,Pennsylvania,Brown,Franklin Field,Ivy,Ivy,400871293
2016,9,regular,2016-10-29T17:00:00.000Z,Colgate,Holy Cross,Andy Kerr Stadium,Patriot,Patriot,400873091
2016,9,regular,2016-10-29T17:00:00.000Z,Davidson,Jacksonville,Richardson Stadium,Pioneer,Pioneer,400874171
2016,9,regular,2016-10-29T17:30:00.000Z,Wofford,Mercer,Gibbs Stadium,Southern,Southern,400871408
2016,9,regular,2016-10-29T17:30:00.000Z,VMI,Furman,Alumni Memorial Field,Southern,Southern,400871433
2016,9,regular,2016-10-29T17:30:00.000Z,Dartmouth,Harvard,Memorial Field,Ivy,Ivy,400871311
2016,9,regular,2016-10-29T18:00:00.000Z,The Citadel,East Tennessee State,Johnson Hagood Stadium,Southern,Southern,400871428
2016,9,regular,2016-10-29T18:00:00.000Z,Presbyterian,Coastal Carolina,Bailey Memorial Stadium,Big South,FCS Independents,400868941
2016,9,regular,2016-10-29T18:00:00.000Z,North Dakota,Weber State,Alerus Center,Big Sky,Big Sky,400869778
2016,9,regular,2016-10-29T18:00:00.000Z,Norfolk State,Morgan State,"William Dick"""" Price Stadium""""",MEAC,MEAC,400872795
2016,9,regular,2016-10-29T18:00:00.000Z,Southeast Missouri State,Austin Peay,Houck Stadium,OVC,OVC,400872843
2016,9,regular,2016-10-29T18:00:00.000Z,Drake,Campbell,Drake Stadium,Pioneer,Pioneer,400872893
2016,9,regular,2016-10-29T18:00:00.000Z,Valparaiso,Butler,Brown Field,Pioneer,Pioneer,400872885
2016,9,regular,2016-10-29T18:00:00.000Z,Savannah St,Howard,Ted Wright Stadium,MEAC,MEAC,400872810
2016,9,regular,2016-10-29T19:00:00.000Z,Missouri State,Southern Illinois,Plaster Sports Complex,MVFC,MVFC,400871363
2016,9,regular,2016-10-29T19:00:00.000Z,Illinois State,South Dakota State,Hancock Stadium,MVFC,MVFC,400871346
2016,9,regular,2016-10-29T19:00:00.000Z,Jackson State,Prairie View A&M,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400873132
2016,9,regular,2016-10-29T19:00:00.000Z,Grambling,Arkansas-Pine Bluff,Eddie Robinson Stadium,SWAC,SWAC,400874956
2016,9,regular,2016-10-29T19:00:00.000Z,South Dakota,Western Illinois,DakotaDome,MVFC,MVFC,400871382
2016,9,regular,2016-10-29T19:00:00.000Z,Jacksonville State,Eastern Illinois,AmFirst Stadium,OVC,OVC,400872850
2016,9,regular,2016-10-29T19:00:00.000Z,UT Martin,Eastern Kentucky,Graham Stadium,OVC,OVC,400872858
2016,9,regular,2016-10-29T19:00:00.000Z,Alcorn State,Southern,Jack Spinks Stadium,SWAC,SWAC,400873551
2016,9,regular,2016-10-29T19:30:00.000Z,Delaware,Towson,Delaware Stadium,CAA,CAA,400872712
2016,9,regular,2016-10-29T19:30:00.000Z,Texas,Baylor,DKR-Texas Memorial Stadium,Big 12,Big 12,400868881
2016,9,regular,2016-10-29T19:30:00.000Z,Eastern Michigan,Miami (OH),Rynearson Stadium,Mid-American,Mid-American,400869717
2016,9,regular,2016-10-29T19:30:00.000Z,Florida Atlantic,Western Kentucky,FAU Stadium,Conference USA,Conference USA,400869392
2016,9,regular,2016-10-29T19:30:00.000Z,William & Mary,Maine,Zable Stadium,CAA,CAA,400872733
2016,9,regular,2016-10-29T19:30:00.000Z,James Madison,Rhode Island,Bridgeforth Stadium,CAA,CAA,400872728
2016,9,regular,2016-10-29T19:30:00.000Z,Liberty,Gardner-Webb,Williams Stadium (VA),Big South,Big South,400872675
2016,9,regular,2016-10-29T19:30:00.000Z,SE Louisiana,Central Arkansas,Strawberry Stadium,Southland,Southland,400872490
2016,9,regular,2016-10-29T19:30:00.000Z,Western Carolina,Chattanooga,E. J. Whitmire Stadium,Southern,Southern,400871420
2016,9,regular,2016-10-29T19:30:00.000Z,Notre Dame,Miami,Notre Dame Stadium,FBS Independents,ACC,400868953
2016,9,regular,2016-10-29T19:30:00.000Z,Indiana,Maryland,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400869680
2016,9,regular,2016-10-29T19:30:00.000Z,Ohio State,Northwestern,Ohio Stadium,Big Ten,Big Ten,400869646
2016,9,regular,2016-10-29T19:30:00.000Z,Wake Forest,Army,Allegacy Federal Credit Union Stadium,ACC,FBS Independents,400868917
2016,9,regular,2016-10-29T19:30:00.000Z,Utah,Washington,Rice-Eccles Stadium,Pac-12,Pac-12,400869148
2016,9,regular,2016-10-29T19:30:00.000Z,Temple,Cincinnati,Lincoln Financial Field,American Athletic,American Athletic,400869550
2016,9,regular,2016-10-29T19:30:00.000Z,Georgia,Florida,EverBank Stadium,SEC,SEC,400869035
2016,9,regular,2016-10-29T19:30:00.000Z,Mississippi State,Samford,Davis Wade Stadium,SEC,Southern,400869037
2016,9,regular,2016-10-29T19:30:00.000Z,TCU,Texas Tech,Amon G. Carter Stadium,Big 12,Big 12,400869629
2016,9,regular,2016-10-29T19:35:00.000Z,Eastern Washington,Montana,Roos Field,Big Sky,Big Sky,400869776
2016,9,regular,2016-10-29T20:00:00.000Z,Murray State,Tennessee State,Roy Stewart Stadium,OVC,OVC,400872872
2016,9,regular,2016-10-29T20:00:00.000Z,Youngstown State,Indiana State,Stambaugh Stadium,MVFC,MVFC,400871355
2016,9,regular,2016-10-29T20:00:00.000Z,Bethune-Cookman,Delaware State,Municipal Stadium,MEAC,MEAC,400872767
2016,9,regular,2016-10-29T20:00:00.000Z,Alabama State,Alabama A&M,Legion Field,SWAC,SWAC,400873114
2016,9,regular,2016-10-29T20:00:00.000Z,Tulane,SMU,Yulman Stadium,American Athletic,American Athletic,400869553
2016,9,regular,2016-10-29T20:35:00.000Z,Idaho State,Southern Utah,Holt Arena,Big Sky,Big Sky,400869777
2016,9,regular,2016-10-29T21:00:00.000Z,South Alabama,Georgia State,Ladd Peebles Stadium,Sun Belt,Sun Belt,400869837
2016,9,regular,2016-10-29T21:00:00.000Z,Oregon,Arizona State,Autzen Stadium,Pac-12,Pac-12,400869147
2016,9,regular,2016-10-29T21:30:00.000Z,Portland State,Northern Colorado,Providence Park,Big Sky,Big Sky,400869779
2016,9,regular,2016-10-29T23:00:00.000Z,Southern Miss,Marshall,M. M. Roberts Stadium,Conference USA,Conference USA,400869394
2016,9,regular,2016-10-29T23:00:00.000Z,Florida International,Middle Tennessee,FIU Stadium,Conference USA,Conference USA,400869391
2016,9,regular,2016-10-29T23:00:00.000Z,Wyoming,Boise State,War Memorial Stadium,Mountain West,Mountain West,400869232
2016,9,regular,2016-10-29T23:00:00.000Z,Oklahoma,Kansas,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400869601
2016,9,regular,2016-10-29T23:00:00.000Z,Arkansas State,UL Monroe,Centennial Bank Stadium,Sun Belt,Sun Belt,400869836
2016,9,regular,2016-10-29T23:00:00.000Z,Louisiana Tech,Rice,Joe Aillet Stadium,Conference USA,Conference USA,400869393
2016,9,regular,2016-10-29T23:00:00.000Z,Northern Iowa,North Dakota State,UNI-Dome,MVFC,MVFC,400871368
2016,9,regular,2016-10-29T23:00:00.000Z,McNeese,Abilene Christian,Cowboy Stadium,Southland,Southland,400872476
2016,9,regular,2016-10-29T23:00:00.000Z,Lamar,Houston Christian,Provost Umphrey Stadium,Southland,Southland,400872484
2016,9,regular,2016-10-29T23:00:00.000Z,Sam Houston,Texas Southern,Elliott T. Bowers Stadium,Southland,SWAC,400872526
2016,9,regular,2016-10-29T23:00:00.000Z,Incarnate Word,Stephen F. Austin,Gayle and Tom Benson Stadium,Southland,Southland,400872505
2016,9,regular,2016-10-29T23:00:00.000Z,Northwestern State,Nicholls,Harry Turpin Stadium,Southland,Southland,400872510
2016,9,regular,2016-10-29T23:00:00.000Z,UTSA,North Texas,Alamodome,Conference USA,Conference USA,400869395
2016,9,regular,2016-10-29T23:00:00.000Z,Wisconsin,Nebraska,Camp Randall Stadium,Big Ten,Big Ten,400869683
2016,9,regular,2016-10-29T23:15:00.000Z,South Carolina,Tennessee,Williams-Brice Stadium,SEC,SEC,400869039
2016,9,regular,2016-10-29T23:15:00.000Z,Ole Miss,Auburn,Vaught-Hemingway Stadium,SEC,SEC,400869036
2016,9,regular,2016-10-29T23:30:00.000Z,Texas A&M,New Mexico State,Kyle Field,SEC,Sun Belt,400869040
2016,9,regular,2016-10-30T00:00:00.000Z,UTEP,Old Dominion,Sun Bowl,Conference USA,Conference USA,400869396
2016,9,regular,2016-10-30T00:00:00.000Z,Florida State,Clemson,Doak Campbell Stadium,ACC,ACC,400869473
2016,9,regular,2016-10-30T00:00:00.000Z,Memphis,Tulsa,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400869552
2016,9,regular,2016-10-30T01:00:00.000Z,Sacramento State,Cal Poly,Hornet Stadium,Big Sky,Big Sky,400869780
2016,9,regular,2016-10-30T02:30:00.000Z,San José State,UNLV,CEFCU Stadium,Mountain West,Mountain West,400869235
2016,9,regular,2016-10-30T02:45:00.000Z,Oregon State,Washington State,Reser Stadium,Pac-12,Pac-12,400869149
2016,9,regular,2016-10-30T03:00:00.000Z,Arizona,Stanford,Arizona Stadium,Pac-12,Pac-12,400869146
2016,9,regular,2016-10-30T03:59:00.000Z,Hawai'i,New Mexico,Aloha Stadium,Mountain West,Mountain West,400869233
2016,10,regular,2016-11-02T00:00:00.000Z,Ball State,Western Michigan,Scheumann Stadium,Mid-American,Mid-American,400869321
2016,10,regular,2016-11-02T00:00:00.000Z,Northern Illinois,Bowling Green,Huskie Stadium,Mid-American,Mid-American,400869320
2016,10,regular,2016-11-02T23:30:00.000Z,Akron,Toledo,InfoCision Stadium,Mid-American,Mid-American,400869322
2016,10,regular,2016-11-03T22:00:00.000Z,Ohio,Buffalo,Peden Stadium,Mid-American,Mid-American,400869323
2016,10,regular,2016-11-03T23:00:00.000Z,Nicholls,Lamar,Manning Field at John L. Guidry Stadium,Southland,Southland,400872497
2016,10,regular,2016-11-03T23:30:00.000Z,Iowa State,Oklahoma,Jack Trice Stadium,Big 12,Big 12,400869593
2016,10,regular,2016-11-03T23:30:00.000Z,Georgia State,Arkansas State,Georgia Dome,Sun Belt,Sun Belt,400869838
2016,10,regular,2016-11-04T01:00:00.000Z,Colorado,UCLA,Folsom Field,Pac-12,Pac-12,400869150
2016,10,regular,2016-11-04T22:00:00.000Z,Miami (OH),Central Michigan,Yager Stadium,Mid-American,Mid-American,400869324
2016,10,regular,2016-11-04T23:00:00.000Z,UConn,Temple,Pratt & Whitney Stadium,American Athletic,American Athletic,400869554
2016,10,regular,2016-11-05T02:15:00.000Z,Boise State,San José State,Albertsons Stadium,Mountain West,Mountain West,400869236
2016,10,regular,2016-11-05T15:30:00.000Z,Navy,Notre Dame,EverBank Stadium,American Athletic,FBS Independents,400868954
2016,10,regular,2016-11-05T16:00:00.000Z,Rutgers,Indiana,High Point Solutions Stadium,Big Ten,Big Ten,400869639
2016,10,regular,2016-11-05T16:00:00.000Z,Illinois,Michigan State,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400869684
2016,10,regular,2016-11-05T16:00:00.000Z,Mississippi State,Texas A&M,Davis Wade Stadium,SEC,SEC,400869046
2016,10,regular,2016-11-05T16:00:00.000Z,Ole Miss,Georgia Southern,Vaught-Hemingway Stadium,SEC,Sun Belt,400869045
2016,10,regular,2016-11-05T16:00:00.000Z,Boston College,Louisville,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400869476
2016,10,regular,2016-11-05T16:00:00.000Z,Army,Air Force,Michie Stadium,FBS Independents,Mountain West,400868918
2016,10,regular,2016-11-05T16:00:00.000Z,Auburn,Vanderbilt,Jordan-Hare Stadium,SEC,SEC,400869042
2016,10,regular,2016-11-05T16:00:00.000Z,Texas Tech,Texas,Jones AT&T Stadium,Big 12,Big 12,400869630
2016,10,regular,2016-11-05T16:00:00.000Z,Northwestern,Wisconsin,Ryan Field,Big Ten,Big Ten,400869687
2016,10,regular,2016-11-05T16:00:00.000Z,Bryant,Robert Morris,Bulldog Stadium,NEC,NEC,400872818
2016,10,regular,2016-11-05T16:00:00.000Z,Maine,Villanova,Alfond Stadium,CAA,CAA,400872734
2016,10,regular,2016-11-05T16:00:00.000Z,Princeton,Pennsylvania,Princeton University Stadium,Ivy,Ivy,400871325
2016,10,regular,2016-11-05T16:00:00.000Z,Wagner,Duquesne,Wagner College Stadium,NEC,NEC,400874034
2016,10,regular,2016-11-05T16:00:00.000Z,Central Connecticut,Sacred Heart,Arute Field,NEC,NEC,400872824
2016,10,regular,2016-11-05T16:00:00.000Z,Charleston Southern,Gardner-Webb,Buccaneer Field,Big South,Big South,400872676
2016,10,regular,2016-11-05T16:30:00.000Z,Lehigh,Bucknell,Goodman Stadium,Patriot,Patriot,400873086
2016,10,regular,2016-11-05T16:30:00.000Z,Brown,Yale,Brown Stadium,Ivy,Ivy,400871294
2016,10,regular,2016-11-05T16:30:00.000Z,Miami,Pittsburgh,Hard Rock Stadium,ACC,ACC,400869481
2016,10,regular,2016-11-05T16:30:00.000Z,North Carolina,Georgia Tech,Kenan Stadium,ACC,ACC,400869480
2016,10,regular,2016-11-05T17:00:00.000Z,North Carolina A&T,South Carolina State,Aggie Stadium,MEAC,MEAC,400872805
2016,10,regular,2016-11-05T17:00:00.000Z,Georgetown,Holy Cross,Cooper Field,Patriot,Patriot,400873103
2016,10,regular,2016-11-05T17:00:00.000Z,Fordham,Colgate,Coffey Field,Patriot,Patriot,400873092
2016,10,regular,2016-11-05T17:00:00.000Z,Jacksonville,Drake,D. B. Milne Field,Pioneer,Pioneer,400872911
2016,10,regular,2016-11-05T17:00:00.000Z,Dayton,Valparaiso,Welcome Stadium,Pioneer,Pioneer,400872904
2016,10,regular,2016-11-05T17:00:00.000Z,Butler,Morehead State,Butler Bowl,Pioneer,Pioneer,400872886
2016,10,regular,2016-11-05T17:00:00.000Z,Eastern Kentucky,Murray State,Roy Kidd Stadium,OVC,OVC,400872859
2016,10,regular,2016-11-05T17:00:00.000Z,Morgan State,Bethune-Cookman,Hughes Stadium,MEAC,MEAC,400872768
2016,10,regular,2016-11-05T17:00:00.000Z,UAlbany,Delaware,Bob Ford Field,CAA,CAA,400872703
2016,10,regular,2016-11-05T17:00:00.000Z,Kennesaw State,Clark Atlanta,Fifth Third Stadium,Big South,SIAC,400872683
2016,10,regular,2016-11-05T17:00:00.000Z,Indiana State,Northern Iowa,Memorial Stadium,MVFC,MVFC,400871356
2016,10,regular,2016-11-05T17:00:00.000Z,Harvard,Columbia,Harvard Stadium,Ivy,Ivy,400871304
2016,10,regular,2016-11-05T17:30:00.000Z,Furman,Wofford,Paladin Stadium,Southern,Southern,400871434
2016,10,regular,2016-11-05T17:30:00.000Z,Cornell,Dartmouth,Schoellkopf Field,Ivy,Ivy,400871312
2016,10,regular,2016-11-05T18:00:00.000Z,Western Carolina,VMI,E. J. Whitmire Stadium,Southern,Southern,400871444
2016,10,regular,2016-11-05T18:00:00.000Z,Coastal Carolina,Monmouth,Brooks Stadium (SC),FCS Independents,Big South,400868942
2016,10,regular,2016-11-05T18:00:00.000Z,Southern Utah,Montana State,Eccles Coliseum,Big Sky,Big Sky,400869784
2016,10,regular,2016-11-05T18:00:00.000Z,The Citadel,Samford,Johnson Hagood Stadium,Southern,Southern,400871398
2016,10,regular,2016-11-05T18:00:00.000Z,Prairie View A&M,Alcorn State,Panther Stadium,SWAC,SWAC,400873143
2016,10,regular,2016-11-05T18:00:00.000Z,Weber State,Northern Arizona,Stewart Stadium,Big Sky,Big Sky,400869786
2016,10,regular,2016-11-05T18:00:00.000Z,Stetson,Marist,Spec Martin Municipal Stadium,Pioneer,Pioneer,400872919
2016,10,regular,2016-11-05T18:00:00.000Z,Delaware State,North Carolina Central,Alumni Stadium,MEAC,MEAC,400872775
2016,10,regular,2016-11-05T18:00:00.000Z,Stony Brook,William & Mary,Kenneth P. LaValle Stadium,CAA,CAA,400872749
2016,10,regular,2016-11-05T18:00:00.000Z,Eastern Illinois,UT Martin,O'Brien Stadium,OVC,OVC,400872851
2016,10,regular,2016-11-05T18:00:00.000Z,Southeast Missouri State,Jacksonville State,Houck Stadium,OVC,OVC,400872862
2016,10,regular,2016-11-05T18:00:00.000Z,Towson,Elon,Johnny Unitas Stadium,CAA,CAA,400872720
2016,10,regular,2016-11-05T18:00:00.000Z,Presbyterian,Liberty,Bailey Memorial Stadium,Big South,Big South,400872690
2016,10,regular,2016-11-05T18:00:00.000Z,Western Illinois,Illinois State,Hanson Field,MVFC,MVFC,400871347
2016,10,regular,2016-11-05T18:05:00.000Z,Northern Colorado,North Dakota,Nottingham Field,Big Sky,Big Sky,400869783
2016,10,regular,2016-11-05T18:30:00.000Z,Middle Tennessee,UTSA,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400869403
2016,10,regular,2016-11-05T19:00:00.000Z,South Dakota State,Missouri State,Dana J. Dykhouse Stadium,MVFC,MVFC,400871364
2016,10,regular,2016-11-05T19:00:00.000Z,Wake Forest,Virginia,Allegacy Federal Credit Union Stadium,ACC,ACC,400869482
2016,10,regular,2016-11-05T19:00:00.000Z,Southern Illinois,South Dakota,Saluki Stadium,MVFC,MVFC,400871383
2016,10,regular,2016-11-05T19:00:00.000Z,Alabama State,Jackson State,Hornet Stadium,SWAC,SWAC,400873123
2016,10,regular,2016-11-05T19:00:00.000Z,Alabama A&M,Grambling,Louis Crews Stadium,SWAC,SWAC,400873115
2016,10,regular,2016-11-05T19:00:00.000Z,Mercer,East Tennessee State,Five Star Stadium at the Moye Complex,Southern,Southern,400871409
2016,10,regular,2016-11-05T19:30:00.000Z,Richmond,James Madison,E. Claiborne Robins Stadium,CAA,CAA,400872729
2016,10,regular,2016-11-05T19:30:00.000Z,Arkansas-Pine Bluff,Mississippi Valley State,Golden Lion Stadium,SWAC,SWAC,400873138
2016,10,regular,2016-11-05T19:30:00.000Z,Minnesota,Purdue,Huntington Bank Stadium,Big Ten,Big Ten,400869686
2016,10,regular,2016-11-05T19:30:00.000Z,Stanford,Oregon State,Stanford Stadium,Pac-12,Pac-12,400869153
2016,10,regular,2016-11-05T19:30:00.000Z,Michigan,Maryland,Michigan Stadium,Big Ten,Big Ten,400869685
2016,10,regular,2016-11-05T19:30:00.000Z,Baylor,TCU,McLane Stadium,Big 12,Big 12,400868882
