season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,1,regular,2026-09-05T00:00:00.000Z,Michigan State,Toledo,Spartan Stadium,Big Ten,Mid-American,401858429
2026,1,regular,2026-09-05T00:00:00.000Z,Oklahoma,UTEP,"Memorial Stadium (Norman, OK)",SEC,Mountain West,401856664
2026,1,regular,2026-09-05T00:00:00.000Z,Carthage,Lakeland,Art Keller Field,CCIW,NACC,401907818
2026,1,regular,2026-09-05T00:00:00.000Z,Kansas,Long Island University,Memorial Stadium,Big 12,NEC,401856769
2026,1,regular,2026-09-05T01:00:00.000Z,USC,Fresno State,Los Angeles Memorial Coliseum,Big Ten,Pac-12,401858436
2026,1,regular,2026-09-05T01:00:00.000Z,Stanford,Miami,Stanford Stadium,ACC,ACC,401858206
2026,1,regular,2026-09-05T02:00:00.000Z,Pacific (OR),Howard Payne,Hanson Stadium,Northwest,American Southwest,401908292
2026,1,regular,2026-09-05T15:00:00.000Z,Stetson,Webber International,Spec Martin Municipal Stadium,Pioneer,,401868284
2026,1,regular,2026-09-05T16:00:00.000Z,Wabash,Hampden Sydney,Little Giant Stadium,North Coast,Old Dominion,401909005
2026,1,regular,2026-09-05T16:00:00.000Z,New Haven,Stonehill,Ralph F. DellaCamera Stadium,NEC,NEC,401867924
2026,1,regular,2026-09-05T16:00:00.000Z,Wagner,Southern Connecticut State,Wagner College Stadium,NEC,Northeast 10,401867928
2026,1,regular,2026-09-05T16:00:00.000Z,Syracuse,New Hampshire,JMA Wireless Dome,ACC,Coastal Athletic,401858208
2026,1,regular,2026-09-05T16:00:00.000Z,UConn,Lafayette,Pratt & Whitney Stadium,FBS Independents,Patriot,401861962
2026,1,regular,2026-09-05T16:00:00.000Z,Army,Bryant,Michie Stadium,American Athletic,Coastal Athletic,401862701
2026,1,regular,2026-09-05T16:00:00.000Z,Michigan Tech,Midwestern State,Sherman Field,GLIAC,Lone Star,401906994
2026,1,regular,2026-09-05T16:00:00.000Z,Endicott,Eastern,Hempstead Stadium,Commonwealth Coast,Mid Atlantic,401908189
2026,1,regular,2026-09-05T16:00:00.000Z,Johns Hopkins,Ithaca,Homewood Field,Centennial,Liberty League,401908353
2026,1,regular,2026-09-05T16:00:00.000Z,Moravian,Muhlenberg,Rocco Calvo Field,Landmark Conference,Centennial,401908364
2026,1,regular,2026-09-05T16:00:00.000Z,Bridgewater State,Curry,Edward C. Swenson Athletic Complex,MSCAC,Commonwealth Coast,401908475
2026,1,regular,2026-09-05T16:00:00.000Z,Plymouth State,New England College,Charles L. Currier Memorial Field,MSCAC,,401908557
2026,1,regular,2026-09-05T16:00:00.000Z,Mass Maritime,Maine Maritime,Clean Harbors Stadium,MSCAC,Commonwealth Coast,401908563
2026,1,regular,2026-09-05T16:00:00.000Z,Dean,Fitchburg State,Dale Lippert Field,MSCAC,MSCAC,401908568
2026,1,regular,2026-09-05T16:00:00.000Z,Rensselaer,WPI,ECAV Stadium,Liberty League,NEWMAC,401908624
2026,1,regular,2026-09-05T16:00:00.000Z,Otterbein,Calvin,"Memorial Stadium (Westerville, OH)",Ohio,Michigan,401908738
2026,1,regular,2026-09-05T16:00:00.000Z,Davenport,Truman State,Farmers Insurance Athletic Complex,GLIAC,Great Lakes,401907013
2026,1,regular,2026-09-05T16:00:00.000Z,Nebraska,Ohio,"Memorial Stadium (Lincoln, NE)",Big Ten,Mid-American,401858430
2026,1,regular,2026-09-05T16:00:00.000Z,James Madison,Liberty,Bridgeforth Stadium,Sun Belt,Conference USA,401869960
2026,1,regular,2026-09-05T16:00:00.000Z,West Virginia,Coastal Carolina,Milan Puskar Stadium,Big 12,Sun Belt,401856780
2026,1,regular,2026-09-05T16:00:00.000Z,Indiana,North Texas,"Memorial Stadium (Bloomington, IN)",Big Ten,American Athletic,401858425
2026,1,regular,2026-09-05T16:00:00.000Z,Houston,Oregon State,TDECU Stadium,Big 12,Pac-12,401856778
2026,1,regular,2026-09-05T16:00:00.000Z,Bowling Green,Tarleton State,Doyt L. Perry Stadium,Mid-American,UAC,401866410
2026,1,regular,2026-09-05T16:00:00.000Z,Alabama,East Carolina,Bryant-Denny Stadium,SEC,American Athletic,401856634
2026,1,regular,2026-09-05T16:00:00.000Z,Coast Guard,New England,Cadet Memorial Field,NEWMAC,Commonwealth Coast,401908530
2026,1,regular,2026-09-05T16:00:00.000Z,Heidelberg,Maryville (TN),Hoernemann Stadium,Ohio,USA South,401908101
2026,1,regular,2026-09-05T16:00:00.000Z,Utica,Washington & Jefferson,Charles A. Gaetano Stadium,Empire 8,Presidents',401908091
2026,1,regular,2026-09-05T16:00:00.000Z,Grove City,SUNY Cortland,Robert E. Thorn Field,Presidents',Empire 8,401907879
2026,1,regular,2026-09-05T16:00:00.000Z,Albion,Illinois Wesleyan,Sprankle-Sprandel Stadium,Michigan,CCIW,401907832
2026,1,regular,2026-09-05T16:00:00.000Z,Hillsdale,McKendree,"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,Great Lakes,401906844
2026,1,regular,2026-09-05T16:30:00.000Z,Ohio State,Ball State,Ohio Stadium,Big Ten,Mid-American,401858432
2026,1,regular,2026-09-05T16:30:00.000Z,Pittsburgh,Miami (OH),Acrisure Stadium,ACC,Mid-American,401858207
2026,1,regular,2026-09-05T16:30:00.000Z,Georgetown,Lehigh,Cooper Field,Patriot,Patriot,401868017
2026,1,regular,2026-09-05T16:45:00.000Z,South Carolina,Kent State,Williams-Brice Stadium,SEC,Mid-American,401856665
2026,1,regular,2026-09-05T17:00:00.000Z,Crown,Hamline,Old National Bank Stadium,Upper Midwest,Minnesota,401908470
2026,1,regular,2026-09-05T17:00:00.000Z,Elmhurst,Illinois College,Langhorst Field,CCIW,Midwest,401907826
2026,1,regular,2026-09-05T17:00:00.000Z,North Central College,Bethel (MN),Benedetti-Wehrli Stadium,CCIW,Minnesota,401907843
2026,1,regular,2026-09-05T17:00:00.000Z,Shepherd,Frostburg State,Ram Stadium (WV),Pennsylvania State Athletic,Mountain East,401907604
2026,1,regular,2026-09-05T17:00:00.000Z,Wisconsin Eau Claire,Alma,Carson Park,Wisconsin,Michigan,401908049
2026,1,regular,2026-09-05T17:00:00.000Z,William Paterson,Western Connecticut State,Wightman Stadium,New Jersey,Landmark Conference,401908609
2026,1,regular,2026-09-05T17:00:00.000Z,Vermont State Castleton,Westfield State,Dave Wolk Stadium,New Jersey,MSCAC,401908617
2026,1,regular,2026-09-05T17:00:00.000Z,Saint Vincent,Hilbert,Chuck Noll Field,Presidents',Empire 8,401908069
2026,1,regular,2026-09-05T17:00:00.000Z,Hardin Simmons,Chapman,Shelton Stadium,American Southwest,So. Cal.,401908285
2026,1,regular,2026-09-05T17:00:00.000Z,Husson,Framingham State,Dr. John W. Winkin Sports Complex,Commonwealth Coast,MSCAC,401908576
2026,1,regular,2026-09-05T17:00:00.000Z,Kean,SUNY Morrisville,Kean Alumni Stadium,New Jersey,Empire 8,401873403
2026,1,regular,2026-09-05T17:00:00.000Z,Puget Sound,Lewis & Clark,Baker Stadium,Northwest,Northwest,401873228
2026,1,regular,2026-09-05T17:00:00.000Z,Kalamazoo,Kenyon,Angell Field,Michigan,North Coast,401908805
2026,1,regular,2026-09-05T17:00:00.000Z,Manchester,Westminster (MO),Carl W. Burt Memorial Stadium,Heartland,Upper Midwest,401908257
2026,1,regular,2026-09-05T17:00:00.000Z,Denison,Hope,Deeds Field-Piper Stadium,North Coast,Michigan,401908744
2026,1,regular,2026-09-05T17:00:00.000Z,Kentucky,Youngstown State,Kroger Field,SEC,MVFC,401856659
2026,1,regular,2026-09-05T17:00:00.000Z,Colgate,Holy Cross,Andy Kerr Stadium,Patriot,Patriot,401868000
2026,1,regular,2026-09-05T17:00:00.000Z,Union,Susquehanna,Frank Bailey Field,Liberty League,Landmark Conference,401908684
2026,1,regular,2026-09-05T17:00:00.000Z,Washington and Lee,Wittenberg,Wilson Field,Old Dominion,North Coast,401908965
2026,1,regular,2026-09-05T17:00:00.000Z,Washburn,Colorado School of Mines,Yager Stadium at Moore Bowl,Mid America,Rocky Mountain,401907138
2026,1,regular,2026-09-05T17:00:00.000Z,Virginia State,Bowie State,Rogers Stadium (VA),CIAA,CIAA,401906118
2026,1,regular,2026-09-05T17:00:00.000Z,Waynesburg,Capital,John F. Wiley Stadium,Presidents',Ohio,401908662
2026,1,regular,2026-09-05T17:00:00.000Z,Adrian,Ohio Northern,Docking Stadium,Michigan,Ohio,401908650
2026,1,regular,2026-09-05T17:00:00.000Z,The College of New Jersey,Lycoming,Lions Stadium,New Jersey,Landmark Conference,401908644
2026,1,regular,2026-09-05T17:00:00.000Z,SUNY Maritime,Worcester State,Reinhart Field,NEWMAC,MSCAC,401908623
2026,1,regular,2026-09-05T17:00:00.000Z,Morehouse,Clark Atlanta,B.T. Harvey Stadium,SIAC,SIAC,401907250
2026,1,regular,2026-09-05T17:00:00.000Z,Iowa State,Southeast Missouri State,Jack Trice Stadium,Big 12,OVC,401856779
2026,1,regular,2026-09-05T17:00:00.000Z,Air Force,Duquesne,Falcon Stadium,Mountain West,NEC,401864496
2026,1,regular,2026-09-05T17:30:00.000Z,Wofford,Gardner-Webb,Gibbs Stadium,Southern,OVC,401868186
2026,1,regular,2026-09-05T17:30:00.000Z,Anderson (IN),Allegheny,Macholtz Stadium,Heartland,Presidents',401908206
2026,1,regular,2026-09-05T18:00:00.000Z,Saint John's (MN),Wisconsin La Crosse,Clemens Stadium,Minnesota,Wisconsin,401908039
2026,1,regular,2026-09-05T18:00:00.000Z,Wisconsin Platteville,Aurora,Ralph E. Davis Pioneer Stadium,Wisconsin,NACC,401908008
2026,1,regular,2026-09-05T18:00:00.000Z,Temple,Rhode Island,Lincoln Financial Field,American Athletic,Coastal Athletic,401862698
2026,1,regular,2026-09-05T18:00:00.000Z,Wisconsin Whitewater,Carleton,Perkins Stadium,Wisconsin,Minnesota,401907886
2026,1,regular,2026-09-05T18:00:00.000Z,Wheaton (IL),Mount Union,McCully Stadium,CCIW,Ohio,401907850
2026,1,regular,2026-09-05T18:00:00.000Z,St. Norbert,Carroll (WI),Donald J. Schneider Stadium,NACC,CCIW,401907789
2026,1,regular,2026-09-05T18:00:00.000Z,Buena Vista,Benedictine (IL),J. Leslie Rollins Stadium,American Rivers,NACC,401907758
2026,1,regular,2026-09-05T18:00:00.000Z,Jamestown,Sioux Falls,Charlotte & Gordon Hansen Stadium,Northern Sun,Northern Sun,401907691
2026,1,regular,2026-09-05T18:00:00.000Z,Carnegie Mellon,John Carroll,Gesling Stadium,Presidents',Ohio,401907655
2026,1,regular,2026-09-05T18:00:00.000Z,Ferrum,Emory & Henry,W.B. Adams Stadium,Carolinas,South Atlantic,401907420
2026,1,regular,2026-09-05T18:00:00.000Z,Quincy,Roosevelt,QU Stadium,Great Lakes,GLIAC,401906929
2026,1,regular,2026-09-05T18:00:00.000Z,Indianapolis,Findlay,Key Stadium,Great Lakes,Great Midwest Athletic,401906860
2026,1,regular,2026-09-05T18:00:00.000Z,Concord,Bluefield State,Callaghan Stadium,Mountain East,CIAA,401906049
2026,1,regular,2026-09-05T18:00:00.000Z,Grinnell,Mount Mercy,Rosenbloom Field,Midwest,,401908771
2026,1,regular,2026-09-05T18:00:00.000Z,Ripon,Concordia (WI),Ingalls Field,Midwest,NACC,401908765
2026,1,regular,2026-09-05T18:00:00.000Z,Luther,Lawrence,Legacy Field in Carlson Stadium,Midwest,Midwest,401908759
2026,1,regular,2026-09-05T18:00:00.000Z,Minnesota Morris,Concordia Chicago,Big Cat Stadium,Upper Midwest,NACC,401908514
2026,1,regular,2026-09-05T18:00:00.000Z,Martin Luther,Macalester,MLC Bowl,Upper Midwest,Minnesota,401908508
2026,1,regular,2026-09-05T18:00:00.000Z,Monmouth,Sacred Heart,Kessler Stadium,Coastal Athletic,Coastal Athletic,401866624
2026,1,regular,2026-09-05T18:00:00.000Z,Sewanee,Bethany (WV),Hardee-McGee Field,Southern Athletic,Presidents',401908412
2026,1,regular,2026-09-05T18:00:00.000Z,Coe,Cornell (IA),Clark Field,American Rivers,Midwest,401908150
2026,1,regular,2026-09-05T18:00:00.000Z,Gustavus Adolphus,Central College,Hollingsworth Field,Minnesota,American Rivers,401908141
2026,1,regular,2026-09-05T18:00:00.000Z,St. John Fisher,FDU Florham,Growney Stadium,Empire 8,Mid Atlantic,401908088
2026,1,regular,2026-09-05T18:00:00.000Z,Wisconsin Oshkosh,Linfield,J.J. Keller Field at Titan Stadium,Wisconsin,Northwest,401908018
2026,1,regular,2026-09-05T18:00:00.000Z,Oberlin,Hiram,Austin E. Knowlton Athletics Complex,North Coast,Presidents',401909047
2026,1,regular,2026-09-05T18:00:00.000Z,Nebraska Wesleyan,Concordia (MN),Abel Stadium,American Rivers,Minnesota,401908247
2026,1,regular,2026-09-05T18:00:00.000Z,Hanover,Centre,Alumni Stadium (IN),Heartland,Southern Athletic,401908231
2026,1,regular,2026-09-05T18:00:00.000Z,Lake Forest,Greenville,Farwell Field,Midwest,Upper Midwest,401908499
2026,1,regular,2026-09-05T18:00:00.000Z,St. Scholastica,Wisconsin Lutheran,Public Schools Stadium,Minnesota,NACC,401908921
2026,1,regular,2026-09-05T19:00:00.000Z,Lake Erie,Saint Anselm,Jack Britt Memorial Stadium,Great Midwest Athletic,Northeast 10,401906682
2026,1,regular,2026-09-05T19:00:00.000Z,Black Hills State,Dakota State University,Lyle Hare Stadium,Rocky Mountain,,401907111
2026,1,regular,2026-09-05T19:00:00.000Z,American International,Lock Haven,Ronald J. Abdow Field,Northeast 10,Pennsylvania State Athletic,401907475
2026,1,regular,2026-09-05T19:00:00.000Z,Shorter,Benedict,Barron Stadium,Carolinas,SIAC,401906206
2026,1,regular,2026-09-05T19:00:00.000Z,Pomona Pitzer,Willamette,Merritt Field,So. Cal.,Northwest,401908460
2026,1,regular,2026-09-05T19:00:00.000Z,Lenoir Rhyne,West Alabama,Helen and Leonard Moretz Stadium,South Atlantic,Gulf South,401906597
2026,1,regular,2026-09-05T19:00:00.000Z,Geneva,Widener,Reeves Field (PA),Presidents',Mid Atlantic,401908722
2026,1,regular,2026-09-05T19:00:00.000Z,Claremont Mudd Scripps,Northwestern (MN),Fritz B. Burns Stadium,So. Cal.,Upper Midwest,401908448
2026,1,regular,2026-09-05T19:00:00.000Z,South Dakota Mines,Southwest Baptist,O'Harra Stadium,Rocky Mountain,Great Lakes,401907159
2026,1,regular,2026-09-05T19:00:00.000Z,Georgia,Tennessee State,Sanford Stadium,SEC,OVC,401856658
2026,1,regular,2026-09-05T19:00:00.000Z,Montana,Drake,Washington-Grizzly Stadium,Big Sky,Pioneer,401868111
2026,1,regular,2026-09-05T19:30:00.000Z,UTSA,UT Rio Grande Valley,Alamodome,American Athletic,Southland,401862700
2026,1,regular,2026-09-05T19:30:00.000Z,Charlotte,The Citadel,Jerry Richardson Stadium,American Athletic,Southern,401862694
2026,1,regular,2026-09-05T19:30:00.000Z,App State,Maine,Kidd Brewer Stadium,Sun Belt,Coastal Athletic,401866627
2026,1,regular,2026-09-05T19:30:00.000Z,Navy,Towson,Navy-Marine Corps Memorial Stadium,American Athletic,Coastal Athletic,401862696
2026,1,regular,2026-09-05T19:30:00.000Z,Campbell,Western Carolina,Barker-Lane Stadium,Coastal Athletic,Southern,401866625
2026,1,regular,2026-09-05T19:30:00.000Z,Tennessee,Furman,Neyland Stadium,SEC,Southern,401856666
2026,1,regular,2026-09-05T19:30:00.000Z,Oregon,Boise State,Autzen Stadium,Big Ten,Pac-12,401858433
2026,1,regular,2026-09-05T19:30:00.000Z,North Dakota State,Fordham,Fargodome,Mountain West,Patriot,401864499
2026,1,regular,2026-09-05T19:30:00.000Z,Duke,Tulane,Wallace Wade Stadium,ACC,American Athletic,401858209
2026,1,regular,2026-09-05T19:30:00.000Z,Texas,Texas State,DKR-Texas Memorial Stadium,SEC,Pac-12,401856667
2026,1,regular,2026-09-05T19:30:00.000Z,Penn State,Marshall,Beaver Stadium,Big Ten,Sun Belt,401858434
2026,1,regular,2026-09-05T19:30:00.000Z,Auburn,Baylor,Mercedes-Benz Stadium,SEC,Big 12,401856636
2026,1,regular,2026-09-05T19:30:00.000Z,Cincinnati,Boston College,Nippert Stadium,Big 12,ACC,401856777
2026,1,regular,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,Chapman Stadium,American Athletic,Big 12,401856772
2026,1,regular,2026-09-05T20:00:00.000Z,Pacific Lutheran,Cal Lutheran,Sparks Stadium,Northwest,So. Cal.,401908429
2026,1,regular,2026-09-05T20:00:00.000Z,Alfred State,Thiel,Pioneer Stadium,Empire 8,Presidents',401907852
2026,1,regular,2026-09-05T20:00:00.000Z,Southern Oregon,Western Oregon,,,Lone Star,401907332
2026,1,regular,2026-09-05T20:00:00.000Z,Allen,Florida Memorial University,W.C. Hawkins Stadium,SIAC,,401906921
2026,1,regular,2026-09-05T20:00:00.000Z,Eastern New Mexico,Colorado Mesa,Al Whitehead Field at Greyhound Stadium,Lone Star,Rocky Mountain,401907130
2026,1,regular,2026-09-05T20:00:00.000Z,Bemidji State,Southwest Minnesota State,Chet Anderson Stadium,Northern Sun,Northern Sun,401907634
2026,1,regular,2026-09-05T20:00:00.000Z,Seton Hill,West Liberty,Offutt Field,Pennsylvania State Athletic,Mountain East,401907615
2026,1,regular,2026-09-05T20:00:00.000Z,North Dakota,St. Thomas (MN),Alerus Center,MVFC,Pioneer,401867875
2026,1,regular,2026-09-05T20:15:00.000Z,Arkansas,North Alabama,Razorback Stadium,SEC,UAC,401856635
2026,1,regular,2026-09-05T20:15:00.000Z,Iowa,Northern Illinois,Kinnick Stadium,Big Ten,Mountain West,401858426
2026,1,regular,2026-09-05T21:00:00.000Z,Southern Miss,Alcorn State,M. M. Roberts Stadium,Sun Belt,SWAC,401868356
2026,1,regular,2026-09-05T21:00:00.000Z,Lyon,East Texas Baptist,Pioneer Stadium,Southern Collegiate Athletic,American Southwest,401908275
2026,1,regular,2026-09-05T21:00:00.000Z,Fort Valley State,Tuskegee,Ladd Peebles Stadium,SIAC,SIAC,401906973
2026,1,regular,2026-09-05T21:30:00.000Z,East Tennessee State,Tusculum,William B. Greene Jr. Stadium,Southern,South Atlantic,401868345
2026,1,regular,2026-09-05T22:00:00.000Z,Davidson,Elon,Richardson Stadium,Pioneer,Coastal Athletic,401866626
2026,1,regular,2026-09-05T22:00:00.000Z,Lincoln (PA),West Chester,Lincoln University Stadium,CIAA,Pennsylvania State Athletic,401906133
2026,1,regular,2026-09-05T22:00:00.000Z,Fayetteville State,UNC Pembroke,"Luther ""Nick"" Jeralds Stadium",CIAA,Carolinas,401906152
2026,1,regular,2026-09-05T22:00:00.000Z,Virginia Union,Livingstone,Hovey Field,CIAA,CIAA,401906146
2026,1,regular,2026-09-05T22:00:00.000Z,Chattanooga,Tennessee Tech,Finley Stadium,Southern,Southern,401868336
2026,1,regular,2026-09-05T22:00:00.000Z,Alabama State,Lane College,Hornet Stadium,SWAC,SIAC,401868325
2026,1,regular,2026-09-05T22:00:00.000Z,Mercer,Presbyterian,Five Star Stadium at the Moye Complex,Southern,Pioneer,401868274
2026,1,regular,2026-09-05T22:00:00.000Z,Bucknell,Villanova,Christy Mathewson-Memorial Stadium,Patriot,Patriot,401867989
2026,1,regular,2026-09-05T22:00:00.000Z,North Carolina Central,Elizabeth City State,O'Kelly-Riddick Stadium,MEAC,CIAA,401867978
2026,1,regular,2026-09-05T22:00:00.000Z,Robert Morris,West Virginia State,Joe Walton Stadium,NEC,Mountain East,401867917
2026,1,regular,2026-09-05T22:00:00.000Z,William & Mary,Delaware State,Zable Stadium,Patriot,MEAC,401867692
2026,1,regular,2026-09-05T22:00:00.000Z,Howard,Richmond,William H. Greene Stadium,MEAC,Patriot,401869127
2026,1,regular,2026-09-05T22:00:00.000Z,Old Dominion,Norfolk State,S.B. Ballard Stadium,Sun Belt,MEAC,401867973
2026,1,regular,2026-09-05T22:00:00.000Z,Franklin,North Park,"Stewart """"Red"""" Faught Stadium",Heartland,CCIW,401907847
2026,1,regular,2026-09-05T22:00:00.000Z,Loras,St. Olaf,Rock Bowl,American Rivers,Minnesota,401908241
2026,1,regular,2026-09-05T22:00:00.000Z,Greensboro,Guilford,Jamieson Stadium,USA South,Old Dominion,401908304
2026,1,regular,2026-09-05T22:00:00.000Z,Colorado State,Wyoming,Canvas Stadium,Pac-12,Mountain West,401860878
2026,1,regular,2026-09-05T22:00:00.000Z,Averett,North Carolina Wesleyan,Daly Field at Frank R. Campbell Stadium,Old Dominion,USA South,401908076
2026,1,regular,2026-09-05T22:00:00.000Z,UVA Wise,Chowan,Carl Smith Stadium,South Atlantic,Carolinas,401906178
2026,1,regular,2026-09-05T22:00:00.000Z,Catawba,North Greenville,Shuford Stadium,South Atlantic,Carolinas,401906199
2026,1,regular,2026-09-05T22:00:00.000Z,Walsh,Wheeling,Tom Benson Hall of Fame Stadium,Great Midwest Athletic,Mountain East,401906621
2026,1,regular,2026-09-05T22:00:00.000Z,Northern Michigan,Tiffin,Superior Dome,GLIAC,Great Midwest Athletic,401906632
2026,1,regular,2026-09-05T22:00:00.000Z,Saginaw Valley State,Texas A&M-Kingsville,Harvey Randall Wickes Memorial Stadium,GLIAC,Lone Star,401906903
2026,1,regular,2026-09-05T22:00:00.000Z,Anderson (SC),Keiser (Fl),Spero Financial Field,South Atlantic,,401907273
2026,1,regular,2026-09-05T22:30:00.000Z,University of Mary,Minnesota State,MDU Resources Community Bowl,Northern Sun,Northern Sun,401907703
2026,1,regular,2026-09-05T23:00:00.000Z,Georgia Southern,Charleston Southern,Allen E. Paulson Stadium,Sun Belt,OVC,401868170
2026,1,regular,2026-09-05T23:00:00.000Z,Troy,Sam Houston,Veterans Memorial Stadium (AL),Sun Belt,Conference USA,401870763
2026,1,regular,2026-09-05T23:00:00.000Z,South Florida,Florida International,Raymond James Stadium,American Athletic,Conference USA,401862699
2026,1,regular,2026-09-05T23:00:00.000Z,Texas A&M,Missouri State,Kyle Field,SEC,Conference USA,401856668
2026,1,regular,2026-09-05T23:00:00.000Z,Barton,Shaw,Electric Supply Company Field,Carolinas,CIAA,401906166
2026,1,regular,2026-09-05T23:00:00.000Z,Centenary (LA),Westgate Christian University,Mayo Field,Southern Collegiate Athletic,,401908553
2026,1,regular,2026-09-05T23:00:00.000Z,Eureka,Knox,Pete FioRito Stadium at McKinzie Field,NACC,Midwest,401908781
