season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,7,regular,2026-10-17T04:00:00.000Z,Ole Miss,Missouri,Vaught-Hemingway Stadium,SEC,SEC,401856721
2026,7,regular,2026-10-17T04:00:00.000Z,Oklahoma,Kentucky,"Memorial Stadium (Norman, OK)",SEC,SEC,401856722
2026,7,regular,2026-10-17T04:00:00.000Z,Vanderbilt,Arkansas,FirstBank Stadium,SEC,SEC,401856726
2026,7,regular,2026-10-17T04:00:00.000Z,Texas,Florida,DKR-Texas Memorial Stadium,SEC,SEC,401856724
2026,7,regular,2026-10-17T04:00:00.000Z,Tennessee,Alabama,Neyland Stadium,SEC,SEC,401856723
2026,7,regular,2026-10-17T04:00:00.000Z,Mercyhurst,Central Connecticut,Saxon Stadium,NEC,NEC,401867901
2026,7,regular,2026-10-17T16:00:00.000Z,North Carolina A&T,Chicago State,Aggie Stadium,CAA,FCS Independents,401866668
2026,7,regular,2026-10-17T16:00:00.000Z,Army,Florida Atlantic,Michie Stadium,American Athletic,American Athletic,401862802
2026,7,regular,2026-10-17T16:00:00.000Z,Sacred Heart,Hampton,Campus Field,CAA,CAA,401866663
2026,7,regular,2026-10-17T16:00:00.000Z,Princeton,Brown,Princeton University Stadium,Ivy,Ivy,401867807
2026,7,regular,2026-10-17T16:00:00.000Z,Robert Morris,New Haven,Joe Walton Stadium,NEC,NEC,401867920
2026,7,regular,2026-10-17T17:00:00.000Z,Stonehill,Duquesne,W.B. Mason Stadium,NEC,NEC,401867925
2026,7,regular,2026-10-17T17:00:00.000Z,Drake,Marist,Drake Stadium,Pioneer,Pioneer,401868257
2026,7,regular,2026-10-17T17:00:00.000Z,Willamette,Puget Sound,McCulloch Stadium,Northwest,Northwest,401873233
2026,7,regular,2026-10-17T17:00:00.000Z,Davidson,Morehead State,Richardson Stadium,Pioneer,Pioneer,401868222
2026,7,regular,2026-10-17T17:00:00.000Z,New Hampshire,Monmouth,Wildcat Stadium,CAA,CAA,401866665
2026,7,regular,2026-10-17T17:00:00.000Z,Colgate,Georgetown,Andy Kerr Stadium,Patriot,Patriot,401868002
2026,7,regular,2026-10-17T17:00:00.000Z,Maine,Bryant,Alfond Stadium,CAA,CAA,401866664
2026,7,regular,2026-10-17T17:00:00.000Z,Butler,Dayton,Butler Bowl,Pioneer,Pioneer,401868213
2026,7,regular,2026-10-17T17:00:00.000Z,Texas A&M,The Citadel,Kyle Field,SEC,Southern,401856725
2026,7,regular,2026-10-17T17:00:00.000Z,Rockford,Concordia-Wisconsin,Sam Greeley Field,NACC,NACC,401873398
2026,7,regular,2026-10-17T17:00:00.000Z,Northwestern State,McNeese,Harry Turpin Stadium,Southland,Southland,401869132
2026,7,regular,2026-10-17T17:00:00.000Z,Harvard,Holy Cross,Harvard Stadium,Ivy,Patriot,401867841
2026,7,regular,2026-10-17T17:30:00.000Z,Wofford,VMI,Gibbs Stadium,Southern,Southern,401868398
2026,7,regular,2026-10-17T18:00:00.000Z,West Georgia,Austin Peay,University Stadium (GA),UAC,UAC,401868066
2026,7,regular,2026-10-17T18:00:00.000Z,North Dakota,South Dakota State,Alerus Center,MVFC,MVFC,401867878
2026,7,regular,2026-10-17T18:00:00.000Z,Cornell,Lehigh,Schoellkopf Field,Ivy,Patriot,401867830
2026,7,regular,2026-10-17T18:00:00.000Z,Stetson,Presbyterian,Spec Martin Municipal Stadium,Pioneer,Pioneer,401868277
2026,7,regular,2026-10-17T18:30:00.000Z,Stony Brook,UAlbany,Kenneth P. LaValle Stadium,CAA,CAA,401866666
2026,7,regular,2026-10-17T18:30:00.000Z,Tennessee Tech,Eastern Kentucky,Tucker Stadium,Southern,UAC,401868145
2026,7,regular,2026-10-17T19:00:00.000Z,Eastern Illinois,Lindenwood,O'Brien Stadium,Big South-OVC,Big South-OVC,401868181
2026,7,regular,2026-10-17T19:00:00.000Z,Montana,Idaho,Washington-Grizzly Stadium,Big Sky,Big Sky,401868096
2026,7,regular,2026-10-17T19:00:00.000Z,Arkansas-Pine Bluff,Alabama State,Golden Lion Stadium,SWAC,SWAC,401868330
2026,7,regular,2026-10-17T19:00:00.000Z,Alabama A&M,Grambling,Louis Crews Stadium,SWAC,SWAC,401868301
2026,7,regular,2026-10-17T19:00:00.000Z,Southeast Missouri State,Western Illinois,Houck Field,Big South-OVC,Big South-OVC,401868207
2026,7,regular,2026-10-17T19:00:00.000Z,UT Martin,Gardner-Webb,Graham Stadium,Big South-OVC,Big South-OVC,401868189
2026,7,regular,2026-10-17T19:00:00.000Z,Weber State,Idaho State,Stewart Stadium,Big Sky,Big Sky,401868105
2026,7,regular,2026-10-17T19:00:00.000Z,Mississippi Valley State,Bethune-Cookman,Rice-Totten Field,SWAC,SWAC,401868943
2026,7,regular,2026-10-17T19:00:00.000Z,Jackson State,Florida A&M,Mississippi Veterans Memorial Stadium,SWAC,SWAC,401868949
2026,7,regular,2026-10-17T19:00:00.000Z,Bucknell,Lafayette,Christy Mathewson-Memorial Stadium,Patriot,Patriot,401867993
2026,7,regular,2026-10-17T19:00:00.000Z,Prairie View A&M,Alcorn State,Panther Stadium,SWAC,SWAC,401868361
2026,7,regular,2026-10-17T19:30:00.000Z,Fordham,Villanova,Jack Coffey Field,Patriot,Patriot,401868012
2026,7,regular,2026-10-17T19:30:00.000Z,Wyoming,Northern Illinois,War Memorial Stadium,Mountain West,Mountain West,401864522
2026,7,regular,2026-10-17T19:30:00.000Z,Air Force,UNLV,Falcon Stadium,Mountain West,Mountain West,401864524
2026,7,regular,2026-10-17T19:30:00.000Z,Campbell,Towson,Barker-Lane Stadium,CAA,CAA,401866667
2026,7,regular,2026-10-17T20:00:00.000Z,San Diego,Valparaiso,Torero Stadium,Pioneer,Pioneer,401868289
2026,7,regular,2026-10-17T20:00:00.000Z,Nicholls,Stephen F. Austin,Manning Field at John L. Guidry Stadium,Southland,Southland,401868310
2026,7,regular,2026-10-17T21:00:00.000Z,Murray State,South Dakota,Roy Stewart Stadium,MVFC,MVFC,401867870
2026,7,regular,2026-10-17T21:00:00.000Z,West Florida,West Alabama,Pen-Air Field,UAC,Gulf South,401874037
2026,7,regular,2026-10-17T21:00:00.000Z,SE Louisiana,Lamar,Strawberry Stadium,Southland,Southland,401868319
2026,7,regular,2026-10-17T22:00:00.000Z,Oregon State,Washington State,Reser Stadium,Pac-12,Pac-12,401860903
2026,7,regular,2026-10-17T22:00:00.000Z,Youngstown State,Northern Iowa,Stambaugh Stadium,MVFC,MVFC,401867897
2026,7,regular,2026-10-17T22:30:00.000Z,Tennessee State,Morgan State,Nissan Stadium,Big South-OVC,MEAC,401867968
2026,7,regular,2026-10-17T23:00:00.000Z,Incarnate Word,UT Rio Grande Valley,Gayle and Tom Benson Stadium,Southland,Southland,401868250
2026,7,regular,2026-10-17T23:00:00.000Z,Northern Arizona,Portland State,Walkup Skydome,Big Sky,Big Sky,401868125
2026,7,regular,2026-10-17T23:00:00.000Z,North Dakota State,Nevada,Fargodome,Mountain West,Mountain West,401864520
2026,7,regular,2026-10-17T23:00:00.000Z,Houston Christian,East Texas A&M,Husky Stadium,Southland,Southland,401869152
2026,7,regular,2026-10-17T23:00:00.000Z,Tarleton State,Central Arkansas,"Memorial Stadium (Stephenville, TX)",UAC,UAC,401868134
2026,7,regular,2026-10-17T23:00:00.000Z,Eastern Washington,Montana State,Roos Field,Big Sky,Big Sky,401868088
2026,7,regular,2026-10-17T23:00:00.000Z,North Alabama,Abilene Christian,Braly Municipal Stadium,UAC,UAC,401868055
2026,7,regular,2026-10-17T23:30:00.000Z,Stanford,Elon,Stanford Stadium,ACC,CAA,401858262
2026,7,regular,2026-10-18T00:00:00.000Z,Southern Utah,UC Davis,Eccles Coliseum,Big Sky,Big Sky,401868161
2026,7,regular,2026-10-18T00:00:00.000Z,Northern Colorado,Cal Poly,Nottingham Field,Big Sky,Big Sky,401868079
2026,7,regular,2026-10-18T02:30:00.000Z,San Diego State,Fresno State,Snapdragon Stadium,Pac-12,Pac-12,401860904
2026,8,regular,2026-10-20T23:00:00.000Z,Florida International,Middle Tennessee,Pitbull Stadium,Conference USA,Conference USA,401871055
2026,8,regular,2026-10-20T23:00:00.000Z,Delaware,Missouri State,Delaware Stadium,Conference USA,Conference USA,401871069
2026,8,regular,2026-10-20T23:30:00.000Z,Marshall,South Alabama,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401871092
2026,8,regular,2026-10-22T00:00:00.000Z,Sam Houston,New Mexico State,Elliott T. Bowers Stadium,Conference USA,Conference USA,401871070
2026,8,regular,2026-10-22T23:00:00.000Z,Kennesaw State,Liberty,Fifth Third Stadium,Conference USA,Conference USA,401871056
2026,8,regular,2026-10-22T23:00:00.000Z,App State,James Madison,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869845
2026,8,regular,2026-10-22T23:30:00.000Z,Memphis,East Carolina,Simmons Bank Liberty Stadium,American Athletic,American Athletic,401862807
2026,8,regular,2026-10-23T22:00:00.000Z,UConn,Massachusetts,Pratt & Whitney Stadium,FBS Independents,Mid-American,401861965
2026,8,regular,2026-10-23T23:00:00.000Z,Pennsylvania,Yale,Franklin Field,Ivy,Ivy,401870841
2026,8,regular,2026-10-23T23:00:00.000Z,Virginia,Duke,Scott Stadium,ACC,ACC,401858271
2026,8,regular,2026-10-24T00:30:00.000Z,Tulsa,Army,Chapman Stadium,American Athletic,American Athletic,401862808
2026,8,regular,2026-10-24T01:00:00.000Z,Wyoming,Air Force,War Memorial Stadium,Mountain West,Mountain West,401864525
2026,8,regular,2026-10-24T02:30:00.000Z,Stanford,NC State,Stanford Stadium,ACC,ACC,401858272
2026,8,regular,2026-10-24T04:00:00.000Z,Ohio,Eastern Michigan,Peden Stadium,Mid-American,Mid-American,401866449
2026,8,regular,2026-10-24T04:00:00.000Z,UCF,BYU,FBC Mortgage Stadium,Big 12,Big 12,401856835
2026,8,regular,2026-10-24T04:00:00.000Z,Northwestern,Rutgers,Ryan Field,Big Ten,Big Ten,401858498
2026,8,regular,2026-10-24T04:00:00.000Z,Arkansas State,Georgia State,Centennial Bank Stadium,Sun Belt,Sun Belt,401869935
2026,8,regular,2026-10-24T04:00:00.000Z,Southern Miss,Louisiana,M. M. Roberts Stadium,Sun Belt,Sun Belt,401869967
2026,8,regular,2026-10-24T04:00:00.000Z,Minnesota,Iowa,Huntington Bank Stadium,Big Ten,Big Ten,401858497
2026,8,regular,2026-10-24T04:00:00.000Z,Troy,UL Monroe,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401871094
2026,8,regular,2026-10-24T04:00:00.000Z,UCLA,Michigan State,Rose Bowl,Big Ten,Big Ten,401858499
2026,8,regular,2026-10-24T04:00:00.000Z,Nevada,San José State,Mackay Stadium,Mountain West,Mountain West,401864528
2026,8,regular,2026-10-24T04:00:00.000Z,Utah,Houston,Rice-Eccles Stadium,Big 12,Big 12,401856837
2026,8,regular,2026-10-24T04:00:00.000Z,Michigan,Indiana,Michigan Stadium,Big Ten,Big Ten,401858496
2026,8,regular,2026-10-24T04:00:00.000Z,Arizona,Iowa State,Arizona Stadium,Big 12,Big 12,401856838
2026,8,regular,2026-10-24T04:00:00.000Z,Morehead State,Stetson,Jayne Stadium,Pioneer,Pioneer,401868271
2026,8,regular,2026-10-24T04:00:00.000Z,Florida Atlantic,Rice,FAU Stadium,American Athletic,American Athletic,401862809
2026,8,regular,2026-10-24T04:00:00.000Z,Arizona State,Kansas State,Mountain America Stadium,Big 12,Big 12,401856839
2026,8,regular,2026-10-24T04:00:00.000Z,Long Island University,Stonehill,Shark Stadium,NEC,NEC,401867913
2026,8,regular,2026-10-24T04:00:00.000Z,Northern Illinois,Hawai'i,Huskie Stadium,Mountain West,Mountain West,401864526
2026,8,regular,2026-10-24T04:00:00.000Z,SMU,California,Gerald J. Ford Stadium,ACC,ACC,401858270
2026,8,regular,2026-10-24T04:00:00.000Z,Toledo,Western Michigan,Glass Bowl,Mid-American,Mid-American,401866450
2026,8,regular,2026-10-24T04:00:00.000Z,Miami,Pittsburgh,Hard Rock Stadium,ACC,ACC,401858274
2026,8,regular,2026-10-24T04:00:00.000Z,Texas,Ole Miss,DKR-Texas Memorial Stadium,SEC,SEC,401856732
2026,8,regular,2026-10-24T04:00:00.000Z,Kent State,Akron,Dix Stadium,Mid-American,Mid-American,401866446
2026,8,regular,2026-10-24T04:00:00.000Z,Louisiana Tech,Old Dominion,Joe Aillet Stadium,Sun Belt,Sun Belt,401871093
2026,8,regular,2026-10-24T04:00:00.000Z,Cincinnati,Texas Tech,Nippert Stadium,Big 12,Big 12,401856840
2026,8,regular,2026-10-24T04:00:00.000Z,Merrimack,New Hampshire,Duane Stadium,FCS Independents,CAA,401866674
2026,8,regular,2026-10-24T04:00:00.000Z,New Mexico,North Dakota State,University Stadium (NM),Mountain West,Mountain West,401864527
2026,8,regular,2026-10-24T04:00:00.000Z,Illinois,Oregon,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858495
2026,8,regular,2026-10-24T04:00:00.000Z,Central Michigan,Miami (OH),Kelly/Shorts Stadium,Mid-American,Mid-American,401866476
2026,8,regular,2026-10-24T04:00:00.000Z,Clemson,Virginia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858276
2026,8,regular,2026-10-24T04:00:00.000Z,Alabama,Texas A&M,Bryant-Denny Stadium,SEC,SEC,401856727
2026,8,regular,2026-10-24T04:00:00.000Z,Kansas,Baylor,Memorial Stadium,Big 12,Big 12,401856834
2026,8,regular,2026-10-24T04:00:00.000Z,TCU,West Virginia,Amon G. Carter Stadium,Big 12,Big 12,401856841
2026,8,regular,2026-10-24T04:00:00.000Z,Buffalo,Bowling Green,UB Stadium,Mid-American,Mid-American,401866448
2026,8,regular,2026-10-24T04:00:00.000Z,Kentucky,Vanderbilt,Kroger Field,SEC,SEC,401856729
2026,8,regular,2026-10-24T04:00:00.000Z,South Carolina,Tennessee,Williams-Brice Stadium,SEC,SEC,401856731
2026,8,regular,2026-10-24T04:00:00.000Z,Oklahoma State,Colorado,Boone Pickens Stadium,Big 12,Big 12,401856836
2026,8,regular,2026-10-24T04:00:00.000Z,Tulane,UTSA,Yulman Stadium,American Athletic,American Athletic,401862811
2026,8,regular,2026-10-24T04:00:00.000Z,Mississippi State,Oklahoma,Davis Wade Stadium,SEC,SEC,401856730
2026,8,regular,2026-10-24T04:00:00.000Z,Georgia Tech,Boston College,Bobby Dodd Stadium,ACC,ACC,401858273
2026,8,regular,2026-10-24T04:00:00.000Z,Lamar,Houston Christian,Provost Umphrey Stadium,Southland,Southland,401869145
2026,8,regular,2026-10-24T04:00:00.000Z,North Carolina,Syracuse,Kenan Stadium,ACC,ACC,401858275
2026,8,regular,2026-10-24T04:00:00.000Z,Ball State,Sacramento State,Scheumann Stadium,Mid-American,Mid-American,401866447
2026,8,regular,2026-10-24T04:00:00.000Z,Morgan State,Howard,Hughes Stadium,MEAC,MEAC,401867962
2026,8,regular,2026-10-24T04:00:00.000Z,Wisconsin,USC,Camp Randall Stadium,Big Ten,Big Ten,401858500
2026,8,regular,2026-10-24T16:00:00.000Z,Dayton,San Diego,Welcome Stadium,Pioneer,Pioneer,401868230
2026,8,regular,2026-10-24T16:00:00.000Z,Central Connecticut,New Haven,Arute Field,NEC,NEC,401867902
2026,8,regular,2026-10-24T16:00:00.000Z,Auburn,LSU,Jordan-Hare Stadium,SEC,SEC,401856728
2026,8,regular,2026-10-24T16:00:00.000Z,Rhode Island,UAlbany,Centreville Bank Stadium,CAA,CAA,401866670
2026,8,regular,2026-10-24T16:00:00.000Z,Duquesne,Wagner,Arthur J. Rooney Athletic Field,NEC,NEC,401867931
2026,8,regular,2026-10-24T16:00:00.000Z,Brown,Cornell,Brown Stadium,Ivy,Ivy,401867808
2026,8,regular,2026-10-24T16:00:00.000Z,Valparaiso,Presbyterian,Brown Field,Pioneer,Pioneer,401868278
2026,8,regular,2026-10-24T16:00:00.000Z,Marist,St. Thomas (MN),Leonidoff Field,Pioneer,Pioneer,401868266
2026,8,regular,2026-10-24T17:00:00.000Z,Bethune-Cookman,Jackson State,Municipal Stadium,SWAC,SWAC,401868944
2026,8,regular,2026-10-24T17:00:00.000Z,Holy Cross,Bucknell,Fitton Field,Patriot,Patriot,401867994
2026,8,regular,2026-10-24T17:00:00.000Z,Fordham,Lafayette,Jack Coffey Field,Patriot,Patriot,401868013
2026,8,regular,2026-10-24T17:00:00.000Z,Drake,Butler,Drake Stadium,Pioneer,Pioneer,401868214
2026,8,regular,2026-10-24T17:00:00.000Z,Kean,William Paterson,Kean Alumni Stadium,New Jersey,New Jersey,401873409
2026,8,regular,2026-10-24T17:00:00.000Z,Maine,Campbell,Alfond Stadium,CAA,CAA,401866671
2026,8,regular,2026-10-24T17:00:00.000Z,Wisconsin-Lutheran,Rockford,Warrior Field at Raabe Stadium,NACC,NACC,401873399
2026,8,regular,2026-10-24T17:30:00.000Z,South Carolina State,Norfolk State,Oliver C. Dawson Stadium,MEAC,MEAC,401867975
2026,8,regular,2026-10-24T17:30:00.000Z,Puget Sound,NEWBERG,Baker Stadium,Northwest,Northwest,401873234
2026,8,regular,2026-10-24T17:30:00.000Z,VMI,East Tennessee State,Alumni Memorial Field,Southern,Southern,401868348
2026,8,regular,2026-10-24T17:30:00.000Z,Columbia,Dartmouth,Lawrence A. Wien Stadium,Ivy,Ivy,401867822
2026,8,regular,2026-10-24T18:00:00.000Z,West Georgia,Tarleton State,University Stadium (GA),UAC,UAC,401868238
2026,8,regular,2026-10-24T18:00:00.000Z,Furman,Samford,Paladin Stadium,Southern,Southern,401868377
2026,8,regular,2026-10-24T18:00:00.000Z,The Citadel,Tennessee Tech,Johnson Hagood Stadium,Southern,Southern,401868392
2026,8,regular,2026-10-24T18:00:00.000Z,Bryant,Stony Brook,Bulldog Stadium,CAA,CAA,401866672
2026,8,regular,2026-10-24T18:00:00.000Z,Southern Illinois,Northern Iowa,Saluki Stadium,MVFC,MVFC,401867892
2026,8,regular,2026-10-24T18:00:00.000Z,Robert Morris,Mercyhurst,Joe Walton Stadium,NEC,NEC,401867921
2026,8,regular,2026-10-24T18:00:00.000Z,South Dakota,North Dakota,DakotaDome,MVFC,MVFC,401867879
2026,8,regular,2026-10-24T18:00:00.000Z,Hampton,Monmouth,Armstrong Stadium,CAA,CAA,401866673
2026,8,regular,2026-10-24T18:00:00.000Z,Richmond,Colgate,E. Claiborne Robins Stadium,Patriot,Patriot,401868003
2026,8,regular,2026-10-24T18:30:00.000Z,Western Carolina,Chattanooga,E. J. Whitmire Stadium,Southern,Southern,401868341
2026,8,regular,2026-10-24T19:00:00.000Z,Harvard,Princeton,Harvard Stadium,Ivy,Ivy,401867842
2026,8,regular,2026-10-24T19:00:00.000Z,Florida A&M,Arkansas-Pine Bluff,Bragg Memorial Stadium,SWAC,SWAC,401868937
2026,8,regular,2026-10-24T19:00:00.000Z,Eastern Illinois,Southeast Missouri State,O'Brien Stadium,Big South-OVC,Big South-OVC,401868182
2026,8,regular,2026-10-24T19:00:00.000Z,Eastern Kentucky,West Florida,Roy Kidd Stadium,UAC,UAC,401868146
2026,8,regular,2026-10-24T19:00:00.000Z,Lindenwood,Chicago State,Hunter Stadium,Big South-OVC,FCS Independents,401867689
2026,8,regular,2026-10-24T19:00:00.000Z,Illinois State,Indiana State,Hancock Stadium,MVFC,MVFC,401867850
2026,8,regular,2026-10-24T19:00:00.000Z,South Dakota State,Murray State,Dana J. Dykhouse Stadium,MVFC,MVFC,401867871
2026,8,regular,2026-10-24T19:00:00.000Z,Montana State,Weber State,Bobcat Stadium,Big Sky,Big Sky,401868121
2026,8,regular,2026-10-24T19:00:00.000Z,Northwestern State,Nicholls,Harry Turpin Stadium,Southland,Southland,401869133
2026,8,regular,2026-10-24T19:30:00.000Z,Navy,North Texas,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862810
2026,8,regular,2026-10-24T19:30:00.000Z,Villanova,Lehigh,Villanova Stadium,Patriot,Patriot,401868035
2026,8,regular,2026-10-24T19:30:00.000Z,William & Mary,Georgetown,Zable Stadium,Patriot,Patriot,401868019
2026,8,regular,2026-10-24T19:30:00.000Z,Tennessee State,Charleston Southern,Nissan Stadium,Big South-OVC,Big South-OVC,401868174
2026,8,regular,2026-10-24T20:00:00.000Z,Western Illinois,UT Martin,Hanson Field,Big South-OVC,Big South-OVC,401868201
2026,8,regular,2026-10-24T21:00:00.000Z,Central Arkansas,UT Rio Grande Valley,Estes Stadium,UAC,Southland,401868135
2026,8,regular,2026-10-24T21:00:00.000Z,Cal Poly,Utah Tech,Alex G. Spanos Stadium,Big Sky,Big Sky,401868080
2026,8,regular,2026-10-24T21:00:00.000Z,Delaware State,North Carolina Central,Alumni Stadium,MEAC,MEAC,401867955
2026,8,regular,2026-10-24T21:00:00.000Z,Incarnate Word,McNeese,Gayle and Tom Benson Stadium,Southland,Southland,401869138
2026,8,regular,2026-10-24T21:00:00.000Z,Idaho,Southern Utah,Kibbie Dome,Big Sky,Big Sky,401868097
2026,8,regular,2026-10-24T22:00:00.000Z,Idaho State,Portland State,Holt Arena,Big Sky,Big Sky,401868106
2026,8,regular,2026-10-24T22:00:00.000Z,Washington State,Boise State,Gesa Field,Pac-12,Pac-12,401860907
2026,8,regular,2026-10-24T22:00:00.000Z,Stephen F. Austin,SE Louisiana,Homer Bryce Stadium,Southland,Southland,401868311
2026,8,regular,2026-10-24T23:00:00.000Z,North Alabama,Austin Peay,Braly Municipal Stadium,UAC,UAC,401868067
2026,8,regular,2026-10-24T23:00:00.000Z,East Texas A&M,Prairie View A&M,Memorial Stadium (Commerce TX),Southland,SWAC,401868969
2026,8,regular,2026-10-24T23:00:00.000Z,UC Davis,Northern Colorado,Aggie Stadium,Big Sky,Big Sky,401868132
2026,8,regular,2026-10-24T23:30:00.000Z,Texas State,Utah State,Bobcat Stadium (TX),Pac-12,Pac-12,401860906
2026,8,regular,2026-10-25T01:30:00.000Z,Colorado State,San Diego State,Canvas Stadium,Pac-12,Pac-12,401860905
2026,9,regular,2026-10-27T23:00:00.000Z,Western Kentucky,Delaware,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401871071
2026,9,regular,2026-10-28T00:00:00.000Z,Missouri State,Sam Houston,Plaster Sports Complex,Conference USA,Conference USA,401871072
2026,9,regular,2026-10-28T23:00:00.000Z,Middle Tennessee,Kennesaw State,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871058
2026,9,regular,2026-10-29T00:00:00.000Z,New Mexico State,Jacksonville State,Aggie Memorial Stadium,Conference USA,Conference USA,401871057
2026,9,regular,2026-10-29T23:00:00.000Z,Morgan State,South Carolina State,Hughes Stadium,MEAC,MEAC,401867969
2026,9,regular,2026-10-29T23:30:00.000Z,James Madison,Troy,Bridgeforth Stadium,Sun Belt,Sun Belt,401869963
2026,9,regular,2026-10-29T23:30:00.000Z,North Texas,Florida Atlantic,DATCU Stadium,American Athletic,American Athletic,401862812
2026,9,regular,2026-10-30T23:00:00.000Z,Charlotte,Tulane,Jerry Richardson Stadium,American Athletic,American Athletic,401862813
2026,9,regular,2026-10-30T23:00:00.000Z,Dartmouth,Harvard,Memorial Field,Ivy,Ivy,401867838
2026,9,regular,2026-10-30T23:30:00.000Z,UCF,Baylor,FBC Mortgage Stadium,Big 12,Big 12,401856844
2026,9,regular,2026-10-31T02:30:00.000Z,Sacramento State,Kent State,Hornet Stadium,Mid-American,Mid-American,401866451
2026,9,regular,2026-10-31T04:00:00.000Z,Maryland,Illinois,SECU Stadium,Big Ten,Big Ten,401858503
2026,9,regular,2026-10-31T04:00:00.000Z,Old Dominion,Marshall,S.B. Ballard Stadium,Sun Belt,Sun Belt,401871096
2026,9,regular,2026-10-31T04:00:00.000Z,TCU,Kansas,Amon G. Carter Stadium,Big 12,Big 12,401856845
2026,9,regular,2026-10-31T04:00:00.000Z,South Alabama,Louisiana Tech,Hancock Whitney Stadium,Sun Belt,Sun Belt,401871097
2026,9,regular,2026-10-31T04:00:00.000Z,Indiana,Minnesota,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858501
2026,9,regular,2026-10-31T04:00:00.000Z,North Carolina,Miami,Kenan Stadium,ACC,ACC,401858282
2026,9,regular,2026-10-31T04:00:00.000Z,Fresno State,Oregon State,Valley Children's Stadium,Pac-12,Pac-12,401860924
2026,9,regular,2026-10-31T04:00:00.000Z,Georgia Southern,App State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869846
2026,9,regular,2026-10-31T04:00:00.000Z,USC,Ohio State,Los Angeles Memorial Coliseum,Big Ten,Big Ten,401858509
2026,9,regular,2026-10-31T04:00:00.000Z,UL Monroe,Southern Miss,Malone Stadium,Sun Belt,Sun Belt,401871095
2026,9,regular,2026-10-31T04:00:00.000Z,Pittsburgh,Georgia Tech,Acrisure Stadium,ACC,ACC,401858281
2026,9,regular,2026-10-31T04:00:00.000Z,NC State,California,Carter-Finley Stadium,ACC,ACC,401858277
2026,9,regular,2026-10-31T04:00:00.000Z,Central Connecticut,Robert Morris,Arute Field,NEC,NEC,401867903
2026,9,regular,2026-10-31T04:00:00.000Z,Oregon,Northwestern,Autzen Stadium,Big Ten,Big Ten,401858505
2026,9,regular,2026-10-31T04:00:00.000Z,Merrimack,Wagner,Duane Stadium,FCS Independents,NEC,401867932
2026,9,regular,2026-10-31T04:00:00.000Z,East Carolina,Temple,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862815
2026,9,regular,2026-10-31T04:00:00.000Z,UCLA,Nevada,Rose Bowl,Big Ten,Mountain West,401858508
2026,9,regular,2026-10-31T04:00:00.000Z,Wake Forest,Virginia,Allegacy Federal Credit Union Stadium,ACC,ACC,401858284
2026,9,regular,2026-10-31T04:00:00.000Z,Penn State,Purdue,Beaver Stadium,Big Ten,Big Ten,401858506
2026,9,regular,2026-10-31T04:00:00.000Z,Morehead State,Drake,Jayne Stadium,Pioneer,Pioneer,401868258
2026,9,regular,2026-10-31T04:00:00.000Z,Duke,Boston College,Wallace Wade Stadium,ACC,ACC,401858279
2026,9,regular,2026-10-31T04:00:00.000Z,Ole Miss,Auburn,Vaught-Hemingway Stadium,SEC,SEC,401856735
2026,9,regular,2026-10-31T04:00:00.000Z,Syracuse,SMU,JMA Wireless Dome,ACC,ACC,401858278
2026,9,regular,2026-10-31T04:00:00.000Z,South Florida,UAB,Raymond James Stadium,American Athletic,American Athletic,401862816
2026,9,regular,2026-10-31T04:00:00.000Z,Arkansas,Missouri,Razorback Stadium,SEC,SEC,401856733
2026,9,regular,2026-10-31T04:00:00.000Z,Cincinnati,Utah,Nippert Stadium,Big 12,Big 12,401856848
2026,9,regular,2026-10-31T04:00:00.000Z,Oklahoma,South Carolina,"Memorial Stadium (Norman, OK)",SEC,SEC,401856736
2026,9,regular,2026-10-31T04:00:00.000Z,Memphis,Army,Simmons Bank Liberty Stadium,American Athletic,American Athletic,401862814
2026,9,regular,2026-10-31T04:00:00.000Z,Iowa State,Oklahoma State,Jack Trice Stadium,Big 12,Big 12,401856847
2026,9,regular,2026-10-31T04:00:00.000Z,Iowa,Wisconsin,Kinnick Stadium,Big Ten,Big Ten,401858502
2026,9,regular,2026-10-31T04:00:00.000Z,Castleton,Kean,Dave Wolk Stadium,New Jersey,New Jersey,401873410
2026,9,regular,2026-10-31T04:00:00.000Z,Chicago State,UFTL,SeatGeek Stadium,FCS Independents,,401867690
2026,9,regular,2026-10-31T04:00:00.000Z,BYU,Arizona State,LaVell Edwards Stadium,Big 12,Big 12,401856843
2026,9,regular,2026-10-31T04:00:00.000Z,Colorado,Kansas State,Folsom Field,Big 12,Big 12,401856846
