season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2013,9,regular,2013-10-26T17:00:00.000Z,Pennsylvania,Yale,Franklin Field,Ivy,Ivy,332990219
2013,9,regular,2013-10-26T17:00:00.000Z,Harvard,Princeton,Harvard Stadium,Ivy,Ivy,332990108
2013,9,regular,2013-10-26T17:00:00.000Z,Morehead State,Dayton,Jayne Stadium,Pioneer,Pioneer,332992413
2013,9,regular,2013-10-26T17:00:00.000Z,Howard,Morgan State,William H. Greene Stadium,MEAC,MEAC,332990047
2013,9,regular,2013-10-26T17:00:00.000Z,Norfolk State,Old Dominion,"William Dick"""" Price Stadium""""",MEAC,,332992450
2013,9,regular,2013-10-26T17:00:00.000Z,Navy,Pittsburgh,Navy-Marine Corps Memorial Stadium,FBS Independents,ACC,332992426
2013,9,regular,2013-10-26T17:00:00.000Z,Charleston Southern,Charlotte,Buccaneer Field,Big South,FCS Independents,332992127
2013,9,regular,2013-10-26T17:00:00.000Z,Villanova,Maine,Villanova Stadium,CAA,CAA,332990222
2013,9,regular,2013-10-26T17:00:00.000Z,Central Connecticut,Salve Regina,Arute Field,NEC,,332992115
2013,9,regular,2013-10-26T17:00:00.000Z,Bryant,Duquesne,Bulldog Stadium,NEC,NEC,332992803
2013,9,regular,2013-10-26T17:00:00.000Z,Georgetown,Colgate,Cooper Field,Patriot,Patriot,332990046
2013,9,regular,2013-10-26T17:30:00.000Z,Gardner-Webb,Liberty,Ernest W. Spangler Stadium,Big South,Big South,332992241
2013,9,regular,2013-10-26T17:30:00.000Z,Dartmouth,Columbia,Memorial Field,Ivy,Ivy,332990159
2013,9,regular,2013-10-26T17:30:00.000Z,Wofford,Samford,Gibbs Stadium,Southern,Southern,332992747
2013,9,regular,2013-10-26T18:00:00.000Z,Illinois State,South Dakota,Hancock Stadium,MVFC,MVFC,332992287
2013,9,regular,2013-10-26T18:00:00.000Z,Presbyterian,Point University,Bailey Memorial Stadium,Big South,,332992506
2013,9,regular,2013-10-26T18:00:00.000Z,Drake,Valparaiso,Drake Stadium,Pioneer,Pioneer,332992181
2013,9,regular,2013-10-26T18:00:00.000Z,Chattanooga,The Citadel,Finley Stadium,Southern,Southern,332990236
2013,9,regular,2013-10-26T18:00:00.000Z,Savannah St,North Carolina Central,Ted Wright Stadium,MEAC,MEAC,332992542
2013,9,regular,2013-10-26T18:00:00.000Z,Florida A&M,North Carolina A&T,Bragg Memorial Stadium,MEAC,MEAC,332990050
2013,9,regular,2013-10-26T18:00:00.000Z,Ohio,Miami (OH),Peden Stadium,Mid-American,Mid-American,332990195
2013,9,regular,2013-10-26T18:30:00.000Z,Bowling Green,Toledo,Doyt L. Perry Stadium,Mid-American,Mid-American,332990189
2013,9,regular,2013-10-26T19:00:00.000Z,SMU,Temple,Gerald J. Ford Stadium,American Athletic,American Athletic,332992567
2013,9,regular,2013-10-26T19:00:00.000Z,Massachusetts,Western Michigan,Gillette Stadium,Mid-American,Mid-American,332990113
2013,9,regular,2013-10-26T19:00:00.000Z,South Dakota State,Northern Iowa,Coughlin-Alumni Stadium,MVFC,MVFC,332992571
2013,9,regular,2013-10-26T19:00:00.000Z,Mississippi Valley State,Arkansas-Pine Bluff,Rice-Totten Field,SWAC,SWAC,332992400
2013,9,regular,2013-10-26T19:00:00.000Z,Sam Houston,Northwestern State,Elliott T. Bowers Stadium,Southland,Southland,332992534
2013,9,regular,2013-10-26T19:00:00.000Z,Grambling,Texas Southern,Eddie Robinson Stadium,SWAC,SWAC,332992755
2013,9,regular,2013-10-26T19:05:00.000Z,Indiana State,North Dakota State,Memorial Stadium,MVFC,MVFC,332990282
2013,9,regular,2013-10-26T19:05:00.000Z,Southern Utah,Idaho State,Eccles Coliseum,Big Sky,Big Sky,332990253
2013,9,regular,2013-10-26T19:30:00.000Z,App State,Georgia Southern,Kidd Brewer Stadium,Southern,Southern,332992026
2013,9,regular,2013-10-26T19:30:00.000Z,Maryland,Clemson,SECU Stadium,ACC,ACC,332990120
2013,9,regular,2013-10-26T19:30:00.000Z,Alabama State,Alabama A&M,Legion Field,SWAC,SWAC,332992011
2013,9,regular,2013-10-26T19:30:00.000Z,Montana,Eastern Washington,Washington-Grizzly Stadium,Big Sky,Big Sky,332990149
2013,9,regular,2013-10-26T19:30:00.000Z,Kent State,Buffalo,Dix Stadium,Mid-American,Mid-American,332992309
2013,9,regular,2013-10-26T19:30:00.000Z,Florida State,NC State,Doak Campbell Stadium,ACC,ACC,332990052
2013,9,regular,2013-10-26T19:30:00.000Z,Northern Illinois,Eastern Michigan,Huskie Stadium,Mid-American,Mid-American,332992459
2013,9,regular,2013-10-26T19:30:00.000Z,Virginia Tech,Duke,Lane Stadium,ACC,ACC,332990259
2013,9,regular,2013-10-26T19:30:00.000Z,Western Carolina,Elon,E. J. Whitmire Stadium,Southern,Southern,332992717
2013,9,regular,2013-10-26T19:30:00.000Z,William & Mary,James Madison,Zable Stadium,CAA,CAA,332992729
2013,9,regular,2013-10-26T19:30:00.000Z,Alabama,Tennessee,Bryant-Denny Stadium,SEC,SEC,332990333
2013,9,regular,2013-10-26T19:30:00.000Z,North Carolina,Boston College,Kenan Stadium,ACC,ACC,332990153
2013,9,regular,2013-10-26T19:30:00.000Z,Tulane,Tulsa,Caesars Superdome,Conference USA,Conference USA,332992655
2013,9,regular,2013-10-26T19:30:00.000Z,Rice,UTEP,Rice Stadium,Conference USA,Conference USA,332990242
2013,9,regular,2013-10-26T19:30:00.000Z,Illinois,Michigan State,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,332990356
2013,9,regular,2013-10-26T19:45:00.000Z,Kansas State,West Virginia,Bill Snyder Family Stadium,Big 12,Big 12,332992306
2013,9,regular,2013-10-26T20:00:00.000Z,Campbell,Mercer,Barker-Lane Stadium,Pioneer,Pioneer,332992097
2013,9,regular,2013-10-26T20:00:00.000Z,Bethune-Cookman,South Carolina State,Municipal Stadium,MEAC,MEAC,332992065
2013,9,regular,2013-10-26T20:00:00.000Z,USC,Utah,Los Angeles Memorial Coliseum,Pac-12,Pac-12,332990030
2013,9,regular,2013-10-26T20:00:00.000Z,Central Arkansas,Stephen F. Austin,Estes Stadium,Southland,Southland,332992110
2013,9,regular,2013-10-26T20:00:00.000Z,Nicholls,McNeese,Manning Field at John L. Guidry Stadium,Southland,Southland,332992447
2013,9,regular,2013-10-26T20:00:00.000Z,San Diego,Butler,Torero Stadium,Pioneer,Pioneer,332990301
2013,9,regular,2013-10-26T20:00:00.000Z,Western Kentucky,Troy,Houchens Industries-L.T. Smith Stadium,Sun Belt,Sun Belt,332990098
2013,9,regular,2013-10-26T20:00:00.000Z,Stony Brook,New Hampshire,Kenneth P. LaValle Stadium,CAA,CAA,332992619
2013,9,regular,2013-10-26T20:05:00.000Z,Portland State,North Dakota,,Big Sky,Big Sky,332992502
2013,9,regular,2013-10-26T20:05:00.000Z,Montana State,UC Davis,Bobcat Stadium,Big Sky,Big Sky,332990147
2013,9,regular,2013-10-26T20:45:00.000Z,Oklahoma,Texas Tech,"Memorial Stadium (Norman, OK)",Big 12,Big 12,332990201
2013,9,regular,2013-10-26T21:00:00.000Z,UTSA,UAB,Alamodome,Conference USA,Conference USA,332992636
2013,9,regular,2013-10-26T21:00:00.000Z,Prairie View A&M,Jackson State,,SWAC,SWAC,332992504
2013,9,regular,2013-10-26T21:00:00.000Z,Air Force,Notre Dame,Falcon Stadium,Mountain West,FBS Independents,332992005
2013,9,regular,2013-10-26T22:00:00.000Z,Coastal Carolina,VMI,Brooks Stadium (SC),Big South,Big South,332990324
2013,9,regular,2013-10-26T22:00:00.000Z,Florida International,Louisiana Tech,FIU Stadium,Conference USA,Conference USA,332992229
2013,9,regular,2013-10-26T22:05:00.000Z,Nevada,UNLV,Mackay Stadium,Mountain West,Mountain West,332992440
2013,9,regular,2013-10-26T22:30:00.000Z,Southern,Alcorn State,Ace W. Mumford Stadium,SWAC,SWAC,332992582
2013,9,regular,2013-10-26T23:00:00.000Z,Western Illinois,Missouri State,Hanson Field,MVFC,MVFC,332992710
2013,9,regular,2013-10-26T23:00:00.000Z,Southern Miss,North Texas,M. M. Roberts Stadium,Conference USA,Conference USA,332992572
2013,9,regular,2013-10-26T23:00:00.000Z,Kansas,Baylor,Memorial Stadium,Big 12,Big 12,332992305
2013,9,regular,2013-10-26T23:00:00.000Z,LSU,Furman,Tiger Stadium (LA),SEC,Southern,332990099
2013,9,regular,2013-10-26T23:00:00.000Z,Oregon,UCLA,Autzen Stadium,Pac-12,Pac-12,332992483
2013,9,regular,2013-10-26T23:00:00.000Z,Missouri,South Carolina,Memorial Stadium,SEC,SEC,332990142
2013,9,regular,2013-10-26T23:00:00.000Z,UL Monroe,Georgia State,Malone Stadium,Sun Belt,Sun Belt,332992433
2013,9,regular,2013-10-26T23:00:00.000Z,San José State,Wyoming,CEFCU Stadium,Mountain West,Mountain West,332990023
2013,9,regular,2013-10-26T23:00:00.000Z,Texas State,South Alabama,Bobcat Stadium (TX),Sun Belt,Sun Belt,332990326
2013,9,regular,2013-10-26T23:00:00.000Z,Incarnate Word,Houston Christian,,FCS Independents,FCS Independents,332992916
2013,9,regular,2013-10-26T23:30:00.000Z,Ole Miss,Idaho,Vaught-Hemingway Stadium,SEC,FBS Independents,332990145
2013,9,regular,2013-10-26T23:30:00.000Z,Auburn,Florida Atlantic,Jordan-Hare Stadium,SEC,Conference USA,332990002
2013,9,regular,2013-10-26T23:30:00.000Z,TCU,Texas,Amon G. Carter Stadium,Big 12,Big 12,332992628
2013,9,regular,2013-10-27T00:00:00.000Z,New Mexico State,Abilene Christian,Aggie Memorial Stadium,FBS Independents,FCS Independents,332990166
2013,9,regular,2013-10-27T00:00:00.000Z,SE Louisiana,Lamar,Strawberry Stadium,Southland,Southland,332992545
2013,9,regular,2013-10-27T00:00:00.000Z,Colorado,Arizona,Folsom Field,Pac-12,Pac-12,332990038
2013,9,regular,2013-10-27T00:00:00.000Z,Ohio State,Penn State,Ohio Stadium,Big Ten,Big Ten,332990194
2013,9,regular,2013-10-27T01:05:00.000Z,Cal Poly,Northern Arizona,Alex G. Spanos Stadium,Big Sky,Big Sky,332990013
2013,9,regular,2013-10-27T02:30:00.000Z,San Diego State,Fresno State,Qualcomm Stadium,Mountain West,Mountain West,332990021
2013,9,regular,2013-10-27T02:30:00.000Z,Oregon State,Stanford,Reser Stadium,Pac-12,Pac-12,332990204
2013,9,regular,2013-10-27T03:00:00.000Z,Washington,California,Husky Stadium,Pac-12,Pac-12,332990264
2013,9,regular,2013-10-27T04:00:00.000Z,Hawai'i,Colorado State,Aloha Stadium,Mountain West,Mountain West,332990062
2013,10,regular,2013-10-31T00:00:00.000Z,Memphis,Cincinnati,Simmons Bank Liberty Stadium,American Athletic,American Athletic,333030235
2013,10,regular,2013-10-31T23:00:00.000Z,Houston,South Florida,,American Athletic,American Athletic,333040248
2013,10,regular,2013-10-31T23:30:00.000Z,North Texas,Rice,DATCU Stadium,Conference USA,Conference USA,333040249
2013,10,regular,2013-10-31T23:30:00.000Z,Troy,UL Monroe,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,333042653
2013,10,regular,2013-11-01T02:30:00.000Z,Washington State,Arizona State,Gesa Field,Pac-12,Pac-12,333040265
2013,10,regular,2013-11-02T01:00:00.000Z,Texas Southern,Southern,,SWAC,SWAC,333052640
2013,10,regular,2013-11-02T01:00:00.000Z,Oregon State,USC,Reser Stadium,Pac-12,Pac-12,333050204
2013,10,regular,2013-11-02T16:00:00.000Z,Massachusetts,Northern Illinois,Gillette Stadium,Mid-American,Mid-American,333060113
2013,10,regular,2013-11-02T16:00:00.000Z,Boston College,Virginia Tech,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,333060103
2013,10,regular,2013-11-02T16:00:00.000Z,Penn State,Illinois,Beaver Stadium,Big Ten,Big Ten,333060213
2013,10,regular,2013-11-02T16:00:00.000Z,Air Force,Army,Falcon Stadium,Mountain West,FBS Independents,333062005
2013,10,regular,2013-11-02T16:00:00.000Z,Robert Morris,Bryant,Joe Walton Stadium,NEC,NEC,333062523
2013,10,regular,2013-11-02T16:00:00.000Z,Iowa,Wisconsin,Kinnick Stadium,Big Ten,Big Ten,333062294
2013,10,regular,2013-11-02T16:00:00.000Z,Yale,Columbia,Yale Bowl,Ivy,Ivy,333060043
2013,10,regular,2013-11-02T16:00:00.000Z,Marshall,Southern Miss,Joan C. Edwards Stadium,Conference USA,Conference USA,333060276
2013,10,regular,2013-11-02T16:00:00.000Z,Rutgers,Temple,High Point Solutions Stadium,American Athletic,American Athletic,333060164
2013,10,regular,2013-11-02T16:00:00.000Z,Purdue,Ohio State,Ross-Ade Stadium,Big Ten,Big Ten,333062509
2013,10,regular,2013-11-02T16:00:00.000Z,North Carolina Central,Bethune-Cookman,O'Kelly-Riddick Stadium,MEAC,MEAC,333062428
2013,10,regular,2013-11-02T16:21:00.000Z,South Carolina,Mississippi State,Williams-Brice Stadium,SEC,SEC,333062579
2013,10,regular,2013-11-02T16:30:00.000Z,Brown,Pennsylvania,Brown Stadium,Ivy,Ivy,333060225
2013,10,regular,2013-11-02T16:30:00.000Z,Syracuse,Wake Forest,JMA Wireless Dome,ACC,ACC,333060183
2013,10,regular,2013-11-02T16:30:00.000Z,Maine,Stony Brook,Alfond Stadium,CAA,CAA,333060311
2013,10,regular,2013-11-02T16:30:00.000Z,NC State,North Carolina,Carter-Finley Stadium,ACC,ACC,333060152
2013,10,regular,2013-11-02T17:00:00.000Z,Georgia Southern,Furman,Allen E. Paulson Stadium,Southern,Southern,333060290
2013,10,regular,2013-11-02T17:00:00.000Z,Sacred Heart,Monmouth,Campus Field,NEC,FCS Independents,333062529
2013,10,regular,2013-11-02T17:00:00.000Z,Wagner,Central Connecticut,Wagner College Stadium,NEC,NEC,333062681
2013,10,regular,2013-11-02T17:00:00.000Z,UAB,Middle Tennessee,Legion Field,Conference USA,Conference USA,333060005
2013,10,regular,2013-11-02T17:00:00.000Z,Marist,Jacksonville,Leonidoff Field,Pioneer,Pioneer,333062368
2013,10,regular,2013-11-02T17:00:00.000Z,Valparaiso,San Diego,Brown Field,Pioneer,Pioneer,333062674
2013,10,regular,2013-11-02T17:00:00.000Z,Stetson,Campbell,,Pioneer,Pioneer,333060056
2013,10,regular,2013-11-02T17:00:00.000Z,Georgia State,Western Kentucky,Georgia Dome,Sun Belt,Sun Belt,333062247
2013,10,regular,2013-11-02T17:00:00.000Z,Dayton,Butler,Welcome Stadium,Pioneer,Pioneer,333062168
2013,10,regular,2013-11-02T17:00:00.000Z,Davidson,Mercer,Richardson Stadium,Pioneer,Pioneer,333062166
2013,10,regular,2013-11-02T17:00:00.000Z,Morgan State,Hampton,Hughes Stadium,MEAC,MEAC,333062415
2013,10,regular,2013-11-02T17:00:00.000Z,North Carolina A&T,Virginia University Of Lynchburg,Aggie Stadium,MEAC,,333062448
2013,10,regular,2013-11-02T17:00:00.000Z,Fordham,Holy Cross,Coffey Field,Patriot,Patriot,333062230
2013,10,regular,2013-11-02T17:00:00.000Z,Colgate,Bucknell,Andy Kerr Stadium,Patriot,Patriot,333062142
2013,10,regular,2013-11-02T17:00:00.000Z,Georgetown,Lafayette,Cooper Field,Patriot,Patriot,333060046
2013,10,regular,2013-11-02T17:00:00.000Z,Princeton,Cornell,Princeton University Stadium,Ivy,Ivy,333060163
2013,10,regular,2013-11-02T17:30:00.000Z,Gardner-Webb,Warner University,Ernest W. Spangler Stadium,Big South,,333062241
2013,10,regular,2013-11-02T17:30:00.000Z,William & Mary,New Hampshire,Zable Stadium,CAA,CAA,333062729
2013,10,regular,2013-11-02T18:00:00.000Z,Western Illinois,Southern Illinois,Hanson Field,MVFC,MVFC,333062710
2013,10,regular,2013-11-02T18:00:00.000Z,The Citadel,Samford,Johnson Hagood Stadium,Southern,Southern,333062643
2013,10,regular,2013-11-02T18:00:00.000Z,Missouri State,Indiana State,Plaster Sports Complex,MVFC,MVFC,333062623
2013,10,regular,2013-11-02T18:00:00.000Z,Illinois State,Northern Iowa,Hancock Stadium,MVFC,MVFC,333062287
2013,10,regular,2013-11-02T18:00:00.000Z,South Dakota,Youngstown State,DakotaDome,MVFC,MVFC,333060233
2013,10,regular,2013-11-02T18:00:00.000Z,Norfolk State,Florida A&M,"William Dick"""" Price Stadium""""",MEAC,MEAC,333062450
2013,10,regular,2013-11-02T18:00:00.000Z,Drake,Morehead State,Drake Stadium,Pioneer,Pioneer,333062181
2013,10,regular,2013-11-02T18:00:00.000Z,Savannah St,South Carolina State,Ted Wright Stadium,MEAC,MEAC,333062542
2013,10,regular,2013-11-02T18:00:00.000Z,Presbyterian,Charleston Southern,Bailey Memorial Stadium,Big South,Big South,333062506
2013,10,regular,2013-11-02T18:00:00.000Z,Old Dominion,Rhode Island,S.B. Ballard Stadium,,CAA,333060295
2013,10,regular,2013-11-02T18:00:00.000Z,Delaware State,Howard,Alumni Stadium,MEAC,MEAC,333062169
2013,10,regular,2013-11-02T18:30:00.000Z,James Madison,Villanova,Bridgeforth Stadium,CAA,CAA,333060256
2013,10,regular,2013-11-02T19:00:00.000Z,Grambling,Mississippi Valley State,Eddie Robinson Stadium,SWAC,SWAC,333062755
2013,10,regular,2013-11-02T19:00:00.000Z,Coastal Carolina,Charlotte,Brooks Stadium (SC),Big South,FCS Independents,333060324
2013,10,regular,2013-11-02T19:00:00.000Z,McMurry,Incarnate Word,,,FCS Independents,333060241
2013,10,regular,2013-11-02T19:30:00.000Z,App State,Chattanooga,Kidd Brewer Stadium,Southern,Southern,333062026
2013,10,regular,2013-11-02T19:30:00.000Z,Virginia,Clemson,Scott Stadium,ACC,ACC,333060258
2013,10,regular,2013-11-02T19:30:00.000Z,Florida,Georgia,,SEC,SEC,333060057
2013,10,regular,2013-11-02T19:30:00.000Z,Kansas State,Iowa State,Bill Snyder Family Stadium,Big 12,Big 12,333062306
2013,10,regular,2013-11-02T19:30:00.000Z,Texas,Kansas,DKR-Texas Memorial Stadium,Big 12,Big 12,333060251
2013,10,regular,2013-11-02T19:30:00.000Z,Tulsa,UTSA,Chapman Stadium,Conference USA,Conference USA,333060202
2013,10,regular,2013-11-02T19:30:00.000Z,Michigan State,Michigan,Spartan Stadium,Big Ten,Big Ten,333060127
2013,10,regular,2013-11-02T19:30:00.000Z,Akron,Kent State,InfoCision Stadium,Mid-American,Mid-American,333062006
2013,10,regular,2013-11-02T19:30:00.000Z,California,Arizona,California Memorial Stadium,Pac-12,Pac-12,333060025
2013,10,regular,2013-11-02T19:30:00.000Z,Indiana,Minnesota,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,333060084
2013,10,regular,2013-11-02T19:30:00.000Z,Notre Dame,Navy,Notre Dame Stadium,FBS Independents,FBS Independents,333060087
2013,10,regular,2013-11-02T19:30:00.000Z,TCU,West Virginia,Amon G. Carter Stadium,Big 12,Big 12,333062628
2013,10,regular,2013-11-02T19:30:00.000Z,Liberty,VMI,Williams Stadium (VA),Big South,Big South,333062335
2013,10,regular,2013-11-02T19:30:00.000Z,Nebraska,Northwestern,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,333060158
2013,10,regular,2013-11-02T19:35:00.000Z,Northern Colorado,Montana State,Nottingham Field,Big Sky,Big Sky,333062458
2013,10,regular,2013-11-02T20:00:00.000Z,Sacramento State,Montana,Hornet Stadium,Big Sky,Big Sky,333060016
2013,10,regular,2013-11-02T20:00:00.000Z,Richmond,UAlbany,E. Claiborne Robins Stadium,CAA,CAA,333060257
2013,10,regular,2013-11-02T20:00:00.000Z,Stephen F. Austin,Sam Houston,,Southland,Southland,333062617
2013,10,regular,2013-11-02T20:00:00.000Z,UNLV,San José State,Sam Boyd Stadium,Mountain West,Mountain West,333062439
2013,10,regular,2013-11-02T20:00:00.000Z,Utah State,Hawai'i,Maverik Stadium,Mountain West,Mountain West,333060328
2013,10,regular,2013-11-02T20:05:00.000Z,Portland State,Weber State,,Big Sky,Big Sky,333062502
2013,10,regular,2013-11-02T21:00:00.000Z,Idaho State,Eastern Washington,Holt Arena,Big Sky,Big Sky,333060304
2013,10,regular,2013-11-02T21:00:00.000Z,Louisiana,New Mexico State,Cajun Field,Sun Belt,FBS Independents,333060309
2013,10,regular,2013-11-02T21:00:00.000Z,Alcorn State,Alabama A&M,Jack Spinks Stadium,SWAC,SWAC,333062016
2013,10,regular,2013-11-02T21:00:00.000Z,Idaho,Texas State,Kibbie Dome,FBS Independents,Sun Belt,333060070
2013,10,regular,2013-11-02T21:00:00.000Z,Harvard,Dartmouth,Harvard Stadium,Ivy,Ivy,333060108
2013,10,regular,2013-11-02T21:00:00.000Z,Florida Atlantic,Tulane,FAU Stadium,Conference USA,Conference USA,333062226
2013,10,regular,2013-11-02T22:00:00.000Z,Arkansas,Auburn,Razorback Stadium,SEC,SEC,333060008
2013,10,regular,2013-11-02T22:00:00.000Z,Florida International,East Carolina,FIU Stadium,Conference USA,Conference USA,333062229
2013,10,regular,2013-11-02T22:10:00.000Z,Duquesne,St. Francis (PA),Arthur J. Rooney Athletic Field,NEC,NEC,333062184
2013,10,regular,2013-11-02T23:00:00.000Z,Towson,Delaware,Johnny Unitas Stadium,CAA,CAA,333060119
2013,10,regular,2013-11-02T23:00:00.000Z,Toledo,Eastern Michigan,Glass Bowl,Mid-American,Mid-American,333062649
2013,10,regular,2013-11-02T23:00:00.000Z,UC Davis,Cal Poly,Aggie Stadium,Big Sky,Big Sky,333060302
2013,10,regular,2013-11-02T23:00:00.000Z,Northern Arizona,North Dakota,Walkup Skydome,Big Sky,Big Sky,333062464
2013,10,regular,2013-11-02T23:00:00.000Z,Lamar,Nicholls,Provost Umphrey Stadium,Southland,Southland,333062320
2013,10,regular,2013-11-02T23:00:00.000Z,Texas Tech,Oklahoma State,Jones AT&T Stadium,Big 12,Big 12,333062641
2013,10,regular,2013-11-02T23:00:00.000Z,Missouri,Tennessee,Memorial Stadium,SEC,SEC,333060142
2013,10,regular,2013-11-02T23:00:00.000Z,Georgia Tech,Pittsburgh,Bobby Dodd Stadium,ACC,ACC,333060059
2013,10,regular,2013-11-02T23:30:00.000Z,UCLA,Colorado,Rose Bowl,Pac-12,Pac-12,333060026
2013,10,regular,2013-11-02T23:30:00.000Z,Kentucky,Alabama State,Kroger Field,SEC,SWAC,333060096
2013,10,regular,2013-11-02T23:30:00.000Z,South Alabama,Arkansas State,Ladd Peebles Stadium,Sun Belt,Sun Belt,333060006
2013,10,regular,2013-11-03T00:00:00.000Z,Houston Christian,Texas College,,FCS Independents,,333062277
2013,10,regular,2013-11-03T00:00:00.000Z,Colorado State,Boise State,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,333060036
2013,10,regular,2013-11-03T00:00:00.000Z,Florida State,Miami,Doak Campbell Stadium,ACC,ACC,333060052
2013,10,regular,2013-11-03T00:00:00.000Z,Northwestern State,Central Arkansas,Harry Turpin Stadium,Southland,Southland,333062466
2013,10,regular,2013-11-03T00:00:00.000Z,McNeese,SE Louisiana,Cowboy Stadium,Southland,Southland,333062377
2013,10,regular,2013-11-03T00:00:00.000Z,San Diego State,New Mexico,Qualcomm Stadium,Mountain West,Mountain West,333060021
2013,10,regular,2013-11-03T01:00:00.000Z,Texas A&M,UTEP,Kyle Field,SEC,Conference USA,333060245
2013,10,regular,2013-11-03T02:30:00.000Z,Fresno State,Nevada,Valley Children's Stadium,Mountain West,Mountain West,333060278
2013,11,regular,2013-11-06T01:00:00.000Z,Buffalo,Ohio,UB Stadium,Mid-American,Mid-American,333092084
2013,11,regular,2013-11-06T01:00:00.000Z,Miami (OH),Bowling Green,Yager Stadium,Mid-American,Mid-American,333090193
2013,11,regular,2013-11-07T01:00:00.000Z,Ball State,Central Michigan,Scheumann Stadium,Mid-American,Mid-American,333102050
2013,11,regular,2013-11-08T00:30:00.000Z,Louisiana,Troy,Cajun Field,Sun Belt,Sun Belt,333110309
2013,11,regular,2013-11-08T00:30:00.000Z,Baylor,Oklahoma,Floyd Casey Stadium,Big 12,Big 12,333110239
2013,11,regular,2013-11-08T00:30:00.000Z,Alcorn State,Prairie View A&M,Jack Spinks Stadium,SWAC,SWAC,333112016
2013,11,regular,2013-11-08T02:00:00.000Z,Stanford,Oregon,Stanford Stadium,Pac-12,Pac-12,333110024
2013,11,regular,2013-11-09T01:30:00.000Z,UConn,Louisville,Pratt & Whitney Stadium,American Athletic,American Athletic,333120041
2013,11,regular,2013-11-09T02:00:00.000Z,New Mexico,Air Force,University Stadium (NM),Mountain West,Mountain West,333120167
2013,11,regular,2013-11-09T17:00:00.000Z,Florida,Vanderbilt,Ben Hill Griffin Stadium,SEC,SEC,333130057
2013,11,regular,2013-11-09T17:00:00.000Z,Wake Forest,Florida State,Allegacy Federal Credit Union Stadium,ACC,ACC,333130154
2013,11,regular,2013-11-09T17:00:00.000Z,Tennessee,Auburn,Neyland Stadium,SEC,SEC,333132633
2013,11,regular,2013-11-09T17:00:00.000Z,Army,Western Kentucky,Michie Stadium,FBS Independents,Sun Belt,333130349
2013,11,regular,2013-11-09T17:00:00.000Z,Marshall,UAB,Joan C. Edwards Stadium,Conference USA,Conference USA,333130276
2013,11,regular,2013-11-09T17:00:00.000Z,Minnesota,Penn State,Huntington Bank Stadium,Big Ten,Big Ten,333130135
2013,11,regular,2013-11-09T17:00:00.000Z,Kentucky,Missouri,Kroger Field,SEC,SEC,333130096
2013,11,regular,2013-11-09T17:00:00.000Z,Pennsylvania,Princeton,Franklin Field,Ivy,Ivy,333130219
2013,11,regular,2013-11-09T17:00:00.000Z,Yale,Brown,Yale Bowl,Ivy,Ivy,333130043
2013,11,regular,2013-11-09T17:00:00.000Z,Purdue,Iowa,Ross-Ade Stadium,Big Ten,Big Ten,333132509
2013,11,regular,2013-11-09T17:00:00.000Z,Charlotte,Wesley College,,FCS Independents,,333132429
2013,11,regular,2013-11-09T17:00:00.000Z,Wagner,Monmouth,Wagner College Stadium,NEC,FCS Independents,333132681
2013,11,regular,2013-11-09T17:00:00.000Z,Cincinnati,SMU,Nippert Stadium,American Athletic,American Athletic,333132132
2013,11,regular,2013-11-09T17:00:00.000Z,Texas Tech,Kansas State,Jones AT&T Stadium,Big 12,Big 12,333132641
2013,11,regular,2013-11-09T17:00:00.000Z,Iowa State,TCU,Jack Trice Stadium,Big 12,Big 12,333130066
2013,11,regular,2013-11-09T17:21:00.000Z,Ole Miss,Arkansas,Vaught-Hemingway Stadium,SEC,SEC,333130145
2013,11,regular,2013-11-09T17:30:00.000Z,Georgia,App State,Sanford Stadium,SEC,Southern,333130061
2013,11,regular,2013-11-09T17:30:00.000Z,Columbia,Harvard,Lawrence A. Wien Stadium,Ivy,Ivy,333130171
2013,11,regular,2013-11-09T17:30:00.000Z,North Carolina,Virginia,Kenan Stadium,ACC,ACC,333130153
2013,11,regular,2013-11-09T17:30:00.000Z,Lehigh,Holy Cross,Goodman Stadium,Patriot,Patriot,333132329
2013,11,regular,2013-11-09T17:30:00.000Z,New Hampshire,James Madison,Wildcat Stadium,CAA,CAA,333130160
2013,11,regular,2013-11-09T17:30:00.000Z,Rhode Island,Villanova,Meade Stadium,CAA,CAA,333130227
2013,11,regular,2013-11-09T18:00:00.000Z,Charleston Southern,Coastal Carolina,Buccaneer Field,Big South,Big South,333132127
2013,11,regular,2013-11-09T18:00:00.000Z,Morehead State,San Diego,Jayne Stadium,Pioneer,Pioneer,333132413
2013,11,regular,2013-11-09T18:00:00.000Z,VMI,Gardner-Webb,Alumni Memorial Field,Big South,Big South,333132678
2013,11,regular,2013-11-09T18:00:00.000Z,Stony Brook,Richmond,Kenneth P. LaValle Stadium,CAA,CAA,333132619
2013,11,regular,2013-11-09T18:00:00.000Z,Hampton,North Carolina Central,Armstrong Stadium,MEAC,MEAC,333132261
