season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2015,8,regular,2015-10-24T21:00:00.000Z,Austin Peay,Jacksonville State,Governors Stadium,OVC,OVC,400795793
2015,8,regular,2015-10-24T21:00:00.000Z,Idaho,UL Monroe,Kibbie Dome,Sun Belt,Sun Belt,400787456
2015,8,regular,2015-10-24T22:00:00.000Z,Florida International,Old Dominion,FIU Stadium,Conference USA,Conference USA,400763633
2015,8,regular,2015-10-24T22:00:00.000Z,Robert Morris,Duquesne,Joe Walton Stadium,NEC,NEC,400799849
2015,8,regular,2015-10-24T22:00:00.000Z,Dayton,Butler,Welcome Stadium,Pioneer,Pioneer,400799898
2015,8,regular,2015-10-24T23:00:00.000Z,McNeese,Northwestern State,Cowboy Stadium,Southland,Southland,400799957
2015,8,regular,2015-10-24T23:00:00.000Z,Lamar,Central Arkansas,Provost Umphrey Stadium,Southland,Southland,400799956
2015,8,regular,2015-10-24T23:00:00.000Z,Southern Illinois,Youngstown State,Saluki Stadium,MVFC,MVFC,400795741
2015,8,regular,2015-10-24T23:00:00.000Z,Towson,Villanova,Johnny Unitas Stadium,CAA,CAA,400795674
2015,8,regular,2015-10-24T23:00:00.000Z,Liberty,Kennesaw State,Williams Stadium (VA),Big South,Big South,400795618
2015,8,regular,2015-10-24T23:00:00.000Z,Northern Arizona,Weber State,Walkup Skydome,Big Sky,Big Sky,400795547
2015,8,regular,2015-10-24T23:00:00.000Z,UC Davis,Southern Utah,Aggie Stadium,Big Sky,Big Sky,400795546
2015,8,regular,2015-10-24T23:00:00.000Z,UTEP,Florida Atlantic,Sun Bowl,Conference USA,Conference USA,400763636
2015,8,regular,2015-10-24T23:00:00.000Z,Georgia Tech,Florida State,Bobby Dodd Stadium,ACC,ACC,400756962
2015,8,regular,2015-10-24T23:00:00.000Z,Ole Miss,Texas A&M,Vaught-Hemingway Stadium,SEC,SEC,400603890
2015,8,regular,2015-10-24T23:00:00.000Z,LSU,Western Kentucky,Tiger Stadium (LA),SEC,Conference USA,400603888
2015,8,regular,2015-10-24T23:00:00.000Z,Sam Houston,Nicholls,Elliott T. Bowers Stadium,Southland,Southland,400799958
2015,8,regular,2015-10-24T23:00:00.000Z,San José State,New Mexico,CEFCU Stadium,Mountain West,Mountain West,400787269
2015,8,regular,2015-10-24T23:00:00.000Z,Texas State,South Alabama,Bobcat Stadium (TX),Sun Belt,Sun Belt,400787458
2015,8,regular,2015-10-24T23:30:00.000Z,USC,Utah,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400757058
2015,8,regular,2015-10-24T23:30:00.000Z,Mississippi State,Kentucky,Davis Wade Stadium,SEC,SEC,400603889
2015,8,regular,2015-10-25T00:00:00.000Z,New Mexico State,Troy,Aggie Memorial Stadium,Sun Belt,Sun Belt,400787457
2015,8,regular,2015-10-25T00:00:00.000Z,Rutgers,Ohio State,High Point Solutions Stadium,Big Ten,Big Ten,400763551
2015,8,regular,2015-10-25T01:00:00.000Z,San Diego,Warner University,Torero Stadium,Pioneer,,400799900
2015,8,regular,2015-10-25T01:05:00.000Z,Cal Poly,Portland State,Alex G. Spanos Stadium,Big Sky,Big Sky,400795551
2015,8,regular,2015-10-25T01:05:00.000Z,Sacramento State,Idaho State,Hornet Stadium,Big Sky,Big Sky,400795549
2015,8,regular,2015-10-25T02:21:00.000Z,Boise State,Wyoming,Albertsons Stadium,Mountain West,Mountain West,400787267
2015,8,regular,2015-10-25T02:30:00.000Z,Oregon State,Colorado,Reser Stadium,Pac-12,Pac-12,400757059
2015,8,regular,2015-10-25T02:36:00.000Z,Stanford,Washington,Stanford Stadium,Pac-12,Pac-12,400757060
2015,8,regular,2015-10-25T19:00:00.000Z,Incarnate Word,Abilene Christian,Gayle and Tom Benson Stadium,Southland,Southland,400850248
2015,9,regular,2015-10-29T23:00:00.000Z,Pittsburgh,North Carolina,Acrisure Stadium,ACC,ACC,400756966
2015,9,regular,2015-10-29T23:30:00.000Z,Eastern Michigan,Western Michigan,Rynearson Stadium,Mid-American,Mid-American,400787339
2015,9,regular,2015-10-29T23:30:00.000Z,Miami (OH),Buffalo,Yager Stadium,Mid-American,Mid-American,400787340
2015,9,regular,2015-10-29T23:30:00.000Z,TCU,West Virginia,Amon G. Carter Stadium,Big 12,Big 12,400763445
2015,9,regular,2015-10-29T23:30:00.000Z,Georgia Southern,Texas State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400787459
2015,9,regular,2015-10-30T02:30:00.000Z,Arizona State,Oregon,Mountain America Stadium,Pac-12,Pac-12,400757061
2015,9,regular,2015-10-30T23:00:00.000Z,UConn,East Carolina,Pratt & Whitney Stadium,American Athletic,American Athletic,400764896
2015,9,regular,2015-10-30T23:00:00.000Z,Wake Forest,Louisville,Allegacy Federal Credit Union Stadium,ACC,ACC,400756967
2015,9,regular,2015-10-30T23:30:00.000Z,Harvard,Dartmouth,Harvard Stadium,Ivy,Ivy,400799617
2015,9,regular,2015-10-31T00:00:00.000Z,Rice,Louisiana Tech,Rice Stadium,Conference USA,Conference USA,400763641
2015,9,regular,2015-10-31T02:26:00.000Z,Utah State,Wyoming,Maverik Stadium,Mountain West,Mountain West,400790885
2015,9,regular,2015-10-31T16:00:00.000Z,Penn State,Illinois,Beaver Stadium,Big Ten,Big Ten,400763554
2015,9,regular,2015-10-31T16:00:00.000Z,Florida State,Syracuse,Doak Campbell Stadium,ACC,ACC,400756971
2015,9,regular,2015-10-31T16:00:00.000Z,Cincinnati,UCF,Nippert Stadium,American Athletic,American Athletic,400764897
2015,9,regular,2015-10-31T16:00:00.000Z,Auburn,Ole Miss,Jordan-Hare Stadium,SEC,SEC,400603872
2015,9,regular,2015-10-31T16:00:00.000Z,Old Dominion,Western Kentucky,S.B. Ballard Stadium,Conference USA,Conference USA,400763640
2015,9,regular,2015-10-31T16:00:00.000Z,Purdue,Nebraska,Ross-Ade Stadium,Big Ten,Big Ten,400763555
2015,9,regular,2015-10-31T16:00:00.000Z,Marist,Butler,Leonidoff Field,Pioneer,Pioneer,400799904
2015,9,regular,2015-10-31T16:00:00.000Z,St. Francis (PA),Sacred Heart,DeGol Field,NEC,NEC,400799853
2015,9,regular,2015-10-31T16:00:00.000Z,Duquesne,Wagner,Arthur J. Rooney Athletic Field,NEC,NEC,400799852
2015,9,regular,2015-10-31T16:00:00.000Z,Central Connecticut,Robert Morris,Arute Field,NEC,NEC,400799851
2015,9,regular,2015-10-31T16:00:00.000Z,Stony Brook,Elon,Kenneth P. LaValle Stadium,CAA,CAA,400795681
2015,9,regular,2015-10-31T16:00:00.000Z,Wisconsin,Rutgers,Camp Randall Stadium,Big Ten,Big Ten,400763556
2015,9,regular,2015-10-31T16:00:00.000Z,Navy,South Florida,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400764899
2015,9,regular,2015-10-31T16:00:00.000Z,Texas A&M,South Carolina,Kyle Field,SEC,SEC,400603876
2015,9,regular,2015-10-31T16:30:00.000Z,Boston College,Virginia Tech,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400756968
2015,9,regular,2015-10-31T16:30:00.000Z,Brown,Pennsylvania,Brown Stadium,Ivy,Ivy,400799614
2015,9,regular,2015-10-31T16:30:00.000Z,Yale,Columbia,Yale Bowl,Ivy,Ivy,400799615
2015,9,regular,2015-10-31T16:30:00.000Z,Lehigh,Georgetown,Goodman Stadium,Patriot,Patriot,400799519
2015,9,regular,2015-10-31T17:00:00.000Z,Stetson,San Diego,Spec Martin Municipal Stadium,Pioneer,Pioneer,400799906
2015,9,regular,2015-10-31T17:00:00.000Z,Morehead State,Drake,Jayne Stadium,Pioneer,Pioneer,400799905
2015,9,regular,2015-10-31T17:00:00.000Z,Dayton,Jacksonville,Welcome Stadium,Pioneer,Pioneer,400799903
2015,9,regular,2015-10-31T17:00:00.000Z,Howard,Savannah St,William H. Greene Stadium,MEAC,MEAC,400799813
2015,9,regular,2015-10-31T17:00:00.000Z,Colgate,Fordham,Andy Kerr Stadium,Patriot,Patriot,400799518
2015,9,regular,2015-10-31T17:00:00.000Z,Illinois State,Indiana State,Hancock Stadium,MVFC,MVFC,400795745
2015,9,regular,2015-10-31T17:00:00.000Z,New Hampshire,Rhode Island,Wildcat Stadium,CAA,CAA,400795678
2015,9,regular,2015-10-31T17:00:00.000Z,Kennesaw State,Monmouth,Fifth Third Stadium,Big South,Big South,400795621
2015,9,regular,2015-10-31T17:00:00.000Z,East Tennessee State,Warner University,Kermit Tipton Stadium,FCS Independents,,400795583
2015,9,regular,2015-10-31T17:00:00.000Z,Ball State,Massachusetts,Scheumann Stadium,Mid-American,Mid-American,400787342
2015,9,regular,2015-10-31T17:05:00.000Z,Holy Cross,Bryant,Fitton Field,Patriot,NEC,400799520
2015,9,regular,2015-10-31T17:30:00.000Z,South Carolina State,Hampton,Oliver C. Dawson Stadium,MEAC,MEAC,400799815
2015,9,regular,2015-10-31T17:30:00.000Z,VMI,Wofford,Alumni Memorial Field,Southern,Southern,400799050
2015,9,regular,2015-10-31T18:00:00.000Z,North Carolina Central,Norfolk State,O'Kelly-Riddick Stadium,MEAC,MEAC,400799814
2015,9,regular,2015-10-31T18:00:00.000Z,Northern Iowa,South Dakota,UNI-Dome,MVFC,MVFC,400795749
2015,9,regular,2015-10-31T18:00:00.000Z,Jacksonville State,Eastern Kentucky,AmFirst Stadium,OVC,OVC,400795796
2015,9,regular,2015-10-31T18:00:00.000Z,Southeast Missouri State,Tennessee Tech,Houck Stadium,OVC,OVC,400795797
2015,9,regular,2015-10-31T18:00:00.000Z,Murray State,Eastern Illinois,Roy Stewart Stadium,OVC,OVC,400795798
2015,9,regular,2015-10-31T18:00:00.000Z,North Dakota,Montana State,Alerus Center,Big Sky,Big Sky,400795556
2015,9,regular,2015-10-31T18:00:00.000Z,Presbyterian,Gardner-Webb,Bailey Memorial Stadium,Big South,Big South,400795620
2015,9,regular,2015-10-31T18:00:00.000Z,Towson,Delaware,Johnny Unitas Stadium,CAA,CAA,400795680
2015,9,regular,2015-10-31T18:00:00.000Z,Western Illinois,Youngstown State,Hanson Field,MVFC,MVFC,400795746
2015,9,regular,2015-10-31T18:00:00.000Z,Chattanooga,Western Carolina,Finley Stadium,Southern,Southern,400798999
2015,9,regular,2015-10-31T18:00:00.000Z,The Citadel,Mercer,Johnson Hagood Stadium,Southern,Southern,400799033
2015,9,regular,2015-10-31T18:00:00.000Z,Prairie View A&M,Arkansas-Pine Bluff,Blackshear Stadium,SWAC,SWAC,400799659
2015,9,regular,2015-10-31T18:00:00.000Z,Mississippi Valley State,Jackson State,Rice-Totten Field,SWAC,SWAC,400799671
2015,9,regular,2015-10-31T18:00:00.000Z,Delaware State,Bethune-Cookman,Alumni Stadium,MEAC,MEAC,400799811
2015,9,regular,2015-10-31T18:00:00.000Z,Akron,Central Michigan,InfoCision Stadium,Mid-American,Mid-American,400787341
2015,9,regular,2015-10-31T18:30:00.000Z,Southern Miss,UTEP,M. M. Roberts Stadium,Conference USA,Conference USA,400763642
2015,9,regular,2015-10-31T19:00:00.000Z,Davidson,Campbell,Richardson Stadium,Pioneer,Pioneer,400799902
2015,9,regular,2015-10-31T19:00:00.000Z,California,USC,California Memorial Stadium,Pac-12,Pac-12,400757063
2015,9,regular,2015-10-31T19:00:00.000Z,Houston Christian,Lamar,Husky Stadium,Southland,Southland,400799961
2015,9,regular,2015-10-31T19:00:00.000Z,UCLA,Colorado,Rose Bowl,Pac-12,Pac-12,400757064
2015,9,regular,2015-10-31T19:00:00.000Z,Virginia,Georgia Tech,Scott Stadium,ACC,ACC,400756972
2015,9,regular,2015-10-31T19:00:00.000Z,Tennessee State,Austin Peay,Hale Stadium,OVC,OVC,400795799
2015,9,regular,2015-10-31T19:00:00.000Z,Missouri State,South Dakota State,Plaster Sports Complex,MVFC,MVFC,400795748
2015,9,regular,2015-10-31T19:00:00.000Z,Southern Illinois,North Dakota State,Saluki Stadium,MVFC,MVFC,400795747
2015,9,regular,2015-10-31T19:00:00.000Z,Samford,Furman,Seibert Stadium,Southern,Southern,400799025
2015,9,regular,2015-10-31T19:05:00.000Z,Eastern Washington,Weber State,Roos Field,Big Sky,Big Sky,400795553
2015,9,regular,2015-10-31T19:30:00.000Z,Texas Tech,Oklahoma State,Jones AT&T Stadium,Big 12,Big 12,400763448
2015,9,regular,2015-10-31T19:30:00.000Z,Abilene Christian,McNeese,Shotwell Stadium,Southland,Southland,400799959
2015,9,regular,2015-10-31T19:30:00.000Z,Alabama State,Alabama A&M,Legion Field,SWAC,SWAC,400799634
2015,9,regular,2015-10-31T19:30:00.000Z,Iowa,Maryland,Kinnick Stadium,Big Ten,Big Ten,400763552
2015,9,regular,2015-10-31T19:30:00.000Z,Kansas,Oklahoma,Memorial Stadium,Big 12,Big 12,400763447
2015,9,regular,2015-10-31T19:30:00.000Z,Princeton,Cornell,Princeton University Stadium,Ivy,Ivy,400799616
2015,9,regular,2015-10-31T19:30:00.000Z,Lafayette,Bucknell,Fisher Field,Patriot,Patriot,400799517
2015,9,regular,2015-10-31T19:30:00.000Z,Richmond,UAlbany,E. Claiborne Robins Stadium,CAA,CAA,400795679
2015,9,regular,2015-10-31T19:30:00.000Z,Colorado State,San Diego State,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,400787273
2015,9,regular,2015-10-31T19:30:00.000Z,NC State,Clemson,Carter-Finley Stadium,ACC,ACC,400756969
2015,9,regular,2015-10-31T19:30:00.000Z,App State,Troy,Kidd Brewer Stadium,Sun Belt,Sun Belt,400787460
2015,9,regular,2015-10-31T19:30:00.000Z,Florida Atlantic,Florida International,FAU Stadium,Conference USA,Conference USA,400763638
2015,9,regular,2015-10-31T19:30:00.000Z,Charlotte,Marshall,Jerry Richardson Stadium,Conference USA,Conference USA,400763637
2015,9,regular,2015-10-31T19:30:00.000Z,Florida,Georgia,EverBank Stadium,SEC,SEC,400603873
2015,9,regular,2015-10-31T19:30:00.000Z,UNLV,Boise State,Sam Boyd Stadium,Mountain West,Mountain West,400787272
2015,9,regular,2015-10-31T20:00:00.000Z,SMU,Tulsa,Gerald J. Ford Stadium,American Athletic,American Athletic,400764900
2015,9,regular,2015-10-31T20:00:00.000Z,Arkansas,UT Martin,Razorback Stadium,SEC,OVC,400603871
2015,9,regular,2015-10-31T20:00:00.000Z,Stephen F. Austin,Incarnate Word,Homer Bryce Stadium,Southland,Southland,400799964
2015,9,regular,2015-10-31T20:00:00.000Z,William & Mary,James Madison,Zable Stadium,CAA,CAA,400795682
2015,9,regular,2015-10-31T20:00:00.000Z,Nicholls,Northwestern State,Manning Field at John L. Guidry Stadium,Southland,Southland,400799962
2015,9,regular,2015-10-31T21:00:00.000Z,Northern Arizona,Northern Colorado,Walkup Skydome,Big Sky,Big Sky,400795557
2015,9,regular,2015-10-31T21:00:00.000Z,Southern,Alcorn State,Ace W. Mumford Stadium,SWAC,SWAC,400799652
2015,9,regular,2015-10-31T21:00:00.000Z,Florida A&M,North Carolina A&T,Bragg Memorial Stadium,MEAC,MEAC,400799812
2015,9,regular,2015-10-31T21:00:00.000Z,Louisiana,UL Monroe,Cajun Field,Sun Belt,Sun Belt,400787463
2015,9,regular,2015-10-31T21:00:00.000Z,Southern Utah,Cal Poly,Eccles Coliseum,Big Sky,Big Sky,400795554
2015,9,regular,2015-10-31T21:00:00.000Z,Portland State,Montana,Providence Park,Big Sky,Big Sky,400795555
2015,9,regular,2015-10-31T23:00:00.000Z,Charleston Southern,Coastal Carolina,Buccaneer Field,Big South,Big South,400795619
2015,9,regular,2015-10-31T23:00:00.000Z,Utah,Oregon State,Rice-Eccles Stadium,Pac-12,Pac-12,400757065
2015,9,regular,2015-10-31T23:00:00.000Z,Sam Houston,East Texas A&M,Elliott T. Bowers Stadium,Southland,Lone Star,400799963
2015,9,regular,2015-10-31T23:00:00.000Z,Minnesota,Michigan,Huntington Bank Stadium,Big Ten,Big Ten,400763553
2015,9,regular,2015-10-31T23:00:00.000Z,Iowa State,Texas,Jack Trice Stadium,Big 12,Big 12,400763446
2015,9,regular,2015-10-31T23:00:00.000Z,Duke,Miami,Wallace Wade Stadium,ACC,ACC,400756970
2015,9,regular,2015-10-31T23:00:00.000Z,Arkansas State,Georgia State,Centennial Bank Stadium,Sun Belt,Sun Belt,400787461
2015,9,regular,2015-10-31T23:00:00.000Z,Memphis,Tulane,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400764898
2015,9,regular,2015-10-31T23:00:00.000Z,Houston,Vanderbilt,TDECU Stadium,American Athletic,SEC,400603874
2015,9,regular,2015-10-31T23:00:00.000Z,North Texas,UTSA,DATCU Stadium,Conference USA,Conference USA,400763639
2015,9,regular,2015-10-31T23:30:00.000Z,Kentucky,Tennessee,Kroger Field,SEC,SEC,400603875
2015,9,regular,2015-10-31T23:30:00.000Z,Villanova,Maine,Villanova Stadium,CAA,CAA,400795677
2015,9,regular,2015-11-01T00:00:00.000Z,Central Arkansas,SE Louisiana,Estes Stadium,Southland,Southland,400799960
2015,9,regular,2015-11-01T00:00:00.000Z,Temple,Notre Dame,Lincoln Financial Field,American Athletic,FBS Independents,400763585
2015,9,regular,2015-11-01T00:00:00.000Z,New Mexico State,Idaho,Aggie Memorial Stadium,Sun Belt,Sun Belt,400787462
2015,9,regular,2015-11-01T02:30:00.000Z,Washington State,Stanford,Gesa Field,Pac-12,Pac-12,400757066
2015,9,regular,2015-11-01T02:30:00.000Z,Hawai'i,Air Force,Aloha Stadium,Mountain West,Mountain West,400787271
2015,9,regular,2015-11-01T03:00:00.000Z,Washington,Arizona,Husky Stadium,Pac-12,Pac-12,400757062
2015,10,regular,2015-11-04T01:00:00.000Z,Toledo,Northern Illinois,Glass Bowl,Mid-American,Mid-American,400787343
2015,10,regular,2015-11-05T01:00:00.000Z,Bowling Green,Ohio,Doyt L. Perry Stadium,Mid-American,Mid-American,400787344
2015,10,regular,2015-11-06T00:00:00.000Z,Kent State,Buffalo,Dix Stadium,Mid-American,Mid-American,400787345
2015,10,regular,2015-11-06T00:30:00.000Z,Western Michigan,Ball State,Waldo Stadium,Mid-American,Mid-American,400787346
2015,10,regular,2015-11-06T00:30:00.000Z,Kansas State,Baylor,Bill Snyder Family Stadium,Big 12,Big 12,400763449
2015,10,regular,2015-11-06T00:30:00.000Z,App State,Arkansas State,Kidd Brewer Stadium,Sun Belt,Sun Belt,400787464
2015,10,regular,2015-11-06T02:00:00.000Z,Missouri,Mississippi State,Memorial Stadium,SEC,SEC,400603911
2015,10,regular,2015-11-06T03:30:00.000Z,Fresno State,Nevada,Valley Children's Stadium,Mountain West,Mountain West,400790886
2015,10,regular,2015-11-07T01:00:00.000Z,SMU,Temple,Gerald J. Ford Stadium,American Athletic,American Athletic,400764901
2015,10,regular,2015-11-07T01:00:00.000Z,UTEP,Rice,Sun Bowl,Conference USA,Conference USA,400763646
2015,10,regular,2015-11-07T01:00:00.000Z,Dartmouth,Cornell,Memorial Field,Ivy,Ivy,400799620
2015,10,regular,2015-11-07T04:30:00.000Z,San José State,BYU,CEFCU Stadium,Mountain West,FBS Independents,400790887
2015,10,regular,2015-11-07T17:00:00.000Z,Central Connecticut,St. Francis (PA),Arute Field,NEC,NEC,400799854
2015,10,regular,2015-11-07T17:00:00.000Z,Robert Morris,East Tennessee State,Joe Walton Stadium,NEC,FCS Independents,400795584
2015,10,regular,2015-11-07T17:00:00.000Z,Delaware,UAlbany,Delaware Stadium,CAA,CAA,400795683
2015,10,regular,2015-11-07T17:00:00.000Z,Elon,William & Mary,Rhodes Stadium,CAA,CAA,400795687
2015,10,regular,2015-11-07T17:00:00.000Z,Pennsylvania,Princeton,Franklin Field,Ivy,Ivy,400799621
2015,10,regular,2015-11-07T17:00:00.000Z,Sacred Heart,Duquesne,Campus Field,NEC,NEC,400799855
2015,10,regular,2015-11-07T17:00:00.000Z,Wagner,Bryant,Wagner College Stadium,NEC,NEC,400799856
2015,10,regular,2015-11-07T17:00:00.000Z,Georgia,Kentucky,Sanford Stadium,SEC,SEC,400603907
2015,10,regular,2015-11-07T17:00:00.000Z,West Virginia,Texas Tech,Milan Puskar Stadium,Big 12,Big 12,400763453
2015,10,regular,2015-11-07T17:00:00.000Z,Florida International,Charlotte,FIU Stadium,Conference USA,Conference USA,400763643
2015,10,regular,2015-11-07T17:00:00.000Z,Florida,Vanderbilt,Ben Hill Griffin Stadium,SEC,SEC,400603906
2015,10,regular,2015-11-07T17:00:00.000Z,North Carolina,Duke,Kenan Stadium,ACC,ACC,400756975
2015,10,regular,2015-11-07T17:00:00.000Z,Massachusetts,Akron,Gillette Stadium,Mid-American,Mid-American,400787348
2015,10,regular,2015-11-07T17:00:00.000Z,Purdue,Illinois,Ross-Ade Stadium,Big Ten,Big Ten,400763563
2015,10,regular,2015-11-07T17:00:00.000Z,Western Kentucky,Florida Atlantic,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400763648
2015,10,regular,2015-11-07T17:00:00.000Z,Northwestern,Penn State,Ryan Field,Big Ten,Big Ten,400763561
2015,10,regular,2015-11-07T17:00:00.000Z,Tulsa,UCF,Chapman Stadium,American Athletic,American Athletic,400764906
2015,10,regular,2015-11-07T17:00:00.000Z,Pittsburgh,Notre Dame,Acrisure Stadium,ACC,FBS Independents,400756978
2015,10,regular,2015-11-07T17:30:00.000Z,Boston College,NC State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400756973
2015,10,regular,2015-11-07T17:30:00.000Z,Louisville,Syracuse,L&N Federal Credit Union Stadium,ACC,ACC,400756976
2015,10,regular,2015-11-07T17:30:00.000Z,Lehigh,Holy Cross,Goodman Stadium,Patriot,Patriot,400799523
2015,10,regular,2015-11-07T17:30:00.000Z,Rhode Island,Villanova,Meade Stadium,CAA,CAA,400795685
2015,10,regular,2015-11-07T17:30:00.000Z,Yale,Brown,Yale Bowl,Ivy,Ivy,400799618
2015,10,regular,2015-11-07T18:00:00.000Z,Kennesaw State,Charleston Southern,Fifth Third Stadium,Big South,Big South,400795622
2015,10,regular,2015-11-07T18:00:00.000Z,Colorado,Stanford,Folsom Field,Pac-12,Pac-12,400757070
2015,10,regular,2015-11-07T18:00:00.000Z,Fordham,Bucknell,Coffey Field,Patriot,Patriot,400799521
2015,10,regular,2015-11-07T18:00:00.000Z,Eastern Kentucky,UT Martin,Roy Kidd Stadium,OVC,OVC,400795800
2015,10,regular,2015-11-07T18:00:00.000Z,Stony Brook,Howard,Kenneth P. LaValle Stadium,CAA,MEAC,400795688
2015,10,regular,2015-11-07T18:00:00.000Z,Morehead State,Dayton,Jayne Stadium,Pioneer,Pioneer,400799910
2015,10,regular,2015-11-07T18:00:00.000Z,Jacksonville,Davidson,D. B. Milne Field,Pioneer,Pioneer,400799908
2015,10,regular,2015-11-07T18:00:00.000Z,Butler,Valparaiso,Butler Bowl,Pioneer,Pioneer,400799907
2015,10,regular,2015-11-07T18:00:00.000Z,Hampton,Florida A&M,Armstrong Stadium,MEAC,MEAC,400799817
2015,10,regular,2015-11-07T18:00:00.000Z,Columbia,Harvard,Lawrence A. Wien Stadium,Ivy,Ivy,400799619
2015,10,regular,2015-11-07T18:00:00.000Z,Lafayette,Colgate,Fisher Field,Patriot,Patriot,400799522
2015,10,regular,2015-11-07T18:00:00.000Z,Marist,Stetson,Leonidoff Field,Pioneer,Pioneer,400799909
2015,10,regular,2015-11-07T18:30:00.000Z,South Carolina State,North Carolina A&T,Oliver C. Dawson Stadium,MEAC,MEAC,400799820
2015,10,regular,2015-11-07T19:00:00.000Z,Northern Colorado,Portland State,Nottingham Field,Big Sky,Big Sky,400795558
2015,10,regular,2015-11-07T19:00:00.000Z,The Citadel,VMI,Johnson Hagood Stadium,Southern,Southern,400799046
2015,10,regular,2015-11-07T19:00:00.000Z,South Dakota,Southern Illinois,DakotaDome,MVFC,MVFC,400795753
2015,10,regular,2015-11-07T19:00:00.000Z,Youngstown State,Missouri State,Stambaugh Stadium,MVFC,MVFC,400795750
2015,10,regular,2015-11-07T19:00:00.000Z,Norfolk State,Savannah St,"William Dick"""" Price Stadium""""",MEAC,MEAC,400799819
2015,10,regular,2015-11-07T19:00:00.000Z,North Carolina Central,Delaware State,O'Kelly-Riddick Stadium,MEAC,MEAC,400799818
2015,10,regular,2015-11-07T19:00:00.000Z,Alabama A&M,Mississippi Valley State,Louis Crews Stadium,SWAC,SWAC,400799635
2015,10,regular,2015-11-07T19:00:00.000Z,Weber State,UC Davis,Stewart Stadium,Big Sky,Big Sky,400795560
2015,10,regular,2015-11-07T19:00:00.000Z,Eastern Illinois,Jacksonville State,O'Brien Stadium,OVC,OVC,400795802
2015,10,regular,2015-11-07T19:00:00.000Z,Georgia State,Louisiana,Georgia Dome,Sun Belt,Sun Belt,400787465
2015,10,regular,2015-11-07T19:30:00.000Z,Miami (OH),Eastern Michigan,Yager Stadium,Mid-American,Mid-American,400787347
2015,10,regular,2015-11-07T20:00:00.000Z,Miami,Virginia,Hard Rock Stadium,ACC,ACC,400756977
2015,10,regular,2015-11-07T20:00:00.000Z,Wyoming,Colorado State,War Memorial Stadium,Mountain West,Mountain West,400787275
2015,10,regular,2015-11-07T20:00:00.000Z,New Hampshire,Richmond,Wildcat Stadium,CAA,CAA,400795686
2015,10,regular,2015-11-07T20:00:00.000Z,South Alabama,Idaho,Ladd Peebles Stadium,Sun Belt,Sun Belt,400787466
2015,10,regular,2015-11-07T20:00:00.000Z,Grambling,Texas Southern,Eddie Robinson Stadium,SWAC,SWAC,400799667
2015,10,regular,2015-11-07T20:00:00.000Z,Alcorn State,Prairie View A&M,Jack Spinks Stadium,SWAC,SWAC,400799653
2015,10,regular,2015-11-07T20:00:00.000Z,San Diego,Campbell,Torero Stadium,Pioneer,Pioneer,400799911
2015,10,regular,2015-11-07T20:00:00.000Z,Samford,Clark Atlanta,Seibert Stadium,Southern,SIAC,400799040
2015,10,regular,2015-11-07T20:00:00.000Z,South Dakota State,Illinois State,Coughlin-Alumni Stadium,MVFC,MVFC,400795754
2015,10,regular,2015-11-07T20:30:00.000Z,Arkansas-Pine Bluff,Southern,Golden Lion Stadium,SWAC,SWAC,400799660
2015,10,regular,2015-11-07T20:30:00.000Z,Central Arkansas,Stephen F. Austin,Estes Stadium,Southland,Southland,400799965
2015,10,regular,2015-11-07T20:30:00.000Z,Western Carolina,Furman,E. J. Whitmire Stadium,Southern,Southern,400799026
2015,10,regular,2015-11-07T20:30:00.000Z,Tennessee State,Murray State,Hale Stadium,OVC,OVC,400795803
2015,10,regular,2015-11-07T20:30:00.000Z,North Dakota State,Western Illinois,Fargodome,MVFC,MVFC,400795751
2015,10,regular,2015-11-07T20:30:00.000Z,Liberty,Presbyterian,Williams Stadium (VA),Big South,Big South,400795624
2015,10,regular,2015-11-07T20:30:00.000Z,Coastal Carolina,Gardner-Webb,Brooks Stadium (SC),Big South,Big South,400795623
2015,10,regular,2015-11-07T20:30:00.000Z,Middle Tennessee,Marshall,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400763645
2015,10,regular,2015-11-07T20:30:00.000Z,Indiana,Iowa,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400763557
2015,10,regular,2015-11-07T20:30:00.000Z,Michigan,Rutgers,Michigan Stadium,Big Ten,Big Ten,400763559
2015,10,regular,2015-11-07T20:30:00.000Z,Air Force,Army,Falcon Stadium,Mountain West,FBS Independents,400760497
2015,10,regular,2015-11-07T20:30:00.000Z,Clemson,Florida State,"Memorial Stadium (Clemson, SC)",ACC,ACC,400756974
2015,10,regular,2015-11-07T20:30:00.000Z,Louisiana Tech,North Texas,Joe Aillet Stadium,Conference USA,Conference USA,400763644
2015,10,regular,2015-11-07T20:30:00.000Z,Oklahoma State,TCU,Boone Pickens Stadium,Big 12,Big 12,400763451
