season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2012,9,regular,2012-10-27T19:30:00.000Z,Bowling Green,Eastern Michigan,Doyt L. Perry Stadium,Mid-American,Mid-American,323010189
2012,9,regular,2012-10-27T19:30:00.000Z,Arizona,USC,Arizona Stadium,Pac-12,Pac-12,323010012
2012,9,regular,2012-10-27T19:30:00.000Z,Tulane,UAB,Caesars Superdome,Conference USA,Conference USA,323012655
2012,9,regular,2012-10-27T19:30:00.000Z,William & Mary,Maine,Zable Stadium,CAA,CAA,323012729
2012,9,regular,2012-10-27T20:00:00.000Z,Jacksonville State,Murray State,AmFirst Stadium,OVC,OVC,323010055
2012,9,regular,2012-10-27T20:00:00.000Z,San José State,Texas State,CEFCU Stadium,Western Athletic,Western Athletic,323010023
2012,9,regular,2012-10-27T20:00:00.000Z,Lamar,Sam Houston,Provost Umphrey Stadium,Southland,Southland,323012320
2012,9,regular,2012-10-27T20:00:00.000Z,Bethune-Cookman,North Carolina Central,Municipal Stadium,MEAC,MEAC,323012065
2012,9,regular,2012-10-27T20:30:00.000Z,Houston,UTEP,Robertson Stadium,Conference USA,Conference USA,323010248
2012,9,regular,2012-10-27T21:00:00.000Z,Texas Southern,Grambling,,SWAC,SWAC,323012640
2012,9,regular,2012-10-27T21:00:00.000Z,Austin Peay,Southeast Missouri State,Governors Stadium,OVC,OVC,323012046
2012,9,regular,2012-10-27T21:00:00.000Z,Florida Atlantic,Troy,FAU Stadium,Sun Belt,Sun Belt,323012226
2012,9,regular,2012-10-27T21:00:00.000Z,Prairie View A&M,Southern,,SWAC,SWAC,323012504
2012,9,regular,2012-10-27T21:00:00.000Z,Northern Iowa,Illinois State,UNI-Dome,MVFC,MVFC,323012460
2012,9,regular,2012-10-27T21:00:00.000Z,Dartmouth,Harvard,Memorial Field,Ivy,Ivy,323010159
2012,9,regular,2012-10-27T21:30:00.000Z,Penn State,Ohio State,Beaver Stadium,Big Ten,Big Ten,323010213
2012,9,regular,2012-10-27T22:00:00.000Z,Lafayette,Georgetown,Fisher Field,Patriot,Patriot,323010322
2012,9,regular,2012-10-27T22:00:00.000Z,Chattanooga,Georgia Southern,Finley Stadium,Southern,Southern,323010236
2012,9,regular,2012-10-27T22:00:00.000Z,Florida International,Western Kentucky,FIU Stadium,Sun Belt,Sun Belt,323012229
2012,9,regular,2012-10-27T22:15:00.000Z,Stanford,Washington State,Stanford Stadium,Pac-12,Pac-12,323010024
2012,9,regular,2012-10-27T23:00:00.000Z,UL Monroe,South Alabama,Malone Stadium,Sun Belt,Sun Belt,323012433
2012,9,regular,2012-10-27T23:00:00.000Z,Iowa State,Baylor,Jack Trice Stadium,Big 12,Big 12,323010066
2012,9,regular,2012-10-27T23:00:00.000Z,South Florida,Syracuse,Raymond James Stadium,Big East,Big East,323010058
2012,9,regular,2012-10-27T23:00:00.000Z,Vanderbilt,Massachusetts,FirstBank Stadium,SEC,Mid-American,323010238
2012,9,regular,2012-10-27T23:00:00.000Z,Colorado State,Hawai'i,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,323010036
2012,9,regular,2012-10-27T23:00:00.000Z,Auburn,Texas A&M,Jordan-Hare Stadium,SEC,SEC,323010002
2012,9,regular,2012-10-27T23:00:00.000Z,Northwestern State,Nicholls,Harry Turpin Stadium,Southland,Southland,323012466
2012,9,regular,2012-10-28T00:00:00.000Z,San Diego State,UNLV,Qualcomm Stadium,Mountain West,Mountain West,323010021
2012,9,regular,2012-10-28T00:00:00.000Z,SE Louisiana,Central Arkansas,Strawberry Stadium,Southland,Southland,323012545
2012,9,regular,2012-10-28T00:00:00.000Z,McNeese,Stephen F. Austin,Cowboy Stadium,Southland,Southland,323012377
2012,9,regular,2012-10-28T00:00:00.000Z,Marshall,UCF,Joan C. Edwards Stadium,Conference USA,Conference USA,323010276
2012,9,regular,2012-10-28T00:00:00.000Z,Oklahoma,Notre Dame,"Memorial Stadium (Norman, OK)",Big 12,FBS Independents,323010201
2012,9,regular,2012-10-28T00:00:00.000Z,New Mexico State,Louisiana Tech,Aggie Memorial Stadium,Western Athletic,Western Athletic,323010166
2012,9,regular,2012-10-28T00:00:00.000Z,Nebraska,Michigan,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,323010158
2012,9,regular,2012-10-28T00:30:00.000Z,Alabama,Mississippi State,Bryant-Denny Stadium,SEC,SEC,323010333
2012,9,regular,2012-10-28T01:00:00.000Z,San Diego,Dayton,Torero Stadium,Pioneer,Pioneer,323010301
2012,9,regular,2012-10-28T01:45:00.000Z,Utah,California,Rice-Eccles Stadium,Pac-12,Pac-12,323010254
2012,9,regular,2012-10-28T02:15:00.000Z,Washington,Oregon State,,Pac-12,Pac-12,323010264
2012,10,regular,2012-11-01T22:00:00.000Z,Ohio,Eastern Michigan,Peden Stadium,Mid-American,Mid-American,323060195
2012,10,regular,2012-11-01T23:30:00.000Z,Miami,Virginia Tech,Hard Rock Stadium,ACC,ACC,323062390
2012,10,regular,2012-11-02T01:15:00.000Z,Western Kentucky,Middle Tennessee,Houchens Industries-L.T. Smith Stadium,Sun Belt,Sun Belt,323060098
2012,10,regular,2012-11-03T01:00:00.000Z,California,Washington,California Memorial Stadium,Pac-12,Pac-12,323070025
2012,10,regular,2012-11-03T16:00:00.000Z,Cincinnati,Syracuse,Nippert Stadium,Big East,Big East,323082132
2012,10,regular,2012-11-03T16:00:00.000Z,Tennessee,Troy,Neyland Stadium,SEC,Sun Belt,323082633
2012,10,regular,2012-11-03T16:00:00.000Z,Delaware,Towson,Delaware Stadium,CAA,CAA,323080048
2012,10,regular,2012-11-03T16:00:00.000Z,New Hampshire,William & Mary,Wildcat Stadium,CAA,CAA,323080160
2012,10,regular,2012-11-03T16:00:00.000Z,Florida,Missouri,Ben Hill Griffin Stadium,SEC,SEC,323080057
2012,10,regular,2012-11-03T16:00:00.000Z,Louisville,Temple,L&N Federal Credit Union Stadium,Big East,Big East,323080097
2012,10,regular,2012-11-03T16:00:00.000Z,East Carolina,Houston,Dowdy-Ficklen Stadium,Conference USA,Conference USA,323080151
2012,10,regular,2012-11-03T16:00:00.000Z,Buffalo,Miami (OH),UB Stadium,Mid-American,Mid-American,323082084
2012,10,regular,2012-11-03T16:00:00.000Z,Butler,Jacksonville,Butler Bowl,Pioneer,Pioneer,323082086
2012,10,regular,2012-11-03T16:00:00.000Z,Murray State,Tennessee State,Roy Stewart Stadium,OVC,OVC,323080093
2012,10,regular,2012-11-03T16:00:00.000Z,Kentucky,Vanderbilt,Kroger Field,SEC,SEC,323080096
2012,10,regular,2012-11-03T16:00:00.000Z,Iowa State,Oklahoma,Jack Trice Stadium,Big 12,Big 12,323080066
2012,10,regular,2012-11-03T16:00:00.000Z,Army,Air Force,Michie Stadium,FBS Independents,Mountain West,323080349
2012,10,regular,2012-11-03T16:00:00.000Z,Minnesota,Michigan,Huntington Bank Stadium,Big Ten,Big Ten,323080135
2012,10,regular,2012-11-03T16:00:00.000Z,Mississippi State,Texas A&M,Davis Wade Stadium,SEC,SEC,323080344
2012,10,regular,2012-11-03T16:21:00.000Z,Arkansas,Tulsa,Razorback Stadium,SEC,Conference USA,323080008
2012,10,regular,2012-11-03T16:30:00.000Z,Holy Cross,Lehigh,Fitton Field,Patriot,Patriot,323080107
2012,10,regular,2012-11-03T16:30:00.000Z,Auburn,New Mexico State,Jordan-Hare Stadium,SEC,Western Athletic,323080002
2012,10,regular,2012-11-03T16:30:00.000Z,Brown,Yale,Brown Stadium,Ivy,Ivy,323080225
2012,10,regular,2012-11-03T16:30:00.000Z,Maryland,Georgia Tech,SECU Stadium,ACC,ACC,323080120
2012,10,regular,2012-11-03T16:30:00.000Z,NC State,Virginia,Carter-Finley Stadium,ACC,ACC,323080152
2012,10,regular,2012-11-03T16:30:00.000Z,Cornell,Dartmouth,Schoellkopf Field,Ivy,Ivy,323080172
2012,10,regular,2012-11-03T17:00:00.000Z,Harvard,Columbia,Harvard Stadium,Ivy,Ivy,323080108
2012,10,regular,2012-11-03T17:00:00.000Z,Howard,Hampton,William H. Greene Stadium,MEAC,MEAC,323080047
2012,10,regular,2012-11-03T17:00:00.000Z,Morgan State,Bethune-Cookman,Hughes Stadium,MEAC,MEAC,323082415
2012,10,regular,2012-11-03T17:00:00.000Z,Princeton,Pennsylvania,Princeton University Stadium,Ivy,Ivy,323080163
2012,10,regular,2012-11-03T17:00:00.000Z,Morehead State,Davidson,Jayne Stadium,Pioneer,Pioneer,323082413
2012,10,regular,2012-11-03T17:00:00.000Z,Dayton,Drake,Welcome Stadium,Pioneer,Pioneer,323082168
2012,10,regular,2012-11-03T17:00:00.000Z,UT Martin,Jacksonville State,Graham Stadium,OVC,OVC,323082630
2012,10,regular,2012-11-03T17:00:00.000Z,Campbell,Valparaiso,Barker-Lane Stadium,Pioneer,Pioneer,323082097
2012,10,regular,2012-11-03T17:00:00.000Z,Central Michigan,Western Michigan,Kelly/Shorts Stadium,Mid-American,Mid-American,323082117
2012,10,regular,2012-11-03T17:00:00.000Z,UAlbany,Wagner,University Field (NY),NEC,NEC,323080399
2012,10,regular,2012-11-03T17:00:00.000Z,Bucknell,Fordham,Christy Mathewson-Memorial Stadium,Patriot,Patriot,323082083
2012,10,regular,2012-11-03T17:00:00.000Z,Colgate,Lafayette,Andy Kerr Stadium,Patriot,Patriot,323082142
2012,10,regular,2012-11-03T17:00:00.000Z,Bryant,Sacred Heart,Bulldog Stadium,NEC,NEC,323082803
2012,10,regular,2012-11-03T17:30:00.000Z,North Carolina A&T,Florida A&M,Aggie Stadium,MEAC,MEAC,323082448
2012,10,regular,2012-11-03T18:00:00.000Z,Kent State,Akron,Dix Stadium,Mid-American,Mid-American,323082309
2012,10,regular,2012-11-03T18:00:00.000Z,North Carolina Central,Delaware State,O'Kelly-Riddick Stadium,MEAC,MEAC,323082428
2012,10,regular,2012-11-03T18:00:00.000Z,Norfolk State,Savannah St,"William Dick"""" Price Stadium""""",MEAC,MEAC,323082450
2012,10,regular,2012-11-03T18:00:00.000Z,Youngstown State,South Dakota,Stambaugh Stadium,MVFC,MVFC,323082754
2012,10,regular,2012-11-03T18:00:00.000Z,Western Illinois,Northern Iowa,Hanson Field,MVFC,MVFC,323082710
2012,10,regular,2012-11-03T18:00:00.000Z,Missouri State,North Dakota State,Plaster Sports Complex,MVFC,MVFC,323082623
2012,10,regular,2012-11-03T18:00:00.000Z,Austin Peay,Culver-Stockton College,Governors Stadium,OVC,,323082046
2012,10,regular,2012-11-03T18:00:00.000Z,Southeast Missouri State,Eastern Kentucky,Houck Stadium,OVC,OVC,323082546
2012,10,regular,2012-11-03T18:00:00.000Z,Alabama A&M,Southern,Louis Crews Stadium,SWAC,SWAC,323082010
2012,10,regular,2012-11-03T18:00:00.000Z,Georgia Southern,App State,Allen E. Paulson Stadium,Southern,Southern,323080290
2012,10,regular,2012-11-03T18:00:00.000Z,Mississippi Valley State,Alcorn State,Rice-Totten Field,SWAC,SWAC,323082400
2012,10,regular,2012-11-03T18:00:00.000Z,The Citadel,Elon,Johnson Hagood Stadium,Southern,Southern,323082643
2012,10,regular,2012-11-03T18:00:00.000Z,Colorado,Stanford,Folsom Field,Pac-12,Pac-12,323080038
2012,10,regular,2012-11-03T18:00:00.000Z,Prairie View A&M,Alabama State,Blackshear Stadium,SWAC,SWAC,323082504
2012,10,regular,2012-11-03T18:00:00.000Z,Marshall,Memphis,Joan C. Edwards Stadium,Conference USA,Conference USA,323080276
2012,10,regular,2012-11-03T18:05:00.000Z,Indiana State,Illinois State,Memorial Stadium,MVFC,MVFC,323080282
2012,10,regular,2012-11-03T18:30:00.000Z,Tennessee Tech,Eastern Illinois,Tucker Stadium,OVC,OVC,323082635
2012,10,regular,2012-11-03T19:00:00.000Z,West Virginia,TCU,Milan Puskar Stadium,Big 12,Big 12,323080277
2012,10,regular,2012-11-03T19:00:00.000Z,Texas Southern,Arkansas-Pine Bluff,,SWAC,SWAC,323082640
2012,10,regular,2012-11-03T19:00:00.000Z,Samford,Wofford,Seibert Stadium,Southern,Southern,323082535
2012,10,regular,2012-11-03T19:00:00.000Z,Utah,Washington State,Rice-Eccles Stadium,Pac-12,Pac-12,323080254
2012,10,regular,2012-11-03T19:00:00.000Z,Southern Illinois,South Dakota State,Saluki Stadium,MVFC,MVFC,323080079
2012,10,regular,2012-11-03T19:00:00.000Z,Utah State,Texas State,Maverik Stadium,Western Athletic,Western Athletic,323080328
2012,10,regular,2012-11-03T19:00:00.000Z,Sam Houston,SE Louisiana,Elliott T. Bowers Stadium,Southland,Southland,323082534
2012,10,regular,2012-11-03T19:00:00.000Z,Grambling,Jackson State,Eddie Robinson Stadium,SWAC,SWAC,323082755
2012,10,regular,2012-11-03T19:30:00.000Z,Purdue,Penn State,Ross-Ade Stadium,Big Ten,Big Ten,323082509
2012,10,regular,2012-11-03T19:30:00.000Z,Robert Morris,Duquesne,Joe Walton Stadium,NEC,NEC,323082523
2012,10,regular,2012-11-03T19:30:00.000Z,Georgia State,Old Dominion,Georgia Dome,CAA,CAA,323082247
2012,10,regular,2012-11-03T19:30:00.000Z,Maine,James Madison,Alfond Stadium,CAA,CAA,323080311
2012,10,regular,2012-11-03T19:30:00.000Z,Indiana,Iowa,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,323080084
2012,10,regular,2012-11-03T19:30:00.000Z,Ohio State,Illinois,Ohio Stadium,Big Ten,Big Ten,323080194
2012,10,regular,2012-11-03T19:30:00.000Z,Western Carolina,Chattanooga,E. J. Whitmire Stadium,Southern,Southern,323082717
2012,10,regular,2012-11-03T19:30:00.000Z,Notre Dame,Pittsburgh,Notre Dame Stadium,FBS Independents,Big East,323080087
2012,10,regular,2012-11-03T19:30:00.000Z,Georgia,Ole Miss,Sanford Stadium,SEC,SEC,323080061
2012,10,regular,2012-11-03T19:30:00.000Z,Michigan State,Nebraska,Spartan Stadium,Big Ten,Big Ten,323080127
2012,10,regular,2012-11-03T19:30:00.000Z,Navy,Florida Atlantic,Navy-Marine Corps Memorial Stadium,FBS Independents,Sun Belt,323082426
2012,10,regular,2012-11-03T19:30:00.000Z,Tulane,Rice,Caesars Superdome,Conference USA,Conference USA,323082655
2012,10,regular,2012-11-03T19:30:00.000Z,Texas Tech,Texas,Jones AT&T Stadium,Big 12,Big 12,323082641
2012,10,regular,2012-11-03T19:30:00.000Z,South Alabama,Florida International,Ladd Peebles Stadium,Sun Belt,Sun Belt,323080006
2012,10,regular,2012-11-03T19:30:00.000Z,Northern Illinois,Massachusetts,Huskie Stadium,Mid-American,Mid-American,323082459
2012,10,regular,2012-11-03T19:30:00.000Z,Wake Forest,Boston College,Allegacy Federal Credit Union Stadium,ACC,ACC,323080154
2012,10,regular,2012-11-03T19:30:00.000Z,Baylor,Kansas,Floyd Casey Stadium,Big 12,Big 12,323080239
2012,10,regular,2012-11-03T20:00:00.000Z,UL Monroe,Louisiana,Malone Stadium,Sun Belt,Sun Belt,323082433
2012,10,regular,2012-11-03T20:00:00.000Z,Louisiana Tech,UTSA,Joe Aillet Stadium,Western Athletic,Western Athletic,323082348
2012,10,regular,2012-11-03T20:00:00.000Z,UNLV,New Mexico,Sam Boyd Stadium,Mountain West,Mountain West,323082439
2012,10,regular,2012-11-03T20:00:00.000Z,Nicholls,McNeese,Manning Field at John L. Guidry Stadium,Southland,Southland,323082447
2012,10,regular,2012-11-03T20:30:00.000Z,Wyoming,Colorado State,War Memorial Stadium,Mountain West,Mountain West,323082751
2012,10,regular,2012-11-03T21:00:00.000Z,Idaho,San José State,Kibbie Dome,Western Athletic,Western Athletic,323080070
2012,10,regular,2012-11-03T21:00:00.000Z,North Texas,Arkansas State,DATCU Stadium,Sun Belt,Sun Belt,323080249
2012,10,regular,2012-11-03T22:00:00.000Z,Richmond,Rhode Island,E. Claiborne Robins Stadium,CAA,CAA,323080257
2012,10,regular,2012-11-03T23:00:00.000Z,Duke,Clemson,Wallace Wade Stadium,ACC,ACC,323080150
2012,10,regular,2012-11-03T23:00:00.000Z,USC,Oregon,Los Angeles Memorial Coliseum,Pac-12,Pac-12,323080030
2012,10,regular,2012-11-03T23:00:00.000Z,Fresno State,Hawai'i,Valley Children's Stadium,Mountain West,Mountain West,323080278
2012,10,regular,2012-11-03T23:00:00.000Z,South Florida,UConn,Raymond James Stadium,Big East,Big East,323080058
2012,10,regular,2012-11-03T23:00:00.000Z,UCF,SMU,FBC Mortgage Stadium,Conference USA,Conference USA,323082116
2012,10,regular,2012-11-03T23:30:00.000Z,Southern Miss,UAB,M. M. Roberts Stadium,Conference USA,Conference USA,323082572
2012,10,regular,2012-11-04T00:00:00.000Z,Kansas State,Oklahoma State,Bill Snyder Family Stadium,Big 12,Big 12,323082306
2012,10,regular,2012-11-04T00:00:00.000Z,LSU,Alabama,Tiger Stadium (LA),SEC,SEC,323080099
2012,10,regular,2012-11-04T00:00:00.000Z,Central Arkansas,Northwestern State,Estes Stadium,Southland,Southland,323082110
2012,10,regular,2012-11-04T01:30:00.000Z,Stephen F. Austin,Lamar,Homer Bryce Stadium,Southland,Southland,323082617
2012,10,regular,2012-11-04T02:30:00.000Z,Boise State,San Diego State,Albertsons Stadium,Mountain West,Mountain West,323080068
2012,10,regular,2012-11-04T02:30:00.000Z,Oregon State,Arizona State,Reser Stadium,Pac-12,Pac-12,323080204
2012,10,regular,2012-11-04T02:30:00.000Z,UCLA,Arizona,Rose Bowl,Pac-12,Pac-12,323080026
2012,11,regular,2012-11-07T01:00:00.000Z,Toledo,Ball State,Glass Bowl,Mid-American,Mid-American,323112649
2012,11,regular,2012-11-08T01:00:00.000Z,Ohio,Bowling Green,Peden Stadium,Mid-American,Mid-American,323120195
2012,11,regular,2012-11-09T00:00:00.000Z,Arkansas State,UL Monroe,Centennial Bank Stadium,Sun Belt,Sun Belt,323132032
2012,11,regular,2012-11-09T00:30:00.000Z,Virginia Tech,Florida State,Lane Stadium,ACC,ACC,323130259
2012,11,regular,2012-11-10T01:00:00.000Z,UConn,Pittsburgh,Pratt & Whitney Stadium,Big East,Big East,323140041
2012,11,regular,2012-11-10T17:00:00.000Z,Iowa,Purdue,Kinnick Stadium,Big Ten,Big Ten,323152294
2012,11,regular,2012-11-10T17:00:00.000Z,Marist,Dayton,Leonidoff Field,Pioneer,Pioneer,323152368
2012,11,regular,2012-11-10T17:00:00.000Z,Jacksonville,Campbell,D. B. Milne Field,Pioneer,Pioneer,323150294
2012,11,regular,2012-11-10T17:00:00.000Z,Old Dominion,William & Mary,S.B. Ballard Stadium,CAA,CAA,323150295
2012,11,regular,2012-11-10T17:00:00.000Z,Eastern Illinois,Southeast Missouri State,O'Brien Stadium,OVC,OVC,323152197
2012,11,regular,2012-11-10T17:00:00.000Z,Syracuse,Louisville,JMA Wireless Dome,Big East,Big East,323150183
2012,11,regular,2012-11-10T17:00:00.000Z,Temple,Cincinnati,Lincoln Financial Field,Big East,Big East,323150218
2012,11,regular,2012-11-10T17:00:00.000Z,Michigan,Northwestern,Michigan Stadium,Big Ten,Big Ten,323150130
2012,11,regular,2012-11-10T17:00:00.000Z,Texas,Iowa State,DKR-Texas Memorial Stadium,Big 12,Big 12,323150251
2012,11,regular,2012-11-10T17:00:00.000Z,Virginia,Miami,Scott Stadium,ACC,ACC,323150258
2012,11,regular,2012-11-10T17:00:00.000Z,Rutgers,Army,High Point Solutions Stadium,Big East,FBS Independents,323150164
2012,11,regular,2012-11-10T17:00:00.000Z,Duquesne,UAlbany,Arthur J. Rooney Athletic Field,NEC,NEC,323152184
2012,11,regular,2012-11-10T17:00:00.000Z,Sacred Heart,Robert Morris,Campus Field,NEC,NEC,323152529
2012,11,regular,2012-11-10T17:00:00.000Z,Indiana,Wisconsin,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,323150084
2012,11,regular,2012-11-10T17:00:00.000Z,South Carolina,Arkansas,Williams-Brice Stadium,SEC,SEC,323152579
2012,11,regular,2012-11-10T17:00:00.000Z,Texas Tech,Kansas,Jones AT&T Stadium,Big 12,Big 12,323152641
2012,11,regular,2012-11-10T17:00:00.000Z,Pennsylvania,Harvard,Franklin Field,Ivy,Ivy,323150219
2012,11,regular,2012-11-10T17:00:00.000Z,Yale,Princeton,Yale Bowl,Ivy,Ivy,323150043
2012,11,regular,2012-11-10T17:00:00.000Z,Central Connecticut,Bryant,Arute Field,NEC,NEC,323152115
2012,11,regular,2012-11-10T17:00:00.000Z,Monmouth,St. Francis (PA),Kessler Field,NEC,NEC,323152405
2012,11,regular,2012-11-10T17:21:00.000Z,Tennessee,Missouri,Neyland Stadium,SEC,SEC,323152633
2012,11,regular,2012-11-10T17:21:00.000Z,Florida,Louisiana,Ben Hill Griffin Stadium,SEC,Sun Belt,323150057
2012,11,regular,2012-11-10T17:30:00.000Z,Lehigh,Colgate,Goodman Stadium,Patriot,Patriot,323152329
2012,11,regular,2012-11-10T17:30:00.000Z,North Carolina,Georgia Tech,Kenan Stadium,ACC,ACC,323150153
2012,11,regular,2012-11-10T17:30:00.000Z,Columbia,Cornell,Lawrence A. Wien Stadium,Ivy,Ivy,323150171
2012,11,regular,2012-11-10T18:00:00.000Z,Wagner,Holy Cross,Wagner College Stadium,NEC,Patriot,323152681
2012,11,regular,2012-11-10T18:00:00.000Z,Fordham,Lafayette,Coffey Field,Patriot,Patriot,323152230
2012,11,regular,2012-11-10T18:00:00.000Z,Eastern Michigan,Central Michigan,Rynearson Stadium,Mid-American,Mid-American,323152199
2012,11,regular,2012-11-10T18:00:00.000Z,Villanova,James Madison,Villanova Stadium,CAA,CAA,323150222
2012,11,regular,2012-11-10T18:00:00.000Z,Eastern Kentucky,Murray State,Roy Kidd Stadium,OVC,OVC,323152198
2012,11,regular,2012-11-10T18:00:00.000Z,Delaware State,Hampton,Alumni Stadium,MEAC,MEAC,323152169
2012,11,regular,2012-11-10T18:00:00.000Z,South Dakota,Northern Iowa,DakotaDome,MVFC,MVFC,323150233
2012,11,regular,2012-11-10T18:00:00.000Z,Miami (OH),Kent State,Yager Stadium,Mid-American,Mid-American,323150193
2012,11,regular,2012-11-10T18:00:00.000Z,Georgetown,Bucknell,Cooper Field,Patriot,Patriot,323150046
2012,11,regular,2012-11-10T18:00:00.000Z,Norfolk State,Morgan State,"William Dick"""" Price Stadium""""",MEAC,MEAC,323152450
2012,11,regular,2012-11-10T18:00:00.000Z,Western Kentucky,Florida Atlantic,Houchens Industries-L.T. Smith Stadium,Sun Belt,Sun Belt,323150098
2012,11,regular,2012-11-10T18:30:00.000Z,North Carolina A&T,South Carolina State,Aggie Stadium,MEAC,MEAC,323152448
2012,11,regular,2012-11-10T18:30:00.000Z,Elon,Samford,Rhodes Stadium,Southern,Southern,323152210
2012,11,regular,2012-11-10T18:30:00.000Z,Dartmouth,Brown,Memorial Field,Ivy,Ivy,323150159
2012,11,regular,2012-11-10T18:30:00.000Z,Arizona,Colorado,Arizona Stadium,Pac-12,Pac-12,323150012
2012,11,regular,2012-11-10T18:30:00.000Z,Wofford,Chattanooga,Gibbs Stadium,Southern,Southern,323152747
2012,11,regular,2012-11-10T18:30:00.000Z,VMI,The Citadel,Alumni Memorial Field,Big South,Southern,323152678
2012,11,regular,2012-11-10T19:00:00.000Z,Georgia Southern,Howard,Allen E. Paulson Stadium,Southern,MEAC,323150290
2012,11,regular,2012-11-10T19:00:00.000Z,Akron,Massachusetts,InfoCision Stadium,Mid-American,Mid-American,323152006
2012,11,regular,2012-11-10T19:00:00.000Z,Maine,Georgia State,Alfond Stadium,CAA,CAA,323150311
2012,11,regular,2012-11-10T19:00:00.000Z,Mississippi Valley State,Prairie View A&M,Rice-Totten Field,SWAC,SWAC,323152400
2012,11,regular,2012-11-10T19:00:00.000Z,Valparaiso,Davidson,Brown Field,Pioneer,Pioneer,323152674
2012,11,regular,2012-11-10T19:00:00.000Z,Drake,Butler,Drake Stadium,Pioneer,Pioneer,323152181
2012,11,regular,2012-11-10T19:00:00.000Z,Western Illinois,Youngstown State,Hanson Field,MVFC,MVFC,323152710
2012,11,regular,2012-11-10T19:30:00.000Z,Tennessee Tech,UT Martin,Tucker Stadium,OVC,OVC,323152635
2012,11,regular,2012-11-10T20:00:00.000Z,USC,Arizona State,Los Angeles Memorial Coliseum,Pac-12,Pac-12,323150030
2012,11,regular,2012-11-10T20:00:00.000Z,Florida A&M,North Carolina Central,Bragg Memorial Stadium,MEAC,MEAC,323150050
2012,11,regular,2012-11-10T20:00:00.000Z,Stanford,Oregon State,Stanford Stadium,Pac-12,Pac-12,323150024
2012,11,regular,2012-11-10T20:00:00.000Z,NC State,Wake Forest,Carter-Finley Stadium,ACC,ACC,323150152
2012,11,regular,2012-11-10T20:00:00.000Z,Grambling,Arkansas-Pine Bluff,Eddie Robinson Stadium,SWAC,SWAC,323152755
2012,11,regular,2012-11-10T20:00:00.000Z,Alcorn State,Texas Southern,Jack Spinks Stadium,SWAC,SWAC,323152016
2012,11,regular,2012-11-10T20:30:00.000Z,Clemson,Maryland,"Memorial Stadium (Clemson, SC)",ACC,ACC,323150228
2012,11,regular,2012-11-10T20:30:00.000Z,Richmond,Delaware,E. Claiborne Robins Stadium,CAA,CAA,323150257
2012,11,regular,2012-11-10T20:30:00.000Z,Towson,Rhode Island,Johnny Unitas Stadium,CAA,CAA,323150119
2012,11,regular,2012-11-10T20:30:00.000Z,App State,Furman,Kidd Brewer Stadium,Southern,Southern,323152026
2012,11,regular,2012-11-10T20:30:00.000Z,North Dakota State,South Dakota State,Fargodome,MVFC,MVFC,323152449
2012,11,regular,2012-11-10T20:30:00.000Z,Troy,Navy,Veterans Memorial Stadium (AL),Sun Belt,FBS Independents,323152653
2012,11,regular,2012-11-10T20:30:00.000Z,Buffalo,Western Michigan,UB Stadium,Mid-American,Mid-American,323152084
2012,11,regular,2012-11-10T20:30:00.000Z,Alabama,Texas A&M,Bryant-Denny Stadium,SEC,SEC,323150333
2012,11,regular,2012-11-10T20:30:00.000Z,Nebraska,Penn State,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,323150158
2012,11,regular,2012-11-10T20:30:00.000Z,Illinois,Minnesota,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,323150356
2012,11,regular,2012-11-10T20:30:00.000Z,Oklahoma,Baylor,"Memorial Stadium (Norman, OK)",Big 12,Big 12,323150201
2012,11,regular,2012-11-10T20:30:00.000Z,New Mexico,Wyoming,University Stadium (NM),Mountain West,Mountain West,323150167
2012,11,regular,2012-11-10T20:30:00.000Z,Oklahoma State,West Virginia,Boone Pickens Stadium,Big 12,Big 12,323150197
2012,11,regular,2012-11-10T20:30:00.000Z,New Mexico State,San José State,Aggie Memorial Stadium,Western Athletic,Western Athletic,323150166
2012,11,regular,2012-11-10T20:30:00.000Z,San Diego State,Air Force,Qualcomm Stadium,Mountain West,Mountain West,323150021
2012,11,regular,2012-11-10T21:00:00.000Z,Jacksonville State,Austin Peay,AmFirst Stadium,OVC,OVC,323150055
2012,11,regular,2012-11-10T21:00:00.000Z,Northwestern State,Sam Houston,Harry Turpin Stadium,Southland,Southland,323152466
2012,11,regular,2012-11-10T21:00:00.000Z,Lamar,Nicholls,Provost Umphrey Stadium,Southland,Southland,323152320
2012,11,regular,2012-11-10T21:30:00.000Z,UAB,Marshall,Legion Field,Conference USA,Conference USA,323150005
2012,11,regular,2012-11-10T22:00:00.000Z,Houston,Tulsa,Robertson Stadium,Conference USA,Conference USA,323150248
2012,11,regular,2012-11-10T22:00:00.000Z,UTSA,McNeese,Alamodome,Western Athletic,Southland,323152636
2012,11,regular,2012-11-10T22:00:00.000Z,Savannah St,Bethune-Cookman,Ted Wright Stadium,MEAC,MEAC,323152542
