season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,1,regular,2022-09-03T18:00:00.000Z,Eureka College,Nebraska Wesleyan,Pete FioRito Stadium at McKinzie Field,NACC,American Rivers,401430975
2022,1,regular,2022-09-03T18:00:00.000Z,Millikin,Greenville,Frank M. Lindsay Field,CCIW,Upper Midwest,401435059
2022,1,regular,2022-09-03T18:00:00.000Z,Iowa State,Southeast Missouri State,Jack Trice Stadium,Big 12,OVC,401404057
2022,1,regular,2022-09-03T18:00:00.000Z,Lake Forest College,Wisconsin-Lutheran,Farwell Field,Midwest,NACC,401431298
2022,1,regular,2022-09-03T18:00:00.000Z,Walsh,Tiffin,Tom Benson Hall of Fame Stadium,Great Midwest Athletic,Great Midwest Athletic,401431821
2022,1,regular,2022-09-03T18:00:00.000Z,Bethel (MN),Pacific Lutheran,Royal Stadium,Minnesota,Northwest,401431246
2022,1,regular,2022-09-03T18:00:00.000Z,Maryville College (TN),Berry College,Lloyd L. Thornton Stadium,USA South,Southern Athletic,401432793
2022,1,regular,2022-09-03T18:30:00.000Z,UCLA,Bowling Green,Rose Bowl,Pac-12,Mid-American,401403971
2022,1,regular,2022-09-03T19:00:00.000Z,Willamette,Pomona Pitzer,McCulloch Stadium,Northwest,So. Cal.,401438680
2022,1,regular,2022-09-03T19:00:00.000Z,Lake Erie,Hillsdale,Jack Britt Memorial Stadium,Great Midwest Athletic,Great Midwest Athletic,401431579
2022,1,regular,2022-09-03T19:00:00.000Z,Montana,Northwestern State,Washington-Grizzly Stadium,Big Sky,Southland,401413333
2022,1,regular,2022-09-03T19:30:00.000Z,Nebraska,North Dakota,"Memorial Stadium (Lincoln, NE)",Big Ten,MVFC,401405063
2022,1,regular,2022-09-03T19:30:00.000Z,North Dakota State,Drake,Fargodome,MVFC,Pioneer,401420836
2022,1,regular,2022-09-03T19:30:00.000Z,Wyoming,Tulsa,War Memorial Stadium,Mountain West,American Athletic,401415211
2022,1,regular,2022-09-03T19:30:00.000Z,Georgia,Oregon,Mercedes-Benz Stadium,SEC,Pac-12,401403858
2022,1,regular,2022-09-03T19:30:00.000Z,San Diego State,Arizona,Snapdragon Stadium,Mountain West,Pac-12,401403967
2022,1,regular,2022-09-03T19:30:00.000Z,Arkansas,Cincinnati,Razorback Stadium,SEC,American Athletic,401403855
2022,1,regular,2022-09-03T19:30:00.000Z,Marshall,Norfolk State,Joan C. Edwards Stadium,Sun Belt,MEAC,401415015
2022,1,regular,2022-09-03T19:30:00.000Z,Miami,Bethune-Cookman,Hard Rock Stadium,ACC,SWAC,401411097
2022,1,regular,2022-09-03T19:30:00.000Z,Oklahoma,UTEP,"Memorial Stadium (Norman, OK)",Big 12,Conference USA,401426541
2022,1,regular,2022-09-03T19:30:00.000Z,UTSA,Houston,Alamodome,Conference USA,American Athletic,401426542
2022,1,regular,2022-09-03T20:00:00.000Z,California,UC Davis,California Memorial Stadium,Pac-12,Big Sky,401403968
2022,1,regular,2022-09-03T20:00:00.000Z,South Florida,BYU,Raymond James Stadium,American Athletic,FBS Independents,401415612
2022,1,regular,2022-09-03T20:00:00.000Z,Edward Waters,Clark Atlanta,Earl Kitchings Stadium,SIAC,SIAC,401439513
2022,1,regular,2022-09-03T20:00:00.000Z,Lewis & Clark College,Puget Sound,Griswold Stadium,Northwest,Northwest,401445811
2022,1,regular,2022-09-03T20:00:00.000Z,Eastern Washington,Tennessee State,Roos Field,Big Sky,OVC,401413236
2022,1,regular,2022-09-03T20:00:00.000Z,Ole Miss,Troy,Vaught-Hemingway Stadium,SEC,Sun Belt,401403860
2022,1,regular,2022-09-03T20:00:00.000Z,Shaw,Wingate,George Williams Athletic Complex,CIAA,South Atlantic,401430671
2022,1,regular,2022-09-03T20:00:00.000Z,Northern Colorado,Houston Christian,Nottingham Field,Big Sky,Southland,401415176
2022,1,regular,2022-09-03T21:00:00.000Z,South Alabama,Nicholls,Hancock Whitney Stadium,Sun Belt,Southland,401421116
2022,1,regular,2022-09-03T21:00:00.000Z,Wisconsin-Lacrosse,Dakota State University,Veterans Memorial Stadium (WI),Wisconsin,,401432888
2022,1,regular,2022-09-03T21:30:00.000Z,Nevada,Texas State,Mackay Stadium,Mountain West,Sun Belt,401415212
2022,1,regular,2022-09-03T22:00:00.000Z,Indianapolis,St. Xavier IL,Key Stadium,Great Lakes,,401431489
2022,1,regular,2022-09-03T22:00:00.000Z,Benedict College,Elizabeth City State,Charlie W. Johnson Stadium,SIAC,CIAA,401429860
2022,1,regular,2022-09-03T22:00:00.000Z,Chattanooga,Wofford,Finley Stadium,Southern,Southern,401413203
2022,1,regular,2022-09-03T22:00:00.000Z,Randolph-Macon,North Carolina Wesleyan,Day Field,Old Dominion,USA South,401432880
2022,1,regular,2022-09-03T22:00:00.000Z,Georgia Southern,Morgan State,Allen E. Paulson Stadium,Sun Belt,MEAC,401420777
2022,1,regular,2022-09-03T22:00:00.000Z,Hampton,Howard,Armstrong Stadium,CAA,MEAC,401424417
2022,1,regular,2022-09-03T22:00:00.000Z,Alabama State,Miles College,Hornet Stadium,SWAC,SIAC,401423449
2022,1,regular,2022-09-03T22:00:00.000Z,Lenoir-Rhyne,Virginia St,Helen and Leonard Moretz Stadium,South Atlantic,CIAA,401430695
2022,1,regular,2022-09-03T22:00:00.000Z,Livingstone,Catawba,Alumni Memorial Stadium (NC),CIAA,South Atlantic,401444470
2022,1,regular,2022-09-03T22:00:00.000Z,Newberry,Allen,Setzler Field,South Atlantic,SIAC,401432331
2022,1,regular,2022-09-03T22:00:00.000Z,Washington and Lee,Christopher Newport,Wilson Field,Old Dominion,New Jersey,401432628
2022,1,regular,2022-09-03T22:00:00.000Z,Ohio,Florida Atlantic,Peden Stadium,Mid-American,Conference USA,401426536
2022,1,regular,2022-09-03T22:00:00.000Z,James Madison,Middle Tennessee,Bridgeforth Stadium,Sun Belt,Conference USA,401426538
2022,1,regular,2022-09-03T22:00:00.000Z,USC,Rice,Los Angeles Memorial Coliseum,Pac-12,Conference USA,401426540
2022,1,regular,2022-09-03T22:00:00.000Z,Stetson,Concordia-Michigan,Spec Martin Municipal Stadium,Pioneer,,401423411
2022,1,regular,2022-09-03T22:00:00.000Z,Alderson-Broaddus,Mercyhurst,Multi-Sport Performance Stadium,Mountain East,Pennsylvania State Athletic,401432090
2022,1,regular,2022-09-03T22:00:00.000Z,Bucknell,Towson,Christy Mathewson-Memorial Stadium,Patriot,CAA,401422978
2022,1,regular,2022-09-03T22:00:00.000Z,Buena Vista,Gustavus Adolphus,J. Leslie Rollins Stadium,American Rivers,Minnesota,401430921
2022,1,regular,2022-09-03T22:00:00.000Z,Morehouse College,West Alabama,B.T. Harvey Stadium,SIAC,Gulf South,401431854
2022,1,regular,2022-09-03T22:00:00.000Z,West Georgia,Carson-Newman College,University Stadium (GA),Gulf South,South Atlantic,401431863
2022,1,regular,2022-09-03T22:00:00.000Z,Slippery Rock,Wayne State (MI),Mihalik-Thompson Stadium,Pennsylvania State Athletic,GLIAC,401431566
2022,1,regular,2022-09-03T22:00:00.000Z,Finlandia University,Benedictine University,McAfee Field,Upper Midwest,NACC,401455583
2022,1,regular,2022-09-03T22:30:00.000Z,University of Mary,Wayne State (NE),MDU Resources Community Bowl,Northern Sun,Northern Sun,401432436
2022,1,regular,2022-09-03T23:00:00.000Z,Coastal Carolina,Army,Brooks Stadium (SC),Sun Belt,FBS Independents,401404134
2022,1,regular,2022-09-03T23:00:00.000Z,Auburn,Mercer,Jordan-Hare Stadium,SEC,Southern,401403856
2022,1,regular,2022-09-03T23:00:00.000Z,Louisiana,SE Louisiana,Cajun Field,Sun Belt,Southland,401421121
2022,1,regular,2022-09-03T23:00:00.000Z,Southern,Florida Memorial University,Ace W. Mumford Stadium,SWAC,,401423925
2022,1,regular,2022-09-03T23:00:00.000Z,Valparaiso,Indiana Wesleyan,Brown Field,Pioneer,,401466246
2022,1,regular,2022-09-03T23:00:00.000Z,North Park,Manchester,Holmgren Athletic Complex,CCIW,Heartland,401431094
2022,1,regular,2022-09-03T23:00:00.000Z,Midwestern State,CSU Pueblo,"Memorial Stadium (Wichita Falls, TX)",Lone Star,Rocky Mountain,401431894
2022,1,regular,2022-09-03T23:00:00.000Z,Incarnate Word,Southern Illinois,Gayle and Tom Benson Stadium,Southland,MVFC,401420846
2022,1,regular,2022-09-03T23:00:00.000Z,Alcorn State,Stephen F. Austin,Jack Spinks Stadium,SWAC,Western Athletic,401420873
2022,1,regular,2022-09-03T23:00:00.000Z,West Florida,Warner University,Blue Wahoos Stadium,Gulf South,,401431860
2022,1,regular,2022-09-03T23:00:00.000Z,Denison University,Capital,Deeds Field-Piper Stadium,North Coast,Ohio,401435180
2022,1,regular,2022-09-03T23:00:00.000Z,Austin Peay,Presbyterian,Governors Stadium,Atlantic Sun,Pioneer,401418609
2022,1,regular,2022-09-03T23:00:00.000Z,Prairie View A&M,Texas Southern,Panther Stadium,SWAC,SWAC,401423918
2022,1,regular,2022-09-03T23:00:00.000Z,Arkansas-Pine Bluff,Lane College,Golden Lion Stadium,SWAC,SIAC,401424943
2022,1,regular,2022-09-03T23:00:00.000Z,Albany State GA,Mississippi College,Albany State University Coliseum,SIAC,Gulf South,401432323
2022,1,regular,2022-09-03T23:00:00.000Z,Fayetteville State,UNC Pembroke,"Luther ""Nick"" Jeralds Stadium",CIAA,Mountain East,401430708
2022,1,regular,2022-09-03T23:00:00.000Z,Kansas State,South Dakota,Bill Snyder Family Stadium,Big 12,MVFC,401404056
2022,1,regular,2022-09-03T23:00:00.000Z,Vanderbilt,Elon,FirstBank Stadium,SEC,CAA,401403866
2022,1,regular,2022-09-03T23:00:00.000Z,Kentucky,Miami (OH),Kroger Field,SEC,Mid-American,401403859
2022,1,regular,2022-09-03T23:00:00.000Z,Florida,Utah,Ben Hill Griffin Stadium,SEC,Pac-12,401403857
2022,1,regular,2022-09-03T23:00:00.000Z,Trinity University TX,Sul Ross State,Trinity University Stadium,Southern Athletic,American Southwest,401431006
2022,1,regular,2022-09-03T23:00:00.000Z,UT Permian Basin,Southwest Baptist,Ratliff Stadium,Lone Star,Great Lakes,401431906
2022,1,regular,2022-09-03T23:00:00.000Z,Mary Hardin-Baylor,Muhlenberg,Crusader Stadium,American Southwest,Centennial,401432524
2022,1,regular,2022-09-03T23:00:00.000Z,Huntingdon College (AL),Linfield College,Charles Lee Field at Samford Stadium,USA South,Northwest,401432646
2022,1,regular,2022-09-03T23:00:00.000Z,Wisconsin,Illinois State,Camp Randall Stadium,Big Ten,MVFC,401405065
2022,1,regular,2022-09-03T23:00:00.000Z,Southern Miss,Liberty,M. M. Roberts Stadium,Sun Belt,FBS Independents,401404157
2022,1,regular,2022-09-03T23:00:00.000Z,Tulane,Massachusetts,Yulman Stadium,American Athletic,FBS Independents,401414778
2022,1,regular,2022-09-03T23:00:00.000Z,Southern Virginia,Wilmington (OH),Knight Stadium,USA South,Ohio,401441340
2022,1,regular,2022-09-03T23:00:00.000Z,Utica,University of Rochester (NY),Charles A. Gaetano Stadium,Empire 8,Liberty League,401435063
2022,1,regular,2022-09-03T23:00:00.000Z,Wisconsin-Stevens Pt,Mayville State,Community Stadium at Goerke Park,Wisconsin,,401435213
2022,1,regular,2022-09-03T23:00:00.000Z,Minnesota Morris,Macalester,Big Cat Stadium,Upper Midwest,Minnesota,401435106
2022,1,regular,2022-09-03T23:00:00.000Z,Heidelberg,Adrian,Hoernemann Stadium,Ohio,Michigan,401431178
2022,1,regular,2022-09-03T23:00:00.000Z,Arkansas State,Grambling,Centennial Bank Stadium,Sun Belt,SWAC,401425418
2022,1,regular,2022-09-03T23:00:00.000Z,Baylor,UAlbany,McLane Stadium,Big 12,CAA,401424416
2022,1,regular,2022-09-03T23:30:00.000Z,Mississippi State,Memphis,Davis Wade Stadium,SEC,American Athletic,401403861
2022,1,regular,2022-09-03T23:30:00.000Z,North Texas,SMU,DATCU Stadium,Conference USA,American Athletic,401426539
2022,1,regular,2022-09-03T23:30:00.000Z,Ohio State,Notre Dame,Ohio Stadium,Big Ten,FBS Independents,401404124
2022,1,regular,2022-09-03T23:30:00.000Z,South Carolina,Georgia State,Williams-Brice Stadium,SEC,Sun Belt,401403863
2022,1,regular,2022-09-03T23:30:00.000Z,Geneva,Wooster,Reeves Field (PA),Presidents',North Coast,401432765
2022,1,regular,2022-09-03T23:30:00.000Z,Alabama,Utah State,Bryant-Denny Stadium,SEC,Mountain West,401403854
2022,1,regular,2022-09-03T23:30:00.000Z,North Carolina Central,North Carolina A&T,Bank of America Stadium,MEAC,Big South,401420797
2022,1,regular,2022-09-04T00:00:00.000Z,Montana State,McNeese,Bobcat Stadium,Big Sky,Southland,401413340
2022,1,regular,2022-09-04T00:00:00.000Z,Western Colorado,West Texas A&M,Buffalo Stadium,Rocky Mountain,Lone Star,401431911
2022,1,regular,2022-09-04T00:00:00.000Z,Monmouth (IL),Wartburg,April Zorn Memorial Stadium,Midwest,American Rivers,401430981
2022,1,regular,2022-09-04T00:00:00.000Z,Western New Mexico,Adams State,Ben Altamirano Field,Lone Star,Rocky Mountain,401433060
2022,1,regular,2022-09-04T00:00:00.000Z,Texas Tech,Murray State,Jones AT&T Stadium,Big 12,OVC,401404055
2022,1,regular,2022-09-04T00:00:00.000Z,Texas,UL Monroe,DKR-Texas Memorial Stadium,Big 12,Sun Belt,401404059
2022,1,regular,2022-09-04T00:00:00.000Z,Syracuse,Louisville,JMA Wireless Dome,ACC,ACC,401411099
2022,1,regular,2022-09-04T00:00:00.000Z,New Mexico,Maine,University Stadium (NM),Mountain West,CAA,401415210
2022,1,regular,2022-09-04T00:00:00.000Z,Crown College,Hamline University,Old National Bank Stadium,Upper Midwest,Minnesota,401431240
2022,1,regular,2022-09-04T00:00:00.000Z,Stanford,Colgate,Stanford Stadium,Pac-12,Patriot,401403970
2022,1,regular,2022-09-04T00:00:00.000Z,Northwestern (MN),Augsburg,Reynolds Field,Upper Midwest,Minnesota,401439762
2022,1,regular,2022-09-04T00:00:00.000Z,Texas A&M-Kingsville,North American University,Javelina Stadium,Lone Star,,401431901
2022,1,regular,2022-09-04T01:00:00.000Z,San Diego,La Verne,Torero Stadium,Pioneer,So. Cal.,401432189
2022,1,regular,2022-09-04T01:30:00.000Z,Washington State,Idaho,Gesa Field,Pac-12,Big Sky,401403974
2022,1,regular,2022-09-04T02:00:00.000Z,Chapman,Pacific (OR),Ernie Chapman Stadium,So. Cal.,Northwest,401435149
2022,1,regular,2022-09-04T02:00:00.000Z,NEWBERG,Redlands,Ted Runner Stadium,Northwest,So. Cal.,401432637
2022,1,regular,2022-09-04T02:30:00.000Z,Oregon State,Boise State,Reser Stadium,Pac-12,Mountain West,401403969
2022,1,regular,2022-09-04T02:30:00.000Z,Sacramento State,Utah Tech,Hornet Stadium,Big Sky,Western Athletic,401420855
2022,1,regular,2022-09-04T02:30:00.000Z,Washington,Kent State,Husky Stadium,Pac-12,Mid-American,401403973
2022,1,regular,2022-09-04T03:59:00.000Z,Hawai'i,Western Kentucky,Clarence T.C. Ching Athletics Complex,Mountain West,Conference USA,401426543
2022,1,regular,2022-09-04T17:00:00.000Z,Hanover College,Centre College Kentucky,Alumni Stadium (IN),Heartland,Southern Athletic,401431127
2022,1,regular,2022-09-04T19:00:00.000Z,Jackson State,Florida A&M,Hard Rock Stadium,SWAC,SWAC,401424947
2022,1,regular,2022-09-04T20:00:00.000Z,Central State (OH),Winston-Salem,Tom Benson Hall of Fame Stadium,SIAC,CIAA,401431983
2022,1,regular,2022-09-04T23:00:00.000Z,Tuskegee,Fort Valley State,Cramton Bowl,SIAC,SIAC,401432363
2022,1,regular,2022-09-04T23:30:00.000Z,Florida State,LSU,Caesars Superdome,ACC,SEC,401403867
2022,1,regular,2022-09-06T00:00:00.000Z,Georgia Tech,Clemson,Mercedes-Benz Stadium,ACC,ACC,401411101
2022,2,regular,2022-09-08T22:00:00.000Z,West Liberty,Alderson-Broaddus,West Family Stadium,Mountain East,Mountain East,401432091
2022,2,regular,2022-09-08T23:00:00.000Z,Quincy,Trinity International (IL),QU Stadium,Great Lakes,,401431518
2022,2,regular,2022-09-08T23:00:00.000Z,Fairmont State,University Of Charleston (WV),Duvall-Rosier Field,Mountain East,Mountain East,401446231
2022,2,regular,2022-09-09T00:00:00.000Z,Central Missouri,Washburn,Audrey J. Walton Stadium at Vernon Kennedy Field,Mid America,Mid America,401431916
2022,2,regular,2022-09-09T00:00:00.000Z,Fort Hays State,Missouri Western,Lewis Field Stadium,Mid America,Mid America,401431927
2022,2,regular,2022-09-09T00:00:00.000Z,Nebraska-Kearney,Pittsburg St,Ron & Carol Cope Stadium at Foster Field,Mid America,Mid America,401431953
2022,2,regular,2022-09-09T00:00:00.000Z,Missouri State,UT Martin,Plaster Sports Complex,MVFC,OVC,401420807
2022,2,regular,2022-09-09T00:00:00.000Z,Central Oklahoma,Emporia State University,Wantland Stadium,Mid America,Mid America,401432371
2022,2,regular,2022-09-09T23:00:00.000Z,FDU-Florham,William Paterson,Robert T. Shields Field,Mid Atlantic,New Jersey,401438633
2022,2,regular,2022-09-09T23:00:00.000Z,Worcester Polytechnic Institute,Endicott College,"Alumni Stadium (Worcester, MA)",NEWMAC,Commonwealth Coast,401439543
2022,2,regular,2022-09-09T23:00:00.000Z,Merrimack,Assumption,Duane Stadium,NEC,Northeast 10,401435073
2022,2,regular,2022-09-09T23:00:00.000Z,Nichols College,Dean College,Vendetti Field,Commonwealth Coast,ECFC,401438607
2022,2,regular,2022-09-09T23:00:00.000Z,SUNY Maritime,Mass Maritime,Reinhart Field,ECFC,MSCAC,401431160
2022,2,regular,2022-09-09T23:30:00.000Z,UCF,Louisville,FBC Mortgage Stadium,American Athletic,ACC,401415613
2022,2,regular,2022-09-10T01:00:00.000Z,New Mexico,Boise State,University Stadium (NM),Mountain West,Mountain West,401415214
2022,2,regular,2022-09-10T16:00:00.000Z,Norwich,St. Lawrence,Sabine Field at Haynes Family Stadium,NEWMAC,Liberty League,401438666
2022,2,regular,2022-09-10T16:00:00.000Z,Shorter,Catawba,Barron Stadium,Gulf South,South Atlantic,401456475
2022,2,regular,2022-09-10T16:00:00.000Z,Texas,Alabama,DKR-Texas Memorial Stadium,Big 12,SEC,401403868
2022,2,regular,2022-09-10T16:00:00.000Z,Anna Maria College,UMass Dartmouth,Caparso Field,ECFC,MSCAC,401431170
2022,2,regular,2022-09-10T16:00:00.000Z,Millersville,Gannon,Chryst Field at Biemesderfer Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433030
2022,2,regular,2022-09-10T16:00:00.000Z,Vanderbilt,Wake Forest,FirstBank Stadium,SEC,ACC,401403879
2022,2,regular,2022-09-10T16:00:00.000Z,Minnesota,Western Illinois,Huntington Bank Stadium,Big Ten,MVFC,401405071
2022,2,regular,2022-09-10T16:00:00.000Z,Springfield,Rowan,Stagg Field,NEWMAC,New Jersey,401438686
2022,2,regular,2022-09-10T16:00:00.000Z,Shepherd,Edinboro University,Ram Stadium (WV),Pennsylvania State Athletic,Pennsylvania State Athletic,401433044
2022,2,regular,2022-09-10T16:00:00.000Z,Northwestern,Duke,Ryan Field,Big Ten,ACC,401405073
2022,2,regular,2022-09-10T16:00:00.000Z,Montclair State,Delaware Valley,Sprague Field,New Jersey,Mid Atlantic,401441263
2022,2,regular,2022-09-10T16:00:00.000Z,Kutztown University,PennWest California,Andre Reed Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401432988
2022,2,regular,2022-09-10T16:00:00.000Z,Miami,Southern Miss,Hard Rock Stadium,ACC,Sun Belt,401411105
2022,2,regular,2022-09-10T16:00:00.000Z,Georgia State,North Carolina,Center Parc Stadium,Sun Belt,ACC,401411103
2022,2,regular,2022-09-10T16:00:00.000Z,Husson,Plymouth State,Dr. John W. Winkin Sports Complex,Commonwealth Coast,MSCAC,401431051
2022,2,regular,2022-09-10T16:00:00.000Z,Duquesne,Thomas More College,Arthur J. Rooney Athletic Field,NEC,,401445816
2022,2,regular,2022-09-10T16:00:00.000Z,Alfred University,Mount St. Joseph,Merrill Field at Yunevich Stadium,Empire 8,Heartland,401431108
2022,2,regular,2022-09-10T16:00:00.000Z,Oberlin,Reading,Austin E. Knowlton Athletics Complex,North Coast,Mid Atlantic,401432589
2022,2,regular,2022-09-10T16:00:00.000Z,Otterbein,Heidelberg,"Memorial Stadium (Westerville, OH)",Ohio,Ohio,401432694
2022,2,regular,2022-09-10T16:00:00.000Z,Utica,Kean,Charles A. Gaetano Stadium,Empire 8,New Jersey,401435064
2022,2,regular,2022-09-10T16:00:00.000Z,Framingham State,St John Fisher University,Bowditch Field,MSCAC,Empire 8,401439519
2022,2,regular,2022-09-10T16:00:00.000Z,Cortland,College Of New Jersey,Stadium Red Field,Empire 8,New Jersey,401441941
2022,2,regular,2022-09-10T16:00:00.000Z,West Chester,Slippery Rock,John A. Farrell Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433053
2022,2,regular,2022-09-10T16:00:00.000Z,Arkansas,South Carolina,Razorback Stadium,SEC,SEC,401403869
2022,2,regular,2022-09-10T16:00:00.000Z,Hilbert College,Denison University,,North Coast,North Coast,401445801
2022,2,regular,2022-09-10T16:00:00.000Z,Army,UTSA,Michie Stadium,FBS Independents,Conference USA,401426553
2022,2,regular,2022-09-10T16:00:00.000Z,Hiram College,Wooster,Charles A. Henry Field,North Coast,North Coast,401432572
2022,2,regular,2022-09-10T16:00:00.000Z,UNC Pembroke,West Virginia Wesleyan,Grace P. Johnson Stadium,Mountain East,Mountain East,401432146
2022,2,regular,2022-09-10T16:00:00.000Z,Albion,Bluffton,Sprankle-Sprandel Stadium,Michigan,Heartland,401431187
2022,2,regular,2022-09-10T16:00:00.000Z,Penn State,Ohio,Beaver Stadium,Big Ten,Mid-American,401405080
