gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100012,2011-12-26,2012,Regular Season,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,13,5,4,0,1,0,2,-7,22011,2,5,0.4,0,0,,1,4,0.25,1,3,2,10.8,0
0021100012,2011-12-26,2012,Regular Season,202389,Timofey Mozgov,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,14,1,3,0,0,0,0,2,22011,0,1,0.0,0,0,,1,2,0.5,0,3,1,4.6,0
0021100017,2011-12-26,2012,Regular Season,2748,Dorell Wright,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,34,13,3,1,1,0,0,-12,22011,6,10,0.6,1,4,0.25,0,0,,0,3,3,21.1,0
0021100017,2011-12-26,2012,Regular Season,202397,Ish Smith,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,4,0,0,0,0,0,0,0,22011,0,2,0.0,0,0,,0,0,,0,0,1,0.0,0
0021100008,2011-12-26,2012,Regular Season,201609,Goran Dragic,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,12,5,3,4,0,0,0,-5,22011,2,4,0.5,1,2,0.5,0,0,,1,2,0,14.6,0
0021100008,2011-12-26,2012,Regular Season,201944,Terrence Williams,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,27,13,6,2,0,0,0,-10,22011,5,12,0.417,2,5,0.4,1,2,0.5,0,6,0,23.2,0
0021100015,2011-12-26,2012,Regular Season,202726,Andrew Goudelock,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,7,0,0,1,0,0,0,0,22011,0,4,0.0,0,2,0.0,0,0,,0,0,0,1.5,0
0021100007,2011-12-26,2012,Regular Season,2733,Shaun Livingston,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,L,35,14,4,6,1,0,2,1,22011,6,10,0.6,0,0,,2,3,0.667,2,2,2,28.8,0
0021100006,2011-12-26,2012,Regular Season,2052,DeShawn Stevenson,1610612751,NJN,New Jersey Nets,False,NJN @ WAS,W,0,0,0,0,0,0,0,1,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100006,2011-12-26,2012,Regular Season,2246,Mehmet Okur,1610612751,NJN,New Jersey Nets,False,NJN @ WAS,W,20,0,5,2,1,0,1,-10,22011,0,3,0.0,0,1,0.0,0,0,,1,4,2,11.0,0
0021100008,2011-12-26,2012,Regular Season,101144,Von Wafer,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,8,2,4,0,0,0,0,-1,22011,1,4,0.25,0,2,0.0,0,0,,0,4,0,6.8,0
0021100010,2011-12-26,2012,Regular Season,101122,Danny Granger,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,35,16,4,3,2,1,2,16,22011,6,18,0.333,2,4,0.5,2,4,0.5,1,3,1,32.3,0
0021100010,2011-12-26,2012,Regular Season,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,33,16,14,2,0,3,1,15,22011,6,11,0.545,0,0,,4,5,0.8,4,10,4,43.8,0
0021100010,2011-12-26,2012,Regular Season,202331,Paul George,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,29,12,7,2,1,1,2,14,22011,3,8,0.375,2,3,0.667,4,4,1.0,1,6,5,27.4,0
0021100016,2011-12-26,2012,Regular Season,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,L,27,10,4,2,1,0,2,1,22011,5,11,0.455,0,1,0.0,0,2,0.0,1,3,6,18.8,0
0021100014,2011-12-26,2012,Regular Season,2742,Sebastian Telfair,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,7,2,0,1,0,0,0,-2,22011,0,1,0.0,0,1,0.0,2,2,1.0,0,0,2,3.5,0
0021100014,2011-12-26,2012,Regular Season,101112,Channing Frye,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,23,3,4,0,2,0,0,5,22011,1,6,0.167,0,2,0.0,1,1,1.0,0,4,0,13.8,0
0021100014,2011-12-26,2012,Regular Season,200769,Shannon Brown,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,20,2,1,1,1,0,2,-2,22011,1,8,0.125,0,2,0.0,0,0,,1,0,3,5.7,0
0021100014,2011-12-26,2012,Regular Season,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,27,21,7,1,0,0,1,-2,22011,8,12,0.667,0,0,,5,6,0.833,2,5,3,29.9,0
0021100016,2011-12-26,2012,Regular Season,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,22,12,4,4,4,0,0,2,22011,5,10,0.5,2,3,0.667,0,0,,0,4,2,34.8,0
0021100016,2011-12-26,2012,Regular Season,2222,Gerald Wallace,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,33,21,9,1,2,0,4,11,22011,8,13,0.615,1,2,0.5,4,5,0.8,5,4,3,35.3,0
0021100016,2011-12-26,2012,Regular Season,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,21,10,5,1,0,0,1,-5,22011,4,10,0.4,2,4,0.5,0,0,,3,2,3,16.5,0
0021100016,2011-12-26,2012,Regular Season,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,3,3,0,0,0,0,1,-7,22011,1,2,0.5,1,1,1.0,0,0,,0,0,1,2.0,0
0021100015,2011-12-26,2012,Regular Season,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,13,5,2,2,0,0,0,4,22011,2,4,0.5,1,1,1.0,0,0,,0,2,0,10.4,0
0021100013,2011-12-26,2012,Regular Season,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,21,10,6,3,0,1,4,10,22011,4,7,0.571,0,0,,2,2,1.0,2,4,4,20.7,0
0021100013,2011-12-26,2012,Regular Season,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,31,24,5,4,3,1,2,17,22011,7,15,0.467,3,8,0.375,7,8,0.875,1,4,1,46.0,0
0021100011,2011-12-26,2012,Regular Season,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,25,4,5,0,0,1,0,12,22011,0,2,0.0,0,1,0.0,4,4,1.0,0,5,4,13.0,0
0021100011,2011-12-26,2012,Regular Season,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,15,6,1,0,0,0,0,-8,22011,2,6,0.333,2,5,0.4,0,0,,0,1,1,7.2,0
0021100011,2011-12-26,2012,Regular Season,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,30,16,6,3,0,0,3,5,22011,5,9,0.556,1,3,0.333,5,6,0.833,2,4,1,24.7,0
0021100009,2011-12-26,2012,Regular Season,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,33,13,13,3,1,3,3,8,22011,5,7,0.714,0,0,,3,4,0.75,4,9,4,42.1,0
0021100013,2011-12-26,2012,Regular Season,1730,Brian Skinner,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,4,0,0,0,0,0,0,-7,22011,0,1,0.0,0,0,,0,0,,0,0,1,0.0,0
0021100013,2011-12-26,2012,Regular Season,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,15,2,4,0,1,0,4,-7,22011,1,4,0.25,0,0,,0,0,,3,1,4,5.8,0
0021100013,2011-12-26,2012,Regular Season,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,37,13,6,3,1,1,3,-8,22011,5,6,0.833,0,0,,3,4,0.75,1,5,4,27.7,0
0021100013,2011-12-26,2012,Regular Season,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,17,4,4,1,0,0,2,-8,22011,2,4,0.5,0,0,,0,0,,0,4,0,8.3,0
0021100006,2011-12-26,2012,Regular Season,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,True,WAS vs. NJN,L,5,2,0,1,0,0,0,0,22011,1,1,1.0,0,0,,0,0,,0,0,0,3.5,0
0021100006,2011-12-26,2012,Regular Season,202322,John Wall,1610612764,WAS,Washington Wizards,True,WAS vs. NJN,L,39,13,8,5,3,1,4,-6,22011,3,13,0.231,0,0,,7,13,0.538,3,5,2,38.1,0
0021100006,2011-12-26,2012,Regular Season,202348,Jordan Crawford,1610612764,WAS,Washington Wizards,True,WAS vs. NJN,L,28,15,3,1,1,0,1,-5,22011,7,12,0.583,0,2,0.0,1,1,1.0,1,2,2,22.1,0
0021100010,2011-12-26,2012,Regular Season,201948,Austin Daye,1610612765,DET,Detroit Pistons,False,DET @ IND,L,14,0,7,1,0,0,1,-5,22011,0,3,0.0,0,1,0.0,0,0,,0,7,2,8.9,0
0021100010,2011-12-26,2012,Regular Season,202688,Brandon Knight,1610612765,DET,Detroit Pistons,False,DET @ IND,L,17,9,1,0,1,0,4,-10,22011,3,9,0.333,3,6,0.5,0,0,,0,1,0,9.2,0
0021100007,2011-12-26,2012,Regular Season,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,W,9,5,0,1,0,0,1,0,22011,2,5,0.4,0,3,0.0,1,2,0.5,0,0,3,5.5,0
0021100007,2011-12-26,2012,Regular Season,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,W,8,2,1,2,0,0,0,-8,22011,1,1,1.0,0,0,,0,2,0.0,0,1,1,6.2,0
0021100007,2011-12-26,2012,Regular Season,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,W,21,13,7,3,1,0,0,5,22011,3,10,0.3,0,2,0.0,7,7,1.0,2,5,1,28.9,0
0021100009,2011-12-26,2012,Regular Season,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,L,26,6,3,7,1,0,1,-10,22011,2,12,0.167,1,5,0.2,1,1,1.0,0,3,2,22.1,0
0021100009,2011-12-26,2012,Regular Season,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,L,17,12,5,0,0,0,0,3,22011,4,6,0.667,0,0,,4,6,0.667,2,3,2,18.0,0
0021100017,2011-12-26,2012,Regular Season,1888,Richard Hamilton,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,24,10,3,4,0,0,3,-2,22011,5,12,0.417,0,1,0.0,0,0,,2,1,3,16.6,0
0021100017,2011-12-26,2012,Regular Season,2594,Kyle Korver,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,17,11,1,0,0,0,0,2,22011,3,6,0.5,3,5,0.6,2,2,1.0,0,1,2,12.2,0
0021100012,2011-12-26,2012,Regular Season,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,21,11,1,3,1,1,3,-3,22011,3,6,0.5,2,3,0.667,3,4,0.75,0,1,4,19.7,0
0021100012,2011-12-26,2012,Regular Season,1885,Lamar Odom,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,33,6,7,0,0,1,2,-14,22011,1,10,0.1,0,5,0.0,4,5,0.8,0,7,3,15.4,0
0021100012,2011-12-26,2012,Regular Season,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,26,6,2,4,2,0,4,-23,22011,3,8,0.375,0,2,0.0,0,0,,0,2,2,16.4,0
0021100012,2011-12-26,2012,Regular Season,201157,Sean Williams,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,11,12,3,0,1,1,3,15,22011,4,4,1.0,0,0,,4,4,1.0,1,2,5,18.6,0
0021100012,2011-12-26,2012,Regular Season,201585,Kosta Koufos,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,3,0,1,0,1,0,0,4,22011,0,0,,0,0,,0,0,,0,1,1,4.2,0
0021100017,2011-12-26,2012,Regular Season,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,37,21,7,10,6,0,4,11,22011,7,12,0.583,1,3,0.333,6,7,0.857,1,6,4,58.4,0
0021100008,2011-12-26,2012,Regular Season,201584,Courtney Lee,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,24,15,3,1,0,0,1,-8,22011,6,10,0.6,2,3,0.667,1,1,1.0,0,3,0,19.1,0
0021100015,2011-12-26,2012,Regular Season,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,30,6,2,2,2,0,2,1,22011,3,10,0.3,0,3,0.0,0,0,,0,2,4,15.4,0
0021100015,2011-12-26,2012,Regular Season,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,38,29,5,6,2,0,2,-4,22011,10,24,0.417,0,4,0.0,9,10,0.9,2,3,4,48.0,0
0021100015,2011-12-26,2012,Regular Season,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,33,15,9,3,1,0,2,1,22011,7,12,0.583,0,0,,1,2,0.5,4,5,5,31.3,0
0021100015,2011-12-26,2012,Regular Season,2211,Troy Murphy,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,24,8,8,0,0,1,0,-12,22011,3,7,0.429,1,2,0.5,1,2,0.5,3,5,2,20.6,0
0021100015,2011-12-26,2012,Regular Season,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,6,2,0,1,0,0,0,-5,22011,1,3,0.333,0,1,0.0,0,0,,0,0,3,3.5,0
0021100011,2011-12-26,2012,Regular Season,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,L,20,0,2,0,0,1,0,2,22011,0,3,0.0,0,3,0.0,0,0,,0,2,2,5.4,0
0021100011,2011-12-26,2012,Regular Season,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,L,41,22,12,5,1,0,3,-4,22011,6,14,0.429,1,3,0.333,9,12,0.75,5,7,3,43.9,0
0021100008,2011-12-26,2012,Regular Season,201175,Glen Davis,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,21,13,4,0,0,0,1,4,22011,5,11,0.455,0,0,,3,4,0.75,1,3,3,16.8,0
0021100008,2011-12-26,2012,Regular Season,202712,Justin Harper,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,1,0,0,0,0,0,0,2,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100010,2011-12-26,2012,Regular Season,201588,George Hill,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,24,4,1,4,2,0,1,-2,22011,2,7,0.286,0,4,0.0,0,0,,0,1,3,16.2,0
0021100010,2011-12-26,2012,Regular Season,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,32,15,13,0,1,0,0,-5,22011,6,14,0.429,0,0,,3,4,0.75,5,8,3,33.6,0
0021100010,2011-12-26,2012,Regular Season,201954,Darren Collison,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,37,8,0,5,2,1,2,11,22011,3,11,0.273,2,3,0.667,0,0,,0,0,2,22.5,0
0021100014,2011-12-26,2012,Regular Season,255,Grant Hill,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,23,6,7,1,0,0,2,6,22011,3,10,0.3,0,4,0.0,0,0,,1,6,0,13.9,0
0021100014,2011-12-26,2012,Regular Season,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,True,PHX vs. NOH,L,11,0,1,1,1,0,2,-4,22011,0,3,0.0,0,1,0.0,0,0,,1,0,2,3.7,0
0021100016,2011-12-26,2012,Regular Season,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,29,6,13,6,0,2,0,3,22011,2,7,0.286,0,0,,2,2,1.0,4,9,1,36.6,0
0021100016,2011-12-26,2012,Regular Season,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,42,25,7,3,3,3,2,9,22011,11,25,0.44,0,0,,3,4,0.75,3,4,2,53.9,0
0021100015,2011-12-26,2012,Regular Season,201590,Donte Greene,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,0,0,0,0,0,0,0,2,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100013,2011-12-26,2012,Regular Season,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,10,6,1,0,0,0,1,9,22011,3,4,0.75,0,0,,0,0,,0,1,4,6.2,0
0021100011,2011-12-26,2012,Regular Season,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,27,4,8,1,2,1,1,13,22011,1,4,0.25,0,0,,2,2,1.0,2,6,4,23.1,0
0021100011,2011-12-26,2012,Regular Season,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,12,0,1,2,0,0,1,-6,22011,0,2,0.0,0,0,,0,0,,0,1,2,3.2,0
0021100009,2011-12-26,2012,Regular Season,2446,Rasual Butler,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,12,3,1,2,0,0,0,2,22011,1,4,0.25,1,4,0.25,0,0,,0,1,3,7.2,0
0021100009,2011-12-26,2012,Regular Season,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,26,15,2,2,1,0,0,14,22011,7,13,0.538,0,1,0.0,1,2,0.5,0,2,0,23.4,0
0021100009,2011-12-26,2012,Regular Season,201949,James Johnson,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,36,5,6,5,2,3,4,6,22011,2,4,0.5,1,1,1.0,0,0,,0,6,1,30.7,0
0021100013,2011-12-26,2012,Regular Season,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,35,19,10,2,2,1,3,-10,22011,8,18,0.444,1,1,1.0,2,3,0.667,0,10,2,40.0,0
0021100013,2011-12-26,2012,Regular Season,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,19,4,2,0,0,0,1,-6,22011,2,5,0.4,0,1,0.0,0,0,,0,2,2,5.4,0
0021100013,2011-12-26,2012,Regular Season,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,17,6,5,0,0,0,1,7,22011,3,5,0.6,0,1,0.0,0,0,,1,4,2,11.0,0
0021100006,2011-12-26,2012,Regular Season,202698,Chris Singleton,1610612764,WAS,Washington Wizards,True,WAS vs. NJN,L,22,3,2,0,2,1,0,-11,22011,1,3,0.333,1,2,0.5,0,0,,0,2,1,14.4,0
0021100007,2011-12-26,2012,Regular Season,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,W,39,18,9,0,0,1,4,1,22011,7,14,0.5,1,2,0.5,3,3,1.0,4,5,3,27.8,0
0021100009,2011-12-26,2012,Regular Season,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,L,28,15,3,3,3,0,2,-1,22011,5,7,0.714,1,2,0.5,4,5,0.8,2,1,2,30.1,0
0021100014,2011-12-26,2012,Regular Season,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,False,NOH @ PHX,W,26,4,9,0,0,2,1,-1,22011,1,5,0.2,0,0,,2,4,0.5,1,8,2,19.8,0
0021100014,2011-12-26,2012,Regular Season,201291,Carldell Johnson,1610612740,NOH,New Orleans Hornets,False,NOH @ PHX,W,2,0,1,1,0,0,0,3,22011,0,0,,0,0,,0,0,,0,1,0,2.7,0
0021100012,2011-12-26,2012,Regular Season,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,24,12,3,4,0,0,2,-27,22011,4,9,0.444,4,8,0.5,0,0,,0,3,2,19.6,0
0021100012,2011-12-26,2012,Regular Season,202346,Dominique Jones,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,4,0,1,0,0,0,0,-6,22011,0,1,0.0,0,1,0.0,0,0,,0,1,0,1.2,0
0021100017,2011-12-26,2012,Regular Season,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,37,26,2,7,0,1,3,0,22011,10,17,0.588,1,4,0.25,5,6,0.833,0,2,3,38.9,0
0021100017,2011-12-26,2012,Regular Season,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,11,0,3,2,0,0,0,8,22011,0,2,0.0,0,1,0.0,0,0,,1,2,1,6.6,0
0021100008,2011-12-26,2012,Regular Season,2223,Samuel Dalembert,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,20,10,5,0,2,3,1,-4,22011,5,6,0.833,0,0,,0,0,,2,3,0,30.0,0
0021100008,2011-12-26,2012,Regular Season,2449,Luis Scola,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,38,19,7,3,0,0,1,-8,22011,8,18,0.444,0,0,,3,4,0.75,3,4,3,30.9,0
0021100008,2011-12-26,2012,Regular Season,201941,Jordan Hill,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,20,6,6,1,0,1,1,0,22011,3,3,1.0,0,0,,0,0,,4,2,2,16.7,0
0021100008,2011-12-26,2012,Regular Season,201978,Chase Budinger,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,20,3,3,2,0,0,1,7,22011,1,5,0.2,0,3,0.0,1,1,1.0,0,3,0,8.6,0
0021100008,2011-12-26,2012,Regular Season,202694,Marcus Morris Sr.,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,4,0,0,0,0,0,0,-1,22011,0,2,0.0,0,2,0.0,0,0,,0,0,2,0.0,0
0021100015,2011-12-26,2012,Regular Season,202365,Devin Ebanks,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,18,6,6,1,0,1,1,0,22011,3,4,0.75,0,0,,0,0,,2,4,1,16.7,0
0021100007,2011-12-26,2012,Regular Season,1536,Stephen Jackson,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,L,17,6,1,1,1,0,3,0,22011,1,5,0.2,1,4,0.25,3,3,1.0,0,1,6,8.7,0
0021100007,2011-12-26,2012,Regular Season,2757,Beno Udrih,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,L,23,13,1,3,0,0,1,4,22011,5,12,0.417,1,4,0.25,2,4,0.5,0,1,2,17.7,0
0021100007,2011-12-26,2012,Regular Season,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,L,38,17,9,2,2,1,1,5,22011,7,14,0.5,0,0,,3,4,0.75,2,7,1,38.8,0
0021100011,2011-12-26,2012,Regular Season,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,L,27,14,2,2,0,0,0,11,22011,6,11,0.545,1,3,0.333,1,1,1.0,0,2,3,19.4,0
0021100011,2011-12-26,2012,Regular Season,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,L,24,13,6,1,1,0,2,-4,22011,6,14,0.429,0,4,0.0,1,2,0.5,2,4,3,22.7,0
0021100006,2011-12-26,2012,Regular Season,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,False,NJN @ WAS,W,39,21,16,2,1,0,1,25,22011,9,14,0.643,0,0,,3,4,0.75,7,9,3,45.2,0
0021100006,2011-12-26,2012,Regular Season,101114,Deron Williams,1610612751,NJN,New Jersey Nets,False,NJN @ WAS,W,40,23,8,9,1,1,4,23,22011,8,22,0.364,4,12,0.333,3,3,1.0,3,5,3,48.1,0
0021100006,2011-12-26,2012,Regular Season,200770,Jordan Farmar,1610612751,NJN,New Jersey Nets,False,NJN @ WAS,W,6,0,0,0,1,0,2,-10,22011,0,1,0.0,0,0,,0,0,,0,0,1,1.0,0
0021100008,2011-12-26,2012,Regular Season,2202,Jason Richardson,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,33,10,3,1,0,0,2,6,22011,5,8,0.625,0,2,0.0,0,0,,0,3,3,13.1,0
0021100008,2011-12-26,2012,Regular Season,2730,Dwight Howard,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,37,21,7,3,0,3,2,4,22011,9,15,0.6,0,0,,3,5,0.6,2,5,2,40.9,0
0021100008,2011-12-26,2012,Regular Season,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,30,2,3,6,1,0,2,-4,22011,1,6,0.167,0,1,0.0,0,0,,0,3,1,15.6,0
0021100010,2011-12-26,2012,Regular Season,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,13,7,1,0,0,1,0,-4,22011,3,6,0.5,1,1,1.0,0,0,,0,1,0,11.2,0
0021100016,2011-12-26,2012,Regular Season,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,L,40,22,8,3,0,4,2,-5,22011,7,14,0.5,4,8,0.5,4,5,0.8,1,7,2,46.1,0
0021100016,2011-12-26,2012,Regular Season,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,L,14,3,1,0,0,0,0,-5,22011,0,4,0.0,0,2,0.0,3,3,1.0,1,0,1,4.2,0
0021100016,2011-12-26,2012,Regular Season,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,35,12,6,8,1,0,3,6,22011,4,14,0.286,0,3,0.0,4,6,0.667,0,6,4,31.2,0
0021100016,2011-12-26,2012,Regular Season,202419,Chris Johnson,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,2,0,0,0,0,0,0,-5,22011,0,1,0.0,0,0,,0,0,,0,0,1,0.0,0
0021100015,2011-12-26,2012,Regular Season,2422,John Salmons,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,30,13,3,0,0,0,1,-2,22011,5,14,0.357,3,5,0.6,0,2,0.0,1,2,3,15.6,0
0021100015,2011-12-26,2012,Regular Season,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,18,6,1,0,1,1,1,11,22011,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,12.2,0
0021100013,2011-12-26,2012,Regular Season,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,33,5,8,0,2,2,2,4,22011,2,7,0.286,0,0,,1,2,0.5,2,6,3,24.6,0
0021100013,2011-12-26,2012,Regular Season,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,1,0,0,1,0,0,0,-1,22011,0,0,,0,0,,0,0,,0,0,0,1.5,0
0021100009,2011-12-26,2012,Regular Season,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,30,13,6,2,0,0,0,9,22011,5,12,0.417,1,4,0.25,2,2,1.0,0,6,2,23.2,0
0021100009,2011-12-26,2012,Regular Season,201573,Jerryd Bayless,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,18,10,1,3,0,0,1,-4,22011,4,8,0.5,2,3,0.667,0,0,,0,1,1,14.7,0
0021100009,2011-12-26,2012,Regular Season,202334,Ed Davis,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,18,14,7,2,0,2,0,-1,22011,7,7,1.0,0,0,,0,0,,4,3,3,31.4,0
0021100013,2011-12-26,2012,Regular Season,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,29,10,6,1,1,0,3,-16,22011,3,8,0.375,0,0,,4,8,0.5,3,3,3,18.7,0
