gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
212765,2026,regular,2025-11-03T23:30:00.000Z,Maryland,Big Ten,Coppin State,MEAC,20252026,,False,160,,59,,True,True,False,TRNMNT,Hall of Fame Series - Baltimore,40.0,69.0,70.0,16.0,11.0,2.0,62.9,118.6,72.70000000000002,83,"[47, 36]",30.0,14.0,30.0,30.0,15.0,26.0,57.7,10.0,29.0,34.5,23.0,25.0,92.0,25.0,55.0,45.5,12.0,0.0,11.0,23.0,34.0,18.0,0.0,0.0,54.5,45.5,17.1,32.4,68.0,11.0,4.0,2.0,54.4,89.7,31.700000000000003,61,"[32, 29]",2.0,5.0,24.0,11.0,14.0,30.0,46.7,7.0,19.0,36.8,12.0,16.0,75.0,21.0,49.0,42.9,20.0,0.0,8.0,21.0,29.0,17.0,0.0,0.0,50.0,32.7,29.4,27.6
209770,2026,regular,2025-11-03T23:30:00.000Z,Morgan State,MEAC,Georgetown,Big East,20252026,,False,182,,97,,False,False,False,STD,,40.0,74.5,74.0,8.0,3.0,7.0,51.1,94.6,39.60000000000001,70,"[34, 36]",6.0,11.0,22.0,5.0,16.0,40.0,40.0,7.0,18.0,38.9,17.0,24.0,70.8,23.0,58.0,39.7,16.0,1.0,11.0,26.0,37.0,23.0,1.0,0.0,45.7,41.4,21.6,29.7,75.0,15.0,11.0,11.0,52.9,116.0,79.7,87,"[42, 45]",29.0,29.0,38.0,29.0,24.0,39.0,61.5,4.0,26.0,15.4,27.0,39.0,69.2,28.0,65.0,43.1,7.0,0.0,14.0,26.0,40.0,20.0,1.0,0.0,46.2,60.0,9.3,35.0
209770,2026,regular,2025-11-03T23:30:00.000Z,Georgetown,Big East,Morgan State,MEAC,20252026,,False,97,,182,,False,True,False,STD,,40.0,74.5,75.0,15.0,11.0,11.0,52.9,116.0,79.7,87,"[42, 45]",29.0,29.0,38.0,29.0,24.0,39.0,61.5,4.0,26.0,15.4,27.0,39.0,69.2,28.0,65.0,43.1,7.0,0.0,14.0,26.0,40.0,20.0,1.0,0.0,46.2,60.0,9.3,35.0,74.0,8.0,3.0,7.0,51.1,94.6,39.60000000000001,70,"[34, 36]",6.0,11.0,22.0,5.0,16.0,40.0,40.0,7.0,18.0,38.9,17.0,24.0,70.8,23.0,58.0,39.7,16.0,1.0,11.0,26.0,37.0,23.0,1.0,0.0,45.7,41.4,21.6,29.7
212773,2026,regular,2025-11-03T23:30:00.000Z,Quinnipiac,Metro,St. John's,Big East,20252026,,False,238,,279,,False,False,False,STD,,40.0,83.0,82.0,10.0,11.0,6.0,49.1,90.2,41.4,74,"[34, 40]",0.0,16.0,32.0,12.0,20.0,49.0,40.8,7.0,18.0,38.9,13.0,19.0,68.4,27.0,67.0,40.3,22.0,0.0,14.0,21.0,35.0,26.0,0.0,0.0,45.5,28.4,26.8,40.0,84.0,25.0,12.0,3.0,64.3,128.6,100.8,108,"[54, 54]",45.0,44.0,60.0,32.0,31.0,50.0,62.0,8.0,19.0,42.1,22.0,34.0,64.7,39.0,69.0,56.5,14.0,0.0,16.0,29.0,45.0,18.0,0.0,0.0,62.3,49.3,16.7,35.6
212773,2026,regular,2025-11-03T23:30:00.000Z,St. John's,Big East,Quinnipiac,Metro,20252026,,False,279,,238,,False,True,False,STD,,40.0,83.0,84.0,25.0,12.0,3.0,64.3,128.6,100.8,108,"[54, 54]",45.0,44.0,60.0,32.0,31.0,50.0,62.0,8.0,19.0,42.1,22.0,34.0,64.7,39.0,69.0,56.5,14.0,0.0,16.0,29.0,45.0,18.0,0.0,0.0,62.3,49.3,16.7,35.6,82.0,10.0,11.0,6.0,49.1,90.2,41.4,74,"[34, 40]",0.0,16.0,32.0,12.0,20.0,49.0,40.8,7.0,18.0,38.9,13.0,19.0,68.4,27.0,67.0,40.3,22.0,0.0,14.0,21.0,35.0,26.0,0.0,0.0,45.5,28.4,26.8,40.0
212759,2026,regular,2025-11-03T23:30:00.000Z,Ohio State,Big Ten,IU Indianapolis,Horizon,20252026,,False,216,,115,,False,True,False,STD,,40.0,85.0,85.0,19.0,6.0,1.0,76.3,138.8,102.3,118,"[66, 52]",22.0,17.0,50.0,22.0,26.0,32.0,81.3,8.0,22.0,36.4,42.0,53.0,79.2,34.0,54.0,63.0,17.0,1.0,11.0,30.0,41.0,17.0,0.0,0.0,70.4,98.1,20.0,26.8,85.0,20.0,6.0,0.0,60.1,120.0,66.5,102,"[50, 52]",2.0,7.0,36.0,19.0,26.0,38.0,68.4,12.0,38.0,31.6,14.0,20.0,70.0,38.0,76.0,50.0,13.0,1.0,12.0,13.0,25.0,36.0,0.0,0.0,57.9,26.3,15.3,48.0
212799,2026,regular,2025-11-03T23:30:00.000Z,Southern Miss,Sun Belt,Buffalo,MAC,20252026,,False,275,,33,,False,False,False,STD,MAC-SBC Challenge,40.0,66.5,66.0,17.0,6.0,3.0,67.2,119.7,61.09999999999998,79,"[38, 41]",15.0,12.0,36.0,9.0,21.0,32.0,65.6,6.0,18.0,33.3,19.0,20.0,95.0,27.0,50.0,54.0,14.0,1.0,7.0,22.0,29.0,27.0,1.0,0.0,60.0,40.0,21.2,24.1,67.0,16.0,8.0,3.0,61.7,126.9,73.39999999999999,85,"[36, 49]",6.0,9.0,20.0,10.0,12.0,23.0,52.2,12.0,30.0,40.0,25.0,36.0,69.4,24.0,53.0,45.3,8.0,0.0,13.0,17.0,30.0,18.0,0.0,0.0,56.6,67.9,11.9,43.3
212737,2026,regular,2025-11-04T00:00:00.000Z,Western Illinois,OVC,Radford,Big South,20252026,,False,349,,239,,False,False,False,STD,,40.0,61.5,61.0,5.0,3.0,2.0,55.3,123.0,44.200000000000024,75,"[30, 45]",4.0,9.0,30.0,13.0,22.0,41.0,53.7,6.0,18.0,33.3,13.0,20.0,65.0,28.0,59.0,47.5,11.0,1.0,15.0,17.0,32.0,26.0,0.0,0.0,52.5,33.9,18.0,46.9,62.0,12.0,4.0,5.0,61.9,129.0,66.60000000000001,80,"[36, 44]",13.0,18.0,32.0,12.0,21.0,29.0,72.4,6.0,22.0,27.3,20.0,31.0,64.5,27.0,51.0,52.9,7.0,1.0,13.0,17.0,30.0,18.0,0.0,0.0,58.8,60.8,11.3,43.3
209757,2026,regular,2025-11-04T00:00:00.000Z,North Carolina,ACC,Central Arkansas,ASUN,20252026,,False,200,,43,,False,True,False,STD,,40.0,74.5,74.0,23.0,13.0,3.0,62.9,127.0,92.0,94,"[51, 43]",40.0,26.0,46.0,19.0,23.0,36.0,63.9,10.0,29.0,34.5,18.0,22.0,81.8,33.0,65.0,50.8,12.0,0.0,12.0,33.0,45.0,14.0,0.0,0.0,58.5,33.8,16.2,26.7,75.0,8.0,8.0,1.0,39.7,72.0,17.5,54,"[23, 31]",0.0,3.0,20.0,15.0,12.0,35.0,34.3,8.0,29.0,27.6,6.0,9.0,66.7,20.0,64.0,31.3,17.0,0.0,10.0,20.0,30.0,22.0,0.0,0.0,37.5,14.1,22.7,33.3
209757,2026,regular,2025-11-04T00:00:00.000Z,Central Arkansas,ASUN,North Carolina,ACC,20252026,,False,43,,200,,False,False,False,STD,,40.0,74.5,75.0,8.0,8.0,1.0,39.7,72.0,17.5,54,"[23, 31]",0.0,3.0,20.0,15.0,12.0,35.0,34.3,8.0,29.0,27.6,6.0,9.0,66.7,20.0,64.0,31.3,17.0,0.0,10.0,20.0,30.0,22.0,0.0,0.0,37.5,14.1,22.7,33.3,74.0,23.0,13.0,3.0,62.9,127.0,92.0,94,"[51, 43]",40.0,26.0,46.0,19.0,23.0,36.0,63.9,10.0,29.0,34.5,18.0,22.0,81.8,33.0,65.0,50.8,12.0,0.0,12.0,33.0,45.0,14.0,0.0,0.0,58.5,33.8,16.2,26.7
212719,2026,regular,2025-11-04T00:00:00.000Z,Charleston,CAA,Tusculum,,20252026,,False,46,,659,,False,True,False,STD,,40.0,77.0,77.0,13.0,5.0,1.0,44.7,102.6,59.400000000000006,79,"[41, 38]",30.0,13.0,56.0,22.0,30.0,53.0,56.6,1.0,24.0,4.2,16.0,26.0,61.5,31.0,77.0,40.3,5.0,0.0,18.0,33.0,51.0,16.0,0.0,0.0,40.9,33.8,6.5,35.3,77.0,7.0,3.0,3.0,39.8,75.3,21.300000000000004,58,"[20, 38]",0.0,9.0,24.0,3.0,16.0,43.0,37.2,6.0,25.0,24.0,8.0,11.0,72.7,22.0,68.0,32.4,18.0,0.0,14.0,33.0,47.0,21.0,0.0,0.0,36.8,16.2,23.4,29.8
212719,2026,regular,2025-11-04T00:00:00.000Z,Tusculum,,Charleston,CAA,20252026,,False,659,,46,,False,False,False,STD,,40.0,77.0,77.0,7.0,3.0,3.0,39.8,75.3,21.300000000000004,58,"[20, 38]",0.0,9.0,24.0,3.0,16.0,43.0,37.2,6.0,25.0,24.0,8.0,11.0,72.7,22.0,68.0,32.4,18.0,0.0,14.0,33.0,47.0,21.0,0.0,0.0,36.8,16.2,23.4,29.8,77.0,13.0,5.0,1.0,44.7,102.6,59.400000000000006,79,"[41, 38]",30.0,13.0,56.0,22.0,30.0,53.0,56.6,1.0,24.0,4.2,16.0,26.0,61.5,31.0,77.0,40.3,5.0,0.0,18.0,33.0,51.0,16.0,0.0,0.0,40.9,33.8,6.5,35.3
209767,2026,regular,2025-11-04T00:00:00.000Z,Duquesne,A-10,Niagara,Metro,20252026,,False,73,,194,,False,True,False,STD,,40.0,69.0,69.0,18.0,8.0,4.0,68.3,120.3,64.09999999999998,83,"[41, 42]",26.0,13.0,36.0,20.0,20.0,29.0,69.0,11.0,26.0,42.3,10.0,13.0,76.9,31.0,55.0,56.4,17.0,0.0,7.0,25.0,32.0,26.0,0.0,0.0,66.4,23.6,24.6,21.9,69.0,6.0,10.0,4.0,52.6,91.3,39.900000000000006,63,"[20, 43]",0.0,7.0,30.0,20.0,18.0,34.0,52.9,2.0,14.0,14.3,21.0,27.0,77.8,20.0,48.0,41.7,16.0,2.0,6.0,19.0,25.0,15.0,0.0,0.0,43.8,56.3,23.2,24.0
209767,2026,regular,2025-11-04T00:00:00.000Z,Niagara,Metro,Duquesne,A-10,20252026,,False,194,,73,,False,False,False,STD,,40.0,69.0,69.0,6.0,10.0,4.0,52.6,91.3,39.900000000000006,63,"[20, 43]",0.0,7.0,30.0,20.0,18.0,34.0,52.9,2.0,14.0,14.3,21.0,27.0,77.8,20.0,48.0,41.7,16.0,2.0,6.0,19.0,25.0,15.0,0.0,0.0,43.8,56.3,23.2,24.0,69.0,18.0,8.0,4.0,68.3,120.3,64.09999999999998,83,"[41, 42]",26.0,13.0,36.0,20.0,20.0,29.0,69.0,11.0,26.0,42.3,10.0,13.0,76.9,31.0,55.0,56.4,17.0,0.0,7.0,25.0,32.0,26.0,0.0,0.0,66.4,23.6,24.6,21.9
212771,2026,regular,2025-11-04T00:00:00.000Z,Bryant,Am. East,Siena,Metro,20252026,,False,31,,264,,False,False,False,STD,,40.0,65.5,65.0,13.0,5.0,4.0,53.9,101.5,40.69999999999999,66,"[31, 35]",0.0,4.0,28.0,0.0,14.0,34.0,41.2,10.0,22.0,45.5,8.0,12.0,66.7,24.0,56.0,42.9,20.0,0.0,14.0,20.0,34.0,17.0,0.0,0.0,51.8,21.4,30.8,41.2,66.0,19.0,12.0,2.0,54.1,124.2,78.0,82,"[39, 43]",21.0,10.0,52.0,27.0,26.0,51.0,51.0,5.0,16.0,31.3,15.0,20.0,75.0,31.0,67.0,46.3,7.0,0.0,18.0,18.0,36.0,13.0,0.0,0.0,50.0,29.9,10.6,50.0
212771,2026,regular,2025-11-04T00:00:00.000Z,Siena,Metro,Bryant,Am. East,20252026,,False,264,,31,,False,True,False,STD,,40.0,65.5,66.0,19.0,12.0,2.0,54.1,124.2,78.0,82,"[39, 43]",21.0,10.0,52.0,27.0,26.0,51.0,51.0,5.0,16.0,31.3,15.0,20.0,75.0,31.0,67.0,46.3,7.0,0.0,18.0,18.0,36.0,13.0,0.0,0.0,50.0,29.9,10.6,50.0,65.0,13.0,5.0,4.0,53.9,101.5,40.69999999999999,66,"[31, 35]",0.0,4.0,28.0,0.0,14.0,34.0,41.2,10.0,22.0,45.5,8.0,12.0,66.7,24.0,56.0,42.9,20.0,0.0,14.0,20.0,34.0,17.0,0.0,0.0,51.8,21.4,30.8,41.2
215248,2026,regular,2025-11-04T00:00:00.000Z,Chattanooga,SoCon,Union (KY),,20252026,,False,49,,1392,,False,True,False,STD,,40.0,,,26.0,11.0,5.0,56.1,,91.69999999999999,92,"[46, 46]",55.0,18.0,26.0,20.0,15.0,28.0,53.6,19.0,50.0,38.0,5.0,9.0,56.0,34.0,78.0,44.0,7.0,1.0,14.0,40.0,54.0,13.0,0.0,0.0,55.8,11.5,,25.9,,3.0,3.0,4.0,29.7,,0.8999999999999986,39,"[11, 28]",0.0,2.0,22.0,7.0,14.0,38.0,36.8,2.0,22.0,9.0,5.0,13.0,38.0,16.0,60.0,27.0,17.0,1.0,7.0,31.0,38.0,11.0,0.0,0.0,28.3,21.7,,18.4
215248,2026,regular,2025-11-04T00:00:00.000Z,Union (KY),,Chattanooga,SoCon,20252026,,False,1392,,49,,False,False,False,STD,,40.0,,,3.0,3.0,4.0,29.7,,0.8999999999999986,39,"[11, 28]",0.0,2.0,22.0,7.0,14.0,38.0,36.8,2.0,22.0,9.0,5.0,13.0,38.0,16.0,60.0,27.0,17.0,1.0,7.0,31.0,38.0,11.0,0.0,0.0,28.3,21.7,,18.4,,26.0,11.0,5.0,56.1,,91.69999999999999,92,"[46, 46]",55.0,18.0,26.0,20.0,15.0,28.0,53.6,19.0,50.0,38.0,5.0,9.0,56.0,34.0,78.0,44.0,7.0,1.0,14.0,40.0,54.0,13.0,0.0,0.0,55.8,11.5,,25.9
212767,2026,regular,2025-11-04T00:00:00.000Z,Lafayette,Patriot,Saint Joseph's,A-10,20252026,,False,138,,251,,False,False,False,STD,,40.0,69.5,70.0,9.0,5.0,0.0,51.3,108.6,47.79999999999999,76,"[31, 45]",4.0,2.0,46.0,4.0,23.0,43.0,53.5,6.0,21.0,28.6,12.0,23.0,52.2,29.0,64.0,45.3,9.0,2.0,12.0,21.0,33.0,19.0,0.0,0.0,50.0,35.9,12.9,36.4,69.0,17.0,5.0,4.0,56.2,123.2,73.0,85,"[41, 44]",13.0,13.0,42.0,9.0,24.0,41.0,58.5,6.0,25.0,24.0,19.0,22.0,86.4,30.0,66.0,45.5,7.0,0.0,14.0,27.0,41.0,18.0,0.0,0.0,50.0,33.3,10.1,34.1
212767,2026,regular,2025-11-04T00:00:00.000Z,Saint Joseph's,A-10,Lafayette,Patriot,20252026,,False,251,,138,,False,True,False,STD,,40.0,69.5,69.0,17.0,5.0,4.0,56.2,123.2,73.0,85,"[41, 44]",13.0,13.0,42.0,9.0,24.0,41.0,58.5,6.0,25.0,24.0,19.0,22.0,86.4,30.0,66.0,45.5,7.0,0.0,14.0,27.0,41.0,18.0,0.0,0.0,50.0,33.3,10.1,34.1,70.0,9.0,5.0,0.0,51.3,108.6,47.79999999999999,76,"[31, 45]",4.0,2.0,46.0,4.0,23.0,43.0,53.5,6.0,21.0,28.6,12.0,23.0,52.2,29.0,64.0,45.3,9.0,2.0,12.0,21.0,33.0,19.0,0.0,0.0,50.0,35.9,12.9,36.4
212769,2026,regular,2025-11-04T00:00:00.000Z,Louisiana,Sun Belt,Ball State,MAC,20252026,,False,148,,19,,False,False,False,STD,MAC-SBC Challenge,40.0,62.5,63.0,13.0,6.0,4.0,50.8,101.6,40.099999999999994,64,"[29, 35]",4.0,4.0,24.0,11.0,16.0,31.0,51.6,9.0,28.0,32.1,5.0,9.0,55.6,25.0,59.0,42.4,12.0,0.0,9.0,20.0,29.0,23.0,0.0,0.0,50.0,15.3,19.0,31.0,62.0,15.0,6.0,2.0,64.3,121.0,64.3,75,"[28, 47]",12.0,6.0,32.0,11.0,16.0,31.0,51.6,8.0,15.0,53.3,19.0,28.0,67.9,24.0,46.0,52.2,11.0,1.0,8.0,26.0,34.0,12.0,0.0,0.0,60.9,60.9,17.7,23.5
212769,2026,regular,2025-11-04T00:00:00.000Z,Ball State,MAC,Louisiana,Sun Belt,20252026,,False,19,,148,,False,True,False,STD,MAC-SBC Challenge,40.0,62.5,62.0,15.0,6.0,2.0,64.3,121.0,64.3,75,"[28, 47]",12.0,6.0,32.0,11.0,16.0,31.0,51.6,8.0,15.0,53.3,19.0,28.0,67.9,24.0,46.0,52.2,11.0,1.0,8.0,26.0,34.0,12.0,0.0,0.0,60.9,60.9,17.7,23.5,63.0,13.0,6.0,4.0,50.8,101.6,40.099999999999994,64,"[29, 35]",4.0,4.0,24.0,11.0,16.0,31.0,51.6,9.0,28.0,32.1,5.0,9.0,55.6,25.0,59.0,42.4,12.0,0.0,9.0,20.0,29.0,23.0,0.0,0.0,50.0,15.3,19.0,31.0
212732,2026,regular,2025-11-04T00:00:00.000Z,Arkansas,SEC,Southern,SWAC,20252026,,False,12,,274,,False,True,False,STD,,40.0,80.5,81.0,23.0,10.0,4.0,63.5,134.6,102.89999999999999,109,"[57, 52]",37.0,32.0,48.0,16.0,27.0,45.0,60.0,10.0,28.0,35.7,25.0,29.0,86.2,37.0,73.0,50.7,9.0,0.0,14.0,31.0,45.0,18.0,0.0,0.0,57.5,39.7,11.1,31.1,80.0,10.0,3.0,3.0,48.4,96.3,42.3,77,"[32, 45]",2.0,12.0,28.0,7.0,15.0,42.0,35.7,12.0,27.0,44.4,11.0,24.0,45.8,27.0,69.0,39.1,12.0,0.0,12.0,25.0,37.0,20.0,0.0,0.0,47.8,34.8,15.0,32.4
212732,2026,regular,2025-11-04T00:00:00.000Z,Southern,SWAC,Arkansas,SEC,20252026,,False,274,,12,,False,False,False,STD,,40.0,80.5,80.0,10.0,3.0,3.0,48.4,96.3,42.3,77,"[32, 45]",2.0,12.0,28.0,7.0,15.0,42.0,35.7,12.0,27.0,44.4,11.0,24.0,45.8,27.0,69.0,39.1,12.0,0.0,12.0,25.0,37.0,20.0,0.0,0.0,47.8,34.8,15.0,32.4,81.0,23.0,10.0,4.0,63.5,134.6,102.89999999999999,109,"[57, 52]",37.0,32.0,48.0,16.0,27.0,45.0,60.0,10.0,28.0,35.7,25.0,29.0,86.2,37.0,73.0,50.7,9.0,0.0,14.0,31.0,45.0,18.0,0.0,0.0,57.5,39.7,11.1,31.1
212737,2026,regular,2025-11-04T00:00:00.000Z,Radford,Big South,Western Illinois,OVC,20252026,,False,239,,349,,False,True,False,STD,,40.0,61.5,62.0,12.0,4.0,5.0,61.9,129.0,66.60000000000001,80,"[36, 44]",13.0,18.0,32.0,12.0,21.0,29.0,72.4,6.0,22.0,27.3,20.0,31.0,64.5,27.0,51.0,52.9,7.0,1.0,13.0,17.0,30.0,18.0,0.0,0.0,58.8,60.8,11.3,43.3,61.0,5.0,3.0,2.0,55.3,123.0,44.200000000000024,75,"[30, 45]",4.0,9.0,30.0,13.0,22.0,41.0,53.7,6.0,18.0,33.3,13.0,20.0,65.0,28.0,59.0,47.5,11.0,1.0,15.0,17.0,32.0,26.0,0.0,0.0,52.5,33.9,18.0,46.9
212766,2026,regular,2025-11-04T00:00:00.000Z,Wagner,NEC,VCU,A-10,20252026,,False,341,,333,,False,False,False,STD,,40.0,75.0,75.0,11.0,7.0,3.0,50.3,98.7,45.599999999999994,74,"[40, 34]",1.0,13.0,34.0,9.0,18.0,46.0,39.1,7.0,17.0,41.2,17.0,24.0,70.8,25.0,63.0,39.7,15.0,0.0,14.0,23.0,37.0,25.0,1.0,2.0,45.2,38.1,20.0,37.8,75.0,25.0,10.0,9.0,63.1,137.3,101.2,103,"[51, 52]",34.0,32.0,40.0,20.0,20.0,34.0,58.8,14.0,34.0,41.2,21.0,31.0,67.7,34.0,68.0,50.0,10.0,0.0,16.0,28.0,44.0,18.0,0.0,0.0,60.3,45.6,13.3,36.4
212766,2026,regular,2025-11-04T00:00:00.000Z,VCU,A-10,Wagner,NEC,20252026,,False,333,,341,,False,True,False,STD,,40.0,75.0,75.0,25.0,10.0,9.0,63.1,137.3,101.2,103,"[51, 52]",34.0,32.0,40.0,20.0,20.0,34.0,58.8,14.0,34.0,41.2,21.0,31.0,67.7,34.0,68.0,50.0,10.0,0.0,16.0,28.0,44.0,18.0,0.0,0.0,60.3,45.6,13.3,36.4,75.0,11.0,7.0,3.0,50.3,98.7,45.599999999999994,74,"[40, 34]",1.0,13.0,34.0,9.0,18.0,46.0,39.1,7.0,17.0,41.2,17.0,24.0,70.8,25.0,63.0,39.7,15.0,0.0,14.0,23.0,37.0,25.0,1.0,2.0,45.2,38.1,20.0,37.8
212729,2026,regular,2025-11-04T00:00:00.000Z,Florida,SEC,Arizona,Big 12,20252026,,False,87,,11,,True,False,False,STD,Hall of Fame Series - Las Vegas,40.0,82.0,82.0,15.0,9.0,2.0,52.3,106.1,61.2,87,"[46, 41]",12.0,13.0,46.0,11.0,23.0,43.0,53.5,7.0,27.0,25.9,20.0,30.0,66.7,30.0,70.0,42.9,15.0,1.0,17.0,22.0,39.0,23.0,0.0,1.0,47.9,42.9,18.3,43.6,82.0,15.0,8.0,5.0,59.8,113.4,75.80000000000001,93,"[50, 43]",9.0,14.0,50.0,16.0,28.0,56.0,50.0,2.0,5.0,40.0,31.0,38.0,81.6,30.0,61.0,49.2,14.0,1.0,12.0,29.0,41.0,22.0,0.0,1.0,50.8,62.3,17.1,29.3
212729,2026,regular,2025-11-04T00:00:00.000Z,Arizona,Big 12,Florida,SEC,20252026,,False,11,,87,,True,True,False,STD,Hall of Fame Series - Las Vegas,40.0,82.0,82.0,15.0,8.0,5.0,59.8,113.4,75.80000000000001,93,"[50, 43]",9.0,14.0,50.0,16.0,28.0,56.0,50.0,2.0,5.0,40.0,31.0,38.0,81.6,30.0,61.0,49.2,14.0,1.0,12.0,29.0,41.0,22.0,0.0,1.0,50.8,62.3,17.1,29.3,82.0,15.0,9.0,2.0,52.3,106.1,61.2,87,"[46, 41]",12.0,13.0,46.0,11.0,23.0,43.0,53.5,7.0,27.0,25.9,20.0,30.0,66.7,30.0,70.0,42.9,15.0,1.0,17.0,22.0,39.0,23.0,0.0,1.0,47.9,42.9,18.3,43.6
212733,2026,regular,2025-11-04T00:00:00.000Z,Rivier,,UMass Lowell,Am. East,20252026,,False,502,,318,,False,False,False,STD,,40.0,76.5,76.0,7.0,6.0,3.0,38.0,72.4,15.300000000000008,55,"[32, 23]",0.0,4.0,12.0,9.0,13.0,32.0,40.6,7.0,36.0,19.4,8.0,10.0,80.0,20.0,68.0,29.4,15.0,1.0,10.0,15.0,25.0,22.0,0.0,0.0,34.6,14.7,19.7,40.0,77.0,21.0,8.0,4.0,69.2,139.0,104.6,107,"[42, 65]",52.0,22.0,60.0,28.0,31.0,47.0,66.0,8.0,18.0,44.4,21.0,28.0,75.0,39.0,65.0,60.0,12.0,0.0,14.0,38.0,52.0,11.0,0.0,0.0,66.2,43.1,15.6,26.9
212733,2026,regular,2025-11-04T00:00:00.000Z,UMass Lowell,Am. East,Rivier,,20252026,,False,318,,502,,False,True,False,STD,,40.0,76.5,77.0,21.0,8.0,4.0,69.2,139.0,104.6,107,"[42, 65]",52.0,22.0,60.0,28.0,31.0,47.0,66.0,8.0,18.0,44.4,21.0,28.0,75.0,39.0,65.0,60.0,12.0,0.0,14.0,38.0,52.0,11.0,0.0,0.0,66.2,43.1,15.6,26.9,76.0,7.0,6.0,3.0,38.0,72.4,15.300000000000008,55,"[32, 23]",0.0,4.0,12.0,9.0,13.0,32.0,40.6,7.0,36.0,19.4,8.0,10.0,80.0,20.0,68.0,29.4,15.0,1.0,10.0,15.0,25.0,22.0,0.0,0.0,34.6,14.7,19.7,40.0
212735,2026,regular,2025-11-04T00:00:00.000Z,George Mason,A-10,Wofford,SoCon,20252026,,False,95,,356,,False,True,False,STD,,40.0,64.5,65.0,12.0,4.0,4.0,56.4,107.7,51.4,70,"[29, 41]",24.0,4.0,34.0,17.0,20.0,38.0,52.6,6.0,17.0,35.3,12.0,16.0,75.0,26.0,55.0,47.3,12.0,1.0,8.0,29.0,37.0,16.0,0.0,0.0,52.7,29.1,18.5,21.6,64.0,10.0,5.0,3.0,40.3,71.9,18.300000000000004,46,"[22, 24]",0.0,6.0,18.0,2.0,9.0,21.0,42.9,6.0,29.0,20.7,10.0,16.0,62.5,15.0,50.0,30.0,16.0,1.0,10.0,22.0,32.0,20.0,0.0,0.0,36.0,32.0,25.0,31.3
212735,2026,regular,2025-11-04T00:00:00.000Z,Wofford,SoCon,George Mason,A-10,20252026,,False,356,,95,,False,False,False,STD,,40.0,64.5,64.0,10.0,5.0,3.0,40.3,71.9,18.300000000000004,46,"[22, 24]",0.0,6.0,18.0,2.0,9.0,21.0,42.9,6.0,29.0,20.7,10.0,16.0,62.5,15.0,50.0,30.0,16.0,1.0,10.0,22.0,32.0,20.0,0.0,0.0,36.0,32.0,25.0,31.3,65.0,12.0,4.0,4.0,56.4,107.7,51.4,70,"[29, 41]",24.0,4.0,34.0,17.0,20.0,38.0,52.6,6.0,17.0,35.3,12.0,16.0,75.0,26.0,55.0,47.3,12.0,1.0,8.0,29.0,37.0,16.0,0.0,0.0,52.7,29.1,18.5,21.6
212722,2026,regular,2025-11-04T00:00:00.000Z,Michigan State,Big Ten,Colgate,Patriot,20252026,,False,169,,55,,False,True,False,STD,,40.0,67.5,67.0,18.0,8.0,3.0,52.4,119.4,71.6,80,"[37, 43]",15.0,20.0,28.0,16.0,19.0,39.0,48.7,6.0,21.0,28.6,24.0,37.0,64.9,25.0,60.0,41.7,10.0,1.0,19.0,28.0,47.0,14.0,1.0,0.0,46.7,61.7,14.9,40.4,68.0,14.0,6.0,2.0,57.8,101.5,42.0,69,"[34, 35]",3.0,14.0,30.0,14.0,16.0,28.0,57.1,11.0,29.0,37.9,4.0,6.0,66.7,27.0,57.0,47.4,13.0,0.0,3.0,22.0,25.0,25.0,1.0,1.0,57.0,10.5,19.1,12.0
