gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
209770,2026,regular,2025-11-03T23:30:00.000Z,Georgetown,Big East,Morgan State,MEAC,20252026,,False,97,,182,,False,True,False,STD,,40,74.5,75.0,15.0,11.0,11.0,52.9,116.0,79.7,87,"[42, 45]",29.0,29.0,38.0,29.0,24.0,39.0,61.5,4.0,26.0,15.4,27.0,39.0,69.2,28.0,65.0,43.1,7.0,0.0,14.0,26.0,40.0,20.0,1.0,0.0,46.2,60.0,9.3,35.0,74.0,8.0,3.0,7.0,51.1,94.6,39.60000000000001,70,"[34, 36]",6.0,11.0,22.0,5.0,16.0,40.0,40.0,7.0,18.0,38.9,17.0,24.0,70.8,23.0,58.0,39.7,16.0,1.0,11.0,26.0,37.0,23.0,1.0,0.0,45.7,41.4,21.6,29.7
209770,2026,regular,2025-11-03T23:30:00.000Z,Morgan State,MEAC,Georgetown,Big East,20252026,,False,182,,97,,False,False,False,STD,,40,74.5,74.0,8.0,3.0,7.0,51.1,94.6,39.60000000000001,70,"[34, 36]",6.0,11.0,22.0,5.0,16.0,40.0,40.0,7.0,18.0,38.9,17.0,24.0,70.8,23.0,58.0,39.7,16.0,1.0,11.0,26.0,37.0,23.0,1.0,0.0,45.7,41.4,21.6,29.7,75.0,15.0,11.0,11.0,52.9,116.0,79.7,87,"[42, 45]",29.0,29.0,38.0,29.0,24.0,39.0,61.5,4.0,26.0,15.4,27.0,39.0,69.2,28.0,65.0,43.1,7.0,0.0,14.0,26.0,40.0,20.0,1.0,0.0,46.2,60.0,9.3,35.0
212765,2026,regular,2025-11-03T23:30:00.000Z,Coppin State,MEAC,Maryland,Big Ten,20252026,,False,59,,160,,True,False,False,TRNMNT,Hall of Fame Series - Baltimore,40,69.0,68.0,11.0,4.0,2.0,54.4,89.7,31.700000000000003,61,"[32, 29]",2.0,5.0,24.0,11.0,14.0,30.0,46.7,7.0,19.0,36.8,12.0,16.0,75.0,21.0,49.0,42.9,20.0,0.0,8.0,21.0,29.0,17.0,0.0,0.0,50.0,32.7,29.4,27.6,70.0,16.0,11.0,2.0,62.9,118.6,72.70000000000002,83,"[47, 36]",30.0,14.0,30.0,30.0,15.0,26.0,57.7,10.0,29.0,34.5,23.0,25.0,92.0,25.0,55.0,45.5,12.0,0.0,11.0,23.0,34.0,18.0,0.0,0.0,54.5,45.5,17.1,32.4
212765,2026,regular,2025-11-03T23:30:00.000Z,Maryland,Big Ten,Coppin State,MEAC,20252026,,False,160,,59,,True,True,False,TRNMNT,Hall of Fame Series - Baltimore,40,69.0,70.0,16.0,11.0,2.0,62.9,118.6,72.70000000000002,83,"[47, 36]",30.0,14.0,30.0,30.0,15.0,26.0,57.7,10.0,29.0,34.5,23.0,25.0,92.0,25.0,55.0,45.5,12.0,0.0,11.0,23.0,34.0,18.0,0.0,0.0,54.5,45.5,17.1,32.4,68.0,11.0,4.0,2.0,54.4,89.7,31.700000000000003,61,"[32, 29]",2.0,5.0,24.0,11.0,14.0,30.0,46.7,7.0,19.0,36.8,12.0,16.0,75.0,21.0,49.0,42.9,20.0,0.0,8.0,21.0,29.0,17.0,0.0,0.0,50.0,32.7,29.4,27.6
212721,2026,regular,2025-11-03T23:30:00.000Z,Stony Brook,CAA,Farmingdale State,,20252026,,False,285,,1126,,False,True,False,STD,,40,72.0,72.0,14.0,7.0,7.0,43.3,91.7,52.60000000000001,66,"[30, 36]",10.0,6.0,32.0,11.0,16.0,39.0,41.0,7.0,28.0,25.0,13.0,21.0,61.9,23.0,67.0,34.3,9.0,0.0,14.0,34.0,48.0,13.0,0.0,0.0,39.6,31.3,12.5,29.2,72.0,13.0,5.0,8.0,40.1,81.9,38.5,59,"[22, 37]",0.0,2.0,28.0,6.0,20.0,50.0,40.0,5.0,20.0,25.0,4.0,8.0,50.0,25.0,70.0,35.7,12.0,0.0,13.0,35.0,48.0,18.0,0.0,0.0,39.3,11.4,16.7,27.1
212721,2026,regular,2025-11-03T23:30:00.000Z,Farmingdale State,,Stony Brook,CAA,20252026,,False,1126,,285,,False,False,False,STD,,40,72.0,72.0,13.0,5.0,8.0,40.1,81.9,38.5,59,"[22, 37]",0.0,2.0,28.0,6.0,20.0,50.0,40.0,5.0,20.0,25.0,4.0,8.0,50.0,25.0,70.0,35.7,12.0,0.0,13.0,35.0,48.0,18.0,0.0,0.0,39.3,11.4,16.7,27.1,72.0,14.0,7.0,7.0,43.3,91.7,52.60000000000001,66,"[30, 36]",10.0,6.0,32.0,11.0,16.0,39.0,41.0,7.0,28.0,25.0,13.0,21.0,61.9,23.0,67.0,34.3,9.0,0.0,14.0,34.0,48.0,13.0,0.0,0.0,39.6,31.3,12.5,29.2
212759,2026,regular,2025-11-03T23:30:00.000Z,Ohio State,Big Ten,IU Indianapolis,Horizon,20252026,,False,216,,115,,False,True,False,STD,,40,85.0,85.0,19.0,6.0,1.0,76.3,138.8,102.3,118,"[66, 52]",22.0,17.0,50.0,22.0,26.0,32.0,81.3,8.0,22.0,36.4,42.0,53.0,79.2,34.0,54.0,63.0,17.0,1.0,11.0,30.0,41.0,17.0,0.0,0.0,70.4,98.1,20.0,26.8,85.0,20.0,6.0,0.0,60.1,120.0,66.5,102,"[50, 52]",2.0,7.0,36.0,19.0,26.0,38.0,68.4,12.0,38.0,31.6,14.0,20.0,70.0,38.0,76.0,50.0,13.0,1.0,12.0,13.0,25.0,36.0,0.0,0.0,57.9,26.3,15.3,48.0
212802,2026,regular,2025-11-04T00:00:00.000Z,Troy,Sun Belt,Kent State,MAC,20252026,,False,302,,134,,False,False,False,STD,MAC-SBC Challenge,45,74.7,84.0,20.0,8.0,3.0,66.4,122.6,84.0,103,"[42, 45, 16]",16.0,13.0,40.0,24.0,21.0,37.0,56.8,12.0,26.0,46.2,25.0,33.0,75.8,33.0,63.0,52.4,12.0,1.0,6.0,28.0,34.0,24.0,0.0,0.0,61.9,52.4,14.3,17.6,84.0,17.0,5.0,5.0,51.9,115.5,70.00000000000001,97,"[34, 53, 10]",4.0,11.0,30.0,15.0,18.0,48.0,37.5,12.0,31.0,38.7,25.0,33.0,75.8,30.0,79.0,38.0,14.0,0.0,22.0,23.0,45.0,23.0,0.0,0.0,45.6,41.8,16.7,48.9
215248,2026,regular,2025-11-04T00:00:00.000Z,Chattanooga,SoCon,Union (KY),,20252026,,False,49,,1392,,False,True,False,STD,,40,,,26.0,11.0,5.0,56.1,,91.69999999999999,92,"[46, 46]",55.0,18.0,26.0,20.0,15.0,28.0,53.6,19.0,50.0,38.0,5.0,9.0,56.0,34.0,78.0,44.0,7.0,1.0,14.0,40.0,54.0,13.0,0.0,0.0,55.8,11.5,,25.9,,3.0,3.0,4.0,29.7,,0.8999999999999986,39,"[11, 28]",0.0,2.0,22.0,7.0,14.0,38.0,36.8,2.0,22.0,9.0,5.0,13.0,38.0,16.0,60.0,27.0,17.0,1.0,7.0,31.0,38.0,11.0,0.0,0.0,28.3,21.7,,18.4
215248,2026,regular,2025-11-04T00:00:00.000Z,Union (KY),,Chattanooga,SoCon,20252026,,False,1392,,49,,False,False,False,STD,,40,,,3.0,3.0,4.0,29.7,,0.8999999999999986,39,"[11, 28]",0.0,2.0,22.0,7.0,14.0,38.0,36.8,2.0,22.0,9.0,5.0,13.0,38.0,16.0,60.0,27.0,17.0,1.0,7.0,31.0,38.0,11.0,0.0,0.0,28.3,21.7,,18.4,,26.0,11.0,5.0,56.1,,91.69999999999999,92,"[46, 46]",55.0,18.0,26.0,20.0,15.0,28.0,53.6,19.0,50.0,38.0,5.0,9.0,56.0,34.0,78.0,44.0,7.0,1.0,14.0,40.0,54.0,13.0,0.0,0.0,55.8,11.5,,25.9
212732,2026,regular,2025-11-04T00:00:00.000Z,Arkansas,SEC,Southern,SWAC,20252026,,False,12,,274,,False,True,False,STD,,40,80.5,81.0,23.0,10.0,4.0,63.5,134.6,102.89999999999999,109,"[57, 52]",37.0,32.0,48.0,16.0,27.0,45.0,60.0,10.0,28.0,35.7,25.0,29.0,86.2,37.0,73.0,50.7,9.0,0.0,14.0,31.0,45.0,18.0,0.0,0.0,57.5,39.7,11.1,31.1,80.0,10.0,3.0,3.0,48.4,96.3,42.3,77,"[32, 45]",2.0,12.0,28.0,7.0,15.0,42.0,35.7,12.0,27.0,44.4,11.0,24.0,45.8,27.0,69.0,39.1,12.0,0.0,12.0,25.0,37.0,20.0,0.0,0.0,47.8,34.8,15.0,32.4
212732,2026,regular,2025-11-04T00:00:00.000Z,Southern,SWAC,Arkansas,SEC,20252026,,False,274,,12,,False,False,False,STD,,40,80.5,80.0,10.0,3.0,3.0,48.4,96.3,42.3,77,"[32, 45]",2.0,12.0,28.0,7.0,15.0,42.0,35.7,12.0,27.0,44.4,11.0,24.0,45.8,27.0,69.0,39.1,12.0,0.0,12.0,25.0,37.0,20.0,0.0,0.0,47.8,34.8,15.0,32.4,81.0,23.0,10.0,4.0,63.5,134.6,102.89999999999999,109,"[57, 52]",37.0,32.0,48.0,16.0,27.0,45.0,60.0,10.0,28.0,35.7,25.0,29.0,86.2,37.0,73.0,50.7,9.0,0.0,14.0,31.0,45.0,18.0,0.0,0.0,57.5,39.7,11.1,31.1
212735,2026,regular,2025-11-04T00:00:00.000Z,George Mason,A-10,Wofford,SoCon,20252026,,False,95,,356,,False,True,False,STD,,40,64.5,65.0,12.0,4.0,4.0,56.4,107.7,51.4,70,"[29, 41]",24.0,4.0,34.0,17.0,20.0,38.0,52.6,6.0,17.0,35.3,12.0,16.0,75.0,26.0,55.0,47.3,12.0,1.0,8.0,29.0,37.0,16.0,0.0,0.0,52.7,29.1,18.5,21.6,64.0,10.0,5.0,3.0,40.3,71.9,18.300000000000004,46,"[22, 24]",0.0,6.0,18.0,2.0,9.0,21.0,42.9,6.0,29.0,20.7,10.0,16.0,62.5,15.0,50.0,30.0,16.0,1.0,10.0,22.0,32.0,20.0,0.0,0.0,36.0,32.0,25.0,31.3
212735,2026,regular,2025-11-04T00:00:00.000Z,Wofford,SoCon,George Mason,A-10,20252026,,False,356,,95,,False,False,False,STD,,40,64.5,64.0,10.0,5.0,3.0,40.3,71.9,18.300000000000004,46,"[22, 24]",0.0,6.0,18.0,2.0,9.0,21.0,42.9,6.0,29.0,20.7,10.0,16.0,62.5,15.0,50.0,30.0,16.0,1.0,10.0,22.0,32.0,20.0,0.0,0.0,36.0,32.0,25.0,31.3,65.0,12.0,4.0,4.0,56.4,107.7,51.4,70,"[29, 41]",24.0,4.0,34.0,17.0,20.0,38.0,52.6,6.0,17.0,35.3,12.0,16.0,75.0,26.0,55.0,47.3,12.0,1.0,8.0,29.0,37.0,16.0,0.0,0.0,52.7,29.1,18.5,21.6
212722,2026,regular,2025-11-04T00:00:00.000Z,Colgate,Patriot,Michigan State,Big Ten,20252026,,False,55,,169,,False,False,False,STD,,40,67.5,68.0,14.0,6.0,2.0,57.8,101.5,42.0,69,"[34, 35]",3.0,14.0,30.0,14.0,16.0,28.0,57.1,11.0,29.0,37.9,4.0,6.0,66.7,27.0,57.0,47.4,13.0,0.0,3.0,22.0,25.0,25.0,1.0,1.0,57.0,10.5,19.1,12.0,67.0,18.0,8.0,3.0,52.4,119.4,71.6,80,"[37, 43]",15.0,20.0,28.0,16.0,19.0,39.0,48.7,6.0,21.0,28.6,24.0,37.0,64.9,25.0,60.0,41.7,10.0,1.0,19.0,28.0,47.0,14.0,1.0,0.0,46.7,61.7,14.9,40.4
212722,2026,regular,2025-11-04T00:00:00.000Z,Michigan State,Big Ten,Colgate,Patriot,20252026,,False,169,,55,,False,True,False,STD,,40,67.5,67.0,18.0,8.0,3.0,52.4,119.4,71.6,80,"[37, 43]",15.0,20.0,28.0,16.0,19.0,39.0,48.7,6.0,21.0,28.6,24.0,37.0,64.9,25.0,60.0,41.7,10.0,1.0,19.0,28.0,47.0,14.0,1.0,0.0,46.7,61.7,14.9,40.4,68.0,14.0,6.0,2.0,57.8,101.5,42.0,69,"[34, 35]",3.0,14.0,30.0,14.0,16.0,28.0,57.1,11.0,29.0,37.9,4.0,6.0,66.7,27.0,57.0,47.4,13.0,0.0,3.0,22.0,25.0,25.0,1.0,1.0,57.0,10.5,19.1,12.0
212772,2026,regular,2025-11-04T00:00:00.000Z,James Madison,Sun Belt,Akron,MAC,20252026,,False,129,,3,,False,False,False,STD,MAC-SBC Challenge,40,71.5,72.0,13.0,5.0,7.0,53.2,98.6,44.3,71,"[39, 32]",10.0,6.0,24.0,4.0,13.0,32.0,40.6,11.0,29.0,37.9,12.0,13.0,92.3,24.0,61.0,39.3,19.0,2.0,12.0,24.0,36.0,22.0,0.0,0.0,48.4,21.3,26.4,33.3,71.0,12.0,10.0,6.0,56.1,119.7,77.0,85,"[30, 55]",14.0,12.0,36.0,28.0,19.0,38.0,50.0,8.0,25.0,32.0,23.0,29.0,79.3,27.0,63.0,42.9,8.0,0.0,15.0,26.0,41.0,13.0,0.0,0.0,49.2,46.0,11.3,36.6
212772,2026,regular,2025-11-04T00:00:00.000Z,Akron,MAC,James Madison,Sun Belt,20252026,,False,3,,129,,False,True,False,STD,MAC-SBC Challenge,40,71.5,71.0,12.0,10.0,6.0,56.1,119.7,77.0,85,"[30, 55]",14.0,12.0,36.0,28.0,19.0,38.0,50.0,8.0,25.0,32.0,23.0,29.0,79.3,27.0,63.0,42.9,8.0,0.0,15.0,26.0,41.0,13.0,0.0,0.0,49.2,46.0,11.3,36.6,72.0,13.0,5.0,7.0,53.2,98.6,44.3,71,"[39, 32]",10.0,6.0,24.0,4.0,13.0,32.0,40.6,11.0,29.0,37.9,12.0,13.0,92.3,24.0,61.0,39.3,19.0,2.0,12.0,24.0,36.0,22.0,0.0,0.0,48.4,21.3,26.4,33.3
209785,2026,regular,2025-11-04T00:00:00.000Z,Virginia Tech,ACC,Charleston Southern,Big South,20252026,,False,340,,47,,False,True,False,STD,,40,76.5,76.0,19.0,6.0,6.0,55.8,128.9,89.1,98,"[42, 56]",36.0,9.0,42.0,21.0,26.0,48.0,54.2,9.0,28.0,32.1,19.0,27.0,70.4,35.0,76.0,46.1,7.0,0.0,18.0,36.0,54.0,16.0,0.0,0.0,52.0,35.5,9.2,33.3,77.0,19.0,5.0,1.0,43.2,87.0,37.6,67,"[38, 29]",5.0,2.0,22.0,7.0,12.0,40.0,30.0,11.0,31.0,35.5,10.0,15.0,66.7,23.0,71.0,32.4,15.0,1.0,15.0,26.0,41.0,23.0,0.0,0.0,40.1,21.1,19.5,36.6
209785,2026,regular,2025-11-04T00:00:00.000Z,Charleston Southern,Big South,Virginia Tech,ACC,20252026,,False,47,,340,,False,False,False,STD,,40,76.5,77.0,19.0,5.0,1.0,43.2,87.0,37.6,67,"[38, 29]",5.0,2.0,22.0,7.0,12.0,40.0,30.0,11.0,31.0,35.5,10.0,15.0,66.7,23.0,71.0,32.4,15.0,1.0,15.0,26.0,41.0,23.0,0.0,0.0,40.1,21.1,19.5,36.6,76.0,19.0,6.0,6.0,55.8,128.9,89.1,98,"[42, 56]",36.0,9.0,42.0,21.0,26.0,48.0,54.2,9.0,28.0,32.1,19.0,27.0,70.4,35.0,76.0,46.1,7.0,0.0,18.0,36.0,54.0,16.0,0.0,0.0,52.0,35.5,9.2,33.3
212801,2026,regular,2025-11-04T00:00:00.000Z,New College (FL),,Florida Gulf Coast,ASUN,20252026,,False,528,,88,,False,False,False,STD,,40,77.0,77.0,8.0,2.0,4.0,48.9,77.9,24.60000000000001,60,"[29, 31]",5.0,8.0,24.0,3.0,14.0,32.0,43.8,7.0,21.0,33.3,13.0,19.0,68.4,21.0,53.0,39.6,18.0,0.0,4.0,31.0,35.0,22.0,0.0,0.0,46.2,35.8,23.4,11.4,77.0,17.0,10.0,7.0,49.7,124.7,88.1,96,"[44, 52]",37.0,19.0,48.0,26.0,25.0,43.0,58.1,10.0,43.0,23.3,16.0,24.0,66.7,35.0,86.0,40.7,5.0,0.0,25.0,34.0,59.0,20.0,0.0,0.0,46.5,27.9,6.5,42.4
212801,2026,regular,2025-11-04T00:00:00.000Z,Florida Gulf Coast,ASUN,New College (FL),,20252026,,False,88,,528,,False,True,False,STD,,40,77.0,77.0,17.0,10.0,7.0,49.7,124.7,88.1,96,"[44, 52]",37.0,19.0,48.0,26.0,25.0,43.0,58.1,10.0,43.0,23.3,16.0,24.0,66.7,35.0,86.0,40.7,5.0,0.0,25.0,34.0,59.0,20.0,0.0,0.0,46.5,27.9,6.5,42.4,77.0,8.0,2.0,4.0,48.9,77.9,24.60000000000001,60,"[29, 31]",5.0,8.0,24.0,3.0,14.0,32.0,43.8,7.0,21.0,33.3,13.0,19.0,68.4,21.0,53.0,39.6,18.0,0.0,4.0,31.0,35.0,22.0,0.0,0.0,46.2,35.8,23.4,11.4
209772,2026,regular,2025-11-04T00:00:00.000Z,New Haven,NEC,UConn,Big East,20252026,,False,1507,,314,,False,False,False,STD,,40,65.5,65.0,3.0,7.0,1.0,47.3,84.6,26.500000000000007,55,"[24, 31]",0.0,1.0,30.0,12.0,20.0,38.0,52.6,3.0,14.0,21.4,6.0,14.0,42.9,23.0,52.0,44.2,11.0,1.0,4.0,21.0,25.0,15.0,0.0,0.0,47.1,26.9,16.9,16.0,66.0,11.0,9.0,5.0,61.0,119.7,67.2,79,"[37, 42]",24.0,6.0,36.0,5.0,19.0,33.0,57.6,8.0,23.0,34.8,17.0,20.0,85.0,27.0,56.0,48.2,12.0,1.0,10.0,30.0,40.0,16.0,0.0,0.0,55.4,35.7,18.2,25.0
209772,2026,regular,2025-11-04T00:00:00.000Z,UConn,Big East,New Haven,NEC,20252026,,False,314,,1507,,False,True,False,STD,,40,65.5,66.0,11.0,9.0,5.0,61.0,119.7,67.2,79,"[37, 42]",24.0,6.0,36.0,5.0,19.0,33.0,57.6,8.0,23.0,34.8,17.0,20.0,85.0,27.0,56.0,48.2,12.0,1.0,10.0,30.0,40.0,16.0,0.0,0.0,55.4,35.7,18.2,25.0,65.0,3.0,7.0,1.0,47.3,84.6,26.500000000000007,55,"[24, 31]",0.0,1.0,30.0,12.0,20.0,38.0,52.6,3.0,14.0,21.4,6.0,14.0,42.9,23.0,52.0,44.2,11.0,1.0,4.0,21.0,25.0,15.0,0.0,0.0,47.1,26.9,16.9,16.0
212795,2026,regular,2025-11-04T00:00:00.000Z,SUNY Cobleskill,,Le Moyne,NEC,20252026,,False,1416,,140,,False,False,False,STD,,40,75.5,75.0,11.0,4.0,3.0,41.0,66.7,15.700000000000003,50,"[20, 30]",0.0,7.0,24.0,4.0,15.0,39.0,38.5,5.0,18.0,27.8,5.0,9.0,55.6,20.0,57.0,35.1,24.0,1.0,10.0,24.0,34.0,12.0,0.0,0.0,39.5,15.8,32.0,29.4,76.0,22.0,16.0,4.0,59.7,123.7,91.99999999999999,94,"[40, 54]",46.0,34.0,64.0,38.0,33.0,49.0,67.3,6.0,24.0,25.0,10.0,13.0,76.9,39.0,73.0,53.4,11.0,1.0,12.0,29.0,41.0,14.0,0.0,0.0,57.5,17.8,14.5,29.3
212795,2026,regular,2025-11-04T00:00:00.000Z,Le Moyne,NEC,SUNY Cobleskill,,20252026,,False,140,,1416,,False,True,False,STD,,40,75.5,76.0,22.0,16.0,4.0,59.7,123.7,91.99999999999999,94,"[40, 54]",46.0,34.0,64.0,38.0,33.0,49.0,67.3,6.0,24.0,25.0,10.0,13.0,76.9,39.0,73.0,53.4,11.0,1.0,12.0,29.0,41.0,14.0,0.0,0.0,57.5,17.8,14.5,29.3,75.0,11.0,4.0,3.0,41.0,66.7,15.700000000000003,50,"[20, 30]",0.0,7.0,24.0,4.0,15.0,39.0,38.5,5.0,18.0,27.8,5.0,9.0,55.6,20.0,57.0,35.1,24.0,1.0,10.0,24.0,34.0,12.0,0.0,0.0,39.5,15.8,32.0,29.4
209781,2026,regular,2025-11-04T00:00:00.000Z,Bucknell,Patriot,Delaware,CUSA,20252026,,False,32,,66,,False,True,False,STD,,40,71.0,71.0,14.0,7.0,4.0,57.2,109.9,61.0,78,"[34, 44]",16.0,8.0,30.0,13.0,18.0,38.0,47.4,10.0,24.0,41.7,12.0,14.0,85.7,28.0,62.0,45.2,13.0,0.0,12.0,30.0,42.0,20.0,0.0,0.0,53.2,22.6,18.3,28.6,71.0,12.0,10.0,5.0,48.7,98.6,50.500000000000014,70,"[28, 42]",5.0,8.0,30.0,16.0,16.0,37.0,43.2,9.0,27.0,33.3,11.0,18.0,61.1,25.0,64.0,39.1,12.0,0.0,12.0,22.0,34.0,17.0,0.0,0.0,46.1,28.1,16.9,35.3
209781,2026,regular,2025-11-04T00:00:00.000Z,Delaware,CUSA,Bucknell,Patriot,20252026,,False,66,,32,,False,False,False,STD,,40,71.0,71.0,12.0,10.0,5.0,48.7,98.6,50.500000000000014,70,"[28, 42]",5.0,8.0,30.0,16.0,16.0,37.0,43.2,9.0,27.0,33.3,11.0,18.0,61.1,25.0,64.0,39.1,12.0,0.0,12.0,22.0,34.0,17.0,0.0,0.0,46.1,28.1,16.9,35.3,71.0,14.0,7.0,4.0,57.2,109.9,61.0,78,"[34, 44]",16.0,8.0,30.0,13.0,18.0,38.0,47.4,10.0,24.0,41.7,12.0,14.0,85.7,28.0,62.0,45.2,13.0,0.0,12.0,30.0,42.0,20.0,0.0,0.0,53.2,22.6,18.3,28.6
212802,2026,regular,2025-11-04T00:00:00.000Z,Kent State,MAC,Troy,Sun Belt,20252026,,False,134,,302,,False,True,False,STD,MAC-SBC Challenge,45,74.7,84.0,17.0,5.0,5.0,51.9,115.5,70.00000000000001,97,"[34, 53, 10]",4.0,11.0,30.0,15.0,18.0,48.0,37.5,12.0,31.0,38.7,25.0,33.0,75.8,30.0,79.0,38.0,14.0,0.0,22.0,23.0,45.0,23.0,0.0,0.0,45.6,41.8,16.7,48.9,84.0,20.0,8.0,3.0,66.4,122.6,84.0,103,"[42, 45, 16]",16.0,13.0,40.0,24.0,21.0,37.0,56.8,12.0,26.0,46.2,25.0,33.0,75.8,33.0,63.0,52.4,12.0,1.0,6.0,28.0,34.0,24.0,0.0,0.0,61.9,52.4,14.3,17.6
212754,2026,regular,2025-11-04T00:00:00.000Z,Central Michigan,MAC,App State,Sun Belt,20252026,,False,45,,9,,False,True,False,STD,MAC-SBC Challenge,40,64.0,64.0,14.0,3.0,4.0,62.6,128.1,63.5,82,"[38, 44]",20.0,14.0,40.0,13.0,22.0,41.0,53.7,8.0,17.0,47.1,14.0,17.0,82.4,30.0,58.0,51.7,12.0,2.0,13.0,30.0,43.0,26.0,0.0,0.0,58.6,29.3,18.8,30.2,64.0,13.0,7.0,3.0,46.0,103.1,45.800000000000004,66,"[26, 40]",0.0,14.0,22.0,16.0,11.0,32.0,34.4,10.0,27.0,37.0,14.0,29.0,48.3,21.0,59.0,35.6,9.0,2.0,17.0,16.0,33.0,18.0,0.0,0.0,44.1,49.2,14.1,51.5
212754,2026,regular,2025-11-04T00:00:00.000Z,App State,Sun Belt,Central Michigan,MAC,20252026,,False,9,,45,,False,False,False,STD,MAC-SBC Challenge,40,64.0,64.0,13.0,7.0,3.0,46.0,103.1,45.800000000000004,66,"[26, 40]",0.0,14.0,22.0,16.0,11.0,32.0,34.4,10.0,27.0,37.0,14.0,29.0,48.3,21.0,59.0,35.6,9.0,2.0,17.0,16.0,33.0,18.0,0.0,0.0,44.1,49.2,14.1,51.5,64.0,14.0,3.0,4.0,62.6,128.1,63.5,82,"[38, 44]",20.0,14.0,40.0,13.0,22.0,41.0,53.7,8.0,17.0,47.1,14.0,17.0,82.4,30.0,58.0,51.7,12.0,2.0,13.0,30.0,43.0,26.0,0.0,0.0,58.6,29.3,18.8,30.2
209763,2026,regular,2025-11-04T00:00:00.000Z,Rhode Island,A-10,Stetson,ASUN,20252026,,False,240,,283,,False,True,False,STD,,40,74.5,75.0,19.0,16.0,2.0,63.2,124.0,89.60000000000001,93,"[40, 53]",34.0,18.0,44.0,32.0,25.0,37.0,67.6,8.0,26.0,30.8,19.0,24.0,79.2,33.0,63.0,52.4,14.0,0.0,15.0,29.0,44.0,16.0,0.0,0.0,58.7,38.1,18.7,34.1,74.0,12.0,6.0,2.0,47.9,83.8,30.6,62,"[27, 35]",0.0,4.0,26.0,15.0,13.0,30.0,43.3,8.0,25.0,32.0,12.0,22.0,54.5,21.0,55.0,38.2,20.0,0.0,11.0,16.0,27.0,14.0,0.0,0.0,45.5,40.0,27.0,40.7
209763,2026,regular,2025-11-04T00:00:00.000Z,Stetson,ASUN,Rhode Island,A-10,20252026,,False,283,,240,,False,False,False,STD,,40,74.5,74.0,12.0,6.0,2.0,47.9,83.8,30.6,62,"[27, 35]",0.0,4.0,26.0,15.0,13.0,30.0,43.3,8.0,25.0,32.0,12.0,22.0,54.5,21.0,55.0,38.2,20.0,0.0,11.0,16.0,27.0,14.0,0.0,0.0,45.5,40.0,27.0,40.7,75.0,19.0,16.0,2.0,63.2,124.0,89.60000000000001,93,"[40, 53]",34.0,18.0,44.0,32.0,25.0,37.0,67.6,8.0,26.0,30.8,19.0,24.0,79.2,33.0,63.0,52.4,14.0,0.0,15.0,29.0,44.0,16.0,0.0,0.0,58.7,38.1,18.7,34.1
209754,2026,regular,2025-11-04T00:00:00.000Z,Binghamton,Am. East,Syracuse,ACC,20252026,,False,24,,286,,False,False,False,STD,,40,68.5,69.0,7.0,0.0,3.0,43.0,68.1,9.200000000000003,47,"[14, 33]",0.0,3.0,28.0,4.0,14.0,32.0,43.8,1.0,13.0,7.7,16.0,22.0,72.7,15.0,45.0,33.3,22.0,1.0,7.0,22.0,29.0,16.0,0.0,0.0,34.4,48.9,31.9,24.1,68.0,20.0,11.0,5.0,58.2,125.0,82.5,85,"[32, 53]",39.0,21.0,54.0,24.0,31.0,45.0,68.9,4.0,21.0,19.0,11.0,16.0,68.8,35.0,66.0,53.0,5.0,0.0,11.0,27.0,38.0,19.0,0.0,0.0,56.1,24.2,7.4,28.9
