gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021200049,2012-11-05,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ LAC,W,240,1610612746,108,101,22012,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,19,18,7,1,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,7,13,25,24,-7
0021200046,2012-11-05,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. POR,W,240,1610612757,114,91,22012,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,23,1,36,93,0.387,5,22,0.227,14,18,0.778,23,25,48,13,5,3,13,13,-23
0021200049,2012-11-05,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. CLE,L,240,1610612739,101,108,22012,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,7,13,25,24,-7,1,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,19,18,7
0021200042,2012-11-05,2013,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ PHI,W,240,1610612755,110,88,22012,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7,5,7,17,22,1,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,-22
0021200047,2012-11-05,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ SAS,L,240,1610612759,79,101,22012,27,79,0.342,6,20,0.3,19,22,0.864,17,31,48,11,3,7,19,17,-22,1,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,11,2,8,17,22
0021200042,2012-11-05,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NYK,L,240,1610612752,88,110,22012,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,-22,1,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7,5,7,17,22
0021200046,2012-11-05,2013,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DAL,L,240,1610612742,91,114,22012,36,93,0.387,5,22,0.227,14,18,0.778,23,25,48,13,5,3,13,13,-23,1,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,23
0021200048,2012-11-05,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,240,1610612744,94,92,22012,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,14,25,2,1,31,78,0.397,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17,-2
0021200047,2012-11-05,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. IND,W,240,1610612754,101,79,22012,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,11,2,8,17,22,1,27,79,0.342,6,20,0.3,19,22,0.864,17,31,48,11,3,7,19,17,-22
0021200045,2012-11-05,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. UTA,W,240,1610612762,103,94,22012,38,91,0.418,5,14,0.357,22,25,0.88,14,37,51,21,9,10,12,17,9,1,40,90,0.444,5,15,0.333,9,13,0.692,11,31,42,20,8,8,15,22,-9
0021200052,2012-11-06,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DET,W,240,1610612765,109,97,22012,41,92,0.446,10,30,0.333,17,22,0.773,21,31,52,23,9,11,15,21,12,1,35,78,0.449,6,12,0.5,21,25,0.84,8,27,35,26,6,9,15,19,-12
0021200050,2012-11-06,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHI,L,240,1610612741,93,99,22012,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,4,5,12,22,-6,1,40,84,0.476,2,6,0.333,17,24,0.708,9,34,43,27,7,7,9,12,6
0021200051,2012-11-06,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ OKC,L,240,1610612760,88,108,22012,30,84,0.357,7,30,0.233,21,25,0.84,8,29,37,16,11,2,17,24,-20,1,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,19,22,20
0021200052,2012-11-06,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DEN,L,240,1610612743,97,109,22012,35,78,0.449,6,12,0.5,21,25,0.84,8,27,35,26,6,9,15,19,-12,1,41,92,0.446,10,30,0.333,17,22,0.773,21,31,52,23,9,11,15,21,12
0021200050,2012-11-06,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ORL,W,240,1610612753,99,93,22012,40,84,0.476,2,6,0.333,17,24,0.708,9,34,43,27,7,7,9,12,6,1,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,4,5,12,22,-6
0021200051,2012-11-06,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. TOR,W,240,1610612761,108,88,22012,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,19,22,20,1,30,84,0.357,7,30,0.233,21,25,0.84,8,29,37,16,11,2,17,24,-20
0021200055,2012-11-07,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. IND,W,240,1610612754,89,86,22012,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,3,1,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,10,7,15,14,-3
0021200065,2012-11-07,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ GSW,L,240,1610612744,96,106,22012,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,-10,1,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,17,22,10
0021200059,2012-11-07,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,L,240,1610612743,87,93,22012,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,20,22,-6,1,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,9,5,22,16,6
0021200062,2012-11-07,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,L,240,1610612762,86,95,22012,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,10,3,19,14,-9,1,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12,7,12,30,9
0021200056,2012-11-07,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BKN,W,240,1610612751,103,73,22012,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,30,0,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,-30
0021200060,2012-11-07,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. ORL,W,240,1610612753,90,75,22012,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,20,18,15,1,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,20,22,-15
0021200058,2012-11-07,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NOH,W,240,1610612740,77,62,22012,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,5,6,15,16,15,1,23,69,0.333,4,19,0.211,12,16,0.75,11,36,47,18,8,9,24,12,-15
0021200053,2012-11-07,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ CHA,W,240,1610612766,117,110,22012,43,93,0.462,12,27,0.444,19,28,0.679,22,28,50,29,8,11,12,24,7,1,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,4,12,13,20,-7
0021200064,2012-11-07,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,L,240,1610612746,84,106,22012,30,73,0.411,8,23,0.348,16,24,0.667,6,23,29,25,7,4,20,11,-22,0,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,13,8,15,19,22
0021200061,2012-11-07,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DAL,L,240,1610612742,104,109,22012,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,10,28,-5,1,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,12,23,5
0021200057,2012-11-07,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIL,W,240,1610612749,108,90,22012,44,83,0.53,6,16,0.375,14,19,0.737,11,38,49,28,7,5,14,20,18,1,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,-18
0021200054,2012-11-07,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BOS,L,265,1610612738,94,100,22012,39,95,0.411,10,29,0.345,6,7,0.857,10,34,44,25,8,6,20,27,-6,1,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,9,5,19,17,6
0021200063,2012-11-07,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAC,L,240,1610612758,103,105,22012,36,73,0.493,8,22,0.364,23,31,0.742,10,23,33,23,4,6,17,20,-2,0,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,15,21,2
0021200058,2012-11-07,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. PHI,L,240,1610612755,62,77,22012,23,69,0.333,4,19,0.211,12,16,0.75,11,36,47,18,8,9,24,12,-15,1,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,5,6,15,16,15
0021200059,2012-11-07,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,W,240,1610612745,93,87,22012,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,9,5,22,16,6,1,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,20,22,-6
0021200065,2012-11-07,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CLE,W,240,1610612739,106,96,22012,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,17,22,10,1,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,-10
0021200064,2012-11-07,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAS,W,240,1610612759,106,84,22012,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,13,8,15,19,22,0,30,73,0.411,8,23,0.348,16,24,0.667,6,23,29,25,7,4,20,11,-22
0021200057,2012-11-07,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MEM,L,240,1610612763,90,108,22012,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,-18,1,44,83,0.53,6,16,0.375,14,19,0.737,11,38,49,28,7,5,14,20,18
0021200056,2012-11-07,2013,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIA,L,240,1610612748,73,103,22012,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,-30,0,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,30
0021200060,2012-11-07,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIN,L,240,1610612750,75,90,22012,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,20,22,-15,1,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,20,18,15
0021200055,2012-11-07,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ATL,L,240,1610612737,86,89,22012,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,10,7,15,14,-3,1,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,3
0021200063,2012-11-07,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DET,W,240,1610612765,105,103,22012,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,15,21,2,0,36,73,0.493,8,22,0.364,23,31,0.742,10,23,33,23,4,6,17,20,-2
0021200062,2012-11-07,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,95,86,22012,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12,7,12,30,9,1,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,10,3,19,14,-9
0021200053,2012-11-07,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. PHX,L,240,1610612756,110,117,22012,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,4,12,13,20,-7,1,43,93,0.462,12,27,0.444,19,28,0.679,22,28,50,29,8,11,12,24,7
0021200054,2012-11-07,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. WAS,W,265,1610612764,100,94,22012,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,9,5,19,17,6,1,39,95,0.411,10,29,0.345,6,7,0.857,10,34,44,25,8,6,20,27,-6
0021200061,2012-11-07,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. TOR,W,240,1610612761,109,104,22012,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,12,23,5,1,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,10,28,-5
0021200067,2012-11-08,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ POR,W,240,1610612757,103,90,22012,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,9,3,14,22,13,1,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,-13
0021200067,2012-11-08,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,L,240,1610612746,90,103,22012,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,-13,1,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,9,3,14,22,13
0021200066,2012-11-08,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,L,240,1610612760,91,97,22012,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,6,3,21,19,-6,1,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,6
0021200066,2012-11-08,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,W,240,1610612741,97,91,22012,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,6,1,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,6,3,21,19,-6
0021200071,2012-11-09,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NYK,L,240,1610612752,94,104,22012,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,-10,1,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,10
0021200080,2012-11-09,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAL,L,240,1610612747,77,101,22012,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,19,25,-24,1,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,24
0021200073,2012-11-09,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,L,240,1610612763,85,93,22012,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,-8,1,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,8
0021200080,2012-11-09,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. GSW,W,240,1610612744,101,77,22012,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,24,1,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,19,25,-24
0021200068,2012-11-09,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ WAS,W,240,1610612764,101,91,22012,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,10,1,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,-10
0021200076,2012-11-09,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. IND,W,240,1610612754,96,94,22012,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,16,16,2,0,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,-2
0021200069,2012-11-09,2013,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,W,240,1610612753,107,68,22012,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,9,6,11,13,39,1,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,-39
0021200071,2012-11-09,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DAL,W,240,1610612742,104,94,22012,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,10,1,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,-10
0021200069,2012-11-09,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,L,240,1610612751,68,107,22012,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,-39,1,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,9,6,11,13,39
0021200070,2012-11-09,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BOS,W,240,1610612738,106,100,22012,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22,6,1,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,-6
0021200078,2012-11-09,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. SAS,L,240,1610612759,86,97,22012,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,-11,1,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,8,9,20,19,11
0021200078,2012-11-09,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ SAC,W,240,1610612758,97,86,22012,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,8,9,20,19,11,1,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,-11
0021200079,2012-11-09,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,84,104,22012,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,18,21,-20,0,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,12,17,20
0021200068,2012-11-09,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIL,L,240,1610612749,91,101,22012,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,-10,1,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,10
0021200072,2012-11-09,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,L,240,1610612748,89,95,22012,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,-6,1,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,8,2,15,22,6
0021200070,2012-11-09,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHI,L,240,1610612755,100,106,22012,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,-6,1,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22,6
0021200077,2012-11-09,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHX,L,240,1610612756,105,107,22012,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,21,25,-2,1,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,2
0021200074,2012-11-09,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. CHA,W,240,1610612766,107,99,22012,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,8,0,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,-8
0021200079,2012-11-09,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,104,84,22012,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,12,17,20,0,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,18,21,-20
0021200072,2012-11-09,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,W,240,1610612737,95,89,22012,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,8,2,15,22,6,1,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,-6
0021200076,2012-11-09,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIN,L,240,1610612750,94,96,22012,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,-2,0,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,16,16,2
0021200077,2012-11-09,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CLE,W,240,1610612739,107,105,22012,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,2,1,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,21,25,-2
0021200075,2012-11-09,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,W,240,1610612765,105,94,22012,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,17,25,11,0,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,-11
0021200073,2012-11-09,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,W,240,1610612745,93,85,22012,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,8,1,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,-8
0021200075,2012-11-09,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ OKC,L,240,1610612760,94,105,22012,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,-11,0,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,17,25,11
0021200074,2012-11-09,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ NOH,L,240,1610612740,99,107,22012,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,-8,0,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,8
0021200086,2012-11-10,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,240,1610612749,96,92,22012,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,4,1,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,-4
0021200084,2012-11-10,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIN,W,240,1610612750,87,80,22012,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,7,1,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,-7
0021200089,2012-11-10,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ GSW,W,290,1610612744,107,101,22012,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,6,1,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,-6
0021200086,2012-11-10,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,240,1610612738,92,96,22012,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,-4,1,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,4
0021200084,2012-11-10,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CHI,L,240,1610612741,80,87,22012,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,-7,1,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,7
0021200082,2012-11-10,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. WAS,W,240,1610612764,89,85,22012,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,13,12,4,1,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,-4
0021200088,2012-11-10,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAS,L,240,1610612759,109,112,22012,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,-3,1,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,3
0021200082,2012-11-10,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ IND,L,240,1610612754,85,89,22012,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,-4,1,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,13,12,4
0021200085,2012-11-10,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ HOU,L,240,1610612745,82,96,22012,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,18,16,-14,1,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,15,17,14
0021200083,2012-11-10,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. DAL,W,265,1610612742,101,97,22012,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,18,24,4,1,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,-4
0021200083,2012-11-10,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CHA,L,265,1610612766,97,101,22012,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,-4,1,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,18,24,4
0021200089,2012-11-10,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DEN,L,290,1610612743,101,107,22012,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,-6,1,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,6
0021200085,2012-11-10,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DET,W,240,1610612765,96,82,22012,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,15,17,14,1,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,18,16,-14
0021200087,2012-11-10,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,L,240,1610612762,81,94,22012,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,-13,1,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,13
0021200088,2012-11-10,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ POR,W,240,1610612757,112,109,22012,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,3,1,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,-3
0021200087,2012-11-10,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,W,240,1610612756,94,81,22012,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,13,1,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,-13
