gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000043,2020-12-28,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ OKC,W,240,1610612760,110,109,22020,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,1,1,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,-1
0022000041,2020-12-28,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ATL,L,240,1610612737,120,128,22020,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,-8,1,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,8
0022000048,2020-12-29,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ IND,W,240,1610612754,116,111,22020,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,5,1,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,-5
0022000053,2020-12-29,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ PHX,L,240,1610612756,86,111,22020,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,-25,1,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,25
0022000050,2020-12-29,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ WAS,W,240,1610612764,115,107,22020,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,8,1,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,-8
0022000055,2020-12-29,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAC,L,240,1610612758,115,125,22020,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,-10,1,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,10
0022000051,2020-12-29,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,L,240,1610612749,97,144,22020,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,22,18,-47,1,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,47
0022000054,2020-12-29,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAC,L,240,1610612746,101,124,22020,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,-23,1,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,23
0022000046,2020-12-29,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CLE,W,240,1610612739,95,86,22020,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,9,1,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,-9
0022000052,2020-12-29,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ OKC,W,240,1610612760,118,107,22020,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,11,1,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,-11
0022000053,2020-12-29,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NOP,W,240,1610612740,111,86,22020,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,25,1,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,-25
0022000055,2020-12-29,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,W,240,1610612743,125,115,22020,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,10,1,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,-10
0022000047,2020-12-29,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. GSW,L,240,1610612744,106,116,22020,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,-10,1,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,10
0022000047,2020-12-29,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DET,W,240,1610612765,116,106,22020,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,10,1,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,-10
0022000054,2020-12-29,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MIN,W,240,1610612750,124,101,22020,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,23,1,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,-23
0022000051,2020-12-29,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,W,240,1610612748,144,97,22020,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,47,1,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,22,18,-47
0022000048,2020-12-29,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BOS,L,240,1610612738,111,116,22020,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,-5,1,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,5
0022000049,2020-12-29,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. TOR,W,240,1610612761,100,93,22020,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,7,1,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,-7
0022000052,2020-12-29,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,L,240,1610612753,107,118,22020,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,-11,1,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,11
0022000049,2020-12-29,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHI,L,240,1610612755,93,100,22020,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,-7,1,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,7
0022000050,2020-12-29,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHI,L,240,1610612741,107,115,22020,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,-8,1,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,8
0022000046,2020-12-29,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,L,240,1610612752,86,95,22020,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,-9,1,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,9
0022000056,2020-12-30,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MEM,W,240,1610612763,126,107,22020,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,19,1,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,-19
0022000059,2020-12-30,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,L,240,1610612766,99,118,22020,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,-19,1,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,19
0022000060,2020-12-30,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,W,240,1610612759,121,107,22020,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,14,1,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,-14
0022000058,2020-12-30,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,W,240,1610612749,119,108,22020,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,11,1,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,-11
0022000058,2020-12-30,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,L,240,1610612748,108,119,22020,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,-11,1,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,11
0022000057,2020-12-30,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ATL,W,240,1610612737,145,141,22020,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,4,1,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,-4
0022000061,2020-12-30,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,L,240,1610612746,105,128,22020,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,-23,1,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,23
0022000057,2020-12-30,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BKN,L,240,1610612751,141,145,22020,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,-4,1,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,4
0022000061,2020-12-30,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. POR,W,240,1610612757,128,105,22020,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,23,1,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,-23
0022000060,2020-12-30,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,L,240,1610612747,107,121,22020,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,-14,1,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,14
0022000056,2020-12-30,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ BOS,L,240,1610612738,107,126,22020,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,-19,1,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,19
0022000059,2020-12-30,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DAL,W,240,1610612742,118,99,22020,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,19,1,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,-19
0022000062,2020-12-31,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,99,119,22020,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,-20,1,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,20
0022000067,2020-12-31,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,W,240,1610612760,113,80,22020,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,33,1,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,-33
0022000065,2020-12-31,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAC,W,240,1610612758,122,119,22020,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,3,1,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,-3
0022000066,2020-12-31,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,240,1610612761,83,100,22020,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,16,21,-17,1,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,18,22,17
0022000068,2020-12-31,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,W,240,1610612762,106,95,22020,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,11,1,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,14,15,-11
0022000067,2020-12-31,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,L,240,1610612740,80,113,22020,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,-33,1,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,33
0022000066,2020-12-31,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,240,1610612752,100,83,22020,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,18,22,17,1,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,16,21,-17
0022000068,2020-12-31,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,L,240,1610612756,95,106,22020,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,14,15,-11,1,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,11
0022000063,2020-12-31,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ WAS,W,240,1610612764,133,130,22020,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,3,1,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,-3
0022000062,2020-12-31,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,119,99,22020,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,20,1,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,-20
0022000064,2020-12-31,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,W,240,1610612753,116,92,22020,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,15,23,24,1,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,-24
0022000064,2020-12-31,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,L,240,1610612755,92,116,22020,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,-24,1,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,15,23,24
0022000065,2020-12-31,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ HOU,L,240,1610612745,119,122,22020,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,-3,1,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,3
0022000063,2020-12-31,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHI,L,240,1610612741,130,133,22020,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,-3,1,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,3
0022000072,2021-01-01,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BKN,W,240,1610612751,114,96,22020,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,11,20,18,1,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,-18
0022000078,2021-01-01,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,L,240,1610612757,98,123,22020,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,-25,1,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,25
0022000075,2021-01-01,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,W,240,1610612759,109,103,22020,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,6,1,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,-6
0022000076,2021-01-01,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,W,240,1610612743,106,103,22020,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,3,1,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,12,25,-3
0022000075,2021-01-01,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,L,240,1610612747,103,109,22020,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,-6,1,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,6
0022000070,2021-01-01,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,W,240,1610612738,96,93,22020,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,3,1,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,-3
0022000069,2021-01-01,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MEM,L,240,1610612763,93,108,22020,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,-15,1,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,15
0022000070,2021-01-01,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,L,240,1610612765,93,96,22020,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,-3,1,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,3
0022000073,2021-01-01,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIL,L,240,1610612749,96,126,22020,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,-30,1,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,30
0022000071,2021-01-01,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,W,240,1610612748,93,83,22020,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,17,25,10,1,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,16,24,-10
0022000076,2021-01-01,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,L,240,1610612756,103,106,22020,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,12,25,-3,1,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,3
0022000071,2021-01-01,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DAL,L,240,1610612742,83,93,22020,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,16,24,-10,1,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,17,25,10
0022000073,2021-01-01,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHI,W,240,1610612741,126,96,22020,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,30,1,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,-30
0022000074,2021-01-01,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. WAS,L,240,1610612764,109,130,22020,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,-21,1,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,21
0022000078,2021-01-01,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ GSW,W,240,1610612744,123,98,22020,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,25,1,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,-25
0022000077,2021-01-01,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,W,240,1610612746,106,100,22020,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,6,1,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,-6
0022000069,2021-01-01,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CHA,W,240,1610612766,108,93,22020,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,15,1,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,-15
0022000077,2021-01-01,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ UTA,L,240,1610612762,100,106,22020,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,-6,1,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,6
0022000072,2021-01-01,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ATL,L,240,1610612737,96,114,22020,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,-18,1,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,11,20,18
0022000074,2021-01-01,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIN,W,240,1610612750,130,109,22020,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,21,1,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,-21
0022000083,2021-01-02,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CLE,L,240,1610612739,91,96,22020,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,-5,1,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,5
0022000083,2021-01-02,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ATL,W,240,1610612737,96,91,22020,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,5,1,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,-5
0022000079,2021-01-02,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAC,W,240,1610612758,102,94,22020,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,14,22,8,1,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,15,21,-8
0022000080,2021-01-02,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ IND,W,240,1610612754,106,102,22020,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,4,1,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,-4
0022000080,2021-01-02,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NYK,L,240,1610612752,102,106,22020,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,-4,1,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,4
0022000082,2021-01-02,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,W,240,1610612766,127,112,22020,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,15,1,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,-15
0022000084,2021-01-02,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NOP,L,240,1610612740,116,120,22020,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,-4,1,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,4
0022000084,2021-01-02,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. TOR,W,240,1610612761,120,116,22020,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,4,1,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,-4
0022000081,2021-01-02,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. OKC,L,240,1610612760,99,108,22020,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,-9,1,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,9
0022000079,2021-01-02,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ HOU,L,240,1610612745,94,102,22020,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,15,21,-8,1,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,14,22,8
0022000081,2021-01-02,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ ORL,W,240,1610612753,108,99,22020,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,9,1,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,-9
0022000082,2021-01-02,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHI,L,240,1610612755,112,127,22020,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,-15,1,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,15
0022000085,2021-01-03,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,W,240,1610612765,122,120,22020,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,2,1,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,-2
0022000090,2021-01-03,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CHI,L,240,1610612741,108,118,22020,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,-10,1,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,10
0022000092,2021-01-03,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,240,1610612757,137,122,22020,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,15,1,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,-15
0022000091,2021-01-03,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHX,W,240,1610612756,112,107,22020,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,5,1,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,-5
0022000087,2021-01-03,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,W,240,1610612763,108,94,22020,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,14,1,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,13,18,-14
0022000092,2021-01-03,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ GSW,L,240,1610612744,122,137,22020,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,-15,1,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,15
0022000087,2021-01-03,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAL,L,240,1610612747,94,108,22020,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,13,18,-14,1,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,14
0022000086,2021-01-03,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BKN,W,240,1610612751,123,122,22020,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,1,1,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,-1
0022000085,2021-01-03,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,L,240,1610612738,120,122,22020,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,-2,1,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,2
