gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021400043,2014-11-03,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. HOU,L,240,1610612745,93,104,22014,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,18,20,-11,1,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,22,20,11
0021400047,2014-11-03,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DEN,W,240,1610612743,110,105,22014,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,18,28,5,1,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,-5
0021400045,2014-11-03,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MEM,L,240,1610612763,81,93,22014,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,-12,1,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,12
0021400047,2014-11-03,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAC,L,240,1610612758,105,110,22014,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,-5,1,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,18,28,5
0021400044,2014-11-03,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BKN,L,240,1610612751,85,116,22014,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,18,17,-31,1,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,31
0021400048,2014-11-03,2015,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,L,240,1610612746,101,107,22014,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,-6,1,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,6
0021400045,2014-11-03,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. NOP,W,240,1610612740,93,81,22014,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,12,1,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,-12
0021400046,2014-11-03,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BOS,W,240,1610612738,118,113,22014,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,18,17,5,1,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,-5
0021400043,2014-11-03,2015,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ PHI,W,240,1610612755,104,93,22014,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,22,20,11,1,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,18,20,-11
0021400048,2014-11-03,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. UTA,W,240,1610612762,107,101,22014,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,6,1,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,-6
0021400055,2014-11-04,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ POR,L,240,1610612757,82,101,22014,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,-19,1,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,12,20,19
0021400053,2014-11-04,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ORL,W,240,1610612753,98,90,22014,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,8,1,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,13,22,-8
0021400050,2014-11-04,2015,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIA,W,240,1610612748,108,91,22014,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,18,26,17,1,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,19,21,-17
0021400056,2014-11-04,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,L,240,1610612756,106,112,22014,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,-6,1,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,6
0021400051,2014-11-04,2015,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,L,240,1610612764,83,98,22014,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,-15,1,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,15
0021400049,2014-11-04,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIL,L,240,1610612749,81,87,22014,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,19,17,-6,1,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,13,22,6
0021400056,2014-11-04,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,W,240,1610612747,112,106,22014,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,6,1,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,-6
0021400055,2014-11-04,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CLE,W,240,1610612739,101,82,22014,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,12,20,19,1,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,-19
0021400054,2014-11-04,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. CHA,W,240,1610612766,100,91,22014,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,13,19,9,1,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,-9
0021400050,2014-11-04,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. HOU,L,240,1610612745,91,108,22014,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,19,21,-17,1,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,18,26,17
0021400049,2014-11-04,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ IND,W,240,1610612754,87,81,22014,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,13,22,6,1,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,19,17,-6
0021400053,2014-11-04,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHI,L,240,1610612741,90,98,22014,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,13,22,-8,1,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,8
0021400052,2014-11-04,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ TOR,L,240,1610612761,88,100,22014,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,21,27,-12,1,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,12
0021400052,2014-11-04,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. OKC,W,240,1610612760,100,88,22014,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,12,1,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,21,27,-12
0021400051,2014-11-04,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,W,240,1610612752,98,83,22014,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,15,1,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,-15
0021400054,2014-11-04,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NOP,L,240,1610612740,91,100,22014,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,-9,1,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,13,19,9
0021400064,2014-11-05,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ SAS,L,240,1610612759,92,94,22014,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,-2,1,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,21,15,2
0021400068,2014-11-05,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,121,104,22014,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,17,1,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,16,14,-17
0021400057,2014-11-05,2015,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHA,L,240,1610612766,89,96,22014,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,-7,1,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,13,24,7
0021400062,2014-11-05,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHI,L,240,1610612741,86,95,22014,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,15,28,-9,1,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,9
0021400061,2014-11-05,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,L,240,1610612765,95,98,22014,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,-3,1,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,3
0021400063,2014-11-05,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ WAS,L,265,1610612764,94,96,22014,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,19,27,-2,1,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,2
0021400058,2014-11-05,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ORL,L,240,1610612753,89,91,22014,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,-2,1,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,2
0021400067,2014-11-05,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,W,240,1610612743,131,109,22014,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,22,1,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,-22
0021400066,2014-11-05,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CLE,W,240,1610612739,102,100,22014,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,15,26,2,1,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,-2
0021400059,2014-11-05,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,L,240,1610612761,107,110,22014,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,-3,1,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,3
0021400066,2014-11-05,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ UTA,L,240,1610612762,100,102,22014,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,-2,1,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,15,26,2
0021400062,2014-11-05,2015,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIL,W,240,1610612749,95,86,22014,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,9,1,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,15,28,-9
0021400067,2014-11-05,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAC,L,240,1610612758,109,131,22014,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,-22,1,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,22
0021400068,2014-11-05,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,L,240,1610612744,104,121,22014,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,16,14,-17,1,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,17
0021400060,2014-11-05,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ BKN,W,240,1610612751,98,91,22014,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,13,21,7,1,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,-7
0021400060,2014-11-05,2015,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIN,L,240,1610612750,91,98,22014,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,-7,1,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,13,21,7
0021400058,2014-11-05,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ PHI,W,240,1610612755,91,89,22014,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,2,1,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,-2
0021400065,2014-11-05,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MEM,L,240,1610612763,91,102,22014,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,21,20,-11,1,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,11
0021400064,2014-11-05,2015,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ATL,W,240,1610612737,94,92,22014,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,21,15,2,1,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,-2
0021400059,2014-11-05,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,W,240,1610612738,110,107,22014,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,3,1,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,-3
0021400065,2014-11-05,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHX,W,240,1610612756,102,91,22014,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,11,1,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,21,20,-11
0021400063,2014-11-05,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. IND,W,265,1610612754,96,94,22014,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,2,1,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,19,27,-2
0021400061,2014-11-05,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,W,240,1610612752,98,95,22014,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,3,1,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,-3
0021400057,2014-11-05,2015,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIA,W,240,1610612748,96,89,22014,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,13,24,7,1,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,-7
0021400070,2014-11-06,2015,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,L,240,1610612757,87,108,22014,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,-21,1,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,18,21,21
0021400070,2014-11-06,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,W,240,1610612742,108,87,22014,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,18,21,21,1,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,-21
0021400069,2014-11-06,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ HOU,L,240,1610612745,81,98,22014,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,17,24,-17,1,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,17
0021400069,2014-11-06,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAS,W,240,1610612759,98,81,22014,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,17,1,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,17,24,-17
0021400071,2014-11-07,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHA,L,290,1610612766,119,122,22014,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,-3,1,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,21,30,3
0021400081,2014-11-07,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DEN,W,240,1610612743,110,101,22014,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,9,14,9,1,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,-9
0021400080,2014-11-07,2015,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,W,240,1610612762,105,82,22014,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,9,22,23,1,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,23,17,-23
0021400081,2014-11-07,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CLE,L,240,1610612739,101,110,22014,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,-9,1,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,9,14,9
0021400076,2014-11-07,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DET,L,240,1610612765,95,98,22014,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,-3,1,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,19,24,3
0021400075,2014-11-07,2015,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NYK,W,240,1610612752,110,99,22014,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,17,24,11,1,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,15,24,-11
0021400075,2014-11-07,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BKN,L,240,1610612751,99,110,22014,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,15,24,-11,1,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,17,24,11
0021400079,2014-11-07,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,W,290,1610612756,114,112,22014,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,16,27,2,1,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,-2
0021400078,2014-11-07,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,L,240,1610612763,89,91,22014,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,20,18,-2,1,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,2
0021400080,2014-11-07,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DAL,L,240,1610612742,82,105,22014,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,23,17,-23,1,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,9,22,23
0021400078,2014-11-07,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,W,240,1610612760,91,89,22014,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,2,1,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,20,18,-2
0021400074,2014-11-07,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. IND,W,240,1610612754,101,98,22014,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,3,1,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,-3
0021400073,2014-11-07,2015,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ PHI,W,240,1610612755,118,115,22014,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,3,1,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,13,29,-3
0021400072,2014-11-07,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ORL,L,265,1610612753,103,112,22014,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,13,22,-9,1,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,9
0021400072,2014-11-07,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIN,W,265,1610612750,112,103,22014,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,9,1,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,13,22,-9
0021400074,2014-11-07,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,L,240,1610612738,98,101,22014,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,-3,1,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,3
0021400073,2014-11-07,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHI,L,240,1610612741,115,118,22014,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,13,29,-3,1,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,3
0021400077,2014-11-07,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,W,240,1610612764,103,84,22014,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,19,1,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,-19
0021400076,2014-11-07,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIL,W,240,1610612749,98,95,22014,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,19,24,3,1,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,-3
0021400071,2014-11-07,2015,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ATL,W,290,1610612737,122,119,22014,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,21,30,3,1,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,-3
0021400079,2014-11-07,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,L,290,1610612758,112,114,22014,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,-2,1,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,16,27,2
0021400077,2014-11-07,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,L,240,1610612761,84,103,22014,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,-19,1,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,19
0021400086,2014-11-08,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,W,240,1610612741,106,101,22014,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,5,1,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,-5
0021400086,2014-11-08,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,L,240,1610612738,101,106,22014,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,-5,1,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,5
0021400087,2014-11-08,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,W,240,1610612745,98,87,22014,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,11,1,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,23,17,-11
0021400087,2014-11-08,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,L,240,1610612744,87,98,22014,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,23,17,-11,1,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,11
0021400088,2014-11-08,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MEM,W,240,1610612763,93,92,22014,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,17,24,1,1,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,-1
0021400085,2014-11-08,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIA,L,240,1610612748,92,102,22014,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,-10,1,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,10
0021400083,2014-11-08,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. WAS,L,240,1610612764,90,97,22014,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,-7,1,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,7
0021400082,2014-11-08,2015,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,L,240,1610612746,102,106,22014,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,-4,1,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,4
0021400089,2014-11-08,2015,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOP,L,240,1610612740,99,100,22014,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,19,17,-1,1,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,1
0021400084,2014-11-08,2015,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NYK,W,240,1610612752,103,96,22014,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,7,1,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,-7
0021400084,2014-11-08,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ATL,L,240,1610612737,96,103,22014,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,-7,1,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,7
0021400088,2014-11-08,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIL,L,240,1610612749,92,93,22014,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,-1,1,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,17,24,1
0021400083,2014-11-08,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ IND,W,240,1610612754,97,90,22014,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,7,1,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,-7
