gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021800041,2018-10-22,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ TOR,L,240,1610612761,106,127,22018,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,-21,1,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,15,21,21
0021800044,2018-10-22,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DAL,L,240,1610612742,109,115,22018,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,-6,1,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,16,16,6
0021800047,2018-10-22,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,W,240,1610612756,123,103,22018,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,20,1,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,-20
0021800048,2018-10-22,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAS,L,265,1610612759,142,143,22018,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,-1,1,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,1
0021800042,2018-10-22,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,W,240,1610612752,124,113,22018,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,15,18,11,1,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,12,21,-11
0021800043,2018-10-22,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. IND,W,240,1610612754,101,91,22018,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,10,1,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,-10
0021800043,2018-10-22,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIN,L,240,1610612750,91,101,22018,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,-10,1,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,10
0021800041,2018-10-22,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,W,240,1610612766,127,106,22018,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,15,21,21,1,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,-21
0021800045,2018-10-22,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,W,240,1610612762,92,84,22018,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,11,22,8,1,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,-8
0021800049,2018-10-23,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,L,265,1610612765,132,133,22018,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,-1,1,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1
0021800051,2018-10-23,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DEN,L,240,1610612743,112,126,22018,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,-14,1,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,14
0021800050,2018-10-23,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAC,W,240,1610612746,116,109,22018,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,7,1,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,17,26,-7
0021800051,2018-10-23,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAC,W,240,1610612758,126,112,22018,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,14,1,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,-14
0021800050,2018-10-23,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NOP,L,240,1610612740,109,116,22018,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,17,26,-7,1,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,7
0021800049,2018-10-23,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,W,265,1610612755,133,132,22018,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1,1,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,-1
0021800052,2018-10-24,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DAL,W,240,1610612742,111,104,22018,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7,1,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,-7
0021800052,2018-10-24,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ATL,L,240,1610612737,104,111,22018,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,-7,1,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7
0021800057,2018-10-24,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,L,240,1610612762,89,100,22018,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,17,23,-11,1,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,19,21,11
0021800053,2018-10-24,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CLE,W,240,1610612739,102,86,22018,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,16,1,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,-16
0021800054,2018-10-24,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIA,L,240,1610612748,87,110,22018,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,-23,1,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,23
0021800058,2018-10-24,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ SAS,W,240,1610612759,116,96,22018,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,20,1,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,-20
0021800059,2018-10-24,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,108,123,22018,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,-15,1,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,15
0021800062,2018-10-24,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ GSW,L,240,1610612744,122,144,22018,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,-22,1,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22,22
0021800056,2018-10-24,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CHA,W,240,1610612766,112,110,22018,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,2,1,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,-2
0021800062,2018-10-24,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. WAS,W,240,1610612764,144,122,22018,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22,22,1,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,-22
0021800060,2018-10-24,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,W,240,1610612756,131,113,22018,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,18,1,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,20,23,-18
0021800054,2018-10-24,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NYK,W,240,1610612752,110,87,22018,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,23,1,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,-23
0021800059,2018-10-24,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,123,108,22018,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,15,1,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,-15
0021800060,2018-10-24,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,L,240,1610612747,113,131,22018,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,20,23,-18,1,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,18
0021800061,2018-10-24,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,W,240,1610612763,97,92,22018,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,17,15,5,1,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,-5
0021800058,2018-10-24,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. IND,L,240,1610612754,96,116,22018,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,-20,1,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,20
0021800055,2018-10-24,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,W,240,1610612750,112,105,22018,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,17,18,7,1,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,16,17,-7
0021800057,2018-10-24,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,W,240,1610612745,100,89,22018,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,19,21,11,1,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,17,23,-11
0021800061,2018-10-24,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,L,240,1610612758,92,97,22018,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,-5,1,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,17,15,5
0021800056,2018-10-24,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CHI,L,240,1610612741,110,112,22018,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,-2,1,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,2
0021800053,2018-10-24,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BKN,L,240,1610612751,86,102,22018,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,-16,1,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,16
0021800055,2018-10-24,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,L,240,1610612761,105,112,22018,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,16,17,-7,1,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,17,18,7
0021800063,2018-10-25,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,L,240,1610612765,103,110,22018,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,-7,1,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,7
0021800066,2018-10-25,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAL,L,240,1610612747,114,121,22018,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,-7,1,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,7
0021800064,2018-10-25,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. POR,L,240,1610612757,114,128,22018,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,-14,1,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,11,22,14
0021800063,2018-10-25,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,W,240,1610612739,110,103,22018,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,7,1,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,-7
0021800065,2018-10-25,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ OKC,W,240,1610612760,101,95,22018,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27,6,1,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,-6
0021800066,2018-10-25,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,W,240,1610612743,121,114,22018,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,7,1,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,-7
0021800064,2018-10-25,2019,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ ORL,W,240,1610612753,128,114,22018,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,11,22,14,1,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,-14
0021800065,2018-10-25,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. BOS,L,240,1610612738,95,101,22018,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,-6,1,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27,6
0021800067,2018-10-26,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,L,240,1610612766,106,135,22018,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,14,16,-29,1,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18,29
0021800069,2018-10-26,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ TOR,L,240,1610612761,107,116,22018,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,15,17,-9,1,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,13,22,9
0021800070,2018-10-26,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,L,240,1610612746,113,133,22018,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,-20,1,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,16,21,20
0021800071,2018-10-26,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIN,W,240,1610612750,125,95,22018,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,18,23,30,1,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,8,15,-30
0021800071,2018-10-26,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIL,L,240,1610612749,95,125,22018,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,8,15,-30,1,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,18,23,30
0021800073,2018-10-26,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. WAS,W,240,1610612764,116,112,22018,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,4,1,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,-4
0021800072,2018-10-26,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BKN,W,240,1610612751,117,115,22018,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,2,1,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,-2
0021800068,2018-10-26,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NYK,W,240,1610612752,128,100,22018,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,28,1,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,20,18,-28
0021800070,2018-10-26,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ HOU,W,240,1610612745,133,113,22018,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,16,21,20,1,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,-20
0021800072,2018-10-26,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NOP,L,240,1610612740,115,117,22018,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,-2,1,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,2
0021800068,2018-10-26,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. GSW,L,240,1610612744,100,128,22018,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,20,18,-28,1,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,28
0021800073,2018-10-26,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAC,L,240,1610612758,112,116,22018,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,-4,1,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,4
0021800067,2018-10-26,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,W,240,1610612741,135,106,22018,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18,29,1,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,14,16,-29
0021800069,2018-10-26,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DAL,W,240,1610612742,116,107,22018,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,13,22,9,1,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,15,17,-9
0021800076,2018-10-27,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHI,L,240,1610612741,85,97,22018,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,-12,1,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,23,21,12
0021800074,2018-10-27,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,W,240,1610612765,109,89,22018,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,20,1,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,-20
0021800075,2018-10-27,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. UTA,L,240,1610612762,111,132,22018,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,-21,1,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,21
0021800076,2018-10-27,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ ATL,W,240,1610612737,97,85,22018,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,23,21,12,1,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,-12
0021800079,2018-10-27,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. POR,W,240,1610612757,120,111,22018,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,13,21,9,1,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,-9
0021800081,2018-10-27,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,W,240,1610612753,113,91,22018,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,22,1,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,-22
0021800077,2018-10-27,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,W,240,1610612739,119,107,22018,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,12,1,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,18,20,-12
0021800079,2018-10-27,2019,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIA,L,240,1610612748,111,120,22018,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,-9,1,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,13,21,9
0021800075,2018-10-27,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NOP,W,240,1610612740,132,111,22018,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,21,1,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,-21
0021800074,2018-10-27,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,L,240,1610612738,89,109,22018,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,-20,1,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,20
0021800077,2018-10-27,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,L,240,1610612754,107,119,22018,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,18,20,-12,1,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,12
0021800081,2018-10-27,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIL,L,240,1610612749,91,113,22018,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,-22,1,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,22
0021800078,2018-10-27,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,W,240,1610612766,105,103,22018,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,2,1,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,-2
0021800080,2018-10-27,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,L,240,1610612763,96,117,22018,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,-21,1,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,21
0021800082,2018-10-27,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,W,240,1610612747,110,106,22018,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,4,1,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,-4
0021800080,2018-10-27,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,W,240,1610612756,117,96,22018,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,21,1,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,-21
0021800078,2018-10-27,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHI,L,240,1610612755,103,105,22018,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,-2,1,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,2
0021800082,2018-10-27,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,L,240,1610612759,106,110,22018,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,-4,1,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,4
0021800083,2018-10-28,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ BKN,W,240,1610612751,120,114,22018,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,6,1,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,-6
0021800086,2018-10-28,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. WAS,W,240,1610612764,136,104,22018,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,15,25,32,1,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,-32
0021800083,2018-10-28,2019,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. GSW,L,240,1610612744,114,120,22018,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,-6,1,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,6
0021800085,2018-10-28,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,L,240,1610612760,110,117,22018,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,-7,1,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,7
0021800085,2018-10-28,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,W,240,1610612756,117,110,22018,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,7,1,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,-7
0021800084,2018-10-28,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DAL,W,240,1610612742,113,104,22018,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,9,1,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,-9
0021800084,2018-10-28,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. UTA,L,240,1610612762,104,113,22018,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,-9,1,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,9
0021800086,2018-10-28,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAC,L,240,1610612746,104,136,22018,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,-32,1,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,15,25,32
0021800088,2018-10-29,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,L,240,1610612755,92,113,22018,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,15,18,-21,1,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,21
0021800095,2018-10-29,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DEN,L,240,1610612743,111,116,22018,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,-5,1,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,5
0021800091,2018-10-29,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. GSW,L,240,1610612744,124,149,22018,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,-25,1,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,25
