gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022200047,2022-10-24,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,W,240,1610612738,120,102,22022,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,14,18,18,1,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,11,24,-18
0022200051,2022-10-24,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,L,240,1610612757,110,135,22022,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,-25,1,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,10,15,25
0022200048,2022-10-24,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,W,240,1610612762,114,108,22022,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,16,20,6,1,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,-6
0022200045,2022-10-24,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,L,240,1610612761,90,98,22022,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,-8,1,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,8
0022200049,2022-10-24,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MEM,L,240,1610612763,124,134,22022,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,-10,1,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,9,22,10
0022200046,2022-10-24,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,L,240,1610612752,102,115,22022,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,13,23,-13,1,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,14,24,13
0022200051,2022-10-24,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,W,240,1610612743,135,110,22022,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,10,15,25,1,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,-25
0022200050,2022-10-24,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAS,L,240,1610612759,106,115,22022,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,-9,1,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,9
0022200046,2022-10-24,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,W,240,1610612753,115,102,22022,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,14,24,13,1,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,13,23,-13
0022200044,2022-10-24,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHI,L,240,1610612755,106,120,22022,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,-14,1,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,8,20,14
0022200044,2022-10-24,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. IND,W,240,1610612754,120,106,22022,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,8,20,14,1,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,-14
0022200050,2022-10-24,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIN,W,240,1610612750,115,106,22022,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,9,1,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,-9
0022200045,2022-10-24,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,W,240,1610612748,98,90,22022,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,8,1,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,-8
0022200048,2022-10-24,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,L,240,1610612745,108,114,22022,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,-6,1,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,16,20,6
0022200049,2022-10-24,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BKN,W,240,1610612751,134,124,22022,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,9,22,10,1,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,-10
0022200055,2022-10-25,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,105,134,22022,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,16,28,-29,1,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,14,19,29
0022200052,2022-10-25,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ WAS,L,240,1610612764,99,120,22022,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,-21,1,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,12,21,21
0022200053,2022-10-25,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DAL,W,240,1610612742,113,111,22022,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,2,1,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,12,16,-2
0022200053,2022-10-25,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NOP,L,240,1610612740,111,113,22022,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,12,16,-2,1,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,2
0022200054,2022-10-25,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ OKC,L,240,1610612760,94,108,22022,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,19,18,-14,1,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,6,13,14
0022200055,2022-10-25,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,134,105,22022,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,14,19,29,1,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,16,28,-29
0022200054,2022-10-25,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAC,W,240,1610612746,108,94,22022,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,6,13,14,1,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,19,18,-14
0022200052,2022-10-25,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DET,W,240,1610612765,120,99,22022,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,12,21,21,1,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,-21
0022200057,2022-10-26,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DET,W,240,1610612765,118,113,22022,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5,1,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,14,25,-5
0022200056,2022-10-26,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,W,240,1610612753,103,92,22022,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,13,22,11,1,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,17,29,-11
0022200061,2022-10-26,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,W,240,1610612754,124,109,22022,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,18,25,15,1,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,20,18,-15
0022200064,2022-10-26,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DEN,L,240,1610612743,99,110,22022,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,-11,1,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,11
0022200065,2022-10-26,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ POR,W,240,1610612757,119,98,22022,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,18,22,21,1,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,-21
0022200060,2022-10-26,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BKN,W,240,1610612751,110,99,22022,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,19,22,11,1,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,-11
0022200058,2022-10-26,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHA,W,265,1610612766,134,131,22022,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3,1,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,-3
0022200061,2022-10-26,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHI,L,240,1610612741,109,124,22022,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,20,18,-15,1,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,18,25,15
0022200059,2022-10-26,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,L,240,1610612761,109,119,22022,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,13,12,-10,1,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,10
0022200062,2022-10-26,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIN,L,240,1610612750,122,134,22022,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,-12,1,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,17,19,12
0022200059,2022-10-26,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,W,240,1610612755,119,109,22022,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,10,1,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,13,12,-10
0022200063,2022-10-26,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,W,240,1610612745,109,101,22022,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,16,28,8,1,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,-8
0022200057,2022-10-26,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ATL,L,240,1610612737,113,118,22022,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,14,25,-5,1,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5
0022200064,2022-10-26,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAL,W,240,1610612747,110,99,22022,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,11,1,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,-11
0022200063,2022-10-26,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,L,240,1610612762,101,109,22022,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,-8,1,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,16,28,8
0022200062,2022-10-26,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAS,W,240,1610612759,134,122,22022,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,17,19,12,1,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,-12
0022200060,2022-10-26,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIL,L,240,1610612749,99,110,22022,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,-11,1,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,19,22,11
0022200056,2022-10-26,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,L,240,1610612739,92,103,22022,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,17,29,-11,1,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,13,22,11
0022200065,2022-10-26,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIA,L,240,1610612748,98,119,22022,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,-21,1,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,18,22,21
0022200058,2022-10-26,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NYK,L,265,1610612752,131,134,22022,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,-3,1,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3
0022200066,2022-10-27,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DAL,L,265,1610612742,125,129,22022,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,15,28,-4,1,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,4
0022200066,2022-10-27,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ BKN,W,265,1610612751,129,125,22022,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,4,1,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,15,28,-4
0022200068,2022-10-27,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIA,W,240,1610612748,123,110,22022,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,13,1,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,-13
0022200067,2022-10-27,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ OKC,L,240,1610612760,110,118,22022,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,-8,1,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,8
0022200068,2022-10-27,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ GSW,L,240,1610612744,110,123,22022,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,-13,1,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,13
0022200069,2022-10-27,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,W,240,1610612758,125,110,22022,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,15,1,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,-15
0022200069,2022-10-27,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,L,240,1610612763,110,125,22022,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,-15,1,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,15
0022200067,2022-10-27,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAC,W,240,1610612746,118,110,22022,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,8,1,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,-8
0022200070,2022-10-28,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DET,W,240,1610612765,136,112,22022,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,7,26,24,1,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,11,22,-24
0022200072,2022-10-28,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,L,265,1610612739,123,132,22022,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,-9,1,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,16,28,9
0022200072,2022-10-28,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,W,265,1610612738,132,123,22022,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,16,28,9,1,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,-9
0022200078,2022-10-28,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,117,101,22022,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,16,1,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,10,30,-16
0022200080,2022-10-28,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ POR,L,240,1610612757,111,125,22022,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,17,18,-14,1,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,16,19,14
0022200076,2022-10-28,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIN,L,240,1610612750,102,111,22022,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9,1,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,9
0022200075,2022-10-28,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,W,240,1610612752,119,108,22022,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,7,23,11,1,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,13,19,-11
0022200074,2022-10-28,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,240,1610612764,127,117,22022,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,14,19,10,1,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,-10
0022200073,2022-10-28,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,W,240,1610612761,112,90,22022,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,15,20,22,1,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,-22
0022200073,2022-10-28,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,L,240,1610612755,90,112,22022,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,-22,1,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,15,20,22
0022200078,2022-10-28,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,101,117,22022,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,10,30,-16,1,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,16
0022200079,2022-10-28,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ PHX,L,240,1610612756,111,124,22022,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,14,21,-13,1,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,13
0022200077,2022-10-28,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ SAS,L,240,1610612759,124,129,22022,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,-5,1,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,17,5
0022200076,2022-10-28,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAL,W,240,1610612747,111,102,22022,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,9,1,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9
0022200075,2022-10-28,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,L,240,1610612749,108,119,22022,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,13,19,-11,1,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,7,23,11
0022200071,2022-10-28,2023,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,W,240,1610612766,113,93,22022,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,20,1,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,15,18,-20
0022200079,2022-10-28,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NOP,W,240,1610612740,124,111,22022,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,13,1,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,14,21,-13
0022200080,2022-10-28,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,W,240,1610612745,125,111,22022,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,16,19,14,1,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,17,18,-14
0022200077,2022-10-28,2023,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHI,W,240,1610612741,129,124,22022,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,17,5,1,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,-5
0022200074,2022-10-28,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,240,1610612754,117,127,22022,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,-10,1,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,14,19,10
0022200070,2022-10-28,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ATL,L,240,1610612737,112,136,22022,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,11,22,-24,1,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,7,26,24
0022200071,2022-10-28,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,L,240,1610612753,93,113,22022,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,15,18,-20,1,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,20
0022200084,2022-10-29,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. PHI,L,240,1610612755,109,114,22022,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,-5,1,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,19,22,5
0022200082,2022-10-29,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHA,L,265,1610612766,113,120,22022,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7,1,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,7
0022200083,2022-10-29,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,W,240,1610612751,125,116,22022,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,12,25,9,1,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,-9
0022200084,2022-10-29,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CHI,W,240,1610612741,114,109,22022,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,19,22,5,1,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,-5
0022200086,2022-10-29,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,W,265,1610612742,117,111,22022,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,6,1,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6
0022200087,2022-10-29,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,W,240,1610612763,124,123,22022,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,20,17,1,1,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1
0022200085,2022-10-29,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,L,240,1610612749,115,123,22022,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,13,23,-8,1,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,12,18,8
0022200086,2022-10-29,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,L,265,1610612760,111,117,22022,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6,1,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,6
0022200081,2022-10-29,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAC,L,240,1610612758,113,119,22022,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,9,25,-6,1,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,21,29,6
0022200085,2022-10-29,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,W,240,1610612737,123,115,22022,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,12,18,8,1,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,13,23,-8
0022200083,2022-10-29,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,L,240,1610612754,116,125,22022,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,-9,1,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,12,25,9
0022200081,2022-10-29,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIA,W,240,1610612748,119,113,22022,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,21,29,6,1,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,9,25,-6
0022200087,2022-10-29,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,L,240,1610612762,123,124,22022,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1,1,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,20,17,1
0022200082,2022-10-29,2023,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. GSW,W,265,1610612744,120,113,22022,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,7,1,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7
0022200089,2022-10-30,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. WAS,W,240,1610612764,112,94,22022,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,14,15,18,1,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,10,20,-18
0022200088,2022-10-30,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,W,240,1610612746,112,91,22022,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,13,15,21,1,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,15,15,-21
