gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022300109,2023-10-30,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,W,240,1610612765,124,112,22023,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12,1,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,-12
0022300105,2023-10-30,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. POR,L,240,1610612757,91,99,22023,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,-8,1,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,8
0022300110,2023-10-30,2024,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,102,110,22023,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,-8,1,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,8
0022300106,2023-10-30,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DAL,L,240,1610612742,110,125,22023,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15,1,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15
0022300103,2023-10-30,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,L,240,1610612738,107,126,22023,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19,1,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,19
0022300109,2023-10-30,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ OKC,L,240,1610612760,112,124,22023,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,-12,1,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12
0022300101,2023-10-30,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BKN,L,240,1610612751,121,133,22023,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,-12,1,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,12
0022300104,2023-10-30,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIN,W,240,1610612750,127,113,22023,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,14,1,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,14,17,-14
0022300108,2023-10-30,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,L,240,1610612744,102,130,22023,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,-28,1,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,28
0022300102,2023-10-30,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ IND,W,240,1610612754,112,105,22023,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7,1,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7
0022300111,2023-10-30,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. ORL,W,240,1610612753,106,103,22023,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3,1,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3
0022300107,2023-10-30,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIL,L,240,1610612749,114,122,22023,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,-8,1,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,15,23,8
0022300107,2023-10-30,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIA,W,240,1610612748,122,114,22023,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,15,23,8,1,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,-8
0022300111,2023-10-30,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ LAL,L,240,1610612747,103,106,22023,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3,1,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3
0022300105,2023-10-30,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ TOR,W,240,1610612761,99,91,22023,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,8,1,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,-8
0022300114,2023-10-31,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. ORL,W,240,1610612753,118,102,22023,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,16,1,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16
0022300114,2023-10-31,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ LAC,L,240,1610612746,102,118,22023,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16,1,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,16
0022300112,2023-10-31,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,L,240,1610612752,91,109,22023,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18,1,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18
0022300112,2023-10-31,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CLE,W,240,1610612739,109,91,22023,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18,1,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18
0022300113,2023-10-31,2024,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,L,240,1610612759,114,115,22023,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1,1,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1
0022300113,2023-10-31,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,W,240,1610612756,115,114,22023,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1,1,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1
0022300120,2023-11-01,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,95,89,22023,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6,1,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,-6
0022300124,2023-11-01,2024,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHI,W,240,1610612741,114,105,22023,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,9,1,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9
0022300123,2023-11-01,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIN,L,240,1610612750,89,110,22023,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,-21,1,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,21
0022300127,2023-11-01,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ LAL,L,265,1610612747,125,130,22023,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5,1,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5
0022300119,2023-11-01,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BKN,L,240,1610612751,105,109,22023,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,-4,1,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4
0022300123,2023-11-01,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DEN,W,240,1610612743,110,89,22023,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,21,1,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,-21
0022300119,2023-11-01,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIA,W,240,1610612748,109,105,22023,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4,1,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,-4
0022300120,2023-11-01,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,89,95,22023,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,-6,1,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6
0022300116,2023-11-01,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,W,240,1610612749,130,111,22023,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,19,1,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19
0022300125,2023-11-01,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,W,240,1610612763,133,109,22023,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24,1,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,-24
0022300117,2023-11-01,2024,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,L,240,1610612737,121,130,22023,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9,1,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,9
0022300115,2023-11-01,2024,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. POR,L,240,1610612757,101,110,22023,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9,1,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9
0022300122,2023-11-01,2024,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ HOU,L,240,1610612745,119,128,22023,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,-9,1,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9
0022300118,2023-11-01,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. IND,W,240,1610612754,155,104,22023,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,51,1,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,-51
0022300121,2023-11-01,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,W,240,1610612760,110,106,22023,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,4,1,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,-4
0022300124,2023-11-01,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DAL,L,240,1610612742,105,114,22023,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9,1,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,9
0022300126,2023-11-01,2024,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAC,W,240,1610612758,102,101,22023,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,1,1,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,-1
0022300122,2023-11-01,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHA,W,240,1610612766,128,119,22023,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9,1,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,-9
0022300127,2023-11-01,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,W,265,1610612746,130,125,22023,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5,1,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5
0022300116,2023-11-01,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,L,240,1610612761,111,130,22023,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19,1,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,19
0022300118,2023-11-01,2024,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,L,240,1610612738,104,155,22023,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,-51,1,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,51
0022300115,2023-11-01,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DET,W,240,1610612765,110,101,22023,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9,1,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9
0022300126,2023-11-01,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ GSW,L,240,1610612744,101,102,22023,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,-1,1,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,1
0022300121,2023-11-01,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,L,240,1610612740,106,110,22023,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,-4,1,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,4
0022300125,2023-11-01,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,L,240,1610612762,109,133,22023,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,-24,1,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24
0022300117,2023-11-01,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,W,240,1610612764,130,121,22023,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,9,1,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9
0022300128,2023-11-02,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. TOR,W,240,1610612761,114,99,22023,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,15,1,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15
0022300131,2023-11-02,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,W,240,1610612756,132,121,22023,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11,1,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11
0022300128,2023-11-02,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHI,L,240,1610612755,99,114,22023,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15,1,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,15
0022300130,2023-11-02,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. ORL,L,240,1610612753,113,115,22023,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2,1,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2
0022300129,2023-11-02,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DET,W,240,1610612765,125,116,22023,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,9,1,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9
0022300130,2023-11-02,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ UTA,W,240,1610612762,115,113,22023,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2,1,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2
0022300129,2023-11-02,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NOP,L,240,1610612740,116,125,22023,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9,1,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,9
0022300131,2023-11-02,2024,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,L,240,1610612759,121,132,22023,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11,1,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11
0022300001,2023-11-03,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,116,121,22023,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5,1,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,5
0022300004,2023-11-03,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BKN,L,240,1610612751,107,109,22023,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2,1,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,2
0022300006,2023-11-03,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DEN,L,240,1610612743,114,125,22023,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11,1,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,11
0022300006,2023-11-03,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DAL,W,240,1610612742,125,114,22023,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,11,1,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11
0022300005,2023-11-03,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ OKC,W,240,1610612760,141,139,22023,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2,1,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2
0022300003,2023-11-03,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. WAS,W,240,1610612764,121,114,22023,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,7,1,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7
0022300002,2023-11-03,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,L,240,1610612749,105,110,22023,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,-5,1,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5
0022300001,2023-11-03,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,121,116,22023,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,5,1,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5
0022300003,2023-11-03,2024,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIA,L,240,1610612748,114,121,22023,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7,1,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,7
0022300002,2023-11-03,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,W,240,1610612752,110,105,22023,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5,1,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,-5
0022300004,2023-11-03,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHI,W,240,1610612741,109,107,22023,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,2,1,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2
0022300007,2023-11-03,2024,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,265,1610612763,115,113,22023,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2,1,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2
0022300005,2023-11-03,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,L,240,1610612744,139,141,22023,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2,1,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2
0022300007,2023-11-03,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,265,1610612757,113,115,22023,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2,1,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2
0022300137,2023-11-04,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAC,W,240,1610612758,107,89,22023,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18,1,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18
0022300138,2023-11-04,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,W,240,1610612762,123,95,22023,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,28,1,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28
0022300132,2023-11-04,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. PHX,W,240,1610612756,112,100,22023,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,12,1,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,-12
0022300132,2023-11-04,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ PHI,L,240,1610612755,100,112,22023,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,-12,1,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,12
0022300137,2023-11-04,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ HOU,L,240,1610612745,89,107,22023,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18,1,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18
0022300138,2023-11-04,2024,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,L,240,1610612750,95,123,22023,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28,1,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,28
0022300133,2023-11-04,2024,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ IND,W,240,1610612754,125,124,22023,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1,1,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,-1
0022300135,2023-11-04,2024,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NOP,W,240,1610612740,123,105,22023,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,18,1,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,11,15,-18
0022300136,2023-11-04,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ BKN,W,240,1610612751,124,114,22023,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10,1,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,-10
0022300135,2023-11-04,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. ATL,L,240,1610612737,105,123,22023,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,11,15,-18,1,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,18
0022300139,2023-11-04,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DEN,L,240,1610612743,101,123,22023,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22,1,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,22
0022300139,2023-11-04,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHI,W,240,1610612741,123,101,22023,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,22,1,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22
0022300134,2023-11-04,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ ORL,L,240,1610612753,101,120,22023,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19,1,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,19
0022300136,2023-11-04,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. BOS,L,240,1610612738,114,124,22023,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,-10,1,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10
0022300133,2023-11-04,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHA,L,240,1610612766,124,125,22023,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,-1,1,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1
0022300134,2023-11-04,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAL,W,240,1610612747,120,101,22023,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,19,1,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19
0022300142,2023-11-05,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. GSW,W,240,1610612744,115,104,22023,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11,1,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11
0022300143,2023-11-05,2024,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,W,240,1610612766,124,118,22023,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,6,1,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,-6
0022300141,2023-11-05,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. TOR,L,265,1610612761,116,123,22023,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7,1,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,7
0022300144,2023-11-05,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,W,240,1610612757,112,100,22023,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,12,1,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12
