gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
22500117,2025-10-27,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BOS,L,240,1610612738,90,122,22025,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,7,0,14,19,-32,1,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,12,24,32
22500115,2025-10-27,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,W,240,1610612737,128,123,22025,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,18,20,5,1,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,-5
22500119,2025-10-27,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,L,240,1610612760,94,101,22025,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,9,15,-7,1,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,5,5,13,23,7
22500008,2025-10-27,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIN,W,240,1610612750,127,114,22025,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,14,24,13,1,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,15,22,-13
22500121,2025-10-27,2026,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,W,240,1610612763,131,118,22025,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,13,1,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,-13
22500116,2025-10-27,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BKN,W,240,1610612751,137,109,22025,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10,4,10,22,28,1,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,3,0,14,24,-28
22500122,2025-10-27,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,L,240,1610612757,108,122,22025,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,11,5,25,19,-14,1,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,12,9,19,17,14
22500008,2025-10-27,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DEN,L,240,1610612743,114,127,22025,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,15,22,-13,1,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,14,24,13
22500116,2025-10-27,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ HOU,L,240,1610612745,109,137,22025,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,3,0,14,24,-28,1,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10,4,10,22,28
22500114,2025-10-27,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ PHI,L,240,1610612755,124,136,22025,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,-12,1,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,5,9,7,27,12
22500114,2025-10-27,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ORL,W,240,1610612753,136,124,22025,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,5,9,7,27,12,1,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,-12
22500120,2025-10-27,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,L,265,1610612762,134,138,22025,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,13,8,14,29,-4,1,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,8,4,19,27,4
22500122,2025-10-27,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,W,240,1610612747,122,108,22025,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,12,9,19,17,14,1,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,11,5,25,19,-14
22500118,2025-10-27,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. TOR,W,240,1610612761,121,103,22025,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,11,3,21,17,18,1,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,-18
22500119,2025-10-27,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,W,240,1610612742,101,94,22025,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,5,5,13,23,7,1,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,9,15,-7
22500118,2025-10-27,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ SAS,L,240,1610612759,103,121,22025,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,-18,1,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,11,3,21,17,18
22500120,2025-10-27,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,W,265,1610612756,138,134,22025,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,8,4,19,27,4,1,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,13,8,14,29,-4
22500121,2025-10-27,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,L,240,1610612744,118,131,22025,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,-13,1,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,13
22500007,2025-10-27,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,L,240,1610612739,95,116,22025,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,26,29,-21,1,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,20,25,21
22500127,2025-10-28,2026,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,98,79,22025,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,19,1,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,7,2,16,5,-19
22500127,2025-10-28,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ GSW,L,240,1610612744,79,98,22025,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,7,2,16,5,-19,1,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,19
22500124,2025-10-28,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,144,117,22025,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,8,2,11,16,27,1,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,9,3,18,18,-27
22500125,2025-10-28,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,W,240,1610612752,121,111,22025,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,7,8,13,21,10,1,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,9,2,13,21,-10
22500125,2025-10-28,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,L,240,1610612749,111,121,22025,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,9,2,13,21,-10,1,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,7,8,13,21,10
22500123,2025-10-28,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ WAS,W,265,1610612764,139,134,22025,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,7,11,14,21,5,1,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,10,5,16,30,-5
22500126,2025-10-28,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ OKC,L,240,1610612760,101,107,22025,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,-6,1,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,11,10,15,19,6
22500126,2025-10-28,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAC,W,240,1610612758,107,101,22025,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,11,10,15,19,6,1,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,-6
22500123,2025-10-28,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHI,L,265,1610612755,134,139,22025,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,10,5,16,30,-5,1,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,7,11,14,21,5
22500124,2025-10-28,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,L,240,1610612748,117,144,22025,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,9,3,18,18,-27,1,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,8,2,11,16,27
22500130,2025-10-29,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BKN,W,240,1610612751,117,112,22025,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,5,1,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,4,4,16,17,-5
22500128,2025-10-29,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,W,240,1610612739,125,105,22025,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,10,19,20,1,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,-20
22500128,2025-10-29,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,L,240,1610612738,105,125,22025,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,-20,1,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,10,19,20
22500134,2025-10-29,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DEN,L,240,1610612743,88,122,22025,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,-34,1,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,34
22500132,2025-10-29,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAC,W,240,1610612758,126,113,22025,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,16,20,13,1,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,-13
22500133,2025-10-29,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. IND,W,240,1610612754,107,105,22025,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,2,1,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,14,29,-2
22500134,2025-10-29,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. NOP,W,240,1610612740,122,88,22025,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,34,1,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,-34
22500131,2025-10-29,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ TOR,W,240,1610612761,139,121,22025,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,17,16,18,1,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,-18
22500136,2025-10-29,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIN,W,240,1610612750,116,115,22025,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,19,22,1,1,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,-1
22500136,2025-10-29,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAL,L,240,1610612747,115,116,22025,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,-1,1,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,19,22,1
22500130,2025-10-29,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ATL,L,240,1610612737,112,117,22025,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,4,4,16,17,-5,1,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,5
22500129,2025-10-29,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,240,1610612765,116,135,22025,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,17,27,-19,1,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,11,8,14,28,19
22500133,2025-10-29,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DAL,L,240,1610612742,105,107,22025,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,14,29,-2,1,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,2
22500137,2025-10-29,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MEM,L,240,1610612763,113,114,22025,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,21,20,-1,1,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,1
22500135,2025-10-29,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ UTA,W,240,1610612762,136,134,22025,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,18,33,2,1,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,22,24,-2
22500132,2025-10-29,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHI,L,240,1610612741,113,126,22025,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,-13,1,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,16,20,13
22500131,2025-10-29,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. HOU,L,240,1610612745,121,139,22025,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,-18,1,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,17,16,18
22500135,2025-10-29,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. POR,L,240,1610612757,134,136,22025,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,22,24,-2,1,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,18,33,2
22500137,2025-10-29,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHX,W,240,1610612756,114,113,22025,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,1,1,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,21,20,-1
22500129,2025-10-29,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,240,1610612753,135,116,22025,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,11,8,14,28,19,1,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,17,27,-19
22500139,2025-10-30,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIL,L,240,1610612749,110,120,22025,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,22,17,-10,1,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,16,22,10
22500141,2025-10-30,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAS,L,240,1610612759,101,107,22025,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,-6,1,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,6
22500139,2025-10-30,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. GSW,W,240,1610612744,120,110,22025,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,16,22,10,1,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,22,17,-10
22500138,2025-10-30,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,123,107,22025,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,16,1,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,-16
22500141,2025-10-30,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIA,W,240,1610612748,107,101,22025,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,6,1,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,-6
22500140,2025-10-30,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. WAS,W,240,1610612764,127,108,22025,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,19,1,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,23,26,-19
22500140,2025-10-30,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ OKC,L,240,1610612760,108,127,22025,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,23,26,-19,1,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,19
22500138,2025-10-30,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ORL,L,240,1610612753,107,123,22025,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,-16,1,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,16
22500020,2025-10-31,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ IND,W,240,1610612754,128,108,22025,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20,1,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,-20
22500021,2025-10-31,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,W,240,1610612755,109,108,22025,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,10,24,1,1,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,-1
22500022,2025-10-31,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,L,240,1610612761,101,112,22025,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,14,15,-11,1,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,18,18,11
22500027,2025-10-31,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,L,240,1610612746,124,126,22025,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,-2,1,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,2
22500023,2025-10-31,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,240,1610612752,135,125,22025,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,9,22,10,1,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10
22500026,2025-10-31,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,L,240,1610612757,107,109,22025,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,-2,1,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,2
22500027,2025-10-31,2026,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,W,240,1610612740,126,124,22025,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,2,1,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,-2
22500024,2025-10-31,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,W,240,1610612763,117,112,22025,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,15,16,5,1,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,-5
22500023,2025-10-31,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,240,1610612741,125,135,22025,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10,1,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,9,22,10
22500020,2025-10-31,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ATL,L,240,1610612737,108,128,22025,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,-20,1,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20
22500021,2025-10-31,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,L,240,1610612738,108,109,22025,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,-1,1,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,10,24,1
22500025,2025-10-31,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,W,240,1610612762,118,96,22025,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,22,1,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,-22
22500026,2025-10-31,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,W,240,1610612743,109,107,22025,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,2,1,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,-2
22500022,2025-10-31,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,240,1610612739,112,101,22025,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,18,18,11,1,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,14,15,-11
22500025,2025-10-31,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,L,240,1610612756,96,118,22025,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,-22,1,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,22
22500024,2025-10-31,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAL,L,240,1610612747,112,117,22025,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,-5,1,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,15,16,5
22500146,2025-11-01,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. HOU,L,240,1610612745,101,128,22025,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,-27,1,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,20,14,27
22500144,2025-11-01,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ IND,L,240,1610612754,109,114,22025,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,-5,1,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,5
22500146,2025-11-01,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ BOS,W,240,1610612738,128,101,22025,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,20,14,27,1,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,-27
22500142,2025-11-01,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAC,L,240,1610612758,133,135,22025,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,-2,1,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,10,21,2
22500143,2025-11-01,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CHA,W,240,1610612766,122,105,22025,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,17,1,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,-17
22500145,2025-11-01,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,W,240,1610612764,125,94,22025,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,17,16,31,1,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,-31
22500144,2025-11-01,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. GSW,W,240,1610612744,114,109,22025,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,5,1,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,-5
22500142,2025-11-01,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIL,W,240,1610612749,135,133,22025,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,10,21,2,1,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,-2
22500145,2025-11-01,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,L,240,1610612753,94,125,22025,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,-31,1,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,17,16,31
22500143,2025-11-01,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIN,L,240,1610612750,105,122,22025,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,-17,1,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,17
22500147,2025-11-01,2026,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DAL,W,240,1610612742,122,110,22025,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,10,4,8,22,12,1,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,3,3,15,25,-12
22500147,2025-11-01,2026,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DET,L,240,1610612765,110,122,22025,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,3,3,15,25,-12,1,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,10,4,8,22,12
22500151,2025-11-02,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,L,240,1610612739,109,117,22025,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,23,21,-8,1,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,18,28,8
22500151,2025-11-02,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ATL,W,240,1610612737,117,109,22025,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,18,28,8,1,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,23,21,-8
22500148,2025-11-02,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,L,240,1610612760,106,137,22025,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,6,3,17,22,-31,1,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,13,22,31
22500153,2025-11-02,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,L,240,1610612752,116,128,22025,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,-12,1,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,12
