gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021700043,2017-10-23,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ HOU,W,240,1610612745,98,90,22017,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,8,1,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,-8
0021700041,2017-10-23,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,L,240,1610612755,86,97,22017,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,-11,1,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,11
0021700042,2017-10-23,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,93,104,22017,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,21,17,-11,1,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,11
0021700045,2017-10-23,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. GSW,L,240,1610612744,103,133,22017,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,-30,1,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,30
0021700044,2017-10-23,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,W,240,1610612766,103,94,22017,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,9,1,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,-9
0021700041,2017-10-23,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,W,240,1610612765,97,86,22017,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,11,1,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,-11
0021700046,2017-10-23,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. TOR,W,240,1610612761,101,97,22017,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,4,1,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,-4
0021700047,2017-10-23,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DEN,W,240,1610612743,109,104,22017,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,5,1,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,-5
0021700044,2017-10-23,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIL,L,240,1610612749,94,103,22017,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,-9,1,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,9
0021700047,2017-10-23,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. WAS,L,240,1610612764,104,109,22017,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,-5,1,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,5
0021700049,2017-10-24,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,W,240,1610612741,119,112,22017,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,7,2,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,12,20,-7
0021700049,2017-10-24,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,L,240,1610612739,112,119,22017,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,12,20,-7,2,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,7
0021700054,2017-10-24,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. UTA,W,240,1610612762,102,84,22017,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,18,1,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,-18
0021700052,2017-10-24,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. IND,L,240,1610612754,107,130,22017,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,-23,2,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,18,21,23
0021700050,2017-10-24,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,L,240,1610612753,121,125,22017,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,-4,2,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,4
0021700051,2017-10-24,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,89,110,22017,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,-21,2,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,14,24,21
0021700050,2017-10-24,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,W,240,1610612751,125,121,22017,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,4,2,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,-4
0021700052,2017-10-24,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIN,W,240,1610612750,130,107,22017,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,18,21,23,2,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,-23
0021700053,2017-10-24,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,W,240,1610612740,103,93,22017,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,10,1,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,-10
0021700051,2017-10-24,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,W,240,1610612752,110,89,22017,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,14,24,21,2,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,-21
0021700053,2017-10-24,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,L,240,1610612757,93,103,22017,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,-10,1,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,10
0021700054,2017-10-24,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,L,240,1610612746,84,102,22017,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,-18,1,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,18
0021700055,2017-10-25,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHA,L,240,1610612766,93,110,22017,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,14,23,-17,1,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,17
0021700057,2017-10-25,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ PHI,W,240,1610612755,105,104,22017,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,1,1,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,16,19,-1
0021700064,2017-10-25,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. WAS,W,265,1610612764,102,99,22017,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,3,1,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,15,19,-3
0021700056,2017-10-25,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DET,L,240,1610612765,101,122,22017,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,-21,1,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,21
0021700058,2017-10-25,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CLE,W,240,1610612739,112,107,22017,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,13,22,5,1,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,-5
0021700057,2017-10-25,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. HOU,L,240,1610612745,104,105,22017,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,16,19,-1,1,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,1
0021700059,2017-10-25,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIA,W,240,1610612748,117,100,22017,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,17,1,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,-17
0021700060,2017-10-25,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. IND,W,240,1610612754,114,96,22017,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,18,1,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,-18
0021700062,2017-10-25,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,L,240,1610612756,88,97,22017,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,-9,1,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,9
0021700061,2017-10-25,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DAL,L,240,1610612742,94,103,22017,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,18,22,-9,1,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,9
0021700064,2017-10-25,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAL,L,265,1610612747,99,102,22017,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,15,19,-3,1,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,3
0021700055,2017-10-25,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DEN,W,240,1610612743,110,93,22017,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,17,1,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,14,23,-17
0021700058,2017-10-25,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BKN,L,240,1610612751,107,112,22017,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,-5,1,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,13,22,5
0021700061,2017-10-25,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MEM,W,240,1610612763,103,94,22017,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,9,1,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,18,22,-9
0021700059,2017-10-25,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAS,L,240,1610612759,100,117,22017,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,-17,1,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,17
0021700060,2017-10-25,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ OKC,L,240,1610612760,96,114,22017,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,-18,1,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,18
0021700062,2017-10-25,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,W,240,1610612762,97,88,22017,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,9,1,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,-9
0021700063,2017-10-25,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ GSW,L,240,1610612744,112,117,22017,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,18,16,-5,1,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5
0021700056,2017-10-25,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIN,W,240,1610612750,122,101,22017,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,21,1,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,-21
0021700063,2017-10-25,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. TOR,W,240,1610612761,117,112,22017,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5,1,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,18,16,-5
0021700069,2017-10-26,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAC,W,240,1610612758,114,106,22017,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,8,1,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,13,17,-8
0021700065,2017-10-26,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,W,240,1610612737,91,86,22017,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,16,15,5,1,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,-5
0021700068,2017-10-26,2018,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ POR,W,240,1610612757,104,103,22017,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,1,1,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,10,26,-1
0021700067,2017-10-26,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,240,1610612738,89,96,22017,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,17,20,-7,1,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,16,14,7
0021700069,2017-10-26,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NOP,L,240,1610612740,106,114,22017,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,13,17,-8,1,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,8
0021700065,2017-10-26,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,L,240,1610612741,86,91,22017,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,-5,1,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,16,15,5
0021700067,2017-10-26,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,240,1610612749,96,89,22017,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,16,14,7,1,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,17,20,-7
0021700066,2017-10-26,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MEM,L,240,1610612763,91,96,22017,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,-5,1,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,5
0021700068,2017-10-26,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,L,240,1610612746,103,104,22017,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,10,26,-1,1,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,1
0021700066,2017-10-26,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DAL,W,240,1610612742,96,91,22017,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,5,1,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,-5
0021700072,2017-10-27,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DEN,L,240,1610612743,100,105,22017,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,-5,1,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,12,12,5
0021700075,2017-10-27,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. WAS,W,240,1610612764,120,117,22017,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,18,20,3,1,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,15,21,-3
0021700073,2017-10-27,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NYK,L,240,1610612752,86,107,22017,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,-21,1,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,12,19,21
0021700071,2017-10-27,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ ORL,L,240,1610612753,87,114,22017,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,18,15,-27,1,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,18,24,27
0021700076,2017-10-27,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ LAL,W,240,1610612747,101,92,22017,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,14,24,9,1,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,-9
0021700075,2017-10-27,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ GSW,L,240,1610612744,117,120,22017,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,15,21,-3,1,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,18,20,3
0021700070,2017-10-27,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. HOU,L,240,1610612745,93,109,22017,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,-16,1,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,16,26,16
0021700070,2017-10-27,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ CHA,W,240,1610612766,109,93,22017,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,16,26,16,1,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,-16
0021700074,2017-10-27,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,W,240,1610612760,119,116,22017,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,16,21,3,1,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,-3
0021700071,2017-10-27,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. SAS,W,240,1610612759,114,87,22017,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,18,24,27,1,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,18,15,-27
0021700074,2017-10-27,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,L,240,1610612750,116,119,22017,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,-3,1,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,16,21,3
0021700072,2017-10-27,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ATL,W,240,1610612737,105,100,22017,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,12,12,5,1,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,-5
0021700076,2017-10-27,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. TOR,L,240,1610612761,92,101,22017,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,-9,1,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,14,24,9
0021700073,2017-10-27,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BKN,W,240,1610612751,107,86,22017,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,12,19,21,1,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,-21
0021700078,2017-10-28,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIA,W,240,1610612748,96,90,22017,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,6,1,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,-6
0021700079,2017-10-28,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,L,240,1610612760,69,101,22017,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,20,16,-32,1,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,12,17,32
0021700080,2017-10-28,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,L,240,1610612763,89,103,22017,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,19,23,-14,1,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,14
0021700082,2017-10-28,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,L,240,1610612762,81,96,22017,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,-15,1,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,23,20,15
0021700079,2017-10-28,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,W,240,1610612741,101,69,22017,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,12,17,32,1,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,20,16,-32
0021700080,2017-10-28,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,W,240,1610612745,103,89,22017,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,14,1,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,19,23,-14
0021700077,2017-10-28,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. CLE,W,240,1610612739,123,101,22017,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,22,1,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,-22
0021700081,2017-10-28,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHI,L,240,1610612755,110,112,22017,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,18,15,-2,1,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,14,21,2
0021700084,2017-10-28,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DET,L,240,1610612765,87,95,22017,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,19,18,-8,1,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,13,20,8
0021700078,2017-10-28,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BOS,L,240,1610612738,90,96,22017,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,-6,1,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,6
0021700081,2017-10-28,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DAL,W,240,1610612742,112,110,22017,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,14,21,2,1,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,18,15,-2
0021700083,2017-10-28,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,L,240,1610612757,107,114,22017,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,-7,1,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,15,26,7
0021700083,2017-10-28,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,W,240,1610612756,114,107,22017,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,15,26,7,1,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,-7
0021700082,2017-10-28,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,96,81,22017,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,23,20,15,1,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,-15
0021700084,2017-10-28,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAC,W,240,1610612746,95,87,22017,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,13,20,8,1,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,19,18,-8
0021700077,2017-10-28,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NOP,L,240,1610612740,101,123,22017,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,-22,1,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,22
0021700091,2017-10-29,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DET,L,240,1610612765,107,115,22017,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,26,14,-8,1,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,14,9,8
0021700085,2017-10-29,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,W,240,1610612737,117,106,22017,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,11,1,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,-11
0021700087,2017-10-29,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DEN,L,240,1610612743,111,124,22017,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,-13,1,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,13
0021700088,2017-10-29,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,L,240,1610612766,113,120,22017,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,-7,1,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,7
0021700089,2017-10-29,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. WAS,L,240,1610612764,83,110,22017,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,20,20,-27,1,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,17,18,27
0021700086,2017-10-29,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ IND,L,240,1610612754,94,97,22017,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,17,11,-3,1,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,3
