gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900044,2019-10-28,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ TOR,L,240,1610612761,95,104,22019,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,-9,1,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,9
0021900043,2019-10-28,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ATL,W,240,1610612737,105,103,22019,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,2,1,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,-2
0021900049,2019-10-28,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,L,240,1610612762,95,96,22019,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1,1,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,1
0021900049,2019-10-28,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,W,240,1610612756,96,95,22019,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,1,1,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1
0021900041,2019-10-28,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,W,240,1610612754,96,94,22019,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2,1,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,-2
0021900051,2019-10-28,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ LAC,L,240,1610612746,96,111,22019,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,-15,1,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,15
0021900043,2019-10-28,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,L,240,1610612755,103,105,22019,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,-2,1,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,2
0021900047,2019-10-28,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,L,240,1610612744,123,134,22019,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,-11,1,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,11
0021900050,2019-10-28,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAC,W,240,1610612758,101,94,22019,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,7,1,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,-7
0021900041,2019-10-28,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,L,240,1610612765,94,96,22019,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,-2,1,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2
0021900048,2019-10-28,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAS,L,240,1610612759,110,113,22019,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,-3,1,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,3
0021900050,2019-10-28,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,L,240,1610612743,94,101,22019,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,-7,1,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,7
0021900048,2019-10-28,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. POR,W,240,1610612757,113,110,22019,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,3,1,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,-3
0021900045,2019-10-28,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ HOU,L,240,1610612745,112,116,22019,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,-4,1,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,4
0021900044,2019-10-28,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ORL,W,240,1610612753,104,95,22019,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,9,1,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,-9
0021900052,2019-10-29,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,97,112,22019,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,-15,1,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,28,22,15
0021900053,2019-10-29,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DEN,W,240,1610612743,109,106,22019,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,3,1,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,-3
0021900054,2019-10-29,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,L,240,1610612747,91,120,22019,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,-29,1,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,29
0021900053,2019-10-29,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DAL,L,240,1610612742,106,109,22019,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,-3,1,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,3
0021900052,2019-10-29,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,112,97,22019,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,28,22,15,1,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,-15
0021900054,2019-10-29,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,W,240,1610612763,120,91,22019,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,29,1,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,-29
0021900055,2019-10-30,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,W,240,1610612741,117,111,22019,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,6,1,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,-6
0021900055,2019-10-30,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,L,240,1610612739,111,117,22019,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,-6,1,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,6
0021900065,2019-10-30,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,L,240,1610612756,110,121,22019,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,-11,2,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,11
0021900063,2019-10-30,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ UTA,L,240,1610612762,96,110,22019,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,-14,2,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,14
0021900057,2019-10-30,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ PHI,L,240,1610612755,95,117,22019,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,-22,1,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,22
0021900056,2019-10-30,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NYK,W,240,1610612752,95,83,22019,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,12,1,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,-12
0021900057,2019-10-30,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIN,W,240,1610612750,117,95,22019,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,22,1,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,-22
0021900062,2019-10-30,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. POR,L,240,1610612757,99,102,22019,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,-3,1,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,3
0021900061,2019-10-30,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. HOU,L,240,1610612745,158,159,22019,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,-1,1,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,1
0021900058,2019-10-30,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,240,1610612749,116,105,22019,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,11,1,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,-11
0021900061,2019-10-30,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ WAS,W,240,1610612764,159,158,22019,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,1,1,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,-1
0021900058,2019-10-30,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,240,1610612738,105,116,22019,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,-11,1,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,11
0021900059,2019-10-30,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,L,240,1610612754,108,118,22019,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,-10,1,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,10
0021900059,2019-10-30,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,W,240,1610612751,118,108,22019,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,10,1,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,-10
0021900065,2019-10-30,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,W,240,1610612744,121,110,22019,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,11,2,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,-11
0021900062,2019-10-30,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ OKC,W,240,1610612760,102,99,22019,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,3,1,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,-3
0021900064,2019-10-30,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHA,L,240,1610612766,111,118,22019,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,-7,2,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,7
0021900060,2019-10-30,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,W,240,1610612765,125,113,22019,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,12,1,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,-12
0021900063,2019-10-30,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,W,240,1610612746,110,96,22019,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,14,2,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,-14
0021900060,2019-10-30,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,L,240,1610612761,113,125,22019,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,-12,1,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,12
0021900064,2019-10-30,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ SAC,W,240,1610612758,118,111,22019,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,7,2,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,-7
0021900056,2019-10-30,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ORL,L,240,1610612753,83,95,22019,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,-12,1,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,12
0021900067,2019-10-31,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,W,240,1610612743,122,107,22019,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,15,1,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,-15
0021900067,2019-10-31,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,L,240,1610612740,107,122,22019,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,-15,1,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,15
0021900068,2019-10-31,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,L,240,1610612746,97,103,22019,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,-6,1,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,6
0021900066,2019-10-31,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,W,240,1610612737,106,97,22019,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,14,18,9,1,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,-9
0021900066,2019-10-31,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,L,240,1610612748,97,106,22019,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,-9,1,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,14,18,9
0021900068,2019-10-31,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAS,W,240,1610612759,103,97,22019,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,6,1,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,-6
0021900070,2019-11-01,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,95,102,22019,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,-7,1,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,7
0021900074,2019-11-01,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,L,265,1610612747,110,119,22019,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,-9,1,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,9
0021900076,2019-11-01,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,L,240,1610612759,110,127,22019,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17,1,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,17
0021900069,2019-11-01,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ BKN,L,240,1610612751,116,123,22019,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,-7,1,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,7
0021900074,2019-11-01,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,W,265,1610612742,119,110,22019,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,9,1,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,-9
0021900071,2019-11-01,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ORL,W,240,1610612753,123,91,22019,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,32,1,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,-32
0021900069,2019-11-01,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. HOU,W,240,1610612745,123,116,22019,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,7,1,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,-7
0021900071,2019-11-01,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIL,L,240,1610612749,91,123,22019,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,-32,1,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,32
0021900070,2019-11-01,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,102,95,22019,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,7,1,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,-7
0021900073,2019-11-01,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,L,240,1610612741,106,112,22019,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6,1,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6
0021900072,2019-11-01,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,W,240,1610612752,104,102,22019,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2,1,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,-2
0021900073,2019-11-01,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,W,240,1610612765,112,106,22019,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6,1,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6
0021900072,2019-11-01,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,102,104,22019,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,-2,1,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2
0021900075,2019-11-01,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,W,240,1610612762,102,101,22019,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,1,1,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,-1
0021900076,2019-11-01,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,W,240,1610612744,127,110,22019,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,17,1,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17
0021900075,2019-11-01,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAC,L,240,1610612758,101,102,22019,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,-1,1,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,1
0021900077,2019-11-02,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,L,240,1610612760,104,115,22019,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,-11,1,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11
0021900079,2019-11-02,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ORL,W,240,1610612753,91,87,22019,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,4,1,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,-4
0021900083,2019-11-02,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHA,L,240,1610612766,87,93,22019,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6,1,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,6
0021900082,2019-11-02,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. TOR,W,240,1610612761,115,105,22019,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,10,1,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,-10
0021900080,2019-11-02,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ WAS,W,240,1610612764,131,109,22019,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,22,1,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,-22
0021900084,2019-11-02,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,L,240,1610612755,128,129,22019,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,-1,1,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1
0021900083,2019-11-02,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ GSW,W,240,1610612744,93,87,22019,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,6,1,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6
0021900079,2019-11-02,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DEN,L,240,1610612743,87,91,22019,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,-4,1,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,4
0021900084,2019-11-02,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,W,240,1610612757,129,128,22019,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1,1,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,-1
0021900081,2019-11-02,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,W,240,1610612763,114,105,22019,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,9,1,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,-9
0021900077,2019-11-02,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,W,240,1610612740,115,104,22019,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11,1,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,-11
0021900082,2019-11-02,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIL,L,240,1610612749,105,115,22019,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,-10,1,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,10
0021900081,2019-11-02,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,L,240,1610612756,105,114,22019,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,-9,1,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,9
0021900078,2019-11-02,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BKN,W,240,1610612751,113,109,22019,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4,1,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,-4
0021900078,2019-11-02,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DET,L,240,1610612765,109,113,22019,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,-4,1,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4
0021900080,2019-11-02,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIN,L,240,1610612750,109,131,22019,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,-22,1,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,22
0021900089,2019-11-03,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DAL,L,240,1610612742,111,131,22019,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,-20,1,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,14,21,20
0021900089,2019-11-03,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CLE,W,240,1610612739,131,111,22019,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,14,21,20,1,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,-20
0021900086,2019-11-03,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIA,L,240,1610612748,100,129,22019,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,-29,1,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,18,21,29
0021900090,2019-11-03,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. UTA,W,240,1610612762,105,94,22019,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,11,1,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,15,30,-11
0021900088,2019-11-03,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,L,240,1610612747,96,103,22019,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,-7,1,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,7
0021900085,2019-11-03,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ IND,L,240,1610612754,95,108,22019,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,-13,1,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,13
0021900088,2019-11-03,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,W,240,1610612759,103,96,22019,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,7,1,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,-7
0021900086,2019-11-03,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. HOU,W,240,1610612745,129,100,22019,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,18,21,29,1,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,-29
