gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021100043,2011-12-30,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,W,240,1610612745,113,93,22011,45,80,0.563,0,5,0.0,23,33,0.697,7,35,42,23,10,7,16,19,20,0,34,79,0.43,11,29,0.379,14,18,0.778,6,27,33,19,9,4,20,29,-20
0021100046,2011-12-30,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIL,L,240,1610612749,81,102,22011,30,85,0.353,7,18,0.389,14,19,0.737,9,26,35,19,9,5,14,22,-21,0,39,73,0.534,8,20,0.4,16,25,0.64,10,40,50,26,5,7,20,19,21
0021100039,2011-12-30,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. ORL,L,240,1610612753,79,100,22011,30,83,0.361,5,15,0.333,14,18,0.778,12,29,41,19,6,3,12,23,-21,0,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,3,7,12,16,21
0021100049,2011-12-30,2012,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAC,W,240,1610612746,114,101,22011,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,4,2,12,19,13,0,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,6,3,11,22,-13
0021100045,2011-12-30,2012,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIN,W,240,1610612750,103,101,22011,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,14,6,15,21,2,0,39,83,0.47,11,29,0.379,12,20,0.6,12,37,49,21,11,4,25,22,-2
0021100046,2011-12-30,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. WAS,W,240,1610612764,102,81,22011,39,73,0.534,8,20,0.4,16,25,0.64,10,40,50,26,5,7,20,19,21,0,30,85,0.353,7,18,0.389,14,19,0.737,9,26,35,19,9,5,14,22,-21
0021100040,2011-12-30,2012,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,265,1610612739,98,91,22011,36,94,0.383,2,10,0.2,24,32,0.75,17,43,60,15,9,10,18,27,7,0,34,88,0.386,5,25,0.2,18,31,0.581,9,40,49,13,7,9,18,28,-7
0021100048,2011-12-30,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ UTA,L,240,1610612762,99,102,22011,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,7,3,13,22,-3,0,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,8,9,12,23,3
0021100047,2011-12-30,2012,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DAL,L,240,1610612742,86,99,22011,33,72,0.458,6,14,0.429,14,18,0.778,5,33,38,20,8,1,17,23,-13,0,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,11,4,10,13,13
0021100048,2011-12-30,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHI,W,240,1610612755,102,99,22011,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,8,9,12,23,3,0,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,7,3,13,22,-3
0021100041,2011-12-30,2012,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BOS,L,240,1610612738,85,96,22011,34,79,0.43,3,16,0.188,14,15,0.933,12,23,35,18,3,0,12,14,-11,0,35,67,0.522,7,16,0.438,19,19,1.0,5,25,30,25,4,6,11,18,11
0021100049,2011-12-30,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. CHI,L,240,1610612741,101,114,22011,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,6,3,11,22,-13,0,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,4,2,12,19,13
0021100050,2011-12-31,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAL,L,240,1610612747,89,92,22011,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,15,17,-3,0,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,6,4,20,20,3
0021100056,2011-12-31,2012,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHI,L,240,1610612755,79,107,22011,34,89,0.382,4,17,0.235,7,12,0.583,16,32,48,20,7,2,16,22,-28,0,39,79,0.494,11,20,0.55,18,31,0.581,10,38,48,29,12,6,12,17,28
0021100051,2011-12-31,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,L,240,1610612765,88,96,22011,30,76,0.395,5,15,0.333,23,28,0.821,6,30,36,17,14,5,11,19,-8,0,39,82,0.476,8,15,0.533,10,13,0.769,10,39,49,25,4,2,18,23,8
0021100056,2011-12-31,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ GSW,W,240,1610612744,107,79,22011,39,79,0.494,11,20,0.55,18,31,0.581,10,38,48,29,12,6,12,17,28,0,34,89,0.382,4,17,0.235,7,12,0.583,16,32,48,20,7,2,16,22,-28
0021100053,2011-12-31,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,L,240,1610612760,97,107,22011,35,88,0.398,8,26,0.308,19,23,0.826,13,24,37,19,9,7,12,16,-10,0,41,77,0.532,9,22,0.409,16,18,0.889,8,37,45,25,9,6,21,27,10
0021100055,2011-12-31,2012,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. UTA,W,240,1610612762,104,89,22011,36,74,0.486,10,16,0.625,22,31,0.71,5,41,46,26,4,5,19,21,15,0,33,89,0.371,2,16,0.125,21,25,0.84,14,30,44,11,13,9,7,25,-15
0021100053,2011-12-31,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,W,240,1610612756,107,97,22011,41,77,0.532,9,22,0.409,16,18,0.889,8,37,45,25,9,6,21,27,10,0,35,88,0.398,8,26,0.308,19,23,0.826,13,24,37,19,9,7,12,16,-10
0021100052,2011-12-31,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ HOU,L,240,1610612745,84,95,22011,35,80,0.438,4,16,0.25,10,16,0.625,6,34,40,16,4,6,12,14,-11,0,38,82,0.463,9,19,0.474,10,13,0.769,11,34,45,26,7,6,12,18,11
0021100052,2011-12-31,2012,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ATL,W,240,1610612737,95,84,22011,38,82,0.463,9,19,0.474,10,13,0.769,11,34,45,26,7,6,12,18,11,0,35,80,0.438,4,16,0.25,10,16,0.625,6,34,40,16,4,6,12,14,-11
0021100050,2011-12-31,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,W,240,1610612743,92,89,22011,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,6,4,20,20,3,0,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,15,17,-3
0021100054,2011-12-31,2012,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ SAC,W,240,1610612758,114,92,22011,40,89,0.449,10,28,0.357,24,27,0.889,17,26,43,26,7,6,12,35,22,0,30,86,0.349,6,22,0.273,26,41,0.634,22,29,51,15,7,2,14,22,-22
0021100054,2011-12-31,2012,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NYK,L,240,1610612752,92,114,22011,30,86,0.349,6,22,0.273,26,41,0.634,22,29,51,15,7,2,14,22,-22,0,40,89,0.449,10,28,0.357,24,27,0.889,17,26,43,26,7,6,12,35,22
0021100055,2011-12-31,2012,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAS,L,240,1610612759,89,104,22011,33,89,0.371,2,16,0.125,21,25,0.84,14,30,44,11,13,9,7,25,-15,0,36,74,0.486,10,16,0.625,22,31,0.71,5,41,46,26,4,5,19,21,15
0021100051,2011-12-31,2012,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,W,240,1610612754,96,88,22011,39,82,0.476,8,15,0.533,10,13,0.769,10,39,49,25,4,2,18,23,8,0,30,76,0.395,5,15,0.333,23,28,0.821,6,30,36,17,14,5,11,19,-8
0021100057,2012-01-01,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,W,240,1610612764,94,86,22011,37,74,0.5,5,12,0.417,15,23,0.652,8,33,41,26,7,5,16,20,8,0,32,78,0.41,2,16,0.125,20,23,0.87,10,29,39,15,9,8,14,21,-8
0021100064,2012-01-01,2012,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ SAC,L,240,1610612758,80,96,22011,36,89,0.404,0,15,0.0,8,16,0.5,22,38,60,24,4,2,19,18,-16,0,35,85,0.412,8,23,0.348,18,21,0.857,12,29,41,16,12,6,10,15,16
0021100062,2012-01-01,2012,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MEM,W,240,1610612763,104,64,22011,39,84,0.464,5,13,0.385,21,29,0.724,17,38,55,24,10,12,15,15,40,0,26,84,0.31,1,9,0.111,11,14,0.786,14,26,40,13,10,4,18,18,-40
0021100061,2012-01-01,2012,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIN,L,240,1610612750,82,99,22011,29,77,0.377,7,24,0.292,17,21,0.81,6,29,35,17,11,9,17,22,-17,0,36,85,0.424,10,22,0.455,17,24,0.708,17,37,54,15,7,3,17,17,17
0021100063,2012-01-01,2012,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAL,W,240,1610612747,99,90,22011,33,71,0.465,2,18,0.111,31,37,0.838,5,39,44,21,9,2,15,18,9,0,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,8,4,15,28,-9
0021100063,2012-01-01,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DEN,L,240,1610612743,90,99,22011,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,8,4,15,28,-9,0,33,71,0.465,2,18,0.111,31,37,0.838,5,39,44,21,9,2,15,18,9
0021100059,2012-01-01,2012,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,129,90,22011,48,80,0.6,7,11,0.636,26,31,0.839,5,42,47,33,10,3,15,18,39,0,35,92,0.38,6,18,0.333,14,21,0.667,11,29,40,20,9,3,16,20,-39
0021100061,2012-01-01,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DAL,W,240,1610612742,99,82,22011,36,85,0.424,10,22,0.455,17,24,0.708,17,37,54,15,7,3,17,17,17,0,29,77,0.377,7,24,0.292,17,21,0.81,6,29,35,17,11,9,17,22,-17
0021100058,2012-01-01,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,W,240,1610612761,102,96,22011,37,75,0.493,12,27,0.444,16,24,0.667,8,25,33,20,4,6,12,22,6,0,32,70,0.457,5,13,0.385,27,29,0.931,5,28,33,23,4,2,11,27,-6
0021100057,2012-01-01,2012,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,L,240,1610612738,86,94,22011,32,78,0.41,2,16,0.125,20,23,0.87,10,29,39,15,9,8,14,21,-8,0,37,74,0.5,5,12,0.417,15,23,0.652,8,33,41,26,7,5,16,20,8
0021100059,2012-01-01,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ MIA,L,240,1610612748,90,129,22011,35,92,0.38,6,18,0.333,14,21,0.667,11,29,40,20,9,3,16,20,-39,0,48,80,0.6,7,11,0.636,26,31,0.839,5,42,47,33,10,3,15,18,39
0021100060,2012-01-01,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NJN,W,240,1610612751,98,82,22011,38,78,0.487,16,26,0.615,6,11,0.545,10,26,36,24,11,10,22,26,16,0,27,71,0.38,7,22,0.318,21,28,0.75,8,24,32,16,11,6,22,16,-16
0021100065,2012-01-01,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. POR,W,240,1610612757,93,88,22011,36,75,0.48,6,24,0.25,15,24,0.625,8,30,38,25,11,2,21,18,5,0,33,78,0.423,4,15,0.267,18,22,0.818,13,33,46,20,9,2,21,24,-5
0021100060,2012-01-01,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ CLE,L,240,1610612739,82,98,22011,27,71,0.38,7,22,0.318,21,28,0.75,8,24,32,16,11,6,22,16,-16,0,38,78,0.487,16,26,0.615,6,11,0.545,10,26,36,24,11,10,22,26,16
0021100065,2012-01-01,2012,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,L,240,1610612746,88,93,22011,33,78,0.423,4,15,0.267,18,22,0.818,13,33,46,20,9,2,21,24,-5,0,36,75,0.48,6,24,0.25,15,24,0.625,8,30,38,25,11,2,21,18,5
0021100064,2012-01-01,2012,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NOH,W,240,1610612740,96,80,22011,35,85,0.412,8,23,0.348,18,21,0.857,12,29,41,16,12,6,10,15,16,0,36,89,0.404,0,15,0.0,8,16,0.5,22,38,60,24,4,2,19,18,-16
0021100062,2012-01-01,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CHI,L,240,1610612741,64,104,22011,26,84,0.31,1,9,0.111,11,14,0.786,14,26,40,13,10,4,18,18,-40,0,39,84,0.464,5,13,0.385,21,29,0.724,17,38,55,24,10,12,15,15,40
0021100058,2012-01-01,2012,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,L,240,1610612753,96,102,22011,32,70,0.457,5,13,0.385,27,29,0.931,5,28,33,23,4,2,11,27,-6,0,37,75,0.493,12,27,0.444,16,24,0.667,8,25,33,20,4,6,12,22,6
0021100070,2012-01-02,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,W,240,1610612748,100,92,22011,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,8,0,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,-8
0021100067,2012-01-02,2012,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. WAS,W,240,1610612764,100,92,22011,38,83,0.458,10,20,0.5,14,21,0.667,12,31,43,28,3,4,17,23,8,0,35,83,0.422,3,11,0.273,19,23,0.826,13,29,42,14,10,10,13,17,-8
0021100074,2012-01-02,2012,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIL,W,240,1610612749,91,86,22011,33,83,0.398,4,19,0.211,21,27,0.778,13,36,49,22,7,6,16,15,5,0,37,88,0.42,5,19,0.263,7,11,0.636,9,29,38,19,8,8,14,20,-5
0021100066,2012-01-02,2012,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,91,102,22011,36,72,0.5,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,-11,0,39,87,0.448,8,23,0.348,16,21,0.762,16,33,49,23,6,2,13,18,11
0021100070,2012-01-02,2012,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,L,240,1610612737,92,100,22011,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,-8,0,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,8
0021100074,2012-01-02,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DEN,L,240,1610612743,86,91,22011,37,88,0.42,5,19,0.263,7,11,0.636,9,29,38,19,8,8,14,20,-5,0,33,83,0.398,4,19,0.211,21,27,0.778,13,36,49,22,7,6,16,15,5
0021100072,2012-01-02,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAS,W,240,1610612759,106,96,22011,41,71,0.577,12,21,0.571,12,15,0.8,7,31,38,18,4,7,19,18,10,0,36,82,0.439,7,20,0.35,17,21,0.81,9,21,30,26,9,3,9,15,-10
0021100068,2012-01-02,2012,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. IND,L,240,1610612754,94,108,22011,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,9,10,12,16,-14,0,41,78,0.526,13,21,0.619,13,18,0.722,14,28,42,26,7,6,16,23,14
0021100069,2012-01-02,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. TOR,L,240,1610612761,85,90,22011,28,78,0.359,10,35,0.286,19,25,0.76,6,33,39,14,8,3,13,24,-5,0,30,68,0.441,7,17,0.412,23,29,0.793,4,40,44,21,5,5,18,30,5
0021100073,2012-01-02,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,L,240,1610612742,87,100,22011,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,6,5,14,17,-13,0,39,80,0.488,5,16,0.313,17,20,0.85,11,30,41,21,8,4,12,23,13
0021100067,2012-01-02,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BOS,L,240,1610612738,92,100,22011,35,83,0.422,3,11,0.273,19,23,0.826,13,29,42,14,10,10,13,17,-8,0,38,83,0.458,10,20,0.5,14,21,0.667,12,31,43,28,3,4,17,23,8
0021100071,2012-01-02,2012,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,240,1610612753,89,78,22011,31,62,0.5,2,8,0.25,25,33,0.758,11,28,39,19,8,3,18,19,11,0,28,63,0.444,8,22,0.364,14,21,0.667,7,21,28,20,12,3,17,24,-11
0021100075,2012-01-02,2012,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ UTA,L,240,1610612762,90,94,22011,37,74,0.5,3,10,0.3,13,16,0.813,7,30,37,22,5,4,15,24,-4,0,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,6,6,12,18,4
0021100073,2012-01-02,2012,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,W,240,1610612760,100,87,22011,39,80,0.488,5,16,0.313,17,20,0.85,11,30,41,21,8,4,12,23,13,0,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,6,5,14,17,-13
0021100071,2012-01-02,2012,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,240,1610612765,78,89,22011,28,63,0.444,8,22,0.364,14,21,0.667,7,21,28,20,12,3,17,24,-11,0,31,62,0.5,2,8,0.25,25,33,0.758,11,28,39,19,8,3,18,19,11
0021100068,2012-01-02,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NJN,W,240,1610612751,108,94,22011,41,78,0.526,13,21,0.619,13,18,0.722,14,28,42,26,7,6,16,23,14,0,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,9,10,12,16,-14
0021100066,2012-01-02,2012,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,102,91,22011,39,87,0.448,8,23,0.348,16,21,0.762,16,33,49,23,6,2,13,18,11,0,36,72,0.5,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,-11
0021100069,2012-01-02,2012,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NYK,W,240,1610612752,90,85,22011,30,68,0.441,7,17,0.412,23,29,0.793,4,40,44,21,5,5,18,30,5,0,28,78,0.359,10,35,0.286,19,25,0.76,6,33,39,14,8,3,13,24,-5
0021100075,2012-01-02,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NOH,W,240,1610612740,94,90,22011,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,6,6,12,18,4,0,37,74,0.5,3,10,0.3,13,16,0.813,7,30,37,22,5,4,15,24,-4
0021100072,2012-01-02,2012,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIN,L,240,1610612750,96,106,22011,36,82,0.439,7,20,0.35,17,21,0.81,9,21,30,26,9,3,9,15,-10,0,41,71,0.577,12,21,0.571,12,15,0.8,7,31,38,18,4,7,19,18,10
0021100081,2012-01-03,2012,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,L,240,1610612747,99,108,22011,41,96,0.427,11,31,0.355,6,7,0.857,10,28,38,27,8,0,8,25,-9,0,41,78,0.526,5,14,0.357,21,27,0.778,10,43,53,25,2,4,15,15,9
0021100078,2012-01-03,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAC,W,240,1610612758,113,96,22011,50,91,0.549,2,8,0.25,11,16,0.688,15,34,49,20,14,2,15,17,17,0,34,83,0.41,9,24,0.375,19,23,0.826,14,27,41,13,11,5,19,18,-17
0021100076,2012-01-03,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ CLE,L,240,1610612739,101,115,22011,40,90,0.444,4,14,0.286,17,19,0.895,10,36,46,20,2,6,13,22,-14,0,45,90,0.5,10,21,0.476,15,26,0.577,9,32,41,25,9,8,9,19,14
0021100077,2012-01-03,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,L,240,1610612741,74,76,22011,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8,4,13,17,-2,0,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,15,21,2
0021100076,2012-01-03,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,240,1610612766,115,101,22011,45,90,0.5,10,21,0.476,15,26,0.577,9,32,41,25,9,8,9,19,14,0,40,90,0.444,4,14,0.286,17,19,0.895,10,36,46,20,2,6,13,22,-14
0021100077,2012-01-03,2012,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,W,240,1610612737,76,74,22011,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,15,21,2,0,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8,4,13,17,-2
0021100081,2012-01-03,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,W,240,1610612745,108,99,22011,41,78,0.526,5,14,0.357,21,27,0.778,10,43,53,25,2,4,15,15,9,0,41,96,0.427,11,31,0.355,6,7,0.857,10,28,38,27,8,0,8,25,-9
0021100080,2012-01-03,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ UTA,L,240,1610612762,73,85,22011,29,95,0.305,2,21,0.095,13,16,0.813,23,25,48,16,8,5,14,19,-12,0,32,66,0.485,3,13,0.231,18,28,0.643,10,40,50,24,9,12,24,24,12
0021100079,2012-01-03,2012,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ OKC,W,240,1610612760,103,93,22011,34,76,0.447,6,15,0.4,29,36,0.806,11,35,46,20,6,4,9,16,10,0,36,83,0.434,5,20,0.25,16,21,0.762,10,30,40,22,7,6,10,22,-10
0021100078,2012-01-03,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MEM,L,240,1610612763,96,113,22011,34,83,0.41,9,24,0.375,19,23,0.826,14,27,41,13,11,5,19,18,-17,0,50,91,0.549,2,8,0.25,11,16,0.688,15,34,49,20,14,2,15,17,17
0021100079,2012-01-03,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. POR,L,240,1610612757,93,103,22011,36,83,0.434,5,20,0.25,16,21,0.762,10,30,40,22,7,6,10,22,-10,0,34,76,0.447,6,15,0.4,29,36,0.806,11,35,46,20,6,4,9,16,10
0021100080,2012-01-03,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIL,W,240,1610612749,85,73,22011,32,66,0.485,3,13,0.231,18,28,0.643,10,40,50,24,9,12,24,24,12,0,29,95,0.305,2,21,0.095,13,16,0.813,23,25,48,16,8,5,14,19,-12
0021100084,2012-01-04,2012,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NJN,W,240,1610612751,89,70,22011,35,71,0.493,6,16,0.375,13,21,0.619,12,33,45,24,7,4,13,20,19,0,30,74,0.405,4,20,0.2,6,10,0.6,10,24,34,15,8,1,13,23,-19
0021100082,2012-01-04,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,L,240,1610612761,77,92,22011,24,81,0.296,7,23,0.304,22,26,0.846,13,32,45,16,6,6,12,17,-15,0,36,77,0.468,10,27,0.37,10,13,0.769,7,36,43,23,4,4,11,18,15
0021100087,2012-01-04,2012,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,W,240,1610612765,99,83,22011,40,76,0.526,5,12,0.417,14,21,0.667,8,32,40,31,6,5,15,12,16,0,36,88,0.409,1,6,0.167,10,12,0.833,11,27,38,18,9,1,13,16,-16
0021100093,2012-01-04,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. HOU,W,240,1610612745,117,89,22011,47,82,0.573,6,16,0.375,17,24,0.708,5,28,33,30,12,3,7,17,28,0,35,76,0.461,7,16,0.438,12,17,0.706,6,27,33,15,3,0,19,23,-28
0021100084,2012-01-04,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ BOS,L,240,1610612738,70,89,22011,30,74,0.405,4,20,0.2,6,10,0.6,10,24,34,15,8,1,13,23,-19,0,35,71,0.493,6,16,0.375,13,21,0.619,12,33,45,24,7,4,13,20,19
0021100085,2012-01-04,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHA,L,240,1610612766,110,118,22011,42,85,0.494,11,29,0.379,15,20,0.75,11,29,40,19,8,5,17,20,-8,0,47,85,0.553,7,11,0.636,17,21,0.81,7,30,37,27,9,0,14,16,8
0021100083,2012-01-04,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,W,240,1610612764,103,85,22011,39,85,0.459,8,19,0.421,17,25,0.68,17,37,54,27,4,3,15,13,18,0,34,93,0.366,2,12,0.167,15,18,0.833,14,30,44,12,7,8,9,21,-18
0021100086,2012-01-04,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIA,L,240,1610612748,83,118,22011,24,69,0.348,5,19,0.263,30,39,0.769,9,27,36,12,7,3,23,26,-35,0,42,80,0.525,8,21,0.381,26,28,0.929,7,35,42,25,12,1,13,25,35
0021100088,2012-01-04,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NOH,W,240,1610612740,101,93,22011,41,86,0.477,4,16,0.25,15,18,0.833,11,27,38,22,8,7,10,19,8,0,35,79,0.443,3,10,0.3,20,25,0.8,12,30,42,21,6,5,13,18,-8
0021100090,2012-01-04,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DAL,L,240,1610612742,89,98,22011,37,82,0.451,5,17,0.294,10,15,0.667,11,31,42,18,6,3,15,21,-9,0,38,91,0.418,8,22,0.364,14,21,0.667,19,34,53,30,10,2,13,19,9
0021100082,2012-01-04,2012,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,W,240,1610612739,92,77,22011,36,77,0.468,10,27,0.37,10,13,0.769,7,36,43,23,4,4,11,18,15,0,24,81,0.296,7,23,0.304,22,26,0.846,13,32,45,16,6,6,12,17,-15
0021100088,2012-01-04,2012,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. PHI,L,240,1610612755,93,101,22011,35,79,0.443,3,10,0.3,20,25,0.8,12,30,42,21,6,5,13,18,-8,0,41,86,0.477,4,16,0.25,15,18,0.833,11,27,38,22,8,7,10,19,8
0021100092,2012-01-04,2012,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAC,W,240,1610612758,110,83,22011,46,76,0.605,3,9,0.333,15,22,0.682,7,43,50,31,14,11,27,22,27,0,30,93,0.323,2,21,0.095,21,24,0.875,15,21,36,12,16,7,17,17,-27
