gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021000044,2010-11-01,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. POR,W,240,1610612757,110,98,22010,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,4,4,15,33,12,0,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,9,2,10,27,-12
0021000046,2010-11-01,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAS,L,240,1610612759,88,97,22010,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,10,6,17,18,-9,0,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,11,3,18,21,9
0021000046,2010-11-01,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,W,240,1610612746,97,88,22010,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,11,3,18,21,9,0,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,10,6,17,18,-9
0021000044,2010-11-01,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ CHI,L,240,1610612741,98,110,22010,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,9,2,10,27,-12,0,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,4,4,15,33,12
0021000045,2010-11-01,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. TOR,W,240,1610612761,111,108,22010,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,5,4,11,24,3,0,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,3,3,15,26,-3
0021000045,2010-11-01,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ SAC,L,240,1610612758,108,111,22010,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,3,3,15,26,-3,0,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,5,4,11,24,3
0021000047,2010-11-02,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ATL,L,240,1610612737,88,100,22010,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,2,4,14,22,-12,0,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,17,12
0021000052,2010-11-02,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIL,W,240,1610612749,90,76,22010,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,10,8,13,24,14,0,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,-14
0021000053,2010-11-02,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,L,240,1610612747,105,124,22010,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12,5,12,21,-19,0,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,8,4,19,23,19
0021000049,2010-11-02,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,L,240,1610612738,86,109,22010,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,-23,0,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,10,7,8,19,23
0021000047,2010-11-02,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,W,240,1610612739,100,88,22010,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,17,12,0,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,2,4,14,22,-12
0021000049,2010-11-02,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,W,240,1610612765,109,86,22010,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,10,7,8,19,23,0,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,-23
0021000053,2010-11-02,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,W,240,1610612763,124,105,22010,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,8,4,19,23,19,0,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12,5,12,21,-19
0021000050,2010-11-02,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIN,W,240,1610612750,129,97,22010,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,9,7,16,27,32,0,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,10,2,18,23,-32
0021000052,2010-11-02,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. POR,L,240,1610612757,76,90,22010,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,-14,0,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,10,8,13,24,14
0021000048,2010-11-02,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ WAS,L,265,1610612764,115,116,22010,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,23,30,-1,0,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,23,24,1
0021000048,2010-11-02,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHI,W,265,1610612755,116,115,22010,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,23,24,1,0,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,23,30,-1
0021000050,2010-11-02,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIA,L,240,1610612748,97,129,22010,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,10,2,18,23,-32,0,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,9,7,16,27,32
0021000058,2010-11-03,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,265,1610612749,105,102,22010,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,9,6,16,29,3,0,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,4,1,19,24,-3
0021000059,2010-11-03,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ HOU,W,240,1610612745,107,99,22010,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22,8,0,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,-8
0021000059,2010-11-03,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NOH,L,240,1610612740,99,107,22010,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,-8,0,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22,8
0021000064,2010-11-03,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. OKC,W,240,1610612760,107,92,22010,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,5,6,12,18,15,0,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,4,2,13,20,-15
0021000065,2010-11-03,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,W,240,1610612758,112,100,22010,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,4,4,6,22,12,0,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,4,4,8,26,-12
0021000058,2010-11-03,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,265,1610612738,102,105,22010,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,4,1,19,24,-3,0,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,9,6,16,29,3
0021000056,2010-11-03,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIN,W,240,1610612750,128,86,22010,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,9,15,13,26,42,0,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,6,4,20,29,-42
0021000062,2010-11-03,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,L,240,1610612759,110,112,22010,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,-2,0,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22,2
0021000065,2010-11-03,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,L,240,1610612747,100,112,22010,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,4,4,8,26,-12,0,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,4,4,6,22,12
0021000062,2010-11-03,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,W,240,1610612756,112,110,22010,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22,2,0,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,-2
0021000064,2010-11-03,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAC,L,240,1610612746,92,107,22010,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,4,2,13,20,-15,0,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,5,6,12,18,15
0021000063,2010-11-03,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,L,240,1610612744,109,115,22010,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,10,2,20,26,-6,0,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,11,8,20,23,6
0021000055,2010-11-03,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ NJN,W,240,1610612751,85,83,22010,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,7,3,17,18,2,0,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,4,7,17,21,-2
0021000054,2010-11-03,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DET,W,240,1610612765,94,85,22010,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,3,3,14,13,9,0,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,7,2,8,21,-9
0021000060,2010-11-03,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DEN,W,240,1610612743,102,101,22010,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,6,5,14,17,1,0,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,7,3,12,21,-1
0021000060,2010-11-03,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DAL,L,240,1610612742,101,102,22010,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,7,3,12,21,-1,0,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,6,5,14,17,1
0021000063,2010-11-03,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,W,240,1610612763,115,109,22010,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,11,8,20,23,6,0,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,10,2,20,26,-6
0021000055,2010-11-03,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. CHA,L,240,1610612766,83,85,22010,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,4,7,17,21,-2,0,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,7,3,17,18,2
0021000057,2010-11-03,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHI,L,240,1610612755,75,101,22010,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,6,5,13,19,-26,0,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,9,8,10,18,26
0021000057,2010-11-03,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. IND,W,240,1610612754,101,75,22010,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,9,8,10,18,26,0,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,6,5,13,19,-26
0021000054,2010-11-03,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ATL,L,240,1610612737,85,94,22010,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,7,2,8,21,-9,0,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,3,3,14,13,9
0021000056,2010-11-03,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ORL,L,240,1610612753,86,128,22010,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,6,4,20,29,-42,0,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,9,15,13,26,42
0021000061,2010-11-03,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ UTA,L,240,1610612762,108,125,22010,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,9,4,16,25,-17,0,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,9,4,15,28,17
0021000061,2010-11-03,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,W,240,1610612761,125,108,22010,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,9,4,15,28,17,0,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,9,4,16,25,-17
0021000067,2010-11-04,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,W,265,1610612757,107,106,22010,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,3,5,17,24,1,0,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,8,2,11,19,-1
0021000066,2010-11-04,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,W,240,1610612741,120,112,22010,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,12,6,17,25,8,0,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,8,6,20,21,-8
0021000067,2010-11-04,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,L,265,1610612760,106,107,22010,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,8,2,11,19,-1,0,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,3,5,17,24,1
0021000066,2010-11-04,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,L,240,1610612752,112,120,22010,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,8,6,20,21,-8,0,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,12,6,17,25,8
0021000074,2010-11-05,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIN,W,240,1610612750,113,103,22010,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15,10,0,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,-10
0021000070,2010-11-05,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHI,W,240,1610612755,123,116,22010,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,6,1,17,17,7,0,46,83,0.554,6,17,0.353,18,25,0.72,10,20,30,26,10,7,15,32,-7
0021000075,2010-11-05,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. MIA,W,240,1610612748,96,93,22010,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,14,22,3,0,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,-3
0021000078,2010-11-05,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. UTA,W,240,1610612762,85,78,22010,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,11,3,17,23,7,0,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,9,6,21,23,-7
0021000077,2010-11-05,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ DEN,L,240,1610612743,104,111,22010,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,12,16,-7,0,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,7
0021000068,2010-11-05,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ IND,W,240,1610612754,94,90,22010,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24,4,0,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,-4
0021000068,2010-11-05,2011,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIL,L,240,1610612749,90,94,22010,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,-4,0,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24,4
0021000070,2010-11-05,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CLE,L,240,1610612739,116,123,22010,46,83,0.554,6,17,0.353,18,25,0.72,10,20,30,26,10,7,15,32,-7,0,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,6,1,17,17,7
0021000076,2010-11-05,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MEM,W,290,1610612763,123,118,22010,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,13,2,28,29,5,0,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,18,7,26,30,-5
0021000078,2010-11-05,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ GSW,L,240,1610612744,78,85,22010,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,9,6,21,23,-7,0,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,11,3,17,23,7
0021000076,2010-11-05,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHX,L,290,1610612756,118,123,22010,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,18,7,26,30,-5,0,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,13,2,28,29,5
0021000071,2010-11-05,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHA,W,240,1610612766,97,90,22010,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,13,13,7,0,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,23,18,-7
0021000071,2010-11-05,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ DET,L,240,1610612765,90,97,22010,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,23,18,-7,0,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,13,13,7
0021000073,2010-11-05,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHI,W,265,1610612741,110,105,22010,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,15,20,5,0,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,7,2,20,23,-5
0021000073,2010-11-05,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BOS,L,265,1610612738,105,110,22010,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,7,2,20,23,-5,0,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,15,20,5
0021000077,2010-11-05,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,W,240,1610612746,111,104,22010,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,7,0,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,12,16,-7
0021000079,2010-11-05,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. TOR,W,240,1610612761,108,103,22010,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12,5,12,20,5,0,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,9,2,21,22,-5
0021000075,2010-11-05,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NOH,L,240,1610612740,93,96,22010,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,-3,0,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,14,22,3
0021000074,2010-11-05,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. ATL,L,240,1610612737,103,113,22010,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,-10,0,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15,10
0021000072,2010-11-05,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,112,91,22010,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,19,21,21,0,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,25,18,-21
0021000079,2010-11-05,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ LAL,L,240,1610612747,103,108,22010,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,9,2,21,22,-5,0,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12,5,12,20,5
0021000072,2010-11-05,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,91,112,22010,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,25,18,-21,0,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,19,21,21
0021000069,2010-11-05,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ ORL,L,240,1610612753,90,105,22010,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,7,3,12,27,-15,0,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,5,3,17,11,15
0021000069,2010-11-05,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NJN,W,240,1610612751,105,90,22010,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,5,3,17,11,15,0,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,7,3,12,27,-15
0021000081,2010-11-06,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ WAS,W,240,1610612764,107,102,22010,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,13,17,5,0,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,16,19,-5
0021000083,2010-11-06,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ MIL,W,240,1610612749,87,81,22010,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22,6,0,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,12,20,-6
0021000085,2010-11-06,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,240,1610612743,92,103,22010,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,-11,0,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17,11
0021000085,2010-11-06,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,240,1610612742,103,92,22010,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17,11,0,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,-11
0021000086,2010-11-06,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ UTA,L,290,1610612762,107,109,22010,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,23,31,-2,0,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,12,23,2
0021000082,2010-11-06,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NJN,W,240,1610612751,101,89,22010,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,13,16,12,0,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,14,21,-12
0021000080,2010-11-06,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,91,88,22010,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,8,11,3,0,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,-3
0021000087,2010-11-06,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. TOR,W,240,1610612761,97,84,22010,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,13,0,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,-13
0021000084,2010-11-06,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,W,265,1610612745,124,121,22010,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,11,6,12,22,3,0,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,5,3,16,21,-3
0021000087,2010-11-06,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ POR,L,240,1610612757,84,97,22010,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,-13,0,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,13
0021000084,2010-11-06,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,L,265,1610612759,121,124,22010,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,5,3,16,21,-3,0,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,11,6,12,22,3
0021000083,2010-11-06,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NOH,L,240,1610612740,81,87,22010,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,12,20,-6,0,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22,6
0021000082,2010-11-06,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ MIA,L,240,1610612748,89,101,22010,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,14,21,-12,0,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,13,16,12
0021000088,2010-11-06,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,L,240,1610612763,91,100,22010,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,21,24,-9,0,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19,9
0021000086,2010-11-06,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,W,290,1610612746,109,107,22010,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,12,23,2,0,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,23,31,-2
0021000088,2010-11-06,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,W,240,1610612758,100,91,22010,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19,9,0,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,21,24,-9
0021000081,2010-11-06,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,L,240,1610612739,102,107,22010,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,16,19,-5,0,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,13,17,5
0021000080,2010-11-06,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. ORL,L,240,1610612753,88,91,22010,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,-3,0,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,8,11,3
