gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022100045,2021-10-25,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,L,240,1610612748,90,107,22021,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,18,22,-17,1,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,11,19,17
0022100043,2021-10-25,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ATL,L,240,1610612737,104,122,22021,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,-18,1,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,18
0022100041,2021-10-25,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,L,265,1610612738,129,140,22021,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,-11,1,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,11
0022100043,2021-10-25,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DET,W,240,1610612765,122,104,22021,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,18,1,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,-18
0022100041,2021-10-25,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,W,265,1610612766,140,129,22021,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,11,1,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,-11
0022100048,2021-10-25,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CLE,L,240,1610612739,87,99,22021,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,-12,1,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,12
0022100042,2021-10-25,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ IND,W,240,1610612754,119,109,22021,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,14,19,10,1,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,-10
0022100042,2021-10-25,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIL,L,240,1610612749,109,119,22021,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,-10,1,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,14,19,10
0022100049,2021-10-25,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,L,240,1610612746,86,116,22021,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,-30,1,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,30
0022100046,2021-10-25,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHI,L,240,1610612741,108,111,22021,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,21,18,-3,1,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,3
0022100044,2021-10-25,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BKN,L,240,1610612751,90,104,22021,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,-14,1,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,14
0022100046,2021-10-25,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ TOR,W,240,1610612761,111,108,22021,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,3,1,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,21,18,-3
0022100052,2021-10-26,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,L,240,1610612742,106,116,22021,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,-10,1,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,15,22,10
0022100053,2021-10-26,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,W,265,1610612759,125,121,22021,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,4,1,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,-4
0022100050,2021-10-26,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,W,240,1610612755,112,99,22021,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,13,1,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,-13
0022100053,2021-10-26,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,L,265,1610612747,121,125,22021,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,-4,1,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,4
0022100051,2021-10-26,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,L,240,1610612744,98,106,22021,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,-8,1,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,8
0022100052,2021-10-26,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,W,240,1610612745,116,106,22021,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,15,22,10,1,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,-10
0022100054,2021-10-26,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,240,1610612762,110,122,22021,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,-12,1,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,12
0022100051,2021-10-26,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ OKC,W,240,1610612760,106,98,22021,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,8,1,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,-8
0022100050,2021-10-26,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,L,240,1610612752,99,112,22021,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,-13,1,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,13
0022100054,2021-10-26,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,240,1610612743,122,110,22021,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,12,1,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,-12
0022100059,2021-10-27,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NOP,W,240,1610612740,102,99,22021,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3,1,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,10,19,-3
0022100056,2021-10-27,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. WAS,L,240,1610612764,107,116,22021,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,-9,1,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,9
0022100064,2021-10-27,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ LAC,W,240,1610612746,92,79,22021,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,13,1,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,-13
0022100059,2021-10-27,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. ATL,L,240,1610612737,99,102,22021,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,10,19,-3,1,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3
0022100057,2021-10-27,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BKN,W,240,1610612751,106,93,22021,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,13,1,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,16,24,-13
0022100055,2021-10-27,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,L,240,1610612766,111,120,22021,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,-9,1,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,9
0022100058,2021-10-27,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,100,118,22021,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,-18,1,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,18
0022100063,2021-10-27,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,240,1610612763,116,96,22021,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20,20,1,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,-20
0022100062,2021-10-27,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,W,240,1610612756,110,107,22021,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,3,1,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,-3
0022100061,2021-10-27,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,W,240,1610612747,123,115,22021,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,8,1,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,-8
0022100058,2021-10-27,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,118,100,22021,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,18,1,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,-18
0022100063,2021-10-27,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,240,1610612757,96,116,22021,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,-20,1,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20,20
0022100055,2021-10-27,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,W,240,1610612753,120,111,22021,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,9,1,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,-9
0022100064,2021-10-27,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CLE,L,240,1610612739,79,92,22021,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,-13,1,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,13
0022100061,2021-10-27,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,L,240,1610612760,115,123,22021,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,-8,1,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,8
0022100060,2021-10-27,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIN,L,240,1610612750,108,113,22021,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,-5,1,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,5
0022100060,2021-10-27,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIL,W,240,1610612749,113,108,22021,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,5,1,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,-5
0022100057,2021-10-27,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIA,L,240,1610612748,93,106,22021,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,16,24,-13,1,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,13
0022100062,2021-10-27,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,L,240,1610612758,107,110,22021,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,-3,1,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,3
0022100056,2021-10-27,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BOS,W,240,1610612738,116,107,22021,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,9,1,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,-9
0022100066,2021-10-28,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,L,240,1610612764,111,122,22021,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11,1,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16,11
0022100067,2021-10-28,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,L,240,1610612752,103,104,22021,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,-1,1,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,1
0022100069,2021-10-28,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,W,240,1610612759,104,99,22021,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,5,1,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16,-5
0022100070,2021-10-28,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,L,265,1610612763,101,104,22021,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,-3,1,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,3
0022100068,2021-10-28,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,L,240,1610612762,91,122,22021,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,-31,1,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,31
0022100069,2021-10-28,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,L,240,1610612742,99,104,22021,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16,-5,1,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,5
0022100068,2021-10-28,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,W,240,1610612745,122,91,22021,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,31,1,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,-31
0022100065,2021-10-28,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHI,L,240,1610612755,102,110,22021,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,-8,1,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,8
0022100067,2021-10-28,2022,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,W,240,1610612741,104,103,22021,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,1,1,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,-1
0022100070,2021-10-28,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,W,265,1610612744,104,101,22021,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,3,1,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,-3
0022100066,2021-10-28,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,W,240,1610612737,122,111,22021,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16,11,1,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11
0022100065,2021-10-28,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DET,W,240,1610612765,110,102,22021,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,8,1,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,-8
0022100074,2021-10-29,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,L,240,1610612758,109,113,22021,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,-4,1,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,4
0022100075,2021-10-29,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DAL,W,240,1610612742,106,75,22021,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,31,1,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,-31
0022100076,2021-10-29,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ POR,L,240,1610612757,92,111,22021,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,-19,1,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,19
0022100077,2021-10-29,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CLE,W,240,1610612739,113,101,22021,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,12,1,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,-12
0022100072,2021-10-29,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,W,240,1610612754,105,98,22021,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,7,1,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,-7
0022100071,2021-10-29,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ TOR,L,240,1610612761,109,110,22021,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,-1,1,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,1
0022100072,2021-10-29,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,L,240,1610612751,98,105,22021,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,-7,1,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,7
0022100074,2021-10-29,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOP,W,240,1610612740,113,109,22021,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,4,1,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,-4
0022100073,2021-10-29,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,L,240,1610612748,99,114,22021,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,-15,1,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,15
0022100077,2021-10-29,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ LAL,L,240,1610612747,101,113,22021,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,-12,1,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,12
0022100075,2021-10-29,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DEN,L,240,1610612743,75,106,22021,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,-31,1,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,31
0022100073,2021-10-29,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,114,99,22021,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,15,1,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,-15
0022100076,2021-10-29,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,W,240,1610612746,111,92,22021,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,19,1,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,-19
0022100071,2021-10-29,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ORL,W,240,1610612753,110,109,22021,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,1,1,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,-1
0022100080,2021-10-30,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. NYK,L,240,1610612752,117,123,22021,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,-6,1,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,6
0022100083,2021-10-30,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. UTA,W,240,1610612762,107,99,22021,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,8,1,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,-8
0022100086,2021-10-30,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,W,240,1610612760,103,82,22021,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,21,1,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,-21
0022100085,2021-10-30,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAS,L,240,1610612759,93,102,22021,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,-9,1,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13,9
0022100087,2021-10-30,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DEN,L,240,1610612743,91,93,22021,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,-2,1,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,2
0022100080,2021-10-30,2022,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ NOP,W,240,1610612740,123,117,22021,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,6,1,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,-6
0022100079,2021-10-30,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,240,1610612765,103,110,22021,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,-7,1,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,7
0022100081,2021-10-30,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. TOR,L,240,1610612761,94,97,22021,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17,-3,1,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17,3
0022100088,2021-10-30,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CLE,W,240,1610612739,101,92,22021,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,15,14,9,1,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,-9
0022100085,2021-10-30,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIL,W,240,1610612749,102,93,22021,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13,9,1,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,-9
0022100084,2021-10-30,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIA,L,240,1610612748,103,129,22021,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,-26,1,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,26
0022100079,2021-10-30,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,240,1610612753,110,103,22021,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,7,1,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,-7
0022100082,2021-10-30,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,L,240,1610612755,94,122,22021,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28,1,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,28
0022100088,2021-10-30,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHX,L,240,1610612756,92,101,22021,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,-9,1,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,15,14,9
0022100087,2021-10-30,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIN,W,240,1610612750,93,91,22021,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,2,1,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,-2
0022100084,2021-10-30,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MEM,W,240,1610612763,129,103,22021,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,26,1,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,-26
0022100082,2021-10-30,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,W,240,1610612737,122,94,22021,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,28,1,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28
0022100083,2021-10-30,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ CHI,L,240,1610612741,99,107,22021,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,-8,1,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,8
0022100078,2021-10-30,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,W,290,1610612738,115,112,22021,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,3,1,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,-3
0022100078,2021-10-30,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,L,290,1610612764,112,115,22021,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,-3,1,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,3
0022100086,2021-10-30,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,L,240,1610612744,82,103,22021,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,-21,1,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,21
