gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021500040,2015-11-01,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ BOS,W,240,1610612738,95,87,22015,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,20,16,8,1,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,-8
0021500044,2015-11-01,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,W,240,1610612743,117,93,22015,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,24,1,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,-24
0021500045,2015-11-01,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,W,240,1610612747,103,93,22015,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,10,1,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,-10
0021500051,2015-11-02,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,W,240,1610612763,119,69,22015,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,50,1,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,12,24,-50
0021500049,2015-11-02,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. OKC,W,240,1610612760,110,105,22015,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,5,1,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,25,24,-5
0021500047,2015-11-02,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BKN,W,240,1610612751,103,96,22015,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,7,1,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,-7
0021500052,2015-11-02,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,L,240,1610612746,96,102,22015,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,10,20,-6,1,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,6
0021500048,2015-11-02,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NYK,W,240,1610612752,94,84,22015,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,14,12,10,1,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,-10
0021500051,2015-11-02,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,L,240,1610612744,69,119,22015,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,12,24,-50,1,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,50
0021500046,2015-11-02,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHI,W,240,1610612755,107,100,22015,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,7,1,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,14,18,-7
0021500050,2015-11-02,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. POR,L,240,1610612757,101,106,22015,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,-5,1,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,5
0021500047,2015-11-02,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIL,L,240,1610612749,96,103,22015,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,-7,1,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,7
0021500048,2015-11-02,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. SAS,L,240,1610612759,84,94,22015,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,-10,1,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,14,12,10
0021500046,2015-11-02,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CLE,L,240,1610612739,100,107,22015,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,14,18,-7,1,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,7
0021500050,2015-11-02,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIN,W,240,1610612750,106,101,22015,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,5,1,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,-5
0021500049,2015-11-02,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ HOU,L,240,1610612745,105,110,22015,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,25,24,-5,1,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,5
0021500052,2015-11-02,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHX,W,240,1610612756,102,96,22015,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,6,1,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,10,20,-6
0021500055,2015-11-03,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,W,240,1610612748,98,92,22015,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,16,14,6,1,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,19,21,-6
0021500056,2015-11-03,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. ORL,L,240,1610612753,94,103,22015,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,-9,1,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,9
0021500053,2015-11-03,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,L,240,1610612766,105,130,22015,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,13,19,-25,1,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,10,11,25
0021500057,2015-11-03,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. TOR,L,240,1610612761,91,102,22015,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,16,25,-11,1,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,11
0021500059,2015-11-03,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAL,W,240,1610612747,120,109,22015,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,15,23,11,1,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,11,28,-11
0021500059,2015-11-03,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,L,240,1610612743,109,120,22015,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,11,28,-11,1,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,15,23,11
0021500055,2015-11-03,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,L,240,1610612737,92,98,22015,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,19,21,-6,1,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,16,14,6
0021500056,2015-11-03,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NOP,W,240,1610612740,103,94,22015,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,9,1,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,-9
0021500054,2015-11-03,2016,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,W,240,1610612765,94,82,22015,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,16,19,12,1,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,-12
0021500054,2015-11-03,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,L,240,1610612754,82,94,22015,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,-12,1,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,16,19,12
0021500053,2015-11-03,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,W,240,1610612741,130,105,22015,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,10,11,25,1,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,13,19,-25
0021500058,2015-11-03,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,L,240,1610612763,89,103,22015,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,14,21,-14,1,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,17,31,14
0021500057,2015-11-03,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DAL,W,240,1610612742,102,91,22015,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,11,1,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,16,25,-11
0021500058,2015-11-03,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,W,240,1610612758,103,89,22015,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,17,31,14,1,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,14,21,-14
0021500062,2015-11-04,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BKN,W,240,1610612751,101,87,22015,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,15,17,14,1,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,-14
0021500065,2015-11-04,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,91,87,22015,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,4,1,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,19,23,-4
0021500063,2015-11-04,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CLE,L,240,1610612739,86,96,22015,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,13,23,-10,1,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,13,12,10
0021500060,2015-11-04,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BOS,W,240,1610612738,100,98,22015,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,2,1,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,-2
0021500067,2015-11-04,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,L,240,1610612756,97,118,22015,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,19,22,-21,1,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,20,11,21
0021500060,2015-11-04,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ IND,L,240,1610612754,98,100,22015,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,-2,1,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,2
0021500063,2015-11-04,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,W,240,1610612752,96,86,22015,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,13,12,10,1,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,13,23,-10
0021500069,2015-11-04,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,112,108,22015,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,4,1,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,13,26,-4
0021500064,2015-11-04,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ORL,W,265,1610612753,119,114,22015,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,20,20,5,1,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,16,25,-5
0021500069,2015-11-04,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ GSW,L,240,1610612744,108,112,22015,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,13,26,-4,1,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,4
0021500062,2015-11-04,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ATL,L,240,1610612737,87,101,22015,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,-14,1,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,15,17,14
0021500067,2015-11-04,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,W,240,1610612758,118,97,22015,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,20,11,21,1,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,19,22,-21
0021500068,2015-11-04,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ UTA,W,240,1610612762,108,92,22015,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,16,1,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,-16
0021500061,2015-11-04,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ WAS,L,240,1610612764,99,102,22015,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,21,21,-3,1,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,3
0021500066,2015-11-04,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. TOR,L,240,1610612761,98,103,22015,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,-5,1,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,15,16,5
0021500066,2015-11-04,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ OKC,W,240,1610612760,103,98,22015,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,15,16,5,1,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,-5
0021500068,2015-11-04,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. POR,L,240,1610612757,92,108,22015,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,-16,1,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,16
0021500061,2015-11-04,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAS,W,240,1610612759,102,99,22015,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,3,1,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,21,21,-3
0021500064,2015-11-04,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ HOU,L,265,1610612745,114,119,22015,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,16,25,-5,1,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,20,20,5
0021500065,2015-11-04,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,87,91,22015,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,19,23,-4,1,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,4
0021500073,2015-11-05,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,L,240,1610612762,84,96,22015,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,14,14,-12,1,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,11,26,12
0021500071,2015-11-05,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIA,L,240,1610612748,84,96,22015,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,-12,1,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,12
0021500074,2015-11-05,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,240,1610612763,115,96,22015,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,9,19,19,1,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,10,14,-19
0021500070,2015-11-05,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,L,240,1610612741,98,104,22015,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,-6,1,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,6
0021500073,2015-11-05,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,W,240,1610612743,96,84,22015,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,11,26,12,1,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,14,14,-12
0021500072,2015-11-05,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DAL,W,240,1610612742,108,94,22015,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,14,1,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,-14
0021500070,2015-11-05,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,W,240,1610612760,104,98,22015,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,6,1,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,-6
0021500072,2015-11-05,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,L,240,1610612766,94,108,22015,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,-14,1,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,14
0021500071,2015-11-05,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIN,W,240,1610612750,96,84,22015,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,12,1,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,-12
0021500074,2015-11-05,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,240,1610612757,96,115,22015,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,10,14,-19,1,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,9,19,19
0021500078,2015-11-06,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. PHI,W,240,1610612755,108,102,22015,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,6,1,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,-6
0021500077,2015-11-06,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BKN,W,240,1610612751,104,98,22015,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,16,22,6,1,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,16,29,-6
0021500080,2015-11-06,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ IND,L,240,1610612754,87,90,22015,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,12,19,-3,1,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,3
0021500077,2015-11-06,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. LAL,L,240,1610612747,98,104,22015,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,16,29,-6,1,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,16,22,6
0021500079,2015-11-06,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,L,240,1610612749,92,99,22015,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,18,22,-7,1,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,7
0021500075,2015-11-06,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,W,240,1610612761,92,87,22015,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,13,25,5,1,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,10,18,-5
0021500075,2015-11-06,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,L,240,1610612753,87,92,22015,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,10,18,-5,1,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,13,25,5
0021500076,2015-11-06,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BOS,L,240,1610612738,98,118,22015,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,-20,1,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,20
0021500081,2015-11-06,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NOP,W,240,1610612740,121,115,22015,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,6,1,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,13,24,-6
0021500076,2015-11-06,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. WAS,W,240,1610612764,118,98,22015,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,20,1,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,-20
0021500081,2015-11-06,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. ATL,L,240,1610612737,115,121,22015,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,13,24,-6,1,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,6
0021500083,2015-11-06,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ GSW,L,240,1610612744,104,119,22015,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,-15,1,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,15
0021500083,2015-11-06,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DEN,W,240,1610612743,119,104,22015,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,15,1,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,-15
0021500079,2015-11-06,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,W,240,1610612752,99,92,22015,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,7,1,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,18,22,-7
0021500080,2015-11-06,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIA,W,240,1610612748,90,87,22015,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,3,1,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,12,19,-3
0021500078,2015-11-06,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CLE,L,240,1610612739,102,108,22015,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,-6,1,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,6
0021500082,2015-11-06,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DET,L,240,1610612765,92,100,22015,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,-8,1,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,16,21,8
0021500082,2015-11-06,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHX,W,240,1610612756,100,92,22015,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,16,21,8,1,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,-8
0021500084,2015-11-06,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,W,240,1610612758,116,110,22015,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,22,26,6,1,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,-6
0021500084,2015-11-06,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,L,240,1610612745,110,116,22015,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,-6,1,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,22,26,6
0021500088,2015-11-07,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DAL,L,240,1610612742,98,107,22015,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,-9,1,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,11,17,9
0021500085,2015-11-07,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIN,L,265,1610612750,93,102,22015,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,19,26,-9,1,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,9
0021500092,2015-11-07,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,W,240,1610612758,103,94,22015,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,9,1,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,22,19,-9
0021500093,2015-11-07,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAC,W,240,1610612746,109,105,22015,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,4,1,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,-4
0021500089,2015-11-07,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BKN,W,240,1610612751,94,86,22015,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,17,16,8,1,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,-8
0021500089,2015-11-07,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIL,L,240,1610612749,86,94,22015,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,-8,1,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,17,16,8
0021500090,2015-11-07,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHA,W,240,1610612766,114,94,22015,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,13,26,20,1,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,-20
0021500091,2015-11-07,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,W,240,1610612763,89,79,22015,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,10,1,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,-10
