gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0020900039,2009-11-01,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ TOR,W,240,1610612761,125,116,22009,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,11,5,9,23,9,0,40,74,0.541,10,17,0.588,26,35,0.743,9,29,38,19,2,6,14,28,-9
0020900040,2009-11-01,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ BOS,L,240,1610612738,87,97,22009,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,-10,0,41,76,0.539,6,15,0.4,9,14,0.643,4,32,36,27,6,2,16,17,10
0020900041,2009-11-01,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHI,W,240,1610612741,95,87,22009,35,72,0.486,4,15,0.267,21,25,0.84,8,32,40,15,6,8,19,15,8,0,36,88,0.409,2,12,0.167,13,17,0.765,13,27,40,13,8,5,13,17,-8
0020900042,2009-11-01,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. POR,L,240,1610612757,74,83,22009,24,70,0.343,3,14,0.214,23,32,0.719,14,25,39,6,5,7,19,25,-9,0,28,69,0.406,8,21,0.381,19,25,0.76,10,30,40,16,9,4,14,26,9
0020900047,2009-11-02,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ NYK,L,240,1610612752,111,117,22009,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,-6,0,43,93,0.462,7,23,0.304,24,28,0.857,12,32,44,24,6,3,9,20,6
0020900050,2009-11-02,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. MIN,W,240,1610612750,93,90,22009,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,20,15,3,0,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,-3
0020900047,2009-11-02,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. NOH,W,240,1610612740,117,111,22009,43,93,0.462,7,23,0.304,24,28,0.857,12,32,44,24,6,3,9,20,6,0,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,-6
0020900046,2009-11-02,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NJN,W,240,1610612751,79,68,22009,24,74,0.324,1,15,0.067,30,35,0.857,19,32,51,12,14,6,21,22,11,0,25,67,0.373,3,10,0.3,15,18,0.833,8,25,33,11,8,10,26,25,-11
0020900048,2009-11-02,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,W,240,1610612762,113,96,22009,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,9,4,14,27,17,0,32,71,0.451,3,11,0.273,29,34,0.853,8,30,38,18,8,7,19,26,-17
0020900050,2009-11-02,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAC,L,240,1610612746,90,93,22009,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,-3,0,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,20,15,3
0020900046,2009-11-02,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ CHA,L,240,1610612766,68,79,22009,25,67,0.373,3,10,0.3,15,18,0.833,8,25,33,11,8,10,26,25,-11,0,24,74,0.324,1,15,0.067,30,35,0.857,19,32,51,12,14,6,21,22,11
0020900049,2009-11-02,2010,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,W,265,1610612763,127,116,22009,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,11,0,45,99,0.455,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,-11
0020900048,2009-11-02,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,L,240,1610612745,96,113,22009,32,71,0.451,3,11,0.273,29,34,0.853,8,30,38,18,8,7,19,26,-17,0,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,9,4,14,27,17
0020900049,2009-11-02,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,L,265,1610612758,116,127,22009,45,99,0.455,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,-11,0,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,11
0020900053,2009-11-03,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,W,240,1610612755,105,74,22009,41,72,0.569,14,20,0.7,9,14,0.643,7,32,39,27,10,4,18,21,31,0,29,80,0.363,1,16,0.063,15,22,0.682,11,23,34,15,7,3,17,16,-31
0020900056,2009-11-03,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIL,W,240,1610612749,83,81,22009,29,74,0.392,5,11,0.455,20,31,0.645,14,39,53,18,7,12,19,18,2,0,36,91,0.396,4,20,0.2,5,10,0.5,10,34,44,20,8,5,12,23,-2
0020900057,2009-11-03,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,W,265,1610612760,101,98,22009,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,26,27,3,0,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,-3
0020900055,2009-11-03,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHX,L,240,1610612756,96,104,22009,36,90,0.4,9,24,0.375,15,17,0.882,12,30,42,22,8,2,10,23,-8,0,39,77,0.506,9,23,0.391,17,27,0.63,6,37,43,21,5,11,15,16,8
0020900056,2009-11-03,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHI,L,240,1610612741,81,83,22009,36,91,0.396,4,20,0.2,5,10,0.5,10,34,44,20,8,5,12,23,-2,0,29,74,0.392,5,11,0.455,20,31,0.645,14,39,53,18,7,12,19,18,2
0020900054,2009-11-03,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,240,1610612765,80,85,22009,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,6,6,15,30,-5,0,27,72,0.375,0,6,0.0,31,38,0.816,9,35,44,8,7,4,10,17,5
0020900058,2009-11-03,2010,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DAL,L,240,1610612742,85,96,22009,34,82,0.415,4,11,0.364,13,20,0.65,8,29,37,21,10,7,14,24,-11,0,34,86,0.395,7,18,0.389,21,23,0.913,15,35,50,18,8,12,17,17,11
0020900051,2009-11-03,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CLE,L,240,1610612739,90,102,22009,27,69,0.391,4,14,0.286,32,41,0.78,12,36,48,12,4,5,14,27,-12,0,36,86,0.419,11,26,0.423,19,27,0.704,13,29,42,25,8,3,7,25,12
0020900059,2009-11-03,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ POR,W,240,1610612757,97,91,22009,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,4,7,12,15,6,0,36,85,0.424,6,21,0.286,13,16,0.813,10,26,36,22,7,4,10,20,-6
0020900051,2009-11-03,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. WAS,W,240,1610612764,102,90,22009,36,86,0.419,11,26,0.423,19,27,0.704,13,29,42,25,8,3,7,25,12,0,27,69,0.391,4,14,0.286,32,41,0.78,12,36,48,12,4,5,14,27,-12
0020900058,2009-11-03,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. UTA,W,240,1610612762,96,85,22009,34,86,0.395,7,18,0.389,21,23,0.913,15,35,50,18,8,12,17,17,11,0,34,82,0.415,4,11,0.364,13,20,0.65,8,29,37,21,10,7,14,24,-11
0020900052,2009-11-03,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ IND,W,240,1610612754,111,93,22009,35,82,0.427,8,15,0.533,33,41,0.805,16,40,56,18,8,7,18,19,18,0,36,91,0.396,3,22,0.136,18,24,0.75,13,31,44,13,12,10,14,28,-18
0020900052,2009-11-03,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DEN,L,240,1610612743,93,111,22009,36,91,0.396,3,22,0.136,18,24,0.75,13,31,44,13,12,10,14,28,-18,0,35,82,0.427,8,15,0.533,33,41,0.805,16,40,56,18,8,7,18,19,18
0020900053,2009-11-03,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,L,240,1610612738,74,105,22009,29,80,0.363,1,16,0.063,15,22,0.682,11,23,34,15,7,3,17,16,-31,0,41,72,0.569,14,20,0.7,9,14,0.643,7,32,39,27,10,4,18,21,31
0020900055,2009-11-03,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIA,W,240,1610612748,104,96,22009,39,77,0.506,9,23,0.391,17,27,0.63,6,37,43,21,5,11,15,16,8,0,36,90,0.4,9,24,0.375,15,17,0.882,12,30,42,22,8,2,10,23,-8
0020900059,2009-11-03,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. ATL,L,240,1610612737,91,97,22009,36,85,0.424,6,21,0.286,13,16,0.813,10,26,36,22,7,4,10,20,-6,0,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,4,7,12,15,6
0020900057,2009-11-03,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,L,265,1610612747,98,101,22009,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,-3,0,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,26,27,3
0020900054,2009-11-03,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,240,1610612753,85,80,22009,27,72,0.375,0,6,0.0,31,38,0.816,9,35,44,8,7,4,10,17,5,0,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,6,6,15,30,-5
0020900067,2009-11-04,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. DAL,W,265,1610612742,114,107,22009,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,15,26,7,0,39,85,0.459,11,26,0.423,18,24,0.75,12,28,40,19,4,6,17,25,-7
0020900069,2009-11-04,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,W,240,1610612763,113,105,22009,47,87,0.54,7,12,0.583,12,17,0.706,7,28,35,29,10,4,14,28,8,0,39,80,0.488,3,9,0.333,24,36,0.667,13,33,46,24,8,4,18,20,-8
0020900066,2009-11-04,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAL,L,265,1610612747,102,103,22009,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,20,25,-1,0,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,1
0020900066,2009-11-04,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ HOU,W,265,1610612745,103,102,22009,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,1,0,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,20,25,-1
0020900064,2009-11-04,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. IND,L,240,1610612754,89,101,22009,34,86,0.395,7,26,0.269,14,18,0.778,13,34,47,20,8,7,19,23,-12,0,38,82,0.463,5,21,0.238,20,28,0.714,13,39,52,15,9,8,22,20,12
0020900061,2009-11-04,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,W,240,1610612765,110,99,22009,33,76,0.434,8,24,0.333,36,47,0.766,14,31,45,20,7,7,6,20,11,0,37,83,0.446,8,17,0.471,17,25,0.68,11,34,45,17,3,5,11,30,-11
0020900062,2009-11-04,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,L,240,1610612748,89,93,22009,31,82,0.378,5,16,0.313,22,28,0.786,13,28,41,15,7,5,15,18,-4,0,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,4
0020900068,2009-11-04,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ SAC,W,240,1610612758,113,105,22009,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,2,10,17,20,8,0,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,8,19,-8
0020900065,2009-11-04,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIN,W,240,1610612750,92,90,22009,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,10,13,2,0,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,18,18,-2
0020900067,2009-11-04,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NOH,L,265,1610612740,107,114,22009,39,85,0.459,11,26,0.423,18,24,0.75,12,28,40,19,4,6,17,25,-7,0,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,15,26,7
0020900063,2009-11-04,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NJN,W,240,1610612751,122,94,22009,44,83,0.53,10,18,0.556,24,31,0.774,9,37,46,25,12,5,15,21,28,0,35,92,0.38,2,15,0.133,22,28,0.786,17,31,48,12,7,2,14,20,-28
0020900062,2009-11-04,2010,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,93,89,22009,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,4,0,31,82,0.378,5,16,0.313,22,28,0.786,13,28,41,15,7,5,15,18,-4
0020900065,2009-11-04,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. BOS,L,240,1610612738,90,92,22009,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,18,18,-2,0,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,10,13,2
0020900063,2009-11-04,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. DEN,L,240,1610612743,94,122,22009,35,92,0.38,2,15,0.133,22,28,0.786,17,31,48,12,7,2,14,20,-28,0,44,83,0.53,10,18,0.556,24,31,0.774,9,37,46,25,12,5,15,21,28
0020900060,2009-11-04,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHX,W,240,1610612756,122,100,22009,46,88,0.523,12,23,0.522,18,24,0.75,14,33,47,26,8,3,15,17,22,0,40,88,0.455,7,22,0.318,13,20,0.65,16,28,44,21,5,0,18,21,-22
0020900064,2009-11-04,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NYK,W,240,1610612752,101,89,22009,38,82,0.463,5,21,0.238,20,28,0.714,13,39,52,15,9,8,22,20,12,0,34,86,0.395,7,26,0.269,14,18,0.778,13,34,47,20,8,7,19,23,-12
0020900060,2009-11-04,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ ORL,L,240,1610612753,100,122,22009,40,88,0.455,7,22,0.318,13,20,0.65,16,28,44,21,5,0,18,21,-22,0,46,88,0.523,12,23,0.522,18,24,0.75,14,33,47,26,8,3,15,17,22
0020900068,2009-11-04,2010,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. ATL,L,240,1610612737,105,113,22009,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,8,19,-8,0,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,2,10,17,20,8
0020900069,2009-11-04,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,L,240,1610612744,105,113,22009,39,80,0.488,3,9,0.333,24,36,0.667,13,33,46,24,8,4,18,20,-8,0,47,87,0.54,7,12,0.583,12,17,0.706,7,28,35,29,10,4,14,28,8
0020900061,2009-11-04,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,L,240,1610612761,99,110,22009,37,83,0.446,8,17,0.471,17,25,0.68,11,34,45,17,3,5,11,30,-11,0,33,76,0.434,8,24,0.333,36,47,0.766,14,31,45,20,7,7,6,20,11
0020900070,2009-11-05,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,L,240,1610612741,85,86,22009,33,81,0.407,7,18,0.389,12,20,0.6,9,40,49,21,4,8,12,17,-1,0,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,7,15,1
0020900070,2009-11-05,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,W,240,1610612739,86,85,22009,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,7,15,1,0,33,81,0.407,7,18,0.389,12,20,0.6,9,40,49,21,4,8,12,17,-1
0020900071,2009-11-05,2010,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,240,1610612762,99,113,22009,35,81,0.432,6,16,0.375,23,31,0.742,16,20,36,14,4,6,12,24,-14,0,44,83,0.53,1,7,0.143,24,30,0.8,14,27,41,23,9,5,11,25,14
0020900071,2009-11-05,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,240,1610612759,113,99,22009,44,83,0.53,1,7,0.143,24,30,0.8,14,27,41,23,9,5,11,25,14,0,35,81,0.432,6,16,0.375,23,31,0.742,16,20,36,14,4,6,12,24,-14
0020900072,2009-11-06,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHA,L,240,1610612766,83,103,22009,33,83,0.398,2,16,0.125,15,23,0.652,7,28,35,10,7,11,7,20,-20,0,39,83,0.47,11,18,0.611,14,18,0.778,12,44,56,24,2,7,15,22,20
0020900079,2009-11-06,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. TOR,L,240,1610612761,90,107,22009,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,-17,0,39,77,0.506,14,29,0.483,15,23,0.652,9,30,39,23,6,4,11,25,17
0020900077,2009-11-06,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIA,L,240,1610612748,88,96,22009,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23,-8,0,37,75,0.493,6,17,0.353,16,24,0.667,14,27,41,16,7,5,18,22,8
0020900082,2009-11-06,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,240,1610612746,90,118,22009,29,84,0.345,7,22,0.318,25,33,0.758,15,26,41,18,7,2,19,27,-28,0,44,76,0.579,6,13,0.462,24,32,0.75,7,37,44,28,11,9,17,29,28
0020900081,2009-11-06,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. OKC,W,240,1610612760,105,94,22009,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,6,10,19,17,11,0,40,92,0.435,2,8,0.25,12,17,0.706,11,29,40,15,8,8,15,19,-11
0020900080,2009-11-06,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,91,100,22009,36,81,0.444,8,28,0.286,11,12,0.917,4,27,31,20,11,3,16,20,-9,0,38,71,0.535,7,17,0.412,17,26,0.654,9,37,46,21,9,3,22,12,9
0020900074,2009-11-06,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,240,1610612765,110,103,22009,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,3,5,11,27,7,0,38,74,0.514,4,11,0.364,23,37,0.622,7,27,34,13,8,3,11,31,-7
0020900075,2009-11-06,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NJN,W,240,1610612751,97,94,22009,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,16,15,3,0,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,16,24,-3
0020900084,2009-11-06,2010,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ POR,L,240,1610612757,84,96,22009,30,79,0.38,4,21,0.19,20,26,0.769,9,28,37,16,8,2,10,27,-12,0,32,74,0.432,5,17,0.294,27,30,0.9,11,37,48,11,7,7,14,21,12
0020900081,2009-11-06,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ HOU,L,240,1610612745,94,105,22009,40,92,0.435,2,8,0.25,12,17,0.706,11,29,40,15,8,8,15,19,-11,0,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,6,10,19,17,11
0020900079,2009-11-06,2010,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NOH,W,240,1610612740,107,90,22009,39,77,0.506,14,29,0.483,15,23,0.652,9,30,39,23,6,4,11,25,17,0,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,-17
0020900074,2009-11-06,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,240,1610612753,103,110,22009,38,74,0.514,4,11,0.364,23,37,0.622,7,27,34,13,8,3,11,31,-7,0,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,3,5,11,27,7
0020900072,2009-11-06,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. ATL,W,240,1610612737,103,83,22009,39,83,0.47,11,18,0.611,14,18,0.778,12,44,56,24,2,7,15,22,20,0,33,83,0.398,2,16,0.125,15,23,0.652,7,28,35,10,7,11,7,20,-20
0020900076,2009-11-06,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHX,L,240,1610612756,103,110,22009,45,87,0.517,4,18,0.222,9,18,0.5,12,30,42,30,9,7,12,22,-7,0,37,74,0.5,13,24,0.542,23,30,0.767,7,32,39,26,7,3,16,21,7
0020900080,2009-11-06,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,100,91,22009,38,71,0.535,7,17,0.412,17,26,0.654,9,37,46,21,9,3,22,12,9,0,36,81,0.444,8,28,0.286,11,12,0.917,4,27,31,20,11,3,16,20,-9
0020900082,2009-11-06,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,240,1610612744,118,90,22009,44,76,0.579,6,13,0.462,24,32,0.75,7,37,44,28,11,9,17,29,28,0,29,84,0.345,7,22,0.318,25,33,0.758,15,26,41,18,7,2,19,27,-28
0020900083,2009-11-06,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,W,240,1610612763,114,98,22009,48,95,0.505,9,17,0.529,9,11,0.818,18,31,49,35,5,6,8,23,16,0,36,79,0.456,4,7,0.571,22,29,0.759,13,24,37,13,4,4,12,18,-16
0020900077,2009-11-06,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DEN,W,240,1610612743,96,88,22009,37,75,0.493,6,17,0.353,16,24,0.667,14,27,41,16,7,5,18,22,8,0,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23,-8
0020900078,2009-11-06,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIN,W,240,1610612750,87,72,22009,34,82,0.415,7,20,0.35,12,18,0.667,17,34,51,20,10,2,20,20,15,0,29,74,0.392,4,14,0.286,10,17,0.588,8,30,38,11,8,6,22,23,-15
0020900076,2009-11-06,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ BOS,W,240,1610612738,110,103,22009,37,74,0.5,13,24,0.542,23,30,0.767,7,32,39,26,7,3,16,21,7,0,45,87,0.517,4,18,0.222,9,18,0.5,12,30,42,30,9,7,12,22,-7
0020900084,2009-11-06,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAS,W,240,1610612759,96,84,22009,32,74,0.432,5,17,0.294,27,30,0.9,11,37,48,11,7,7,14,21,12,0,30,79,0.38,4,21,0.19,20,26,0.769,9,28,37,16,8,2,10,27,-12
0020900083,2009-11-06,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,L,240,1610612747,98,114,22009,36,79,0.456,4,7,0.571,22,29,0.759,13,24,37,13,4,4,12,18,-16,0,48,95,0.505,9,17,0.529,9,11,0.818,18,31,49,35,5,6,8,23,16
0020900073,2009-11-06,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ IND,L,240,1610612754,86,102,22009,33,84,0.393,5,16,0.313,15,26,0.577,15,32,47,16,4,8,19,23,-16,0,34,85,0.4,7,23,0.304,27,36,0.75,14,37,51,19,12,10,13,23,16
0020900078,2009-11-06,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIL,L,240,1610612749,72,87,22009,29,74,0.392,4,14,0.286,10,17,0.588,8,30,38,11,8,6,22,23,-15,0,34,82,0.415,7,20,0.35,12,18,0.667,17,34,51,20,10,2,20,20,15
0020900075,2009-11-06,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ PHI,L,240,1610612755,94,97,22009,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,16,24,-3,0,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,16,15,3
0020900073,2009-11-06,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. WAS,W,240,1610612764,102,86,22009,34,85,0.4,7,23,0.304,27,36,0.75,14,37,51,19,12,10,13,23,16,0,33,84,0.393,5,16,0.313,15,26,0.577,15,32,47,16,4,8,19,23,-16
0020900086,2009-11-07,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NJN,W,240,1610612751,86,76,22009,31,69,0.449,1,10,0.1,23,29,0.793,3,34,37,21,20,3,12,16,10,0,31,72,0.431,5,11,0.455,9,14,0.643,9,31,40,16,6,4,24,24,-10
0020900087,2009-11-07,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CHA,W,240,1610612766,93,90,22009,38,76,0.5,4,9,0.444,13,22,0.591,15,29,44,23,8,5,21,15,3,0,34,86,0.395,12,29,0.414,10,14,0.714,16,22,38,23,10,3,18,23,-3
0020900091,2009-11-07,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. MEM,W,240,1610612763,113,110,22009,42,84,0.5,6,21,0.286,23,33,0.697,9,27,36,28,11,5,13,22,3,0,41,89,0.461,2,10,0.2,26,32,0.813,15,30,45,26,9,5,18,23,-3
0020900089,2009-11-07,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,W,240,1610612752,102,87,22009,41,88,0.466,8,24,0.333,12,16,0.75,15,39,54,20,7,3,20,18,15,0,33,80,0.413,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,-15
0020900086,2009-11-07,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. BOS,L,240,1610612738,76,86,22009,31,72,0.431,5,11,0.455,9,14,0.643,9,31,40,16,6,4,24,24,-10,0,31,69,0.449,1,10,0.1,23,29,0.793,3,34,37,21,20,3,12,16,10
0020900089,2009-11-07,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,L,240,1610612749,87,102,22009,33,80,0.413,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,-15,0,41,88,0.466,8,24,0.333,12,16,0.75,15,39,54,20,7,3,20,18,15
0020900090,2009-11-07,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ UTA,W,240,1610612762,104,99,22009,33,67,0.493,11,19,0.579,27,32,0.844,5,33,38,19,7,3,13,24,5,0,37,76,0.487,5,15,0.333,20,26,0.769,8,30,38,23,3,4,12,25,-5
