gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022400104,2024-10-28,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,240,1610612738,108,119,22024,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,-11,1,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,11
0022400106,2024-10-28,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,104,110,22024,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,-6,1,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,6
0022400102,2024-10-28,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. IND,W,240,1610612754,119,115,22024,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4,1,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,-4
0022400112,2024-10-28,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,L,240,1610612758,98,111,22024,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,-13,1,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,13
0022400112,2024-10-28,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,W,240,1610612757,111,98,22024,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,13,1,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,-13
0022400109,2024-10-28,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,L,240,1610612745,101,106,22024,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,-5,1,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,5
0022400110,2024-10-28,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DAL,L,240,1610612742,102,110,22024,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,-8,1,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,8
0022400108,2024-10-28,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHI,L,240,1610612741,123,126,22024,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,-3,1,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,3
0022400103,2024-10-28,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,W,240,1610612737,121,119,22024,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,2,1,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2
0022400103,2024-10-28,2025,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,L,240,1610612764,119,121,22024,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2,1,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,2
0022400110,2024-10-28,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. UTA,W,240,1610612762,110,102,22024,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,8,1,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,-8
0022400107,2024-10-28,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ TOR,W,265,1610612761,127,125,22024,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,2,1,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,-2
0022400109,2024-10-28,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,W,240,1610612759,106,101,22024,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,5,1,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,-5
0022400105,2024-10-28,2025,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DET,W,240,1610612765,106,98,22024,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,8,1,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,-8
0022400102,2024-10-28,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ORL,L,240,1610612753,115,119,22024,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,-4,1,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4
0022400107,2024-10-28,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DEN,L,265,1610612743,125,127,22024,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,-2,1,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,2
0022400111,2024-10-28,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,W,240,1610612747,109,105,22024,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,4,1,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,-4
0022400105,2024-10-28,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIA,L,240,1610612748,98,106,22024,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,-8,1,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,8
0022400116,2024-10-29,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ GSW,L,240,1610612744,106,124,22024,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,-18,1,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,18
0022400114,2024-10-29,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIN,W,240,1610612750,120,114,22024,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,6,1,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,-6
0022400113,2024-10-29,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ BKN,W,265,1610612751,144,139,22024,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,5,1,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,-5
0022400113,2024-10-29,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DEN,L,265,1610612743,139,144,22024,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,-5,1,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,5
0022400115,2024-10-29,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAC,L,240,1610612758,96,113,22024,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,-17,1,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,17
0022400116,2024-10-29,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOP,W,240,1610612740,124,106,22024,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,18,1,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,-18
0022400115,2024-10-29,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ UTA,W,240,1610612762,113,96,22024,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,17,1,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,-17
0022400114,2024-10-29,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DAL,L,240,1610612742,114,120,22024,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,-6,1,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,6
0022400121,2024-10-30,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,L,240,1610612764,120,133,22024,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,-13,1,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,13
0022400123,2024-10-30,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ORL,W,240,1610612753,102,99,22024,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,3,1,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3
0022400118,2024-10-30,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CLE,L,240,1610612739,110,134,22024,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,-24,1,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,24
0022400122,2024-10-30,2025,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NYK,L,240,1610612752,107,116,22024,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,-9,1,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,9
0022400119,2024-10-30,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BOS,W,265,1610612738,135,132,22024,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,3,1,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3
0022400125,2024-10-30,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,L,240,1610612760,93,105,22024,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,-12,1,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,12
0022400121,2024-10-30,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,W,240,1610612737,133,120,22024,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,13,1,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,-13
0022400120,2024-10-30,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHI,W,240,1610612755,105,95,22024,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,10,1,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,-10
0022400119,2024-10-30,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ IND,L,265,1610612754,132,135,22024,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3,1,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,3
0022400118,2024-10-30,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAL,W,240,1610612747,134,110,22024,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,24,1,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,-24
0022400126,2024-10-30,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ GSW,L,240,1610612744,89,104,22024,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,-15,1,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,15
0022400126,2024-10-30,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOP,W,240,1610612740,104,89,22024,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,15,1,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,-15
0022400127,2024-10-30,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. POR,L,240,1610612757,105,106,22024,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,-1,1,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,1
0022400124,2024-10-30,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MEM,W,240,1610612763,119,106,22024,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,13,1,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,-13
0022400122,2024-10-30,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIA,W,240,1610612748,116,107,22024,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,9,1,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,-9
0022400123,2024-10-30,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHI,L,240,1610612741,99,102,22024,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3,1,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,3
0022400120,2024-10-30,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DET,L,240,1610612765,95,105,22024,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,-10,1,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,10
0022400127,2024-10-30,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,W,240,1610612746,106,105,22024,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,1,1,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,-1
0022400125,2024-10-30,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAS,W,240,1610612759,105,93,22024,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,12,1,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,-12
0022400117,2024-10-30,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHA,L,240,1610612766,133,138,22024,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,-5,1,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,5
0022400124,2024-10-30,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BKN,L,240,1610612751,106,119,22024,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,-13,1,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,13
0022400117,2024-10-30,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. TOR,W,240,1610612761,138,133,22024,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,5,1,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,-5
0022400129,2024-10-31,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,L,240,1610612745,102,108,22024,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,-6,1,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,6
0022400131,2024-10-31,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,W,240,1610612746,125,119,22024,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,6,1,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6
0022400130,2024-10-31,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,W,240,1610612762,106,88,22024,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,18,1,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,-18
0022400130,2024-10-31,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,L,240,1610612759,88,106,22024,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,-18,1,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,18
0022400128,2024-10-31,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIL,W,240,1610612749,122,99,22024,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,23,1,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,-23
0022400129,2024-10-31,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,W,240,1610612742,108,102,22024,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,6,1,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,-6
0022400131,2024-10-31,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHX,L,240,1610612756,119,125,22024,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6,1,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,6
0022400128,2024-10-31,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MEM,L,240,1610612763,99,122,22024,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,-23,1,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,23
0022400135,2024-11-01,2025,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. SAC,L,240,1610612758,115,123,22024,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8,1,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,8
0022400139,2024-11-01,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIN,L,240,1610612750,116,119,22024,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,-3,1,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,3
0022400136,2024-11-01,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHI,W,240,1610612741,120,112,22024,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,8,1,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,-8
0022400134,2024-11-01,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,W,240,1610612765,128,98,22024,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,30,1,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,-30
0022400140,2024-11-01,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,L,240,1610612760,114,137,22024,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,-23,1,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,23
0022400140,2024-11-01,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,W,240,1610612757,137,114,22024,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,23,1,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,-23
0022400132,2024-11-01,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,W,240,1610612766,124,109,22024,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,15,1,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,-15
0022400133,2024-11-01,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,W,240,1610612753,120,109,22024,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,11,1,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,-11
0022400138,2024-11-01,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. IND,W,240,1610612754,125,118,22024,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,7,1,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,-7
0022400136,2024-11-01,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BKN,L,240,1610612751,112,120,22024,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,-8,1,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,8
0022400137,2024-11-01,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ TOR,W,240,1610612761,131,125,22024,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,6,1,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,-6
0022400139,2024-11-01,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DEN,W,240,1610612743,119,116,22024,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,3,1,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,-3
0022400138,2024-11-01,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NOP,L,240,1610612740,118,125,22024,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,-7,1,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,7
0022400135,2024-11-01,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ATL,W,240,1610612737,123,115,22024,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,8,1,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8
0022400137,2024-11-01,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. LAL,L,240,1610612747,125,131,22024,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,-6,1,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,6
0022400134,2024-11-01,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,L,240,1610612752,98,128,22024,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,-30,1,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,30
0022400132,2024-11-01,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,L,240,1610612738,109,124,22024,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,-15,1,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,15
0022400133,2024-11-01,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,L,240,1610612739,109,120,22024,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,-11,1,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,11
0022400141,2024-11-02,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,W,240,1610612766,113,103,22024,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10,1,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,-10
0022400150,2024-11-02,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. OKC,L,240,1610612760,92,105,22024,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,-13,1,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,13
0022400147,2024-11-02,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,118,98,22024,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,20,1,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,12,22,-20
0022400142,2024-11-02,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MEM,L,240,1610612763,107,124,22024,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,-17,1,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,17,22,17
0022400149,2024-11-02,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,W,240,1610612757,103,97,22024,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,6,1,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,-6
0022400143,2024-11-02,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. SAC,W,265,1610612758,131,128,22024,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,3,1,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,-3
0022400142,2024-11-02,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHI,W,240,1610612755,124,107,22024,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,17,22,17,1,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,-17
0022400147,2024-11-02,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIA,L,240,1610612748,98,118,22024,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,12,22,-20,1,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,20
0022400141,2024-11-02,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,L,240,1610612738,103,113,22024,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,-10,1,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10
0022400145,2024-11-02,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIL,W,240,1610612749,114,113,22024,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1,1,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,-1
0022400144,2024-11-02,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,W,265,1610612745,127,121,22024,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,6,1,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,-6
0022400144,2024-11-02,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,L,265,1610612744,121,127,22024,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,-6,1,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,6
0022400145,2024-11-02,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CLE,L,240,1610612739,113,114,22024,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,-1,1,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1
0022400146,2024-11-02,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAS,L,240,1610612759,103,113,22024,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,-10,1,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,10
0022400149,2024-11-02,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,L,240,1610612756,97,103,22024,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,-6,1,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,6
