id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
83601,303160038,20102011,2011,regular,,2010-11-13T03:00:00.000Z,False,False,False,STD,56,Colorado,6.0,Big 12,,116,Idaho State,8.0,Big Sky,,176.0,CU Events Center,Boulder,CO
83598,303162483,20102011,2011,regular,,2010-11-13T03:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,202,North Dakota State,28.0,Summit,,727.0,McArthur Court,Eugene,OR
83599,303162351,20102011,2011,regular,,2010-11-13T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,182,Morgan State,18.0,MEAC,,183.0,Gersten Pavilion,Los Angeles,CA
83600,303160301,20102011,2011,regular,,2010-11-13T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,655,Occidental,,,,239.0,Jenny Craig Pavilion,San Diego,CA
83602,303162502,20102011,2011,regular,,2010-11-13T03:05:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,228,Pepperdine,31.0,WCC,,640.0,Peter W. Stott Center,Portland,OR
83603,303162439,20102011,2011,regular,,2010-11-13T03:30:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,309,UC Riverside,11.0,Big West,,194.0,Thomas & Mack Center,Las Vegas,NV
83604,303160026,20102011,2011,regular,,2010-11-13T03:30:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,38,Cal State Northridge,11.0,Big West,,16.0,Pauley Pavilion,Los Angeles,CA
83605,303162539,20102011,2011,regular,,2010-11-13T04:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,262,Seattle U,32.0,Indep.,,205.0,The Sobrato Center,San Francisco,CA
83606,303162608,20102011,2011,regular,,2010-11-13T04:30:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,1153,College of Idaho,,,,181.0,University Credit Union Pavilion,Moraga,CA
83607,303160062,20102011,2011,regular,,2010-11-13T05:00:00.000Z,False,False,False,STD,108,Hawai'i,30.0,WAC,,180,Montana State,8.0,Big Sky,,288.0,Stan Sheriff Center,Honolulu,HI
83608,303172239,20102011,2011,regular,,2010-11-13T07:30:00.000Z,False,True,False,STD,37,Cal State Fullerton,11.0,Big West,,45,Central Michigan,17.0,MAC,,288.0,Stan Sheriff Center,Honolulu,HI
83609,303172084,20102011,2011,regular,,2010-11-13T17:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,187,Navy,23.0,Patriot,,284.0,Alumni Arena,Buffalo,NY
83610,303170160,20102011,2011,regular,,2010-11-13T18:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,767,Lesley University,,,,219.0,Lundholm Gymnasium,Durham,NH
83615,303170195,20102011,2011,regular,,2010-11-13T19:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,66,Delaware,12.0,CAA,,309.0,Convocation Center (OH),Athens,OH
83614,303170357,20102011,2011,regular,,2010-11-13T19:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,543,Northeastern State,,,,404.0,American Bank Center,Corpus Christi,TX
83613,303172086,20102011,2011,regular,,2010-11-13T19:00:00.000Z,False,False,False,STD,34,Butler,14.0,Horizon,,1308,Marian (IN),,,,40.0,Hinkle Fieldhouse,Indianapolis,IN
83612,303172168,20102011,2011,regular,,2010-11-13T19:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,183,Mount St. Mary's,21.0,NEC,,76.0,UD Arena,Dayton,OH
83611,303172885,20102011,2011,regular,,2010-11-13T19:00:00.000Z,False,False,False,STD,186,NJIT,34.0,Great West,,155,Manhattan,16.0,MAAC,,632.0,Fleisher Center,Newark,NJ
83616,303173134,20102011,2011,regular,,2010-11-13T19:30:00.000Z,False,False,False,STD,557,Champion Christian,,,,193,New Orleans,32.0,Indep.,,,,,
83617,303172739,20102011,2011,regular,,2010-11-13T20:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,1117,Minnesota Duluth,,,,511.0,Kress Center,Green Bay,WI
83618,303172803,20102011,2011,regular,,2010-11-13T20:30:00.000Z,False,True,False,STD,31,Bryant,21.0,NEC,,134,Kent State,17.0,MAC,,217.0,Wolstein Center,Cleveland,OH
83621,303172515,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,978,Emory & Henry,,,,274.0,The Dedmon Center,Radford,VA
83622,303172275,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,1126,Farmingdale State,,,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
83623,303172244,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,False,STD,95,George Mason,12.0,CAA,,107,Harvard,15.0,Ivy,,77.0,EagleBank Arena,Fairfax,VA
83624,303172217,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,True,False,STD,83,Fairfield,16.0,MAAC,,250,Sacred Heart,21.0,NEC,,393.0,Mohegan Sun Arena,Uncasville,CT
83625,303170264,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,162,McNeese,27.0,Southland,,207.0,Alaska Airlines Arena,Seattle,WA
83626,303170221,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,False,STD,229,Pittsburgh,7.0,Big East,,203,North Florida,3.0,ASUN,,79.0,Petersen Events Center,Pittsburgh,PA
83620,303172523,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,False,STD,244,Robert Morris,21.0,NEC,,254,Saint Peter's,16.0,MAAC,,630.0,Charles L. Sewall Center,Moon Township,PA
83627,303170197,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,112,Houston Christian,34.0,Great West,,175.0,Gallagher-Iba Arena,Stillwater,OK
83628,303170030,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,308,UC Irvine,11.0,Big West,,187.0,Galen Center,Los Angeles,CA
83619,303172737,20102011,2011,regular,,2010-11-13T21:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,362,Queens University,,,,37.0,Winthrop Coliseum,Rock Hill,SC
83629,303172440,20102011,2011,regular,,2010-11-13T22:05:00.000Z,False,False,False,STD,189,Nevada,30.0,WAC,,179,Montana,8.0,Big Sky,,186.0,Lawlor Events Center,Reno,NV
83632,303170292,20102011,2011,regular,,2010-11-13T23:00:00.000Z,False,True,True,STD,78,Eastern Kentucky,22.0,OVC,,326,UT Rio Grande Valley,34.0,Great West,,160.0,Gentile Arena,Chicago,IL
83630,303170325,20102011,2011,regular,,2010-11-13T23:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,123,Iona,16.0,MAAC,,217.0,Wolstein Center,Cleveland,OH
83631,303170324,20102011,2011,regular,,2010-11-13T23:00:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,495,LaGrange,,,,718.0,Kimbel Arena,Conway,SC
83633,303170042,20102011,2011,regular,,2010-11-13T23:30:00.000Z,False,True,False,STD,363,Hartford,4.0,Am. East,,44,Central Connecticut,21.0,NEC,,393.0,Mohegan Sun Arena,Uncasville,CT
83644,303170107,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,46,Charleston,26.0,SoCon,,378.0,Hart Center,Worcester,MA
83642,303170219,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,63,Davidson,26.0,SoCon,,252.0,The Palestra,Philadelphia,PA
83634,303172561,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,337,Vermont,4.0,Am. East,,,,,
83635,303172507,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,62,Dartmouth,15.0,Ivy,,82.0,Amica Mutual Pavilion,Providence,RI
83636,303172272,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,708,Ferrum,,,,565.0,Millis Athletic and Convocation Center,High Point,NC
83637,303172241,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,1326,Mary Washington,,,,363.0,Paul Porter Arena,Boiling Springs,NC
83638,303172184,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,626,Bluefield University,,,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
83639,303172142,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,24,Binghamton,4.0,Am. East,,198.0,Cotterell Court,Hamilton,NY
83640,303172065,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,700,Edward Waters,,,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
83641,303170299,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,257,San Diego State,20.0,Mountain West,,190.0,Walter Pyramid,Long Beach,CA
83643,303170130,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,268,South Carolina Upstate,3.0,ASUN,,148.0,Crisler Center,Ann Arbor,MI
83645,303170068,20102011,2011,regular,,2010-11-14T00:00:00.000Z,False,False,False,STD,25,Boise State,30.0,WAC,,1249,Western State Colorado University,,,,234.0,ExtraMile Arena,Boise,ID
83648,303172169,20102011,2011,regular,,2010-11-14T00:30:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,1166,Washington Adventist,,,,336.0,Memorial Hall (DE),Dover,DE
83647,303172226,20102011,2011,regular,,2010-11-14T00:30:00.000Z,False,True,False,STD,86,Florida Atlantic,29.0,Sun Belt,,172,Milwaukee,14.0,Horizon,,237.0,Chiles Center,Portland,OR
83646,303172429,20102011,2011,regular,,2010-11-14T00:30:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,267,South Carolina State,18.0,MEAC,,134.0,Halton Arena,Charlotte,NC
83646,303172429,20102011,2011,regular,,2010-11-14T00:30:00.000Z,False,False,False,STD,48,Charlotte,1.0,A-10,,267,South Carolina State,18.0,MEAC,,134.0,Halton Arena,Charlotte,NC
83649,303172110,20102011,2011,regular,,2010-11-14T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,873,Hendrix College,,,,349.0,Farris Center,Conway,AR
83653,303170005,20102011,2011,regular,,2010-11-14T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,272,Southeast Missouri State,22.0,OVC,,103.0,Bartow Arena,Birmingham,AL
83652,303170265,20102011,2011,regular,,2010-11-14T01:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,274,Southern,25.0,SWAC,,193.0,Beasley Coliseum,Pullman,WA
83651,303170356,20102011,2011,regular,,2010-11-14T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,273,Southern Illinois,19.0,MVC,,149.0,State Farm Center,Champaign,IL
83650,303172010,20102011,2011,regular,,2010-11-14T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,958,Talladega,,,,489.0,T.M. Elmore Gymnasium,Normal,AL
83655,303170339,20102011,2011,regular,,2010-11-14T01:05:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,855,Oakland City,,,,732.0,Roberty Stadium,Evansville,IN
83654,303172181,20102011,2011,regular,,2010-11-14T01:05:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,296,Texas Southern,25.0,SWAC,,95.0,Knapp Center,Des Moines,IA
83657,303172350,20102011,2011,regular,,2010-11-14T01:30:00.000Z,False,False,False,STD,151,Loyola Chicago,14.0,Horizon,,122,Indiana State,19.0,MVC,,160.0,Gentile Arena,Chicago,IL
83656,303172534,20102011,2011,regular,,2010-11-14T01:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,1044,Mary Hardin-Baylor,,,,,,,
83658,303170055,20102011,2011,regular,,2010-11-14T01:45:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,1242,West Alabama,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
83658,303170055,20102011,2011,regular,,2010-11-14T01:45:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,1242,West Alabama,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
83659,303172449,20102011,2011,regular,,2010-11-14T02:00:00.000Z,False,True,False,STD,202,North Dakota State,28.0,Summit,,311,UC Santa Barbara,11.0,Big West,,727.0,McArthur Court,Eugene,OR
83661,303170036,20102011,2011,regular,,2010-11-14T02:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,14,Arkansas-Pine Bluff,25.0,SWAC,,178.0,Moby Arena,Fort Collins,CO
83660,303172348,20102011,2011,regular,,2010-11-14T02:00:00.000Z,False,False,False,STD,149,Louisiana Tech,30.0,WAC,,1303,Austin,,,,96.0,Thomas Assembly Center,Ruston,LA
83662,303170328,20102011,2011,regular,,2010-11-14T02:05:00.000Z,False,False,False,STD,329,Utah State,30.0,WAC,,345,Weber State,8.0,Big Sky,,235.0,Dee Glen Smith Spectrum,Logan,UT
83663,303170043,20102011,2011,regular,,2010-11-14T02:15:00.000Z,False,True,False,STD,360,Yale,15.0,Ivy,,238,Quinnipiac,21.0,NEC,,393.0,Mohegan Sun Arena,Uncasville,CT
83664,303170167,20102011,2011,regular,,2010-11-14T02:30:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,69,Detroit Mercy,14.0,Horizon,,169.0,The Pit,Albuquerque,NM
83666,303172501,20102011,2011,regular,,2010-11-14T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,307,UC Davis,11.0,Big West,,237.0,Chiles Center,Portland,OR
83665,303172751,20102011,2011,regular,,2010-11-14T03:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,825,Kean,,,,177.0,Arena-Auditorium,Laramie,WY
83667,303170070,20102011,2011,regular,,2010-11-14T04:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,822,Eastern Oregon,,,,556.0,Cowan Spectrum,Moscow,ID
83667,303170070,20102011,2011,regular,,2010-11-14T04:00:00.000Z,False,False,False,STD,117,Idaho,30.0,WAC,,822,Eastern Oregon,,,,556.0,Cowan Spectrum,Moscow,ID
83668,303172483,20102011,2011,regular,,2010-11-14T04:30:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,68,Denver,29.0,Sun Belt,,727.0,McArthur Court,Eugene,OR
83669,303170062,20102011,2011,regular,,2010-11-14T05:00:00.000Z,False,False,False,STD,108,Hawai'i,30.0,WAC,,37,Cal State Fullerton,11.0,Big West,,288.0,Stan Sheriff Center,Honolulu,HI
83670,303182117,20102011,2011,regular,,2010-11-14T07:30:00.000Z,False,True,False,STD,45,Central Michigan,17.0,MAC,,180,Montana State,8.0,Big Sky,,288.0,Stan Sheriff Center,Honolulu,HI
83672,303182542,20102011,2011,regular,,2010-11-14T17:00:00.000Z,False,False,False,STD,380,Savannah State,32.0,Indep.,,349,Western Illinois,28.0,Summit,,591.0,Tiger Arena,Savannah,GA
83671,303182550,20102011,2011,regular,,2010-11-14T17:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,60,Cornell,15.0,Ivy,,107.0,Prudential Center,Newark,NJ
83680,303180066,20102011,2011,regular,,2010-11-14T19:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,6,Alabama State,25.0,SWAC,,4.0,Hilton Coliseum,Ames,IA
83677,303180179,20102011,2011,regular,,2010-11-14T19:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,144,Little Rock,29.0,Sun Belt,,73.0,Reilly Center,Saint Bonaventure,NY
83676,303180269,20102011,2011,regular,,2010-11-14T19:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,32,Bucknell,23.0,Patriot,,615.0,BMO Harris Bradley Center,Milwaukee,WI
83675,303182413,20102011,2011,regular,,2010-11-14T19:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,198,North Carolina A&T,18.0,MEAC,,216.0,Ellis T. Johnson Arena,Morehead,KY
83674,303182619,20102011,2011,regular,,2010-11-14T19:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,1346,Mount Ida,,,,,,,
83673,303182638,20102011,2011,regular,,2010-11-14T19:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,164,Mercer,3.0,ASUN,,166.0,Don Haskins Center,El Paso,TX
83678,303180120,20102011,2011,regular,,2010-11-14T19:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,154,Maine,4.0,Am. East,,86.0,XFINITY Center,College Park,MD
83679,303180087,20102011,2011,regular,,2010-11-14T19:00:00.000Z,False,False,False,STD,213,Notre Dame,7.0,Big East,,142,Liberty,9.0,Big South,,225.0,Purcell Pavilion,South Bend,IN
83681,303180156,20102011,2011,regular,,2010-11-14T19:05:00.000Z,False,False,False,STD,61,Creighton,19.0,MVC,,206,Northern Arizona,8.0,Big Sky,,210.0,CHI Health Center Omaha,Omaha,NE
83687,303180183,20102011,2011,regular,,2010-11-14T20:00:00.000Z,False,False,False,STD,286,Syracuse,7.0,Big East,,42,Canisius,16.0,MAAC,,88.0,JMA Wireless Dome,Syracuse,NY
83682,303182378,20102011,2011,regular,,2010-11-14T20:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,334,VMI,9.0,Big South,,590.0,RAC Arena (USA),Baltimore,MD
83682,303182378,20102011,2011,regular,,2010-11-14T20:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,334,VMI,26.0,SoCon,,590.0,RAC Arena (USA),Baltimore,MD
83683,303182294,20102011,2011,regular,,2010-11-14T20:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,270,South Dakota State,28.0,Summit,,144.0,Carver-Hawkeye Arena,Iowa City,IA
83684,303182050,20102011,2011,regular,,2010-11-14T20:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,77,Eastern Illinois,22.0,OVC,,269.0,Worthen Arena,Muncie,IN
83685,303180248,20102011,2011,regular,,2010-11-14T20:00:00.000Z,False,False,False,STD,113,Houston,13.0,CUSA,,7,Alcorn State,25.0,SWAC,,3.0,Fertitta Center,Houston,TX
83686,303180218,20102011,2011,regular,,2010-11-14T20:00:00.000Z,False,False,False,STD,289,Temple,1.0,A-10,,300,Toledo,17.0,MAC,,31.0,Liacouras Center,Philadelphia,PA
83688,303182287,20102011,2011,regular,,2010-11-14T20:05:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,247,SIU Edwardsville,32.0,Indep.,,120.0,CEFCU Arena,Normal,IL
83690,303180314,20102011,2011,regular,,2010-11-14T20:30:00.000Z,False,True,False,STD,123,Iona,16.0,MAAC,,31,Bryant,21.0,NEC,,217.0,Wolstein Center,Cleveland,OH
83689,303182430,20102011,2011,regular,,2010-11-14T20:30:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,90,Florida State,2.0,ACC,,57.0,First Horizon Coliseum,Greensboro,NC
83696,303180242,20102011,2011,regular,,2010-11-14T21:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,103,Grambling,25.0,SWAC,,197.0,Tudor Fieldhouse,Houston,TX
83692,303182515,20102011,2011,regular,,2010-11-14T21:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,998,Methodist,,,,274.0,The Dedmon Center,Radford,VA
83693,303182250,20102011,2011,regular,,2010-11-14T21:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,115,IU Indianapolis,28.0,Summit,,316.0,McCarthey Athletic Center,Spokane,WA
83694,303182005,20102011,2011,regular,,2010-11-14T21:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,763,Colorado-Colorado Springs,,,,179.0,Clune Arena,Colorado Springs,CO
83695,303180282,20102011,2011,regular,,2010-11-14T21:00:00.000Z,False,True,False,STD,122,Indiana State,19.0,MVC,,78,Eastern Kentucky,22.0,OVC,,160.0,Gentile Arena,Chicago,IL
83691,303182520,20102011,2011,regular,,2010-11-14T21:00:00.000Z,False,False,False,STD,243,Rider,16.0,MAAC,,138,Lafayette,23.0,Patriot,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
83697,303180204,20102011,2011,regular,,2010-11-14T21:30:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,324,UT Arlington,27.0,Southland,,180.0,Gill Coliseum,Corvallis,OR
83700,303180012,20102011,2011,regular,,2010-11-14T22:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,116,Idaho State,8.0,Big Sky,,8.0,McKale Memorial Center,Tucson,AZ
83699,303180150,20102011,2011,regular,,2010-11-14T22:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,234,Princeton,15.0,Ivy,,6.0,Cameron Indoor Stadium,Durham,NC
83698,303182509,20102011,2011,regular,,2010-11-14T22:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,114,Howard,18.0,MEAC,,11.0,Mackey Arena,West Lafayette,IN
83701,303182351,20102011,2011,regular,,2010-11-14T23:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,670,La Sierra,,,,183.0,Gersten Pavilion,Los Angeles,CA
83703,303180305,20102011,2011,regular,,2010-11-14T23:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,50,Chicago State,32.0,Indep.,,613.0,McGrath-Phillips Arena,Chicago,IL
83705,303180275,20102011,2011,regular,,2010-11-14T23:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,232,Prairie View A&M,25.0,SWAC,,142.0,Kohl Center,Madison,WI
83704,303180302,20102011,2011,regular,,2010-11-14T23:00:00.000Z,False,True,False,STD,172,Milwaukee,14.0,Horizon,,307,UC Davis,11.0,Big West,,237.0,Chiles Center,Portland,OR
83703,303180305,20102011,2011,regular,,2010-11-14T23:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,50,Chicago State,34.0,Great West,,613.0,McGrath-Phillips Arena,Chicago,IL
83702,303182309,20102011,2011,regular,,2010-11-14T23:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,134,Kent State,17.0,MAC,,217.0,Wolstein Center,Cleveland,OH
83707,303182350,20102011,2011,regular,,2010-11-14T23:30:00.000Z,False,False,False,STD,151,Loyola Chicago,14.0,Horizon,,326,UT Rio Grande Valley,34.0,Great West,,160.0,Gentile Arena,Chicago,IL
83706,303182449,20102011,2011,regular,,2010-11-14T23:30:00.000Z,False,True,False,STD,68,Denver,29.0,Sun Belt,,202,North Dakota State,28.0,Summit,,727.0,McArthur Court,Eugene,OR
83708,303180084,20102011,2011,regular,,2010-11-15T00:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,357,Wright State,14.0,Horizon,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
83709,303180016,20102011,2011,regular,,2010-11-15T00:35:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,36,Cal State Bakersfield,32.0,Indep.,,,,,
83710,303182547,20102011,2011,regular,,2010-11-15T01:00:00.000Z,False,False,False,STD,262,Seattle U,32.0,Indep.,,35,Cal Poly,11.0,Big West,,622.0,KeyArena,Seattle,WA
83711,303182501,20102011,2011,regular,,2010-11-15T01:30:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,86,Florida Atlantic,29.0,Sun Belt,,237.0,Chiles Center,Portland,OR
