gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
83560,2011,regular,2010-11-13T01:05:00.000Z,Lamar,Southland,Lyon,,20102011,,False,139,,880,,False,True,True,STD,
83560,2011,regular,2010-11-13T01:05:00.000Z,Lyon,,Lamar,Southland,20102011,,False,880,,139,,False,False,True,STD,
83561,2011,regular,2010-11-13T01:05:00.000Z,Louisiana,Sun Belt,New Mexico State,WAC,20102011,,False,148,,192,,False,True,False,STD,
83561,2011,regular,2010-11-13T01:05:00.000Z,New Mexico State,WAC,Louisiana,Sun Belt,20102011,,False,192,,148,,False,False,False,STD,
83562,2011,regular,2010-11-13T01:05:00.000Z,Creighton,MVC,Alabama State,SWAC,20102011,,False,61,,6,,False,True,False,STD,
83562,2011,regular,2010-11-13T01:05:00.000Z,Alabama State,SWAC,Creighton,MVC,20102011,,False,6,,61,,False,False,False,STD,
83563,2011,regular,2010-11-13T01:05:00.000Z,Kansas City,Summit,Truman State,,20102011,,False,130,,957,,False,True,False,STD,
83563,2011,regular,2010-11-13T01:05:00.000Z,Truman State,,Kansas City,Summit,20102011,,False,957,,130,,False,False,False,STD,
83564,2011,regular,2010-11-13T01:05:00.000Z,South Alabama,Sun Belt,Spring Hill,,20102011,,False,265,,686,,False,True,False,STD,
83564,2011,regular,2010-11-13T01:05:00.000Z,Spring Hill,,South Alabama,Sun Belt,20102011,,False,686,,265,,False,False,False,STD,
83559,2011,regular,2010-11-13T01:05:00.000Z,Valparaiso,Horizon,Indiana University Northwest,,20102011,,False,335,,972,,False,True,False,STD,
83559,2011,regular,2010-11-13T01:05:00.000Z,Indiana University Northwest,,Valparaiso,Horizon,20102011,,False,972,,335,,False,False,False,STD,
83566,2011,regular,2010-11-13T01:30:00.000Z,Canisius,MAAC,St. Bonaventure,A-10,20102011,,False,42,,277,,False,True,False,STD,
83566,2011,regular,2010-11-13T01:30:00.000Z,St. Bonaventure,A-10,Canisius,MAAC,20102011,,False,277,,42,,False,False,False,STD,
83565,2011,regular,2010-11-13T01:30:00.000Z,Loyola Chicago,Horizon,Eastern Kentucky,OVC,20102011,,False,151,,78,,False,True,False,STD,
83565,2011,regular,2010-11-13T01:30:00.000Z,Eastern Kentucky,OVC,Loyola Chicago,Horizon,20102011,,False,78,,151,,False,False,False,STD,
83568,2011,regular,2010-11-13T01:30:00.000Z,Texas State,Southland,Sul Ross State,,20102011,,False,297,,563,,False,True,True,STD,
83568,2011,regular,2010-11-13T01:30:00.000Z,Sul Ross State,,Texas State,Southland,20102011,,False,563,,297,,False,False,True,STD,
83569,2011,regular,2010-11-13T01:30:00.000Z,Saint Louis,A-10,Austin Peay,OVC,20102011,,False,252,,17,,False,True,False,STD,
83569,2011,regular,2010-11-13T01:30:00.000Z,Austin Peay,OVC,Saint Louis,A-10,20102011,,False,17,,252,,False,False,False,STD,
83570,2011,regular,2010-11-13T01:30:00.000Z,Michigan State,Big Ten,Eastern Michigan,MAC,20102011,,False,169,,79,,False,True,False,STD,
83570,2011,regular,2010-11-13T01:30:00.000Z,Eastern Michigan,MAC,Michigan State,Big Ten,20102011,,False,79,,169,,False,False,False,STD,
83571,2011,regular,2010-11-13T01:30:00.000Z,Notre Dame,Big East,Georgia Southern,SoCon,20102011,,False,213,,99,,False,True,False,STD,
83571,2011,regular,2010-11-13T01:30:00.000Z,Georgia Southern,SoCon,Notre Dame,Big East,20102011,,False,99,,213,,False,False,False,STD,
83567,2011,regular,2010-11-13T01:30:00.000Z,Alabama,SEC,Florida A&M,MEAC,20102011,,False,5,,85,,False,True,False,STD,
83567,2011,regular,2010-11-13T01:30:00.000Z,Florida A&M,MEAC,Alabama,SEC,20102011,,False,85,,5,,False,False,False,STD,
83572,2011,regular,2010-11-13T01:35:00.000Z,Eastern Washington,Big Sky,San José State,WAC,20102011,,False,80,,260,,False,True,False,STD,
83572,2011,regular,2010-11-13T01:35:00.000Z,San José State,WAC,Eastern Washington,Big Sky,20102011,,False,260,,80,,False,False,False,STD,
83573,2011,regular,2010-11-13T01:45:00.000Z,SE Louisiana,Southland,Millsaps,,20102011,,False,246,,843,,False,True,True,STD,
83573,2011,regular,2010-11-13T01:45:00.000Z,Millsaps,,SE Louisiana,Southland,20102011,,False,843,,246,,False,False,True,STD,
83576,2011,regular,2010-11-13T02:00:00.000Z,Tennessee,SEC,Chattanooga,SoCon,20102011,,False,292,,49,,False,True,False,STD,
83576,2011,regular,2010-11-13T02:00:00.000Z,Chattanooga,SoCon,Tennessee,SEC,20102011,,False,49,,292,,False,False,False,STD,
83582,2011,regular,2010-11-13T02:00:00.000Z,Northern Illinois,MAC,Northwestern,Big Ten,20102011,,False,208,,212,,False,True,False,STD,
83582,2011,regular,2010-11-13T02:00:00.000Z,Northwestern,Big Ten,Northern Illinois,MAC,20102011,,False,212,,208,,False,False,False,STD,
83575,2011,regular,2010-11-13T02:00:00.000Z,UTSA,Southland,Huston-Tillotson,,20102011,,False,328,,1007,,False,True,True,STD,
83575,2011,regular,2010-11-13T02:00:00.000Z,Huston-Tillotson,,UTSA,Southland,20102011,,False,1007,,328,,False,False,True,STD,
83593,2011,regular,2010-11-13T02:00:00.000Z,Auburn,SEC,UNC Asheville,Big South,20102011,,False,16,,319,,False,True,False,STD,
83593,2011,regular,2010-11-13T02:00:00.000Z,UNC Asheville,Big South,Auburn,SEC,20102011,,False,319,,16,,False,False,False,STD,
83592,2011,regular,2010-11-13T02:00:00.000Z,Florida State,ACC,North Florida,ASUN,20102011,,False,90,,203,,False,True,False,STD,
83592,2011,regular,2010-11-13T02:00:00.000Z,North Florida,ASUN,Florida State,ACC,20102011,,False,203,,90,,False,False,False,STD,
83591,2011,regular,2010-11-13T02:00:00.000Z,Bradley,MVC,Texas A&M-Kingsville,,20102011,,False,29,,722,,False,True,False,STD,
83591,2011,regular,2010-11-13T02:00:00.000Z,Texas A&M-Kingsville,,Bradley,MVC,20102011,,False,722,,29,,False,False,False,STD,
83590,2011,regular,2010-11-13T02:00:00.000Z,Memphis,CUSA,Centenary (LA),Summit,20102011,,False,163,,367,,False,True,False,STD,
83590,2011,regular,2010-11-13T02:00:00.000Z,Centenary (LA),Summit,Memphis,CUSA,20102011,,False,367,,163,,False,False,False,STD,
83589,2011,regular,2010-11-13T02:00:00.000Z,Rice,CUSA,St. Thomas (TX),,20102011,,False,241,,779,,False,True,False,STD,
83589,2011,regular,2010-11-13T02:00:00.000Z,St. Thomas (TX),,Rice,CUSA,20102011,,False,779,,241,,False,False,False,STD,
83588,2011,regular,2010-11-13T02:00:00.000Z,BYU,Mountain West,Fresno State,WAC,20102011,,False,18,,92,,False,True,False,STD,
83588,2011,regular,2010-11-13T02:00:00.000Z,Fresno State,WAC,BYU,Mountain West,20102011,,False,92,,18,,False,False,False,STD,
83587,2011,regular,2010-11-13T02:00:00.000Z,Utah,Mountain West,Grand Canyon,,20102011,,False,331,,104,,False,True,False,STD,
83587,2011,regular,2010-11-13T02:00:00.000Z,Grand Canyon,,Utah,Mountain West,20102011,,False,104,,331,,False,False,False,STD,
83586,2011,regular,2010-11-13T02:00:00.000Z,Marquette,Big East,Prairie View A&M,SWAC,20102011,,False,157,,232,,False,True,False,STD,
83586,2011,regular,2010-11-13T02:00:00.000Z,Prairie View A&M,SWAC,Marquette,Big East,20102011,,False,232,,157,,False,False,False,STD,
83585,2011,regular,2010-11-13T02:00:00.000Z,West Virginia,Big East,Oakland,Summit,20102011,,False,347,,214,,False,True,False,STD,
83585,2011,regular,2010-11-13T02:00:00.000Z,Oakland,Summit,West Virginia,Big East,20102011,,False,214,,347,,False,False,False,STD,
83581,2011,regular,2010-11-13T02:00:00.000Z,Santa Clara,WCC,Cal State Bakersfield,Indep.,20102011,,False,261,,36,,False,True,False,STD,
83581,2011,regular,2010-11-13T02:00:00.000Z,Cal State Bakersfield,Indep.,Santa Clara,WCC,20102011,,False,36,,261,,False,False,False,STD,
83580,2011,regular,2010-11-13T02:00:00.000Z,SIU Edwardsville,Indep.,Purdue Fort Wayne,Summit,20102011,,False,247,,237,,False,True,False,STD,
83580,2011,regular,2010-11-13T02:00:00.000Z,Purdue Fort Wayne,Summit,SIU Edwardsville,Indep.,20102011,,False,237,,247,,False,False,False,STD,
83579,2011,regular,2010-11-13T02:00:00.000Z,SMU,CUSA,Little Rock,Sun Belt,20102011,,False,248,,144,,False,True,False,STD,
83579,2011,regular,2010-11-13T02:00:00.000Z,Little Rock,Sun Belt,SMU,CUSA,20102011,,False,144,,248,,False,False,False,STD,
83578,2011,regular,2010-11-13T02:00:00.000Z,South Carolina,SEC,Elon,SoCon,20102011,,False,266,,81,,False,True,False,STD,
83578,2011,regular,2010-11-13T02:00:00.000Z,Elon,SoCon,South Carolina,SEC,20102011,,False,81,,266,,False,False,False,STD,
83577,2011,regular,2010-11-13T02:00:00.000Z,TCU,Mountain West,Jackson State,SWAC,20102011,,False,287,,126,,False,True,False,STD,
83577,2011,regular,2010-11-13T02:00:00.000Z,Jackson State,SWAC,TCU,Mountain West,20102011,,False,126,,287,,False,False,False,STD,
83584,2011,regular,2010-11-13T02:00:00.000Z,Gonzaga,WCC,Southern,SWAC,20102011,,False,102,,274,,False,True,False,STD,
83584,2011,regular,2010-11-13T02:00:00.000Z,Southern,SWAC,Gonzaga,WCC,20102011,,False,274,,102,,False,False,False,STD,
83583,2011,regular,2010-11-13T02:00:00.000Z,Kansas State,Big 12,James Madison,CAA,20102011,,False,132,,129,,False,True,False,STD,
83583,2011,regular,2010-11-13T02:00:00.000Z,James Madison,CAA,Kansas State,Big 12,20102011,,False,129,,132,,False,False,False,STD,
83574,2011,regular,2010-11-13T02:00:00.000Z,Utah Valley,Great West,Maine,Am. East,20102011,,False,332,,154,,False,True,False,STD,
83574,2011,regular,2010-11-13T02:00:00.000Z,Maine,Am. East,Utah Valley,Great West,20102011,,False,154,,332,,False,False,False,STD,
83594,2011,regular,2010-11-13T02:05:00.000Z,UTEP,CUSA,Pacific,WCC,20102011,,False,327,,225,,False,True,False,STD,
83594,2011,regular,2010-11-13T02:05:00.000Z,Pacific,WCC,UTEP,CUSA,20102011,,False,225,,327,,False,False,False,STD,
83594,2011,regular,2010-11-13T02:05:00.000Z,UTEP,CUSA,Pacific,Big West,20102011,,False,327,,225,,False,True,False,STD,
83594,2011,regular,2010-11-13T02:05:00.000Z,Pacific,Big West,UTEP,CUSA,20102011,,False,225,,327,,False,False,False,STD,
83595,2011,regular,2010-11-13T02:30:00.000Z,Northern Colorado,Big Sky,Tabor,,20102011,,False,207,,669,,False,True,False,STD,
83595,2011,regular,2010-11-13T02:30:00.000Z,Tabor,,Northern Colorado,Big Sky,20102011,,False,669,,207,,False,False,False,STD,
83596,2011,regular,2010-11-13T02:30:00.000Z,Baylor,Big 12,Grambling,SWAC,20102011,,False,20,,103,,False,True,False,STD,
83596,2011,regular,2010-11-13T02:30:00.000Z,Grambling,SWAC,Baylor,Big 12,20102011,,False,103,,20,,False,False,False,STD,
83597,2011,regular,2010-11-13T02:35:00.000Z,Missouri State,MVC,Oral Roberts,Summit,20102011,,False,176,,222,,False,True,False,STD,
83597,2011,regular,2010-11-13T02:35:00.000Z,Oral Roberts,Summit,Missouri State,MVC,20102011,,False,222,,176,,False,False,False,STD,
83601,2011,regular,2010-11-13T03:00:00.000Z,Colorado,Big 12,Idaho State,Big Sky,20102011,,False,56,,116,,False,True,False,STD,
83601,2011,regular,2010-11-13T03:00:00.000Z,Idaho State,Big Sky,Colorado,Big 12,20102011,,False,116,,56,,False,False,False,STD,
83598,2011,regular,2010-11-13T03:00:00.000Z,Oregon,Pac-12,North Dakota State,Summit,20102011,,False,223,,202,,False,True,False,STD,
83598,2011,regular,2010-11-13T03:00:00.000Z,North Dakota State,Summit,Oregon,Pac-12,20102011,,False,202,,223,,False,False,False,STD,
83599,2011,regular,2010-11-13T03:00:00.000Z,Loyola Marymount,WCC,Morgan State,MEAC,20102011,,False,153,,182,,False,True,False,STD,
83599,2011,regular,2010-11-13T03:00:00.000Z,Morgan State,MEAC,Loyola Marymount,WCC,20102011,,False,182,,153,,False,False,False,STD,
83600,2011,regular,2010-11-13T03:00:00.000Z,San Diego,WCC,Occidental,,20102011,,False,258,,655,,False,True,False,STD,
83600,2011,regular,2010-11-13T03:00:00.000Z,Occidental,,San Diego,WCC,20102011,,False,655,,258,,False,False,False,STD,
83602,2011,regular,2010-11-13T03:05:00.000Z,Portland State,Big Sky,Pepperdine,WCC,20102011,,False,231,,228,,False,True,False,STD,
83602,2011,regular,2010-11-13T03:05:00.000Z,Pepperdine,WCC,Portland State,Big Sky,20102011,,False,228,,231,,False,False,False,STD,
83603,2011,regular,2010-11-13T03:30:00.000Z,UNLV,Mountain West,UC Riverside,Big West,20102011,,False,322,,309,,False,True,False,STD,
83603,2011,regular,2010-11-13T03:30:00.000Z,UC Riverside,Big West,UNLV,Mountain West,20102011,,False,309,,322,,False,False,False,STD,
83604,2011,regular,2010-11-13T03:30:00.000Z,UCLA,Pac-12,Cal State Northridge,Big West,20102011,,False,313,,38,,False,True,False,STD,
83604,2011,regular,2010-11-13T03:30:00.000Z,Cal State Northridge,Big West,UCLA,Pac-12,20102011,,False,38,,313,,False,False,False,STD,
83605,2011,regular,2010-11-13T04:00:00.000Z,San Francisco,WCC,Seattle U,Indep.,20102011,,False,259,,262,,False,True,False,STD,
83605,2011,regular,2010-11-13T04:00:00.000Z,Seattle U,Indep.,San Francisco,WCC,20102011,,False,262,,259,,False,False,False,STD,
83606,2011,regular,2010-11-13T04:30:00.000Z,Saint Mary's,WCC,College of Idaho,,20102011,,False,253,,1153,,False,True,False,STD,
83606,2011,regular,2010-11-13T04:30:00.000Z,College of Idaho,,Saint Mary's,WCC,20102011,,False,1153,,253,,False,False,False,STD,
83607,2011,regular,2010-11-13T05:00:00.000Z,Hawai'i,WAC,Montana State,Big Sky,20102011,,False,108,,180,,False,True,False,STD,
83607,2011,regular,2010-11-13T05:00:00.000Z,Montana State,Big Sky,Hawai'i,WAC,20102011,,False,180,,108,,False,False,False,STD,
83608,2011,regular,2010-11-13T07:30:00.000Z,Cal State Fullerton,Big West,Central Michigan,MAC,20102011,,False,37,,45,,True,True,False,STD,
83608,2011,regular,2010-11-13T07:30:00.000Z,Central Michigan,MAC,Cal State Fullerton,Big West,20102011,,False,45,,37,,True,False,False,STD,
83609,2011,regular,2010-11-13T17:00:00.000Z,Buffalo,MAC,Navy,Patriot,20102011,,False,33,,187,,False,True,False,STD,
83609,2011,regular,2010-11-13T17:00:00.000Z,Navy,Patriot,Buffalo,MAC,20102011,,False,187,,33,,False,False,False,STD,
83610,2011,regular,2010-11-13T18:00:00.000Z,New Hampshire,Am. East,Lesley University,,20102011,,False,190,,767,,False,True,False,STD,
83610,2011,regular,2010-11-13T18:00:00.000Z,Lesley University,,New Hampshire,Am. East,20102011,,False,767,,190,,False,False,False,STD,
83615,2011,regular,2010-11-13T19:00:00.000Z,Ohio,MAC,Delaware,CAA,20102011,,False,215,,66,,False,True,False,STD,
83615,2011,regular,2010-11-13T19:00:00.000Z,Delaware,CAA,Ohio,MAC,20102011,,False,66,,215,,False,False,False,STD,
83614,2011,regular,2010-11-13T19:00:00.000Z,Texas A&M-Corpus Christi,Southland,Northeastern State,,20102011,,False,294,,543,,False,True,True,STD,
83614,2011,regular,2010-11-13T19:00:00.000Z,Northeastern State,,Texas A&M-Corpus Christi,Southland,20102011,,False,543,,294,,False,False,True,STD,
83613,2011,regular,2010-11-13T19:00:00.000Z,Butler,Horizon,Marian (IN),,20102011,,False,34,,1308,,False,True,False,STD,
83613,2011,regular,2010-11-13T19:00:00.000Z,Marian (IN),,Butler,Horizon,20102011,,False,1308,,34,,False,False,False,STD,
83612,2011,regular,2010-11-13T19:00:00.000Z,Dayton,A-10,Mount St. Mary's,NEC,20102011,,False,64,,183,,False,True,False,STD,
83612,2011,regular,2010-11-13T19:00:00.000Z,Mount St. Mary's,NEC,Dayton,A-10,20102011,,False,183,,64,,False,False,False,STD,
83611,2011,regular,2010-11-13T19:00:00.000Z,NJIT,Great West,Manhattan,MAAC,20102011,,False,186,,155,,False,True,False,STD,
83611,2011,regular,2010-11-13T19:00:00.000Z,Manhattan,MAAC,NJIT,Great West,20102011,,False,155,,186,,False,False,False,STD,
83616,2011,regular,2010-11-13T19:30:00.000Z,Champion Christian,,New Orleans,Indep.,20102011,,False,557,,193,,False,True,False,STD,
83616,2011,regular,2010-11-13T19:30:00.000Z,New Orleans,Indep.,Champion Christian,,20102011,,False,193,,557,,False,False,False,STD,
83617,2011,regular,2010-11-13T20:00:00.000Z,Green Bay,Horizon,Minnesota Duluth,,20102011,,False,105,,1117,,False,True,False,STD,
83617,2011,regular,2010-11-13T20:00:00.000Z,Minnesota Duluth,,Green Bay,Horizon,20102011,,False,1117,,105,,False,False,False,STD,
83618,2011,regular,2010-11-13T20:30:00.000Z,Bryant,NEC,Kent State,MAC,20102011,,False,31,,134,,True,True,False,STD,
83618,2011,regular,2010-11-13T20:30:00.000Z,Kent State,MAC,Bryant,NEC,20102011,,False,134,,31,,True,False,False,STD,
83621,2011,regular,2010-11-13T21:00:00.000Z,Radford,Big South,Emory & Henry,,20102011,,False,239,,978,,False,True,True,STD,
83621,2011,regular,2010-11-13T21:00:00.000Z,Emory & Henry,,Radford,Big South,20102011,,False,978,,239,,False,False,True,STD,
83622,2011,regular,2010-11-13T21:00:00.000Z,Hofstra,CAA,Farmingdale State,,20102011,,False,110,,1126,,False,True,False,STD,
83622,2011,regular,2010-11-13T21:00:00.000Z,Farmingdale State,,Hofstra,CAA,20102011,,False,1126,,110,,False,False,False,STD,
83623,2011,regular,2010-11-13T21:00:00.000Z,George Mason,CAA,Harvard,Ivy,20102011,,False,95,,107,,False,True,False,STD,
83623,2011,regular,2010-11-13T21:00:00.000Z,Harvard,Ivy,George Mason,CAA,20102011,,False,107,,95,,False,False,False,STD,
83624,2011,regular,2010-11-13T21:00:00.000Z,Fairfield,MAAC,Sacred Heart,NEC,20102011,,False,83,,250,,True,True,False,STD,
83624,2011,regular,2010-11-13T21:00:00.000Z,Sacred Heart,NEC,Fairfield,MAAC,20102011,,False,250,,83,,True,False,False,STD,
83625,2011,regular,2010-11-13T21:00:00.000Z,Washington,Pac-12,McNeese,Southland,20102011,,False,343,,162,,False,True,False,STD,
83625,2011,regular,2010-11-13T21:00:00.000Z,McNeese,Southland,Washington,Pac-12,20102011,,False,162,,343,,False,False,False,STD,
83626,2011,regular,2010-11-13T21:00:00.000Z,Pittsburgh,Big East,North Florida,ASUN,20102011,,False,229,,203,,False,True,False,STD,
83626,2011,regular,2010-11-13T21:00:00.000Z,North Florida,ASUN,Pittsburgh,Big East,20102011,,False,203,,229,,False,False,False,STD,
83620,2011,regular,2010-11-13T21:00:00.000Z,Robert Morris,NEC,Saint Peter's,MAAC,20102011,,False,244,,254,,False,True,False,STD,
83620,2011,regular,2010-11-13T21:00:00.000Z,Saint Peter's,MAAC,Robert Morris,NEC,20102011,,False,254,,244,,False,False,False,STD,
83627,2011,regular,2010-11-13T21:00:00.000Z,Oklahoma State,Big 12,Houston Christian,Great West,20102011,,False,218,,112,,False,True,False,STD,
83627,2011,regular,2010-11-13T21:00:00.000Z,Houston Christian,Great West,Oklahoma State,Big 12,20102011,,False,112,,218,,False,False,False,STD,
83628,2011,regular,2010-11-13T21:00:00.000Z,USC,Pac-12,UC Irvine,Big West,20102011,,False,323,,308,,False,True,False,STD,
83628,2011,regular,2010-11-13T21:00:00.000Z,UC Irvine,Big West,USC,Pac-12,20102011,,False,308,,323,,False,False,False,STD,
83619,2011,regular,2010-11-13T21:00:00.000Z,Winthrop,Big South,Queens University,,20102011,,False,354,,362,,False,True,True,STD,
83619,2011,regular,2010-11-13T21:00:00.000Z,Queens University,,Winthrop,Big South,20102011,,False,362,,354,,False,False,True,STD,
83629,2011,regular,2010-11-13T22:05:00.000Z,Nevada,WAC,Montana,Big Sky,20102011,,False,189,,179,,False,True,False,STD,
83629,2011,regular,2010-11-13T22:05:00.000Z,Montana,Big Sky,Nevada,WAC,20102011,,False,179,,189,,False,False,False,STD,
83632,2011,regular,2010-11-13T23:00:00.000Z,Eastern Kentucky,OVC,UT Rio Grande Valley,Great West,20102011,,False,78,,326,,True,True,True,STD,
83632,2011,regular,2010-11-13T23:00:00.000Z,UT Rio Grande Valley,Great West,Eastern Kentucky,OVC,20102011,,False,326,,78,,True,False,True,STD,
83630,2011,regular,2010-11-13T23:00:00.000Z,Cleveland State,Horizon,Iona,MAAC,20102011,,False,53,,123,,False,True,False,STD,
83630,2011,regular,2010-11-13T23:00:00.000Z,Iona,MAAC,Cleveland State,Horizon,20102011,,False,123,,53,,False,False,False,STD,
83631,2011,regular,2010-11-13T23:00:00.000Z,Coastal Carolina,Big South,LaGrange,,20102011,,False,54,,495,,False,True,True,STD,
83631,2011,regular,2010-11-13T23:00:00.000Z,LaGrange,,Coastal Carolina,Big South,20102011,,False,495,,54,,False,False,True,STD,
83633,2011,regular,2010-11-13T23:30:00.000Z,Hartford,Am. East,Central Connecticut,NEC,20102011,,False,363,,44,,True,True,False,STD,
83633,2011,regular,2010-11-13T23:30:00.000Z,Central Connecticut,NEC,Hartford,Am. East,20102011,,False,44,,363,,True,False,False,STD,
83644,2011,regular,2010-11-14T00:00:00.000Z,Holy Cross,Patriot,Charleston,SoCon,20102011,,False,111,,46,,False,True,False,STD,
83644,2011,regular,2010-11-14T00:00:00.000Z,Charleston,SoCon,Holy Cross,Patriot,20102011,,False,46,,111,,False,False,False,STD,
83642,2011,regular,2010-11-14T00:00:00.000Z,Pennsylvania,Ivy,Davidson,SoCon,20102011,,False,227,,63,,False,True,False,STD,
83642,2011,regular,2010-11-14T00:00:00.000Z,Davidson,SoCon,Pennsylvania,Ivy,20102011,,False,63,,227,,False,False,False,STD,
