id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
30200,401173644,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,296,Texas Southern,25.0,SWAC,,238,Viejas Arena,San Diego,CA
30201,401171650,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,308,UC Irvine,11.0,Big West,,239,Jenny Craig Pavilion,San Diego,CA
30202,401170553,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,228,Pepperdine,31.0,WCC,,195,Haas Pavilion,Berkeley,CA
30203,401166412,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,605,Evergreen State,,,,556,Cowan Spectrum,Moscow,ID
30192,401175639,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,898,Pacific Lutheran,,,,313,Redhawk Center,Seattle,WA
30191,401181761,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,698,Stanislaus State,,,,182,Alex G. Spanos Center,Stockton,CA
30193,401175204,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,854,Sonoma State,,,,205,The Sobrato Center,San Francisco,CA
30071,401166408,20192020,2020,regular,,2019-11-06T03:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,180,Montana State,8.0,Big Sky,,235,Dee Glen Smith Spectrum,Logan,UT
30204,401175928,20192020,2020,regular,,2019-11-06T03:30:00.000Z,False,False,False,STD,36,Cal State Bakersfield,30.0,WAC,,1183,Notre Dame de Namur,,,,243,Icardo Center,Bakersfield,CA
30205,401170554,20192020,2020,regular,,2019-11-06T03:30:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,331,Utah,33.0,Pac-12,,186,Lawlor Events Center,Reno,NV
30206,401166410,20192020,2020,regular,,2019-11-06T03:35:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,994,Puget Sound,,,,261,Viking Pavilion,Portland,OR
30208,401170556,20192020,2020,regular,,2019-11-06T04:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,38,Cal State Northridge,11.0,Big West,,180,Gill Coliseum,Corvallis,OR
30207,401170557,20192020,2020,regular,,2019-11-06T04:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,85,Florida A&M,18.0,MEAC,,187,Galen Center,Los Angeles,CA
30214,401168158,20192020,2020,regular,,2019-11-06T23:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,342,Wake Forest,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
30216,401168287,20192020,2020,regular,,2019-11-06T23:30:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,115,IU Indianapolis,14.0,Horizon,,40,Hinkle Fieldhouse,Indianapolis,IN
30215,401168455,20192020,2020,regular,,2019-11-06T23:30:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,164,Mercer,26.0,SoCon,,38,Carnesecca Arena,Queens,NY
30225,401170887,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,154,Maine,4.0,Am. East,,166,Merrimack,21.0,NEC,,471,Cross Insurance Center,Bangor,ME
30213,401166023,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,105,Green Bay,14.0,Horizon,,11,Mackey Arena,West Lafayette,IN
30217,401175846,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,729,Central Penn,,,,54,Hill Field House,Baltimore,MD
30218,401175651,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,835,Johnson University Florida,,,,368,Moore Gymnasium (FL),Daytona Beach,FL
30219,401175474,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,526,Newberry,,,,72,Freedom Hall (TN),Johnson City,TN
30220,401174696,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,791,Brewton-Parker,,,,526,Georgia State Sports Arena,Atlanta,GA
30221,401172558,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,1184,Hiram,,,,277,M.A.C. Center,Kent,OH
30222,401172557,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,162,McNeese,27.0,Southland,,254,University Arena (MI),Kalamazoo,MI
30223,401171865,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,260,San José State,20.0,Mountain West,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
30224,401171444,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,106,Hampton,9.0,Big South,,516,Mid-Atlantic Christian,,,,52,Convocation Center (VA),Hampton,VA
30226,401170341,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,186,NJIT,3.0,ASUN,,198,Cotterell Court,Hamilton,NY
30227,401169804,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,197,North Alabama,3.0,ASUN,,84,Colonial Life Arena,Columbia,SC
30228,401168383,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,183,Mount St. Mary's,21.0,NEC,,226,Capital One Arena,Washington,DC
30209,401168159,20192020,2020,regular,,2019-11-07T00:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,213,Notre Dame,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
30229,401176334,20192020,2020,regular,,2019-11-07T00:30:00.000Z,False,False,False,STD,274,Southern,25.0,SWAC,,650,Loyola New Orleans,,,,372,F.G. Clark Activity Center,Baton Rouge,LA
30230,401173229,20192020,2020,regular,,2019-11-07T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,648,LeTourneau,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
30231,401172373,20192020,2020,regular,,2019-11-07T00:30:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,48,Charlotte,13.0,CUSA,,548,JMU Convocation Center,Harrisonburg,VA
30238,401169803,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,120,Incarnate Word,27.0,Southland,,286,Mizzou Arena,Columbia,MO
30240,401168160,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,90,Florida State,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
30235,401170030,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,246,SE Louisiana,27.0,Southland,,102,Devlin Fieldhouse,New Orleans,LA
30233,401174697,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,1185,Pikeville,,,,129,Mitchell Center,Mobile,AL
30232,401175857,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,149,Louisiana Tech,13.0,CUSA,,404,American Bank Center,Corpus Christi,TX
30234,401173554,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,22,Belmont,22.0,OVC,,120,CEFCU Arena,Normal,IL
30236,401169806,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,272,Southeast Missouri State,22.0,OVC,,119,Memorial Gymnasium (TN),Nashville,TN
30237,401169805,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,211,Northwestern State,27.0,Southland,,262,Reed Arena,College Station,TX
30239,401169598,20192020,2020,regular,,2019-11-07T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,222,Oral Roberts,28.0,Summit,,175,Gallagher-Iba Arena,Stillwater,OK
30241,401176220,20192020,2020,regular,,2019-11-07T01:30:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,1151,East Texas Baptist,,,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
30242,401174695,20192020,2020,regular,,2019-11-07T01:30:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,1186,Arkansas-Monticello,,,,131,First National Bank Arena,Jonesboro,AR
30243,401168341,20192020,2020,regular,,2019-11-07T01:30:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,1187,Chicago,,,,141,Wintrust Arena,Chicago,IL
30211,401166022,20192020,2020,regular,,2019-11-07T01:30:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,51,Cincinnati,5.0,American,,324,Schottenstein Center,Columbus,OH
30212,401166414,20192020,2020,regular,,2019-11-07T02:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,8,McKale Memorial Center,Tucson,AZ
30244,401173648,20192020,2020,regular,,2019-11-07T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,960,E. New Mexico,,,,169,The Pit,Albuquerque,NM
30210,401168161,20192020,2020,regular,,2019-11-07T02:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,339,Virginia,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
30246,401166413,20192020,2020,regular,,2019-11-07T03:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,179,Montana,8.0,Big Sky,,25,Maples Pavilion,Stanford,CA
30245,401171671,20192020,2020,regular,,2019-11-07T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,126,Jackson State,25.0,SWAC,,184,The Thunderdome,Santa Barbara,CA
30247,401170558,20192020,2020,regular,,2019-11-07T04:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,16,Pauley Pavilion,Los Angeles,CA
30248,401177913,20192020,2020,regular,,2019-11-07T18:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,1043,Midland University,,,,113,Baxter Arena,Omaha,NE
30249,401175030,20192020,2020,regular,,2019-11-07T23:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,831,Spalding,,,,216,Ellis T. Johnson Arena,Morehead,KY
30256,401166024,20192020,2020,regular,,2019-11-08T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,31,Bryant,21.0,NEC,,213,Jersey Mike’s Arena,Piscataway,NJ
30250,401176777,20192020,2020,regular,,2019-11-08T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,1004,Manchester,,,,44,Memorial Coliseum (IN),Fort Wayne,IN
30251,401175914,20192020,2020,regular,,2019-11-08T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,244,Robert Morris,21.0,NEC,,49,Cam Henderson Center,Huntington,WV
30252,401174698,20192020,2020,regular,,2019-11-08T00:00:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,708,Ferrum,,,,36,Holmes Convocation Center,Boone,NC
30253,401171546,20192020,2020,regular,,2019-11-08T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,354,Winthrop,9.0,Big South,,488,Chase Arena,West Hartford,CT
30254,401171520,20192020,2020,regular,,2019-11-08T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,233,Presbyterian,9.0,Big South,,91,Littlejohn Coliseum,Clemson,SC
30255,401170342,20192020,2020,regular,,2019-11-08T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,666,Florida National,,,,257,UNF Arena,Jacksonville,FL
30257,401176061,20192020,2020,regular,,2019-11-08T00:30:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,794,Kentucky Wesleyan,,,,97,Pete Hanna Center,Homewood,AL
30261,401176395,20192020,2020,regular,,2019-11-08T01:00:00.000Z,False,False,False,STD,43,Central Arkansas,27.0,Southland,,873,Hendrix College,,,,349,Farris Center,Conway,AR
30262,401174699,20192020,2020,regular,,2019-11-08T01:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,305,UAB,13.0,CUSA,,65,Trojan Arena,Troy,AL
30264,401169599,20192020,2020,regular,,2019-11-08T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,607,Southwestern (TX),,,,150,Schollmaier Arena,Fort Worth,TX
30263,401170343,20192020,2020,regular,,2019-11-08T01:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,133,Kennesaw State,3.0,ASUN,,95,Knapp Center,Des Moines,IA
30259,401177442,20192020,2020,regular,,2019-11-08T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,940,Mayville State,,,,114,Scheels Center,Fargo,ND
30258,401177959,20192020,2020,regular,,2019-11-08T01:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,1039,Peru State,,,,444,Frost Arena,Brookings,SD
30260,401176813,20192020,2020,regular,,2019-11-08T01:00:00.000Z,False,False,False,STD,201,North Dakota,28.0,Summit,,777,Crown College,,,,334,Betty Engelstad Sioux Center,Grand Forks,ND
30266,401166415,20192020,2020,regular,,2019-11-08T02:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,116,Idaho State,8.0,Big Sky,,179,Clune Arena,Colorado Springs,CO
30265,401170559,20192020,2020,regular,,2019-11-08T02:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,262,Seattle U,30.0,WAC,,193,Beasley Coliseum,Pullman,WA
30267,401171629,20192020,2020,regular,,2019-11-08T03:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,569,Jessup University,,,,342,University Credit Union Center,Davis,CA
30276,401172559,20192020,2020,regular,,2019-11-08T14:45:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,606,Siena Heights,,,,265,Gervin GameAbove Center,Ypsilanti,MI
30277,401176073,20192020,2020,regular,,2019-11-08T18:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,517,Columbia International,,,,246,Hawkins Arena,Macon,GA
30278,401171798,20192020,2020,regular,,2019-11-08T22:00:00.000Z,False,True,False,TRNMNT,66,Delaware,12.0,CAA,,214,Oakland,14.0,Horizon,,566,Silver Spurs Arena,Kissimmee,FL
30280,401172236,20192020,2020,regular,,2019-11-08T23:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,749,Merchant Marine Academy,,,,125,Christl Arena,West Point,NY
30279,401173842,20192020,2020,regular,,2019-11-08T23:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,657,Truett-McConnell,,,,223,G.B. Hodge Center,Spartanburg,SC
30281,401169807,20192020,2020,regular,,2019-11-08T23:00:00.000Z,False,True,False,TRNMNT,63,Davidson,1.0,A-10,,16,Auburn,24.0,SEC,,272,Alumni Hall (Navy),Annapolis,MD
30287,401172425,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,770,Bryn Athyn,,,,270,TU Arena,Towson,MD
30295,401170345,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,835,Johnson University Florida,,,,58,Swisher Gymnasium,Jacksonville,FL
30294,401171402,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,47,Charleston Southern,9.0,Big South,,41,Corbett Sports Center,Greensboro,NC
30293,401171773,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,194,Niagara,16.0,MAAC,,33,Daskalakis Athletic Center,Philadelphia,PA
30292,401171829,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,786,Milligan,,,,311,Schar Center,Elon,NC
30291,401172015,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,156,Marist,16.0,MAAC,,32,Cameron Hall,Lexington,VA
30290,401172072,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,243,Rider,16.0,MAAC,,336,Memorial Hall (DE),Dover,DE
30296,401170344,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,142,Liberty,3.0,ASUN,,239,Radford,9.0,Big South,,567,Vines Convocation Center,Lynchburg,VA
30288,401172312,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,62,Dartmouth,15.0,Ivy,,284,Alumni Arena,Buffalo,NY
30289,401172213,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,353,William & Mary,12.0,CAA,,318,Bender Arena,Washington,DC
30284,401175841,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,533,Bob Jones,,,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
30285,401175781,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,546,Penn State - Wilkes-Barre,,,,118,Joseph G. Echols Hall,Norfolk,VA
30286,401173593,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,151,Loyola Chicago,19.0,MVC,,379,Timmons Arena,Greenville,SC
30305,401168163,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,86,Florida Atlantic,13.0,CUSA,,80,Watsco Center,Coral Gables,FL
30303,401169442,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,315,UIC,14.0,Horizon,,145,FedExForum,Memphis,TN
30302,401169600,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,3,Akron,17.0,MAC,,87,WVU Coliseum,Morgantown,WV
30301,401169811,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,13,Arkansas State,29.0,Sun Belt,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
30273,401169788,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,264,Siena,16.0,MAAC,,106,Cintas Center,Cincinnati,OH
30270,401168162,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,57,Colorado State,20.0,Mountain West,,6,Cameron Indoor Stadium,Durham,NC
30271,401168164,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,200,North Carolina,2.0,ACC,,51,Trask Coliseum,Wilmington,NC
30300,401169979,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,250,Sacred Heart,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
30268,401169808,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,78,Eastern Kentucky,22.0,OVC,,17,Rupp Arena,Lexington,KY
30275,401170106,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,204,North Texas,13.0,CUSA,,92,Siegel Center,Richmond,VA
30282,401176427,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,318,UMass Lowell,4.0,Am. East,,293,Steinberg Wellness Center,Brooklyn,NY
30283,401175887,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,1087,Oberlin,,,,126,John J. Lee Amphitheater,New Haven,CT
30300,401169979,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,314,UConn,5.0,American,,250,Sacred Heart,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
30299,401170103,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,278,St. Francis (PA),21.0,NEC,,224,Robins Center,Richmond,VA
30298,401170104,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,337,Vermont,4.0,Am. East,,73,Reilly Center,Saint Bonaventure,NY
30297,401170105,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,147,Longwood,9.0,Big South,,77,EagleBank Arena,Fairfax,VA
30304,401168165,20192020,2020,regular,,2019-11-09T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,59,Coppin State,18.0,MEAC,,151,Cassell Coliseum,Blacksburg,VA
30306,401174700,20192020,2020,regular,,2019-11-09T00:30:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,1188,Hampden-Sydney,,,,64,The HTC Center,Conway,SC
30307,401173630,20192020,2020,regular,,2019-11-09T00:30:00.000Z,False,True,False,TRNMNT,273,Southern Illinois,19.0,MVC,,328,UTSA,13.0,CUSA,,566,Silver Spurs Arena,Kissimmee,FL
30308,401171014,20192020,2020,regular,,2019-11-09T00:30:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,729,Central Penn,,,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
30315,401168342,20192020,2020,regular,,2019-11-09T01:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,84,Fairleigh Dickinson,21.0,NEC,,141,Wintrust Arena,Chicago,IL
30274,401169810,20192020,2020,regular,,2019-11-09T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,28,Bowling Green,17.0,MAC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
30309,401176221,20192020,2020,regular,,2019-11-09T01:00:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,668,Ecclesia,,,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
30310,401174701,20192020,2020,regular,,2019-11-09T01:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,888,Reinhardt,,,,67,Hanner Fieldhouse,Statesboro,GA
30311,401172974,20192020,2020,regular,,2019-11-09T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,742,Arlington Baptist,,,,133,Montagne Center,Beaumont,TX
30312,401172415,20192020,2020,regular,,2019-11-09T01:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,107,Harvard,15.0,Ivy,,320,Matthews Arena,Boston,MA
