gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
30162,2020,regular,2019-11-06T01:00:00.000Z,UTSA,CUSA,Oklahoma,Big 12,20192020,,False,328,,217,,False,False,False,STD,
30163,2020,regular,2019-11-06T01:00:00.000Z,Iowa State,Big 12,Mississippi Valley State,SWAC,20192020,,False,125,,175,,False,True,False,STD,
30163,2020,regular,2019-11-06T01:00:00.000Z,Mississippi Valley State,SWAC,Iowa State,Big 12,20192020,,False,175,,125,,False,False,False,STD,
30164,2020,regular,2019-11-06T01:00:00.000Z,Marquette,Big East,Loyola Maryland,Patriot,20192020,,False,157,,152,,False,True,False,STD,
30164,2020,regular,2019-11-06T01:00:00.000Z,Loyola Maryland,Patriot,Marquette,Big East,20192020,,False,152,,157,,False,False,False,STD,
30165,2020,regular,2019-11-06T01:00:00.000Z,Texas,Big 12,Northern Colorado,Big Sky,20192020,,False,295,,207,,False,True,False,STD,
30165,2020,regular,2019-11-06T01:00:00.000Z,Northern Colorado,Big Sky,Texas,Big 12,20192020,,False,207,,295,,False,False,False,STD,
30166,2020,regular,2019-11-06T01:00:00.000Z,Minnesota,Big Ten,Cleveland State,Horizon,20192020,,False,173,,53,,False,True,False,STD,
30166,2020,regular,2019-11-06T01:00:00.000Z,Cleveland State,Horizon,Minnesota,Big Ten,20192020,,False,53,,173,,False,False,False,STD,
30167,2020,regular,2019-11-06T01:00:00.000Z,Illinois,Big Ten,Nicholls,Southland,20192020,,False,118,,195,,False,True,False,STD,
30167,2020,regular,2019-11-06T01:00:00.000Z,Nicholls,Southland,Illinois,Big Ten,20192020,,False,195,,118,,False,False,False,STD,
30064,2020,regular,2019-11-06T01:00:00.000Z,Gonzaga,WCC,Alabama State,SWAC,20192020,,False,102,,6,,False,True,False,STD,
30064,2020,regular,2019-11-06T01:00:00.000Z,Alabama State,SWAC,Gonzaga,WCC,20192020,,False,6,,102,,False,False,False,STD,
30168,2020,regular,2019-11-06T01:05:00.000Z,Chicago State,WAC,Judson University,,20192020,,False,50,,728,,False,True,False,STD,
30168,2020,regular,2019-11-06T01:05:00.000Z,Judson University,,Chicago State,WAC,20192020,,False,728,,50,,False,False,False,STD,
30168,2020,regular,2019-11-06T01:05:00.000Z,Chicago State,Indep.,Judson University,,20192020,,False,50,,728,,False,True,False,STD,
30168,2020,regular,2019-11-06T01:05:00.000Z,Judson University,,Chicago State,Indep.,20192020,,False,728,,50,,False,False,False,STD,
30065,2020,regular,2019-11-06T01:30:00.000Z,Villanova,Big East,Army,Patriot,20192020,,False,338,,15,,False,True,False,STD,
30065,2020,regular,2019-11-06T01:30:00.000Z,Army,Patriot,Villanova,Big East,20192020,,False,15,,338,,False,False,False,STD,
30172,2020,regular,2019-11-06T01:30:00.000Z,Abilene Christian,Southland,Arlington Baptist,,20192020,,False,1,,742,,False,True,False,STD,
30172,2020,regular,2019-11-06T01:30:00.000Z,Arlington Baptist,,Abilene Christian,Southland,20192020,,False,742,,1,,False,False,False,STD,
30173,2020,regular,2019-11-06T01:30:00.000Z,NC State,ACC,Georgia Tech,ACC,20192020,,False,185,,101,,False,True,True,STD,
30173,2020,regular,2019-11-06T01:30:00.000Z,Georgia Tech,ACC,NC State,ACC,20192020,,False,101,,185,,False,False,True,STD,
30169,2020,regular,2019-11-06T01:30:00.000Z,Prairie View A&M,SWAC,Jarvis Christian,,20192020,,False,232,,846,,False,True,False,STD,
30169,2020,regular,2019-11-06T01:30:00.000Z,Jarvis Christian,,Prairie View A&M,SWAC,20192020,,False,846,,232,,False,False,False,STD,
30170,2020,regular,2019-11-06T01:30:00.000Z,SIU Edwardsville,OVC,Quincy,,20192020,,False,247,,1115,,False,True,False,STD,
30170,2020,regular,2019-11-06T01:30:00.000Z,Quincy,,SIU Edwardsville,OVC,20192020,,False,1115,,247,,False,False,False,STD,
30171,2020,regular,2019-11-06T01:30:00.000Z,Austin Peay,OVC,Oakland City,,20192020,,False,17,,855,,False,True,False,STD,
30171,2020,regular,2019-11-06T01:30:00.000Z,Oakland City,,Austin Peay,OVC,20192020,,False,855,,17,,False,False,False,STD,
30174,2020,regular,2019-11-06T01:40:00.000Z,Norfolk State,MEAC,Greensboro College,,20192020,,False,196,,954,,False,True,False,STD,
30174,2020,regular,2019-11-06T01:40:00.000Z,Greensboro College,,Norfolk State,MEAC,20192020,,False,954,,196,,False,False,False,STD,
30179,2020,regular,2019-11-06T02:00:00.000Z,Utah Valley,WAC,Westminster (UT),,20192020,,False,332,,662,,False,True,False,STD,
30179,2020,regular,2019-11-06T02:00:00.000Z,Westminster (UT),,Utah Valley,WAC,20192020,,False,662,,332,,False,False,False,STD,
30180,2020,regular,2019-11-06T02:00:00.000Z,Texas State,Sun Belt,Texas Lutheran,,20192020,,False,297,,719,,False,True,False,STD,
30180,2020,regular,2019-11-06T02:00:00.000Z,Texas Lutheran,,Texas State,Sun Belt,20192020,,False,719,,297,,False,False,False,STD,
30074,2020,regular,2019-11-06T02:00:00.000Z,Auburn,SEC,Georgia Southern,Sun Belt,20192020,,False,16,,99,,False,True,False,STD,
30074,2020,regular,2019-11-06T02:00:00.000Z,Georgia Southern,Sun Belt,Auburn,SEC,20192020,,False,99,,16,,False,False,False,STD,
30073,2020,regular,2019-11-06T02:00:00.000Z,Wisconsin,Big Ten,Saint Mary's,WCC,20192020,,False,355,,253,,True,True,False,STD,
30073,2020,regular,2019-11-06T02:00:00.000Z,Saint Mary's,WCC,Wisconsin,Big Ten,20192020,,False,253,,355,,True,False,False,STD,
30069,2020,regular,2019-11-06T02:00:00.000Z,Oregon,Pac-12,Fresno State,Mountain West,20192020,,False,223,,92,,False,True,False,STD,
30069,2020,regular,2019-11-06T02:00:00.000Z,Fresno State,Mountain West,Oregon,Pac-12,20192020,,False,92,,223,,False,False,False,STD,
30175,2020,regular,2019-11-06T02:00:00.000Z,UTEP,CUSA,New Mexico Highlands,,20192020,,False,327,,564,,False,True,False,STD,
30175,2020,regular,2019-11-06T02:00:00.000Z,New Mexico Highlands,,UTEP,CUSA,20192020,,False,564,,327,,False,False,False,STD,
30176,2020,regular,2019-11-06T02:00:00.000Z,Grand Canyon,WAC,Davenport,,20192020,,False,104,,600,,False,True,False,STD,
30176,2020,regular,2019-11-06T02:00:00.000Z,Davenport,,Grand Canyon,WAC,20192020,,False,600,,104,,False,False,False,STD,
30177,2020,regular,2019-11-06T02:00:00.000Z,New Mexico State,WAC,Western New Mexico,,20192020,,False,192,,558,,False,True,False,STD,
30177,2020,regular,2019-11-06T02:00:00.000Z,Western New Mexico,,New Mexico State,WAC,20192020,,False,558,,192,,False,False,False,STD,
30178,2020,regular,2019-11-06T02:00:00.000Z,Kansas City,Summit,Avila,,20192020,,False,130,,552,,False,True,False,STD,
30178,2020,regular,2019-11-06T02:00:00.000Z,Avila,,Kansas City,Summit,20192020,,False,552,,130,,False,False,False,STD,
30178,2020,regular,2019-11-06T02:00:00.000Z,Kansas City,WAC,Avila,,20192020,,False,130,,552,,False,True,False,STD,
30178,2020,regular,2019-11-06T02:00:00.000Z,Avila,,Kansas City,WAC,20192020,,False,552,,130,,False,False,False,STD,
30181,2020,regular,2019-11-06T02:00:00.000Z,Colorado State,Mountain West,Denver,Summit,20192020,,False,57,,68,,False,True,False,STD,
30181,2020,regular,2019-11-06T02:00:00.000Z,Denver,Summit,Colorado State,Mountain West,20192020,,False,68,,57,,False,False,False,STD,
30182,2020,regular,2019-11-06T02:00:00.000Z,BYU,WCC,Cal State Fullerton,Big West,20192020,,False,18,,37,,False,True,False,STD,
30182,2020,regular,2019-11-06T02:00:00.000Z,Cal State Fullerton,Big West,BYU,WCC,20192020,,False,37,,18,,False,False,False,STD,
30183,2020,regular,2019-11-06T02:00:00.000Z,Creighton,Big East,Kennesaw State,ASUN,20192020,,False,61,,133,,False,True,False,STD,
30183,2020,regular,2019-11-06T02:00:00.000Z,Kennesaw State,ASUN,Creighton,Big East,20192020,,False,133,,61,,False,False,False,STD,
30184,2020,regular,2019-11-06T02:00:00.000Z,DePaul,Big East,Alcorn State,SWAC,20192020,,False,65,,7,,False,True,False,STD,
30184,2020,regular,2019-11-06T02:00:00.000Z,Alcorn State,SWAC,DePaul,Big East,20192020,,False,7,,65,,False,False,False,STD,
30185,2020,regular,2019-11-06T02:00:00.000Z,Southern Utah,Big Sky,Bethesda University,,20192020,,False,276,,592,,False,True,False,STD,
30185,2020,regular,2019-11-06T02:00:00.000Z,Bethesda University,,Southern Utah,Big Sky,20192020,,False,592,,276,,False,False,False,STD,
30186,2020,regular,2019-11-06T02:00:00.000Z,Wyoming,Mountain West,Idaho State,Big Sky,20192020,,False,358,,116,,False,True,False,STD,
30186,2020,regular,2019-11-06T02:00:00.000Z,Idaho State,Big Sky,Wyoming,Mountain West,20192020,,False,116,,358,,False,False,False,STD,
30187,2020,regular,2019-11-06T02:00:00.000Z,Nebraska,Big Ten,UC Riverside,Big West,20192020,,False,188,,309,,False,True,False,STD,
30187,2020,regular,2019-11-06T02:00:00.000Z,UC Riverside,Big West,Nebraska,Big Ten,20192020,,False,309,,188,,False,False,False,STD,
30188,2020,regular,2019-11-06T02:05:00.000Z,Eastern Washington,Big Sky,Portland Bible,,20192020,,False,80,,938,,False,True,False,STD,
30188,2020,regular,2019-11-06T02:05:00.000Z,Portland Bible,,Eastern Washington,Big Sky,20192020,,False,938,,80,,False,False,False,STD,
30189,2020,regular,2019-11-06T02:30:00.000Z,Fordham,A-10,St. Francis Brooklyn,NEC,20192020,,False,91,,364,,False,True,False,STD,
30189,2020,regular,2019-11-06T02:30:00.000Z,St. Francis Brooklyn,NEC,Fordham,A-10,20192020,,False,364,,91,,False,False,False,STD,
30190,2020,regular,2019-11-06T02:30:00.000Z,Kentucky,SEC,Michigan State,Big Ten,20192020,,False,135,,169,,True,True,False,STD,
30190,2020,regular,2019-11-06T02:30:00.000Z,Michigan State,Big Ten,Kentucky,SEC,20192020,,False,169,,135,,True,False,False,STD,
30194,2020,regular,2019-11-06T03:00:00.000Z,Santa Clara,WCC,UC Santa Cruz,,20192020,,False,261,,1182,,False,True,False,STD,
30194,2020,regular,2019-11-06T03:00:00.000Z,UC Santa Cruz,,Santa Clara,WCC,20192020,,False,1182,,261,,False,False,False,STD,
30195,2020,regular,2019-11-06T03:00:00.000Z,Portland,WCC,Willamette,,20192020,,False,230,,781,,False,True,False,STD,
30195,2020,regular,2019-11-06T03:00:00.000Z,Willamette,,Portland,WCC,20192020,,False,781,,230,,False,False,False,STD,
30196,2020,regular,2019-11-06T03:00:00.000Z,Loyola Marymount,WCC,Westcliff,,20192020,,False,153,,806,,False,True,False,STD,
30196,2020,regular,2019-11-06T03:00:00.000Z,Westcliff,,Loyola Marymount,WCC,20192020,,False,806,,153,,False,False,False,STD,
30197,2020,regular,2019-11-06T03:00:00.000Z,California Baptist,WAC,Jackson State,SWAC,20192020,,False,39,,126,,False,True,False,STD,
30197,2020,regular,2019-11-06T03:00:00.000Z,Jackson State,SWAC,California Baptist,WAC,20192020,,False,126,,39,,False,False,False,STD,
30198,2020,regular,2019-11-06T03:00:00.000Z,Boise State,Mountain West,Life Pacific,,20192020,,False,25,,570,,False,True,False,STD,
30198,2020,regular,2019-11-06T03:00:00.000Z,Life Pacific,,Boise State,Mountain West,20192020,,False,570,,25,,False,False,False,STD,
30199,2020,regular,2019-11-06T03:00:00.000Z,UNLV,Mountain West,Purdue Fort Wayne,Summit,20192020,,False,322,,237,,False,True,False,STD,
30199,2020,regular,2019-11-06T03:00:00.000Z,Purdue Fort Wayne,Summit,UNLV,Mountain West,20192020,,False,237,,322,,False,False,False,STD,
30200,2020,regular,2019-11-06T03:00:00.000Z,San Diego State,Mountain West,Texas Southern,SWAC,20192020,,False,257,,296,,False,True,False,STD,
30200,2020,regular,2019-11-06T03:00:00.000Z,Texas Southern,SWAC,San Diego State,Mountain West,20192020,,False,296,,257,,False,False,False,STD,
30201,2020,regular,2019-11-06T03:00:00.000Z,San Diego,WCC,UC Irvine,Big West,20192020,,False,258,,308,,False,True,False,STD,
30201,2020,regular,2019-11-06T03:00:00.000Z,UC Irvine,Big West,San Diego,WCC,20192020,,False,308,,258,,False,False,False,STD,
30202,2020,regular,2019-11-06T03:00:00.000Z,California,Pac-12,Pepperdine,WCC,20192020,,False,40,,228,,False,True,False,STD,
30202,2020,regular,2019-11-06T03:00:00.000Z,Pepperdine,WCC,California,Pac-12,20192020,,False,228,,40,,False,False,False,STD,
30203,2020,regular,2019-11-06T03:00:00.000Z,Idaho,Big Sky,Evergreen State,,20192020,,False,117,,605,,False,True,False,STD,
30203,2020,regular,2019-11-06T03:00:00.000Z,Evergreen State,,Idaho,Big Sky,20192020,,False,605,,117,,False,False,False,STD,
30192,2020,regular,2019-11-06T03:00:00.000Z,Seattle U,WAC,Pacific Lutheran,,20192020,,False,262,,898,,False,True,False,STD,
30192,2020,regular,2019-11-06T03:00:00.000Z,Pacific Lutheran,,Seattle U,WAC,20192020,,False,898,,262,,False,False,False,STD,
30191,2020,regular,2019-11-06T03:00:00.000Z,Pacific,WCC,Stanislaus State,,20192020,,False,225,,698,,False,True,False,STD,
30191,2020,regular,2019-11-06T03:00:00.000Z,Stanislaus State,,Pacific,WCC,20192020,,False,698,,225,,False,False,False,STD,
30193,2020,regular,2019-11-06T03:00:00.000Z,San Francisco,WCC,Sonoma State,,20192020,,False,259,,854,,False,True,False,STD,
30193,2020,regular,2019-11-06T03:00:00.000Z,Sonoma State,,San Francisco,WCC,20192020,,False,854,,259,,False,False,False,STD,
30071,2020,regular,2019-11-06T03:00:00.000Z,Utah State,Mountain West,Montana State,Big Sky,20192020,,False,329,,180,,False,True,False,STD,
30071,2020,regular,2019-11-06T03:00:00.000Z,Montana State,Big Sky,Utah State,Mountain West,20192020,,False,180,,329,,False,False,False,STD,
30204,2020,regular,2019-11-06T03:30:00.000Z,Cal State Bakersfield,WAC,Notre Dame de Namur,,20192020,,False,36,,1183,,False,True,False,STD,
30204,2020,regular,2019-11-06T03:30:00.000Z,Notre Dame de Namur,,Cal State Bakersfield,WAC,20192020,,False,1183,,36,,False,False,False,STD,
30205,2020,regular,2019-11-06T03:30:00.000Z,Nevada,Mountain West,Utah,Pac-12,20192020,,False,189,,331,,False,True,False,STD,
30205,2020,regular,2019-11-06T03:30:00.000Z,Utah,Pac-12,Nevada,Mountain West,20192020,,False,331,,189,,False,False,False,STD,
30206,2020,regular,2019-11-06T03:35:00.000Z,Portland State,Big Sky,Puget Sound,,20192020,,False,231,,994,,False,True,False,STD,
30206,2020,regular,2019-11-06T03:35:00.000Z,Puget Sound,,Portland State,Big Sky,20192020,,False,994,,231,,False,False,False,STD,
30208,2020,regular,2019-11-06T04:00:00.000Z,Oregon State,Pac-12,Cal State Northridge,Big West,20192020,,False,224,,38,,False,True,False,STD,
30208,2020,regular,2019-11-06T04:00:00.000Z,Cal State Northridge,Big West,Oregon State,Pac-12,20192020,,False,38,,224,,False,False,False,STD,
30207,2020,regular,2019-11-06T04:00:00.000Z,USC,Pac-12,Florida A&M,MEAC,20192020,,False,323,,85,,False,True,False,STD,
30207,2020,regular,2019-11-06T04:00:00.000Z,Florida A&M,MEAC,USC,Pac-12,20192020,,False,85,,323,,False,False,False,STD,
30214,2020,regular,2019-11-06T23:00:00.000Z,Boston College,ACC,Wake Forest,ACC,20192020,,False,26,,342,,False,True,True,STD,
30214,2020,regular,2019-11-06T23:00:00.000Z,Wake Forest,ACC,Boston College,ACC,20192020,,False,342,,26,,False,False,True,STD,
30216,2020,regular,2019-11-06T23:30:00.000Z,Butler,Big East,IU Indianapolis,Horizon,20192020,,False,34,,115,,False,True,False,STD,
30216,2020,regular,2019-11-06T23:30:00.000Z,IU Indianapolis,Horizon,Butler,Big East,20192020,,False,115,,34,,False,False,False,STD,
30215,2020,regular,2019-11-06T23:30:00.000Z,St. John's,Big East,Mercer,SoCon,20192020,,False,279,,164,,False,True,False,STD,
30215,2020,regular,2019-11-06T23:30:00.000Z,Mercer,SoCon,St. John's,Big East,20192020,,False,164,,279,,False,False,False,STD,
30225,2020,regular,2019-11-07T00:00:00.000Z,Maine,Am. East,Merrimack,NEC,20192020,,False,154,,166,,False,True,False,STD,
30225,2020,regular,2019-11-07T00:00:00.000Z,Merrimack,NEC,Maine,Am. East,20192020,,False,166,,154,,False,False,False,STD,
30213,2020,regular,2019-11-07T00:00:00.000Z,Purdue,Big Ten,Green Bay,Horizon,20192020,,False,236,,105,,False,True,False,STD,
30213,2020,regular,2019-11-07T00:00:00.000Z,Green Bay,Horizon,Purdue,Big Ten,20192020,,False,105,,236,,False,False,False,STD,
30217,2020,regular,2019-11-07T00:00:00.000Z,Morgan State,MEAC,Central Penn,,20192020,,False,182,,729,,False,True,False,STD,
30217,2020,regular,2019-11-07T00:00:00.000Z,Central Penn,,Morgan State,MEAC,20192020,,False,729,,182,,False,False,False,STD,
30218,2020,regular,2019-11-07T00:00:00.000Z,Bethune-Cookman,MEAC,Johnson University Florida,,20192020,,False,23,,835,,False,True,False,STD,
30218,2020,regular,2019-11-07T00:00:00.000Z,Johnson University Florida,,Bethune-Cookman,MEAC,20192020,,False,835,,23,,False,False,False,STD,
30219,2020,regular,2019-11-07T00:00:00.000Z,East Tennessee State,SoCon,Newberry,,20192020,,False,75,,526,,False,True,False,STD,
30219,2020,regular,2019-11-07T00:00:00.000Z,Newberry,,East Tennessee State,SoCon,20192020,,False,526,,75,,False,False,False,STD,
30220,2020,regular,2019-11-07T00:00:00.000Z,Georgia State,Sun Belt,Brewton-Parker,,20192020,,False,100,,791,,False,True,False,STD,
30220,2020,regular,2019-11-07T00:00:00.000Z,Brewton-Parker,,Georgia State,Sun Belt,20192020,,False,791,,100,,False,False,False,STD,
30221,2020,regular,2019-11-07T00:00:00.000Z,Kent State,MAC,Hiram,,20192020,,False,134,,1184,,False,True,False,STD,
30221,2020,regular,2019-11-07T00:00:00.000Z,Hiram,,Kent State,MAC,20192020,,False,1184,,134,,False,False,False,STD,
30222,2020,regular,2019-11-07T00:00:00.000Z,Western Michigan,MAC,McNeese,Southland,20192020,,False,351,,162,,False,True,False,STD,
30222,2020,regular,2019-11-07T00:00:00.000Z,McNeese,Southland,Western Michigan,MAC,20192020,,False,162,,351,,False,False,False,STD,
30223,2020,regular,2019-11-07T00:00:00.000Z,Hofstra,CAA,San José State,Mountain West,20192020,,False,110,,260,,False,True,False,STD,
30223,2020,regular,2019-11-07T00:00:00.000Z,San José State,Mountain West,Hofstra,CAA,20192020,,False,260,,110,,False,False,False,STD,
30224,2020,regular,2019-11-07T00:00:00.000Z,Hampton,Big South,Mid-Atlantic Christian,,20192020,,False,106,,516,,False,True,False,STD,
30224,2020,regular,2019-11-07T00:00:00.000Z,Mid-Atlantic Christian,,Hampton,Big South,20192020,,False,516,,106,,False,False,False,STD,
30226,2020,regular,2019-11-07T00:00:00.000Z,Colgate,Patriot,NJIT,ASUN,20192020,,False,55,,186,,False,True,False,STD,
30226,2020,regular,2019-11-07T00:00:00.000Z,NJIT,ASUN,Colgate,Patriot,20192020,,False,186,,55,,False,False,False,STD,
30227,2020,regular,2019-11-07T00:00:00.000Z,South Carolina,SEC,North Alabama,ASUN,20192020,,False,266,,197,,False,True,False,STD,
30227,2020,regular,2019-11-07T00:00:00.000Z,North Alabama,ASUN,South Carolina,SEC,20192020,,False,197,,266,,False,False,False,STD,
30228,2020,regular,2019-11-07T00:00:00.000Z,Georgetown,Big East,Mount St. Mary's,NEC,20192020,,False,97,,183,,False,True,False,STD,
30228,2020,regular,2019-11-07T00:00:00.000Z,Mount St. Mary's,NEC,Georgetown,Big East,20192020,,False,183,,97,,False,False,False,STD,
30209,2020,regular,2019-11-07T00:00:00.000Z,North Carolina,ACC,Notre Dame,ACC,20192020,,False,200,,213,,False,True,True,STD,
30209,2020,regular,2019-11-07T00:00:00.000Z,Notre Dame,ACC,North Carolina,ACC,20192020,,False,213,,200,,False,False,True,STD,
30229,2020,regular,2019-11-07T00:30:00.000Z,Southern,SWAC,Loyola New Orleans,,20192020,,False,274,,650,,False,True,False,STD,
30229,2020,regular,2019-11-07T00:30:00.000Z,Loyola New Orleans,,Southern,SWAC,20192020,,False,650,,274,,False,False,False,STD,
30230,2020,regular,2019-11-07T00:30:00.000Z,Stephen F. Austin,Southland,LeTourneau,,20192020,,False,282,,648,,False,True,False,STD,
30230,2020,regular,2019-11-07T00:30:00.000Z,LeTourneau,,Stephen F. Austin,Southland,20192020,,False,648,,282,,False,False,False,STD,
30231,2020,regular,2019-11-07T00:30:00.000Z,James Madison,CAA,Charlotte,CUSA,20192020,,False,129,,48,,False,True,False,STD,
30231,2020,regular,2019-11-07T00:30:00.000Z,Charlotte,CUSA,James Madison,CAA,20192020,,False,48,,129,,False,False,False,STD,
30238,2020,regular,2019-11-07T01:00:00.000Z,Missouri,SEC,Incarnate Word,Southland,20192020,,False,177,,120,,False,True,False,STD,
30238,2020,regular,2019-11-07T01:00:00.000Z,Incarnate Word,Southland,Missouri,SEC,20192020,,False,120,,177,,False,False,False,STD,
30240,2020,regular,2019-11-07T01:00:00.000Z,Pittsburgh,ACC,Florida State,ACC,20192020,,False,229,,90,,False,True,True,STD,
30240,2020,regular,2019-11-07T01:00:00.000Z,Florida State,ACC,Pittsburgh,ACC,20192020,,False,90,,229,,False,False,True,STD,
30235,2020,regular,2019-11-07T01:00:00.000Z,Tulane,American,SE Louisiana,Southland,20192020,,False,303,,246,,False,True,False,STD,
