id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
72021,323150172,20122013,2013,regular,,2012-11-10T17:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,351,Western Michigan,17.0,MAC,,60.0,Newman Arena,Ithaca,NY
72023,323150160,20122013,2013,regular,,2012-11-10T18:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,1365,Suffolk,,,,219.0,Lundholm Gymnasium,Durham,NH
72022,323152460,20122013,2013,regular,,2012-11-10T18:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,989,Wartburg,,,,139.0,McLeod Center,Cedar Falls,IA
72025,323152507,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,186,NJIT,34.0,Great West,,82.0,Amica Mutual Pavilion,Providence,RI
72028,323150349,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,True,False,TRNMNT,15,Army,23.0,Patriot,,2,Air Force,20.0,Mountain West,,247.0,McAlister Field House,Charleston,SC
72029,323150259,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,75,East Tennessee State,3.0,ASUN,,151.0,Cassell Coliseum,Blacksburg,VA
72029,323150259,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,75,East Tennessee State,26.0,SoCon,,151.0,Cassell Coliseum,Blacksburg,VA
72030,323150195,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,230,Portland,31.0,WCC,,309.0,Convocation Center (OH),Athens,OH
72026,323152168,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,13,Arkansas State,29.0,Sun Belt,,76.0,UD Arena,Dayton,OH
72027,323152086,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,TRNMNT,34,Butler,1.0,A-10,,81,Elon,26.0,SoCon,,40.0,Hinkle Fieldhouse,Indianapolis,IN
72024,323152739,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,50,Chicago State,34.0,Great West,,273.0,Resch Center,Ashwaubenon,WI
72024,323152739,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,50,Chicago State,32.0,Indep.,,273.0,Resch Center,Ashwaubenon,WI
72018,323150087,20122013,2013,regular,,2012-11-10T19:00:00.000Z,False,False,False,STD,213,Notre Dame,7.0,Big East,,82,Evansville,19.0,MVC,,225.0,Purcell Pavilion,South Bend,IN
72032,323150042,20122013,2013,regular,,2012-11-10T20:00:00.000Z,False,False,False,TRNMNT,363,Hartford,4.0,Am. East,,238,Quinnipiac,21.0,NEC,,488.0,Chase Arena,West Hartford,CT
72031,323152325,20122013,2013,regular,,2012-11-10T20:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,66,Delaware,12.0,CAA,,445.0,Tom Gola Arena,Philadelphia,PA
72033,323152458,20122013,2013,regular,,2012-11-10T20:05:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,805,University of The Southwest,,,,188.0,Bank of Colorado Arena,Greeley,CO
72036,323152382,20122013,2013,regular,,2012-11-10T21:00:00.000Z,False,True,False,STD,164,Mercer,3.0,ASUN,,1224,Sewanee,,,,246.0,Hawkins Arena,Macon,GA
72037,323150238,20122013,2013,regular,,2012-11-10T21:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,195,Nicholls,27.0,Southland,,119.0,Memorial Gymnasium (TN),Nashville,TN
72038,323150047,20122013,2013,regular,,2012-11-10T21:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,1036,Lincoln (PA),,,,325.0,Burr Gymnasium,Washington,DC
72034,323152737,20122013,2013,regular,,2012-11-10T21:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,587,St. Andrews,,,,37.0,Winthrop Coliseum,Rock Hill,SC
72039,323150045,20122013,2013,regular,,2012-11-10T21:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,361,Youngstown State,14.0,Horizon,,136.0,Charles E. Smith Center,Washington,DC
72035,323152643,20122013,2013,regular,,2012-11-10T21:00:00.000Z,False,False,False,TRNMNT,299,The Citadel,26.0,SoCon,,334,VMI,9.0,Big South,,247.0,McAlister Field House,Charleston,SC
72035,323152643,20122013,2013,regular,,2012-11-10T21:00:00.000Z,False,False,False,TRNMNT,299,The Citadel,26.0,SoCon,,334,VMI,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
72017,323150142,20122013,2013,regular,,2012-11-10T22:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,247,SIU Edwardsville,22.0,OVC,,286.0,Mizzou Arena,Columbia,MO
72040,323150151,20122013,2013,regular,,2012-11-10T22:00:00.000Z,False,False,False,STD,74,East Carolina,13.0,CUSA,,838,Washington and Lee,,,,231.0,Williams Arena,Minneapolis,MN
72041,323150107,20122013,2013,regular,,2012-11-10T22:00:00.000Z,False,True,False,TRNMNT,111,Holy Cross,23.0,Patriot,,328,UTSA,30.0,WAC,,68.0,Chartway Arena,Norfolk,VA
72042,323150043,20122013,2013,regular,,2012-11-10T22:30:00.000Z,False,True,False,TRNMNT,360,Yale,15.0,Ivy,,250,Sacred Heart,21.0,NEC,,488.0,Chase Arena,West Hartford,CT
72043,323150299,20122013,2013,regular,,2012-11-10T23:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,197,North Alabama,,,,190.0,Walter Pyramid,Long Beach,CA
72048,323150058,20122013,2013,regular,,2012-11-11T00:00:00.000Z,False,False,False,STD,271,South Florida,7.0,Big East,,312,UCF,13.0,CUSA,,337.0,Yuengling Center,Tampa,FL
72045,323152169,20122013,2013,regular,,2012-11-11T00:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,645,Gwynedd-Mercy,,,,336.0,Memorial Hall (DE),Dover,DE
72044,323152454,20122013,2013,regular,,2012-11-11T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,700,Edward Waters,,,,257.0,UNF Arena,Jacksonville,FL
72046,323150231,20122013,2013,regular,,2012-11-11T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,58,Columbia,15.0,Ivy,,379.0,Timmons Arena,Greenville,SC
72047,323150159,20122013,2013,regular,,2012-11-11T00:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,154,Maine,4.0,Am. East,,70.0,Leede Arena,Hanover,NH
72049,323150295,20122013,2013,regular,,2012-11-11T00:15:00.000Z,False,False,False,TRNMNT,219,Old Dominion,29.0,Sun Belt,,182,Morgan State,18.0,MEAC,,68.0,Chartway Arena,Norfolk,VA
72049,323150295,20122013,2013,regular,,2012-11-11T00:15:00.000Z,False,False,False,TRNMNT,219,Old Dominion,12.0,CAA,,182,Morgan State,18.0,MEAC,,68.0,Chartway Arena,Norfolk,VA
72053,323150009,20122013,2013,regular,,2012-11-11T00:30:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,43,Central Arkansas,27.0,Southland,,203.0,Desert Financial Arena,Tempe,AZ
72050,323152483,20122013,2013,regular,,2012-11-11T00:30:00.000Z,False,False,False,TRNMNT,223,Oregon,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,191.0,Matthew Knight Arena,Eugene,OR
72051,323152241,20122013,2013,regular,,2012-11-11T00:30:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,840,Covenant,,,,363.0,Paul Porter Arena,Boiling Springs,NC
72052,323150265,20122013,2013,regular,,2012-11-11T00:30:00.000Z,False,False,False,TRNMNT,344,Washington State,33.0,Pac-12,,80,Eastern Washington,8.0,Big Sky,,193.0,Beasley Coliseum,Pullman,WA
72055,323152710,20122013,2013,regular,,2012-11-11T01:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,1032,Wabash College,,,,350.0,Western Hall,Macomb,IL
72054,323152724,20122013,2013,regular,,2012-11-11T01:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,199,North Carolina Central,18.0,MEAC,,308.0,Charles Koch Arena,Wichita,KS
72058,323150242,20122013,2013,regular,,2012-11-11T01:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,779,St. Thomas (TX),,,,197.0,Tudor Fieldhouse,Houston,TX
72057,323150357,20122013,2013,regular,,2012-11-11T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,719,Texas Lutheran,,,,404.0,American Bank Center,Corpus Christi,TX
72056,323152115,20122013,2013,regular,,2012-11-11T01:00:00.000Z,False,True,False,TRNMNT,44,Central Connecticut,21.0,NEC,,83,Fairfield,16.0,MAAC,,488.0,Chase Arena,West Hartford,CT
72059,323152572,20122013,2013,regular,,2012-11-11T01:30:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,350,Western Kentucky,29.0,Sun Belt,,130.0,Reed Green Coliseum,Hattiesburg,MS
72061,323150005,20122013,2013,regular,,2012-11-11T02:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,1339,Young Harris College,,,,103.0,Bartow Arena,Birmingham,AL
72060,323152635,20122013,2013,regular,,2012-11-11T02:00:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,660,Crowley's Ridge,,,,258.0,Hooper Eblen Center,Cookeville,TN
72062,323150328,20122013,2013,regular,,2012-11-11T02:05:00.000Z,False,False,False,STD,329,Utah State,30.0,WAC,,116,Idaho State,8.0,Big Sky,,235.0,Dee Glen Smith Spectrum,Logan,UT
72067,323150279,20122013,2013,regular,,2012-11-11T03:00:00.000Z,False,False,False,STD,225,Pacific,11.0,Big West,,1045,Holy Names University,,,,182.0,Alex G. Spanos Center,Stockton,CA
72067,323150279,20122013,2013,regular,,2012-11-11T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,1045,Holy Names University,,,,182.0,Alex G. Spanos Center,Stockton,CA
72065,323152541,20122013,2013,regular,,2012-11-11T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,1141,Simpson University (CA),,,,352.0,Leavey Center,Santa Clara,CA
72063,323152751,20122013,2013,regular,,2012-11-11T03:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,1249,Western State Colorado University,,,,177.0,Arena-Auditorium,Laramie,WY
72064,323152608,20122013,2013,regular,,2012-11-11T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,854,Sonoma State,,,,181.0,University Credit Union Pavilion,Moraga,CA
72066,323150300,20122013,2013,regular,,2012-11-11T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,189,Nevada,20.0,Mountain West,,192.0,Bren Events Center,Irvine,CA
72074,323160222,20122013,2013,regular,,2012-11-11T18:00:00.000Z,False,False,False,TRNMNT,338,Villanova,7.0,Big East,,158,Marshall,13.0,CUSA,,140.0,Finneran Pavilion,Villanova,PA
72075,323162678,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,True,False,TRNMNT,334,VMI,26.0,SoCon,,15,Army,23.0,Patriot,,247.0,McAlister Field House,Charleston,SC
72076,323162509,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,TRNMNT,236,Purdue,10.0,Big Ten,,110,Hofstra,12.0,CAA,,11.0,Mackey Arena,West Lafayette,IN
72077,323162426,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,264,Siena,16.0,MAAC,,272.0,Alumni Hall (Navy),Annapolis,MD
72078,323162066,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,30,Brown,15.0,Ivy,,,,,
72079,323162050,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,103,Grambling,25.0,SWAC,,269.0,Worthen Arena,Muncie,IN
72080,323160350,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,319,UNC Asheville,9.0,Big South,,51.0,Trask Coliseum,Wilmington,NC
72081,323160295,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,TRNMNT,219,Old Dominion,12.0,CAA,,328,UTSA,30.0,WAC,,68.0,Chartway Arena,Norfolk,VA
72081,323160295,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,TRNMNT,219,Old Dominion,29.0,Sun Belt,,328,UTSA,30.0,WAC,,68.0,Chartway Arena,Norfolk,VA
72082,323160194,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,306,UAlbany,4.0,Am. East,,324.0,Schottenstein Center,Columbus,OH
72083,323160103,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,89,Florida International,29.0,Sun Belt,,152.0,Conte Forum,Chestnut Hill,MA
72084,323160082,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,309,UC Riverside,11.0,Big West,,117.0,Credit Union 1 Arena,Chicago,IL
72075,323162678,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,True,False,TRNMNT,334,VMI,9.0,Big South,,15,Army,23.0,Patriot,,247.0,McAlister Field House,Charleston,SC
72073,323162132,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,51,Cincinnati,7.0,Big East,,325,UT Martin,22.0,OVC,,14.0,Fifth Third Arena,Cincinnati,OH
72072,323160275,20122013,2013,regular,,2012-11-11T19:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,246,SE Louisiana,27.0,Southland,,142.0,Kohl Center,Madison,WI
72085,323160153,20122013,2013,regular,,2012-11-11T19:30:00.000Z,False,False,False,TRNMNT,200,North Carolina,2.0,ACC,,86,Florida Atlantic,29.0,Sun Belt,,7.0,Dean E. Smith Center,Chapel Hill,NC
72087,323160201,20122013,2013,regular,,2012-11-11T20:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,316,UL Monroe,29.0,Sun Belt,,164.0,Lloyd Noble Center,Norman,OK
72088,323160055,20122013,2013,regular,,2012-11-11T20:00:00.000Z,False,False,False,STD,128,Jacksonville State,22.0,OVC,,79,Eastern Michigan,17.0,MAC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
72086,323162579,20122013,2013,regular,,2012-11-11T20:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,172,Milwaukee,14.0,Horizon,,84.0,Colonial Life Arena,Columbia,SC
72088,323160055,20122013,2013,regular,,2012-11-11T20:00:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,79,Eastern Michigan,17.0,MAC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
72069,323160057,20122013,2013,regular,,2012-11-11T20:30:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,6,Alabama State,25.0,SWAC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
72093,323160021,20122013,2013,regular,,2012-11-11T21:00:00.000Z,False,True,False,STD,257,San Diego State,20.0,Mountain West,,286,Syracuse,7.0,Big East,,708.0,USS Midway,San Diego,CA
72092,323160068,20122013,2013,regular,,2012-11-11T21:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,296,Texas Southern,25.0,SWAC,,234.0,ExtraMile Arena,Boise,ID
72091,323162016,20122013,2013,regular,,2012-11-11T21:00:00.000Z,False,False,False,STD,7,Alcorn State,25.0,SWAC,,594,Oakwood,,,,440.0,Davey L. Whitney Complex,Lorman,MS
72090,323162619,20122013,2013,regular,,2012-11-11T21:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,1346,Mount Ida,,,,,,,
72089,323162643,20122013,2013,regular,,2012-11-11T21:00:00.000Z,False,False,False,TRNMNT,299,The Citadel,26.0,SoCon,,2,Air Force,20.0,Mountain West,,247.0,McAlister Field House,Charleston,SC
72068,323160097,20122013,2013,regular,,2012-11-11T21:00:00.000Z,False,False,False,STD,150,Louisville,7.0,Big East,,155,Manhattan,16.0,MAAC,,90.0,KFC Yum! Center,Louisville,KY
72095,323160107,20122013,2013,regular,,2012-11-11T21:15:00.000Z,False,True,False,STD,182,Morgan State,18.0,MEAC,,111,Holy Cross,23.0,Patriot,,68.0,Chartway Arena,Norfolk,VA
72094,400415453,20122013,2013,regular,,2012-11-11T21:15:00.000Z,False,True,False,TRNMNT,182,Morgan State,18.0,MEAC,,111,Holy Cross,23.0,Patriot,,68.0,Chartway Arena,Norfolk,VA
72096,323160269,20122013,2013,regular,,2012-11-11T21:30:00.000Z,False,False,False,TRNMNT,157,Marquette,7.0,Big East,,55,Colgate,23.0,Patriot,,615.0,BMO Harris Bradley Center,Milwaukee,WI
72099,323160309,20122013,2013,regular,,2012-11-11T22:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,214,Oakland,28.0,Summit,,127.0,Cajundome,Lafayette,LA
72071,323160239,20122013,2013,regular,,2012-11-11T22:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,126,Jackson State,25.0,SWAC,,446.0,Ferrell Center,Waco,TX
72097,323162504,20122013,2013,regular,,2012-11-11T22:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,787,Schreiner,,,,56.0,William Nicks Building,Prairie View,TX
72098,323160333,20122013,2013,regular,,2012-11-11T22:00:00.000Z,False,False,False,TRNMNT,5,Alabama,24.0,SEC,,1242,West Alabama,,,,2.0,Coleman Coliseum,Tuscaloosa,AL
72070,323160012,20122013,2013,regular,,2012-11-11T23:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,47,Charleston Southern,9.0,Big South,,8.0,McKale Memorial Center,Tucson,AZ
72100,323160046,20122013,2013,regular,,2012-11-11T23:30:00.000Z,False,False,False,TRNMNT,97,Georgetown,7.0,Big East,,73,Duquesne,1.0,A-10,,226.0,Capital One Arena,Washington,DC
72104,323160158,20122013,2013,regular,,2012-11-12T00:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,274,Southern,25.0,SWAC,,684.0,Bob Devaney Center,Lincoln,NE
72103,323162437,20122013,2013,regular,,2012-11-12T00:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,876,University Of Saint Mary,,,,,,,
72102,323162567,20122013,2013,regular,,2012-11-12T00:00:00.000Z,False,False,False,STD,248,SMU,13.0,CUSA,,153,Loyola Marymount,31.0,WCC,,162.0,Moody Coliseum,Dallas,TX
72101,323162717,20122013,2013,regular,,2012-11-12T00:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,1024,Mars Hill,,,,98.0,Ramsey Center,Cullowhee,NC
72105,323162277,20122013,2013,regular,,2012-11-12T00:30:00.000Z,False,True,False,TRNMNT,112,Houston Christian,34.0,Great West,,159,Maryland Eastern Shore,18.0,MEAC,,288.0,Stan Sheriff Center,Honolulu,HI
72106,323160264,20122013,2013,regular,,2012-11-12T01:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,152,Loyola Maryland,16.0,MAAC,,207.0,Alaska Airlines Arena,Seattle,WA
72107,323160202,20122013,2013,regular,,2012-11-12T01:05:00.000Z,False,False,False,STD,304,Tulsa,13.0,CUSA,,962,LSU Shreveport,,,,115.0,Reynolds Center,Tulsa,OK
72108,323162547,20122013,2013,regular,,2012-11-12T02:00:00.000Z,False,False,False,TRNMNT,262,Seattle U,30.0,WAC,,180,Montana State,8.0,Big Sky,,622.0,KeyArena,Seattle,WA
72109,323160204,20122013,2013,regular,,2012-11-12T02:30:00.000Z,False,False,False,TRNMNT,224,Oregon State,33.0,Pac-12,,192,New Mexico State,30.0,WAC,,180.0,Gill Coliseum,Corvallis,OR
72111,323160025,20122013,2013,regular,,2012-11-12T03:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,36,Cal State Bakersfield,32.0,Indep.,,195.0,Haas Pavilion,Berkeley,CA
72110,323160062,20122013,2013,regular,,2012-11-12T03:00:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,14,Arkansas-Pine Bluff,25.0,SWAC,,288.0,Stan Sheriff Center,Honolulu,HI
72116,323170325,20122013,2013,regular,,2012-11-12T23:00:00.000Z,False,True,False,TRNMNT,53,Cleveland State,14.0,Horizon,,28,Bowling Green,17.0,MAC,,148.0,Crisler Center,Ann Arbor,MI
72118,323170221,20122013,2013,regular,,2012-11-12T23:00:00.000Z,False,False,False,TRNMNT,229,Pittsburgh,7.0,Big East,,91,Fordham,1.0,A-10,,79.0,Petersen Events Center,Pittsburgh,PA
72117,323170288,20122013,2013,regular,,2012-11-12T23:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,1121,Maryville University (MO),,,,305.0,Allen Arena,Nashville,TN
72115,323172628,20122013,2013,regular,,2012-11-12T23:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,367,Centenary (LA),,,,150.0,Schollmaier Arena,Fort Worth,TX
72138,323170259,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,240,Rhode Island,1.0,A-10,,151.0,Cassell Coliseum,Blacksburg,VA
72114,323170087,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,213,Notre Dame,7.0,Big East,,178,Monmouth,21.0,NEC,,225.0,Purcell Pavilion,South Bend,IN
72119,323172908,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,3.0,ASUN,,1227,Hiwassee,,,,,,,
72120,323172747,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,802,Webber International,,,,638.0,Benjamin Johnson Arena,Spartanburg,SC
72121,323172612,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,44,Central Connecticut,21.0,NEC,,380.0,Yanitelli Center,Jersey City,NJ
72122,323172603,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,360,Yale,15.0,Ivy,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
72123,323172550,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,196,Norfolk State,18.0,MEAC,,107.0,Prudential Center,Newark,NJ
72125,323172514,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,238,Quinnipiac,21.0,NEC,,8,American University,23.0,Patriot,,249.0,M&T Bank Arena,Hamden,CT
72126,323172507,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,31,Bryant,21.0,NEC,,82.0,Amica Mutual Pavilion,Providence,RI
72127,323172448,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,332,Utah Valley,34.0,Great West,,41.0,Corbett Sports Center,Greensboro,NC
72128,323172430,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,1248,Winston-Salem,,,,57.0,First Horizon Coliseum,Greensboro,NC
72129,323172428,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,199,North Carolina Central,18.0,MEAC,,881,Johnson & Wales (NC),,,,266.0,McDougald-McLendon Arena,Durham,NC
72131,323172378,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,1127,Eastern University (PA),,,,590.0,RAC Arena (USA),Baltimore,MD
72133,323172169,20122013,2013,regular,,2012-11-13T00:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,756,Cairn University,,,,336.0,Memorial Hall (DE),Dover,DE
