gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
71981,2013,regular,2012-11-10T01:30:00.000Z,Brescia,,Murray State,OVC,20122013,,False,621,,184,,False,False,False,STD,
71982,2013,regular,2012-11-10T01:45:00.000Z,Middle Tennessee,Sun Belt,Alabama State,SWAC,20122013,,False,171,,6,,False,True,False,STD,
71982,2013,regular,2012-11-10T01:45:00.000Z,Alabama State,SWAC,Middle Tennessee,Sun Belt,20122013,,False,6,,171,,False,False,False,STD,
71994,2013,regular,2012-11-10T02:00:00.000Z,Utah,Pac-12,Willamette,,20122013,,False,331,,781,,False,True,False,STD,
71994,2013,regular,2012-11-10T02:00:00.000Z,Willamette,,Utah,Pac-12,20122013,,False,781,,331,,False,False,False,STD,
72014,2013,regular,2012-11-10T02:00:00.000Z,Georgetown,Big East,Florida,SEC,20122013,,False,97,,87,,True,True,False,STD,
72014,2013,regular,2012-11-10T02:00:00.000Z,Florida,SEC,Georgetown,Big East,20122013,,False,87,,97,,True,False,False,STD,
71989,2013,regular,2012-11-10T02:00:00.000Z,Marist,MAAC,Stony Brook,Am. East,20122013,,False,156,,285,,False,True,False,STD,
71989,2013,regular,2012-11-10T02:00:00.000Z,Stony Brook,Am. East,Marist,MAAC,20122013,,False,285,,156,,False,False,False,STD,
71988,2013,regular,2012-11-10T02:00:00.000Z,New Orleans,Indep.,San José State,WAC,20122013,,False,193,,260,,False,True,False,STD,
71988,2013,regular,2012-11-10T02:00:00.000Z,San José State,WAC,New Orleans,Indep.,20122013,,False,260,,193,,False,False,False,STD,
71987,2013,regular,2012-11-10T02:00:00.000Z,Stephen F. Austin,Southland,Howard Payne,,20122013,,False,282,,559,,False,True,True,STD,
71987,2013,regular,2012-11-10T02:00:00.000Z,Howard Payne,,Stephen F. Austin,Southland,20122013,,False,559,,282,,False,False,True,STD,
71986,2013,regular,2012-11-10T02:00:00.000Z,UTEP,CUSA,Oral Roberts,Summit,20122013,,False,327,,222,,False,True,False,STD,
71986,2013,regular,2012-11-10T02:00:00.000Z,Oral Roberts,Summit,UTEP,CUSA,20122013,,False,222,,327,,False,False,False,STD,
71986,2013,regular,2012-11-10T02:00:00.000Z,UTEP,CUSA,Oral Roberts,Southland,20122013,,False,327,,222,,False,True,False,STD,
71986,2013,regular,2012-11-10T02:00:00.000Z,Oral Roberts,Southland,UTEP,CUSA,20122013,,False,222,,327,,False,False,False,STD,
71985,2013,regular,2012-11-10T02:00:00.000Z,Texas Tech,Big 12,Prairie View A&M,SWAC,20122013,,False,298,,232,,False,True,False,STD,
71985,2013,regular,2012-11-10T02:00:00.000Z,Prairie View A&M,SWAC,Texas Tech,Big 12,20122013,,False,232,,298,,False,False,False,STD,
71984,2013,regular,2012-11-10T02:00:00.000Z,Weber State,Big Sky,Phoenix,,20122013,,False,345,,1084,,False,True,False,STD,
71984,2013,regular,2012-11-10T02:00:00.000Z,Phoenix,,Weber State,Big Sky,20122013,,False,1084,,345,,False,False,False,STD,
71983,2013,regular,2012-11-10T02:00:00.000Z,Cal State Bakersfield,Indep.,UT Arlington,WAC,20122013,,False,36,,324,,False,True,False,STD,
71983,2013,regular,2012-11-10T02:00:00.000Z,UT Arlington,WAC,Cal State Bakersfield,Indep.,20122013,,False,324,,36,,False,False,False,STD,
72001,2013,regular,2012-11-10T02:00:00.000Z,Colorado State,Mountain West,Montana,Big Sky,20122013,,False,57,,179,,False,True,False,STD,
72001,2013,regular,2012-11-10T02:00:00.000Z,Montana,Big Sky,Colorado State,Mountain West,20122013,,False,179,,57,,False,False,False,STD,
72000,2013,regular,2012-11-10T02:00:00.000Z,Bradley,MVC,Eastern Illinois,OVC,20122013,,False,29,,77,,False,True,False,STD,
72000,2013,regular,2012-11-10T02:00:00.000Z,Eastern Illinois,OVC,Bradley,MVC,20122013,,False,77,,29,,False,False,False,STD,
71999,2013,regular,2012-11-10T02:00:00.000Z,Ole Miss,SEC,Mississippi Valley State,SWAC,20122013,,False,220,,175,,False,True,False,STD,
71999,2013,regular,2012-11-10T02:00:00.000Z,Mississippi Valley State,SWAC,Ole Miss,SEC,20122013,,False,175,,220,,False,False,False,STD,
71998,2013,regular,2012-11-10T02:00:00.000Z,Oklahoma State,Big 12,UC Davis,Big West,20122013,,False,218,,307,,False,True,False,STD,
71998,2013,regular,2012-11-10T02:00:00.000Z,UC Davis,Big West,Oklahoma State,Big 12,20122013,,False,307,,218,,False,False,False,STD,
71997,2013,regular,2012-11-10T02:00:00.000Z,Oregon State,Pac-12,Niagara,MAAC,20122013,,False,224,,194,,False,True,False,TRNMNT,
71997,2013,regular,2012-11-10T02:00:00.000Z,Niagara,MAAC,Oregon State,Pac-12,20122013,,False,194,,224,,False,False,False,TRNMNT,
71996,2013,regular,2012-11-10T02:00:00.000Z,Texas A&M,SEC,Louisiana Tech,WAC,20122013,,False,293,,149,,False,True,False,TRNMNT,
71996,2013,regular,2012-11-10T02:00:00.000Z,Louisiana Tech,WAC,Texas A&M,SEC,20122013,,False,149,,293,,False,False,False,TRNMNT,
71995,2013,regular,2012-11-10T02:00:00.000Z,BYU,WCC,Tennessee State,OVC,20122013,,False,18,,290,,False,True,False,STD,
71995,2013,regular,2012-11-10T02:00:00.000Z,Tennessee State,OVC,BYU,WCC,20122013,,False,290,,18,,False,False,False,STD,
71896,2013,regular,2012-11-10T02:00:00.000Z,Gonzaga,WCC,Southern Utah,Big Sky,20122013,,False,102,,276,,False,True,False,STD,
71896,2013,regular,2012-11-10T02:00:00.000Z,Southern Utah,Big Sky,Gonzaga,WCC,20122013,,False,276,,102,,False,False,False,STD,
71993,2013,regular,2012-11-10T02:00:00.000Z,DePaul,Big East,UC Riverside,Big West,20122013,,False,65,,309,,False,True,False,STD,
71993,2013,regular,2012-11-10T02:00:00.000Z,UC Riverside,Big West,DePaul,Big East,20122013,,False,309,,65,,False,False,False,STD,
71992,2013,regular,2012-11-10T02:00:00.000Z,Alabama,SEC,South Dakota State,Summit,20122013,,False,5,,270,,False,True,False,TRNMNT,
71992,2013,regular,2012-11-10T02:00:00.000Z,South Dakota State,Summit,Alabama,SEC,20122013,,False,270,,5,,False,False,False,TRNMNT,
71991,2013,regular,2012-11-10T02:00:00.000Z,Iowa,Big Ten,UT Rio Grande Valley,Great West,20122013,,False,124,,326,,False,True,False,STD,
71991,2013,regular,2012-11-10T02:00:00.000Z,UT Rio Grande Valley,Great West,Iowa,Big Ten,20122013,,False,326,,124,,False,False,False,STD,
71990,2013,regular,2012-11-10T02:00:00.000Z,Kansas State,Big 12,North Dakota,Big Sky,20122013,,False,132,,201,,False,True,False,STD,
71990,2013,regular,2012-11-10T02:00:00.000Z,North Dakota,Big Sky,Kansas State,Big 12,20122013,,False,201,,132,,False,False,False,STD,
72003,2013,regular,2012-11-10T02:30:00.000Z,Arkansas-Pine Bluff,SWAC,Houston Christian,Great West,20122013,,False,14,,112,,True,True,False,STD,
72003,2013,regular,2012-11-10T02:30:00.000Z,Houston Christian,Great West,Arkansas-Pine Bluff,SWAC,20122013,,False,112,,14,,True,False,False,STD,
72002,2013,regular,2012-11-10T02:30:00.000Z,Arkansas-Pine Bluff,SWAC,Houston Christian,Great West,20122013,,False,14,,112,,True,True,False,TRNMNT,
72002,2013,regular,2012-11-10T02:30:00.000Z,Houston Christian,Great West,Arkansas-Pine Bluff,SWAC,20122013,,False,112,,14,,True,False,False,TRNMNT,
72004,2013,regular,2012-11-10T03:00:00.000Z,Loyola Marymount,WCC,Pacifica College,,20122013,,False,153,,1371,,False,True,False,STD,
72004,2013,regular,2012-11-10T03:00:00.000Z,Pacifica College,,Loyola Marymount,WCC,20122013,,False,1371,,153,,False,False,False,STD,
72005,2013,regular,2012-11-10T03:00:00.000Z,San Diego,WCC,San Diego Christian,,20122013,,False,258,,991,,False,True,False,STD,
72005,2013,regular,2012-11-10T03:00:00.000Z,San Diego Christian,,San Diego,WCC,20122013,,False,991,,258,,False,False,False,STD,
72006,2013,regular,2012-11-10T03:05:00.000Z,Idaho,WAC,Wright State,Horizon,20122013,,False,117,,357,,False,True,False,STD,
72006,2013,regular,2012-11-10T03:05:00.000Z,Wright State,Horizon,Idaho,WAC,20122013,,False,357,,117,,False,False,False,STD,
72006,2013,regular,2012-11-10T03:05:00.000Z,Idaho,Big Sky,Wright State,Horizon,20122013,,False,117,,357,,False,True,False,STD,
72006,2013,regular,2012-11-10T03:05:00.000Z,Wright State,Horizon,Idaho,Big Sky,20122013,,False,357,,117,,False,False,False,STD,
72007,2013,regular,2012-11-10T03:05:00.000Z,Sacramento State,Big Sky,UC Merced,,20122013,,False,249,,858,,False,True,False,STD,
72007,2013,regular,2012-11-10T03:05:00.000Z,UC Merced,,Sacramento State,Big Sky,20122013,,False,858,,249,,False,False,False,STD,
72008,2013,regular,2012-11-10T03:30:00.000Z,Cal State Northridge,Big West,Pepperdine,WCC,20122013,,False,38,,228,,False,True,False,STD,
72008,2013,regular,2012-11-10T03:30:00.000Z,Pepperdine,WCC,Cal State Northridge,Big West,20122013,,False,228,,38,,False,False,False,STD,
72009,2013,regular,2012-11-10T04:00:00.000Z,USC,Pac-12,Coppin State,MEAC,20122013,,False,323,,59,,False,True,False,TRNMNT,
72009,2013,regular,2012-11-10T04:00:00.000Z,Coppin State,MEAC,USC,Pac-12,20122013,,False,59,,323,,False,False,False,TRNMNT,
72010,2013,regular,2012-11-10T04:00:00.000Z,Stanford,Pac-12,San Francisco,WCC,20122013,,False,281,,259,,True,True,False,STD,
72010,2013,regular,2012-11-10T04:00:00.000Z,San Francisco,WCC,Stanford,Pac-12,20122013,,False,259,,281,,True,False,False,STD,
71893,2013,regular,2012-11-10T04:00:00.000Z,UCLA,Pac-12,Indiana State,MVC,20122013,,False,313,,122,,False,True,False,STD,
71893,2013,regular,2012-11-10T04:00:00.000Z,Indiana State,MVC,UCLA,Pac-12,20122013,,False,122,,313,,False,False,False,STD,
72011,2013,regular,2012-11-10T04:05:00.000Z,Portland State,Big Sky,Pacific (OR),,20122013,,False,231,,773,,False,True,False,STD,
72011,2013,regular,2012-11-10T04:05:00.000Z,Pacific (OR),,Portland State,Big Sky,20122013,,False,773,,231,,False,False,False,STD,
72013,2013,regular,2012-11-10T06:00:00.000Z,Hawai'i,Big West,Maryland Eastern Shore,MEAC,20122013,,False,108,,159,,False,True,False,STD,
72013,2013,regular,2012-11-10T06:00:00.000Z,Maryland Eastern Shore,MEAC,Hawai'i,Big West,20122013,,False,159,,108,,False,False,False,STD,
72012,2013,regular,2012-11-10T06:00:00.000Z,Hawai'i,Big West,Maryland Eastern Shore,MEAC,20122013,,False,108,,159,,False,True,False,TRNMNT,
72012,2013,regular,2012-11-10T06:00:00.000Z,Maryland Eastern Shore,MEAC,Hawai'i,Big West,20122013,,False,159,,108,,False,False,False,TRNMNT,
72019,2013,regular,2012-11-10T17:00:00.000Z,Drake,MVC,William Jewell,,20122013,,False,70,,1160,,False,True,False,STD,
72019,2013,regular,2012-11-10T17:00:00.000Z,William Jewell,,Drake,MVC,20122013,,False,1160,,70,,False,False,False,STD,
72020,2013,regular,2012-11-10T17:00:00.000Z,Buffalo,MAC,Princeton,Ivy,20122013,,False,33,,234,,False,True,False,STD,
72020,2013,regular,2012-11-10T17:00:00.000Z,Princeton,Ivy,Buffalo,MAC,20122013,,False,234,,33,,False,False,False,STD,
72021,2013,regular,2012-11-10T17:00:00.000Z,Cornell,Ivy,Western Michigan,MAC,20122013,,False,60,,351,,False,True,False,STD,
72021,2013,regular,2012-11-10T17:00:00.000Z,Western Michigan,MAC,Cornell,Ivy,20122013,,False,351,,60,,False,False,False,STD,
72023,2013,regular,2012-11-10T18:00:00.000Z,New Hampshire,Am. East,Suffolk,,20122013,,False,190,,1365,,False,True,False,STD,
72023,2013,regular,2012-11-10T18:00:00.000Z,Suffolk,,New Hampshire,Am. East,20122013,,False,1365,,190,,False,False,False,STD,
72022,2013,regular,2012-11-10T18:00:00.000Z,Northern Iowa,MVC,Wartburg,,20122013,,False,209,,989,,False,True,False,STD,
72022,2013,regular,2012-11-10T18:00:00.000Z,Wartburg,,Northern Iowa,MVC,20122013,,False,989,,209,,False,False,False,STD,
72025,2013,regular,2012-11-10T19:00:00.000Z,Providence,Big East,NJIT,Great West,20122013,,False,235,,186,,False,True,False,STD,
72025,2013,regular,2012-11-10T19:00:00.000Z,NJIT,Great West,Providence,Big East,20122013,,False,186,,235,,False,False,False,STD,
72028,2013,regular,2012-11-10T19:00:00.000Z,Army,Patriot,Air Force,Mountain West,20122013,,False,15,,2,,True,True,False,TRNMNT,
72028,2013,regular,2012-11-10T19:00:00.000Z,Air Force,Mountain West,Army,Patriot,20122013,,False,2,,15,,True,False,False,TRNMNT,
72029,2013,regular,2012-11-10T19:00:00.000Z,Virginia Tech,ACC,East Tennessee State,ASUN,20122013,,False,340,,75,,False,True,False,STD,
72029,2013,regular,2012-11-10T19:00:00.000Z,East Tennessee State,ASUN,Virginia Tech,ACC,20122013,,False,75,,340,,False,False,False,STD,
72029,2013,regular,2012-11-10T19:00:00.000Z,Virginia Tech,ACC,East Tennessee State,SoCon,20122013,,False,340,,75,,False,True,False,STD,
72029,2013,regular,2012-11-10T19:00:00.000Z,East Tennessee State,SoCon,Virginia Tech,ACC,20122013,,False,75,,340,,False,False,False,STD,
72030,2013,regular,2012-11-10T19:00:00.000Z,Ohio,MAC,Portland,WCC,20122013,,False,215,,230,,False,True,False,STD,
72030,2013,regular,2012-11-10T19:00:00.000Z,Portland,WCC,Ohio,MAC,20122013,,False,230,,215,,False,False,False,STD,
72026,2013,regular,2012-11-10T19:00:00.000Z,Dayton,A-10,Arkansas State,Sun Belt,20122013,,False,64,,13,,False,True,False,STD,
72026,2013,regular,2012-11-10T19:00:00.000Z,Arkansas State,Sun Belt,Dayton,A-10,20122013,,False,13,,64,,False,False,False,STD,
72027,2013,regular,2012-11-10T19:00:00.000Z,Butler,A-10,Elon,SoCon,20122013,,False,34,,81,,False,True,False,TRNMNT,
72027,2013,regular,2012-11-10T19:00:00.000Z,Elon,SoCon,Butler,A-10,20122013,,False,81,,34,,False,False,False,TRNMNT,
72024,2013,regular,2012-11-10T19:00:00.000Z,Green Bay,Horizon,Chicago State,Great West,20122013,,False,105,,50,,False,True,False,STD,
72024,2013,regular,2012-11-10T19:00:00.000Z,Chicago State,Great West,Green Bay,Horizon,20122013,,False,50,,105,,False,False,False,STD,
72024,2013,regular,2012-11-10T19:00:00.000Z,Green Bay,Horizon,Chicago State,Indep.,20122013,,False,105,,50,,False,True,False,STD,
72024,2013,regular,2012-11-10T19:00:00.000Z,Chicago State,Indep.,Green Bay,Horizon,20122013,,False,50,,105,,False,False,False,STD,
72018,2013,regular,2012-11-10T19:00:00.000Z,Notre Dame,Big East,Evansville,MVC,20122013,,False,213,,82,,False,True,False,STD,
72018,2013,regular,2012-11-10T19:00:00.000Z,Evansville,MVC,Notre Dame,Big East,20122013,,False,82,,213,,False,False,False,STD,
72032,2013,regular,2012-11-10T20:00:00.000Z,Hartford,Am. East,Quinnipiac,NEC,20122013,,False,363,,238,,False,True,False,TRNMNT,
72032,2013,regular,2012-11-10T20:00:00.000Z,Quinnipiac,NEC,Hartford,Am. East,20122013,,False,238,,363,,False,False,False,TRNMNT,
72031,2013,regular,2012-11-10T20:00:00.000Z,La Salle,A-10,Delaware,CAA,20122013,,False,137,,66,,False,True,False,STD,
72031,2013,regular,2012-11-10T20:00:00.000Z,Delaware,CAA,La Salle,A-10,20122013,,False,66,,137,,False,False,False,STD,
72033,2013,regular,2012-11-10T20:05:00.000Z,Northern Colorado,Big Sky,University of The Southwest,,20122013,,False,207,,805,,False,True,False,STD,
72033,2013,regular,2012-11-10T20:05:00.000Z,University of The Southwest,,Northern Colorado,Big Sky,20122013,,False,805,,207,,False,False,False,STD,
72036,2013,regular,2012-11-10T21:00:00.000Z,Mercer,ASUN,Sewanee,,20122013,,False,164,,1224,,True,True,False,STD,
72036,2013,regular,2012-11-10T21:00:00.000Z,Sewanee,,Mercer,ASUN,20122013,,False,1224,,164,,True,False,False,STD,
72037,2013,regular,2012-11-10T21:00:00.000Z,Vanderbilt,SEC,Nicholls,Southland,20122013,,False,336,,195,,False,True,False,STD,
72037,2013,regular,2012-11-10T21:00:00.000Z,Nicholls,Southland,Vanderbilt,SEC,20122013,,False,195,,336,,False,False,False,STD,
72038,2013,regular,2012-11-10T21:00:00.000Z,Howard,MEAC,Lincoln (PA),,20122013,,False,114,,1036,,False,True,False,STD,
72038,2013,regular,2012-11-10T21:00:00.000Z,Lincoln (PA),,Howard,MEAC,20122013,,False,1036,,114,,False,False,False,STD,
72034,2013,regular,2012-11-10T21:00:00.000Z,Winthrop,Big South,St. Andrews,,20122013,,False,354,,587,,False,True,False,STD,
72034,2013,regular,2012-11-10T21:00:00.000Z,St. Andrews,,Winthrop,Big South,20122013,,False,587,,354,,False,False,False,STD,
72039,2013,regular,2012-11-10T21:00:00.000Z,George Washington,A-10,Youngstown State,Horizon,20122013,,False,96,,361,,False,True,False,STD,
72039,2013,regular,2012-11-10T21:00:00.000Z,Youngstown State,Horizon,George Washington,A-10,20122013,,False,361,,96,,False,False,False,STD,
72035,2013,regular,2012-11-10T21:00:00.000Z,The Citadel,SoCon,VMI,Big South,20122013,,False,299,,334,,False,True,False,TRNMNT,
72035,2013,regular,2012-11-10T21:00:00.000Z,VMI,Big South,The Citadel,SoCon,20122013,,False,334,,299,,False,False,False,TRNMNT,
72035,2013,regular,2012-11-10T21:00:00.000Z,The Citadel,SoCon,VMI,SoCon,20122013,,False,299,,334,,False,True,False,TRNMNT,
72035,2013,regular,2012-11-10T21:00:00.000Z,VMI,SoCon,The Citadel,SoCon,20122013,,False,334,,299,,False,False,False,TRNMNT,
72017,2013,regular,2012-11-10T22:00:00.000Z,Missouri,SEC,SIU Edwardsville,OVC,20122013,,False,177,,247,,False,True,False,STD,
72017,2013,regular,2012-11-10T22:00:00.000Z,SIU Edwardsville,OVC,Missouri,SEC,20122013,,False,247,,177,,False,False,False,STD,
72040,2013,regular,2012-11-10T22:00:00.000Z,East Carolina,CUSA,Washington and Lee,,20122013,,False,74,,838,,False,True,False,STD,
72040,2013,regular,2012-11-10T22:00:00.000Z,Washington and Lee,,East Carolina,CUSA,20122013,,False,838,,74,,False,False,False,STD,
72041,2013,regular,2012-11-10T22:00:00.000Z,Holy Cross,Patriot,UTSA,WAC,20122013,,False,111,,328,,True,True,False,TRNMNT,
72041,2013,regular,2012-11-10T22:00:00.000Z,UTSA,WAC,Holy Cross,Patriot,20122013,,False,328,,111,,True,False,False,TRNMNT,
72042,2013,regular,2012-11-10T22:30:00.000Z,Yale,Ivy,Sacred Heart,NEC,20122013,,False,360,,250,,True,True,False,TRNMNT,
72042,2013,regular,2012-11-10T22:30:00.000Z,Sacred Heart,NEC,Yale,Ivy,20122013,,False,250,,360,,True,False,False,TRNMNT,
72043,2013,regular,2012-11-10T23:00:00.000Z,Long Beach State,Big West,North Alabama,,20122013,,False,145,,197,,False,True,False,STD,
72043,2013,regular,2012-11-10T23:00:00.000Z,North Alabama,,Long Beach State,Big West,20122013,,False,197,,145,,False,False,False,STD,
72048,2013,regular,2012-11-11T00:00:00.000Z,South Florida,Big East,UCF,CUSA,20122013,,False,271,,312,,False,True,False,STD,
72048,2013,regular,2012-11-11T00:00:00.000Z,UCF,CUSA,South Florida,Big East,20122013,,False,312,,271,,False,False,False,STD,
72045,2013,regular,2012-11-11T00:00:00.000Z,Delaware State,MEAC,Gwynedd-Mercy,,20122013,,False,67,,645,,False,True,False,STD,
72045,2013,regular,2012-11-11T00:00:00.000Z,Gwynedd-Mercy,,Delaware State,MEAC,20122013,,False,645,,67,,False,False,False,STD,
72044,2013,regular,2012-11-11T00:00:00.000Z,North Florida,ASUN,Edward Waters,,20122013,,False,203,,700,,False,True,False,STD,
72044,2013,regular,2012-11-11T00:00:00.000Z,Edward Waters,,North Florida,ASUN,20122013,,False,700,,203,,False,False,False,STD,
72046,2013,regular,2012-11-11T00:00:00.000Z,Furman,SoCon,Columbia,Ivy,20122013,,False,93,,58,,False,True,False,STD,
72046,2013,regular,2012-11-11T00:00:00.000Z,Columbia,Ivy,Furman,SoCon,20122013,,False,58,,93,,False,False,False,STD,
72047,2013,regular,2012-11-11T00:00:00.000Z,Dartmouth,Ivy,Maine,Am. East,20122013,,False,62,,154,,False,True,False,STD,
72047,2013,regular,2012-11-11T00:00:00.000Z,Maine,Am. East,Dartmouth,Ivy,20122013,,False,154,,62,,False,False,False,STD,
72049,2013,regular,2012-11-11T00:15:00.000Z,Old Dominion,Sun Belt,Morgan State,MEAC,20122013,,False,219,,182,,False,True,False,TRNMNT,
72049,2013,regular,2012-11-11T00:15:00.000Z,Morgan State,MEAC,Old Dominion,Sun Belt,20122013,,False,182,,219,,False,False,False,TRNMNT,
72049,2013,regular,2012-11-11T00:15:00.000Z,Old Dominion,CAA,Morgan State,MEAC,20122013,,False,219,,182,,False,True,False,TRNMNT,
72049,2013,regular,2012-11-11T00:15:00.000Z,Morgan State,MEAC,Old Dominion,CAA,20122013,,False,182,,219,,False,False,False,TRNMNT,
72053,2013,regular,2012-11-11T00:30:00.000Z,Arizona State,Pac-12,Central Arkansas,Southland,20122013,,False,10,,43,,False,True,False,STD,
72053,2013,regular,2012-11-11T00:30:00.000Z,Central Arkansas,Southland,Arizona State,Pac-12,20122013,,False,43,,10,,False,False,False,STD,
72050,2013,regular,2012-11-11T00:30:00.000Z,Oregon,Pac-12,Northern Arizona,Big Sky,20122013,,False,223,,206,,False,True,False,TRNMNT,
72050,2013,regular,2012-11-11T00:30:00.000Z,Northern Arizona,Big Sky,Oregon,Pac-12,20122013,,False,206,,223,,False,False,False,TRNMNT,
72051,2013,regular,2012-11-11T00:30:00.000Z,Gardner-Webb,Big South,Covenant,,20122013,,False,94,,840,,False,True,False,STD,
72051,2013,regular,2012-11-11T00:30:00.000Z,Covenant,,Gardner-Webb,Big South,20122013,,False,840,,94,,False,False,False,STD,
72052,2013,regular,2012-11-11T00:30:00.000Z,Washington State,Pac-12,Eastern Washington,Big Sky,20122013,,False,344,,80,,False,True,False,TRNMNT,
