gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
12276,2023,regular,2022-11-08T01:00:00.000Z,Fairfield,MAAC,Wake Forest,ACC,20222023,,False,83,,342,,False,False,False,STD,
12275,2023,regular,2022-11-08T01:00:00.000Z,Florida,SEC,Stony Brook,CAA,20222023,,False,87,,285,,False,True,False,STD,
12275,2023,regular,2022-11-08T01:00:00.000Z,Stony Brook,CAA,Florida,SEC,20222023,,False,285,,87,,False,False,False,STD,
12274,2023,regular,2022-11-08T01:00:00.000Z,Georgia,SEC,Western Carolina,SoCon,20222023,,False,98,,348,,False,True,False,STD,
12274,2023,regular,2022-11-08T01:00:00.000Z,Western Carolina,SoCon,Georgia,SEC,20222023,,False,348,,98,,False,False,False,STD,
12273,2023,regular,2022-11-08T01:00:00.000Z,Missouri,SEC,Southern Indiana,OVC,20222023,,False,177,,365,,False,True,False,STD,
12273,2023,regular,2022-11-08T01:00:00.000Z,Southern Indiana,OVC,Missouri,SEC,20222023,,False,365,,177,,False,False,False,STD,
12272,2023,regular,2022-11-08T01:00:00.000Z,Texas A&M,SEC,UL Monroe,Sun Belt,20222023,,False,293,,316,,False,True,False,STD,
12272,2023,regular,2022-11-08T01:00:00.000Z,UL Monroe,Sun Belt,Texas A&M,SEC,20222023,,False,316,,293,,False,False,False,STD,
12267,2023,regular,2022-11-08T01:00:00.000Z,Northwestern,Big Ten,Chicago State,Indep.,20222023,,False,212,,50,,False,True,False,STD,
12267,2023,regular,2022-11-08T01:00:00.000Z,Chicago State,Indep.,Northwestern,Big Ten,20222023,,False,50,,212,,False,False,False,STD,
12262,2023,regular,2022-11-08T01:00:00.000Z,UCF,American,UNC Asheville,Big South,20222023,,False,312,,319,,False,True,False,STD,
12262,2023,regular,2022-11-08T01:00:00.000Z,UNC Asheville,Big South,UCF,American,20222023,,False,319,,312,,False,False,False,STD,
12260,2023,regular,2022-11-08T01:00:00.000Z,Bradley,MVC,UW-Parkside,,20222023,,False,29,,988,,False,True,False,STD,
12260,2023,regular,2022-11-08T01:00:00.000Z,UW-Parkside,,Bradley,MVC,20222023,,False,988,,29,,False,False,False,STD,
12257,2023,regular,2022-11-08T01:00:00.000Z,Arkansas State,Sun Belt,Harding,,20222023,,False,13,,987,,False,True,False,STD,
12257,2023,regular,2022-11-08T01:00:00.000Z,Harding,,Arkansas State,Sun Belt,20222023,,False,987,,13,,False,False,False,STD,
12255,2023,regular,2022-11-08T01:00:00.000Z,Lamar,Southland,St. Thomas (TX),,20222023,,False,139,,986,,False,True,False,STD,
12255,2023,regular,2022-11-08T01:00:00.000Z,St. Thomas (TX),,Lamar,Southland,20222023,,False,986,,139,,False,False,False,STD,
12253,2023,regular,2022-11-08T01:00:00.000Z,Campbell,Big South,Saint Augustine's,,20222023,,False,41,,939,,False,True,False,STD,
12253,2023,regular,2022-11-08T01:00:00.000Z,Saint Augustine's,,Campbell,Big South,20222023,,False,939,,41,,False,False,False,STD,
12252,2023,regular,2022-11-08T01:00:00.000Z,Charleston Southern,Big South,Toccoa Falls,,20222023,,False,47,,577,,False,True,False,STD,
12252,2023,regular,2022-11-08T01:00:00.000Z,Toccoa Falls,,Charleston Southern,Big South,20222023,,False,577,,47,,False,False,False,STD,
12251,2023,regular,2022-11-08T01:00:00.000Z,High Point,Big South,Pfeiffer,,20222023,,False,109,,535,,False,True,False,STD,
12251,2023,regular,2022-11-08T01:00:00.000Z,Pfeiffer,,High Point,Big South,20222023,,False,535,,109,,False,False,False,STD,
12248,2023,regular,2022-11-08T01:00:00.000Z,Northern Illinois,MAC,Illinois-Springfield,,20222023,,False,208,,985,,False,True,False,STD,
12248,2023,regular,2022-11-08T01:00:00.000Z,Illinois-Springfield,,Northern Illinois,MAC,20222023,,False,985,,208,,False,False,False,STD,
12244,2023,regular,2022-11-08T01:00:00.000Z,Samford,SoCon,Anderson (SC),,20222023,,False,256,,963,,False,True,False,STD,
12244,2023,regular,2022-11-08T01:00:00.000Z,Anderson (SC),,Samford,SoCon,20222023,,False,963,,256,,False,False,False,STD,
12242,2023,regular,2022-11-08T01:00:00.000Z,North Texas,CUSA,Southern Nazarene,,20222023,,False,204,,984,,False,True,False,STD,
12242,2023,regular,2022-11-08T01:00:00.000Z,Southern Nazarene,,North Texas,CUSA,20222023,,False,984,,204,,False,False,False,STD,
12134,2023,regular,2022-11-08T01:00:00.000Z,Kansas,Big 12,Omaha,Summit,20222023,,False,131,,221,,False,True,False,STD,
12134,2023,regular,2022-11-08T01:00:00.000Z,Omaha,Summit,Kansas,Big 12,20222023,,False,221,,131,,False,False,False,STD,
12131,2023,regular,2022-11-08T01:00:00.000Z,Houston,American,Northern Colorado,Big Sky,20222023,,False,113,,207,,False,True,False,STD,
12131,2023,regular,2022-11-08T01:00:00.000Z,Northern Colorado,Big Sky,Houston,American,20222023,,False,207,,113,,False,False,False,STD,
12138,2023,regular,2022-11-08T01:00:00.000Z,Arkansas,SEC,North Dakota State,Summit,20222023,,False,12,,202,,False,True,False,STD,
12138,2023,regular,2022-11-08T01:00:00.000Z,North Dakota State,Summit,Arkansas,SEC,20222023,,False,202,,12,,False,False,False,STD,
12142,2023,regular,2022-11-08T01:00:00.000Z,TCU,Big 12,Arkansas-Pine Bluff,SWAC,20222023,,False,287,,14,,False,True,False,STD,
12142,2023,regular,2022-11-08T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,TCU,Big 12,20222023,,False,14,,287,,False,False,False,STD,
12143,2023,regular,2022-11-08T01:00:00.000Z,Auburn,SEC,George Mason,A-10,20222023,,False,16,,95,,False,True,False,STD,
12143,2023,regular,2022-11-08T01:00:00.000Z,George Mason,A-10,Auburn,SEC,20222023,,False,95,,16,,False,False,False,STD,
12243,2023,regular,2022-11-08T01:00:00.000Z,Abilene Christian,WAC,Jackson State,SWAC,20222023,,False,1,,126,,False,True,False,STD,
12243,2023,regular,2022-11-08T01:00:00.000Z,Jackson State,SWAC,Abilene Christian,WAC,20222023,,False,126,,1,,False,False,False,STD,
12245,2023,regular,2022-11-08T01:00:00.000Z,SIU Edwardsville,OVC,Harris-Stowe State,,20222023,,False,247,,758,,False,True,False,STD,
12245,2023,regular,2022-11-08T01:00:00.000Z,Harris-Stowe State,,SIU Edwardsville,OVC,20222023,,False,758,,247,,False,False,False,STD,
12247,2023,regular,2022-11-08T01:00:00.000Z,Illinois State,MVC,Western Illinois,Summit,20222023,,False,119,,349,,False,True,False,STD,
12247,2023,regular,2022-11-08T01:00:00.000Z,Western Illinois,Summit,Illinois State,MVC,20222023,,False,349,,119,,False,False,False,STD,
12250,2023,regular,2022-11-08T01:00:00.000Z,Grambling,SWAC,UNT Dallas,,20222023,,False,103,,494,,False,True,False,STD,
12250,2023,regular,2022-11-08T01:00:00.000Z,UNT Dallas,,Grambling,SWAC,20222023,,False,494,,103,,False,False,False,STD,
12254,2023,regular,2022-11-08T01:00:00.000Z,McNeese,Southland,Champion Christian,,20222023,,False,162,,557,,False,True,False,STD,
12254,2023,regular,2022-11-08T01:00:00.000Z,Champion Christian,,McNeese,Southland,20222023,,False,557,,162,,False,False,False,STD,
12256,2023,regular,2022-11-08T01:00:00.000Z,Kansas City,Summit,Lincoln (MO),,20222023,,False,130,,785,,False,True,False,STD,
12256,2023,regular,2022-11-08T01:00:00.000Z,Lincoln (MO),,Kansas City,Summit,20222023,,False,785,,130,,False,False,False,STD,
12258,2023,regular,2022-11-08T01:00:00.000Z,Georgia State,Sun Belt,Coastal Georgia,,20222023,,False,100,,609,,False,True,False,STD,
12258,2023,regular,2022-11-08T01:00:00.000Z,Coastal Georgia,,Georgia State,Sun Belt,20222023,,False,609,,100,,False,False,False,STD,
12261,2023,regular,2022-11-08T01:00:00.000Z,South Florida,American,Southeast Missouri State,OVC,20222023,,False,271,,272,,False,True,False,STD,
12261,2023,regular,2022-11-08T01:00:00.000Z,Southeast Missouri State,OVC,South Florida,American,20222023,,False,272,,271,,False,False,False,STD,
12263,2023,regular,2022-11-08T01:00:00.000Z,Saint Louis,A-10,Murray State,MVC,20222023,,False,252,,184,,False,True,False,STD,
12263,2023,regular,2022-11-08T01:00:00.000Z,Murray State,MVC,Saint Louis,A-10,20222023,,False,184,,252,,False,False,False,STD,
12264,2023,regular,2022-11-08T01:00:00.000Z,Loyola Chicago,A-10,Fairleigh Dickinson,NEC,20222023,,False,151,,84,,False,True,False,STD,
12264,2023,regular,2022-11-08T01:00:00.000Z,Fairleigh Dickinson,NEC,Loyola Chicago,A-10,20222023,,False,84,,151,,False,False,False,STD,
12265,2023,regular,2022-11-08T01:00:00.000Z,UTSA,CUSA,Trinity (TX),,20222023,,False,328,,551,,False,True,False,STD,
12265,2023,regular,2022-11-08T01:00:00.000Z,Trinity (TX),,UTSA,CUSA,20222023,,False,551,,328,,False,False,False,STD,
12266,2023,regular,2022-11-08T01:00:00.000Z,Wichita State,American,Central Arkansas,ASUN,20222023,,False,352,,43,,False,True,False,STD,
12266,2023,regular,2022-11-08T01:00:00.000Z,Central Arkansas,ASUN,Wichita State,American,20222023,,False,43,,352,,False,False,False,STD,
12268,2023,regular,2022-11-08T01:00:00.000Z,Nebraska,Big Ten,Maine,Am. East,20222023,,False,188,,154,,False,True,False,STD,
12268,2023,regular,2022-11-08T01:00:00.000Z,Maine,Am. East,Nebraska,Big Ten,20222023,,False,154,,188,,False,False,False,STD,
12269,2023,regular,2022-11-08T01:00:00.000Z,Oklahoma,Big 12,Sam Houston,WAC,20222023,,False,217,,255,,False,True,False,STD,
12269,2023,regular,2022-11-08T01:00:00.000Z,Sam Houston,WAC,Oklahoma,Big 12,20222023,,False,255,,217,,False,False,False,STD,
12270,2023,regular,2022-11-08T01:00:00.000Z,Iowa State,Big 12,IU Indianapolis,Horizon,20222023,,False,125,,115,,False,True,False,STD,
12270,2023,regular,2022-11-08T01:00:00.000Z,IU Indianapolis,Horizon,Iowa State,Big 12,20222023,,False,115,,125,,False,False,False,STD,
12271,2023,regular,2022-11-08T01:00:00.000Z,Vanderbilt,SEC,Memphis,American,20222023,,False,336,,163,,False,True,False,STD,
12271,2023,regular,2022-11-08T01:00:00.000Z,Memphis,American,Vanderbilt,SEC,20222023,,False,163,,336,,False,False,False,STD,
12249,2023,regular,2022-11-08T01:00:00.000Z,Southern Illinois,MVC,Little Rock,OVC,20222023,,False,273,,144,,False,True,False,STD,
12249,2023,regular,2022-11-08T01:00:00.000Z,Little Rock,OVC,Southern Illinois,MVC,20222023,,False,144,,273,,False,False,False,STD,
12279,2023,regular,2022-11-08T01:00:00.000Z,Boston College,ACC,Cornell,Ivy,20222023,,False,26,,60,,False,True,False,STD,
12279,2023,regular,2022-11-08T01:00:00.000Z,Cornell,Ivy,Boston College,ACC,20222023,,False,60,,26,,False,False,False,STD,
12278,2023,regular,2022-11-08T01:00:00.000Z,NC State,ACC,Austin Peay,ASUN,20222023,,False,185,,17,,False,True,False,STD,
12278,2023,regular,2022-11-08T01:00:00.000Z,Austin Peay,ASUN,NC State,ACC,20222023,,False,17,,185,,False,False,False,STD,
12246,2023,regular,2022-11-08T01:00:00.000Z,UIC,MVC,Trinity Christian (IL),,20222023,,False,315,,681,,False,True,False,STD,
12246,2023,regular,2022-11-08T01:00:00.000Z,Trinity Christian (IL),,UIC,MVC,20222023,,False,681,,315,,False,False,False,STD,
12277,2023,regular,2022-11-08T01:00:00.000Z,Syracuse,ACC,Lehigh,Patriot,20222023,,False,286,,141,,False,True,False,STD,
12277,2023,regular,2022-11-08T01:00:00.000Z,Lehigh,Patriot,Syracuse,ACC,20222023,,False,141,,286,,False,False,False,STD,
12283,2023,regular,2022-11-08T01:30:00.000Z,SE Louisiana,Southland,Loyola New Orleans,,20222023,,False,246,,650,,False,True,False,STD,
12283,2023,regular,2022-11-08T01:30:00.000Z,Loyola New Orleans,,SE Louisiana,Southland,20222023,,False,650,,246,,False,False,False,STD,
12284,2023,regular,2022-11-08T01:30:00.000Z,Incarnate Word,Southland,North Dakota,Summit,20222023,,False,120,,201,,False,True,False,STD,
12284,2023,regular,2022-11-08T01:30:00.000Z,North Dakota,Summit,Incarnate Word,Southland,20222023,,False,201,,120,,False,False,False,STD,
12280,2023,regular,2022-11-08T01:30:00.000Z,Northern Iowa,MVC,Wartburg,,20222023,,False,209,,989,,False,True,False,STD,
12280,2023,regular,2022-11-08T01:30:00.000Z,Wartburg,,Northern Iowa,MVC,20222023,,False,989,,209,,False,False,False,STD,
12281,2023,regular,2022-11-08T01:30:00.000Z,Louisiana,Sun Belt,Centenary (LA),,20222023,,False,148,,367,,False,True,False,STD,
12281,2023,regular,2022-11-08T01:30:00.000Z,Centenary (LA),,Louisiana,Sun Belt,20222023,,False,367,,148,,False,False,False,STD,
12137,2023,regular,2022-11-08T01:30:00.000Z,Creighton,Big East,St. Thomas-Minnesota,Summit,20222023,,False,61,,280,,False,True,False,STD,
12137,2023,regular,2022-11-08T01:30:00.000Z,St. Thomas-Minnesota,Summit,Creighton,Big East,20222023,,False,280,,61,,False,False,False,STD,
12288,2023,regular,2022-11-08T01:30:00.000Z,Wisconsin,Big Ten,South Dakota,Summit,20222023,,False,355,,269,,False,True,False,STD,
12288,2023,regular,2022-11-08T01:30:00.000Z,South Dakota,Summit,Wisconsin,Big Ten,20222023,,False,269,,355,,False,False,False,STD,
12148,2023,regular,2022-11-08T01:30:00.000Z,Alabama,SEC,Longwood,Big South,20222023,,False,5,,147,,False,True,False,STD,
12148,2023,regular,2022-11-08T01:30:00.000Z,Longwood,Big South,Alabama,SEC,20222023,,False,147,,5,,False,False,False,STD,
12282,2023,regular,2022-11-08T01:30:00.000Z,Miami (OH),MAC,Evansville,MVC,20222023,,False,167,,82,,False,True,False,STD,
12282,2023,regular,2022-11-08T01:30:00.000Z,Evansville,MVC,Miami (OH),MAC,20222023,,False,82,,167,,False,False,False,STD,
12287,2023,regular,2022-11-08T01:30:00.000Z,Colorado,Pac-12,UC Riverside,Big West,20222023,,False,56,,309,,False,True,False,STD,
12287,2023,regular,2022-11-08T01:30:00.000Z,UC Riverside,Big West,Colorado,Pac-12,20222023,,False,309,,56,,False,False,False,STD,
12286,2023,regular,2022-11-08T01:30:00.000Z,Tulane,American,UMBC,Am. East,20222023,,False,303,,317,,False,True,False,STD,
12286,2023,regular,2022-11-08T01:30:00.000Z,UMBC,Am. East,Tulane,American,20222023,,False,317,,303,,False,False,False,STD,
12285,2023,regular,2022-11-08T01:30:00.000Z,SMU,American,East Texas A&M,Southland,20222023,,False,248,,76,,False,True,False,STD,
12285,2023,regular,2022-11-08T01:30:00.000Z,East Texas A&M,Southland,SMU,American,20222023,,False,76,,248,,False,False,False,STD,
12289,2023,regular,2022-11-08T01:37:00.000Z,Marquette,Big East,Radford,Big South,20222023,,False,157,,239,,False,True,False,STD,
12289,2023,regular,2022-11-08T01:37:00.000Z,Radford,Big South,Marquette,Big East,20222023,,False,239,,157,,False,False,False,STD,
12298,2023,regular,2022-11-08T02:00:00.000Z,Utah State,Mountain West,Utah Valley,WAC,20222023,,False,329,,332,,False,True,False,STD,
12298,2023,regular,2022-11-08T02:00:00.000Z,Utah Valley,WAC,Utah State,Mountain West,20222023,,False,332,,329,,False,False,False,STD,
12297,2023,regular,2022-11-08T02:00:00.000Z,BYU,WCC,Idaho State,Big Sky,20222023,,False,18,,116,,False,True,False,STD,
12297,2023,regular,2022-11-08T02:00:00.000Z,Idaho State,Big Sky,BYU,WCC,20222023,,False,116,,18,,False,False,False,STD,
12294,2023,regular,2022-11-08T02:00:00.000Z,Tennessee State,OVC,Fisk,,20222023,,False,290,,555,,False,True,False,STD,
12294,2023,regular,2022-11-08T02:00:00.000Z,Fisk,,Tennessee State,OVC,20222023,,False,555,,290,,False,False,False,STD,
12293,2023,regular,2022-11-08T02:00:00.000Z,Wyoming,Mountain West,Colorado Christian,,20222023,,False,358,,652,,False,True,False,STD,
12293,2023,regular,2022-11-08T02:00:00.000Z,Colorado Christian,,Wyoming,Mountain West,20222023,,False,652,,358,,False,False,False,STD,
12291,2023,regular,2022-11-08T02:00:00.000Z,New Mexico State,WAC,New Mexico Highlands,,20222023,,False,192,,564,,False,True,False,STD,
12291,2023,regular,2022-11-08T02:00:00.000Z,New Mexico Highlands,,New Mexico State,WAC,20222023,,False,564,,192,,False,False,False,STD,
12146,2023,regular,2022-11-08T02:00:00.000Z,Virginia,ACC,North Carolina Central,MEAC,20222023,,False,339,,199,,False,True,False,STD,
12146,2023,regular,2022-11-08T02:00:00.000Z,North Carolina Central,MEAC,Virginia,ACC,20222023,,False,199,,339,,False,False,False,STD,
12304,2023,regular,2022-11-08T02:00:00.000Z,Virginia Tech,ACC,Delaware State,MEAC,20222023,,False,340,,67,,False,True,False,STD,
12304,2023,regular,2022-11-08T02:00:00.000Z,Delaware State,MEAC,Virginia Tech,ACC,20222023,,False,67,,340,,False,False,False,STD,
12303,2023,regular,2022-11-08T02:00:00.000Z,Ole Miss,SEC,Alcorn State,SWAC,20222023,,False,220,,7,,False,True,False,STD,
12303,2023,regular,2022-11-08T02:00:00.000Z,Alcorn State,SWAC,Ole Miss,SEC,20222023,,False,7,,220,,False,False,False,STD,
12292,2023,regular,2022-11-08T02:00:00.000Z,Louisiana Tech,CUSA,Mississippi College,,20222023,,False,149,,532,,False,True,False,STD,
12292,2023,regular,2022-11-08T02:00:00.000Z,Mississippi College,,Louisiana Tech,CUSA,20222023,,False,532,,149,,False,False,False,STD,
12301,2023,regular,2022-11-08T02:00:00.000Z,Minnesota,Big Ten,Western Michigan,MAC,20222023,,False,173,,351,,False,True,False,STD,
12301,2023,regular,2022-11-08T02:00:00.000Z,Western Michigan,MAC,Minnesota,Big Ten,20222023,,False,351,,173,,False,False,False,STD,
12300,2023,regular,2022-11-08T02:00:00.000Z,Colorado State,Mountain West,Gardner-Webb,Big South,20222023,,False,57,,94,,False,True,False,STD,
12300,2023,regular,2022-11-08T02:00:00.000Z,Gardner-Webb,Big South,Colorado State,Mountain West,20222023,,False,94,,57,,False,False,False,STD,
12150,2023,regular,2022-11-08T02:00:00.000Z,Illinois,Big Ten,Eastern Illinois,OVC,20222023,,False,118,,77,,False,True,False,STD,
12150,2023,regular,2022-11-08T02:00:00.000Z,Eastern Illinois,OVC,Illinois,Big Ten,20222023,,False,77,,118,,False,False,False,STD,
12299,2023,regular,2022-11-08T02:00:00.000Z,New Mexico,Mountain West,Southern Utah,WAC,20222023,,False,191,,276,,False,True,False,STD,
12299,2023,regular,2022-11-08T02:00:00.000Z,Southern Utah,WAC,New Mexico,Mountain West,20222023,,False,276,,191,,False,False,False,STD,
12296,2023,regular,2022-11-08T02:00:00.000Z,Oklahoma State,Big 12,UT Arlington,WAC,20222023,,False,218,,324,,False,True,False,STD,
12296,2023,regular,2022-11-08T02:00:00.000Z,UT Arlington,WAC,Oklahoma State,Big 12,20222023,,False,324,,218,,False,False,False,STD,
12295,2023,regular,2022-11-08T02:00:00.000Z,Grand Canyon,WAC,Montana State,Big Sky,20222023,,False,104,,180,,False,True,False,STD,
12295,2023,regular,2022-11-08T02:00:00.000Z,Montana State,Big Sky,Grand Canyon,WAC,20222023,,False,180,,104,,False,False,False,STD,
12140,2023,regular,2022-11-08T02:00:00.000Z,Texas,Big 12,UTEP,CUSA,20222023,,False,295,,327,,False,True,False,STD,
12140,2023,regular,2022-11-08T02:00:00.000Z,UTEP,CUSA,Texas,Big 12,20222023,,False,327,,295,,False,False,False,STD,
12152,2023,regular,2022-11-08T02:00:00.000Z,Texas Tech,Big 12,Northwestern State,Southland,20222023,,False,298,,211,,False,True,False,STD,
12152,2023,regular,2022-11-08T02:00:00.000Z,Northwestern State,Southland,Texas Tech,Big 12,20222023,,False,211,,298,,False,False,False,STD,
12129,2023,regular,2022-11-08T02:00:00.000Z,North Carolina,ACC,UNC Wilmington,CAA,20222023,,False,200,,321,,False,True,False,STD,
12129,2023,regular,2022-11-08T02:00:00.000Z,UNC Wilmington,CAA,North Carolina,ACC,20222023,,False,321,,200,,False,False,False,STD,
12130,2023,regular,2022-11-08T02:00:00.000Z,Gonzaga,WCC,North Florida,ASUN,20222023,,False,102,,203,,False,True,False,STD,
12130,2023,regular,2022-11-08T02:00:00.000Z,North Florida,ASUN,Gonzaga,WCC,20222023,,False,203,,102,,False,False,False,STD,
12290,2023,regular,2022-11-08T02:00:00.000Z,Jacksonville State,ASUN,Shorter,,20222023,,False,128,,990,,False,True,False,STD,
12290,2023,regular,2022-11-08T02:00:00.000Z,Shorter,,Jacksonville State,ASUN,20222023,,False,990,,128,,False,False,False,STD,
12302,2023,regular,2022-11-08T02:00:00.000Z,Kansas State,Big 12,UT Rio Grande Valley,WAC,20222023,,False,132,,326,,False,True,False,STD,
12302,2023,regular,2022-11-08T02:00:00.000Z,UT Rio Grande Valley,WAC,Kansas State,Big 12,20222023,,False,326,,132,,False,False,False,STD,
12305,2023,regular,2022-11-08T02:25:00.000Z,Stephen F. Austin,Southland,LeTourneau,,20222023,,False,282,,648,,False,True,False,STD,
12305,2023,regular,2022-11-08T02:25:00.000Z,LeTourneau,,Stephen F. Austin,Southland,20222023,,False,648,,282,,False,False,False,STD,
12305,2023,regular,2022-11-08T02:25:00.000Z,Stephen F. Austin,WAC,LeTourneau,,20222023,,False,282,,648,,False,True,False,STD,
12305,2023,regular,2022-11-08T02:25:00.000Z,LeTourneau,,Stephen F. Austin,WAC,20222023,,False,648,,282,,False,False,False,STD,
12145,2023,regular,2022-11-08T02:30:00.000Z,Arizona,Pac-12,Nicholls,Southland,20222023,,False,11,,195,,False,True,False,STD,
12145,2023,regular,2022-11-08T02:30:00.000Z,Nicholls,Southland,Arizona,Pac-12,20222023,,False,195,,11,,False,False,False,STD,
12306,2023,regular,2022-11-08T02:30:00.000Z,USC,Pac-12,Florida Gulf Coast,ASUN,20222023,,False,323,,88,,False,True,False,STD,
