id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
12283,401489631,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,246,SE Louisiana,27.0,Southland,,650,Loyola New Orleans,,,,161,Pride Roofing University Center,Hammond,LA
12284,401489576,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,201,North Dakota,28.0,Summit,,267,McDermott Center,San Antonio,TX
12280,401493776,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,989,Wartburg,,,,139,McLeod Center,Cedar Falls,IA
12281,401492630,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,367,Centenary (LA),,,,127,Cajundome,Lafayette,LA
12137,401485099,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,280,St. Thomas-Minnesota,28.0,Summit,,210,CHI Health Center Omaha,Omaha,NE
12288,401483420,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,269,South Dakota,28.0,Summit,,142,Kohl Center,Madison,WI
12148,401488380,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,147,Longwood,9.0,Big South,,2,Coleman Coliseum,Tuscaloosa,AL
12282,401491889,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,82,Evansville,19.0,MVC,,295,Millett Hall,Oxford,OH
12287,401483452,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,309,UC Riverside,11.0,Big West,,176,CU Events Center,Boulder,CO
12286,401488712,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,317,UMBC,4.0,Am. East,,102,Devlin Fieldhouse,New Orleans,LA
12285,401488725,20222023,2023,regular,,2022-11-08T01:30:00.000Z,False,False,False,STD,248,SMU,5.0,American,,76,East Texas A&M,27.0,Southland,,162,Moody Coliseum,Dallas,TX
12289,401485100,20222023,2023,regular,,2022-11-08T01:37:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,239,Radford,9.0,Big South,,12,Fiserv Forum,Milwaukee,WI
12298,401487398,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,332,Utah Valley,30.0,WAC,,235,Dee Glen Smith Spectrum,Logan,UT
12297,401489050,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,116,Idaho State,8.0,Big Sky,,204,Marriott Center,Provo,UT
12294,401493820,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,555,Fisk,,,,155,Gentry Center,Nashville,TN
12293,401494415,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,652,Colorado Christian,,,,177,Arena-Auditorium,Laramie,WY
12291,401494750,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,564,New Mexico Highlands,,,,167,Pan American Center,Las Cruces,NM
12146,401482983,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,199,North Carolina Central,18.0,MEAC,,227,John Paul Jones Arena,Charlottesville,VA
12304,401482991,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,67,Delaware State,18.0,MEAC,,151,Cassell Coliseum,Blacksburg,VA
12303,401483206,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,7,Alcorn State,25.0,SWAC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
12292,401494593,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,532,Mississippi College,,,,96,Thomas Assembly Center,Ruston,LA
12301,401483371,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,351,Western Michigan,17.0,MAC,,231,Williams Arena,Minneapolis,MN
12300,401487288,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,94,Gardner-Webb,9.0,Big South,,178,Moby Arena,Fort Collins,CO
12150,401483337,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,77,Eastern Illinois,22.0,OVC,,149,State Farm Center,Champaign,IL
12299,401487352,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,276,Southern Utah,30.0,WAC,,169,The Pit,Albuquerque,NM
12296,401489086,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,324,UT Arlington,30.0,WAC,,175,Gallagher-Iba Arena,Stillwater,OK
12295,401489108,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,180,Montana State,8.0,Big Sky,,168,Global Credit Union Arena,Phoenix,AZ
12140,401483308,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,327,UTEP,13.0,CUSA,,263,Moody Center,Austin,TX
12152,401483319,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,211,Northwestern State,27.0,Southland,,201,United Supermarkets Arena,Lubbock,TX
12129,401482947,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,321,UNC Wilmington,12.0,CAA,,7,Dean E. Smith Center,Chapel Hill,NC
12130,401497505,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,203,North Florida,3.0,ASUN,,316,McCarthey Athletic Center,Spokane,WA
12290,401500558,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,990,Shorter,,,,23,Pete Mathews Coliseum,Jacksonville,AL
12302,401483281,20222023,2023,regular,,2022-11-08T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,326,UT Rio Grande Valley,30.0,WAC,,202,Bramlage Coliseum,Manhattan,KS
12305,401498237,20222023,2023,regular,,2022-11-08T02:25:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,648,LeTourneau,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
12305,401498237,20222023,2023,regular,,2022-11-08T02:25:00.000Z,False,False,False,STD,282,Stephen F. Austin,30.0,WAC,,648,LeTourneau,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
12145,401494933,20222023,2023,regular,,2022-11-08T02:30:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,195,Nicholls,27.0,Southland,,8,McKale Memorial Center,Tucson,AZ
12306,401483470,20222023,2023,regular,,2022-11-08T02:30:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,88,Florida Gulf Coast,3.0,ASUN,,187,Galen Center,Los Angeles,CA
12320,401487318,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,330,Utah Tech,30.0,WAC,,186,Lawlor Events Center,Reno,NV
12308,401497711,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,11.0,Big West,,991,San Diego Christian,,,,243,Icardo Center,Bakersfield,CA
12307,401501770,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,853,Fresno Pacific,,,,289,Save Mart Center,Fresno,CA
12147,401491799,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,37,Cal State Fullerton,11.0,Big West,,238,Viejas Arena,San Diego,CA
12309,401497494,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,592,Bethesda University,,,,323,Mott Athletics Center,San Luis Obispo,CA
12310,401494382,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,670,La Sierra,,,,351,Premier America Credit Union Arena,Northridge,CA
12311,401493931,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,296,Texas Southern,25.0,SWAC,,205,The Sobrato Center,San Francisco,CA
12312,401492454,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,85,Florida A&M,25.0,SWAC,,191,Matthew Knight Arena,Eugene,OR
12313,401489045,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,570,Life Pacific,,,,183,Gersten Pavilion,Los Angeles,CA
12314,401489012,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,222,Oral Roberts,28.0,Summit,,181,University Credit Union Pavilion,Moraga,CA
12315,401488780,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,80,Eastern Washington,8.0,Big Sky,,352,Leavey Center,Santa Clara,CA
12316,401488209,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,145,Long Beach State,11.0,Big West,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
12317,401488190,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,574,Chapman,,,,192,Bren Events Center,Irvine,CA
12318,401488142,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,571,San Francisco State,,,,184,The Thunderdome,Santa Barbara,CA
12319,401487712,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,310,UC San Diego,11.0,Big West,,262,Seattle U,30.0,WAC,,315,LionTree Arena,San Diego,CA
12321,401487103,20222023,2023,regular,,2022-11-08T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,241,Rice,13.0,CUSA,,233,Firestone Fieldhouse,Malibu,CA
12322,401487388,20222023,2023,regular,,2022-11-08T03:15:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,274,Southern,25.0,SWAC,,194,Thomas & Mack Center,Las Vegas,NV
12324,401489019,20222023,2023,regular,,2022-11-08T03:30:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,589,Lewis & Clark,,,,237,Chiles Center,Portland,OR
12323,401498729,20222023,2023,regular,,2022-11-08T03:30:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,854,Sonoma State,,,,239,Jenny Craig Pavilion,San Diego,CA
12326,401483479,20222023,2023,regular,,2022-11-08T04:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,146,Long Island University,21.0,NEC,,173,Jon M. Huntsman Center,Salt Lake City,UT
12327,401483443,20222023,2023,regular,,2022-11-08T04:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,307,UC Davis,11.0,Big West,,195,Haas Pavilion,Berkeley,CA
12325,401492099,20222023,2023,regular,,2022-11-08T04:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,345,Weber State,8.0,Big Sky,,207,Alaska Airlines Arena,Seattle,WA
12136,401483461,20222023,2023,regular,,2022-11-08T04:30:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,249,Sacramento State,8.0,Big Sky,,16,Pauley Pavilion,Los Angeles,CA
12328,401492624,20222023,2023,regular,,2022-11-08T04:59:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,304,Tulsa,5.0,American,,180,Gill Coliseum,Corvallis,OR
12329,401489621,20222023,2023,regular,,2022-11-08T22:00:00.000Z,False,False,False,STD,792,Immaculata,,,,306,UAlbany,4.0,Am. East,,487,Alumnae Gymnasium,Rosemont,PA
12330,401485106,20222023,2023,regular,,2022-11-08T23:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,243,Rider,16.0,MAAC,,82,Amica Mutual Pavilion,Providence,RI
12331,401483405,20222023,2023,regular,,2022-11-08T23:30:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,172,Milwaukee,14.0,Horizon,,11,Mackey Arena,West Lafayette,IN
12332,401503540,20222023,2023,regular,,2022-11-09T00:00:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,992,Rochester University (MI),,,,47,Calihan Hall,Detroit,MI
12333,401492447,20222023,2023,regular,,2022-11-09T00:00:00.000Z,False,False,False,STD,363,Hartford,32.0,Indep.,,250,Sacred Heart,21.0,NEC,,488,Chase Arena,West Hartford,CT
12334,401489644,20222023,2023,regular,,2022-11-09T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,164,Mercer,26.0,SoCon,,55,Minges Coliseum,Greenville,NC
12335,401487618,20222023,2023,regular,,2022-11-09T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,179,Montana,8.0,Big Sky,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
12336,401483216,20222023,2023,regular,,2022-11-09T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,267,South Carolina State,18.0,MEAC,,84,Colonial Life Arena,Columbia,SC
12337,401485105,20222023,2023,regular,,2022-11-09T01:30:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,59,Coppin State,18.0,MEAC,,226,Capital One Arena,Washington,DC
12338,401489525,20222023,2023,regular,,2022-11-09T03:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,99,Georgia Southern,29.0,Sun Belt,,185,Provident Credit Union Event Center,San Jose,CA
12349,401485471,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,756,Cairn University,,,,118,Joseph G. Echols Hall,Norfolk,VA
12339,401498236,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,676,Rockford,,,,350,Western Hall,Macomb,IL
12345,401490523,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,8,American University,23.0,Patriot,,364,McCann Arena,Poughkeepsie,NY
12342,401493672,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,244,Robert Morris,14.0,Horizon,,903,Pittsburgh - Greensburg,,,,317,UPMC Events Center,Moon Township,PA
12346,401489514,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,129,James Madison,29.0,Sun Belt,,106,Hampton,12.0,CAA,,66,Atlantic Union Bank Center,Harrisonburg,VA
12344,401491748,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,503,Piedmont,,,,37,Winthrop Coliseum,Rock Hill,SC
12343,401491792,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,63,Davidson,1.0,A-10,,215,Nutter Center,Dayton,OH
12341,401494598,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,832,North American,,,,56,William Nicks Building,Prairie View,TX
12348,401487517,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,643,Mercy,,,,253,Bogota Savings Bank Center,Hackensack,NJ
12340,401497564,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,640,District Of Columbia,,,,325,Burr Gymnasium,Washington,DC
12347,401488539,20222023,2023,regular,,2022-11-10T00:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,325,UT Martin,22.0,OVC,,196,Beeghly Center,Youngstown,OH
12354,401489060,20222023,2023,regular,,2022-11-10T01:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,544,Western Colorado,,,,116,UCCU Center,Orem,UT
12350,401494606,20222023,2023,regular,,2022-11-10T01:00:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,819,Mobile,,,,129,Mitchell Center,Mobile,AL
12351,401494479,20222023,2023,regular,,2022-11-10T01:00:00.000Z,False,False,False,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,557,Champion Christian,,,,229,H.O. Clemmons Arena,Pine Bluff,AR
12353,401491886,20222023,2023,regular,,2022-11-10T01:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,115,IU Indianapolis,14.0,Horizon,,95,Knapp Center,Des Moines,IA
12352,401493771,20222023,2023,regular,,2022-11-10T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,993,Missouri S&T,,,,328,Great Southern Bank Arena,Springfield,MO
12355,401485461,20222023,2023,regular,,2022-11-10T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,130,Kansas City,28.0,Summit,,232,Pete Maravich Assembly Center,Baton Rouge,LA
12356,401485297,20222023,2023,regular,,2022-11-10T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,143,Lipscomb,3.0,ASUN,,170,Sanford Coyote Sports Center,Vermillion,SD
12357,401484869,20222023,2023,regular,,2022-11-10T01:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,178,Monmouth,12.0,CAA,,107,Prudential Center,Newark,NJ
12361,401485295,20222023,2023,regular,,2022-11-10T02:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,21,Bellarmine,3.0,ASUN,,90,KFC Yum! Center,Louisville,KY
12358,401493466,20222023,2023,regular,,2022-11-10T02:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,270,South Dakota State,28.0,Summit,,234,ExtraMile Arena,Boise,ID
12359,401489109,20222023,2023,regular,,2022-11-10T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,991,San Diego Christian,,,,168,Global Credit Union Arena,Phoenix,AZ
12360,401488199,20222023,2023,regular,,2022-11-10T02:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,578,Cal Maritime,,,,342,University Credit Union Center,Davis,CA
12363,401485296,20222023,2023,regular,,2022-11-10T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,88,Florida Gulf Coast,3.0,ASUN,,239,Jenny Craig Pavilion,San Diego,CA
12362,401489100,20222023,2023,regular,,2022-11-10T03:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,994,Puget Sound,,,,313,Redhawk Center,Seattle,WA
12364,401489020,20222023,2023,regular,,2022-11-10T03:30:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,85,Florida A&M,25.0,SWAC,,237,Chiles Center,Portland,OR
12370,401499090,20222023,2023,regular,,2022-11-10T17:00:00.000Z,False,False,False,STD,362,Queens University,3.0,ASUN,,995,Clinton College,,,,85,Curry Arena,Charlotte,NC
12371,401489627,20222023,2023,regular,,2022-11-10T18:00:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,762,Ouachita Baptist,,,,99,Prather Coliseum,Natchitoches,LA
12372,401488810,20222023,2023,regular,,2022-11-10T22:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,582,Baldwin Wallace,,,,277,M.A.C. Center,Kent,OH
12375,401482992,20222023,2023,regular,,2022-11-10T23:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,141,Lehigh,23.0,Patriot,,151,Cassell Coliseum,Blacksburg,VA
12373,401491895,20222023,2023,regular,,2022-11-10T23:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,746,Campbellsville-Harrodsburg,,,,216,Ellis T. Johnson Arena,Morehead,KY
12374,401487104,20222023,2023,regular,,2022-11-10T23:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,986,St. Thomas (TX),,,,197,Tudor Fieldhouse,Houston,TX
12376,401489551,20222023,2023,regular,,2022-11-10T23:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,199,North Carolina Central,18.0,MEAC,,36,Holmes Convocation Center,Boone,NC
12377,401483392,20222023,2023,regular,,2022-11-10T23:30:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,47,Charleston Southern,9.0,Big South,,324,Schottenstein Center,Columbus,OH
12384,401493781,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,166,Merrimack,21.0,NEC,,996,Clark (MA),,,,306,Hammel Court,North Andover,MA
12391,401491734,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,233,Presbyterian,9.0,Big South,,247,McAlister Field House,Charleston,SC
12428,401500560,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,835,Johnson University Florida,,,,83,Edmunds Center,DeLand,FL
12378,401500559,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,641,Goshen,,,,254,University Arena (MI),Kalamazoo,MI
12379,401499590,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,363,Hartford,32.0,Indep.,,524,Vermont State - Lyndon,,,,488,Chase Arena,West Hartford,CT
12380,401497710,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,953,Penn State-New Kensington,,,,32,Cameron Hall,Lexington,VA
12381,401497498,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,541,Mid-America Christian,,,,128,Strahan Arena at the University Events Center,San Marcos,TX
12382,401494633,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,769,SUNY Delhi,,,,60,Newman Arena,Ithaca,NY
12383,401493950,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,598,Mississippi University For Women,,,,65,Trojan Arena,Troy,AL
12385,401492635,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,666,Florida National,,,,353,Ocean Bank Convocation Center,Miami,FL
12386,401492440,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,284,Stonehill,21.0,NEC,,238,Quinnipiac,16.0,MAAC,,28,Merkert Gymnasium,South Easton,MA
12387,401492301,20222023,2023,regular,,2022-11-11T00:00:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,784,Tennessee Wesleyan,,,,258,Hooper Eblen Center,Cookeville,TN
