gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
212807,2026,regular,2025-11-04T01:00:00.000Z,Blue Mountain,,Alabama A&M,SWAC,20252026,,False,851,,4,,False,False,False,STD,
212798,2026,regular,2025-11-04T01:00:00.000Z,UT Arlington,WAC,UNT Dallas,,20252026,,False,324,,494,,False,True,False,STD,
212798,2026,regular,2025-11-04T01:00:00.000Z,UNT Dallas,,UT Arlington,WAC,20252026,,False,494,,324,,False,False,False,STD,
209764,2026,regular,2025-11-04T01:00:00.000Z,Loyola Chicago,A-10,Cleveland State,Horizon,20252026,,False,151,,53,,False,True,False,STD,
209764,2026,regular,2025-11-04T01:00:00.000Z,Cleveland State,Horizon,Loyola Chicago,A-10,20252026,,False,53,,151,,False,False,False,STD,
212809,2026,regular,2025-11-04T01:00:00.000Z,Army,Patriot,SUNY-Maritime,,20252026,,False,15,,718,,False,True,False,STD,
212809,2026,regular,2025-11-04T01:00:00.000Z,SUNY-Maritime,,Army,Patriot,20252026,,False,718,,15,,False,False,False,STD,
212811,2026,regular,2025-11-04T01:00:00.000Z,Vanderbilt,SEC,Lipscomb,ASUN,20252026,,False,336,,143,,False,True,False,STD,
212811,2026,regular,2025-11-04T01:00:00.000Z,Lipscomb,ASUN,Vanderbilt,SEC,20252026,,False,143,,336,,False,False,False,STD,
212810,2026,regular,2025-11-04T01:00:00.000Z,UC Davis,Big West,Menlo,,20252026,,False,307,,629,,False,True,False,STD,
212810,2026,regular,2025-11-04T01:00:00.000Z,Menlo,,UC Davis,Big West,20252026,,False,629,,307,,False,False,False,STD,
212812,2026,regular,2025-11-04T01:00:00.000Z,Charlotte,American,Indiana State,MVC,20252026,,False,48,,122,,False,True,False,STD,
212812,2026,regular,2025-11-04T01:00:00.000Z,Indiana State,MVC,Charlotte,American,20252026,,False,122,,48,,False,False,False,STD,
212775,2026,regular,2025-11-04T01:00:00.000Z,Northwestern,Big Ten,Mercyhurst,NEC,20252026,,False,212,,165,,False,True,False,STD,
212775,2026,regular,2025-11-04T01:00:00.000Z,Mercyhurst,NEC,Northwestern,Big Ten,20252026,,False,165,,212,,False,False,False,STD,
209782,2026,regular,2025-11-04T01:00:00.000Z,Ole Miss,SEC,SE Louisiana,Southland,20252026,,False,220,,246,,False,True,False,STD,
209782,2026,regular,2025-11-04T01:00:00.000Z,SE Louisiana,Southland,Ole Miss,SEC,20252026,,False,246,,220,,False,False,False,STD,
212768,2026,regular,2025-11-04T01:00:00.000Z,DePaul,Big East,Chicago State,NEC,20252026,,False,65,,50,,False,True,False,STD,
212768,2026,regular,2025-11-04T01:00:00.000Z,Chicago State,NEC,DePaul,Big East,20252026,,False,50,,65,,False,False,False,STD,
209780,2026,regular,2025-11-04T01:00:00.000Z,Miami,ACC,Jacksonville,ASUN,20252026,,False,168,,127,,False,True,False,STD,
209780,2026,regular,2025-11-04T01:00:00.000Z,Jacksonville,ASUN,Miami,ACC,20252026,,False,127,,168,,False,False,False,STD,
209783,2026,regular,2025-11-04T01:00:00.000Z,TCU,Big 12,New Orleans,Southland,20252026,,False,287,,193,,False,True,False,STD,
209783,2026,regular,2025-11-04T01:00:00.000Z,New Orleans,Southland,TCU,Big 12,20252026,,False,193,,287,,False,False,False,STD,
212770,2026,regular,2025-11-04T01:00:00.000Z,Milwaukee,Horizon,Hampton,CAA,20252026,,False,172,,106,,False,True,False,STD,
212770,2026,regular,2025-11-04T01:00:00.000Z,Hampton,CAA,Milwaukee,Horizon,20252026,,False,106,,172,,False,False,False,STD,
212751,2026,regular,2025-11-04T01:00:00.000Z,Auburn,SEC,Bethune-Cookman,SWAC,20252026,,False,16,,23,,False,True,False,STD,
212751,2026,regular,2025-11-04T01:00:00.000Z,Bethune-Cookman,SWAC,Auburn,SEC,20252026,,False,23,,16,,False,False,False,STD,
212740,2026,regular,2025-11-04T01:00:00.000Z,Houston,Big 12,Lehigh,Patriot,20252026,,False,113,,141,,False,True,False,STD,
212740,2026,regular,2025-11-04T01:00:00.000Z,Lehigh,Patriot,Houston,Big 12,20252026,,False,141,,113,,False,False,False,STD,
215264,2026,regular,2025-11-04T01:00:00.000Z,Houston Christian,Southland,Southern Arkansas,,20252026,,False,112,,1356,,False,True,False,STD,
215264,2026,regular,2025-11-04T01:00:00.000Z,Southern Arkansas,,Houston Christian,Southland,20252026,,False,1356,,112,,False,False,False,STD,
209778,2026,regular,2025-11-04T01:00:00.000Z,Alabama,SEC,North Dakota,Summit,20252026,,False,5,,201,,False,True,False,STD,
209778,2026,regular,2025-11-04T01:00:00.000Z,North Dakota,Summit,Alabama,SEC,20252026,,False,201,,5,,False,False,False,STD,
215242,2026,regular,2025-11-04T01:00:00.000Z,Tulsa,American,Oklahoma Christian,,20252026,,False,304,,1072,,False,True,False,STD,
215242,2026,regular,2025-11-04T01:00:00.000Z,Oklahoma Christian,,Tulsa,American,20252026,,False,1072,,304,,False,False,False,STD,
215262,2026,regular,2025-11-04T01:00:00.000Z,Tennessee State,OVC,Fisk,,20252026,,False,290,,555,,False,True,False,STD,
215262,2026,regular,2025-11-04T01:00:00.000Z,Fisk,,Tennessee State,OVC,20252026,,False,555,,290,,False,False,False,STD,
212738,2026,regular,2025-11-04T01:00:00.000Z,Nebraska,Big Ten,West Georgia,ASUN,20252026,,False,188,,346,,False,True,False,STD,
212738,2026,regular,2025-11-04T01:00:00.000Z,West Georgia,ASUN,Nebraska,Big Ten,20252026,,False,346,,188,,False,False,False,STD,
212726,2026,regular,2025-11-04T01:00:00.000Z,Minnesota,Big Ten,Gardner-Webb,Big South,20252026,,False,173,,94,,False,True,False,STD,
212726,2026,regular,2025-11-04T01:00:00.000Z,Gardner-Webb,Big South,Minnesota,Big Ten,20252026,,False,94,,173,,False,False,False,STD,
212779,2026,regular,2025-11-04T01:00:00.000Z,Kansas,Big 12,Green Bay,Horizon,20252026,,False,131,,105,,False,True,False,STD,
212779,2026,regular,2025-11-04T01:00:00.000Z,Green Bay,Horizon,Kansas,Big 12,20252026,,False,105,,131,,False,False,False,STD,
212760,2026,regular,2025-11-04T01:00:00.000Z,UIC,MVC,Detroit Mercy,Horizon,20252026,,False,315,,69,,False,True,False,STD,
212760,2026,regular,2025-11-04T01:00:00.000Z,Detroit Mercy,Horizon,UIC,MVC,20252026,,False,69,,315,,False,False,False,STD,
212753,2026,regular,2025-11-04T01:00:00.000Z,Northern Illinois,MAC,UL Monroe,Sun Belt,20252026,,False,208,,316,,False,True,False,STD,
212753,2026,regular,2025-11-04T01:00:00.000Z,UL Monroe,Sun Belt,Northern Illinois,MAC,20252026,,False,316,,208,,False,False,False,STD,
212764,2026,regular,2025-11-04T01:00:00.000Z,Marquette,Big East,UAlbany,Am. East,20252026,,False,157,,306,,False,True,False,STD,
212764,2026,regular,2025-11-04T01:00:00.000Z,UAlbany,Am. East,Marquette,Big East,20252026,,False,306,,157,,False,False,False,STD,
215265,2026,regular,2025-11-04T01:30:00.000Z,Austin Peay,ASUN,Bryan (TN),,20252026,,False,17,,602,,False,True,False,STD,
215265,2026,regular,2025-11-04T01:30:00.000Z,Bryan (TN),,Austin Peay,ASUN,20252026,,False,602,,17,,False,False,False,STD,
212736,2026,regular,2025-11-04T01:30:00.000Z,Michigan,Big Ten,Oakland,Horizon,20252026,,False,170,,214,,False,True,False,STD,
212736,2026,regular,2025-11-04T01:30:00.000Z,Oakland,Horizon,Michigan,Big Ten,20252026,,False,214,,170,,False,False,False,STD,
215266,2026,regular,2025-11-04T01:30:00.000Z,North Texas,American,New Mexico Highlands,,20252026,,False,204,,564,,False,True,False,STD,
215266,2026,regular,2025-11-04T01:30:00.000Z,New Mexico Highlands,,North Texas,American,20252026,,False,564,,204,,False,False,False,STD,
212813,2026,regular,2025-11-04T01:30:00.000Z,Texas A&M-Corpus Christi,Southland,Trinity (TX),,20252026,,False,294,,551,,False,True,False,STD,
212813,2026,regular,2025-11-04T01:30:00.000Z,Trinity (TX),,Texas A&M-Corpus Christi,Southland,20252026,,False,551,,294,,False,False,False,STD,
209779,2026,regular,2025-11-04T01:30:00.000Z,South Dakota,Summit,Utah Tech,WAC,20252026,,False,269,,330,,False,True,False,STD,
209779,2026,regular,2025-11-04T01:30:00.000Z,Utah Tech,WAC,South Dakota,Summit,20252026,,False,330,,269,,False,False,False,STD,
212731,2026,regular,2025-11-04T01:30:00.000Z,Tulane,American,Samford,SoCon,20252026,,False,303,,256,,False,True,False,STD,
212731,2026,regular,2025-11-04T01:30:00.000Z,Samford,SoCon,Tulane,American,20252026,,False,256,,303,,False,False,False,STD,
212723,2026,regular,2025-11-04T01:30:00.000Z,Illinois,Big Ten,Jackson State,SWAC,20252026,,False,118,,126,,False,True,False,STD,
212723,2026,regular,2025-11-04T01:30:00.000Z,Jackson State,SWAC,Illinois,Big Ten,20252026,,False,126,,118,,False,False,False,STD,
209775,2026,regular,2025-11-04T01:30:00.000Z,Oklahoma,SEC,St. Francis (PA),NEC,20252026,,False,217,,278,,False,True,False,STD,
209775,2026,regular,2025-11-04T01:30:00.000Z,St. Francis (PA),NEC,Oklahoma,SEC,20252026,,False,278,,217,,False,False,False,STD,
212747,2026,regular,2025-11-04T01:30:00.000Z,Wyoming,Mountain West,Northern State,,20252026,,False,358,,1525,,False,True,False,STD,
212747,2026,regular,2025-11-04T01:30:00.000Z,Northern State,,Wyoming,Mountain West,20252026,,False,1525,,358,,False,False,False,STD,
212739,2026,regular,2025-11-04T01:50:00.000Z,UCF,Big 12,Hofstra,CAA,20252026,,False,312,,110,,False,True,False,STD,
212739,2026,regular,2025-11-04T01:50:00.000Z,Hofstra,CAA,UCF,Big 12,20252026,,False,110,,312,,False,False,False,STD,
212808,2026,regular,2025-11-04T01:50:00.000Z,South Florida,American,Florida A&M,SWAC,20252026,,False,271,,85,,False,True,False,STD,
212808,2026,regular,2025-11-04T01:50:00.000Z,Florida A&M,SWAC,South Florida,American,20252026,,False,85,,271,,False,False,False,STD,
212745,2026,regular,2025-11-04T02:00:00.000Z,Boise State,Mountain West,Hawai'i Pacific,,20252026,,False,25,,721,,False,True,False,STD,
212745,2026,regular,2025-11-04T02:00:00.000Z,Hawai'i Pacific,,Boise State,Mountain West,20252026,,False,721,,25,,False,False,False,STD,
215268,2026,regular,2025-11-04T02:00:00.000Z,UTEP,CUSA,UT Permian Basin,,20252026,,False,327,,653,,False,True,False,STD,
215268,2026,regular,2025-11-04T02:00:00.000Z,UT Permian Basin,,UTEP,CUSA,20252026,,False,653,,327,,False,False,False,STD,
209759,2026,regular,2025-11-04T02:00:00.000Z,Louisville,ACC,South Carolina State,MEAC,20252026,,False,150,,267,,False,True,False,STD,
209759,2026,regular,2025-11-04T02:00:00.000Z,South Carolina State,MEAC,Louisville,ACC,20252026,,False,267,,150,,False,False,False,STD,
212815,2026,regular,2025-11-04T02:00:00.000Z,Abilene Christian,WAC,McMurry,,20252026,,False,1,,615,,False,True,False,STD,
212815,2026,regular,2025-11-04T02:00:00.000Z,McMurry,,Abilene Christian,WAC,20252026,,False,615,,1,,False,False,False,STD,
215267,2026,regular,2025-11-04T02:00:00.000Z,Merrimack,MAAC,South Dakota State,Summit,20252026,,False,166,,270,,True,True,False,STD,
215267,2026,regular,2025-11-04T02:00:00.000Z,South Dakota State,Summit,Merrimack,MAAC,20252026,,False,270,,166,,True,False,False,STD,
212814,2026,regular,2025-11-04T02:00:00.000Z,Weber State,Big Sky,West Coast Baptist,,20252026,,False,345,,1033,,False,True,False,STD,
212814,2026,regular,2025-11-04T02:00:00.000Z,West Coast Baptist,,Weber State,Big Sky,20252026,,False,1033,,345,,False,False,False,STD,
212744,2026,regular,2025-11-04T02:00:00.000Z,Gonzaga,WCC,Texas Southern,SWAC,20252026,,False,102,,296,,False,True,False,STD,
212744,2026,regular,2025-11-04T02:00:00.000Z,Texas Southern,SWAC,Gonzaga,WCC,20252026,,False,296,,102,,False,False,False,STD,
215269,2026,regular,2025-11-04T02:00:00.000Z,Montana,Big Sky,Northwest Indian,,20252026,,False,179,,567,,False,True,False,STD,
215269,2026,regular,2025-11-04T02:00:00.000Z,Northwest Indian,,Montana,Big Sky,20252026,,False,567,,179,,False,False,False,STD,
212757,2026,regular,2025-11-04T02:00:00.000Z,Grand Canyon,Mountain West,Purdue Fort Wayne,Horizon,20252026,,False,104,,237,,False,True,False,STD,
212757,2026,regular,2025-11-04T02:00:00.000Z,Purdue Fort Wayne,Horizon,Grand Canyon,Mountain West,20252026,,False,237,,104,,False,False,False,STD,
212746,2026,regular,2025-11-04T02:00:00.000Z,Colorado State,Mountain West,Incarnate Word,Southland,20252026,,False,57,,120,,False,True,False,STD,
212746,2026,regular,2025-11-04T02:00:00.000Z,Incarnate Word,Southland,Colorado State,Mountain West,20252026,,False,120,,57,,False,False,False,STD,
212717,2026,regular,2025-11-04T02:00:00.000Z,Utah State,Mountain West,Westminster (UT),,20252026,,False,329,,662,,False,True,False,STD,
212717,2026,regular,2025-11-04T02:00:00.000Z,Westminster (UT),,Utah State,Mountain West,20252026,,False,662,,329,,False,False,False,STD,
212780,2026,regular,2025-11-04T02:00:00.000Z,Colorado,Big 12,Montana State,Big Sky,20252026,,False,56,,180,,False,True,False,STD,
212780,2026,regular,2025-11-04T02:00:00.000Z,Montana State,Big Sky,Colorado,Big 12,20252026,,False,180,,56,,False,False,False,STD,
212776,2026,regular,2025-11-04T02:00:00.000Z,Loyola Maryland,Patriot,Towson,CAA,20252026,,False,152,,301,,True,True,False,STD,
212776,2026,regular,2025-11-04T02:00:00.000Z,Towson,CAA,Loyola Maryland,Patriot,20252026,,False,301,,152,,True,False,False,STD,
212742,2026,regular,2025-11-04T02:00:00.000Z,Pepperdine,WCC,Life Pacific,,20252026,,False,228,,570,,False,True,False,STD,
212742,2026,regular,2025-11-04T02:00:00.000Z,Life Pacific,,Pepperdine,WCC,20252026,,False,570,,228,,False,False,False,STD,
212778,2026,regular,2025-11-04T02:00:00.000Z,Utah,Big 12,San José State,Mountain West,20252026,,False,331,,260,,False,True,False,STD,
212778,2026,regular,2025-11-04T02:00:00.000Z,San José State,Mountain West,Utah,Big 12,20252026,,False,260,,331,,False,False,False,STD,
212816,2026,regular,2025-11-04T02:30:00.000Z,Northern Colorado,Big Sky,Colorado College,,20252026,,False,207,,572,,False,True,False,STD,
212816,2026,regular,2025-11-04T02:30:00.000Z,Colorado College,,Northern Colorado,Big Sky,20252026,,False,572,,207,,False,False,False,STD,
212782,2026,regular,2025-11-04T02:30:00.000Z,BYU,Big 12,Villanova,Big East,20252026,,False,18,,338,,True,True,False,STD,
212782,2026,regular,2025-11-04T02:30:00.000Z,Villanova,Big East,BYU,Big 12,20252026,,False,338,,18,,True,False,False,STD,
212720,2026,regular,2025-11-04T02:30:00.000Z,USC,Big Ten,Cal Poly,Big West,20252026,,False,323,,35,,False,True,False,STD,
212720,2026,regular,2025-11-04T02:30:00.000Z,Cal Poly,Big West,USC,Big Ten,20252026,,False,35,,323,,False,False,False,STD,
212743,2026,regular,2025-11-04T02:30:00.000Z,Oregon State,WCC,North Dakota State,Summit,20252026,,False,224,,202,,False,True,False,STD,
212743,2026,regular,2025-11-04T02:30:00.000Z,North Dakota State,Summit,Oregon State,WCC,20252026,,False,202,,224,,False,False,False,STD,
212749,2026,regular,2025-11-04T02:30:00.000Z,Washington State,WCC,Idaho,Big Sky,20252026,,False,344,,117,,False,True,False,STD,
212749,2026,regular,2025-11-04T02:30:00.000Z,Idaho,Big Sky,Washington State,WCC,20252026,,False,117,,344,,False,False,False,STD,
212803,2026,regular,2025-11-04T03:00:00.000Z,Cal State Fullerton,Big West,Caltech,,20252026,,False,37,,1122,,False,True,False,STD,
212803,2026,regular,2025-11-04T03:00:00.000Z,Caltech,,Cal State Fullerton,Big West,20252026,,False,1122,,37,,False,False,False,STD,
212741,2026,regular,2025-11-04T03:00:00.000Z,Seattle U,WCC,Denver,Summit,20252026,,False,262,,68,,False,True,False,STD,
212741,2026,regular,2025-11-04T03:00:00.000Z,Denver,Summit,Seattle U,WCC,20252026,,False,68,,262,,False,False,False,STD,
212817,2026,regular,2025-11-04T03:00:00.000Z,UC San Diego,Big West,La Verne,,20252026,,False,310,,573,,False,True,False,STD,
212817,2026,regular,2025-11-04T03:00:00.000Z,La Verne,,UC San Diego,Big West,20252026,,False,573,,310,,False,False,False,STD,
212818,2026,regular,2025-11-04T03:00:00.000Z,Portland,WCC,Willamette,,20252026,,False,230,,781,,False,True,False,STD,
212818,2026,regular,2025-11-04T03:00:00.000Z,Willamette,,Portland,WCC,20252026,,False,781,,230,,False,False,False,STD,
209760,2026,regular,2025-11-04T03:00:00.000Z,California,ACC,Cal State Bakersfield,Big West,20252026,,False,40,,36,,False,True,False,STD,
209760,2026,regular,2025-11-04T03:00:00.000Z,Cal State Bakersfield,Big West,California,ACC,20252026,,False,36,,40,,False,False,False,STD,
212797,2026,regular,2025-11-04T03:00:00.000Z,UC Riverside,Big West,La Sierra,,20252026,,False,309,,670,,False,True,False,STD,
212797,2026,regular,2025-11-04T03:00:00.000Z,La Sierra,,UC Riverside,Big West,20252026,,False,670,,309,,False,False,False,STD,
215271,2026,regular,2025-11-04T03:00:00.000Z,Saint Mary's,WCC,St. Thomas-Minnesota,Summit,20252026,,False,253,,280,,False,True,False,STD,
215271,2026,regular,2025-11-04T03:00:00.000Z,St. Thomas-Minnesota,Summit,Saint Mary's,WCC,20252026,,False,280,,253,,False,False,False,STD,
212734,2026,regular,2025-11-04T03:00:00.000Z,San Francisco,WCC,UC Santa Cruz,,20252026,,False,259,,1182,,False,True,False,STD,
212734,2026,regular,2025-11-04T03:00:00.000Z,UC Santa Cruz,,San Francisco,WCC,20252026,,False,1182,,259,,False,False,False,STD,
215270,2026,regular,2025-11-04T03:00:00.000Z,UC Irvine,Big West,Bethesda University,,20252026,,False,308,,592,,False,True,False,STD,
215270,2026,regular,2025-11-04T03:00:00.000Z,Bethesda University,,UC Irvine,Big West,20252026,,False,592,,308,,False,False,False,STD,
212819,2026,regular,2025-11-04T03:00:00.000Z,Loyola Marymount,WCC,Lincoln University (CA),,20252026,,False,153,,754,,False,True,False,STD,
212819,2026,regular,2025-11-04T03:00:00.000Z,Lincoln University (CA),,Loyola Marymount,WCC,20252026,,False,754,,153,,False,False,False,STD,
212800,2026,regular,2025-11-04T03:00:00.000Z,Cal State Northridge,Big West,Nobel,,20252026,,False,38,,664,,False,True,False,STD,
212800,2026,regular,2025-11-04T03:00:00.000Z,Nobel,,Cal State Northridge,Big West,20252026,,False,664,,38,,False,False,False,STD,
212805,2026,regular,2025-11-04T03:30:00.000Z,California Baptist,WAC,South Carolina Upstate,Big South,20252026,,False,39,,268,,False,True,False,STD,
212805,2026,regular,2025-11-04T03:30:00.000Z,South Carolina Upstate,Big South,California Baptist,WAC,20252026,,False,268,,39,,False,False,False,STD,
209766,2026,regular,2025-11-04T03:30:00.000Z,UCLA,Big Ten,Eastern Washington,Big Sky,20252026,,False,313,,80,,False,True,False,STD,
209766,2026,regular,2025-11-04T03:30:00.000Z,Eastern Washington,Big Sky,UCLA,Big Ten,20252026,,False,80,,313,,False,False,False,STD,
215272,2026,regular,2025-11-04T03:30:00.000Z,Fresno State,Mountain West,Fresno Pacific,,20252026,,False,92,,853,,False,True,False,STD,
215272,2026,regular,2025-11-04T03:30:00.000Z,Fresno Pacific,,Fresno State,Mountain West,20252026,,False,853,,92,,False,False,False,STD,
212724,2026,regular,2025-11-04T04:00:00.000Z,Washington,Big Ten,Arkansas-Pine Bluff,SWAC,20252026,,False,343,,14,,False,True,False,STD,
212724,2026,regular,2025-11-04T04:00:00.000Z,Arkansas-Pine Bluff,SWAC,Washington,Big Ten,20252026,,False,14,,343,,False,False,False,STD,
212839,2026,regular,2025-11-04T23:00:00.000Z,UMBC,Am. East,Penn State-York,,20252026,,False,317,,496,,False,True,False,STD,
212839,2026,regular,2025-11-04T23:00:00.000Z,Penn State-York,,UMBC,Am. East,20252026,,False,496,,317,,False,False,False,STD,
215273,2026,regular,2025-11-04T23:30:00.000Z,Purdue,Big Ten,Evansville,MVC,20252026,,False,236,,82,,False,True,False,STD,
215273,2026,regular,2025-11-04T23:30:00.000Z,Evansville,MVC,Purdue,Big Ten,20252026,,False,82,,236,,False,False,False,STD,
212820,2026,regular,2025-11-05T00:00:00.000Z,South Carolina,SEC,North Carolina A&T,CAA,20252026,,False,266,,198,,False,True,False,STD,
212820,2026,regular,2025-11-05T00:00:00.000Z,North Carolina A&T,CAA,South Carolina,SEC,20252026,,False,198,,266,,False,False,False,STD,
209789,2026,regular,2025-11-05T00:00:00.000Z,West Virginia,Big 12,Mount St. Mary's,MAAC,20252026,,False,347,,183,,False,True,False,STD,
209789,2026,regular,2025-11-05T00:00:00.000Z,Mount St. Mary's,MAAC,West Virginia,Big 12,20252026,,False,183,,347,,False,False,False,STD,
212824,2026,regular,2025-11-05T00:00:00.000Z,Kentucky,SEC,Nicholls,Southland,20252026,,False,135,,195,,False,True,False,STD,
212824,2026,regular,2025-11-05T00:00:00.000Z,Nicholls,Southland,Kentucky,SEC,20252026,,False,195,,135,,False,False,False,STD,
