gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
48062,2017,regular,2016-11-12T01:00:00.000Z,UAB,CUSA,Arkansas-Pine Bluff,SWAC,20162017,,False,305,,14,,False,True,False,STD,
48062,2017,regular,2016-11-12T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,UAB,CUSA,20162017,,False,14,,305,,False,False,False,STD,
48060,2017,regular,2016-11-12T01:00:00.000Z,Abilene Christian,Southland,Schreiner,,20162017,,False,1,,787,,False,True,False,STD,
48060,2017,regular,2016-11-12T01:00:00.000Z,Schreiner,,Abilene Christian,Southland,20162017,,False,787,,1,,False,False,False,STD,
48059,2017,regular,2016-11-12T01:00:00.000Z,Lamar,Southland,Howard Payne,,20162017,,False,139,,559,,False,True,False,STD,
48059,2017,regular,2016-11-12T01:00:00.000Z,Howard Payne,,Lamar,Southland,20162017,,False,559,,139,,False,False,False,STD,
48058,2017,regular,2016-11-12T01:00:00.000Z,New Orleans,Southland,LaGrange,,20162017,,False,193,,495,,False,True,False,STD,
48058,2017,regular,2016-11-12T01:00:00.000Z,LaGrange,,New Orleans,Southland,20162017,,False,495,,193,,False,False,False,STD,
48057,2017,regular,2016-11-12T01:00:00.000Z,SE Louisiana,Southland,Millsaps,,20162017,,False,246,,843,,False,True,False,STD,
48057,2017,regular,2016-11-12T01:00:00.000Z,Millsaps,,SE Louisiana,Southland,20162017,,False,843,,246,,False,False,False,STD,
48054,2017,regular,2016-11-12T01:00:00.000Z,Delaware State,MEAC,Clarks Summit,,20162017,,False,67,,909,,False,True,False,STD,
48054,2017,regular,2016-11-12T01:00:00.000Z,Clarks Summit,,Delaware State,MEAC,20162017,,False,909,,67,,False,False,False,STD,
48088,2017,regular,2016-11-12T01:00:00.000Z,Arkansas,SEC,Purdue Fort Wayne,Summit,20162017,,False,12,,237,,False,True,False,STD,
48088,2017,regular,2016-11-12T01:00:00.000Z,Purdue Fort Wayne,Summit,Arkansas,SEC,20162017,,False,237,,12,,False,False,False,STD,
48087,2017,regular,2016-11-12T01:00:00.000Z,Mississippi State,SEC,Norfolk State,MEAC,20162017,,False,174,,196,,False,True,False,STD,
48087,2017,regular,2016-11-12T01:00:00.000Z,Norfolk State,MEAC,Mississippi State,SEC,20162017,,False,196,,174,,False,False,False,STD,
48086,2017,regular,2016-11-12T01:00:00.000Z,Texas,Big 12,Incarnate Word,Southland,20162017,,False,295,,120,,False,True,False,STD,
48086,2017,regular,2016-11-12T01:00:00.000Z,Incarnate Word,Southland,Texas,Big 12,20162017,,False,120,,295,,False,False,False,STD,
48085,2017,regular,2016-11-12T01:00:00.000Z,Wisconsin,Big Ten,Central Arkansas,Southland,20162017,,False,355,,43,,False,True,False,TRNMNT,
48085,2017,regular,2016-11-12T01:00:00.000Z,Central Arkansas,Southland,Wisconsin,Big Ten,20162017,,False,43,,355,,False,False,False,TRNMNT,
48084,2017,regular,2016-11-12T01:00:00.000Z,Minnesota,Big Ten,Louisiana,Sun Belt,20162017,,False,173,,148,,False,True,False,STD,
48084,2017,regular,2016-11-12T01:00:00.000Z,Louisiana,Sun Belt,Minnesota,Big Ten,20162017,,False,148,,173,,False,False,False,STD,
48083,2017,regular,2016-11-12T01:00:00.000Z,Northwestern,Big Ten,Mississippi Valley State,SWAC,20162017,,False,212,,175,,False,True,False,STD,
48083,2017,regular,2016-11-12T01:00:00.000Z,Mississippi Valley State,SWAC,Northwestern,Big Ten,20162017,,False,175,,212,,False,False,False,STD,
48082,2017,regular,2016-11-12T01:00:00.000Z,Georgia Tech,ACC,Tennessee Tech,OVC,20162017,,False,101,,291,,False,True,False,TRNMNT,
48082,2017,regular,2016-11-12T01:00:00.000Z,Tennessee Tech,OVC,Georgia Tech,ACC,20162017,,False,291,,101,,False,False,False,TRNMNT,
48055,2017,regular,2016-11-12T01:00:00.000Z,Milwaukee,Horizon,Milwaukee School Of Engineering,,20162017,,False,172,,951,,False,True,False,TRNMNT,
48055,2017,regular,2016-11-12T01:00:00.000Z,Milwaukee School Of Engineering,,Milwaukee,Horizon,20162017,,False,951,,172,,False,False,False,TRNMNT,
48056,2017,regular,2016-11-12T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Our Lady Of The Lake,,20162017,,False,294,,732,,False,True,False,STD,
48056,2017,regular,2016-11-12T01:00:00.000Z,Our Lady Of The Lake,,Texas A&M-Corpus Christi,Southland,20162017,,False,732,,294,,False,False,False,STD,
48081,2017,regular,2016-11-12T01:00:00.000Z,North Dakota State,Summit,Arkansas State,Sun Belt,20162017,,False,202,,13,,False,True,False,STD,
48081,2017,regular,2016-11-12T01:00:00.000Z,Arkansas State,Sun Belt,North Dakota State,Summit,20162017,,False,13,,202,,False,False,False,STD,
48079,2017,regular,2016-11-12T01:00:00.000Z,Oklahoma State,Big 12,Campbell,Big South,20162017,,False,218,,41,,False,True,False,STD,
48079,2017,regular,2016-11-12T01:00:00.000Z,Campbell,Big South,Oklahoma State,Big 12,20162017,,False,41,,218,,False,False,False,STD,
48078,2017,regular,2016-11-12T01:00:00.000Z,Valparaiso,Horizon,Southern Utah,Big Sky,20162017,,False,335,,276,,False,True,False,STD,
48078,2017,regular,2016-11-12T01:00:00.000Z,Southern Utah,Big Sky,Valparaiso,Horizon,20162017,,False,276,,335,,False,False,False,STD,
48089,2017,regular,2016-11-12T01:05:00.000Z,Missouri State,MVC,Alabama A&M,SWAC,20162017,,False,176,,4,,False,True,False,STD,
48089,2017,regular,2016-11-12T01:05:00.000Z,Alabama A&M,SWAC,Missouri State,MVC,20162017,,False,4,,176,,False,False,False,STD,
48093,2017,regular,2016-11-12T01:30:00.000Z,Liberty,Big South,Cairn University,,20162017,,False,142,,756,,False,True,False,STD,
48093,2017,regular,2016-11-12T01:30:00.000Z,Cairn University,,Liberty,Big South,20162017,,False,756,,142,,False,False,False,STD,
48091,2017,regular,2016-11-12T01:30:00.000Z,Eastern Illinois,OVC,St. Francis (IL),,20162017,,False,77,,545,,False,True,False,STD,
48091,2017,regular,2016-11-12T01:30:00.000Z,St. Francis (IL),,Eastern Illinois,OVC,20162017,,False,545,,77,,False,False,False,STD,
48092,2017,regular,2016-11-12T01:30:00.000Z,Mercer,SoCon,Brewton-Parker,,20162017,,False,164,,791,,False,True,False,STD,
48092,2017,regular,2016-11-12T01:30:00.000Z,Brewton-Parker,,Mercer,SoCon,20162017,,False,791,,164,,False,False,False,STD,
48090,2017,regular,2016-11-12T01:30:00.000Z,Loyola Chicago,MVC,Alcorn State,SWAC,20162017,,False,151,,7,,False,True,False,STD,
48090,2017,regular,2016-11-12T01:30:00.000Z,Alcorn State,SWAC,Loyola Chicago,MVC,20162017,,False,7,,151,,False,False,False,STD,
48098,2017,regular,2016-11-12T02:00:00.000Z,Arizona State,Pac-12,Portland State,Big Sky,20162017,,False,10,,231,,False,True,False,STD,
48098,2017,regular,2016-11-12T02:00:00.000Z,Portland State,Big Sky,Arizona State,Pac-12,20162017,,False,231,,10,,False,False,False,STD,
48099,2017,regular,2016-11-12T02:00:00.000Z,Oregon State,Pac-12,Prairie View A&M,SWAC,20162017,,False,224,,232,,False,True,False,STD,
48099,2017,regular,2016-11-12T02:00:00.000Z,Prairie View A&M,SWAC,Oregon State,Pac-12,20162017,,False,232,,224,,False,False,False,STD,
48102,2017,regular,2016-11-12T02:00:00.000Z,Tulane,American,North Carolina,ACC,20162017,,False,303,,200,,False,True,False,STD,
48102,2017,regular,2016-11-12T02:00:00.000Z,North Carolina,ACC,Tulane,American,20162017,,False,200,,303,,False,False,False,STD,
48103,2017,regular,2016-11-12T02:00:00.000Z,Navy,Patriot,Ohio State,Big Ten,20162017,,False,187,,216,,False,True,False,TRNMNT,
48103,2017,regular,2016-11-12T02:00:00.000Z,Ohio State,Big Ten,Navy,Patriot,20162017,,False,216,,187,,False,False,False,TRNMNT,
48104,2017,regular,2016-11-12T02:00:00.000Z,Kansas,Big 12,Indiana,Big Ten,20162017,,False,131,,121,,True,True,False,STD,
48104,2017,regular,2016-11-12T02:00:00.000Z,Indiana,Big Ten,Kansas,Big 12,20162017,,False,121,,131,,True,False,False,STD,
48107,2017,regular,2016-11-12T02:00:00.000Z,Alabama,SEC,Coastal Carolina,Sun Belt,20162017,,False,5,,54,,False,True,False,STD,
48107,2017,regular,2016-11-12T02:00:00.000Z,Coastal Carolina,Sun Belt,Alabama,SEC,20162017,,False,54,,5,,False,False,False,STD,
48100,2017,regular,2016-11-12T02:00:00.000Z,Colorado,Pac-12,Sacramento State,Big Sky,20162017,,False,56,,249,,False,True,False,STD,
48100,2017,regular,2016-11-12T02:00:00.000Z,Sacramento State,Big Sky,Colorado,Pac-12,20162017,,False,249,,56,,False,False,False,STD,
48101,2017,regular,2016-11-12T02:00:00.000Z,Virginia Tech,ACC,Maine,Am. East,20162017,,False,340,,154,,False,True,False,STD,
48101,2017,regular,2016-11-12T02:00:00.000Z,Maine,Am. East,Virginia Tech,ACC,20162017,,False,154,,340,,False,False,False,STD,
48105,2017,regular,2016-11-12T02:00:00.000Z,Michigan,Big Ten,Howard,MEAC,20162017,,False,170,,114,,False,True,False,STD,
48105,2017,regular,2016-11-12T02:00:00.000Z,Howard,MEAC,Michigan,Big Ten,20162017,,False,114,,170,,False,False,False,STD,
48106,2017,regular,2016-11-12T02:00:00.000Z,Texas A&M,SEC,Northwestern State,Southland,20162017,,False,293,,211,,False,True,False,STD,
48106,2017,regular,2016-11-12T02:00:00.000Z,Northwestern State,Southland,Texas A&M,SEC,20162017,,False,211,,293,,False,False,False,STD,
47975,2017,regular,2016-11-12T02:00:00.000Z,Gonzaga,WCC,Utah Valley,WAC,20162017,,False,102,,332,,False,True,False,STD,
47975,2017,regular,2016-11-12T02:00:00.000Z,Utah Valley,WAC,Gonzaga,WCC,20162017,,False,332,,102,,False,False,False,STD,
48094,2017,regular,2016-11-12T02:00:00.000Z,St. John's,Big East,Bethune-Cookman,MEAC,20162017,,False,279,,23,,False,True,False,STD,
48094,2017,regular,2016-11-12T02:00:00.000Z,Bethune-Cookman,MEAC,St. John's,Big East,20162017,,False,23,,279,,False,False,False,STD,
47977,2017,regular,2016-11-12T02:00:00.000Z,UCLA,Pac-12,Pacific,WCC,20162017,,False,313,,225,,False,True,False,STD,
47977,2017,regular,2016-11-12T02:00:00.000Z,Pacific,WCC,UCLA,Pac-12,20162017,,False,225,,313,,False,False,False,STD,
48095,2017,regular,2016-11-12T02:00:00.000Z,Illinois,Big Ten,Southeast Missouri State,OVC,20162017,,False,118,,272,,False,True,False,STD,
48095,2017,regular,2016-11-12T02:00:00.000Z,Southeast Missouri State,OVC,Illinois,Big Ten,20162017,,False,272,,118,,False,False,False,STD,
47982,2017,regular,2016-11-12T02:00:00.000Z,Creighton,Big East,Kansas City,WAC,20162017,,False,61,,130,,False,True,False,STD,
47982,2017,regular,2016-11-12T02:00:00.000Z,Kansas City,WAC,Creighton,Big East,20162017,,False,130,,61,,False,False,False,STD,
47982,2017,regular,2016-11-12T02:00:00.000Z,Creighton,Big East,Kansas City,Summit,20162017,,False,61,,130,,False,True,False,STD,
47982,2017,regular,2016-11-12T02:00:00.000Z,Kansas City,Summit,Creighton,Big East,20162017,,False,130,,61,,False,False,False,STD,
48096,2017,regular,2016-11-12T02:00:00.000Z,Weber State,Big Sky,Antelope Valley,,20162017,,False,345,,966,,False,True,False,STD,
48096,2017,regular,2016-11-12T02:00:00.000Z,Antelope Valley,,Weber State,Big Sky,20162017,,False,966,,345,,False,False,False,STD,
48097,2017,regular,2016-11-12T02:00:00.000Z,Kansas State,Big 12,Western Illinois,Summit,20162017,,False,132,,349,,False,True,False,STD,
48097,2017,regular,2016-11-12T02:00:00.000Z,Western Illinois,Summit,Kansas State,Big 12,20162017,,False,349,,132,,False,False,False,STD,
48108,2017,regular,2016-11-12T02:30:00.000Z,Wichita State,MVC,South Carolina State,MEAC,20162017,,False,352,,267,,False,True,False,STD,
48108,2017,regular,2016-11-12T02:30:00.000Z,South Carolina State,MEAC,Wichita State,MVC,20162017,,False,267,,352,,False,False,False,STD,
48111,2017,regular,2016-11-12T02:30:00.000Z,Auburn,SEC,North Florida,ASUN,20162017,,False,16,,203,,False,True,False,STD,
48111,2017,regular,2016-11-12T02:30:00.000Z,North Florida,ASUN,Auburn,SEC,20162017,,False,203,,16,,False,False,False,STD,
48110,2017,regular,2016-11-12T02:30:00.000Z,Iowa,Big Ten,Kennesaw State,ASUN,20162017,,False,124,,133,,False,True,False,STD,
48110,2017,regular,2016-11-12T02:30:00.000Z,Kennesaw State,ASUN,Iowa,Big Ten,20162017,,False,133,,124,,False,False,False,STD,
48109,2017,regular,2016-11-12T02:30:00.000Z,New Mexico State,WAC,Phoenix,,20162017,,False,192,,1084,,False,True,False,STD,
48109,2017,regular,2016-11-12T02:30:00.000Z,Phoenix,,New Mexico State,WAC,20162017,,False,1084,,192,,False,False,False,STD,
48112,2017,regular,2016-11-12T02:35:00.000Z,Drake,MVC,South Dakota,Summit,20162017,,False,70,,269,,False,True,False,STD,
48112,2017,regular,2016-11-12T02:35:00.000Z,South Dakota,Summit,Drake,MVC,20162017,,False,269,,70,,False,False,False,STD,
48118,2017,regular,2016-11-12T03:00:00.000Z,New Mexico,Mountain West,Idaho State,Big Sky,20162017,,False,191,,116,,False,True,False,STD,
48118,2017,regular,2016-11-12T03:00:00.000Z,Idaho State,Big Sky,New Mexico,Mountain West,20162017,,False,116,,191,,False,False,False,STD,
48119,2017,regular,2016-11-12T03:00:00.000Z,Texas State,Sun Belt,Florida Atlantic,CUSA,20162017,,False,297,,86,,True,True,False,TRNMNT,
48119,2017,regular,2016-11-12T03:00:00.000Z,Florida Atlantic,CUSA,Texas State,Sun Belt,20162017,,False,86,,297,,True,False,False,TRNMNT,
48124,2017,regular,2016-11-12T03:00:00.000Z,Pepperdine,WCC,Cal Poly,Big West,20162017,,False,228,,35,,False,True,False,STD,
48124,2017,regular,2016-11-12T03:00:00.000Z,Cal Poly,Big West,Pepperdine,WCC,20162017,,False,35,,228,,False,False,False,STD,
48116,2017,regular,2016-11-12T03:00:00.000Z,UC Irvine,Big West,Utah State,Mountain West,20162017,,False,308,,329,,False,True,False,STD,
48116,2017,regular,2016-11-12T03:00:00.000Z,Utah State,Mountain West,UC Irvine,Big West,20162017,,False,329,,308,,False,False,False,STD,
48122,2017,regular,2016-11-12T03:00:00.000Z,Santa Clara,WCC,Northern Arizona,Big Sky,20162017,,False,261,,206,,False,True,False,TRNMNT,
48122,2017,regular,2016-11-12T03:00:00.000Z,Northern Arizona,Big Sky,Santa Clara,WCC,20162017,,False,206,,261,,False,False,False,TRNMNT,
48117,2017,regular,2016-11-12T03:00:00.000Z,Cal State Northridge,Big West,Pomona Pitzer,,20162017,,False,38,,1291,,False,True,False,STD,
48117,2017,regular,2016-11-12T03:00:00.000Z,Pomona Pitzer,,Cal State Northridge,Big West,20162017,,False,1291,,38,,False,False,False,STD,
48125,2017,regular,2016-11-12T03:00:00.000Z,California,Pac-12,South Dakota State,Summit,20162017,,False,40,,270,,False,True,False,STD,
48125,2017,regular,2016-11-12T03:00:00.000Z,South Dakota State,Summit,California,Pac-12,20162017,,False,270,,40,,False,False,False,STD,
48123,2017,regular,2016-11-12T03:00:00.000Z,Loyola Marymount,WCC,Vanguard,,20162017,,False,153,,857,,False,True,False,STD,
48123,2017,regular,2016-11-12T03:00:00.000Z,Vanguard,,Loyola Marymount,WCC,20162017,,False,857,,153,,False,False,False,STD,
48121,2017,regular,2016-11-12T03:00:00.000Z,Portland,WCC,UC Riverside,Big West,20162017,,False,230,,309,,False,True,False,STD,
48121,2017,regular,2016-11-12T03:00:00.000Z,UC Riverside,Big West,Portland,WCC,20162017,,False,309,,230,,False,False,False,STD,
48120,2017,regular,2016-11-12T03:00:00.000Z,UNLV,Mountain West,South Alabama,Sun Belt,20162017,,False,322,,265,,False,True,False,STD,
48120,2017,regular,2016-11-12T03:00:00.000Z,South Alabama,Sun Belt,UNLV,Mountain West,20162017,,False,265,,322,,False,False,False,STD,
48115,2017,regular,2016-11-12T03:00:00.000Z,Fresno State,Mountain West,UTSA,CUSA,20162017,,False,92,,328,,False,True,False,STD,
48115,2017,regular,2016-11-12T03:00:00.000Z,UTSA,CUSA,Fresno State,Mountain West,20162017,,False,328,,92,,False,False,False,STD,
48114,2017,regular,2016-11-12T03:00:00.000Z,Long Beach State,Big West,Cal State LA,,20162017,,False,145,,1053,,False,True,False,STD,
48114,2017,regular,2016-11-12T03:00:00.000Z,Cal State LA,,Long Beach State,Big West,20162017,,False,1053,,145,,False,False,False,STD,
48113,2017,regular,2016-11-12T03:00:00.000Z,Cal State Fullerton,Big West,Caltech,,20162017,,False,37,,1122,,False,True,False,STD,
48113,2017,regular,2016-11-12T03:00:00.000Z,Caltech,,Cal State Fullerton,Big West,20162017,,False,1122,,37,,False,False,False,STD,
48126,2017,regular,2016-11-12T03:30:00.000Z,Wyoming,Mountain West,Western State Colorado University,,20162017,,False,358,,1249,,False,True,False,STD,
48126,2017,regular,2016-11-12T03:30:00.000Z,Western State Colorado University,,Wyoming,Mountain West,20162017,,False,1249,,358,,False,False,False,STD,
47978,2017,regular,2016-11-12T04:00:00.000Z,Saint Mary's,WCC,Nevada,Mountain West,20162017,,False,253,,189,,False,True,False,STD,
47978,2017,regular,2016-11-12T04:00:00.000Z,Nevada,Mountain West,Saint Mary's,WCC,20162017,,False,189,,253,,False,False,False,STD,
48127,2017,regular,2016-11-12T04:00:00.000Z,Seattle U,WAC,Pacific Lutheran,,20162017,,False,262,,898,,False,True,False,STD,
48127,2017,regular,2016-11-12T04:00:00.000Z,Pacific Lutheran,,Seattle U,WAC,20162017,,False,898,,262,,False,False,False,STD,
48128,2017,regular,2016-11-12T04:00:00.000Z,San Diego State,Mountain West,San Diego,WCC,20162017,,False,257,,258,,False,True,False,STD,
48128,2017,regular,2016-11-12T04:00:00.000Z,San Diego,WCC,San Diego State,Mountain West,20162017,,False,258,,257,,False,False,False,STD,
48130,2017,regular,2016-11-12T04:00:00.000Z,Stanford,Pac-12,Harvard,Ivy,20162017,,False,281,,107,,True,True,False,STD,
48130,2017,regular,2016-11-12T04:00:00.000Z,Harvard,Ivy,Stanford,Pac-12,20162017,,False,107,,281,,True,False,False,STD,
48132,2017,regular,2016-11-12T04:00:00.000Z,USC,Pac-12,Montana,Big Sky,20162017,,False,323,,179,,False,True,False,STD,
48132,2017,regular,2016-11-12T04:00:00.000Z,Montana,Big Sky,USC,Pac-12,20162017,,False,179,,323,,False,False,False,STD,
48131,2017,regular,2016-11-12T04:00:00.000Z,Oregon,Pac-12,Army,Patriot,20162017,,False,223,,15,,False,True,False,TRNMNT,
48131,2017,regular,2016-11-12T04:00:00.000Z,Army,Patriot,Oregon,Pac-12,20162017,,False,15,,223,,False,False,False,TRNMNT,
48129,2017,regular,2016-11-12T04:00:00.000Z,San Francisco,WCC,UIC,Horizon,20162017,,False,259,,315,,False,True,False,STD,
48129,2017,regular,2016-11-12T04:00:00.000Z,UIC,Horizon,San Francisco,WCC,20162017,,False,315,,259,,False,False,False,STD,
48133,2017,regular,2016-11-12T07:00:00.000Z,Hawai'i,Big West,SIU Edwardsville,OVC,20162017,,False,108,,247,,False,True,False,TRNMNT,
48133,2017,regular,2016-11-12T07:00:00.000Z,SIU Edwardsville,OVC,Hawai'i,Big West,20162017,,False,247,,108,,False,False,False,TRNMNT,
48134,2017,regular,2016-11-12T17:00:00.000Z,Marshall,CUSA,North Carolina Central,MEAC,20162017,,False,158,,199,,False,True,False,TRNMNT,
48134,2017,regular,2016-11-12T17:00:00.000Z,North Carolina Central,MEAC,Marshall,CUSA,20162017,,False,199,,158,,False,False,False,TRNMNT,
48135,2017,regular,2016-11-12T17:00:00.000Z,Georgetown,Big East,South Carolina Upstate,ASUN,20162017,,False,97,,268,,False,True,False,STD,
48135,2017,regular,2016-11-12T17:00:00.000Z,South Carolina Upstate,ASUN,Georgetown,Big East,20162017,,False,268,,97,,False,False,False,STD,
48136,2017,regular,2016-11-12T17:00:00.000Z,Northern Iowa,MVC,Coe,,20162017,,False,209,,927,,False,True,False,STD,
48136,2017,regular,2016-11-12T17:00:00.000Z,Coe,,Northern Iowa,MVC,20162017,,False,927,,209,,False,False,False,STD,
48137,2017,regular,2016-11-12T17:00:00.000Z,Notre Dame,ACC,Bryant,NEC,20162017,,False,213,,31,,False,True,False,STD,
48137,2017,regular,2016-11-12T17:00:00.000Z,Bryant,NEC,Notre Dame,ACC,20162017,,False,31,,213,,False,False,False,STD,
48139,2017,regular,2016-11-12T18:00:00.000Z,Quinnipiac,MAAC,Vermont,Am. East,20162017,,False,238,,337,,False,True,False,STD,
48139,2017,regular,2016-11-12T18:00:00.000Z,Vermont,Am. East,Quinnipiac,MAAC,20162017,,False,337,,238,,False,False,False,STD,
48138,2017,regular,2016-11-12T18:00:00.000Z,Green Bay,Horizon,Northland,,20162017,,False,105,,906,,False,True,False,STD,
48138,2017,regular,2016-11-12T18:00:00.000Z,Northland,,Green Bay,Horizon,20162017,,False,906,,105,,False,False,False,STD,
48140,2017,regular,2016-11-12T18:00:00.000Z,Florida State,ACC,Charleston Southern,Big South,20162017,,False,90,,47,,False,True,False,STD,
48140,2017,regular,2016-11-12T18:00:00.000Z,Charleston Southern,Big South,Florida State,ACC,20162017,,False,47,,90,,False,False,False,STD,
48141,2017,regular,2016-11-12T19:00:00.000Z,William & Mary,CAA,Bridgewater College (VA),,20162017,,False,353,,941,,False,True,False,STD,
48141,2017,regular,2016-11-12T19:00:00.000Z,Bridgewater College (VA),,William & Mary,CAA,20162017,,False,941,,353,,False,False,False,STD,
