id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
48096,400916270,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,966,Antelope Valley,,,,174,Dee Events Center,Ogden,UT
48097,400916123,20162017,2017,regular,,2016-11-12T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,349,Western Illinois,28.0,Summit,,202,Bramlage Coliseum,Manhattan,KS
48108,400918109,20162017,2017,regular,,2016-11-12T02:30:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,267,South Carolina State,18.0,MEAC,,308,Charles Koch Arena,Wichita,KS
48111,400910605,20162017,2017,regular,,2016-11-12T02:30:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,203,North Florida,3.0,ASUN,,209,Neville Arena,Auburn,AL
48110,400914992,20162017,2017,regular,,2016-11-12T02:30:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,133,Kennesaw State,3.0,ASUN,,144,Carver-Hawkeye Arena,Iowa City,IA
48109,400917463,20162017,2017,regular,,2016-11-12T02:30:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,1084,Phoenix,,,,167,Pan American Center,Las Cruces,NM
48112,400917868,20162017,2017,regular,,2016-11-12T02:35:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,269,South Dakota,28.0,Summit,,95,Knapp Center,Des Moines,IA
48118,400916267,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,116,Idaho State,8.0,Big Sky,,169,The Pit,Albuquerque,NM
48119,400915899,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,True,False,TRNMNT,297,Texas State,29.0,Sun Belt,,86,Florida Atlantic,13.0,CUSA,,634,'Iolani School Gym,Honolulu,HI
48124,400915706,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,35,Cal Poly,11.0,Big West,,233,Firestone Fieldhouse,Malibu,CA
48116,400918952,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,329,Utah State,20.0,Mountain West,,192,Bren Events Center,Irvine,CA
48122,400915708,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,206,Northern Arizona,8.0,Big Sky,,352,Leavey Center,Santa Clara,CA
48117,400918905,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,1291,Pomona Pitzer,,,,351,Premier America Credit Union Arena,Northridge,CA
48125,400915486,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,270,South Dakota State,28.0,Summit,,195,Haas Pavilion,Berkeley,CA
48123,400915707,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,857,Vanguard,,,,183,Gersten Pavilion,Los Angeles,CA
48121,400915709,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,309,UC Riverside,11.0,Big West,,237,Chiles Center,Portland,OR
48120,400915898,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,265,South Alabama,29.0,Sun Belt,,194,Thomas & Mack Center,Las Vegas,NV
48115,400919525,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,328,UTSA,13.0,CUSA,,289,Save Mart Center,Fresno,CA
48114,400925705,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,1053,Cal State LA,,,,190,Walter Pyramid,Long Beach,CA
48113,400925953,20162017,2017,regular,,2016-11-12T03:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,1122,Caltech,,,,374,Titan Gym,Fullerton,CA
48126,400919944,20162017,2017,regular,,2016-11-12T03:30:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,1249,Western State Colorado University,,,,177,Arena-Auditorium,Laramie,WY
47978,400915704,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,189,Nevada,20.0,Mountain West,,181,University Credit Union Pavilion,Moraga,CA
48127,400925706,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,898,Pacific Lutheran,,,,622,KeyArena,Seattle,WA
48128,400915711,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,258,San Diego,31.0,WCC,,238,Viejas Arena,San Diego,CA
48130,400915489,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,True,False,STD,281,Stanford,33.0,Pac-12,,107,Harvard,15.0,Ivy,,635,Mercedes-Benz Arena,Shanghai,
48132,400915487,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,179,Montana,8.0,Big Sky,,187,Galen Center,Los Angeles,CA
48131,400915488,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,TRNMNT,223,Oregon,33.0,Pac-12,,15,Army,23.0,Patriot,,191,Matthew Knight Arena,Eugene,OR
48129,400915710,20162017,2017,regular,,2016-11-12T04:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,315,UIC,14.0,Horizon,,205,The Sobrato Center,San Francisco,CA
48133,400917664,20162017,2017,regular,,2016-11-12T07:00:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,247,SIU Edwardsville,22.0,OVC,,288,Stan Sheriff Center,Honolulu,HI
48134,400919426,20162017,2017,regular,,2016-11-12T17:00:00.000Z,False,False,False,TRNMNT,158,Marshall,13.0,CUSA,,199,North Carolina Central,18.0,MEAC,,49,Cam Henderson Center,Huntington,WV
48135,400918844,20162017,2017,regular,,2016-11-12T17:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,268,South Carolina Upstate,3.0,ASUN,,226,Capital One Arena,Washington,DC
48136,400918155,20162017,2017,regular,,2016-11-12T17:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,927,Coe,,,,139,McLeod Center,Cedar Falls,IA
48137,400915223,20162017,2017,regular,,2016-11-12T17:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,31,Bryant,21.0,NEC,,225,Purcell Pavilion,South Bend,IN
48139,400917386,20162017,2017,regular,,2016-11-12T18:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,337,Vermont,4.0,Am. East,,249,M&T Bank Arena,Hamden,CT
48138,400918517,20162017,2017,regular,,2016-11-12T18:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,906,Northland,,,,273,Resch Center,Ashwaubenon,WI
48140,400915221,20162017,2017,regular,,2016-11-12T18:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,47,Charleston Southern,9.0,Big South,,81,Tucker Center,Tallahassee,FL
48141,400922272,20162017,2017,regular,,2016-11-12T19:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,941,Bridgewater College (VA),,,,50,Kaplan Arena,Williamsburg,VA
48143,400910703,20162017,2017,regular,,2016-11-12T19:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,356,Wofford,26.0,SoCon,,232,Pete Maravich Assembly Center,Baton Rouge,LA
48142,400917002,20162017,2017,regular,,2016-11-12T19:00:00.000Z,False,False,False,TRNMNT,215,Ohio,17.0,MAC,,274,Southern,25.0,SWAC,,309,Convocation Center (OH),Athens,OH
48144,400922168,20162017,2017,regular,,2016-11-12T20:00:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,648,LeTourneau,,,,386,Bernard G. Johnson Coliseum,Huntsville,TX
48145,400919820,20162017,2017,regular,,2016-11-12T20:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,566,Northwest University,,,,234,ExtraMile Arena,Boise,ID
48146,400922402,20162017,2017,regular,,2016-11-12T21:00:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,1006,Central Baptist College,,,,111,Jack Stephens Center,Little Rock,AR
48147,400918468,20162017,2017,regular,,2016-11-12T21:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,278,St. Francis (PA),21.0,NEC,,73,Reilly Center,Saint Bonaventure,NY
48148,400916662,20162017,2017,regular,,2016-11-12T21:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,708,Ferrum,,,,37,Winthrop Coliseum,Rock Hill,SC
48151,400917869,20162017,2017,regular,,2016-11-12T22:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,221,Omaha,28.0,Summit,,184,The Thunderdome,Santa Barbara,CA
48149,400925707,20162017,2017,regular,,2016-11-12T22:00:00.000Z,False,False,False,STD,50,Chicago State,30.0,WAC,,882,Illinois Tech,,,,312,Jones Convocation Center,Chicago,IL
48149,400925707,20162017,2017,regular,,2016-11-12T22:00:00.000Z,False,False,False,STD,50,Chicago State,32.0,Indep.,,882,Illinois Tech,,,,312,Jones Convocation Center,Chicago,IL
48152,400917001,20162017,2017,regular,,2016-11-12T22:00:00.000Z,False,True,False,STD,53,Cleveland State,14.0,Horizon,,134,Kent State,17.0,MAC,,196,Beeghly Center,Youngstown,OH
48150,400921981,20162017,2017,regular,,2016-11-12T22:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,1033,West Coast Baptist,,,,185,Provident Credit Union Event Center,San Jose,CA
48153,400915222,20162017,2017,regular,,2016-11-12T22:30:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,104,Grand Canyon,30.0,WAC,,6,Cameron Indoor Stadium,Durham,NC
48154,400918376,20162017,2017,regular,,2016-11-13T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,301,Towson,12.0,CAA,,77,EagleBank Arena,Fairfax,VA
48157,400915490,20162017,2017,regular,,2016-11-13T00:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,932,Northwest Nazarene,,,,173,Jon M. Huntsman Center,Salt Lake City,UT
48155,400917003,20162017,2017,regular,,2016-11-13T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,300,Toledo,17.0,MAC,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
48156,400916661,20162017,2017,regular,,2016-11-13T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,725,Averett,,,,565,Millis Athletic and Convocation Center,High Point,NC
48158,400916272,20162017,2017,regular,,2016-11-13T00:30:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,207,Northern Colorado,8.0,Big Sky,,40,Hinkle Fieldhouse,Indianapolis,IN
48159,400924185,20162017,2017,regular,,2016-11-13T01:00:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,681,Trinity Christian (IL),,,,283,Athletics-Recreation Center,Valparaiso,IN
48161,400915900,20162017,2017,regular,,2016-11-13T01:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,9,App State,29.0,Sun Belt,,59,John M. Belk Arena,Davidson,NC
48160,400919532,20162017,2017,regular,,2016-11-13T01:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,6,Alabama State,25.0,SWAC,,122,E.A. Diddle Arena,Bowling Green,KY
48162,400917000,20162017,2017,regular,,2016-11-13T01:05:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,3,Akron,17.0,MAC,,196,Beeghly Center,Youngstown,OH
48163,400915901,20162017,2017,regular,,2016-11-13T01:30:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,296,Texas Southern,25.0,SWAC,,21,College Park Center,Arlington,TX
48163,400915901,20162017,2017,regular,,2016-11-13T01:30:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,296,Texas Southern,25.0,SWAC,,21,College Park Center,Arlington,TX
48165,400917870,20162017,2017,regular,,2016-11-13T02:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,127,Jacksonville,3.0,ASUN,,570,Magness Arena,Denver,CO
48164,400919517,20162017,2017,regular,,2016-11-13T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,537,Louisiana Christian,,,,166,Don Haskins Center,El Paso,TX
48166,400915712,20162017,2017,regular,,2016-11-13T02:00:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,307,UC Davis,11.0,Big West,,352,Leavey Center,Santa Clara,CA
48167,400917465,20162017,2017,regular,,2016-11-13T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,30.0,WAC,,991,San Diego Christian,,,,243,Icardo Center,Bakersfield,CA
48168,400916273,20162017,2017,regular,,2016-11-13T04:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,654,Corban College,,,,556,Cowan Spectrum,Moscow,ID
48169,400916274,20162017,2017,regular,,2016-11-13T04:30:00.000Z,False,True,False,TRNMNT,206,Northern Arizona,8.0,Big Sky,,290,Tennessee State,22.0,OVC,,352,Leavey Center,Santa Clara,CA
48171,400915043,20162017,2017,regular,,2016-11-13T17:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,115,IU Indianapolis,28.0,Summit,,148,Crisler Center,Ann Arbor,MI
48182,400915224,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,364,St. Francis Brooklyn,21.0,NEC,,74,Lenovo Center,Raleigh,NC
48173,400919482,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,241,Rice,13.0,CUSA,,548,JMU Convocation Center,Harrisonburg,VA
48180,400916475,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,79,Eastern Michigan,17.0,MAC,,162,Moody Coliseum,Dallas,TX
48178,400916842,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,1227,Hiwassee,,,,98,Ramsey Center,Cullowhee,NC
48177,400916843,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,835,Johnson University Florida,,,,247,McAlister Field House,Charleston,SC
48175,400918293,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,TRNMNT,187,Navy,23.0,Patriot,,500,Washington College (MD),,,,272,Alumni Hall (Navy),Annapolis,MD
48172,400920416,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,296,Texas Southern,25.0,SWAC,,336,Memorial Hall (DE),Dover,DE
48181,400915225,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,32,Bucknell,23.0,Patriot,,153,LJVM Coliseum,Winston-Salem,NC
48174,400919136,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,44,Central Connecticut,21.0,NEC,,107,Prudential Center,Newark,NJ
48176,400917387,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,60,Cornell,15.0,Ivy,,71,MVP Arena,Albany,NY
48179,400916663,20162017,2017,regular,,2016-11-13T19:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,154,Maine,4.0,Am. East,,495,Willett Hall,Farmville,VA
48183,400917666,20162017,2017,regular,,2016-11-13T19:05:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,128,Jacksonville State,3.0,ASUN,,328,Great Southern Bank Arena,Springfield,MO
48183,400917666,20162017,2017,regular,,2016-11-13T19:05:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,128,Jacksonville State,22.0,OVC,,328,Great Southern Bank Arena,Springfield,MO
48184,400917871,20162017,2017,regular,,2016-11-13T19:30:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,1292,Kenyon,,,,555,Hilliard Gates Sports Center,Fort Wayne,IN
48187,400917668,20162017,2017,regular,,2016-11-13T20:00:00.000Z,False,False,False,STD,272,Southeast Missouri State,22.0,OVC,,512,Hannibal-LaGrange,,,,347,Show Me Center,Cape Girardeau,MO
48188,400917388,20162017,2017,regular,,2016-11-13T20:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,194,Niagara,16.0,MAAC,,319,Pizzitola Sports Center,Providence,RI
48185,400918191,20162017,2017,regular,,2016-11-13T20:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,972,Indiana University Northwest,,,,160,Gentile Arena,Chicago,IL
48186,400917670,20162017,2017,regular,,2016-11-13T20:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,326,UT Rio Grande Valley,30.0,WAC,,528,Skyhawk Arena,Martin,TN
48189,400916276,20162017,2017,regular,,2016-11-13T20:00:00.000Z,False,True,False,TRNMNT,307,UC Davis,11.0,Big West,,206,Northern Arizona,8.0,Big Sky,,352,Leavey Center,Santa Clara,CA
48190,400914993,20162017,2017,regular,,2016-11-13T20:30:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,380,Savannah State,18.0,MEAC,,144,Carver-Hawkeye Arena,Iowa City,IA
48191,400918748,20162017,2017,regular,,2016-11-13T21:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,317,UMBC,4.0,Am. East,,303,Hytche Center,Princess Anne,MD
48192,400917667,20162017,2017,regular,,2016-11-13T21:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,143,Lipscomb,3.0,ASUN,,216,Ellis T. Johnson Arena,Morehead,KY
48194,400915226,20162017,2017,regular,,2016-11-13T21:00:00.000Z,False,False,False,TRNMNT,200,North Carolina,2.0,ACC,,49,Chattanooga,26.0,SoCon,,7,Dean E. Smith Center,Chapel Hill,NC
48195,400915196,20162017,2017,regular,,2016-11-13T21:00:00.000Z,False,False,False,TRNMNT,245,Rutgers,10.0,Big Ten,,71,Drexel,12.0,CAA,,213,Jersey Mike’s Arena,Piscataway,NJ
48193,400917466,20162017,2017,regular,,2016-11-13T21:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,192,New Mexico State,30.0,WAC,,178,Moby Arena,Fort Collins,CO
48196,400917004,20162017,2017,regular,,2016-11-13T21:15:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,28,Bowling Green,17.0,MAC,,636,DakotaDome,Vermillion,SD
48197,400918250,20162017,2017,regular,,2016-11-13T22:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,66,Delaware,12.0,CAA,,121,Carver Arena,Peoria,IL
48198,400916124,20162017,2017,regular,,2016-11-13T22:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,211,Northwestern State,27.0,Southland,,164,Lloyd Noble Center,Norman,OK
48199,400915491,20162017,2017,regular,,2016-11-13T22:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,328,UTSA,13.0,CUSA,,180,Gill Coliseum,Corvallis,OR
48200,400915713,20162017,2017,regular,,2016-11-13T22:30:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,290,Tennessee State,22.0,OVC,,352,Leavey Center,Santa Clara,CA
48207,400910680,20162017,2017,regular,,2016-11-13T23:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,42,Canisius,16.0,MAAC,,17,Rupp Arena,Lexington,KY
48206,400910776,20162017,2017,regular,,2016-11-13T23:00:00.000Z,False,False,False,TRNMNT,266,South Carolina,24.0,SEC,,111,Holy Cross,23.0,Patriot,,84,Colonial Life Arena,Columbia,SC
48203,400918564,20162017,2017,regular,,2016-11-13T23:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,210,Northern Kentucky,14.0,Horizon,,149,State Farm Center,Champaign,IL
48204,400917872,20162017,2017,regular,,2016-11-13T23:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,1101,Minnesota Morris,,,,633,Scheels Arena,Fargo,ND
48202,400920500,20162017,2017,regular,,2016-11-13T23:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,1068,Shenandoah,,,,118,Joseph G. Echols Hall,Norfolk,VA
48201,400924214,20162017,2017,regular,,2016-11-13T23:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,935,Oak Hills Christian,,,,350,Western Hall,Macomb,IL
48205,400915165,20162017,2017,regular,,2016-11-13T23:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,73,Duquesne,1.0,A-10,,108,Bryce Jordan Center,University Park,PA
48210,400915493,20162017,2017,regular,,2016-11-14T00:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,360,Yale,15.0,Ivy,,207,Alaska Airlines Arena,Seattle,WA
48209,400916275,20162017,2017,regular,,2016-11-14T00:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,231,Portland State,8.0,Big Sky,,374,Titan Gym,Fullerton,CA
48208,400919135,20162017,2017,regular,,2016-11-14T00:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,244,Robert Morris,21.0,NEC,,614,Allstate Arena,Rosemont,IL
48211,400915492,20162017,2017,regular,,2016-11-14T00:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,221,Omaha,28.0,Summit,,187,Galen Center,Los Angeles,CA
48212,400917669,20162017,2017,regular,,2016-11-14T00:30:00.000Z,False,True,False,TRNMNT,86,Florida Atlantic,13.0,CUSA,,247,SIU Edwardsville,22.0,OVC,,288,Stan Sheriff Center,Honolulu,HI
48214,400915101,20162017,2017,regular,,2016-11-14T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,249,Sacramento State,8.0,Big Sky,,147,Pinnacle Bank Arena,Lincoln,NE
48215,400910741,20162017,2017,regular,,2016-11-14T01:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,4,Alabama A&M,25.0,SWAC,,286,Mizzou Arena,Columbia,MO
48216,400910633,20162017,2017,regular,,2016-11-14T01:00:00.000Z,False,True,False,STD,87,Florida,24.0,SEC,,164,Mercer,26.0,SoCon,,631,Veterans Memorial Arena,Jacksonville,FL
48213,400918110,20162017,2017,regular,,2016-11-14T01:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,145,Long Beach State,11.0,Big West,,308,Charles Koch Arena,Wichita,KS
48170,400915495,20162017,2017,regular,,2016-11-14T02:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,38,Cal State Northridge,11.0,Big West,,16,Pauley Pavilion,Los Angeles,CA
48217,400915494,20162017,2017,regular,,2016-11-14T02:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,35,Cal Poly,11.0,Big West,,203,Desert Financial Arena,Tempe,AZ
48218,400915902,20162017,2017,regular,,2016-11-14T03:00:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,297,Texas State,29.0,Sun Belt,,288,Stan Sheriff Center,Honolulu,HI
48224,400918630,20162017,2017,regular,,2016-11-14T23:30:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,24,Binghamton,4.0,Am. East,,38,Carnesecca Arena,Queens,NY
