gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
65895,2014,regular,2013-11-09T01:00:00.000Z,Kansas,Big 12,UL Monroe,Sun Belt,20132014,,False,131,,316,,False,True,False,STD,
65895,2014,regular,2013-11-09T01:00:00.000Z,UL Monroe,Sun Belt,Kansas,Big 12,20132014,,False,316,,131,,False,False,False,STD,
65901,2014,regular,2013-11-09T01:00:00.000Z,Marquette,Big East,Southern,SWAC,20132014,,False,157,,274,,False,True,False,STD,
65901,2014,regular,2013-11-09T01:00:00.000Z,Southern,SWAC,Marquette,Big East,20132014,,False,274,,157,,False,False,False,STD,
65988,2014,regular,2013-11-09T01:05:00.000Z,South Alabama,Sun Belt,Detroit Mercy,Horizon,20132014,,False,265,,69,,False,True,False,STD,
65988,2014,regular,2013-11-09T01:05:00.000Z,Detroit Mercy,Horizon,South Alabama,Sun Belt,20132014,,False,69,,265,,False,False,False,STD,
65991,2014,regular,2013-11-09T01:30:00.000Z,Valparaiso,Horizon,Murray State,OVC,20132014,,False,335,,184,,False,True,False,STD,
65991,2014,regular,2013-11-09T01:30:00.000Z,Murray State,OVC,Valparaiso,Horizon,20132014,,False,184,,335,,False,False,False,STD,
65989,2014,regular,2013-11-09T01:30:00.000Z,Texas A&M-Corpus Christi,Southland,Huston-Tillotson,,20132014,,False,294,,1007,,False,True,False,STD,
65989,2014,regular,2013-11-09T01:30:00.000Z,Huston-Tillotson,,Texas A&M-Corpus Christi,Southland,20132014,,False,1007,,294,,False,False,False,STD,
65996,2014,regular,2013-11-09T01:30:00.000Z,UCF,American,Tampa,,20132014,,False,312,,1213,,False,True,False,STD,
65996,2014,regular,2013-11-09T01:30:00.000Z,Tampa,,UCF,American,20132014,,False,1213,,312,,False,False,False,STD,
65990,2014,regular,2013-11-09T01:30:00.000Z,Northwestern State,Southland,LeTourneau,,20132014,,False,211,,648,,False,True,False,STD,
65990,2014,regular,2013-11-09T01:30:00.000Z,LeTourneau,,Northwestern State,Southland,20132014,,False,648,,211,,False,False,False,STD,
65995,2014,regular,2013-11-09T01:30:00.000Z,Fordham,A-10,St. Francis (PA),NEC,20132014,,False,91,,278,,False,True,False,STD,
65995,2014,regular,2013-11-09T01:30:00.000Z,St. Francis (PA),NEC,Fordham,A-10,20132014,,False,278,,91,,False,False,False,STD,
65994,2014,regular,2013-11-09T01:30:00.000Z,Southern Miss,CUSA,Jackson State,SWAC,20132014,,False,275,,126,,False,True,False,STD,
65994,2014,regular,2013-11-09T01:30:00.000Z,Jackson State,SWAC,Southern Miss,CUSA,20132014,,False,126,,275,,False,False,False,STD,
65992,2014,regular,2013-11-09T01:30:00.000Z,Saint Louis,A-10,Southeast Missouri State,OVC,20132014,,False,252,,272,,False,True,False,STD,
65992,2014,regular,2013-11-09T01:30:00.000Z,Southeast Missouri State,OVC,Saint Louis,A-10,20132014,,False,272,,252,,False,False,False,STD,
65993,2014,regular,2013-11-09T01:30:00.000Z,Ole Miss,SEC,Troy,Sun Belt,20132014,,False,220,,302,,False,True,False,STD,
65993,2014,regular,2013-11-09T01:30:00.000Z,Troy,Sun Belt,Ole Miss,SEC,20132014,,False,302,,220,,False,False,False,STD,
66002,2014,regular,2013-11-09T02:00:00.000Z,Houston,American,Texas State,Sun Belt,20132014,,False,113,,297,,False,True,False,STD,
66002,2014,regular,2013-11-09T02:00:00.000Z,Texas State,Sun Belt,Houston,American,20132014,,False,297,,113,,False,False,False,STD,
66000,2014,regular,2013-11-09T02:00:00.000Z,Kansas State,Big 12,Northern Colorado,Big Sky,20132014,,False,132,,207,,False,True,False,STD,
66000,2014,regular,2013-11-09T02:00:00.000Z,Northern Colorado,Big Sky,Kansas State,Big 12,20132014,,False,207,,132,,False,False,False,STD,
65999,2014,regular,2013-11-09T02:00:00.000Z,Nebraska,Big Ten,Florida Gulf Coast,ASUN,20132014,,False,188,,88,,False,True,False,STD,
65999,2014,regular,2013-11-09T02:00:00.000Z,Florida Gulf Coast,ASUN,Nebraska,Big Ten,20132014,,False,88,,188,,False,False,False,STD,
65998,2014,regular,2013-11-09T02:00:00.000Z,Wyoming,Mountain West,UT Martin,OVC,20132014,,False,358,,325,,False,True,False,TRNMNT,
65998,2014,regular,2013-11-09T02:00:00.000Z,UT Martin,OVC,Wyoming,Mountain West,20132014,,False,325,,358,,False,False,False,TRNMNT,
65997,2014,regular,2013-11-09T02:00:00.000Z,BYU,WCC,Weber State,Big Sky,20132014,,False,18,,345,,False,True,False,STD,
65997,2014,regular,2013-11-09T02:00:00.000Z,Weber State,Big Sky,BYU,WCC,20132014,,False,345,,18,,False,False,False,STD,
65899,2014,regular,2013-11-09T02:00:00.000Z,North Carolina,ACC,Oakland,Horizon,20132014,,False,200,,214,,False,True,False,STD,
65899,2014,regular,2013-11-09T02:00:00.000Z,Oakland,Horizon,North Carolina,ACC,20132014,,False,214,,200,,False,False,False,STD,
66001,2014,regular,2013-11-09T02:00:00.000Z,Southern Utah,Big Sky,Phoenix,,20132014,,False,276,,1084,,False,True,False,STD,
66001,2014,regular,2013-11-09T02:00:00.000Z,Phoenix,,Southern Utah,Big Sky,20132014,,False,1084,,276,,False,False,False,STD,
66004,2014,regular,2013-11-09T02:05:00.000Z,Utah Valley,WAC,IU Indianapolis,Summit,20132014,,False,332,,115,,False,True,False,STD,
66004,2014,regular,2013-11-09T02:05:00.000Z,IU Indianapolis,Summit,Utah Valley,WAC,20132014,,False,115,,332,,False,False,False,STD,
66003,2014,regular,2013-11-09T02:05:00.000Z,Utah State,Mountain West,USC,Pac-12,20132014,,False,329,,323,,False,True,False,STD,
66003,2014,regular,2013-11-09T02:05:00.000Z,USC,Pac-12,Utah State,Mountain West,20132014,,False,323,,329,,False,False,False,STD,
66005,2014,regular,2013-11-09T02:30:00.000Z,Iowa,Big Ten,UNC Wilmington,CAA,20132014,,False,124,,321,,False,True,False,STD,
66005,2014,regular,2013-11-09T02:30:00.000Z,UNC Wilmington,CAA,Iowa,Big Ten,20132014,,False,321,,124,,False,False,False,STD,
66006,2014,regular,2013-11-09T02:30:00.000Z,Tulane,CUSA,NJIT,Indep.,20132014,,False,303,,186,,False,True,False,STD,
66006,2014,regular,2013-11-09T02:30:00.000Z,NJIT,Indep.,Tulane,CUSA,20132014,,False,186,,303,,False,False,False,STD,
66013,2014,regular,2013-11-09T03:00:00.000Z,UC Irvine,Big West,Fresno State,Mountain West,20132014,,False,308,,92,,False,True,False,STD,
66013,2014,regular,2013-11-09T03:00:00.000Z,Fresno State,Mountain West,UC Irvine,Big West,20132014,,False,92,,308,,False,False,False,STD,
66015,2014,regular,2013-11-09T03:00:00.000Z,Boise State,Mountain West,UT Arlington,Sun Belt,20132014,,False,25,,324,,False,True,False,STD,
66015,2014,regular,2013-11-09T03:00:00.000Z,UT Arlington,Sun Belt,Boise State,Mountain West,20132014,,False,324,,25,,False,False,False,STD,
66017,2014,regular,2013-11-09T03:00:00.000Z,Washington State,Pac-12,Cal State Bakersfield,WAC,20132014,,False,344,,36,,False,True,False,STD,
66017,2014,regular,2013-11-09T03:00:00.000Z,Cal State Bakersfield,WAC,Washington State,Pac-12,20132014,,False,36,,344,,False,False,False,STD,
66018,2014,regular,2013-11-09T03:00:00.000Z,Stanford,Pac-12,Bucknell,Patriot,20132014,,False,281,,32,,False,True,False,STD,
66018,2014,regular,2013-11-09T03:00:00.000Z,Bucknell,Patriot,Stanford,Pac-12,20132014,,False,32,,281,,False,False,False,STD,
66019,2014,regular,2013-11-09T03:00:00.000Z,Miami,ACC,St. Francis Brooklyn,NEC,20132014,,False,168,,364,,False,True,False,STD,
66019,2014,regular,2013-11-09T03:00:00.000Z,St. Francis Brooklyn,NEC,Miami,ACC,20132014,,False,364,,168,,False,False,False,STD,
66015,2014,regular,2013-11-09T03:00:00.000Z,Boise State,Mountain West,UT Arlington,WAC,20132014,,False,25,,324,,False,True,False,STD,
66015,2014,regular,2013-11-09T03:00:00.000Z,UT Arlington,WAC,Boise State,Mountain West,20132014,,False,324,,25,,False,False,False,STD,
66007,2014,regular,2013-11-09T03:00:00.000Z,Santa Clara,WCC,Bethesda University,,20132014,,False,261,,592,,False,True,False,STD,
66007,2014,regular,2013-11-09T03:00:00.000Z,Bethesda University,,Santa Clara,WCC,20132014,,False,592,,261,,False,False,False,STD,
66008,2014,regular,2013-11-09T03:00:00.000Z,San Francisco,WCC,Notre Dame de Namur,,20132014,,False,259,,1183,,False,True,False,STD,
66008,2014,regular,2013-11-09T03:00:00.000Z,Notre Dame de Namur,,San Francisco,WCC,20132014,,False,1183,,259,,False,False,False,STD,
66009,2014,regular,2013-11-09T03:00:00.000Z,Baylor,Big 12,Colorado,Pac-12,20132014,,False,20,,56,,True,True,False,TRNMNT,
66009,2014,regular,2013-11-09T03:00:00.000Z,Colorado,Pac-12,Baylor,Big 12,20132014,,False,56,,20,,True,False,False,TRNMNT,
66010,2014,regular,2013-11-09T03:00:00.000Z,San Diego State,Mountain West,UC Riverside,Big West,20132014,,False,257,,309,,False,True,False,STD,
66010,2014,regular,2013-11-09T03:00:00.000Z,UC Riverside,Big West,San Diego State,Mountain West,20132014,,False,309,,257,,False,False,False,STD,
66011,2014,regular,2013-11-09T03:00:00.000Z,Cal State Northridge,Big West,Hope International,,20132014,,False,38,,1125,,False,True,False,STD,
66011,2014,regular,2013-11-09T03:00:00.000Z,Hope International,,Cal State Northridge,Big West,20132014,,False,1125,,38,,False,False,False,STD,
66016,2014,regular,2013-11-09T03:00:00.000Z,San Diego,WCC,South Dakota State,Summit,20132014,,False,258,,270,,False,True,False,TRNMNT,
66016,2014,regular,2013-11-09T03:00:00.000Z,South Dakota State,Summit,San Diego,WCC,20132014,,False,270,,258,,False,False,False,TRNMNT,
66012,2014,regular,2013-11-09T03:00:00.000Z,UC Santa Barbara,Big West,Hawai'i Pacific,,20132014,,False,311,,721,,False,True,False,STD,
66012,2014,regular,2013-11-09T03:00:00.000Z,Hawai'i Pacific,,UC Santa Barbara,Big West,20132014,,False,721,,311,,False,False,False,STD,
66014,2014,regular,2013-11-09T03:00:00.000Z,Arizona,Pac-12,Cal Poly,Big West,20132014,,False,11,,35,,False,True,False,STD,
66014,2014,regular,2013-11-09T03:00:00.000Z,Cal Poly,Big West,Arizona,Pac-12,20132014,,False,35,,11,,False,False,False,STD,
66020,2014,regular,2013-11-09T03:05:00.000Z,Nevada,Mountain West,Pacific,WCC,20132014,,False,189,,225,,False,True,False,STD,
66020,2014,regular,2013-11-09T03:05:00.000Z,Pacific,WCC,Nevada,Mountain West,20132014,,False,225,,189,,False,False,False,STD,
66022,2014,regular,2013-11-09T03:30:00.000Z,UNLV,Mountain West,Portland State,Big Sky,20132014,,False,322,,231,,False,True,False,STD,
66022,2014,regular,2013-11-09T03:30:00.000Z,Portland State,Big Sky,UNLV,Mountain West,20132014,,False,231,,322,,False,False,False,STD,
66021,2014,regular,2013-11-09T03:30:00.000Z,Portland,WCC,UC Davis,Big West,20132014,,False,230,,307,,False,True,False,STD,
66021,2014,regular,2013-11-09T03:30:00.000Z,UC Davis,Big West,Portland,WCC,20132014,,False,307,,230,,False,False,False,STD,
66023,2014,regular,2013-11-09T03:35:00.000Z,Sacramento State,Big Sky,UC Santa Cruz,,20132014,,False,249,,1182,,False,True,False,STD,
66023,2014,regular,2013-11-09T03:35:00.000Z,UC Santa Cruz,,Sacramento State,Big Sky,20132014,,False,1182,,249,,False,False,False,STD,
66025,2014,regular,2013-11-09T04:30:00.000Z,Saint Mary's,WCC,Louisiana Tech,CUSA,20132014,,False,253,,149,,False,True,False,STD,
66025,2014,regular,2013-11-09T04:30:00.000Z,Louisiana Tech,CUSA,Saint Mary's,WCC,20132014,,False,149,,253,,False,False,False,STD,
66024,2014,regular,2013-11-09T04:30:00.000Z,Hawai'i,Big West,Tennessee State,OVC,20132014,,False,108,,290,,False,True,False,TRNMNT,
66024,2014,regular,2013-11-09T04:30:00.000Z,Tennessee State,OVC,Hawai'i,Big West,20132014,,False,290,,108,,False,False,False,TRNMNT,
66026,2014,regular,2013-11-09T05:00:00.000Z,California,Pac-12,Coppin State,MEAC,20132014,,False,40,,59,,False,True,False,STD,
66026,2014,regular,2013-11-09T05:00:00.000Z,Coppin State,MEAC,California,Pac-12,20132014,,False,59,,40,,False,False,False,STD,
65905,2014,regular,2013-11-09T05:00:00.000Z,UCLA,Pac-12,Drexel,CAA,20132014,,False,313,,71,,False,True,False,STD,
65905,2014,regular,2013-11-09T05:00:00.000Z,Drexel,CAA,UCLA,Pac-12,20132014,,False,71,,313,,False,False,False,STD,
66027,2014,regular,2013-11-09T06:30:00.000Z,Western Michigan,MAC,New Mexico State,WAC,20132014,,False,351,,192,,True,True,False,TRNMNT,
66027,2014,regular,2013-11-09T06:30:00.000Z,New Mexico State,WAC,Western Michigan,MAC,20132014,,False,192,,351,,True,False,False,TRNMNT,
66033,2014,regular,2013-11-09T17:00:00.000Z,Long Island University,NEC,Saint Peter's,MAAC,20132014,,False,146,,254,,False,True,False,STD,
66033,2014,regular,2013-11-09T17:00:00.000Z,Saint Peter's,MAAC,Long Island University,NEC,20132014,,False,254,,146,,False,False,False,STD,
66028,2014,regular,2013-11-09T17:00:00.000Z,Ohio State,Big Ten,Morgan State,MEAC,20132014,,False,216,,182,,False,True,False,STD,
66028,2014,regular,2013-11-09T17:00:00.000Z,Morgan State,MEAC,Ohio State,Big Ten,20132014,,False,182,,216,,False,False,False,STD,
66032,2014,regular,2013-11-09T17:00:00.000Z,Virginia Tech,ACC,South Carolina Upstate,ASUN,20132014,,False,340,,268,,False,True,False,STD,
66032,2014,regular,2013-11-09T17:00:00.000Z,South Carolina Upstate,ASUN,Virginia Tech,ACC,20132014,,False,268,,340,,False,False,False,STD,
66036,2014,regular,2013-11-09T18:00:00.000Z,South Carolina,SEC,Longwood,Big South,20132014,,False,266,,147,,False,True,False,STD,
66036,2014,regular,2013-11-09T18:00:00.000Z,Longwood,Big South,South Carolina,SEC,20132014,,False,147,,266,,False,False,False,STD,
66034,2014,regular,2013-11-09T18:00:00.000Z,Bethune-Cookman,MEAC,Trinity Baptist,,20132014,,False,23,,521,,False,True,False,STD,
66034,2014,regular,2013-11-09T18:00:00.000Z,Trinity Baptist,,Bethune-Cookman,MEAC,20132014,,False,521,,23,,False,False,False,STD,
66037,2014,regular,2013-11-09T18:00:00.000Z,Louisville,American,Charleston,CAA,20132014,,False,150,,46,,False,True,False,STD,
66037,2014,regular,2013-11-09T18:00:00.000Z,Charleston,CAA,Louisville,American,20132014,,False,46,,150,,False,False,False,STD,
66035,2014,regular,2013-11-09T18:00:00.000Z,Georgia State,Sun Belt,Southern Polytechnic,,20132014,,False,100,,1363,,False,True,False,STD,
66035,2014,regular,2013-11-09T18:00:00.000Z,Southern Polytechnic,,Georgia State,Sun Belt,20132014,,False,1363,,100,,False,False,False,STD,
66038,2014,regular,2013-11-09T18:05:00.000Z,Indiana State,MVC,Ball State,MAC,20132014,,False,122,,19,,False,True,False,STD,
66038,2014,regular,2013-11-09T18:05:00.000Z,Ball State,MAC,Indiana State,MVC,20132014,,False,19,,122,,False,False,False,STD,
66041,2014,regular,2013-11-09T19:00:00.000Z,Duquesne,A-10,Abilene Christian,Southland,20132014,,False,73,,1,,False,True,False,STD,
66041,2014,regular,2013-11-09T19:00:00.000Z,Abilene Christian,Southland,Duquesne,A-10,20132014,,False,1,,73,,False,False,False,STD,
66045,2014,regular,2013-11-09T19:00:00.000Z,Ohio,MAC,Northern Iowa,MVC,20132014,,False,215,,209,,False,True,False,STD,
66045,2014,regular,2013-11-09T19:00:00.000Z,Northern Iowa,MVC,Ohio,MAC,20132014,,False,209,,215,,False,False,False,STD,
66043,2014,regular,2013-11-09T19:00:00.000Z,La Salle,A-10,Manhattan,MAAC,20132014,,False,137,,155,,False,True,False,STD,
66043,2014,regular,2013-11-09T19:00:00.000Z,Manhattan,MAAC,La Salle,A-10,20132014,,False,155,,137,,False,False,False,STD,
66044,2014,regular,2013-11-09T19:00:00.000Z,Dayton,A-10,Purdue Fort Wayne,Summit,20132014,,False,64,,237,,False,True,False,STD,
66044,2014,regular,2013-11-09T19:00:00.000Z,Purdue Fort Wayne,Summit,Dayton,A-10,20132014,,False,237,,64,,False,False,False,STD,
66030,2014,regular,2013-11-09T19:00:00.000Z,Wichita State,MVC,Emporia St,,20132014,,False,352,,1161,,False,True,False,STD,
66030,2014,regular,2013-11-09T19:00:00.000Z,Emporia St,,Wichita State,MVC,20132014,,False,1161,,352,,False,False,False,STD,
66039,2014,regular,2013-11-09T19:00:00.000Z,Green Bay,Horizon,Northern Michigan,,20132014,,False,105,,1310,,True,True,False,STD,
66039,2014,regular,2013-11-09T19:00:00.000Z,Northern Michigan,,Green Bay,Horizon,20132014,,False,1310,,105,,True,False,False,STD,
66040,2014,regular,2013-11-09T19:00:00.000Z,Bowling Green,MAC,Earlham College,,20132014,,False,28,,588,,False,True,False,STD,
66040,2014,regular,2013-11-09T19:00:00.000Z,Earlham College,,Bowling Green,MAC,20132014,,False,588,,28,,False,False,False,STD,
66042,2014,regular,2013-11-09T19:00:00.000Z,Cleveland State,Horizon,Iona,MAAC,20132014,,False,53,,123,,False,True,False,STD,
66042,2014,regular,2013-11-09T19:00:00.000Z,Iona,MAAC,Cleveland State,Horizon,20132014,,False,123,,53,,False,False,False,STD,
66048,2014,regular,2013-11-09T20:00:00.000Z,Rice,CUSA,St. Thomas (TX),,20132014,,False,241,,779,,False,True,False,STD,
66048,2014,regular,2013-11-09T20:00:00.000Z,St. Thomas (TX),,Rice,CUSA,20132014,,False,779,,241,,False,False,False,STD,
66046,2014,regular,2013-11-09T20:00:00.000Z,Quinnipiac,MAAC,Hartford,Am. East,20132014,,False,238,,363,,True,True,False,TRNMNT,
66046,2014,regular,2013-11-09T20:00:00.000Z,Hartford,Am. East,Quinnipiac,MAAC,20132014,,False,363,,238,,True,False,False,TRNMNT,
66047,2014,regular,2013-11-09T20:00:00.000Z,Louisiana,Sun Belt,Louisiana Christian,,20132014,,False,148,,537,,False,True,False,STD,
66047,2014,regular,2013-11-09T20:00:00.000Z,Louisiana Christian,,Louisiana,Sun Belt,20132014,,False,537,,148,,False,False,False,STD,
66049,2014,regular,2013-11-09T20:00:00.000Z,Youngstown State,Horizon,Florida International,CUSA,20132014,,False,361,,89,,True,True,False,TRNMNT,
66049,2014,regular,2013-11-09T20:00:00.000Z,Florida International,CUSA,Youngstown State,Horizon,20132014,,False,89,,361,,True,False,False,TRNMNT,
66050,2014,regular,2013-11-09T21:00:00.000Z,Delaware State,MEAC,Cairn University,,20132014,,False,67,,756,,False,True,False,STD,
66050,2014,regular,2013-11-09T21:00:00.000Z,Cairn University,,Delaware State,MEAC,20132014,,False,756,,67,,False,False,False,STD,
66051,2014,regular,2013-11-09T21:00:00.000Z,DePaul,Big East,Grambling,SWAC,20132014,,False,65,,103,,False,True,False,STD,
66051,2014,regular,2013-11-09T21:00:00.000Z,Grambling,SWAC,DePaul,Big East,20132014,,False,103,,65,,False,False,False,STD,
66052,2014,regular,2013-11-09T21:00:00.000Z,Penn State,Big Ten,Wagner,NEC,20132014,,False,226,,341,,False,True,False,STD,
66052,2014,regular,2013-11-09T21:00:00.000Z,Wagner,NEC,Penn State,Big Ten,20132014,,False,341,,226,,False,False,False,STD,
66053,2014,regular,2013-11-09T21:00:00.000Z,Winthrop,Big South,Roanoke,,20132014,,False,354,,1317,,False,True,False,STD,
66053,2014,regular,2013-11-09T21:00:00.000Z,Roanoke,,Winthrop,Big South,20132014,,False,1317,,354,,False,False,False,STD,
66055,2014,regular,2013-11-09T22:00:00.000Z,Pennsylvania,Ivy,Temple,American,20132014,,False,227,,289,,False,True,False,STD,
66055,2014,regular,2013-11-09T22:00:00.000Z,Temple,American,Pennsylvania,Ivy,20132014,,False,289,,227,,False,False,False,STD,
66054,2014,regular,2013-11-09T22:00:00.000Z,Northwood University,,Incarnate Word,Southland,20132014,,False,1361,,120,,False,True,False,STD,
66054,2014,regular,2013-11-09T22:00:00.000Z,Incarnate Word,Southland,Northwood University,,20132014,,False,120,,1361,,False,False,False,STD,
66057,2014,regular,2013-11-09T22:30:00.000Z,Kennesaw State,ASUN,Eastern Kentucky,OVC,20132014,,False,133,,78,,False,True,False,TRNMNT,
66057,2014,regular,2013-11-09T22:30:00.000Z,Eastern Kentucky,OVC,Kennesaw State,ASUN,20132014,,False,78,,133,,False,False,False,TRNMNT,
66056,2014,regular,2013-11-09T22:30:00.000Z,Chicago State,Indep.,Urbana,,20132014,,False,50,,1196,,False,True,False,STD,
66056,2014,regular,2013-11-09T22:30:00.000Z,Urbana,,Chicago State,Indep.,20132014,,False,1196,,50,,False,False,False,STD,
66056,2014,regular,2013-11-09T22:30:00.000Z,Chicago State,WAC,Urbana,,20132014,,False,50,,1196,,False,True,False,STD,
66056,2014,regular,2013-11-09T22:30:00.000Z,Urbana,,Chicago State,WAC,20132014,,False,1196,,50,,False,False,False,STD,
66058,2014,regular,2013-11-09T22:30:00.000Z,Central Connecticut,NEC,Yale,Ivy,20132014,,False,44,,360,,True,True,False,TRNMNT,
66058,2014,regular,2013-11-09T22:30:00.000Z,Yale,Ivy,Central Connecticut,NEC,20132014,,False,360,,44,,True,False,False,TRNMNT,
66060,2014,regular,2013-11-09T23:00:00.000Z,Texas Southern,SWAC,Norfolk State,MEAC,20132014,,False,296,,196,,False,True,False,STD,
66060,2014,regular,2013-11-09T23:00:00.000Z,Norfolk State,MEAC,Texas Southern,SWAC,20132014,,False,196,,296,,False,False,False,STD,
66062,2014,regular,2013-11-09T23:00:00.000Z,Seton Hall,Big East,Niagara,MAAC,20132014,,False,263,,194,,False,True,False,STD,
66062,2014,regular,2013-11-09T23:00:00.000Z,Niagara,MAAC,Seton Hall,Big East,20132014,,False,194,,263,,False,False,False,STD,
