id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
18491,401373426,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,536,Maryville College (TN),,,,97,Pete Hanna Center,Homewood,AL
18492,401373190,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,1020,Tennessee Southern,,,,496,Winfield Dunn Center,Clarksville,TN
18493,401372965,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,1068,Shenandoah,,,,222,Qubein Center,High Point,NC
18494,401372804,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,560,William Carey,,,,130,Reed Green Coliseum,Hattiesburg,MS
18573,401385135,20212022,2022,regular,,2021-11-10T01:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,927,Coe,,,,95,Knapp Center,Des Moines,IA
18534,401378810,20212022,2022,regular,,2021-11-10T01:30:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,1073,West Florida,,,,127,Cajundome,Lafayette,LA
18535,401373827,20212022,2022,regular,,2021-11-10T01:30:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,1016,Carver College,,,,65,Trojan Arena,Troy,AL
18536,401372002,20212022,2022,regular,,2021-11-10T01:30:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,247,SIU Edwardsville,22.0,OVC,,12,Fiserv Forum,Milwaukee,WI
18533,401385925,20212022,2022,regular,,2021-11-10T01:30:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,1072,Oklahoma Christian,,,,200,The Super Pit,Denton,TX
18537,401371050,20212022,2022,regular,,2021-11-10T01:45:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,58,Columbia,15.0,Ivy,,340,Rose Hill Gym,Bronx,NY
18538,401372843,20212022,2022,regular,,2021-11-10T01:50:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,551,Trinity (TX),,,,137,UTSA Convocation Center,San Antonio,TX
18548,401370122,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,274,Southern,25.0,SWAC,,90,KFC Yum! Center,Louisville,KY
18547,401371130,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,352,Leavey Center,Santa Clara,CA
18549,401365591,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,1074,Regis (CO),,,,268,Hamilton Gymnasium,Denver,CO
18398,401371819,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,149,Louisiana Tech,13.0,CUSA,,2,Coleman Coliseum,Tuscaloosa,AL
18546,401371353,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,332,Utah Valley,30.0,WAC,,234,ExtraMile Arena,Boise,ID
18545,401371355,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,103,Grambling,25.0,SWAC,,168,Global Credit Union Arena,Phoenix,AZ
18541,401372833,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,558,Western New Mexico,,,,166,Don Haskins Center,El Paso,TX
18540,401373621,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,308,UC Irvine,11.0,Big West,,167,Pan American Center,Las Cruces,NM
18539,401373881,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,38,Cal State Northridge,11.0,Big West,,187,Galen Center,Los Angeles,CA
18390,401371246,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,330,Utah Tech,30.0,WAC,,316,McCarthey Athletic Center,Spokane,WA
18393,401371567,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,112,Houston Christian,27.0,Southland,,525,Frank Erwin Center,Austin,TX
18542,401372632,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,544,Western Colorado,,,,174,Dee Events Center,Ogden,UT
18543,401372617,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,592,Bethesda University,,,,158,America First Events Center,Cedar City,UT
18544,401372462,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,822,Eastern Oregon,,,,491,Reed Gym,Pocatello,ID
18408,401370036,20212022,2022,regular,,2021-11-10T02:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,187,Navy,23.0,Patriot,,227,John Paul Jones Arena,Charlottesville,VA
18550,401371743,20212022,2022,regular,,2021-11-10T02:15:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,29,Bradley,19.0,MVC,,444,Frost Arena,Brookings,SD
18555,401365589,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,222,Oral Roberts,28.0,Summit,,178,Moby Arena,Fort Collins,CO
18554,401369850,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,True,False,STD,72,Duke,2.0,ACC,,135,Kentucky,24.0,SEC,,371,Madison Square Garden,New York,NY
18551,401373812,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,987,Harding,,,,131,First National Bank Arena,Jonesboro,AR
18552,401373622,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,307,UC Davis,11.0,Big West,,235,Dee Glen Smith Spectrum,Logan,UT
18553,401372504,20212022,2022,regular,,2021-11-10T02:30:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,639,Dickinson State (ND),,,,171,Dahlberg Arena,Missoula,MT
18557,401373875,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,288,Tarleton State,30.0,WAC,,25,Maples Pavilion,Stanford,CA
18568,401364992,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,208,Northern Illinois,17.0,MAC,,207,Alaska Airlines Arena,Seattle,WA
18567,401371193,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,232,Prairie View A&M,25.0,SWAC,,181,University Credit Union Pavilion,Moraga,CA
18565,401371247,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,49,Chattanooga,26.0,SoCon,,183,Gersten Pavilion,Los Angeles,CA
18563,401372121,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,147,Longwood,9.0,Big South,,144,Carver-Hawkeye Arena,Iowa City,IA
18556,401374306,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,806,Westcliff,,,,323,Mott Athletics Center,San Luis Obispo,CA
18560,401372409,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,309,UC Riverside,11.0,Big West,,238,Viejas Arena,San Diego,CA
18561,401372396,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,80,Eastern Washington,8.0,Big Sky,,186,Lawlor Events Center,Reno,NV
18562,401372385,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,853,Fresno Pacific,,,,289,Save Mart Center,Fresno,CA
18564,401371356,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,571,San Francisco State,,,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
18566,401371245,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,53,Cleveland State,14.0,Horizon,,204,Marriott Center,Provo,UT
18558,401372602,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,569,Jessup University,,,,206,The Nest,Sacramento,CA
18559,401372526,20212022,2022,regular,,2021-11-10T03:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,180,Montana State,8.0,Big Sky,,176,CU Events Center,Boulder,CO
18571,401372548,20212022,2022,regular,,2021-11-10T03:30:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,8,McKale Memorial Center,Tucson,AZ
18570,401373365,20212022,2022,regular,,2021-11-10T03:30:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,231,Portland State,8.0,Big Sky,,180,Gill Coliseum,Corvallis,OR
18569,401386473,20212022,2022,regular,,2021-11-10T03:30:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,573,La Verne,,,,239,Jenny Craig Pavilion,San Diego,CA
18572,401371165,20212022,2022,regular,,2021-11-10T03:30:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,146,Long Island University,21.0,NEC,,205,The Sobrato Center,San Francisco,CA
18391,401373878,20212022,2022,regular,,2021-11-10T04:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,36,Cal State Bakersfield,11.0,Big West,,16,Pauley Pavilion,Los Angeles,CA
18576,401381691,20212022,2022,regular,,2021-11-10T22:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,733,Regent,,,,325,Burr Gymnasium,Washington,DC
18574,401364997,20212022,2022,regular,,2021-11-10T23:30:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,33,Buffalo,17.0,MAC,,148,Crisler Center,Ann Arbor,MI
18578,401372779,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,803,Virginia Wesleyan,,,,68,Chartway Arena,Norfolk,VA
18578,401372779,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,803,Virginia Wesleyan,,,,68,Chartway Arena,Norfolk,VA
18579,401372207,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,1031,Carlow,,,,66,Atlantic Union Bank Center,Harrisonburg,VA
18583,401370054,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,353,William & Mary,12.0,CAA,,153,LJVM Coliseum,Winston-Salem,NC
18582,401371941,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,244,Robert Morris,14.0,Horizon,,10,Addition Financial Arena,Orlando,FL
18584,401364998,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,1075,Hope,,,,254,University Arena (MI),Kalamazoo,MI
18581,401372018,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,84,Fairleigh Dickinson,21.0,NEC,,107,Prudential Center,Newark,NJ
18580,401372168,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,141,Lehigh,23.0,Patriot,,213,Jersey Mike’s Arena,Piscataway,NJ
18577,401373066,20212022,2022,regular,,2021-11-11T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,159,Maryland Eastern Shore,18.0,MEAC,,31,Liacouras Center,Philadelphia,PA
18585,401371357,20212022,2022,regular,,2021-11-11T00:30:00.000Z,False,False,False,STD,255,Sam Houston,30.0,WAC,,648,LeTourneau,,,,386,Bernard G. Johnson Coliseum,Huntsville,TX
18591,401369137,20212022,2022,regular,,2021-11-11T01:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,203,North Florida,3.0,ASUN,,262,Reed Arena,College Station,TX
18586,401385280,20212022,2022,regular,,2021-11-11T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,758,Harris-Stowe State,,,,321,Chaifetz Arena,St. Louis,MO
18587,401372253,20212022,2022,regular,,2021-11-11T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,85,Florida A&M,25.0,SWAC,,202,Bramlage Coliseum,Manhattan,KS
18588,401371905,20212022,2022,regular,,2021-11-11T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,6,Alabama State,25.0,SWAC,,119,Memorial Gymnasium (TN),Nashville,TN
18589,401371864,20212022,2022,regular,,2021-11-11T01:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,197,North Alabama,3.0,ASUN,,109,Humphrey Coliseum,Starkville,MS
18590,401371569,20212022,2022,regular,,2021-11-11T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,211,Northwestern State,27.0,Southland,,115,Reynolds Center,Tulsa,OK
18592,401372159,20212022,2022,regular,,2021-11-11T01:30:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,361,Youngstown State,14.0,Horizon,,108,Bryce Jordan Center,University Park,PA
18575,401369870,20212022,2022,regular,,2021-11-11T02:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,227,Pennsylvania,15.0,Ivy,,81,Tucker Center,Tallahassee,FL
18596,401370794,20212022,2022,regular,,2021-11-11T02:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,59,Coppin State,18.0,MEAC,,141,Wintrust Arena,Chicago,IL
18593,401372435,20212022,2022,regular,,2021-11-11T02:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,145,Long Beach State,11.0,Big West,,172,ICCU Arena,Moscow,ID
18594,401372401,20212022,2022,regular,,2021-11-11T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,86,Florida Atlantic,13.0,CUSA,,169,The Pit,Albuquerque,NM
18595,401372270,20212022,2022,regular,,2021-11-11T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,69,Detroit Mercy,14.0,Horizon,,177,Arena-Auditorium,Laramie,WY
18597,401371249,20212022,2022,regular,,2021-11-11T02:30:00.000Z,False,True,False,TRNMNT,225,Pacific,31.0,WCC,,207,Northern Colorado,8.0,Big Sky,,288,Stan Sheriff Center,Honolulu,HI
18598,401373625,20212022,2022,regular,,2021-11-11T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,571,San Francisco State,,,,184,The Thunderdome,Santa Barbara,CA
18600,401372479,20212022,2022,regular,,2021-11-11T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,94,Gardner-Webb,9.0,Big South,,194,Thomas & Mack Center,Las Vegas,NV
18599,401373112,20212022,2022,regular,,2021-11-11T03:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,7,Alcorn State,25.0,SWAC,,313,Redhawk Center,Seattle,WA
18601,401373624,20212022,2022,regular,,2021-11-11T04:59:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,565,Hawai'i Hilo,,,,288,Stan Sheriff Center,Honolulu,HI
18603,401372366,20212022,2022,regular,,2021-11-11T19:30:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,2,Air Force,20.0,Mountain West,,22,Sanford Pentagon,Sioux Falls,SD
18604,401387090,20212022,2022,regular,,2021-11-11T23:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,946,Penn State-Alleghany,,,,54,Hill Field House,Baltimore,MD
18605,401378564,20212022,2022,regular,,2021-11-11T23:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,337,Vermont,4.0,Am. East,,139,McLeod Center,Cedar Falls,IA
18607,401372009,20212022,2022,regular,,2021-11-11T23:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,250,Sacred Heart,21.0,NEC,,82,Amica Mutual Pavilion,Providence,RI
18602,401371575,20212022,2022,regular,,2021-11-11T23:30:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,96,George Washington,1.0,A-10,,86,XFINITY Center,College Park,MD
18606,401373009,20212022,2022,regular,,2021-11-11T23:30:00.000Z,False,False,False,STD,319,UNC Asheville,9.0,Big South,,741,Brevard,,,,413,Kimmel Arena,Asheville,NC
18608,401381698,20212022,2022,regular,,2021-11-12T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,546,Penn State - Wilkes-Barre,,,,118,Joseph G. Echols Hall,Norfolk,VA
18609,401372624,20212022,2022,regular,,2021-11-12T00:00:00.000Z,False,False,False,STD,183,Mount St. Mary's,21.0,NEC,,500,Washington College (MD),,,,46,Knott Arena,Emmitsburg,MD
18610,401372279,20212022,2022,regular,,2021-11-12T00:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,115,IU Indianapolis,14.0,Horizon,,296,Ford Center,Evansville,IN
18611,401372180,20212022,2022,regular,,2021-11-12T00:00:00.000Z,False,False,False,TRNMNT,46,Charleston,12.0,CAA,,267,South Carolina State,18.0,MEAC,,275,TD Arena,Charleston,SC
18612,401370962,20212022,2022,regular,,2021-11-12T00:00:00.000Z,False,False,False,STD,186,NJIT,4.0,Am. East,,166,Merrimack,21.0,NEC,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
18613,401369139,20212022,2022,regular,,2021-11-12T00:00:00.000Z,False,False,False,STD,142,Liberty,3.0,ASUN,,733,Regent,,,,339,Liberty Arena,Lynchburg,VA
18614,401387370,20212022,2022,regular,,2021-11-12T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,1044,Mary Hardin-Baylor,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
18614,401387370,20212022,2022,regular,,2021-11-12T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,30.0,WAC,,1044,Mary Hardin-Baylor,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
18616,401373427,20212022,2022,regular,,2021-11-12T01:00:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,686,Spring Hill,,,,97,Pete Hanna Center,Homewood,AL
18617,401371590,20212022,2022,regular,,2021-11-12T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,162,McNeese,27.0,Southland,,150,Schollmaier Arena,Fort Worth,TX
18615,401385911,20212022,2022,regular,,2021-11-12T01:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,3.0,ASUN,,1076,Ohio Valley,,,,441,Baptist Health Arena,Richmond,KY
18619,401369138,20212022,2022,regular,,2021-11-12T01:30:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,133,Kennesaw State,3.0,ASUN,,210,CHI Health Center Omaha,Omaha,NE
18618,401373626,20212022,2022,regular,,2021-11-12T01:30:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,309,UC Riverside,11.0,Big West,,203,Desert Financial Arena,Tempe,AZ
18620,401371250,20212022,2022,regular,,2021-11-12T02:30:00.000Z,False,True,False,TRNMNT,565,Hawai'i Hilo,,,,225,Pacific,31.0,WCC,,288,Stan Sheriff Center,Honolulu,HI
18621,401372475,20212022,2022,regular,,2021-11-12T03:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,37,Cal State Fullerton,11.0,Big West,,185,Provident Credit Union Event Center,San Jose,CA
18624,401371166,20212022,2022,regular,,2021-11-12T03:30:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,232,Prairie View A&M,25.0,SWAC,,205,The Sobrato Center,San Francisco,CA
18623,401371194,20212022,2022,regular,,2021-11-12T03:30:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,781,Willamette,,,,237,Chiles Center,Portland,OR
18622,401372549,20212022,2022,regular,,2021-11-12T03:30:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,207,Alaska Airlines Arena,Seattle,WA
18625,401372586,20212022,2022,regular,,2021-11-12T04:59:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,207,Northern Colorado,8.0,Big Sky,,288,Stan Sheriff Center,Honolulu,HI
18638,401373793,20212022,2022,regular,,2021-11-12T17:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,507,Morris College,,,,247,McAlister Field House,Charleston,SC
18639,401372215,20212022,2022,regular,,2021-11-12T18:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,205,Northeastern,12.0,CAA,,526,Georgia State Sports Arena,Atlanta,GA
18640,401372650,20212022,2022,regular,,2021-11-12T18:30:00.000Z,False,True,False,TRNMNT,41,Campbell,9.0,Big South,,363,Hartford,4.0,Am. East,,6,Cameron Indoor Stadium,Durham,NC
18642,401365214,20212022,2022,regular,,2021-11-12T21:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,1021,Western New England,,,,249,M&T Bank Arena,Hamden,CT
18641,401373383,20212022,2022,regular,,2021-11-12T21:00:00.000Z,False,True,False,TRNMNT,152,Loyola Maryland,23.0,Patriot,,267,South Carolina State,18.0,MEAC,,275,TD Arena,Charleston,SC
18646,401365592,20212022,2022,regular,,2021-11-12T22:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,202,North Dakota State,28.0,Summit,,323,Mott Athletics Center,San Luis Obispo,CA
18644,401372329,20212022,2022,regular,,2021-11-12T22:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,80,Eastern Washington,8.0,Big Sky,,342,University Credit Union Center,Davis,CA
18643,401373376,20212022,2022,regular,,2021-11-12T22:00:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,1077,Gordon College,,,,104,Case Gym,Boston,MA
18724,401372198,20212022,2022,regular,,2021-11-12T22:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,84,Fairleigh Dickinson,21.0,NEC,,33,Daskalakis Athletic Center,Philadelphia,PA
18645,401370953,20212022,2022,regular,,2021-11-12T22:00:00.000Z,False,False,False,STD,154,Maine,4.0,Am. East,,1078,Maine-Farmington,,,,471,Cross Insurance Center,Bangor,ME
18648,401371712,20212022,2022,regular,,2021-11-12T23:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,31,Bryant,21.0,NEC,,135,Thomas M. Ryan Center,Kingston,RI
18649,401365001,20212022,2022,regular,,2021-11-12T23:00:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,119,Illinois State,19.0,MVC,,265,Gervin GameAbove Center,Ypsilanti,MI
18647,401371720,20212022,2022,regular,,2021-11-12T23:00:00.000Z,False,True,False,STD,242,Richmond,1.0,A-10,,329,Utah State,20.0,Mountain West,,272,Alumni Hall (Navy),Annapolis,MD
18652,401372036,20212022,2022,regular,,2021-11-12T23:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,134,Kent State,17.0,MAC,,106,Cintas Center,Cincinnati,OH
