gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
18520,2022,regular,2021-11-10T01:00:00.000Z,Bucknell,Patriot,NC State,ACC,20212022,,False,32,,185,,False,False,False,STD,
18519,2022,regular,2021-11-10T01:00:00.000Z,Loyola Chicago,MVC,Coppin State,MEAC,20212022,,False,151,,59,,False,True,False,STD,
18519,2022,regular,2021-11-10T01:00:00.000Z,Coppin State,MEAC,Loyola Chicago,MVC,20212022,,False,59,,151,,False,False,False,STD,
18518,2022,regular,2021-11-10T01:00:00.000Z,Rice,CUSA,Pepperdine,WCC,20212022,,False,241,,228,,False,True,False,STD,
18518,2022,regular,2021-11-10T01:00:00.000Z,Pepperdine,WCC,Rice,CUSA,20212022,,False,228,,241,,False,False,False,STD,
18516,2022,regular,2021-11-10T01:00:00.000Z,Lamar,WAC,Wiley,,20212022,,False,139,,949,,False,True,False,STD,
18516,2022,regular,2021-11-10T01:00:00.000Z,Wiley,,Lamar,WAC,20212022,,False,949,,139,,False,False,False,STD,
18532,2022,regular,2021-11-10T01:00:00.000Z,Missouri,SEC,Central Michigan,MAC,20212022,,False,177,,45,,False,True,False,STD,
18532,2022,regular,2021-11-10T01:00:00.000Z,Central Michigan,MAC,Missouri,SEC,20212022,,False,45,,177,,False,False,False,STD,
18531,2022,regular,2021-11-10T01:00:00.000Z,American University,Patriot,Marist,MAAC,20212022,,False,8,,156,,False,True,False,STD,
18531,2022,regular,2021-11-10T01:00:00.000Z,Marist,MAAC,American University,Patriot,20212022,,False,156,,8,,False,False,False,STD,
18530,2022,regular,2021-11-10T01:00:00.000Z,North Dakota State,Summit,Concordia Moorhead,,20212022,,False,202,,1071,,False,True,False,STD,
18530,2022,regular,2021-11-10T01:00:00.000Z,Concordia Moorhead,,North Dakota State,Summit,20212022,,False,1071,,202,,False,False,False,STD,
18529,2022,regular,2021-11-10T01:00:00.000Z,North Dakota,Summit,Milwaukee,Horizon,20212022,,False,201,,172,,False,True,False,STD,
18529,2022,regular,2021-11-10T01:00:00.000Z,Milwaukee,Horizon,North Dakota,Summit,20212022,,False,172,,201,,False,False,False,STD,
18516,2022,regular,2021-11-10T01:00:00.000Z,Lamar,Southland,Wiley,,20212022,,False,139,,949,,False,True,False,STD,
18516,2022,regular,2021-11-10T01:00:00.000Z,Wiley,,Lamar,Southland,20212022,,False,949,,139,,False,False,False,STD,
18514,2022,regular,2021-11-10T01:00:00.000Z,UT Rio Grande Valley,WAC,Texas A&M-International,,20212022,,False,326,,1069,,False,True,False,STD,
18514,2022,regular,2021-11-10T01:00:00.000Z,Texas A&M-International,,UT Rio Grande Valley,WAC,20212022,,False,1069,,326,,False,False,False,STD,
18513,2022,regular,2021-11-10T01:00:00.000Z,Oklahoma,Big 12,Northwestern State,Southland,20212022,,False,217,,211,,False,True,False,STD,
18513,2022,regular,2021-11-10T01:00:00.000Z,Northwestern State,Southland,Oklahoma,Big 12,20212022,,False,211,,217,,False,False,False,STD,
18505,2022,regular,2021-11-10T01:00:00.000Z,Creighton,Big East,Arkansas-Pine Bluff,SWAC,20212022,,False,61,,14,,False,True,False,STD,
18505,2022,regular,2021-11-10T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,Creighton,Big East,20212022,,False,14,,61,,False,False,False,STD,
18506,2022,regular,2021-11-10T01:00:00.000Z,LSU,SEC,UL Monroe,Sun Belt,20212022,,False,136,,316,,False,True,False,STD,
18506,2022,regular,2021-11-10T01:00:00.000Z,UL Monroe,Sun Belt,LSU,SEC,20212022,,False,316,,136,,False,False,False,STD,
18507,2022,regular,2021-11-10T01:00:00.000Z,Florida,SEC,Elon,CAA,20212022,,False,87,,81,,False,True,False,STD,
18507,2022,regular,2021-11-10T01:00:00.000Z,Elon,CAA,Florida,SEC,20212022,,False,81,,87,,False,False,False,STD,
18399,2022,regular,2021-11-10T01:00:00.000Z,Houston,American,Hofstra,CAA,20212022,,False,113,,110,,False,True,False,STD,
18399,2022,regular,2021-11-10T01:00:00.000Z,Hofstra,CAA,Houston,American,20212022,,False,110,,113,,False,False,False,STD,
18395,2022,regular,2021-11-10T01:00:00.000Z,Illinois,Big Ten,Jackson State,SWAC,20212022,,False,118,,126,,False,True,False,STD,
18395,2022,regular,2021-11-10T01:00:00.000Z,Jackson State,SWAC,Illinois,Big Ten,20212022,,False,126,,118,,False,False,False,STD,
18400,2022,regular,2021-11-10T01:00:00.000Z,Arkansas,SEC,Mercer,SoCon,20212022,,False,12,,164,,False,True,False,STD,
18400,2022,regular,2021-11-10T01:00:00.000Z,Mercer,SoCon,Arkansas,SEC,20212022,,False,164,,12,,False,False,False,STD,
18396,2022,regular,2021-11-10T01:00:00.000Z,Memphis,American,Tennessee Tech,OVC,20212022,,False,163,,291,,False,True,False,STD,
18396,2022,regular,2021-11-10T01:00:00.000Z,Tennessee Tech,OVC,Memphis,American,20212022,,False,291,,163,,False,False,False,STD,
18486,2022,regular,2021-11-10T01:00:00.000Z,Alabama A&M,SWAC,Tennessee State,OVC,20212022,,False,4,,290,,True,True,False,STD,
18486,2022,regular,2021-11-10T01:00:00.000Z,Tennessee State,OVC,Alabama A&M,SWAC,20212022,,False,290,,4,,True,False,False,STD,
18497,2022,regular,2021-11-10T01:00:00.000Z,Oklahoma State,Big 12,UT Arlington,Sun Belt,20212022,,False,218,,324,,False,True,False,STD,
18497,2022,regular,2021-11-10T01:00:00.000Z,UT Arlington,Sun Belt,Oklahoma State,Big 12,20212022,,False,324,,218,,False,False,False,STD,
18497,2022,regular,2021-11-10T01:00:00.000Z,Oklahoma State,Big 12,UT Arlington,WAC,20212022,,False,218,,324,,False,True,False,STD,
18497,2022,regular,2021-11-10T01:00:00.000Z,UT Arlington,WAC,Oklahoma State,Big 12,20212022,,False,324,,218,,False,False,False,STD,
18502,2022,regular,2021-11-10T01:00:00.000Z,Northwestern,Big Ten,Eastern Illinois,OVC,20212022,,False,212,,77,,False,True,False,STD,
18502,2022,regular,2021-11-10T01:00:00.000Z,Eastern Illinois,OVC,Northwestern,Big Ten,20212022,,False,77,,212,,False,False,False,STD,
18503,2022,regular,2021-11-10T01:00:00.000Z,Nebraska,Big Ten,Western Illinois,Summit,20212022,,False,188,,349,,False,True,False,STD,
18503,2022,regular,2021-11-10T01:00:00.000Z,Western Illinois,Summit,Nebraska,Big Ten,20212022,,False,349,,188,,False,False,False,STD,
18405,2022,regular,2021-11-10T01:00:00.000Z,Auburn,SEC,Morehead State,OVC,20212022,,False,16,,181,,False,True,False,STD,
18405,2022,regular,2021-11-10T01:00:00.000Z,Morehead State,OVC,Auburn,SEC,20212022,,False,181,,16,,False,False,False,STD,
18485,2022,regular,2021-11-10T01:00:00.000Z,South Alabama,Sun Belt,Spring Hill,,20212022,,False,265,,686,,False,True,False,STD,
18485,2022,regular,2021-11-10T01:00:00.000Z,Spring Hill,,South Alabama,Sun Belt,20212022,,False,686,,265,,False,False,False,STD,
18495,2022,regular,2021-11-10T01:00:00.000Z,Northern Iowa,MVC,Nicholls,Southland,20212022,,False,209,,195,,False,True,False,STD,
18495,2022,regular,2021-11-10T01:00:00.000Z,Nicholls,Southland,Northern Iowa,MVC,20212022,,False,195,,209,,False,False,False,STD,
18526,2022,regular,2021-11-10T01:00:00.000Z,Lipscomb,ASUN,Birmingham-Southern,,20212022,,False,143,,371,,False,True,False,STD,
18526,2022,regular,2021-11-10T01:00:00.000Z,Birmingham-Southern,,Lipscomb,ASUN,20212022,,False,371,,143,,False,False,False,STD,
18512,2022,regular,2021-11-10T01:00:00.000Z,SMU,American,McNeese,Southland,20212022,,False,248,,162,,False,True,False,STD,
18512,2022,regular,2021-11-10T01:00:00.000Z,McNeese,Southland,SMU,American,20212022,,False,162,,248,,False,False,False,STD,
18517,2022,regular,2021-11-10T01:00:00.000Z,Chicago State,WAC,St. Thomas-Minnesota,Summit,20212022,,False,50,,280,,False,True,False,STD,
18517,2022,regular,2021-11-10T01:00:00.000Z,St. Thomas-Minnesota,Summit,Chicago State,WAC,20212022,,False,280,,50,,False,False,False,STD,
18517,2022,regular,2021-11-10T01:00:00.000Z,Chicago State,Indep.,St. Thomas-Minnesota,Summit,20212022,,False,50,,280,,False,True,False,STD,
18517,2022,regular,2021-11-10T01:00:00.000Z,St. Thomas-Minnesota,Summit,Chicago State,Indep.,20212022,,False,280,,50,,False,False,False,STD,
18515,2022,regular,2021-11-10T01:00:00.000Z,Utah,Pac-12,Abilene Christian,WAC,20212022,,False,331,,1,,False,True,False,STD,
18515,2022,regular,2021-11-10T01:00:00.000Z,Abilene Christian,WAC,Utah,Pac-12,20212022,,False,1,,331,,False,False,False,STD,
18508,2022,regular,2021-11-10T01:00:00.000Z,Saint Joseph's,A-10,Maryland Eastern Shore,MEAC,20212022,,False,251,,159,,False,True,False,STD,
18508,2022,regular,2021-11-10T01:00:00.000Z,Maryland Eastern Shore,MEAC,Saint Joseph's,A-10,20212022,,False,159,,251,,False,False,False,STD,
18509,2022,regular,2021-11-10T01:00:00.000Z,La Salle,A-10,Sacred Heart,NEC,20212022,,False,137,,250,,False,True,False,STD,
18509,2022,regular,2021-11-10T01:00:00.000Z,Sacred Heart,NEC,La Salle,A-10,20212022,,False,250,,137,,False,False,False,STD,
18525,2022,regular,2021-11-10T01:00:00.000Z,Saint Louis,A-10,Central Arkansas,ASUN,20212022,,False,252,,43,,False,True,False,STD,
18525,2022,regular,2021-11-10T01:00:00.000Z,Central Arkansas,ASUN,Saint Louis,A-10,20212022,,False,43,,252,,False,False,False,STD,
18510,2022,regular,2021-11-10T01:00:00.000Z,George Washington,A-10,St. Francis (PA),NEC,20212022,,False,96,,278,,False,True,False,STD,
18510,2022,regular,2021-11-10T01:00:00.000Z,St. Francis (PA),NEC,George Washington,A-10,20212022,,False,278,,96,,False,False,False,STD,
18524,2022,regular,2021-11-10T01:00:00.000Z,Texas Tech,Big 12,North Florida,ASUN,20212022,,False,298,,203,,False,True,False,STD,
18524,2022,regular,2021-11-10T01:00:00.000Z,North Florida,ASUN,Texas Tech,Big 12,20212022,,False,203,,298,,False,False,False,STD,
18487,2022,regular,2021-11-10T01:00:00.000Z,Norfolk State,MEAC,Bridgewater College (VA),,20212022,,False,196,,941,,False,True,False,STD,
18487,2022,regular,2021-11-10T01:00:00.000Z,Bridgewater College (VA),,Norfolk State,MEAC,20212022,,False,941,,196,,False,False,False,STD,
18488,2022,regular,2021-11-10T01:00:00.000Z,Tulane,American,SE Louisiana,Southland,20212022,,False,303,,246,,False,True,False,STD,
18488,2022,regular,2021-11-10T01:00:00.000Z,SE Louisiana,Southland,Tulane,American,20212022,,False,246,,303,,False,False,False,STD,
18489,2022,regular,2021-11-10T01:00:00.000Z,Murray State,OVC,Cumberland (TN),,20212022,,False,184,,1067,,False,True,False,STD,
18489,2022,regular,2021-11-10T01:00:00.000Z,Cumberland (TN),,Murray State,OVC,20212022,,False,1067,,184,,False,False,False,STD,
18490,2022,regular,2021-11-10T01:00:00.000Z,Western Kentucky,CUSA,Alabama State,SWAC,20212022,,False,350,,6,,False,True,False,STD,
18490,2022,regular,2021-11-10T01:00:00.000Z,Alabama State,SWAC,Western Kentucky,CUSA,20212022,,False,6,,350,,False,False,False,STD,
18491,2022,regular,2021-11-10T01:00:00.000Z,Samford,SoCon,Maryville College (TN),,20212022,,False,256,,536,,False,True,False,STD,
18491,2022,regular,2021-11-10T01:00:00.000Z,Maryville College (TN),,Samford,SoCon,20212022,,False,536,,256,,False,False,False,STD,
18492,2022,regular,2021-11-10T01:00:00.000Z,Austin Peay,OVC,Tennessee Southern,,20212022,,False,17,,1020,,False,True,False,STD,
18492,2022,regular,2021-11-10T01:00:00.000Z,Tennessee Southern,,Austin Peay,OVC,20212022,,False,1020,,17,,False,False,False,STD,
18493,2022,regular,2021-11-10T01:00:00.000Z,High Point,Big South,Shenandoah,,20212022,,False,109,,1068,,False,True,False,STD,
18493,2022,regular,2021-11-10T01:00:00.000Z,Shenandoah,,High Point,Big South,20212022,,False,1068,,109,,False,False,False,STD,
18494,2022,regular,2021-11-10T01:00:00.000Z,Southern Miss,CUSA,William Carey,,20212022,,False,275,,560,,False,True,False,STD,
18494,2022,regular,2021-11-10T01:00:00.000Z,William Carey,,Southern Miss,CUSA,20212022,,False,560,,275,,False,False,False,STD,
18573,2022,regular,2021-11-10T01:00:00.000Z,Drake,MVC,Coe,,20212022,,False,70,,927,,False,True,False,STD,
18573,2022,regular,2021-11-10T01:00:00.000Z,Coe,,Drake,MVC,20212022,,False,927,,70,,False,False,False,STD,
18534,2022,regular,2021-11-10T01:30:00.000Z,Louisiana,Sun Belt,West Florida,,20212022,,False,148,,1073,,False,True,False,STD,
18534,2022,regular,2021-11-10T01:30:00.000Z,West Florida,,Louisiana,Sun Belt,20212022,,False,1073,,148,,False,False,False,STD,
18535,2022,regular,2021-11-10T01:30:00.000Z,Troy,Sun Belt,Carver College,,20212022,,False,302,,1016,,False,True,False,STD,
18535,2022,regular,2021-11-10T01:30:00.000Z,Carver College,,Troy,Sun Belt,20212022,,False,1016,,302,,False,False,False,STD,
18536,2022,regular,2021-11-10T01:30:00.000Z,Marquette,Big East,SIU Edwardsville,OVC,20212022,,False,157,,247,,False,True,False,STD,
18536,2022,regular,2021-11-10T01:30:00.000Z,SIU Edwardsville,OVC,Marquette,Big East,20212022,,False,247,,157,,False,False,False,STD,
18533,2022,regular,2021-11-10T01:30:00.000Z,North Texas,CUSA,Oklahoma Christian,,20212022,,False,204,,1072,,False,True,False,STD,
18533,2022,regular,2021-11-10T01:30:00.000Z,Oklahoma Christian,,North Texas,CUSA,20212022,,False,1072,,204,,False,False,False,STD,
18537,2022,regular,2021-11-10T01:45:00.000Z,Fordham,A-10,Columbia,Ivy,20212022,,False,91,,58,,False,True,False,STD,
18537,2022,regular,2021-11-10T01:45:00.000Z,Columbia,Ivy,Fordham,A-10,20212022,,False,58,,91,,False,False,False,STD,
18538,2022,regular,2021-11-10T01:50:00.000Z,UTSA,CUSA,Trinity (TX),,20212022,,False,328,,551,,False,True,False,STD,
18538,2022,regular,2021-11-10T01:50:00.000Z,Trinity (TX),,UTSA,CUSA,20212022,,False,551,,328,,False,False,False,STD,
18548,2022,regular,2021-11-10T02:00:00.000Z,Louisville,ACC,Southern,SWAC,20212022,,False,150,,274,,False,True,False,STD,
18548,2022,regular,2021-11-10T02:00:00.000Z,Southern,SWAC,Louisville,ACC,20212022,,False,274,,150,,False,False,False,STD,
18547,2022,regular,2021-11-10T02:00:00.000Z,Santa Clara,WCC,Cal State Fullerton,Big West,20212022,,False,261,,37,,False,True,False,STD,
18547,2022,regular,2021-11-10T02:00:00.000Z,Cal State Fullerton,Big West,Santa Clara,WCC,20212022,,False,37,,261,,False,False,False,STD,
18549,2022,regular,2021-11-10T02:00:00.000Z,Denver,Summit,Regis (CO),,20212022,,False,68,,1074,,False,True,False,STD,
18549,2022,regular,2021-11-10T02:00:00.000Z,Regis (CO),,Denver,Summit,20212022,,False,1074,,68,,False,False,False,STD,
18398,2022,regular,2021-11-10T02:00:00.000Z,Alabama,SEC,Louisiana Tech,CUSA,20212022,,False,5,,149,,False,True,False,STD,
18398,2022,regular,2021-11-10T02:00:00.000Z,Louisiana Tech,CUSA,Alabama,SEC,20212022,,False,149,,5,,False,False,False,STD,
18546,2022,regular,2021-11-10T02:00:00.000Z,Boise State,Mountain West,Utah Valley,WAC,20212022,,False,25,,332,,False,True,False,STD,
18546,2022,regular,2021-11-10T02:00:00.000Z,Utah Valley,WAC,Boise State,Mountain West,20212022,,False,332,,25,,False,False,False,STD,
18545,2022,regular,2021-11-10T02:00:00.000Z,Grand Canyon,WAC,Grambling,SWAC,20212022,,False,104,,103,,False,True,False,STD,
18545,2022,regular,2021-11-10T02:00:00.000Z,Grambling,SWAC,Grand Canyon,WAC,20212022,,False,103,,104,,False,False,False,STD,
18541,2022,regular,2021-11-10T02:00:00.000Z,UTEP,CUSA,Western New Mexico,,20212022,,False,327,,558,,False,True,False,STD,
18541,2022,regular,2021-11-10T02:00:00.000Z,Western New Mexico,,UTEP,CUSA,20212022,,False,558,,327,,False,False,False,STD,
18540,2022,regular,2021-11-10T02:00:00.000Z,New Mexico State,WAC,UC Irvine,Big West,20212022,,False,192,,308,,False,True,False,STD,
18540,2022,regular,2021-11-10T02:00:00.000Z,UC Irvine,Big West,New Mexico State,WAC,20212022,,False,308,,192,,False,False,False,STD,
18539,2022,regular,2021-11-10T02:00:00.000Z,USC,Pac-12,Cal State Northridge,Big West,20212022,,False,323,,38,,False,True,False,STD,
18539,2022,regular,2021-11-10T02:00:00.000Z,Cal State Northridge,Big West,USC,Pac-12,20212022,,False,38,,323,,False,False,False,STD,
18390,2022,regular,2021-11-10T02:00:00.000Z,Gonzaga,WCC,Utah Tech,WAC,20212022,,False,102,,330,,False,True,False,STD,
18390,2022,regular,2021-11-10T02:00:00.000Z,Utah Tech,WAC,Gonzaga,WCC,20212022,,False,330,,102,,False,False,False,STD,
18393,2022,regular,2021-11-10T02:00:00.000Z,Texas,Big 12,Houston Christian,Southland,20212022,,False,295,,112,,False,True,False,STD,
18393,2022,regular,2021-11-10T02:00:00.000Z,Houston Christian,Southland,Texas,Big 12,20212022,,False,112,,295,,False,False,False,STD,
18542,2022,regular,2021-11-10T02:00:00.000Z,Weber State,Big Sky,Western Colorado,,20212022,,False,345,,544,,False,True,False,STD,
18542,2022,regular,2021-11-10T02:00:00.000Z,Western Colorado,,Weber State,Big Sky,20212022,,False,544,,345,,False,False,False,STD,
18543,2022,regular,2021-11-10T02:00:00.000Z,Southern Utah,Big Sky,Bethesda University,,20212022,,False,276,,592,,False,True,False,STD,
18543,2022,regular,2021-11-10T02:00:00.000Z,Bethesda University,,Southern Utah,Big Sky,20212022,,False,592,,276,,False,False,False,STD,
18544,2022,regular,2021-11-10T02:00:00.000Z,Idaho State,Big Sky,Eastern Oregon,,20212022,,False,116,,822,,False,True,False,STD,
18544,2022,regular,2021-11-10T02:00:00.000Z,Eastern Oregon,,Idaho State,Big Sky,20212022,,False,822,,116,,False,False,False,STD,
18408,2022,regular,2021-11-10T02:00:00.000Z,Virginia,ACC,Navy,Patriot,20212022,,False,339,,187,,False,True,False,STD,
18408,2022,regular,2021-11-10T02:00:00.000Z,Navy,Patriot,Virginia,ACC,20212022,,False,187,,339,,False,False,False,STD,
18550,2022,regular,2021-11-10T02:15:00.000Z,South Dakota State,Summit,Bradley,MVC,20212022,,False,270,,29,,False,True,False,STD,
18550,2022,regular,2021-11-10T02:15:00.000Z,Bradley,MVC,South Dakota State,Summit,20212022,,False,29,,270,,False,False,False,STD,
18555,2022,regular,2021-11-10T02:30:00.000Z,Colorado State,Mountain West,Oral Roberts,Summit,20212022,,False,57,,222,,False,True,False,STD,
18555,2022,regular,2021-11-10T02:30:00.000Z,Oral Roberts,Summit,Colorado State,Mountain West,20212022,,False,222,,57,,False,False,False,STD,
18554,2022,regular,2021-11-10T02:30:00.000Z,Duke,ACC,Kentucky,SEC,20212022,,False,72,,135,,True,True,False,STD,
18554,2022,regular,2021-11-10T02:30:00.000Z,Kentucky,SEC,Duke,ACC,20212022,,False,135,,72,,True,False,False,STD,
18551,2022,regular,2021-11-10T02:30:00.000Z,Arkansas State,Sun Belt,Harding,,20212022,,False,13,,987,,False,True,False,STD,
18551,2022,regular,2021-11-10T02:30:00.000Z,Harding,,Arkansas State,Sun Belt,20212022,,False,987,,13,,False,False,False,STD,
18552,2022,regular,2021-11-10T02:30:00.000Z,Utah State,Mountain West,UC Davis,Big West,20212022,,False,329,,307,,False,True,False,STD,
18552,2022,regular,2021-11-10T02:30:00.000Z,UC Davis,Big West,Utah State,Mountain West,20212022,,False,307,,329,,False,False,False,STD,
18553,2022,regular,2021-11-10T02:30:00.000Z,Montana,Big Sky,Dickinson State (ND),,20212022,,False,179,,639,,False,True,False,STD,
18553,2022,regular,2021-11-10T02:30:00.000Z,Dickinson State (ND),,Montana,Big Sky,20212022,,False,639,,179,,False,False,False,STD,
18557,2022,regular,2021-11-10T03:00:00.000Z,Stanford,Pac-12,Tarleton State,WAC,20212022,,False,281,,288,,False,True,False,STD,
18557,2022,regular,2021-11-10T03:00:00.000Z,Tarleton State,WAC,Stanford,Pac-12,20212022,,False,288,,281,,False,False,False,STD,
18568,2022,regular,2021-11-10T03:00:00.000Z,Washington,Pac-12,Northern Illinois,MAC,20212022,,False,343,,208,,False,True,False,STD,
18568,2022,regular,2021-11-10T03:00:00.000Z,Northern Illinois,MAC,Washington,Pac-12,20212022,,False,208,,343,,False,False,False,STD,
18567,2022,regular,2021-11-10T03:00:00.000Z,Saint Mary's,WCC,Prairie View A&M,SWAC,20212022,,False,253,,232,,False,True,False,STD,
18567,2022,regular,2021-11-10T03:00:00.000Z,Prairie View A&M,SWAC,Saint Mary's,WCC,20212022,,False,232,,253,,False,False,False,STD,
18565,2022,regular,2021-11-10T03:00:00.000Z,Loyola Marymount,WCC,Chattanooga,SoCon,20212022,,False,153,,49,,False,True,False,STD,
18565,2022,regular,2021-11-10T03:00:00.000Z,Chattanooga,SoCon,Loyola Marymount,WCC,20212022,,False,49,,153,,False,False,False,STD,
18563,2022,regular,2021-11-10T03:00:00.000Z,Iowa,Big Ten,Longwood,Big South,20212022,,False,124,,147,,False,True,False,STD,
18563,2022,regular,2021-11-10T03:00:00.000Z,Longwood,Big South,Iowa,Big Ten,20212022,,False,147,,124,,False,False,False,STD,
18556,2022,regular,2021-11-10T03:00:00.000Z,Cal Poly,Big West,Westcliff,,20212022,,False,35,,806,,False,True,False,STD,
18556,2022,regular,2021-11-10T03:00:00.000Z,Westcliff,,Cal Poly,Big West,20212022,,False,806,,35,,False,False,False,STD,
