gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
89339,2010,regular,2009-11-14T01:00:00.000Z,Siena,MAAC,Tennessee State,OVC,20092010,,False,264,,290,,False,False,False,STD,
89284,2010,regular,2009-11-14T01:00:00.000Z,Minnesota,Big Ten,Tennessee Tech,OVC,20092010,,False,173,,291,,False,True,False,STD,
89284,2010,regular,2009-11-14T01:00:00.000Z,Tennessee Tech,OVC,Minnesota,Big Ten,20092010,,False,291,,173,,False,False,False,STD,
89283,2010,regular,2009-11-14T01:00:00.000Z,Clemson,ACC,Presbyterian,,20092010,,False,52,,233,,False,True,False,STD,
89283,2010,regular,2009-11-14T01:00:00.000Z,Presbyterian,,Clemson,ACC,20092010,,False,233,,52,,False,False,False,STD,
89282,2010,regular,2009-11-14T01:00:00.000Z,Illinois,Big Ten,SIU Edwardsville,,20092010,,False,118,,247,,False,True,False,STD,
89282,2010,regular,2009-11-14T01:00:00.000Z,SIU Edwardsville,,Illinois,Big Ten,20092010,,False,247,,118,,False,False,False,STD,
89271,2010,regular,2009-11-14T01:00:00.000Z,Kansas,Big 12,Hofstra,CAA,20092010,,False,131,,110,,False,True,False,STD,
89271,2010,regular,2009-11-14T01:00:00.000Z,Hofstra,CAA,Kansas,Big 12,20092010,,False,110,,131,,False,False,False,STD,
89347,2010,regular,2009-11-14T01:00:00.000Z,Chicago State,Great West,Concordia-Chicago,,20092010,,False,50,,1212,,False,True,True,STD,
89347,2010,regular,2009-11-14T01:00:00.000Z,Concordia-Chicago,,Chicago State,Great West,20092010,,False,1212,,50,,False,False,True,STD,
89365,2010,regular,2009-11-14T01:05:00.000Z,Boise State,WAC,Loyola Marymount,WCC,20092010,,False,25,,153,,True,True,False,STD,
89365,2010,regular,2009-11-14T01:05:00.000Z,Loyola Marymount,WCC,Boise State,WAC,20092010,,False,153,,25,,True,False,False,STD,
89364,2010,regular,2009-11-14T01:05:00.000Z,Lamar,Southland,Huston-Tillotson,,20092010,,False,139,,1007,,False,True,True,STD,
89364,2010,regular,2009-11-14T01:05:00.000Z,Huston-Tillotson,,Lamar,Southland,20092010,,False,1007,,139,,False,False,True,STD,
89366,2010,regular,2009-11-14T01:30:00.000Z,SMU,CUSA,South Florida,Big East,20092010,,False,248,,271,,False,True,False,STD,
89366,2010,regular,2009-11-14T01:30:00.000Z,South Florida,Big East,SMU,CUSA,20092010,,False,271,,248,,False,False,False,STD,
89367,2010,regular,2009-11-14T01:30:00.000Z,Marquette,Big East,Centenary (LA),Summit,20092010,,False,157,,367,,False,True,False,STD,
89367,2010,regular,2009-11-14T01:30:00.000Z,Centenary (LA),Summit,Marquette,Big East,20092010,,False,367,,157,,False,False,False,STD,
89368,2010,regular,2009-11-14T01:30:00.000Z,Rice,CUSA,Sacramento State,Big Sky,20092010,,False,241,,249,,False,True,False,STD,
89368,2010,regular,2009-11-14T01:30:00.000Z,Sacramento State,Big Sky,Rice,CUSA,20092010,,False,249,,241,,False,False,False,STD,
89369,2010,regular,2009-11-14T01:35:00.000Z,Northern Arizona,Big Sky,Southwestern College Arizona,,20092010,,False,206,,1421,,False,True,False,STD,
89369,2010,regular,2009-11-14T01:35:00.000Z,Southwestern College Arizona,,Northern Arizona,Big Sky,20092010,,False,1421,,206,,False,False,False,STD,
89370,2010,regular,2009-11-14T01:45:00.000Z,Northwestern State,Southland,East Texas Baptist,,20092010,,False,211,,1151,,False,True,True,STD,
89370,2010,regular,2009-11-14T01:45:00.000Z,East Texas Baptist,,Northwestern State,Southland,20092010,,False,1151,,211,,False,False,True,STD,
89375,2010,regular,2009-11-14T02:00:00.000Z,Oregon State,Pac-12,Texas A&M-Corpus Christi,Southland,20092010,,False,224,,294,,True,True,False,STD,
89375,2010,regular,2009-11-14T02:00:00.000Z,Texas A&M-Corpus Christi,Southland,Oregon State,Pac-12,20092010,,False,294,,224,,True,False,False,STD,
89376,2010,regular,2009-11-14T02:00:00.000Z,Colorado,Big 12,Arkansas-Pine Bluff,SWAC,20092010,,False,56,,14,,False,True,False,STD,
89376,2010,regular,2009-11-14T02:00:00.000Z,Arkansas-Pine Bluff,SWAC,Colorado,Big 12,20092010,,False,14,,56,,False,False,False,STD,
89371,2010,regular,2009-11-14T02:00:00.000Z,Arizona State,Pac-12,Western Illinois,Summit,20092010,,False,10,,349,,False,True,False,STD,
89371,2010,regular,2009-11-14T02:00:00.000Z,Western Illinois,Summit,Arizona State,Pac-12,20092010,,False,349,,10,,False,False,False,STD,
89373,2010,regular,2009-11-14T02:00:00.000Z,Utah,Mountain West,Idaho,WAC,20092010,,False,331,,117,,False,True,False,STD,
89373,2010,regular,2009-11-14T02:00:00.000Z,Idaho,WAC,Utah,Mountain West,20092010,,False,117,,331,,False,False,False,STD,
89280,2010,regular,2009-11-14T02:00:00.000Z,Mississippi State,SEC,Rider,MAAC,20092010,,False,174,,243,,False,True,False,STD,
89280,2010,regular,2009-11-14T02:00:00.000Z,Rider,MAAC,Mississippi State,SEC,20092010,,False,243,,174,,False,False,False,STD,
89373,2010,regular,2009-11-14T02:00:00.000Z,Utah,Mountain West,Idaho,Big Sky,20092010,,False,331,,117,,False,True,False,STD,
89373,2010,regular,2009-11-14T02:00:00.000Z,Idaho,Big Sky,Utah,Mountain West,20092010,,False,117,,331,,False,False,False,STD,
89372,2010,regular,2009-11-14T02:00:00.000Z,Utah Valley,Great West,North Dakota State,Summit,20092010,,False,332,,202,,False,True,False,STD,
89372,2010,regular,2009-11-14T02:00:00.000Z,North Dakota State,Summit,Utah Valley,Great West,20092010,,False,202,,332,,False,False,False,STD,
89277,2010,regular,2009-11-14T02:00:00.000Z,Tennessee,SEC,Austin Peay,OVC,20092010,,False,292,,17,,False,True,False,STD,
89277,2010,regular,2009-11-14T02:00:00.000Z,Austin Peay,OVC,Tennessee,SEC,20092010,,False,17,,292,,False,False,False,STD,
89374,2010,regular,2009-11-14T02:00:00.000Z,Memphis,CUSA,Jackson State,SWAC,20092010,,False,163,,126,,False,True,False,STD,
89374,2010,regular,2009-11-14T02:00:00.000Z,Jackson State,SWAC,Memphis,CUSA,20092010,,False,126,,163,,False,False,False,STD,
89377,2010,regular,2009-11-14T02:05:00.000Z,UTEP,CUSA,Texas Southern,SWAC,20092010,,False,327,,296,,False,True,False,STD,
89377,2010,regular,2009-11-14T02:05:00.000Z,Texas Southern,SWAC,UTEP,CUSA,20092010,,False,296,,327,,False,False,False,STD,
89380,2010,regular,2009-11-14T02:30:00.000Z,Denver,Sun Belt,Northern Iowa,MVC,20092010,,False,68,,209,,False,True,False,STD,
89380,2010,regular,2009-11-14T02:30:00.000Z,Northern Iowa,MVC,Denver,Sun Belt,20092010,,False,209,,68,,False,False,False,STD,
89378,2010,regular,2009-11-14T02:30:00.000Z,Wyoming,Mountain West,South Dakota State,Summit,20092010,,False,358,,270,,False,True,False,STD,
89378,2010,regular,2009-11-14T02:30:00.000Z,South Dakota State,Summit,Wyoming,Mountain West,20092010,,False,270,,358,,False,False,False,STD,
89281,2010,regular,2009-11-14T02:30:00.000Z,Tulane,CUSA,Georgetown,Big East,20092010,,False,303,,97,,False,True,False,STD,
89281,2010,regular,2009-11-14T02:30:00.000Z,Georgetown,Big East,Tulane,CUSA,20092010,,False,97,,303,,False,False,False,STD,
89382,2010,regular,2009-11-14T02:30:00.000Z,Hartford,Am. East,Quinnipiac,NEC,20092010,,False,363,,238,,True,True,False,STD,
89382,2010,regular,2009-11-14T02:30:00.000Z,Quinnipiac,NEC,Hartford,Am. East,20092010,,False,238,,363,,True,False,False,STD,
89383,2010,regular,2009-11-14T02:30:00.000Z,Auburn,SEC,Niagara,MAAC,20092010,,False,16,,194,,False,True,False,STD,
89383,2010,regular,2009-11-14T02:30:00.000Z,Niagara,MAAC,Auburn,SEC,20092010,,False,194,,16,,False,False,False,STD,
89381,2010,regular,2009-11-14T02:30:00.000Z,BYU,Mountain West,Bradley,MVC,20092010,,False,18,,29,,False,True,False,STD,
89381,2010,regular,2009-11-14T02:30:00.000Z,Bradley,MVC,BYU,Mountain West,20092010,,False,29,,18,,False,False,False,STD,
89379,2010,regular,2009-11-14T02:30:00.000Z,Weber State,Big Sky,Utah State,WAC,20092010,,False,345,,329,,False,True,False,STD,
89379,2010,regular,2009-11-14T02:30:00.000Z,Utah State,WAC,Weber State,Big Sky,20092010,,False,329,,345,,False,False,False,STD,
89279,2010,regular,2009-11-14T03:00:00.000Z,Washington,Pac-12,Wright State,Horizon,20092010,,False,343,,357,,False,True,False,STD,
89279,2010,regular,2009-11-14T03:00:00.000Z,Wright State,Horizon,Washington,Pac-12,20092010,,False,357,,343,,False,False,False,STD,
89384,2010,regular,2009-11-14T03:00:00.000Z,San Diego,WCC,Stanford,Pac-12,20092010,,False,258,,281,,False,True,False,STD,
89384,2010,regular,2009-11-14T03:00:00.000Z,Stanford,Pac-12,San Diego,WCC,20092010,,False,281,,258,,False,False,False,STD,
89385,2010,regular,2009-11-14T03:00:00.000Z,Fresno State,WAC,San Francisco State,,20092010,,False,92,,571,,False,True,False,STD,
89385,2010,regular,2009-11-14T03:00:00.000Z,San Francisco State,,Fresno State,WAC,20092010,,False,571,,92,,False,False,False,STD,
89386,2010,regular,2009-11-14T03:00:00.000Z,Cal State Bakersfield,,Santa Clara,WCC,20092010,,False,36,,261,,False,True,False,STD,
89386,2010,regular,2009-11-14T03:00:00.000Z,Santa Clara,WCC,Cal State Bakersfield,,20092010,,False,261,,36,,False,False,False,STD,
89387,2010,regular,2009-11-14T03:00:00.000Z,San Francisco,WCC,Cal Poly,Big West,20092010,,False,259,,35,,False,True,False,STD,
89387,2010,regular,2009-11-14T03:00:00.000Z,Cal Poly,Big West,San Francisco,WCC,20092010,,False,35,,259,,False,False,False,STD,
89388,2010,regular,2009-11-14T03:00:00.000Z,Northern Colorado,Big Sky,McNeese,Southland,20092010,,False,207,,162,,True,True,False,STD,
89388,2010,regular,2009-11-14T03:00:00.000Z,McNeese,Southland,Northern Colorado,Big Sky,20092010,,False,162,,207,,True,False,False,STD,
89389,2010,regular,2009-11-14T03:00:00.000Z,Air Force,Mountain West,Western State Colorado University,,20092010,,False,2,,1249,,False,True,False,STD,
89389,2010,regular,2009-11-14T03:00:00.000Z,Western State Colorado University,,Air Force,Mountain West,20092010,,False,1249,,2,,False,False,False,STD,
89390,2010,regular,2009-11-14T03:00:00.000Z,Washington State,Pac-12,Mississippi Valley State,SWAC,20092010,,False,344,,175,,False,True,False,STD,
89390,2010,regular,2009-11-14T03:00:00.000Z,Mississippi Valley State,SWAC,Washington State,Pac-12,20092010,,False,175,,344,,False,False,False,STD,
89391,2010,regular,2009-11-14T03:00:00.000Z,Montana,Big Sky,North Dakota,,20092010,,False,179,,201,,False,True,False,STD,
89391,2010,regular,2009-11-14T03:00:00.000Z,North Dakota,,Montana,Big Sky,20092010,,False,201,,179,,False,False,False,STD,
89392,2010,regular,2009-11-14T03:30:00.000Z,Pepperdine,WCC,Pacific,Big West,20092010,,False,228,,225,,False,True,False,STD,
89392,2010,regular,2009-11-14T03:30:00.000Z,Pacific,Big West,Pepperdine,WCC,20092010,,False,225,,228,,False,False,False,STD,
89392,2010,regular,2009-11-14T03:30:00.000Z,Pepperdine,WCC,Pacific,WCC,20092010,,False,228,,225,,False,True,False,STD,
89392,2010,regular,2009-11-14T03:30:00.000Z,Pacific,WCC,Pepperdine,WCC,20092010,,False,225,,228,,False,False,False,STD,
89393,2010,regular,2009-11-14T03:30:00.000Z,Oregon,Pac-12,Winston-Salem,,20092010,,False,223,,1248,,False,True,False,STD,
89393,2010,regular,2009-11-14T03:30:00.000Z,Winston-Salem,,Oregon,Pac-12,20092010,,False,1248,,223,,False,False,False,STD,
89394,2010,regular,2009-11-14T03:35:00.000Z,UC Irvine,Big West,La Verne,,20092010,,False,308,,573,,False,True,False,STD,
89394,2010,regular,2009-11-14T03:35:00.000Z,La Verne,,UC Irvine,Big West,20092010,,False,573,,308,,False,False,False,STD,
89395,2010,regular,2009-11-14T04:30:00.000Z,Saint Mary's,WCC,New Mexico State,WAC,20092010,,False,253,,192,,False,True,False,STD,
89395,2010,regular,2009-11-14T04:30:00.000Z,New Mexico State,WAC,Saint Mary's,WCC,20092010,,False,192,,253,,False,False,False,STD,
89396,2010,regular,2009-11-14T05:35:00.000Z,Hawai'i,WAC,Southern Utah,Summit,20092010,,False,108,,276,,False,True,False,STD,
89396,2010,regular,2009-11-14T05:35:00.000Z,Southern Utah,Summit,Hawai'i,WAC,20092010,,False,276,,108,,False,False,False,STD,
89403,2010,regular,2009-11-14T17:00:00.000Z,Central Michigan,MAC,Princeton,Ivy,20092010,,False,45,,234,,False,True,False,STD,
89403,2010,regular,2009-11-14T17:00:00.000Z,Princeton,Ivy,Central Michigan,MAC,20092010,,False,234,,45,,False,False,False,STD,
89404,2010,regular,2009-11-14T17:00:00.000Z,Delaware,CAA,Temple,A-10,20092010,,False,66,,289,,False,True,False,STD,
89404,2010,regular,2009-11-14T17:00:00.000Z,Temple,A-10,Delaware,CAA,20092010,,False,289,,66,,False,False,False,STD,
89401,2010,regular,2009-11-14T18:00:00.000Z,Dayton,A-10,Creighton,MVC,20092010,,False,64,,61,,False,True,False,STD,
89401,2010,regular,2009-11-14T18:00:00.000Z,Creighton,MVC,Dayton,A-10,20092010,,False,61,,64,,False,False,False,STD,
89405,2010,regular,2009-11-14T18:00:00.000Z,Bowling Green,MAC,Wayne State (MI),,20092010,,False,28,,982,,False,True,False,STD,
89405,2010,regular,2009-11-14T18:00:00.000Z,Wayne State (MI),,Bowling Green,MAC,20092010,,False,982,,28,,False,False,False,STD,
89397,2010,regular,2009-11-14T19:00:00.000Z,Butler,Horizon,Davidson,SoCon,20092010,,False,34,,63,,False,True,False,STD,
89397,2010,regular,2009-11-14T19:00:00.000Z,Davidson,SoCon,Butler,Horizon,20092010,,False,63,,34,,False,False,False,STD,
89412,2010,regular,2009-11-14T19:00:00.000Z,Notre Dame,Big East,North Florida,ASUN,20092010,,False,213,,203,,False,True,False,STD,
89412,2010,regular,2009-11-14T19:00:00.000Z,North Florida,ASUN,Notre Dame,Big East,20092010,,False,203,,213,,False,False,False,STD,
89410,2010,regular,2009-11-14T19:00:00.000Z,UT Rio Grande Valley,Great West,Louisiana Tech,WAC,20092010,,False,326,,149,,False,True,False,STD,
89410,2010,regular,2009-11-14T19:00:00.000Z,Louisiana Tech,WAC,UT Rio Grande Valley,Great West,20092010,,False,149,,326,,False,False,False,STD,
89409,2010,regular,2009-11-14T19:00:00.000Z,Alabama,SEC,Cornell,Ivy,20092010,,False,5,,60,,False,True,False,STD,
89409,2010,regular,2009-11-14T19:00:00.000Z,Cornell,Ivy,Alabama,SEC,20092010,,False,60,,5,,False,False,False,STD,
89408,2010,regular,2009-11-14T19:00:00.000Z,Binghamton,Am. East,Bloomsburg,,20092010,,False,24,,926,,False,True,False,STD,
89408,2010,regular,2009-11-14T19:00:00.000Z,Bloomsburg,,Binghamton,Am. East,20092010,,False,926,,24,,False,False,False,STD,
89407,2010,regular,2009-11-14T19:00:00.000Z,Manhattan,MAAC,NJIT,Great West,20092010,,False,155,,186,,False,True,False,STD,
89407,2010,regular,2009-11-14T19:00:00.000Z,NJIT,Great West,Manhattan,MAAC,20092010,,False,186,,155,,False,False,False,STD,
89406,2010,regular,2009-11-14T19:00:00.000Z,Troy,Sun Belt,Piedmont,,20092010,,False,302,,503,,False,True,False,STD,
89406,2010,regular,2009-11-14T19:00:00.000Z,Piedmont,,Troy,Sun Belt,20092010,,False,503,,302,,False,False,False,STD,
89400,2010,regular,2009-11-14T19:00:00.000Z,Oklahoma,Big 12,Mount St. Mary's,NEC,20092010,,False,217,,183,,False,True,False,STD,
89400,2010,regular,2009-11-14T19:00:00.000Z,Mount St. Mary's,NEC,Oklahoma,Big 12,20092010,,False,183,,217,,False,False,False,STD,
89411,2010,regular,2009-11-14T19:00:00.000Z,Rutgers,Big East,Marist,MAAC,20092010,,False,245,,156,,False,True,False,STD,
89411,2010,regular,2009-11-14T19:00:00.000Z,Marist,MAAC,Rutgers,Big East,20092010,,False,156,,245,,False,False,False,STD,
89413,2010,regular,2009-11-14T19:05:00.000Z,Drake,MVC,IU Indianapolis,Summit,20092010,,False,70,,115,,False,True,False,STD,
89413,2010,regular,2009-11-14T19:05:00.000Z,IU Indianapolis,Summit,Drake,MVC,20092010,,False,115,,70,,False,False,False,STD,
89414,2010,regular,2009-11-14T20:00:00.000Z,La Salle,A-10,Hampton,MEAC,20092010,,False,137,,106,,False,True,False,STD,
89414,2010,regular,2009-11-14T20:00:00.000Z,Hampton,MEAC,La Salle,A-10,20092010,,False,106,,137,,False,False,False,STD,
89417,2010,regular,2009-11-14T21:00:00.000Z,Mercer,ASUN,Bryant,,20092010,,False,164,,31,,True,True,False,STD,
89417,2010,regular,2009-11-14T21:00:00.000Z,Bryant,,Mercer,ASUN,20092010,,False,31,,164,,True,False,False,STD,
89418,2010,regular,2009-11-14T21:00:00.000Z,High Point,Big South,UNC Pembroke,,20092010,,False,109,,1406,,False,True,True,STD,
89418,2010,regular,2009-11-14T21:00:00.000Z,UNC Pembroke,,High Point,Big South,20092010,,False,1406,,109,,False,False,True,STD,
89419,2010,regular,2009-11-14T21:00:00.000Z,East Tennessee State,ASUN,App State,SoCon,20092010,,False,75,,9,,False,True,False,STD,
89419,2010,regular,2009-11-14T21:00:00.000Z,App State,SoCon,East Tennessee State,ASUN,20092010,,False,9,,75,,False,False,False,STD,
89419,2010,regular,2009-11-14T21:00:00.000Z,East Tennessee State,SoCon,App State,SoCon,20092010,,False,75,,9,,False,True,False,STD,
89419,2010,regular,2009-11-14T21:00:00.000Z,App State,SoCon,East Tennessee State,SoCon,20092010,,False,9,,75,,False,False,False,STD,
89420,2010,regular,2009-11-14T21:00:00.000Z,Oklahoma State,Big 12,Seattle U,Indep.,20092010,,False,218,,262,,False,True,False,STD,
89420,2010,regular,2009-11-14T21:00:00.000Z,Seattle U,Indep.,Oklahoma State,Big 12,20092010,,False,262,,218,,False,False,False,STD,
89421,2010,regular,2009-11-14T21:00:00.000Z,UIC,Horizon,Illinois-Springfield,,20092010,,False,315,,985,,False,True,False,STD,
89421,2010,regular,2009-11-14T21:00:00.000Z,Illinois-Springfield,,UIC,Horizon,20092010,,False,985,,315,,False,False,False,STD,
89416,2010,regular,2009-11-14T21:00:00.000Z,Miami,ACC,North Carolina Central,,20092010,,False,168,,199,,False,True,False,STD,
89416,2010,regular,2009-11-14T21:00:00.000Z,North Carolina Central,,Miami,ACC,20092010,,False,199,,168,,False,False,False,STD,
89415,2010,regular,2009-11-14T21:00:00.000Z,Winthrop,Big South,Limestone,,20092010,,False,354,,908,,False,True,True,STD,
89415,2010,regular,2009-11-14T21:00:00.000Z,Limestone,,Winthrop,Big South,20092010,,False,908,,354,,False,False,True,STD,
89422,2010,regular,2009-11-14T21:05:00.000Z,Eastern Washington,Big Sky,Portland,WCC,20092010,,False,80,,230,,False,True,False,STD,
89422,2010,regular,2009-11-14T21:05:00.000Z,Portland,WCC,Eastern Washington,Big Sky,20092010,,False,230,,80,,False,False,False,STD,
89424,2010,regular,2009-11-14T22:00:00.000Z,Oregon,Pac-12,UC Davis,Big West,20092010,,False,223,,307,,False,True,False,STD,
89424,2010,regular,2009-11-14T22:00:00.000Z,UC Davis,Big West,Oregon,Pac-12,20092010,,False,307,,223,,False,False,False,STD,
89423,2010,regular,2009-11-14T22:00:00.000Z,Green Bay,Horizon,Samford,SoCon,20092010,,False,105,,256,,True,True,False,STD,
89423,2010,regular,2009-11-14T22:00:00.000Z,Samford,SoCon,Green Bay,Horizon,20092010,,False,256,,105,,True,False,False,STD,
89425,2010,regular,2009-11-14T22:00:00.000Z,San Diego State,Mountain West,UC San Diego,,20092010,,False,257,,310,,False,True,False,STD,
89425,2010,regular,2009-11-14T22:00:00.000Z,UC San Diego,,San Diego State,Mountain West,20092010,,False,310,,257,,False,False,False,STD,
89426,2010,regular,2009-11-14T22:30:00.000Z,Jacksonville State,ASUN,West Alabama,,20092010,,False,128,,1242,,False,True,True,STD,
89426,2010,regular,2009-11-14T22:30:00.000Z,West Alabama,,Jacksonville State,ASUN,20092010,,False,1242,,128,,False,False,True,STD,
89426,2010,regular,2009-11-14T22:30:00.000Z,Jacksonville State,OVC,West Alabama,,20092010,,False,128,,1242,,False,True,True,STD,
89426,2010,regular,2009-11-14T22:30:00.000Z,West Alabama,,Jacksonville State,OVC,20092010,,False,1242,,128,,False,False,True,STD,
89427,2010,regular,2009-11-14T23:00:00.000Z,UC Santa Barbara,Big West,Cal State LA,,20092010,,False,311,,1053,,False,True,False,STD,
89427,2010,regular,2009-11-14T23:00:00.000Z,Cal State LA,,UC Santa Barbara,Big West,20092010,,False,1053,,311,,False,False,False,STD,
89428,2010,regular,2009-11-14T23:00:00.000Z,Houston Christian,,Sacramento State,Big Sky,20092010,,False,112,,249,,True,True,False,STD,
89428,2010,regular,2009-11-14T23:00:00.000Z,Sacramento State,Big Sky,Houston Christian,,20092010,,False,249,,112,,True,False,False,STD,
89429,2010,regular,2009-11-14T23:30:00.000Z,Providence,Big East,Bucknell,Patriot,20092010,,False,235,,32,,False,True,False,STD,
89429,2010,regular,2009-11-14T23:30:00.000Z,Bucknell,Patriot,Providence,Big East,20092010,,False,32,,235,,False,False,False,STD,
89431,2010,regular,2009-11-15T00:00:00.000Z,Oakland,Summit,Eastern Michigan,MAC,20092010,,False,214,,79,,False,True,False,STD,
89431,2010,regular,2009-11-15T00:00:00.000Z,Eastern Michigan,MAC,Oakland,Summit,20092010,,False,79,,214,,False,False,False,STD,
89430,2010,regular,2009-11-15T00:00:00.000Z,Western Carolina,SoCon,St. Catharine (KY),,20092010,,False,348,,1332,,False,True,False,STD,
