id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
89392,293172492,20092010,2010,regular,,2009-11-14T03:30:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,225,Pacific,11.0,Big West,,233.0,Firestone Fieldhouse,Malibu,CA
89392,293172492,20092010,2010,regular,,2009-11-14T03:30:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,225,Pacific,31.0,WCC,,233.0,Firestone Fieldhouse,Malibu,CA
89393,293172483,20092010,2010,regular,,2009-11-14T03:30:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,1248,Winston-Salem,,,,727.0,McArthur Court,Eugene,OR
89394,293170300,20092010,2010,regular,,2009-11-14T03:35:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,573,La Verne,,,,192.0,Bren Events Center,Irvine,CA
89395,293182608,20092010,2010,regular,,2009-11-14T04:30:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,192,New Mexico State,30.0,WAC,,181.0,University Credit Union Pavilion,Moraga,CA
89396,293170062,20092010,2010,regular,,2009-11-14T05:35:00.000Z,False,False,False,STD,108,Hawai'i,30.0,WAC,,276,Southern Utah,28.0,Summit,,288.0,Stan Sheriff Center,Honolulu,HI
89403,293182117,20092010,2010,regular,,2009-11-14T17:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,234,Princeton,15.0,Ivy,,256.0,McGuirk Arena,Mount Pleasant,MI
89404,293180048,20092010,2010,regular,,2009-11-14T17:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,289,Temple,1.0,A-10,,35.0,Bob Carpenter Center,Newark,DE
89401,293182168,20092010,2010,regular,,2009-11-14T18:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,61,Creighton,19.0,MVC,,76.0,UD Arena,Dayton,OH
89405,293180189,20092010,2010,regular,,2009-11-14T18:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,982,Wayne State (MI),,,,729.0,Anderson Arena,Bowling Green,OH
89397,293192086,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,34,Butler,14.0,Horizon,,63,Davidson,26.0,SoCon,,40.0,Hinkle Fieldhouse,Indianapolis,IN
89412,293180087,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,213,Notre Dame,7.0,Big East,,203,North Florida,3.0,ASUN,,225.0,Purcell Pavilion,South Bend,IN
89410,293180292,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,34.0,Great West,,149,Louisiana Tech,30.0,WAC,,322.0,UTRGV Fieldhouse,Edinburg,TX
89409,293180333,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,60,Cornell,15.0,Ivy,,2.0,Coleman Coliseum,Tuscaloosa,AL
89408,293182066,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,926,Bloomsburg,,,,,,,
89407,293182363,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,186,NJIT,34.0,Great West,,335.0,Draddy Gymnasium,Riverdale,NY
89406,293182653,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,503,Piedmont,,,,,,,
89400,293180201,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,183,Mount St. Mary's,21.0,NEC,,164.0,Lloyd Noble Center,Norman,OK
89411,293180164,20092010,2010,regular,,2009-11-14T19:00:00.000Z,False,False,False,STD,245,Rutgers,7.0,Big East,,156,Marist,16.0,MAAC,,213.0,Jersey Mike’s Arena,Piscataway,NJ
89413,293182181,20092010,2010,regular,,2009-11-14T19:05:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,115,IU Indianapolis,28.0,Summit,,95.0,Knapp Center,Des Moines,IA
89414,293182325,20092010,2010,regular,,2009-11-14T20:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,106,Hampton,18.0,MEAC,,445.0,Tom Gola Arena,Philadelphia,PA
89417,293182382,20092010,2010,regular,,2009-11-14T21:00:00.000Z,False,True,False,STD,164,Mercer,3.0,ASUN,,31,Bryant,,,,82.0,Amica Mutual Pavilion,Providence,RI
89418,293182272,20092010,2010,regular,,2009-11-14T21:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,1406,UNC Pembroke,,,,565.0,Millis Athletic and Convocation Center,High Point,NC
89419,293182193,20092010,2010,regular,,2009-11-14T21:00:00.000Z,False,False,False,STD,75,East Tennessee State,3.0,ASUN,,9,App State,26.0,SoCon,,687.0,Brooks Gym,Johnson City,TN
89419,293182193,20092010,2010,regular,,2009-11-14T21:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,9,App State,26.0,SoCon,,687.0,Brooks Gym,Johnson City,TN
89420,293180197,20092010,2010,regular,,2009-11-14T21:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,262,Seattle U,32.0,Indep.,,175.0,Gallagher-Iba Arena,Stillwater,OK
89421,293180082,20092010,2010,regular,,2009-11-14T21:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,985,Illinois-Springfield,,,,117.0,Credit Union 1 Arena,Chicago,IL
89416,293182390,20092010,2010,regular,,2009-11-14T21:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,199,North Carolina Central,,,,80.0,Watsco Center,Coral Gables,FL
89415,293182737,20092010,2010,regular,,2009-11-14T21:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,908,Limestone,,,,37.0,Winthrop Coliseum,Rock Hill,SC
89422,293180331,20092010,2010,regular,,2009-11-14T21:05:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,230,Portland,31.0,WCC,,236.0,Reese Court,Cheney,WA
89424,293182483,20092010,2010,regular,,2009-11-14T22:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,307,UC Davis,11.0,Big West,,727.0,McArthur Court,Eugene,OR
89423,293182739,20092010,2010,regular,,2009-11-14T22:00:00.000Z,False,True,False,STD,105,Green Bay,14.0,Horizon,,256,Samford,26.0,SoCon,,,,,
89425,293180021,20092010,2010,regular,,2009-11-14T22:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,310,UC San Diego,,,,238.0,Viejas Arena,San Diego,CA
89426,293180055,20092010,2010,regular,,2009-11-14T22:30:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,1242,West Alabama,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
89426,293180055,20092010,2010,regular,,2009-11-14T22:30:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,1242,West Alabama,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
89427,293192540,20092010,2010,regular,,2009-11-14T23:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,1053,Cal State LA,,,,184.0,The Thunderdome,Santa Barbara,CA
89428,293182277,20092010,2010,regular,,2009-11-14T23:00:00.000Z,False,True,False,STD,112,Houston Christian,,,,249,Sacramento State,8.0,Big Sky,,197.0,Tudor Fieldhouse,Houston,TX
89429,293182507,20092010,2010,regular,,2009-11-14T23:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,32,Bucknell,23.0,Patriot,,82.0,Amica Mutual Pavilion,Providence,RI
89431,293192473,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,214,Oakland,28.0,Summit,,79,Eastern Michigan,17.0,MAC,,,,,
89430,293192717,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,1332,St. Catharine (KY),,,,98.0,Ramsey Center,Cullowhee,NC
89402,293180059,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,85,Florida A&M,18.0,MEAC,,228.0,McCamish Pavilion,Atlanta,GA
89436,293182309,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,305,UAB,13.0,CUSA,,277.0,M.A.C. Center,Kent,OH
89438,293180160,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,1365,Suffolk,,,,219.0,Lundholm Gymnasium,Durham,NH
89437,293182241,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,840,Covenant,,,,363.0,Paul Porter Arena,Boiling Springs,NC
89435,293182504,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,787,Schreiner,,,,56.0,William Nicks Building,Prairie View,TX
89434,293182641,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,294,Texas A&M-Corpus Christi,27.0,Southland,,201.0,United Supermarkets Arena,Lubbock,TX
89433,293182649,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,77,Eastern Illinois,22.0,OVC,,345.0,Savage Arena,Toledo,OH
89432,293192335,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,683,Southern Virginia,,,,567.0,Vines Convocation Center,Lynchburg,VA
89399,293190130,20092010,2010,regular,,2009-11-15T00:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,1310,Northern Michigan,,,,148.0,Crisler Center,Ann Arbor,MI
89439,293180299,20092010,2010,regular,,2009-11-15T00:05:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,1225,Alaska Anchorage,,,,190.0,Walter Pyramid,Long Beach,CA
89440,293182736,20092010,2010,regular,,2009-11-15T00:15:00.000Z,False,True,False,STD,1248,Winston-Salem,,,,57,Colorado State,20.0,Mountain West,,,,,
89441,293182502,20092010,2010,regular,,2009-11-15T00:30:00.000Z,False,True,False,STD,357,Wright State,14.0,Horizon,,231,Portland State,8.0,Big Sky,,207.0,Alaska Airlines Arena,Seattle,WA
89442,293182169,20092010,2010,regular,,2009-11-15T00:30:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,760,Holy Family University,,,,336.0,Memorial Hall (DE),Dover,DE
89443,293182154,20092010,2010,regular,,2009-11-15T00:30:00.000Z,False,False,False,STD,59,Coppin State,18.0,MEAC,,856,WVU Tech,,,,,,,
89444,293180338,20092010,2010,regular,,2009-11-15T00:30:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,1136,North Georgia,,,,199.0,KSU Convocation Center,Kennesaw,GA
89448,293182198,20092010,2010,regular,,2009-11-15T01:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,778,West Virginia Wesleyan,,,,,,,
89447,293182250,20092010,2010,regular,,2009-11-15T01:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,175,Mississippi Valley State,25.0,SWAC,,316.0,McCarthey Athletic Center,Spokane,WA
89446,293190250,20092010,2010,regular,,2009-11-15T01:00:00.000Z,False,False,True,STD,324,UT Arlington,27.0,Southland,,1375,Dallas Baptist,,,,723.0,Texas Hall,Arlington,TX
89445,293192534,20092010,2010,regular,,2009-11-15T01:00:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,648,LeTourneau,,,,,,,
89451,293180139,20092010,2010,regular,,2009-11-15T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,272,Southeast Missouri State,22.0,OVC,,321.0,Chaifetz Arena,St. Louis,MO
89450,293180158,20092010,2010,regular,,2009-11-15T01:00:00.000Z,False,False,False,STD,188,Nebraska,6.0,Big 12,,268,South Carolina Upstate,,,,684.0,Bob Devaney Center,Lincoln,NE
89449,293180288,20092010,2010,regular,,2009-11-15T01:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,81,Elon,26.0,SoCon,,305.0,Allen Arena,Nashville,TN
89452,293180093,20092010,2010,regular,,2009-11-15T01:00:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,1204,Missouri-St. Louis,,,,112.0,CFSB Center,Murray,KY
89454,293180339,20092010,2010,regular,,2009-11-15T01:05:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,855,Oakland City,,,,732.0,Roberty Stadium,Evansville,IN
89456,293180079,20092010,2010,regular,,2009-11-15T01:05:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,325,UT Martin,22.0,OVC,,281.0,Banterra Center,Carbondale,IL
89455,293180155,20092010,2010,regular,,2009-11-15T01:05:00.000Z,False,True,False,STD,153,Loyola Marymount,31.0,WCC,,201,North Dakota,,,,171.0,Dahlberg Arena,Missoula,MT
89453,293190140,20092010,2010,regular,,2009-11-15T01:05:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,957,Truman State,,,,599.0,Municipal Auditorium (MO),Kansas City,MO
89457,293180309,20092010,2010,regular,,2009-11-15T01:15:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,275,Southern Miss,13.0,CUSA,,127.0,Cajundome,Lafayette,LA
89458,293180242,20092010,2010,regular,,2009-11-15T01:30:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,265,South Alabama,29.0,Sun Belt,,197.0,Tudor Fieldhouse,Houston,TX
89459,293180204,20092010,2010,regular,,2009-11-15T02:00:00.000Z,False,True,False,STD,269,South Dakota,,,,224,Oregon State,33.0,Pac-12,,201.0,United Supermarkets Arena,Lubbock,TX
89460,293180167,20092010,2010,regular,,2009-11-15T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,309,UC Riverside,11.0,Big West,,169.0,The Pit,Albuquerque,NM
89461,293182239,20092010,2010,regular,,2009-11-15T02:05:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,1125,Hope International,,,,374.0,Titan Gym,Fullerton,CA
89462,293182439,20092010,2010,regular,,2009-11-15T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,1426,Pittsburg St,,,,194.0,Thomas & Mack Center,Las Vegas,NV
89398,293180264,20092010,2010,regular,,2009-11-15T03:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,22,Belmont,3.0,ASUN,,207.0,Alaska Airlines Arena,Seattle,WA
89463,293192440,20092010,2010,regular,,2009-11-15T03:05:00.000Z,False,False,False,STD,189,Nevada,30.0,WAC,,180,Montana State,8.0,Big Sky,,186.0,Lawlor Events Center,Reno,NV
89464,293180149,20092010,2010,regular,,2009-11-15T03:05:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,25,Boise State,30.0,WAC,,171.0,Dahlberg Arena,Missoula,MT
89469,293192083,20092010,2010,regular,,2009-11-15T17:00:00.000Z,False,True,False,STD,31,Bryant,,,,32,Bucknell,23.0,Patriot,,82.0,Amica Mutual Pavilion,Providence,RI
89470,293190295,20092010,2010,regular,,2009-11-15T18:00:00.000Z,False,False,False,STD,219,Old Dominion,12.0,CAA,,23,Bethune-Cookman,18.0,MEAC,,68.0,Chartway Arena,Norfolk,VA
89470,293190295,20092010,2010,regular,,2009-11-15T18:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,23,Bethune-Cookman,18.0,MEAC,,68.0,Chartway Arena,Norfolk,VA
89465,293190251,20092010,2010,regular,,2009-11-15T19:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,308,UC Irvine,11.0,Big West,,525.0,Frank Erwin Center,Austin,TX
89477,293190005,20092010,2010,regular,,2009-11-15T19:00:00.000Z,False,True,False,STD,305,UAB,13.0,CUSA,,256,Samford,26.0,SoCon,,277.0,M.A.C. Center,Kent,OH
89476,293190006,20092010,2010,regular,,2009-11-15T19:00:00.000Z,False,True,False,STD,249,Sacramento State,8.0,Big Sky,,265,South Alabama,29.0,Sun Belt,,197.0,Tudor Fieldhouse,Houston,TX
89475,293190108,20092010,2010,regular,,2009-11-15T19:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,353,William & Mary,12.0,CAA,,29.0,Lavietes Pavilion,Cambridge,MA
89474,293190154,20092010,2010,regular,,2009-11-15T19:00:00.000Z,False,True,False,STD,74,East Carolina,13.0,CUSA,,342,Wake Forest,2.0,ACC,,57.0,First Horizon Coliseum,Greensboro,NC
89473,293190276,20092010,2010,regular,,2009-11-15T19:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,198,North Carolina A&T,18.0,MEAC,,49.0,Cam Henderson Center,Huntington,WV
89472,293190357,20092010,2010,regular,,2009-11-15T19:00:00.000Z,False,True,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,269,South Dakota,,,,201.0,United Supermarkets Arena,Lubbock,TX
89471,293192006,20092010,2010,regular,,2009-11-15T19:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,17,Austin Peay,22.0,OVC,,279.0,James A. Rhodes Arena,Akron,OH
89479,293190239,20092010,2010,regular,,2009-11-15T19:30:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,363,Hartford,4.0,Am. East,,446.0,Ferrell Center,Waco,TX
89478,293192507,20092010,2010,regular,,2009-11-15T19:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,164,Mercer,3.0,ASUN,,82.0,Amica Mutual Pavilion,Providence,RI
89481,293192172,20092010,2010,regular,,2009-11-15T20:00:00.000Z,False,False,False,STD,68,Denver,29.0,Sun Belt,,14,Arkansas-Pine Bluff,25.0,SWAC,,570.0,Magness Arena,Denver,CO
89480,293192433,20092010,2010,regular,,2009-11-15T20:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,7,Alcorn State,25.0,SWAC,,157.0,Fant-Ewing Coliseum,Monroe,LA
89482,293190202,20092010,2010,regular,,2009-11-15T20:00:00.000Z,False,False,False,STD,304,Tulsa,13.0,CUSA,,89,Florida International,29.0,Sun Belt,,115.0,Reynolds Center,Tulsa,OK
89483,293202174,20092010,2010,regular,,2009-11-15T20:05:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,351,Western Michigan,17.0,MAC,,47.0,Calihan Hall,Detroit,MI
89484,293190155,20092010,2010,regular,,2009-11-15T20:05:00.000Z,False,True,False,STD,201,North Dakota,,,,25,Boise State,30.0,WAC,,171.0,Dahlberg Arena,Missoula,MT
89485,293192565,20092010,2010,regular,,2009-11-15T20:30:00.000Z,False,False,False,STD,247,SIU Edwardsville,,,,119,Illinois State,19.0,MVC,,156.0,First Community Arena,Edwardsville,IL
89486,293192378,20092010,2010,regular,,2009-11-15T20:30:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,182,Morgan State,18.0,MEAC,,590.0,RAC Arena (USA),Baltimore,MD
89490,293192405,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,178,Monmouth,21.0,NEC,,263,Seton Hall,7.0,Big East,,,,,
89466,293190153,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,335,Valparaiso,14.0,Horizon,,7.0,Dean E. Smith Center,Chapel Hill,NC
89467,293190277,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,347,West Virginia,7.0,Big East,,152,Loyola Maryland,16.0,MAAC,,87.0,WVU Coliseum,Morgantown,WV
89487,293192724,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,84,Fairleigh Dickinson,21.0,NEC,,308.0,Charles Koch Arena,Wichita,KS
89488,293192641,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,224,Oregon State,33.0,Pac-12,,201.0,United Supermarkets Arena,Lubbock,TX
89493,293192306,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,349,Western Illinois,28.0,Summit,,202.0,Bramlage Coliseum,Manhattan,KS
89494,293192244,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,95,George Mason,12.0,CAA,,62,Dartmouth,15.0,Ivy,,77.0,EagleBank Arena,Fairfax,VA
89495,293190302,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,1248,Winston-Salem,,,,,,,
89496,293190259,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,30,Brown,15.0,Ivy,,151.0,Cassell Coliseum,Blacksburg,VA
89497,293190195,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,171,Middle Tennessee,29.0,Sun Belt,,309.0,Convocation Center (OH),Athens,OH
89498,293190057,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,283,Stetson,3.0,ASUN,,240.0,Stephen C. O'Connell Center,Gainesville,FL
89489,293192529,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,250,Sacred Heart,21.0,NEC,,138,Lafayette,23.0,Patriot,,387.0,William H. Pitt Center,Fairfield,CT
89492,293192309,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,105,Green Bay,14.0,Horizon,,277.0,M.A.C. Center,Kent,OH
89491,293192344,20092010,2010,regular,,2009-11-15T21:00:00.000Z,False,False,False,STD,147,Longwood,32.0,Indep.,,187,Navy,23.0,Patriot,,495.0,Willett Hall,Farmville,VA
89499,293202754,20092010,2010,regular,,2009-11-15T21:05:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,1184,Hiram,,,,196.0,Beeghly Center,Youngstown,OH
89500,293190350,20092010,2010,regular,,2009-11-15T21:30:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,96,George Washington,1.0,A-10,,51.0,Trask Coliseum,Wilmington,NC
89501,293190242,20092010,2010,regular,,2009-11-15T21:30:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,112,Houston Christian,,,,197.0,Tudor Fieldhouse,Houston,TX
89502,293200012,20092010,2010,regular,,2009-11-15T22:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,8.0,McKale Memorial Center,Tucson,AZ
89503,293190149,20092010,2010,regular,,2009-11-15T22:05:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,153,Loyola Marymount,31.0,WCC,,171.0,Dahlberg Arena,Missoula,MT
89504,293192084,20092010,2010,regular,,2009-11-15T22:30:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,337,Vermont,4.0,Am. East,,284.0,Alumni Arena,Buffalo,NY
89505,293200275,20092010,2010,regular,,2009-11-15T23:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,237,Purdue Fort Wayne,28.0,Summit,,142.0,Kohl Center,Madison,WI
89506,293192294,20092010,2010,regular,,2009-11-15T23:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,328,UTSA,27.0,Southland,,144.0,Carver-Hawkeye Arena,Iowa City,IA
89508,293192217,20092010,2010,regular,,2009-11-16T00:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,91,Fordham,1.0,A-10,,551.0,George Bisacca Court at Alumni Hall,Fairfield,CT
89507,293202640,20092010,2010,regular,,2009-11-16T00:00:00.000Z,False,False,False,STD,296,Texas Southern,25.0,SWAC,,117,Idaho,30.0,WAC,,218.0,H&PE Arena,Houston,TX
89509,293190066,20092010,2010,regular,,2009-11-16T00:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,50,Chicago State,34.0,Great West,,4.0,Hilton Coliseum,Ames,IA
