gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
24845,2021,regular,2020-11-26T00:00:00.000Z,Westmont,,Cal State Northridge,Big West,20202021,,False,907,,38,,False,False,False,STD,
24846,2021,regular,2020-11-26T00:00:00.000Z,Jacksonville,ASUN,Coastal Georgia,,20202021,,False,127,,609,,False,True,False,STD,
24846,2021,regular,2020-11-26T00:00:00.000Z,Coastal Georgia,,Jacksonville,ASUN,20202021,,False,609,,127,,False,False,False,STD,
24849,2021,regular,2020-11-26T00:00:00.000Z,Elon,CAA,NC Wesleyan,,20202021,,False,81,,519,,False,True,False,STD,
24849,2021,regular,2020-11-26T00:00:00.000Z,NC Wesleyan,,Elon,CAA,20202021,,False,519,,81,,False,False,False,STD,
24844,2021,regular,2020-11-26T00:00:00.000Z,Oregon State,Pac-12,California,Pac-12,20202021,,False,224,,40,,False,True,True,STD,
24844,2021,regular,2020-11-26T00:00:00.000Z,California,Pac-12,Oregon State,Pac-12,20202021,,False,40,,224,,False,False,True,STD,
24842,2021,regular,2020-11-26T00:00:00.000Z,Rhode Island,A-10,Arizona State,Pac-12,20202021,,False,240,,10,,True,True,False,TRNMNT,
24842,2021,regular,2020-11-26T00:00:00.000Z,Arizona State,Pac-12,Rhode Island,A-10,20202021,,False,10,,240,,True,False,False,TRNMNT,
24861,2021,regular,2020-11-26T00:30:00.000Z,Arkansas,SEC,Mississippi Valley State,SWAC,20202021,,False,12,,175,,False,True,False,STD,
24861,2021,regular,2020-11-26T00:30:00.000Z,Mississippi Valley State,SWAC,Arkansas,SEC,20202021,,False,175,,12,,False,False,False,STD,
24871,2021,regular,2020-11-26T01:00:00.000Z,TCU,Big 12,Houston Christian,Southland,20202021,,False,287,,112,,False,True,False,STD,
24871,2021,regular,2020-11-26T01:00:00.000Z,Houston Christian,Southland,TCU,Big 12,20202021,,False,112,,287,,False,False,False,STD,
24785,2021,regular,2020-11-26T01:00:00.000Z,Texas,Big 12,UT Rio Grande Valley,WAC,20202021,,False,295,,326,,False,True,False,STD,
24785,2021,regular,2020-11-26T01:00:00.000Z,UT Rio Grande Valley,WAC,Texas,Big 12,20202021,,False,326,,295,,False,False,False,STD,
24908,2021,regular,2020-11-26T01:00:00.000Z,Denver,Summit,Colorado Christian,,20202021,,False,68,,652,,False,True,False,STD,
24908,2021,regular,2020-11-26T01:00:00.000Z,Colorado Christian,,Denver,Summit,20202021,,False,652,,68,,False,False,False,STD,
24909,2021,regular,2020-11-26T01:00:00.000Z,Murray State,OVC,Brescia,,20202021,,False,184,,621,,False,True,False,STD,
24909,2021,regular,2020-11-26T01:00:00.000Z,Brescia,,Murray State,OVC,20202021,,False,621,,184,,False,False,False,STD,
24910,2021,regular,2020-11-26T01:00:00.000Z,East Carolina,American,Indiana State,MVC,20202021,,False,74,,122,,True,True,False,TRNMNT,
24910,2021,regular,2020-11-26T01:00:00.000Z,Indiana State,MVC,East Carolina,American,20202021,,False,122,,74,,True,False,False,TRNMNT,
24890,2021,regular,2020-11-26T01:00:00.000Z,Duke,ACC,Gardner-Webb,Big South,20202021,,False,72,,94,,False,True,False,STD,
24890,2021,regular,2020-11-26T01:00:00.000Z,Gardner-Webb,Big South,Duke,ACC,20202021,,False,94,,72,,False,False,False,STD,
24907,2021,regular,2020-11-26T01:00:00.000Z,Lipscomb,ASUN,Campbellsville-Harrodsburg,,20202021,,False,143,,746,,False,True,False,STD,
24907,2021,regular,2020-11-26T01:00:00.000Z,Campbellsville-Harrodsburg,,Lipscomb,ASUN,20202021,,False,746,,143,,False,False,False,STD,
24911,2021,regular,2020-11-26T01:00:00.000Z,Tennessee,SEC,Charlotte,CUSA,20202021,,False,292,,48,,False,True,False,STD,
24911,2021,regular,2020-11-26T01:00:00.000Z,Charlotte,CUSA,Tennessee,SEC,20202021,,False,48,,292,,False,False,False,STD,
24864,2021,regular,2020-11-26T01:00:00.000Z,NC State,ACC,Charleston Southern,Big South,20202021,,False,185,,47,,False,True,False,TRNMNT,
24864,2021,regular,2020-11-26T01:00:00.000Z,Charleston Southern,Big South,NC State,ACC,20202021,,False,47,,185,,False,False,False,TRNMNT,
24865,2021,regular,2020-11-26T01:00:00.000Z,Loyola Marymount,WCC,Southern Utah,Big Sky,20202021,,False,153,,276,,False,True,False,STD,
24865,2021,regular,2020-11-26T01:00:00.000Z,Southern Utah,Big Sky,Loyola Marymount,WCC,20202021,,False,276,,153,,False,False,False,STD,
24866,2021,regular,2020-11-26T01:00:00.000Z,BYU,WCC,Westminster (UT),,20202021,,False,18,,662,,False,True,False,STD,
24866,2021,regular,2020-11-26T01:00:00.000Z,Westminster (UT),,BYU,WCC,20202021,,False,662,,18,,False,False,False,STD,
24867,2021,regular,2020-11-26T01:00:00.000Z,SMU,American,Sam Houston,Southland,20202021,,False,248,,255,,False,True,False,STD,
24867,2021,regular,2020-11-26T01:00:00.000Z,Sam Houston,Southland,SMU,American,20202021,,False,255,,248,,False,False,False,STD,
24868,2021,regular,2020-11-26T01:00:00.000Z,Indiana,Big Ten,Tennessee Tech,OVC,20202021,,False,121,,291,,False,True,False,STD,
24868,2021,regular,2020-11-26T01:00:00.000Z,Tennessee Tech,OVC,Indiana,Big Ten,20202021,,False,291,,121,,False,False,False,STD,
24869,2021,regular,2020-11-26T01:00:00.000Z,Alabama,SEC,Jacksonville State,ASUN,20202021,,False,5,,128,,False,True,False,STD,
24869,2021,regular,2020-11-26T01:00:00.000Z,Jacksonville State,ASUN,Alabama,SEC,20202021,,False,128,,5,,False,False,False,STD,
24869,2021,regular,2020-11-26T01:00:00.000Z,Alabama,SEC,Jacksonville State,OVC,20202021,,False,5,,128,,False,True,False,STD,
24869,2021,regular,2020-11-26T01:00:00.000Z,Jacksonville State,OVC,Alabama,SEC,20202021,,False,128,,5,,False,False,False,STD,
24870,2021,regular,2020-11-26T01:00:00.000Z,Colorado,Pac-12,South Dakota,Summit,20202021,,False,56,,269,,True,True,False,STD,
24870,2021,regular,2020-11-26T01:00:00.000Z,South Dakota,Summit,Colorado,Pac-12,20202021,,False,269,,56,,True,False,False,STD,
24862,2021,regular,2020-11-26T01:00:00.000Z,UConn,Big East,Central Connecticut,NEC,20202021,,False,314,,44,,False,True,False,STD,
24862,2021,regular,2020-11-26T01:00:00.000Z,Central Connecticut,NEC,UConn,Big East,20202021,,False,44,,314,,False,False,False,STD,
24863,2021,regular,2020-11-26T01:00:00.000Z,Tarleton State,WAC,Dallas Christian,,20202021,,False,288,,534,,False,True,False,STD,
24863,2021,regular,2020-11-26T01:00:00.000Z,Dallas Christian,,Tarleton State,WAC,20202021,,False,534,,288,,False,False,False,STD,
24873,2021,regular,2020-11-26T01:30:00.000Z,Texas A&M-Corpus Christi,Southland,Texas A&M-International,,20202021,,False,294,,1069,,False,True,False,STD,
24873,2021,regular,2020-11-26T01:30:00.000Z,Texas A&M-International,,Texas A&M-Corpus Christi,Southland,20202021,,False,1069,,294,,False,False,False,STD,
24872,2021,regular,2020-11-26T01:30:00.000Z,Clemson,ACC,Mississippi State,SEC,20202021,,False,52,,174,,True,True,False,TRNMNT,
24872,2021,regular,2020-11-26T01:30:00.000Z,Mississippi State,SEC,Clemson,ACC,20202021,,False,174,,52,,True,False,False,TRNMNT,
24876,2021,regular,2020-11-26T02:00:00.000Z,USC,Pac-12,California Baptist,WAC,20202021,,False,323,,39,,False,True,False,STD,
24876,2021,regular,2020-11-26T02:00:00.000Z,California Baptist,WAC,USC,Pac-12,20202021,,False,39,,323,,False,False,False,STD,
24877,2021,regular,2020-11-26T02:00:00.000Z,Georgia Tech,ACC,Georgia State,Sun Belt,20202021,,False,101,,100,,False,True,False,STD,
24877,2021,regular,2020-11-26T02:00:00.000Z,Georgia State,Sun Belt,Georgia Tech,ACC,20202021,,False,100,,101,,False,False,False,STD,
24875,2021,regular,2020-11-26T02:00:00.000Z,Weber State,Big Sky,Adams State,,20202021,,False,345,,948,,False,True,False,STD,
24875,2021,regular,2020-11-26T02:00:00.000Z,Adams State,,Weber State,Big Sky,20202021,,False,948,,345,,False,False,False,STD,
24891,2021,regular,2020-11-26T02:00:00.000Z,Oregon,Pac-12,Eastern Washington,Big Sky,20202021,,False,223,,80,,False,True,False,STD,
24891,2021,regular,2020-11-26T02:00:00.000Z,Eastern Washington,Big Sky,Oregon,Pac-12,20202021,,False,80,,223,,False,False,False,STD,
24912,2021,regular,2020-11-26T02:00:00.000Z,Richmond,A-10,Detroit Mercy,Horizon,20202021,,False,242,,69,,True,True,False,STD,
24912,2021,regular,2020-11-26T02:00:00.000Z,Detroit Mercy,Horizon,Richmond,A-10,20202021,,False,69,,242,,True,False,False,STD,
24874,2021,regular,2020-11-26T02:00:00.000Z,Grand Canyon,WAC,Grambling,SWAC,20202021,,False,104,,103,,False,True,False,STD,
24874,2021,regular,2020-11-26T02:00:00.000Z,Grambling,SWAC,Grand Canyon,WAC,20202021,,False,103,,104,,False,False,False,STD,
24879,2021,regular,2020-11-26T02:30:00.000Z,UNLV,Mountain West,Montana State,Big Sky,20202021,,False,322,,180,,False,True,False,STD,
24879,2021,regular,2020-11-26T02:30:00.000Z,Montana State,Big Sky,UNLV,Mountain West,20202021,,False,180,,322,,False,False,False,STD,
24878,2021,regular,2020-11-26T02:30:00.000Z,Utah State,Mountain West,VCU,A-10,20202021,,False,329,,333,,True,True,False,TRNMNT,
24878,2021,regular,2020-11-26T02:30:00.000Z,VCU,A-10,Utah State,Mountain West,20202021,,False,333,,329,,True,False,False,TRNMNT,
24880,2021,regular,2020-11-26T02:56:00.000Z,Boston College,ACC,Villanova,Big East,20202021,,False,26,,338,,True,True,False,TRNMNT,
24880,2021,regular,2020-11-26T02:56:00.000Z,Villanova,Big East,Boston College,ACC,20202021,,False,338,,26,,True,False,False,TRNMNT,
24882,2021,regular,2020-11-26T03:00:00.000Z,Marquette,Big East,Arkansas-Pine Bluff,SWAC,20202021,,False,157,,14,,False,True,False,STD,
24882,2021,regular,2020-11-26T03:00:00.000Z,Arkansas-Pine Bluff,SWAC,Marquette,Big East,20202021,,False,14,,157,,False,False,False,STD,
24779,2021,regular,2020-11-26T03:00:00.000Z,Wisconsin,Big Ten,Eastern Illinois,OVC,20202021,,False,355,,77,,False,True,False,STD,
24779,2021,regular,2020-11-26T03:00:00.000Z,Eastern Illinois,OVC,Wisconsin,Big Ten,20202021,,False,77,,355,,False,False,False,STD,
24881,2021,regular,2020-11-26T03:00:00.000Z,Nicholls,Southland,UC Davis,Big West,20202021,,False,195,,307,,True,True,False,TRNMNT,
24881,2021,regular,2020-11-26T03:00:00.000Z,UC Davis,Big West,Nicholls,Southland,20202021,,False,307,,195,,True,False,False,TRNMNT,
24883,2021,regular,2020-11-26T03:05:00.000Z,Sacramento State,Big Sky,Bethesda University,,20202021,,False,249,,592,,False,True,False,STD,
24883,2021,regular,2020-11-26T03:05:00.000Z,Bethesda University,,Sacramento State,Big Sky,20202021,,False,592,,249,,False,False,False,STD,
24786,2021,regular,2020-11-26T03:30:00.000Z,San Diego State,Mountain West,UCLA,Pac-12,20202021,,False,257,,313,,False,True,False,STD,
24786,2021,regular,2020-11-26T03:30:00.000Z,UCLA,Pac-12,San Diego State,Mountain West,20202021,,False,313,,257,,False,False,False,STD,
24885,2021,regular,2020-11-26T04:00:00.000Z,Washington State,Pac-12,Texas Southern,SWAC,20202021,,False,344,,296,,False,True,False,STD,
24885,2021,regular,2020-11-26T04:00:00.000Z,Texas Southern,SWAC,Washington State,Pac-12,20202021,,False,296,,344,,False,False,False,STD,
24884,2021,regular,2020-11-26T04:00:00.000Z,Portland,WCC,Seattle U,WAC,20202021,,False,230,,262,,False,True,False,TRNMNT,
24884,2021,regular,2020-11-26T04:00:00.000Z,Seattle U,WAC,Portland,WCC,20202021,,False,262,,230,,False,False,False,TRNMNT,
24913,2021,regular,2020-11-26T04:00:00.000Z,Washington,Pac-12,Portland State,Big Sky,20202021,,False,343,,231,,False,True,False,TRNMNT,
24913,2021,regular,2020-11-26T04:00:00.000Z,Portland State,Big Sky,Washington,Pac-12,20202021,,False,231,,343,,False,False,False,TRNMNT,
24915,2021,regular,2020-11-26T16:00:00.000Z,Omaha,Summit,Middle Tennessee,CUSA,20202021,,False,221,,171,,True,True,False,TRNMNT,
24915,2021,regular,2020-11-26T16:00:00.000Z,Middle Tennessee,CUSA,Omaha,Summit,20202021,,False,171,,221,,True,False,False,TRNMNT,
24916,2021,regular,2020-11-26T17:00:00.000Z,Xavier,Big East,Bradley,MVC,20202021,,False,359,,29,,False,True,False,TRNMNT,
24916,2021,regular,2020-11-26T17:00:00.000Z,Bradley,MVC,Xavier,Big East,20202021,,False,29,,359,,False,False,False,TRNMNT,
24941,2021,regular,2020-11-26T17:00:00.000Z,Longwood,Big South,Delaware State,MEAC,20202021,,False,147,,67,,True,True,False,TRNMNT,
24941,2021,regular,2020-11-26T17:00:00.000Z,Delaware State,MEAC,Longwood,Big South,20202021,,False,67,,147,,True,False,False,TRNMNT,
24917,2021,regular,2020-11-26T17:00:00.000Z,Memphis,American,Western Kentucky,CUSA,20202021,,False,163,,350,,True,True,False,TRNMNT,
24917,2021,regular,2020-11-26T17:00:00.000Z,Western Kentucky,CUSA,Memphis,American,20202021,,False,350,,163,,True,False,False,TRNMNT,
24914,2021,regular,2020-11-26T17:00:00.000Z,Illinois,Big Ten,Chicago State,Indep.,20202021,,False,118,,50,,False,True,False,STD,
24914,2021,regular,2020-11-26T17:00:00.000Z,Chicago State,Indep.,Illinois,Big Ten,20202021,,False,50,,118,,False,False,False,STD,
24942,2021,regular,2020-11-26T17:00:00.000Z,Coppin State,MEAC,Tennessee State,OVC,20202021,,False,59,,290,,True,True,False,STD,
24942,2021,regular,2020-11-26T17:00:00.000Z,Tennessee State,OVC,Coppin State,MEAC,20202021,,False,290,,59,,True,False,False,STD,
24914,2021,regular,2020-11-26T17:00:00.000Z,Illinois,Big Ten,Chicago State,WAC,20202021,,False,118,,50,,False,True,False,STD,
24914,2021,regular,2020-11-26T17:00:00.000Z,Chicago State,WAC,Illinois,Big Ten,20202021,,False,50,,118,,False,False,False,STD,
24918,2021,regular,2020-11-26T18:00:00.000Z,Utah Valley,WAC,Adams State,,20202021,,False,332,,948,,False,True,False,STD,
24918,2021,regular,2020-11-26T18:00:00.000Z,Adams State,,Utah Valley,WAC,20202021,,False,948,,332,,False,False,False,STD,
24919,2021,regular,2020-11-26T18:30:00.000Z,Gonzaga,WCC,Kansas,Big 12,20202021,,False,102,,131,,True,True,False,TRNMNT,
24919,2021,regular,2020-11-26T18:30:00.000Z,Kansas,Big 12,Gonzaga,WCC,20202021,,False,131,,102,,True,False,False,TRNMNT,
24920,2021,regular,2020-11-26T19:00:00.000Z,Nebraska,Big Ten,Nevada,Mountain West,20202021,,False,188,,189,,False,True,False,TRNMNT,
24920,2021,regular,2020-11-26T19:00:00.000Z,Nevada,Mountain West,Nebraska,Big Ten,20202021,,False,189,,188,,False,False,False,TRNMNT,
24943,2021,regular,2020-11-26T19:00:00.000Z,Ole Miss,SEC,Jackson State,SWAC,20202021,,False,220,,126,,False,True,False,TRNMNT,
24943,2021,regular,2020-11-26T19:00:00.000Z,Jackson State,SWAC,Ole Miss,SEC,20202021,,False,126,,220,,False,False,False,TRNMNT,
24922,2021,regular,2020-11-26T19:00:00.000Z,St. John's,Big East,La Salle,A-10,20202021,,False,279,,137,,False,True,False,STD,
24922,2021,regular,2020-11-26T19:00:00.000Z,La Salle,A-10,St. John's,Big East,20202021,,False,137,,279,,False,False,False,STD,
24921,2021,regular,2020-11-26T19:00:00.000Z,East Tennessee State,SoCon,Austin Peay,OVC,20202021,,False,75,,17,,True,True,False,TRNMNT,
24921,2021,regular,2020-11-26T19:00:00.000Z,Austin Peay,OVC,East Tennessee State,SoCon,20202021,,False,17,,75,,True,False,False,TRNMNT,
24923,2021,regular,2020-11-26T19:47:00.000Z,West Virginia,Big 12,VCU,A-10,20202021,,False,347,,333,,True,True,False,TRNMNT,
24923,2021,regular,2020-11-26T19:47:00.000Z,VCU,A-10,West Virginia,Big 12,20202021,,False,333,,347,,True,False,False,TRNMNT,
24924,2021,regular,2020-11-26T20:00:00.000Z,North Carolina A&T,MEAC,Ohio,MAC,20202021,,False,198,,215,,False,True,False,STD,
24924,2021,regular,2020-11-26T20:00:00.000Z,Ohio,MAC,North Carolina A&T,MEAC,20202021,,False,215,,198,,False,False,False,STD,
24925,2021,regular,2020-11-26T20:00:00.000Z,Oakland,Horizon,Toledo,MAC,20202021,,False,214,,300,,True,True,False,TRNMNT,
24925,2021,regular,2020-11-26T20:00:00.000Z,Toledo,MAC,Oakland,Horizon,20202021,,False,300,,214,,True,False,False,TRNMNT,
24926,2021,regular,2020-11-26T20:30:00.000Z,San Francisco,WCC,Towson,CAA,20202021,,False,259,,301,,True,True,False,TRNMNT,
24926,2021,regular,2020-11-26T20:30:00.000Z,Towson,CAA,San Francisco,WCC,20202021,,False,301,,259,,True,False,False,TRNMNT,
24927,2021,regular,2020-11-26T21:00:00.000Z,North Carolina Central,MEAC,Southern,SWAC,20202021,,False,199,,274,,True,True,False,STD,
24927,2021,regular,2020-11-26T21:00:00.000Z,Southern,SWAC,North Carolina Central,MEAC,20202021,,False,274,,199,,True,False,False,STD,
24928,2021,regular,2020-11-26T21:30:00.000Z,Saint Joseph's,A-10,Auburn,SEC,20202021,,False,251,,16,,True,True,False,TRNMNT,
24928,2021,regular,2020-11-26T21:30:00.000Z,Auburn,SEC,Saint Joseph's,A-10,20202021,,False,16,,251,,True,False,False,TRNMNT,
24929,2021,regular,2020-11-26T22:00:00.000Z,Howard,MEAC,Belmont,OVC,20202021,,False,114,,22,,True,True,False,TRNMNT,
24929,2021,regular,2020-11-26T22:00:00.000Z,Belmont,OVC,Howard,MEAC,20202021,,False,22,,114,,True,False,False,TRNMNT,
24944,2021,regular,2020-11-26T22:00:00.000Z,Central Arkansas,Southland,Arkansas State,Sun Belt,20202021,,False,43,,13,,True,True,False,TRNMNT,
24944,2021,regular,2020-11-26T22:00:00.000Z,Arkansas State,Sun Belt,Central Arkansas,Southland,20202021,,False,13,,43,,True,False,False,TRNMNT,
24930,2021,regular,2020-11-26T22:33:00.000Z,Saint Mary's,WCC,Northern Iowa,MVC,20202021,,False,253,,209,,True,True,False,TRNMNT,
24930,2021,regular,2020-11-26T22:33:00.000Z,Northern Iowa,MVC,Saint Mary's,WCC,20202021,,False,209,,253,,True,False,False,TRNMNT,
24932,2021,regular,2020-11-26T23:00:00.000Z,Mississippi State,SEC,Liberty,ASUN,20202021,,False,174,,142,,True,True,False,TRNMNT,
24932,2021,regular,2020-11-26T23:00:00.000Z,Liberty,ASUN,Mississippi State,SEC,20202021,,False,142,,174,,True,False,False,TRNMNT,
24931,2021,regular,2020-11-26T23:00:00.000Z,California,Pac-12,Northwest University,,20202021,,False,40,,566,,True,True,False,STD,
24931,2021,regular,2020-11-26T23:00:00.000Z,Northwest University,,California,Pac-12,20202021,,False,566,,40,,True,False,False,STD,
24934,2021,regular,2020-11-27T00:00:00.000Z,Rhode Island,A-10,Boston College,ACC,20202021,,False,240,,26,,True,True,False,TRNMNT,
24934,2021,regular,2020-11-27T00:00:00.000Z,Boston College,ACC,Rhode Island,A-10,20202021,,False,26,,240,,True,False,False,TRNMNT,
24933,2021,regular,2020-11-27T00:00:00.000Z,LSU,SEC,SIU Edwardsville,OVC,20202021,,False,136,,247,,True,True,False,TRNMNT,
24933,2021,regular,2020-11-27T00:00:00.000Z,SIU Edwardsville,OVC,LSU,SEC,20202021,,False,247,,136,,True,False,False,TRNMNT,
24935,2021,regular,2020-11-27T01:00:00.000Z,George Mason,A-10,Queens University,,20202021,,False,95,,362,,True,True,False,TRNMNT,
24935,2021,regular,2020-11-27T01:00:00.000Z,Queens University,,George Mason,A-10,20202021,,False,362,,95,,True,False,False,TRNMNT,
24936,2021,regular,2020-11-27T01:00:00.000Z,North Texas,CUSA,Mississippi Valley State,SWAC,20202021,,False,204,,175,,False,True,False,STD,
24936,2021,regular,2020-11-27T01:00:00.000Z,Mississippi Valley State,SWAC,North Texas,CUSA,20202021,,False,175,,204,,False,False,False,STD,
24937,2021,regular,2020-11-27T01:02:00.000Z,South Dakota State,Summit,Utah State,Mountain West,20202021,,False,270,,329,,True,True,False,TRNMNT,
24937,2021,regular,2020-11-27T01:02:00.000Z,Utah State,Mountain West,South Dakota State,Summit,20202021,,False,329,,270,,True,False,False,TRNMNT,
24938,2021,regular,2020-11-27T01:43:00.000Z,Clemson,ACC,Purdue,Big Ten,20202021,,False,52,,236,,True,True,False,TRNMNT,
24938,2021,regular,2020-11-27T01:43:00.000Z,Purdue,Big Ten,Clemson,ACC,20202021,,False,236,,52,,True,False,False,TRNMNT,
24939,2021,regular,2020-11-27T02:00:00.000Z,BYU,WCC,New Orleans,Southland,20202021,,False,18,,193,,False,True,False,STD,
24939,2021,regular,2020-11-27T02:00:00.000Z,New Orleans,Southland,BYU,WCC,20202021,,False,193,,18,,False,False,False,STD,
24940,2021,regular,2020-11-27T02:41:00.000Z,Arizona State,Pac-12,Villanova,Big East,20202021,,False,10,,338,,True,True,False,TRNMNT,
24940,2021,regular,2020-11-27T02:41:00.000Z,Villanova,Big East,Arizona State,Pac-12,20202021,,False,338,,10,,True,False,False,TRNMNT,
25006,2021,regular,2020-11-27T05:00:00.000Z,Portland State,Big Sky,Cal State Fullerton,Big West,20202021,,True,231,,37,,True,True,False,TRNMNT,
25006,2021,regular,2020-11-27T05:00:00.000Z,Cal State Fullerton,Big West,Portland State,Big Sky,20202021,,True,37,,231,,True,False,False,TRNMNT,
25007,2021,regular,2020-11-27T05:00:00.000Z,UC Santa Barbara,Big West,Florida Gulf Coast,ASUN,20202021,,True,311,,88,,False,True,False,STD,
25007,2021,regular,2020-11-27T05:00:00.000Z,Florida Gulf Coast,ASUN,UC Santa Barbara,Big West,20202021,,True,88,,311,,False,False,False,STD,
24952,2021,regular,2020-11-27T16:00:00.000Z,Middle Tennessee,CUSA,East Tennessee State,SoCon,20202021,,False,171,,75,,True,True,False,TRNMNT,
24952,2021,regular,2020-11-27T16:00:00.000Z,East Tennessee State,SoCon,Middle Tennessee,CUSA,20202021,,False,75,,171,,True,False,False,TRNMNT,
