gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
5991,2024,regular,2023-11-07T01:00:00.000Z,Southern Illinois,MVC,Kentucky State,,20232024,,False,273,,707,,False,True,False,STD,
5991,2024,regular,2023-11-07T01:00:00.000Z,Kentucky State,,Southern Illinois,MVC,20232024,,False,707,,273,,False,False,False,STD,
5990,2024,regular,2023-11-07T01:00:00.000Z,Southern Miss,Sun Belt,William Carey,,20232024,,False,275,,560,,False,True,False,STD,
5990,2024,regular,2023-11-07T01:00:00.000Z,William Carey,,Southern Miss,Sun Belt,20232024,,False,560,,275,,False,False,False,STD,
6021,2024,regular,2023-11-07T01:00:00.000Z,Minnesota,Big Ten,Bethune-Cookman,SWAC,20232024,,False,173,,23,,False,True,False,STD,
6021,2024,regular,2023-11-07T01:00:00.000Z,Bethune-Cookman,SWAC,Minnesota,Big Ten,20232024,,False,23,,173,,False,False,False,STD,
6022,2024,regular,2023-11-07T01:00:00.000Z,Northwestern,Big Ten,Binghamton,Am. East,20232024,,False,212,,24,,False,True,False,STD,
6022,2024,regular,2023-11-07T01:00:00.000Z,Binghamton,Am. East,Northwestern,Big Ten,20232024,,False,24,,212,,False,False,False,STD,
6023,2024,regular,2023-11-07T01:00:00.000Z,Tulsa,American,Central Arkansas,ASUN,20232024,,False,304,,43,,False,True,False,STD,
6023,2024,regular,2023-11-07T01:00:00.000Z,Central Arkansas,ASUN,Tulsa,American,20232024,,False,43,,304,,False,False,False,STD,
5993,2024,regular,2023-11-07T01:00:00.000Z,UT Arlington,WAC,Oral Roberts,Summit,20232024,,False,324,,222,,False,True,False,STD,
5993,2024,regular,2023-11-07T01:00:00.000Z,Oral Roberts,Summit,UT Arlington,WAC,20232024,,False,222,,324,,False,False,False,STD,
5994,2024,regular,2023-11-07T01:00:00.000Z,Ole Miss,SEC,Alabama State,SWAC,20232024,,False,220,,6,,False,True,False,STD,
5994,2024,regular,2023-11-07T01:00:00.000Z,Alabama State,SWAC,Ole Miss,SEC,20232024,,False,6,,220,,False,False,False,STD,
5995,2024,regular,2023-11-07T01:00:00.000Z,Missouri,SEC,Arkansas-Pine Bluff,SWAC,20232024,,False,177,,14,,False,True,False,STD,
5995,2024,regular,2023-11-07T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,Missouri,SEC,20232024,,False,14,,177,,False,False,False,STD,
5996,2024,regular,2023-11-07T01:00:00.000Z,Valparaiso,MVC,Trinity Christian (IL),,20232024,,False,335,,681,,False,True,False,STD,
5996,2024,regular,2023-11-07T01:00:00.000Z,Trinity Christian (IL),,Valparaiso,MVC,20232024,,False,681,,335,,False,False,False,STD,
5997,2024,regular,2023-11-07T01:00:00.000Z,Murray State,MVC,Midway University,,20232024,,False,184,,717,,False,True,False,STD,
5997,2024,regular,2023-11-07T01:00:00.000Z,Midway University,,Murray State,MVC,20232024,,False,717,,184,,False,False,False,STD,
5998,2024,regular,2023-11-07T01:00:00.000Z,Northeastern,CAA,Boston University,Patriot,20232024,,False,205,,27,,False,True,False,STD,
5998,2024,regular,2023-11-07T01:00:00.000Z,Boston University,Patriot,Northeastern,CAA,20232024,,False,27,,205,,False,False,False,STD,
5999,2024,regular,2023-11-07T01:00:00.000Z,Idaho State,Big Sky,Warner Pacific,,20232024,,False,116,,845,,False,True,False,STD,
5999,2024,regular,2023-11-07T01:00:00.000Z,Warner Pacific,,Idaho State,Big Sky,20232024,,False,845,,116,,False,False,False,STD,
6000,2024,regular,2023-11-07T01:00:00.000Z,UTSA,American,Western Illinois,OVC,20232024,,False,328,,349,,False,True,False,STD,
6000,2024,regular,2023-11-07T01:00:00.000Z,Western Illinois,OVC,UTSA,American,20232024,,False,349,,328,,False,False,False,STD,
6001,2024,regular,2023-11-07T01:00:00.000Z,Evansville,MVC,Miami (OH),MAC,20232024,,False,82,,167,,False,True,False,STD,
6001,2024,regular,2023-11-07T01:00:00.000Z,Miami (OH),MAC,Evansville,MVC,20232024,,False,167,,82,,False,False,False,STD,
6002,2024,regular,2023-11-07T01:00:00.000Z,UAB,American,Bradley,MVC,20232024,,False,305,,29,,False,True,False,STD,
6002,2024,regular,2023-11-07T01:00:00.000Z,Bradley,MVC,UAB,American,20232024,,False,29,,305,,False,False,False,STD,
6003,2024,regular,2023-11-07T01:00:00.000Z,Wisconsin,Big Ten,Arkansas State,Sun Belt,20232024,,False,355,,13,,False,True,False,STD,
6003,2024,regular,2023-11-07T01:00:00.000Z,Arkansas State,Sun Belt,Wisconsin,Big Ten,20232024,,False,13,,355,,False,False,False,STD,
6004,2024,regular,2023-11-07T01:00:00.000Z,LSU,SEC,Mississippi Valley State,SWAC,20232024,,False,136,,175,,False,True,False,STD,
6004,2024,regular,2023-11-07T01:00:00.000Z,Mississippi Valley State,SWAC,LSU,SEC,20232024,,False,175,,136,,False,False,False,STD,
6005,2024,regular,2023-11-07T01:00:00.000Z,Army,Patriot,Marist,MAAC,20232024,,False,15,,156,,False,True,False,STD,
6005,2024,regular,2023-11-07T01:00:00.000Z,Marist,MAAC,Army,Patriot,20232024,,False,156,,15,,False,False,False,STD,
6006,2024,regular,2023-11-07T01:00:00.000Z,Oklahoma,Big 12,Central Michigan,MAC,20232024,,False,217,,45,,False,True,False,STD,
6006,2024,regular,2023-11-07T01:00:00.000Z,Central Michigan,MAC,Oklahoma,Big 12,20232024,,False,45,,217,,False,False,False,STD,
6007,2024,regular,2023-11-07T01:00:00.000Z,Virginia Tech,ACC,Coppin State,MEAC,20232024,,False,340,,59,,False,True,False,STD,
6007,2024,regular,2023-11-07T01:00:00.000Z,Coppin State,MEAC,Virginia Tech,ACC,20232024,,False,59,,340,,False,False,False,STD,
6008,2024,regular,2023-11-07T01:00:00.000Z,Memphis,American,Jackson State,SWAC,20232024,,False,163,,126,,False,True,False,STD,
6008,2024,regular,2023-11-07T01:00:00.000Z,Jackson State,SWAC,Memphis,American,20232024,,False,126,,163,,False,False,False,STD,
6009,2024,regular,2023-11-07T01:00:00.000Z,Kansas City,Summit,Avila,,20232024,,False,130,,552,,False,True,False,STD,
6009,2024,regular,2023-11-07T01:00:00.000Z,Avila,,Kansas City,Summit,20232024,,False,552,,130,,False,False,False,STD,
6010,2024,regular,2023-11-07T01:00:00.000Z,Lamar,Southland,Jarvis Christian,,20232024,,False,139,,846,,False,True,False,STD,
6010,2024,regular,2023-11-07T01:00:00.000Z,Jarvis Christian,,Lamar,Southland,20232024,,False,846,,139,,False,False,False,STD,
6011,2024,regular,2023-11-07T01:00:00.000Z,Butler,Big East,Eastern Michigan,MAC,20232024,,False,34,,79,,False,True,False,STD,
6011,2024,regular,2023-11-07T01:00:00.000Z,Eastern Michigan,MAC,Butler,Big East,20232024,,False,79,,34,,False,False,False,STD,
6012,2024,regular,2023-11-07T01:00:00.000Z,Wake Forest,ACC,Elon,CAA,20232024,,False,342,,81,,False,True,False,STD,
6012,2024,regular,2023-11-07T01:00:00.000Z,Elon,CAA,Wake Forest,ACC,20232024,,False,81,,342,,False,False,False,STD,
6013,2024,regular,2023-11-07T01:00:00.000Z,George Washington,A-10,Stonehill,NEC,20232024,,False,96,,284,,False,True,False,STD,
6013,2024,regular,2023-11-07T01:00:00.000Z,Stonehill,NEC,George Washington,A-10,20232024,,False,284,,96,,False,False,False,STD,
6014,2024,regular,2023-11-07T01:00:00.000Z,Illinois State,MVC,Lourdes University,,20232024,,False,119,,847,,False,True,False,STD,
6014,2024,regular,2023-11-07T01:00:00.000Z,Lourdes University,,Illinois State,MVC,20232024,,False,847,,119,,False,False,False,STD,
6015,2024,regular,2023-11-07T01:00:00.000Z,Xavier,Big East,Robert Morris,Horizon,20232024,,False,359,,244,,False,True,False,STD,
6015,2024,regular,2023-11-07T01:00:00.000Z,Robert Morris,Horizon,Xavier,Big East,20232024,,False,244,,359,,False,False,False,STD,
6016,2024,regular,2023-11-07T01:00:00.000Z,Boston College,ACC,Fairfield,MAAC,20232024,,False,26,,83,,False,True,False,STD,
6016,2024,regular,2023-11-07T01:00:00.000Z,Fairfield,MAAC,Boston College,ACC,20232024,,False,83,,26,,False,False,False,STD,
6017,2024,regular,2023-11-07T01:00:00.000Z,Florida,SEC,Loyola Maryland,Patriot,20232024,,False,87,,152,,False,True,False,STD,
6017,2024,regular,2023-11-07T01:00:00.000Z,Loyola Maryland,Patriot,Florida,SEC,20232024,,False,152,,87,,False,False,False,STD,
6018,2024,regular,2023-11-07T01:00:00.000Z,UCF,Big 12,Florida International,CUSA,20232024,,False,312,,89,,False,True,False,STD,
6018,2024,regular,2023-11-07T01:00:00.000Z,Florida International,CUSA,UCF,Big 12,20232024,,False,89,,312,,False,False,False,STD,
6019,2024,regular,2023-11-07T01:00:00.000Z,Iowa State,Big 12,Green Bay,Horizon,20232024,,False,125,,105,,False,True,False,STD,
6019,2024,regular,2023-11-07T01:00:00.000Z,Green Bay,Horizon,Iowa State,Big 12,20232024,,False,105,,125,,False,False,False,STD,
6020,2024,regular,2023-11-07T01:00:00.000Z,Nebraska,Big Ten,Lindenwood,OVC,20232024,,False,188,,366,,False,True,False,STD,
6020,2024,regular,2023-11-07T01:00:00.000Z,Lindenwood,OVC,Nebraska,Big Ten,20232024,,False,366,,188,,False,False,False,STD,
5886,2024,regular,2023-11-07T01:00:00.000Z,Houston,Big 12,UL Monroe,Sun Belt,20232024,,False,113,,316,,False,True,False,STD,
5886,2024,regular,2023-11-07T01:00:00.000Z,UL Monroe,Sun Belt,Houston,Big 12,20232024,,False,316,,113,,False,False,False,STD,
5891,2024,regular,2023-11-07T01:00:00.000Z,Texas A&M,SEC,East Texas A&M,Southland,20232024,,False,293,,76,,False,True,False,STD,
5891,2024,regular,2023-11-07T01:00:00.000Z,East Texas A&M,Southland,Texas A&M,SEC,20232024,,False,76,,293,,False,False,False,STD,
5892,2024,regular,2023-11-07T01:00:00.000Z,Kentucky,SEC,New Mexico State,CUSA,20232024,,False,135,,192,,False,True,False,STD,
5892,2024,regular,2023-11-07T01:00:00.000Z,New Mexico State,CUSA,Kentucky,SEC,20232024,,False,192,,135,,False,False,False,STD,
5894,2024,regular,2023-11-07T01:00:00.000Z,Texas,Big 12,Incarnate Word,Southland,20232024,,False,295,,120,,False,True,False,STD,
5894,2024,regular,2023-11-07T01:00:00.000Z,Incarnate Word,Southland,Texas,Big 12,20232024,,False,120,,295,,False,False,False,STD,
5899,2024,regular,2023-11-07T01:00:00.000Z,Alabama,SEC,Morehead State,OVC,20232024,,False,5,,181,,False,True,False,STD,
5899,2024,regular,2023-11-07T01:00:00.000Z,Morehead State,OVC,Alabama,SEC,20232024,,False,181,,5,,False,False,False,STD,
5900,2024,regular,2023-11-07T01:00:00.000Z,Illinois,Big Ten,Eastern Illinois,OVC,20232024,,False,118,,77,,False,True,False,STD,
5900,2024,regular,2023-11-07T01:00:00.000Z,Eastern Illinois,OVC,Illinois,Big Ten,20232024,,False,77,,118,,False,False,False,STD,
6024,2024,regular,2023-11-07T01:15:00.000Z,Austin Peay,ASUN,Life University,,20232024,,False,17,,848,,False,True,False,STD,
6024,2024,regular,2023-11-07T01:15:00.000Z,Life University,,Austin Peay,ASUN,20232024,,False,848,,17,,False,False,False,STD,
6030,2024,regular,2023-11-07T01:30:00.000Z,Omaha,Summit,Doane,,20232024,,False,221,,850,,False,True,False,STD,
6030,2024,regular,2023-11-07T01:30:00.000Z,Doane,,Omaha,Summit,20232024,,False,850,,221,,False,False,False,STD,
6029,2024,regular,2023-11-07T01:30:00.000Z,Louisiana,Sun Belt,Youngstown State,Horizon,20232024,,False,148,,361,,False,True,False,STD,
6029,2024,regular,2023-11-07T01:30:00.000Z,Youngstown State,Horizon,Louisiana,Sun Belt,20232024,,False,361,,148,,False,False,False,STD,
6027,2024,regular,2023-11-07T01:30:00.000Z,SMU,American,Southwestern Assemblies of God,,20232024,,False,248,,849,,False,True,False,STD,
6027,2024,regular,2023-11-07T01:30:00.000Z,Southwestern Assemblies of God,,SMU,American,20232024,,False,849,,248,,False,False,False,STD,
6026,2024,regular,2023-11-07T01:30:00.000Z,Tennessee State,OVC,Fisk,,20232024,,False,290,,555,,False,True,False,STD,
6026,2024,regular,2023-11-07T01:30:00.000Z,Fisk,,Tennessee State,OVC,20232024,,False,555,,290,,False,False,False,STD,
6025,2024,regular,2023-11-07T01:30:00.000Z,Western Kentucky,CUSA,Kentucky Wesleyan,,20232024,,False,350,,794,,False,True,False,STD,
6025,2024,regular,2023-11-07T01:30:00.000Z,Kentucky Wesleyan,,Western Kentucky,CUSA,20232024,,False,794,,350,,False,False,False,STD,
5883,2024,regular,2023-11-07T01:30:00.000Z,Michigan State,Big Ten,James Madison,Sun Belt,20232024,,False,169,,129,,False,True,False,STD,
5883,2024,regular,2023-11-07T01:30:00.000Z,James Madison,Sun Belt,Michigan State,Big Ten,20232024,,False,129,,169,,False,False,False,STD,
5884,2024,regular,2023-11-07T01:30:00.000Z,Marquette,Big East,Northern Illinois,MAC,20232024,,False,157,,208,,False,True,False,STD,
5884,2024,regular,2023-11-07T01:30:00.000Z,Northern Illinois,MAC,Marquette,Big East,20232024,,False,208,,157,,False,False,False,STD,
6028,2024,regular,2023-11-07T01:30:00.000Z,Middle Tennessee,CUSA,Northern Kentucky,Horizon,20232024,,False,171,,210,,False,True,False,STD,
6028,2024,regular,2023-11-07T01:30:00.000Z,Northern Kentucky,Horizon,Middle Tennessee,CUSA,20232024,,False,210,,171,,False,False,False,STD,
6031,2024,regular,2023-11-07T01:45:00.000Z,North Alabama,ASUN,Blue Mountain,,20232024,,False,197,,851,,False,True,False,STD,
6031,2024,regular,2023-11-07T01:45:00.000Z,Blue Mountain,,North Alabama,ASUN,20232024,,False,851,,197,,False,False,False,STD,
6041,2024,regular,2023-11-07T02:00:00.000Z,TCU,Big 12,Southern,SWAC,20232024,,False,287,,274,,False,True,False,STD,
6041,2024,regular,2023-11-07T02:00:00.000Z,Southern,SWAC,TCU,Big 12,20232024,,False,274,,287,,False,False,False,STD,
6032,2024,regular,2023-11-07T02:00:00.000Z,UC Davis,Big West,Jessup University,,20232024,,False,307,,569,,False,True,False,STD,
6032,2024,regular,2023-11-07T02:00:00.000Z,Jessup University,,UC Davis,Big West,20232024,,False,569,,307,,False,False,False,STD,
6037,2024,regular,2023-11-07T02:00:00.000Z,Grand Canyon,WAC,Southeast Missouri State,OVC,20232024,,False,104,,272,,False,True,False,STD,
6037,2024,regular,2023-11-07T02:00:00.000Z,Southeast Missouri State,OVC,Grand Canyon,WAC,20232024,,False,272,,104,,False,False,False,STD,
5881,2024,regular,2023-11-07T02:00:00.000Z,Duke,ACC,Dartmouth,Ivy,20232024,,False,72,,62,,False,True,False,STD,
5881,2024,regular,2023-11-07T02:00:00.000Z,Dartmouth,Ivy,Duke,ACC,20232024,,False,62,,72,,False,False,False,STD,
6036,2024,regular,2023-11-07T02:00:00.000Z,BYU,Big 12,Houston Christian,Southland,20232024,,False,18,,112,,False,True,False,STD,
6036,2024,regular,2023-11-07T02:00:00.000Z,Houston Christian,Southland,BYU,Big 12,20232024,,False,112,,18,,False,False,False,STD,
6034,2024,regular,2023-11-07T02:00:00.000Z,Oklahoma State,Big 12,Abilene Christian,WAC,20232024,,False,218,,1,,False,True,False,STD,
6034,2024,regular,2023-11-07T02:00:00.000Z,Abilene Christian,WAC,Oklahoma State,Big 12,20232024,,False,1,,218,,False,False,False,STD,
6035,2024,regular,2023-11-07T02:00:00.000Z,South Dakota,Summit,Mount Marty College,,20232024,,False,269,,628,,False,True,False,STD,
6035,2024,regular,2023-11-07T02:00:00.000Z,Mount Marty College,,South Dakota,Summit,20232024,,False,628,,269,,False,False,False,STD,
6033,2024,regular,2023-11-07T02:00:00.000Z,UTEP,CUSA,McMurry,,20232024,,False,327,,615,,False,True,False,STD,
6033,2024,regular,2023-11-07T02:00:00.000Z,McMurry,,UTEP,CUSA,20232024,,False,615,,327,,False,False,False,STD,
6039,2024,regular,2023-11-07T02:00:00.000Z,California,Pac-12,St. Thomas-Minnesota,Summit,20232024,,False,40,,280,,False,True,False,STD,
6039,2024,regular,2023-11-07T02:00:00.000Z,St. Thomas-Minnesota,Summit,California,Pac-12,20232024,,False,280,,40,,False,False,False,STD,
6040,2024,regular,2023-11-07T02:00:00.000Z,Montana State,Big Sky,Northwest Indian,,20232024,,False,180,,567,,False,True,False,STD,
6040,2024,regular,2023-11-07T02:00:00.000Z,Northwest Indian,,Montana State,Big Sky,20232024,,False,567,,180,,False,False,False,STD,
6042,2024,regular,2023-11-07T02:00:00.000Z,Cincinnati,Big 12,UIC,MVC,20232024,,False,51,,315,,False,True,False,STD,
6042,2024,regular,2023-11-07T02:00:00.000Z,UIC,MVC,Cincinnati,Big 12,20232024,,False,315,,51,,False,False,False,STD,
6038,2024,regular,2023-11-07T02:00:00.000Z,Tulane,American,Nicholls,Southland,20232024,,False,303,,195,,False,True,False,STD,
6038,2024,regular,2023-11-07T02:00:00.000Z,Nicholls,Southland,Tulane,American,20232024,,False,195,,303,,False,False,False,STD,
6043,2024,regular,2023-11-07T02:15:00.000Z,South Dakota State,Summit,Akron,MAC,20232024,,False,270,,3,,False,True,False,STD,
6043,2024,regular,2023-11-07T02:15:00.000Z,Akron,MAC,South Dakota State,Summit,20232024,,False,3,,270,,False,False,False,STD,
6046,2024,regular,2023-11-07T02:30:00.000Z,Northern Colorado,Big Sky,Colorado College,,20232024,,False,207,,572,,False,True,False,STD,
6046,2024,regular,2023-11-07T02:30:00.000Z,Colorado College,,Northern Colorado,Big Sky,20232024,,False,572,,207,,False,False,False,STD,
6044,2024,regular,2023-11-07T02:30:00.000Z,Utah State,Mountain West,South Dakota Mines,,20232024,,False,329,,790,,False,True,False,STD,
6044,2024,regular,2023-11-07T02:30:00.000Z,South Dakota Mines,,Utah State,Mountain West,20232024,,False,790,,329,,False,False,False,STD,
6045,2024,regular,2023-11-07T02:30:00.000Z,Air Force,Mountain West,Portland State,Big Sky,20232024,,False,2,,231,,False,True,False,STD,
6045,2024,regular,2023-11-07T02:30:00.000Z,Portland State,Big Sky,Air Force,Mountain West,20232024,,False,231,,2,,False,False,False,STD,
6047,2024,regular,2023-11-07T02:30:00.000Z,Utah,Pac-12,Eastern Washington,Big Sky,20232024,,False,331,,80,,False,True,False,STD,
6047,2024,regular,2023-11-07T02:30:00.000Z,Eastern Washington,Big Sky,Utah,Pac-12,20232024,,False,80,,331,,False,False,False,STD,
6048,2024,regular,2023-11-07T02:30:00.000Z,New Mexico,Mountain West,Texas Southern,SWAC,20232024,,False,191,,296,,False,True,False,STD,
6048,2024,regular,2023-11-07T02:30:00.000Z,Texas Southern,SWAC,New Mexico,Mountain West,20232024,,False,296,,191,,False,False,False,STD,
5888,2024,regular,2023-11-07T02:30:00.000Z,Arizona,Pac-12,Morgan State,MEAC,20232024,,False,11,,182,,False,True,False,STD,
5888,2024,regular,2023-11-07T02:30:00.000Z,Morgan State,MEAC,Arizona,Pac-12,20232024,,False,182,,11,,False,False,False,STD,
6050,2024,regular,2023-11-07T03:00:00.000Z,Cal State Bakersfield,Big West,Southern Utah,WAC,20232024,,False,36,,276,,False,True,False,STD,
6050,2024,regular,2023-11-07T03:00:00.000Z,Southern Utah,WAC,Cal State Bakersfield,Big West,20232024,,False,276,,36,,False,False,False,STD,
6055,2024,regular,2023-11-07T03:00:00.000Z,Pacific,WCC,Sam Houston,CUSA,20232024,,False,225,,255,,False,True,False,STD,
6055,2024,regular,2023-11-07T03:00:00.000Z,Sam Houston,CUSA,Pacific,WCC,20232024,,False,255,,225,,False,False,False,STD,
6049,2024,regular,2023-11-07T03:00:00.000Z,Cal Poly,Big West,La Verne,,20232024,,False,35,,573,,False,True,False,STD,
6049,2024,regular,2023-11-07T03:00:00.000Z,La Verne,,Cal Poly,Big West,20232024,,False,573,,35,,False,False,False,STD,
6053,2024,regular,2023-11-07T03:00:00.000Z,California Baptist,WAC,San Francisco State,,20232024,,False,39,,571,,False,True,False,STD,
6053,2024,regular,2023-11-07T03:00:00.000Z,San Francisco State,,California Baptist,WAC,20232024,,False,571,,39,,False,False,False,STD,
5898,2024,regular,2023-11-07T03:00:00.000Z,Saint Mary's,WCC,Stanislaus State,,20232024,,False,253,,698,,False,True,False,STD,
5898,2024,regular,2023-11-07T03:00:00.000Z,Stanislaus State,,Saint Mary's,WCC,20232024,,False,698,,253,,False,False,False,STD,
5896,2024,regular,2023-11-07T03:00:00.000Z,USC,Pac-12,Kansas State,Big 12,20232024,,False,323,,132,,True,True,False,STD,
5896,2024,regular,2023-11-07T03:00:00.000Z,Kansas State,Big 12,USC,Pac-12,20232024,,False,132,,323,,True,False,False,STD,
6052,2024,regular,2023-11-07T03:00:00.000Z,Colorado State,Mountain West,Louisiana Tech,CUSA,20232024,,False,57,,149,,False,True,False,STD,
6052,2024,regular,2023-11-07T03:00:00.000Z,Louisiana Tech,CUSA,Colorado State,Mountain West,20232024,,False,149,,57,,False,False,False,STD,
6051,2024,regular,2023-11-07T03:00:00.000Z,San Francisco,WCC,Bethesda University,,20232024,,False,259,,592,,False,True,False,STD,
6051,2024,regular,2023-11-07T03:00:00.000Z,Bethesda University,,San Francisco,WCC,20232024,,False,592,,259,,False,False,False,STD,
6054,2024,regular,2023-11-07T03:00:00.000Z,Pepperdine,WCC,Concordia-Irvine,,20232024,,False,228,,852,,False,True,False,STD,
6054,2024,regular,2023-11-07T03:00:00.000Z,Concordia-Irvine,,Pepperdine,WCC,20232024,,False,852,,228,,False,False,False,STD,
5893,2024,regular,2023-11-07T03:30:00.000Z,San Diego State,Mountain West,Cal State Fullerton,Big West,20232024,,False,257,,37,,False,True,False,STD,
5893,2024,regular,2023-11-07T03:30:00.000Z,Cal State Fullerton,Big West,San Diego State,Mountain West,20232024,,False,37,,257,,False,False,False,STD,
6058,2024,regular,2023-11-07T03:30:00.000Z,Portland,WCC,Long Beach State,Big West,20232024,,False,230,,145,,False,True,False,STD,
