id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
36057,401085322,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,191,New Mexico,20.0,Mountain West,,351,Premier America Credit Union Arena,Northridge,CA
36056,401086067,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,262,Seattle U,30.0,WAC,,25,Maples Pavilion,Stanford,CA
36055,401086808,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,345,Weber State,8.0,Big Sky,,239,Jenny Craig Pavilion,San Diego,CA
36054,401086983,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,117,Idaho,8.0,Big Sky,,192,Bren Events Center,Irvine,CA
36053,401087823,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,311,UC Santa Barbara,11.0,Big West,,177,Arena-Auditorium,Laramie,WY
36052,401088978,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,14,Arkansas-Pine Bluff,25.0,SWAC,,238,Viejas Arena,San Diego,CA
36060,401082669,20182019,2019,regular,,2018-11-07T03:03:00.000Z,False,True,False,STD,135,Kentucky,24.0,SEC,,72,Duke,2.0,ACC,,418,Gainbridge Fieldhouse,Indianapolis,IN
36061,401087177,20182019,2019,regular,,2018-11-07T03:30:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,350,Western Kentucky,13.0,CUSA,,207,Alaska Airlines Arena,Seattle,WA
36062,401087161,20182019,2019,regular,,2018-11-07T04:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,244,Robert Morris,21.0,NEC,,187,Galen Center,Los Angeles,CA
35919,401083597,20182019,2019,regular,,2018-11-07T04:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,18,BYU,31.0,WCC,,186,Lawlor Events Center,Reno,NV
35923,401086810,20182019,2019,regular,,2018-11-07T04:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,231,Portland State,8.0,Big Sky,,191,Matthew Knight Arena,Eugene,OR
36064,401082547,20182019,2019,regular,,2018-11-07T23:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,216,Ohio State,10.0,Big Ten,,14,Fifth Third Arena,Cincinnati,OH
36068,401088036,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,TRNMNT,99,Georgia Southern,29.0,Sun Belt,,1016,Carver College,,,,67,Hanner Fieldhouse,Statesboro,GA
36069,401087788,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,364,St. Francis Brooklyn,21.0,NEC,,826,Medgar Evers,,,,486,Pope Physical Education Center,Brooklyn,NY
36070,401087395,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,871,Wilberforce,,,,309,Convocation Center (OH),Athens,OH
36067,401088182,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,158,Marshall,13.0,CUSA,,441,Baptist Health Arena,Richmond,KY
36077,401085596,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,203,North Florida,3.0,ASUN,,76,UD Arena,Dayton,OH
36076,401085717,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,32,Bucknell,23.0,Patriot,,73,Reilly Center,Saint Bonaventure,NY
36075,401085884,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,109,High Point,9.0,Big South,,50,Kaplan Arena,Williamsburg,VA
36074,401086058,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,138,Lafayette,23.0,Patriot,,380,Yanitelli Center,Jersey City,NJ
36073,401086794,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,835,Johnson University Florida,,,,83,Edmunds Center,DeLand,FL
36072,401087334,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,714,Florida Tech,,,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
36071,401087354,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,802,Webber International,,,,353,Ocean Bank Convocation Center,Miami,FL
36065,401090978,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,1166,Washington Adventist,,,,325,Burr Gymnasium,Washington,DC
36066,401088904,20182019,2019,regular,,2018-11-08T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,348,Western Carolina,26.0,SoCon,,215,Nutter Center,Dayton,OH
36078,401090242,20182019,2019,regular,,2018-11-08T00:30:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,493,Oglethorpe,,,,199,KSU Convocation Center,Kennesaw,GA
36079,401083291,20182019,2019,regular,,2018-11-08T00:30:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,23,Bethune-Cookman,18.0,MEAC,,141,Wintrust Arena,Chicago,IL
36082,401089164,20182019,2019,regular,,2018-11-08T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,988,UW-Parkside,,,,121,Carver Arena,Peoria,IL
36083,401089113,20182019,2019,regular,,2018-11-08T01:00:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,559,Howard Payne,,,,404,American Bank Center,Corpus Christi,TX
36081,401089406,20182019,2019,regular,,2018-11-08T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,530,York College Nebraska,,,,170,Sanford Coyote Sports Center,Vermillion,SD
36080,401090313,20182019,2019,regular,,2018-11-08T01:00:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,1226,St. Edward's,,,,137,UTSA Convocation Center,San Antonio,TX
36063,401083509,20182019,2019,regular,,2018-11-08T02:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,36,Cal State Bakersfield,30.0,WAC,,150,Schollmaier Arena,Fort Worth,TX
36084,401089647,20182019,2019,regular,,2018-11-08T02:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,652,Colorado Christian,,,,178,Moby Arena,Fort Collins,CO
36085,401087013,20182019,2019,regular,,2018-11-08T02:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,112,Houston Christian,27.0,Southland,,8,McKale Memorial Center,Tucson,AZ
36086,401084853,20182019,2019,regular,,2018-11-08T02:30:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,380,Savannah State,18.0,MEAC,,262,Reed Arena,College Station,TX
36090,401083678,20182019,2019,regular,,2018-11-08T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,950,CS Dominguez Hills,,,,233,Firestone Fieldhouse,Malibu,CA
36088,401085293,20182019,2019,regular,,2018-11-08T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,629,Menlo,,,,323,Mott Athletics Center,San Luis Obispo,CA
36089,401083725,20182019,2019,regular,,2018-11-08T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,162,McNeese,27.0,Southland,,181,University Credit Union Pavilion,Moraga,CA
36087,401090033,20182019,2019,regular,,2018-11-08T03:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,570,Life Pacific,,,,185,Provident Credit Union Event Center,San Jose,CA
36099,401084613,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,314,UConn,5.0,American,,181,Morehead State,22.0,OVC,,208,Gampel Pavilion,Storrs,CT
36091,401093604,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,576,SUNY-Canton,,,,60,Newman Arena,Ithaca,NY
36092,401090373,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,516,Mid-Atlantic Christian,,,,118,Joseph G. Echols Hall,Norfolk,VA
36093,401089034,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,588,Earlham College,,,,555,Hilliard Gates Sports Center,Fort Wayne,IN
36094,401088865,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,1227,Hiwassee,,,,72,Freedom Hall (TN),Johnson City,TN
36095,401088143,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,319,UNC Asheville,9.0,Big South,,587,St. Andrews,,,,413,Kimmel Arena,Asheville,NC
36096,401086704,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,142,Liberty,3.0,ASUN,,579,Maine-Fort Kent,,,,567,Vines Convocation Center,Lynchburg,VA
36097,401086653,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,1228,Southeastern,,,,346,Alico Arena,Fort Myers,FL
36098,401086049,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,264,Siena,16.0,MAAC,,136,Charles E. Smith Center,Washington,DC
36099,401084613,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,181,Morehead State,22.0,OVC,,208,Gampel Pavilion,Storrs,CT
36100,401082908,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,195,Nicholls,27.0,Southland,,90,KFC Yum! Center,Louisville,KY
36101,401082821,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,50,Chicago State,30.0,WAC,,225,Purcell Pavilion,South Bend,IN
36101,401082821,20182019,2019,regular,,2018-11-09T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,50,Chicago State,32.0,Indep.,,225,Purcell Pavilion,South Bend,IN
36102,401089137,20182019,2019,regular,,2018-11-09T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,849,Southwestern Assemblies of God,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
36103,401087829,20182019,2019,regular,,2018-11-09T00:30:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,1229,Southeastern Oklahoma State,,,,111,Jack Stephens Center,Little Rock,AR
36105,401089207,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,607,Southwestern (TX),,,,386,Bernard G. Johnson Coliseum,Huntsville,TX
36108,401084646,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,211,Northwestern State,27.0,Southland,,162,Moody Coliseum,Dallas,TX
36104,401089640,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,STD,43,Central Arkansas,27.0,Southland,,873,Hendrix College,,,,349,Farris Center,Conway,AR
36109,401082530,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,193,New Orleans,27.0,Southland,,143,Welsh-Ryan Arena,Evanston,IL
36111,401082333,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,TRNMNT,118,Illinois,10.0,Big Ten,,82,Evansville,19.0,MVC,,149,State Farm Center,Champaign,IL
36110,401082391,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,130,Kansas City,30.0,WAC,,144,Carver-Hawkeye Arena,Iowa City,IA
36110,401082391,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,130,Kansas City,28.0,Summit,,144,Carver-Hawkeye Arena,Iowa City,IA
36106,401089165,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,1230,Buena Vista,,,,95,Knapp Center,Des Moines,IA
36107,401088908,20182019,2019,regular,,2018-11-09T01:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,6,Alabama State,25.0,SWAC,,444,Frost Arena,Brookings,SD
36112,401086604,20182019,2019,regular,,2018-11-09T02:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,154,Maine,4.0,Am. East,,173,Jon M. Huntsman Center,Salt Lake City,UT
36113,401086072,20182019,2019,regular,,2018-11-09T03:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,994,Puget Sound,,,,313,Redhawk Center,Seattle,WA
36124,401083934,20182019,2019,regular,,2018-11-09T16:00:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,71,Drexel,12.0,CAA,,265,Gervin GameAbove Center,Ypsilanti,MI
36125,401088207,20182019,2019,regular,,2018-11-09T17:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,786,Milligan,,,,20,Murphy Center,Murfreesboro,TN
36126,401089364,20182019,2019,regular,,2018-11-09T18:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,1230,Buena Vista,,,,113,Baxter Arena,Omaha,NE
36127,401086073,20182019,2019,regular,,2018-11-09T19:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,30.0,WAC,,966,Antelope Valley,,,,243,Icardo Center,Bakersfield,CA
36128,401089166,20182019,2019,regular,,2018-11-09T21:30:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,122,Indiana State,19.0,MVC,,511,Kress Center,Green Bay,WI
36129,401083309,20182019,2019,regular,,2018-11-09T23:00:00.000Z,False,True,False,TRNMNT,235,Providence,7.0,Big East,,352,Wichita State,5.0,American,,272,Alumni Hall (Navy),Annapolis,MD
36130,401083338,20182019,2019,regular,,2018-11-09T23:30:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,28,Bowling Green,17.0,MAC,,38,Carnesecca Arena,Queens,NY
36136,401087374,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,210,Northern Kentucky,14.0,Horizon,,255,NIU Convocation Center,Dekalb,IL
36152,401082975,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,148,Louisiana,29.0,Sun Belt,,9,Food City Center,Knoxville,TN
36151,401082997,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,True,False,STD,295,Texas,6.0,Big 12,,12,Arkansas,24.0,SEC,,589,Fort Bliss,Fort Bliss,TX
36114,401083123,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,273,Southern Illinois,19.0,MVC,,17,Rupp Arena,Lexington,KY
36116,401082854,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,200,North Carolina,2.0,ACC,,588,Alumni Gym (Elon University),Elon,NC
36119,401082740,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,94,Gardner-Webb,9.0,Big South,,151,Cassell Coliseum,Blacksburg,VA
36122,401082643,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,199,North Carolina Central,18.0,MEAC,,91,Littlejohn Coliseum,Clemson,SC
36131,401093606,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,1231,DeSales,,,,89,Jadwin Gymnasium,Princeton,NJ
36132,401089359,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,182,Morgan State,18.0,MEAC,,381,DeGol Arena,Loretto,PA
36133,401088890,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,503,Piedmont,,,,246,Hawkins Arena,Macon,GA
36134,401088510,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,50,Chicago State,30.0,WAC,,256,McGuirk Arena,Mount Pleasant,MI
36134,401088510,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,50,Chicago State,32.0,Indep.,,256,McGuirk Arena,Mount Pleasant,MI
36135,401087414,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,300,Toledo,17.0,MAC,,45,OU Credit Union O'rena,Rochester,MI
36137,401087355,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,1232,Johnson & Wales (FL),,,,353,Ocean Bank Convocation Center,Miami,FL
36138,401087316,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,337,Vermont,4.0,Am. East,,104,Case Gym,Boston,MA
36139,401086330,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,190,New Hampshire,4.0,Am. East,,75,Mullins Center,Amherst,MA
36140,401086298,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,8,American University,23.0,Patriot,,77,EagleBank Arena,Fairfax,VA
36141,401086013,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,178,Monmouth,16.0,MAAC,,198,Cotterell Court,Hamilton,NY
36142,401085736,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,106,Hampton,9.0,Big South,,92,Siegel Center,Richmond,VA
36143,401085653,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,147,Longwood,9.0,Big South,,224,Robins Center,Richmond,VA
36144,401085574,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,62,Dartmouth,15.0,Ivy,,59,John M. Belk Arena,Davidson,NC
36145,401084647,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,69,Detroit Mercy,14.0,Horizon,,31,Liacouras Center,Philadelphia,PA
36146,401084054,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,205,Northeastern,12.0,CAA,,29,Lavietes Pavilion,Cambridge,MA
36147,401084022,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,281,Stanford,33.0,Pac-12,,51,Trask Coliseum,Wilmington,NC
36148,401083154,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,47,Charleston Southern,9.0,Big South,,240,Stephen C. O'Connell Center,Gainesville,FL
36149,401083045,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,177,Missouri,24.0,SEC,,4,Hilton Coliseum,Ames,IA
36150,401083022,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,285,Stony Brook,4.0,Am. East,,84,Colonial Life Arena,Columbia,SC
36153,401082873,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,141,Lehigh,23.0,Patriot,,80,Watsco Center,Coral Gables,FL
36154,401082801,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,334,VMI,26.0,SoCon,,79,Petersen Events Center,Pittsburgh,PA
36155,401082591,20182019,2019,regular,,2018-11-10T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,84,Fairleigh Dickinson,21.0,NEC,,213,Jersey Mike’s Arena,Piscataway,NJ
36159,401085677,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,219,Old Dominion,29.0,Sun Belt,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
36161,401082895,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,139,Lamar,27.0,Southland,,228,McCamish Pavilion,Atlanta,GA
36159,401085677,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,219,Old Dominion,13.0,CUSA,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
36156,401088792,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,128,Jacksonville State,3.0,ASUN,,97,Pete Hanna Center,Homewood,AL
36156,401088792,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,128,Jacksonville State,22.0,OVC,,97,Pete Hanna Center,Homewood,AL
36157,401088144,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,54,Coastal Carolina,29.0,Sun Belt,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
36158,401087876,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,30,Brown,15.0,Ivy,,293,Steinberg Wellness Center,Brooklyn,NY
36160,401083853,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,183,Mount St. Mary's,21.0,NEC,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
36120,401083063,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,17,Austin Peay,22.0,OVC,,109,Humphrey Coliseum,Starkville,MS
36162,401082564,20182019,2019,regular,,2018-11-10T00:30:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,203,North Florida,3.0,ASUN,,108,Bryce Jordan Center,University Park,PA
36163,401083959,20182019,2019,regular,,2018-11-10T00:45:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,129,James Madison,12.0,CAA,,55,Minges Coliseum,Greenville,NC
36170,401088418,20182019,2019,regular,,2018-11-10T01:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,241,Rice,13.0,CUSA,,252,The Palestra,Philadelphia,PA
36172,401087496,20182019,2019,regular,,2018-11-10T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,244,Robert Morris,21.0,NEC,,328,Great Southern Bank Arena,Springfield,MO
36123,401083105,20182019,2019,regular,,2018-11-10T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,320,UNC Greensboro,26.0,SoCon,,232,Pete Maravich Assembly Center,Baton Rouge,LA
