gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
35998,2019,regular,2018-11-07T01:00:00.000Z,North Texas,CUSA,Angelo State,,20182019,,False,204,,911,,False,True,False,STD,
35998,2019,regular,2018-11-07T01:00:00.000Z,Angelo State,,North Texas,CUSA,20182019,,False,911,,204,,False,False,False,STD,
35999,2019,regular,2018-11-07T01:00:00.000Z,Rice,CUSA,Saint Leo,,20182019,,False,241,,1222,,False,True,False,STD,
35999,2019,regular,2018-11-07T01:00:00.000Z,Saint Leo,,Rice,CUSA,20182019,,False,1222,,241,,False,False,False,STD,
36000,2019,regular,2018-11-07T01:00:00.000Z,Loyola Marymount,WCC,Westcliff,,20182019,,False,153,,806,,False,True,False,STD,
36000,2019,regular,2018-11-07T01:00:00.000Z,Westcliff,,Loyola Marymount,WCC,20182019,,False,806,,153,,False,False,False,STD,
36002,2019,regular,2018-11-07T01:00:00.000Z,Lamar,Southland,Huston-Tillotson,,20182019,,False,139,,1007,,False,True,False,STD,
36002,2019,regular,2018-11-07T01:00:00.000Z,Huston-Tillotson,,Lamar,Southland,20182019,,False,1007,,139,,False,False,False,STD,
36003,2019,regular,2018-11-07T01:00:00.000Z,Nicholls,Southland,Mississippi College,,20182019,,False,195,,532,,False,True,False,STD,
36003,2019,regular,2018-11-07T01:00:00.000Z,Mississippi College,,Nicholls,Southland,20182019,,False,532,,195,,False,False,False,STD,
36001,2019,regular,2018-11-07T01:00:00.000Z,Austin Peay,OVC,Oakland City,,20182019,,False,17,,855,,False,True,False,STD,
36001,2019,regular,2018-11-07T01:00:00.000Z,Oakland City,,Austin Peay,OVC,20182019,,False,855,,17,,False,False,False,STD,
36004,2019,regular,2018-11-07T01:00:00.000Z,Valparaiso,MVC,Concordia-Chicago,,20182019,,False,335,,1212,,False,True,False,STD,
36004,2019,regular,2018-11-07T01:00:00.000Z,Concordia-Chicago,,Valparaiso,MVC,20182019,,False,1212,,335,,False,False,False,STD,
36005,2019,regular,2018-11-07T01:00:00.000Z,Northern Iowa,MVC,Bemidji State,,20182019,,False,209,,1223,,False,True,False,STD,
36005,2019,regular,2018-11-07T01:00:00.000Z,Bemidji State,,Northern Iowa,MVC,20182019,,False,1223,,209,,False,False,False,STD,
36006,2019,regular,2018-11-07T01:00:00.000Z,Missouri State,MVC,Oral Roberts,Summit,20182019,,False,176,,222,,False,True,False,STD,
36006,2019,regular,2018-11-07T01:00:00.000Z,Oral Roberts,Summit,Missouri State,MVC,20182019,,False,222,,176,,False,False,False,STD,
36007,2019,regular,2018-11-07T01:00:00.000Z,North Dakota,Summit,Northland,,20182019,,False,201,,906,,False,True,False,STD,
36007,2019,regular,2018-11-07T01:00:00.000Z,Northland,,North Dakota,Summit,20182019,,False,906,,201,,False,False,False,STD,
36029,2019,regular,2018-11-07T01:15:00.000Z,Louisiana,Sun Belt,University Of The Virgin Islands,,20182019,,False,148,,1082,,False,True,False,STD,
36029,2019,regular,2018-11-07T01:15:00.000Z,University Of The Virgin Islands,,Louisiana,Sun Belt,20182019,,False,1082,,148,,False,False,False,STD,
36030,2019,regular,2018-11-07T01:15:00.000Z,Lipscomb,ASUN,Sewanee,,20182019,,False,143,,1224,,False,True,False,STD,
36030,2019,regular,2018-11-07T01:15:00.000Z,Sewanee,,Lipscomb,ASUN,20182019,,False,1224,,143,,False,False,False,STD,
36038,2019,regular,2018-11-07T01:30:00.000Z,Michigan,Big Ten,Norfolk State,MEAC,20182019,,False,170,,196,,False,True,False,STD,
36038,2019,regular,2018-11-07T01:30:00.000Z,Norfolk State,MEAC,Michigan,Big Ten,20182019,,False,196,,170,,False,False,False,STD,
35927,2019,regular,2018-11-07T01:30:00.000Z,LSU,SEC,SE Louisiana,Southland,20182019,,False,136,,246,,False,True,False,STD,
35927,2019,regular,2018-11-07T01:30:00.000Z,SE Louisiana,Southland,LSU,SEC,20182019,,False,246,,136,,False,False,False,STD,
36031,2019,regular,2018-11-07T01:30:00.000Z,UT Martin,OVC,Cumberland (TN),,20182019,,False,325,,1067,,False,True,False,STD,
36031,2019,regular,2018-11-07T01:30:00.000Z,Cumberland (TN),,UT Martin,OVC,20182019,,False,1067,,325,,False,False,False,STD,
36032,2019,regular,2018-11-07T01:30:00.000Z,Southern Utah,Big Sky,West Coast Baptist,,20182019,,False,276,,1033,,False,True,False,STD,
36032,2019,regular,2018-11-07T01:30:00.000Z,West Coast Baptist,,Southern Utah,Big Sky,20182019,,False,1033,,276,,False,False,False,STD,
36034,2019,regular,2018-11-07T01:30:00.000Z,Manhattan,MAAC,Elon,CAA,20182019,,False,155,,81,,False,True,False,STD,
36034,2019,regular,2018-11-07T01:30:00.000Z,Elon,CAA,Manhattan,MAAC,20182019,,False,81,,155,,False,False,False,STD,
36033,2019,regular,2018-11-07T01:30:00.000Z,Monmouth,MAAC,Lehigh,Patriot,20182019,,False,178,,141,,False,True,False,STD,
36033,2019,regular,2018-11-07T01:30:00.000Z,Lehigh,Patriot,Monmouth,MAAC,20182019,,False,141,,178,,False,False,False,STD,
36035,2019,regular,2018-11-07T01:30:00.000Z,Xavier,Big East,IU Indianapolis,Horizon,20182019,,False,359,,115,,False,True,False,STD,
36035,2019,regular,2018-11-07T01:30:00.000Z,IU Indianapolis,Horizon,Xavier,Big East,20182019,,False,115,,359,,False,False,False,STD,
36036,2019,regular,2018-11-07T01:30:00.000Z,Georgetown,Big East,Maryland Eastern Shore,MEAC,20182019,,False,97,,159,,False,True,False,STD,
36036,2019,regular,2018-11-07T01:30:00.000Z,Maryland Eastern Shore,MEAC,Georgetown,Big East,20182019,,False,159,,97,,False,False,False,STD,
36037,2019,regular,2018-11-07T01:30:00.000Z,Creighton,Big East,Western Illinois,Summit,20182019,,False,61,,349,,False,True,False,STD,
36037,2019,regular,2018-11-07T01:30:00.000Z,Western Illinois,Summit,Creighton,Big East,20182019,,False,349,,61,,False,False,False,STD,
36039,2019,regular,2018-11-07T01:45:00.000Z,New Orleans,Southland,Spring Hill,,20182019,,False,193,,686,,False,True,False,STD,
36039,2019,regular,2018-11-07T01:45:00.000Z,Spring Hill,,New Orleans,Southland,20182019,,False,686,,193,,False,False,False,STD,
36047,2019,regular,2018-11-07T02:00:00.000Z,Marquette,Big East,UMBC,Am. East,20182019,,False,157,,317,,False,True,False,STD,
36047,2019,regular,2018-11-07T02:00:00.000Z,UMBC,Am. East,Marquette,Big East,20182019,,False,317,,157,,False,False,False,STD,
36046,2019,regular,2018-11-07T02:00:00.000Z,Loyola Chicago,MVC,Kansas City,WAC,20182019,,False,151,,130,,False,True,False,STD,
36046,2019,regular,2018-11-07T02:00:00.000Z,Kansas City,WAC,Loyola Chicago,MVC,20182019,,False,130,,151,,False,False,False,STD,
36046,2019,regular,2018-11-07T02:00:00.000Z,Loyola Chicago,MVC,Kansas City,Summit,20182019,,False,151,,130,,False,True,False,STD,
36046,2019,regular,2018-11-07T02:00:00.000Z,Kansas City,Summit,Loyola Chicago,MVC,20182019,,False,130,,151,,False,False,False,STD,
36045,2019,regular,2018-11-07T02:00:00.000Z,Utah Valley,WAC,Westminster (UT),,20182019,,False,332,,662,,False,True,False,STD,
36045,2019,regular,2018-11-07T02:00:00.000Z,Westminster (UT),,Utah Valley,WAC,20182019,,False,662,,332,,False,False,False,STD,
36044,2019,regular,2018-11-07T02:00:00.000Z,Denver,Summit,Maine,Am. East,20182019,,False,68,,154,,False,True,False,STD,
36044,2019,regular,2018-11-07T02:00:00.000Z,Maine,Am. East,Denver,Summit,20182019,,False,154,,68,,False,False,False,STD,
36043,2019,regular,2018-11-07T02:00:00.000Z,Montana State,Big Sky,Utah State,Mountain West,20182019,,False,180,,329,,False,True,False,STD,
36043,2019,regular,2018-11-07T02:00:00.000Z,Utah State,Mountain West,Montana State,Big Sky,20182019,,False,329,,180,,False,False,False,STD,
36042,2019,regular,2018-11-07T02:00:00.000Z,Oregon State,Pac-12,UC Riverside,Big West,20182019,,False,224,,309,,False,True,False,STD,
36042,2019,regular,2018-11-07T02:00:00.000Z,UC Riverside,Big West,Oregon State,Pac-12,20182019,,False,309,,224,,False,False,False,STD,
36041,2019,regular,2018-11-07T02:00:00.000Z,Northwestern State,Southland,Centenary (LA),,20182019,,False,211,,367,,False,True,False,STD,
36041,2019,regular,2018-11-07T02:00:00.000Z,Centenary (LA),,Northwestern State,Southland,20182019,,False,367,,211,,False,False,False,STD,
36040,2019,regular,2018-11-07T02:00:00.000Z,UTEP,CUSA,Texas Permian Basin,,20182019,,False,327,,1123,,False,True,False,STD,
36040,2019,regular,2018-11-07T02:00:00.000Z,Texas Permian Basin,,UTEP,CUSA,20182019,,False,1123,,327,,False,False,False,STD,
35925,2019,regular,2018-11-07T02:00:00.000Z,UCLA,Pac-12,Purdue Fort Wayne,Summit,20182019,,False,313,,237,,False,True,False,STD,
35925,2019,regular,2018-11-07T02:00:00.000Z,Purdue Fort Wayne,Summit,UCLA,Pac-12,20182019,,False,237,,313,,False,False,False,STD,
35924,2019,regular,2018-11-07T02:00:00.000Z,Florida State,ACC,Florida,SEC,20182019,,False,90,,87,,False,True,False,STD,
35924,2019,regular,2018-11-07T02:00:00.000Z,Florida,SEC,Florida State,ACC,20182019,,False,87,,90,,False,False,False,STD,
35917,2019,regular,2018-11-07T02:00:00.000Z,Gonzaga,WCC,Idaho State,Big Sky,20182019,,False,102,,116,,False,True,False,STD,
35917,2019,regular,2018-11-07T02:00:00.000Z,Idaho State,Big Sky,Gonzaga,WCC,20182019,,False,116,,102,,False,False,False,STD,
35922,2019,regular,2018-11-07T02:00:00.000Z,Auburn,SEC,South Alabama,Sun Belt,20182019,,False,16,,265,,False,True,False,STD,
35922,2019,regular,2018-11-07T02:00:00.000Z,South Alabama,Sun Belt,Auburn,SEC,20182019,,False,265,,16,,False,False,False,STD,
36049,2019,regular,2018-11-07T02:30:00.000Z,Baylor,Big 12,Texas Southern,SWAC,20182019,,False,20,,296,,False,True,False,STD,
36049,2019,regular,2018-11-07T02:30:00.000Z,Texas Southern,SWAC,Baylor,Big 12,20182019,,False,296,,20,,False,False,False,STD,
36048,2019,regular,2018-11-07T02:30:00.000Z,New Mexico State,WAC,North Dakota State,Summit,20182019,,False,192,,202,,False,True,False,STD,
36048,2019,regular,2018-11-07T02:30:00.000Z,North Dakota State,Summit,New Mexico State,WAC,20182019,,False,202,,192,,False,False,False,STD,
36050,2019,regular,2018-11-07T02:30:00.000Z,Vanderbilt,SEC,Winthrop,Big South,20182019,,False,336,,354,,False,True,False,STD,
36050,2019,regular,2018-11-07T02:30:00.000Z,Winthrop,Big South,Vanderbilt,SEC,20182019,,False,354,,336,,False,False,False,STD,
36051,2019,regular,2018-11-07T03:00:00.000Z,Fresno State,Mountain West,Alaska Anchorage,,20182019,,False,92,,1225,,False,True,False,STD,
36051,2019,regular,2018-11-07T03:00:00.000Z,Alaska Anchorage,,Fresno State,Mountain West,20182019,,False,1225,,92,,False,False,False,STD,
36059,2019,regular,2018-11-07T03:00:00.000Z,Portland,WCC,Multnomah University,,20182019,,False,230,,1025,,False,True,False,STD,
36059,2019,regular,2018-11-07T03:00:00.000Z,Multnomah University,,Portland,WCC,20182019,,False,1025,,230,,False,False,False,STD,
36058,2019,regular,2018-11-07T03:00:00.000Z,UC Davis,Big West,San Francisco,WCC,20182019,,False,307,,259,,False,True,False,STD,
36058,2019,regular,2018-11-07T03:00:00.000Z,San Francisco,WCC,UC Davis,Big West,20182019,,False,259,,307,,False,False,False,STD,
36057,2019,regular,2018-11-07T03:00:00.000Z,Cal State Northridge,Big West,New Mexico,Mountain West,20182019,,False,38,,191,,False,True,False,STD,
36057,2019,regular,2018-11-07T03:00:00.000Z,New Mexico,Mountain West,Cal State Northridge,Big West,20182019,,False,191,,38,,False,False,False,STD,
36056,2019,regular,2018-11-07T03:00:00.000Z,Stanford,Pac-12,Seattle U,WAC,20182019,,False,281,,262,,False,True,False,STD,
36056,2019,regular,2018-11-07T03:00:00.000Z,Seattle U,WAC,Stanford,Pac-12,20182019,,False,262,,281,,False,False,False,STD,
36055,2019,regular,2018-11-07T03:00:00.000Z,San Diego,WCC,Weber State,Big Sky,20182019,,False,258,,345,,False,True,False,STD,
36055,2019,regular,2018-11-07T03:00:00.000Z,Weber State,Big Sky,San Diego,WCC,20182019,,False,345,,258,,False,False,False,STD,
36054,2019,regular,2018-11-07T03:00:00.000Z,UC Irvine,Big West,Idaho,Big Sky,20182019,,False,308,,117,,False,True,False,STD,
36054,2019,regular,2018-11-07T03:00:00.000Z,Idaho,Big Sky,UC Irvine,Big West,20182019,,False,117,,308,,False,False,False,STD,
36053,2019,regular,2018-11-07T03:00:00.000Z,Wyoming,Mountain West,UC Santa Barbara,Big West,20182019,,False,358,,311,,False,True,False,STD,
36053,2019,regular,2018-11-07T03:00:00.000Z,UC Santa Barbara,Big West,Wyoming,Mountain West,20182019,,False,311,,358,,False,False,False,STD,
36052,2019,regular,2018-11-07T03:00:00.000Z,San Diego State,Mountain West,Arkansas-Pine Bluff,SWAC,20182019,,False,257,,14,,False,True,False,STD,
36052,2019,regular,2018-11-07T03:00:00.000Z,Arkansas-Pine Bluff,SWAC,San Diego State,Mountain West,20182019,,False,14,,257,,False,False,False,STD,
36060,2019,regular,2018-11-07T03:03:00.000Z,Kentucky,SEC,Duke,ACC,20182019,,False,135,,72,,True,True,False,STD,
36060,2019,regular,2018-11-07T03:03:00.000Z,Duke,ACC,Kentucky,SEC,20182019,,False,72,,135,,True,False,False,STD,
36061,2019,regular,2018-11-07T03:30:00.000Z,Washington,Pac-12,Western Kentucky,CUSA,20182019,,False,343,,350,,False,True,False,STD,
36061,2019,regular,2018-11-07T03:30:00.000Z,Western Kentucky,CUSA,Washington,Pac-12,20182019,,False,350,,343,,False,False,False,STD,
36062,2019,regular,2018-11-07T04:00:00.000Z,USC,Pac-12,Robert Morris,NEC,20182019,,False,323,,244,,False,True,False,STD,
36062,2019,regular,2018-11-07T04:00:00.000Z,Robert Morris,NEC,USC,Pac-12,20182019,,False,244,,323,,False,False,False,STD,
35919,2019,regular,2018-11-07T04:00:00.000Z,Nevada,Mountain West,BYU,WCC,20182019,,False,189,,18,,False,True,False,STD,
35919,2019,regular,2018-11-07T04:00:00.000Z,BYU,WCC,Nevada,Mountain West,20182019,,False,18,,189,,False,False,False,STD,
35923,2019,regular,2018-11-07T04:00:00.000Z,Oregon,Pac-12,Portland State,Big Sky,20182019,,False,223,,231,,False,True,False,STD,
35923,2019,regular,2018-11-07T04:00:00.000Z,Portland State,Big Sky,Oregon,Pac-12,20182019,,False,231,,223,,False,False,False,STD,
36064,2019,regular,2018-11-07T23:00:00.000Z,Cincinnati,American,Ohio State,Big Ten,20182019,,False,51,,216,,False,True,False,STD,
36064,2019,regular,2018-11-07T23:00:00.000Z,Ohio State,Big Ten,Cincinnati,American,20182019,,False,216,,51,,False,False,False,STD,
36068,2019,regular,2018-11-08T00:00:00.000Z,Georgia Southern,Sun Belt,Carver College,,20182019,,False,99,,1016,,False,True,False,TRNMNT,
36068,2019,regular,2018-11-08T00:00:00.000Z,Carver College,,Georgia Southern,Sun Belt,20182019,,False,1016,,99,,False,False,False,TRNMNT,
36069,2019,regular,2018-11-08T00:00:00.000Z,St. Francis Brooklyn,NEC,Medgar Evers,,20182019,,False,364,,826,,False,True,False,STD,
36069,2019,regular,2018-11-08T00:00:00.000Z,Medgar Evers,,St. Francis Brooklyn,NEC,20182019,,False,826,,364,,False,False,False,STD,
36070,2019,regular,2018-11-08T00:00:00.000Z,Ohio,MAC,Wilberforce,,20182019,,False,215,,871,,False,True,False,STD,
36070,2019,regular,2018-11-08T00:00:00.000Z,Wilberforce,,Ohio,MAC,20182019,,False,871,,215,,False,False,False,STD,
36067,2019,regular,2018-11-08T00:00:00.000Z,Eastern Kentucky,OVC,Marshall,CUSA,20182019,,False,78,,158,,False,True,False,STD,
36067,2019,regular,2018-11-08T00:00:00.000Z,Marshall,CUSA,Eastern Kentucky,OVC,20182019,,False,158,,78,,False,False,False,STD,
36077,2019,regular,2018-11-08T00:00:00.000Z,Dayton,A-10,North Florida,ASUN,20182019,,False,64,,203,,False,True,False,STD,
36077,2019,regular,2018-11-08T00:00:00.000Z,North Florida,ASUN,Dayton,A-10,20182019,,False,203,,64,,False,False,False,STD,
36076,2019,regular,2018-11-08T00:00:00.000Z,St. Bonaventure,A-10,Bucknell,Patriot,20182019,,False,277,,32,,False,True,False,STD,
36076,2019,regular,2018-11-08T00:00:00.000Z,Bucknell,Patriot,St. Bonaventure,A-10,20182019,,False,32,,277,,False,False,False,STD,
36075,2019,regular,2018-11-08T00:00:00.000Z,William & Mary,CAA,High Point,Big South,20182019,,False,353,,109,,False,True,False,STD,
36075,2019,regular,2018-11-08T00:00:00.000Z,High Point,Big South,William & Mary,CAA,20182019,,False,109,,353,,False,False,False,STD,
36074,2019,regular,2018-11-08T00:00:00.000Z,Saint Peter's,MAAC,Lafayette,Patriot,20182019,,False,254,,138,,False,True,False,STD,
36074,2019,regular,2018-11-08T00:00:00.000Z,Lafayette,Patriot,Saint Peter's,MAAC,20182019,,False,138,,254,,False,False,False,STD,
36073,2019,regular,2018-11-08T00:00:00.000Z,Stetson,ASUN,Johnson University Florida,,20182019,,False,283,,835,,False,True,False,STD,
36073,2019,regular,2018-11-08T00:00:00.000Z,Johnson University Florida,,Stetson,ASUN,20182019,,False,835,,283,,False,False,False,STD,
36072,2019,regular,2018-11-08T00:00:00.000Z,Florida Atlantic,CUSA,Florida Tech,,20182019,,False,86,,714,,False,True,False,STD,
36072,2019,regular,2018-11-08T00:00:00.000Z,Florida Tech,,Florida Atlantic,CUSA,20182019,,False,714,,86,,False,False,False,STD,
36071,2019,regular,2018-11-08T00:00:00.000Z,Florida International,CUSA,Webber International,,20182019,,False,89,,802,,False,True,False,STD,
36071,2019,regular,2018-11-08T00:00:00.000Z,Webber International,,Florida International,CUSA,20182019,,False,802,,89,,False,False,False,STD,
36065,2019,regular,2018-11-08T00:00:00.000Z,Howard,MEAC,Washington Adventist,,20182019,,False,114,,1166,,False,True,False,STD,
36065,2019,regular,2018-11-08T00:00:00.000Z,Washington Adventist,,Howard,MEAC,20182019,,False,1166,,114,,False,False,False,STD,
36066,2019,regular,2018-11-08T00:00:00.000Z,Wright State,Horizon,Western Carolina,SoCon,20182019,,False,357,,348,,False,True,False,STD,
36066,2019,regular,2018-11-08T00:00:00.000Z,Western Carolina,SoCon,Wright State,Horizon,20182019,,False,348,,357,,False,False,False,STD,
36078,2019,regular,2018-11-08T00:30:00.000Z,Kennesaw State,ASUN,Oglethorpe,,20182019,,False,133,,493,,False,True,False,STD,
36078,2019,regular,2018-11-08T00:30:00.000Z,Oglethorpe,,Kennesaw State,ASUN,20182019,,False,493,,133,,False,False,False,STD,
36079,2019,regular,2018-11-08T00:30:00.000Z,DePaul,Big East,Bethune-Cookman,MEAC,20182019,,False,65,,23,,False,True,False,STD,
36079,2019,regular,2018-11-08T00:30:00.000Z,Bethune-Cookman,MEAC,DePaul,Big East,20182019,,False,23,,65,,False,False,False,STD,
36082,2019,regular,2018-11-08T01:00:00.000Z,Bradley,MVC,UW-Parkside,,20182019,,False,29,,988,,False,True,False,STD,
36082,2019,regular,2018-11-08T01:00:00.000Z,UW-Parkside,,Bradley,MVC,20182019,,False,988,,29,,False,False,False,STD,
36083,2019,regular,2018-11-08T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Howard Payne,,20182019,,False,294,,559,,False,True,False,STD,
36083,2019,regular,2018-11-08T01:00:00.000Z,Howard Payne,,Texas A&M-Corpus Christi,Southland,20182019,,False,559,,294,,False,False,False,STD,
36081,2019,regular,2018-11-08T01:00:00.000Z,South Dakota,Summit,York College Nebraska,,20182019,,False,269,,530,,False,True,False,STD,
36081,2019,regular,2018-11-08T01:00:00.000Z,York College Nebraska,,South Dakota,Summit,20182019,,False,530,,269,,False,False,False,STD,
36080,2019,regular,2018-11-08T01:00:00.000Z,UTSA,CUSA,St. Edward's,,20182019,,False,328,,1226,,False,True,False,STD,
36080,2019,regular,2018-11-08T01:00:00.000Z,St. Edward's,,UTSA,CUSA,20182019,,False,1226,,328,,False,False,False,STD,
36063,2019,regular,2018-11-08T02:00:00.000Z,TCU,Big 12,Cal State Bakersfield,WAC,20182019,,False,287,,36,,False,True,False,STD,
36063,2019,regular,2018-11-08T02:00:00.000Z,Cal State Bakersfield,WAC,TCU,Big 12,20182019,,False,36,,287,,False,False,False,STD,
36084,2019,regular,2018-11-08T02:00:00.000Z,Colorado State,Mountain West,Colorado Christian,,20182019,,False,57,,652,,False,True,False,STD,
36084,2019,regular,2018-11-08T02:00:00.000Z,Colorado Christian,,Colorado State,Mountain West,20182019,,False,652,,57,,False,False,False,STD,
36085,2019,regular,2018-11-08T02:00:00.000Z,Arizona,Pac-12,Houston Christian,Southland,20182019,,False,11,,112,,False,True,False,STD,
36085,2019,regular,2018-11-08T02:00:00.000Z,Houston Christian,Southland,Arizona,Pac-12,20182019,,False,112,,11,,False,False,False,STD,
36086,2019,regular,2018-11-08T02:30:00.000Z,Texas A&M,SEC,Savannah State,MEAC,20182019,,False,293,,380,,False,True,False,STD,
36086,2019,regular,2018-11-08T02:30:00.000Z,Savannah State,MEAC,Texas A&M,SEC,20182019,,False,380,,293,,False,False,False,STD,
36090,2019,regular,2018-11-08T03:00:00.000Z,Pepperdine,WCC,CS Dominguez Hills,,20182019,,False,228,,950,,False,True,False,STD,
