id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
128,401723723,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,159,Maryland Eastern Shore,18.0,MEAC,,119,Memorial Gymnasium (TN),Nashville,TN
125,401725813,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,544,Western Colorado,,,,116,UCCU Center,Orem,UT
121,401727145,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,184,Murray State,19.0,MVC,,540,Bethel (TN),,,,112,CFSB Center,Murray,KY
144,401718447,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,83,Fairfield,16.0,MAAC,,135,Thomas M. Ryan Center,Kingston,RI
141,401720867,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,549,Park University Gilbert,,,,132,Rolle Activity Center,Flagstaff,AZ
132,401722003,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,31,Bryant,4.0,Am. East,,547,Dean College,,,,123,Chace Athletic Center,Smithfield,RI
131,401722300,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,352,Wichita State,5.0,American,,122,E.A. Diddle Arena,Bowling Green,KY
18,401714888,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,True,False,STD,87,Florida,24.0,SEC,,271,South Florida,5.0,American,,15,VyStar Veterans Memorial Arena,Jacksonville,FL
167,401725790,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,276,Southern Utah,30.0,WAC,,558,Western New Mexico,,,,158,America First Events Center,Cedar City,UT
21,401715317,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,146,Long Island University,21.0,NEC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
163,401727832,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,554,Dallas,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
164,401727339,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,555,Fisk,,,,155,Gentry Center,Nashville,TN
165,401727325,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,556,Westminster (MO),,,,156,First Community Arena,Edwardsville,IL
171,401700442,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,248,SMU,2.0,ACC,,288,Tarleton State,30.0,WAC,,162,Moody Coliseum,Dallas,TX
169,401718346,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,151,Loyola Chicago,1.0,A-10,,50,Chicago State,21.0,NEC,,160,Gentile Arena,Chicago,IL
166,401727085,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,557,Champion Christian,,,,157,Fant-Ewing Coliseum,Monroe,LA
170,401715934,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,246,SE Louisiana,27.0,Southland,,560,William Carey,,,,161,Pride Roofing University Center,Hammond,LA
15,401715476,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,TRNMNT,157,Marquette,7.0,Big East,,285,Stony Brook,12.0,CAA,,12,Fiserv Forum,Milwaukee,WI
168,401725371,20242025,2025,regular,,2024-11-05T01:30:00.000Z,False,False,False,STD,1,Abilene Christian,30.0,WAC,,559,Howard Payne,,,,159,Moody Coliseum (Abilene),Abilene,TX
179,401722134,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,274,Southern,25.0,SWAC,,170,Sanford Coyote Sports Center,Vermillion,SD
5,401719228,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,319,UNC Asheville,9.0,Big South,,2,Coleman Coliseum,Tuscaloosa,AL
10,401700434,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,81,Elon,12.0,CAA,,7,Dean E. Smith Center,Chapel Hill,NC
172,401731988,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,561,Southern-New Orleans,,,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
173,401727313,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,217,Oklahoma,24.0,SEC,,366,Lindenwood,22.0,OVC,,164,Lloyd Noble Center,Norman,OK
174,401727115,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,280,St. Thomas-Minnesota,28.0,Summit,,562,North Central (MN),,,,165,Schoenecker Arena,Saint Paul,MN
175,401726432,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,563,Sul Ross State,,,,166,Don Haskins Center,El Paso,TX
176,401726405,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,192,New Mexico State,13.0,CUSA,,564,New Mexico Highlands,,,,167,Pan American Center,Las Cruces,NM
177,401722336,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,37,Cal State Fullerton,11.0,Big West,,168,Global Credit Union Arena,Phoenix,AZ
178,401722258,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,195,Nicholls,27.0,Southland,,169,The Pit,Albuquerque,NM
180,401720868,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,565,Hawai'i Hilo,,,,171,Dahlberg Arena,Missoula,MT
181,401720557,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,566,Northwest University,,,,172,ICCU Arena,Moscow,ID
182,401720538,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,331,Utah,6.0,Big 12,,7,Alcorn State,25.0,SWAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
183,401720512,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,567,Northwest Indian,,,,174,Dee Events Center,Ogden,UT
184,401719217,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,105,Green Bay,14.0,Horizon,,175,Gallagher-Iba Arena,Stillwater,OK
185,401706918,20242025,2025,regular,,2024-11-05T02:00:00.000Z,False,False,False,STD,56,Colorado,6.0,Big 12,,80,Eastern Washington,8.0,Big Sky,,176,CU Events Center,Boulder,CO
188,401711729,20242025,2025,regular,,2024-11-05T02:30:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,197,North Alabama,3.0,ASUN,,179,Clune Arena,Colorado Springs,CO
187,401722221,20242025,2025,regular,,2024-11-05T02:30:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,201,North Dakota,28.0,Summit,,178,Moby Arena,Fort Collins,CO
186,401722406,20242025,2025,regular,,2024-11-05T02:30:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,568,Concordia-St. Paul,,,,177,Arena-Auditorium,Laramie,WY
193,401722421,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,571,San Francisco State,,,,184,The Thunderdome,Santa Barbara,CA
194,401722364,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,349,Western Illinois,22.0,OVC,,185,Provident Credit Union Event Center,San Jose,CA
198,401716111,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,120,Incarnate Word,27.0,Southland,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
16,401715344,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,True,False,STD,295,Texas,24.0,SEC,,216,Ohio State,10.0,Big Ten,,13,T-Mobile Arena,Las Vegas,NV
11,401706149,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,11,Arizona,6.0,Big 12,,42,Canisius,16.0,MAAC,,8,McKale Memorial Center,Tucson,AZ
199,401709967,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,573,La Verne,,,,190,Walter Pyramid,Long Beach,CA
195,401722233,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,255,Sam Houston,13.0,CUSA,,186,Lawlor Events Center,Reno,NV
196,401721655,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,323,USC,10.0,Big Ten,,49,Chattanooga,26.0,SoCon,,187,Galen Center,Los Angeles,CA
190,401725349,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,301,Towson,12.0,CAA,,181,University Credit Union Pavilion,Moraga,CA
191,401725194,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,569,Jessup University,,,,182,Alex G. Spanos Center,Stockton,CA
192,401725192,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,570,Life Pacific,,,,183,Gersten Pavilion,Los Angeles,CA
189,401725805,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,224,Oregon State,31.0,WCC,,330,Utah Tech,30.0,WAC,,180,Gill Coliseum,Corvallis,OR
197,401719367,20242025,2025,regular,,2024-11-05T03:00:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,572,Colorado College,,,,188,Bank of Colorado Arena,Greeley,CO
200,401721650,20242025,2025,regular,,2024-11-05T03:30:00.000Z,False,False,False,STD,223,Oregon,10.0,Big Ten,,309,UC Riverside,11.0,Big West,,191,Matthew Knight Arena,Eugene,OR
19,401706148,20242025,2025,regular,,2024-11-05T03:30:00.000Z,False,False,False,STD,313,UCLA,10.0,Big Ten,,243,Rider,16.0,MAAC,,16,Pauley Pavilion,Los Angeles,CA
202,401719647,20242025,2025,regular,,2024-11-05T04:00:00.000Z,False,False,False,STD,344,Washington State,31.0,WCC,,231,Portland State,8.0,Big Sky,,193,Beasley Coliseum,Pullman,WA
201,401720977,20242025,2025,regular,,2024-11-05T04:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,574,Chapman,,,,192,Bren Events Center,Irvine,CA
8,401727062,20242025,2025,regular,,2024-11-05T04:30:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,20,Baylor,6.0,Big 12,,5,Spokane Arena,Spokane,WA
203,401722384,20242025,2025,regular,,2024-11-05T04:30:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,6,Alabama State,25.0,SWAC,,194,Thomas & Mack Center,Las Vegas,NV
204,401719347,20242025,2025,regular,,2024-11-05T04:30:00.000Z,False,False,False,STD,40,California,2.0,ACC,,36,Cal State Bakersfield,11.0,Big West,,195,Haas Pavilion,Berkeley,CA
206,401722276,20242025,2025,regular,,2024-11-06T00:00:00.000Z,False,False,False,STD,241,Rice,5.0,American,,89,Florida International,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
207,401721763,20242025,2025,regular,,2024-11-06T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,576,SUNY-Canton,,,,198,Cotterell Court,Hamilton,NY
208,401700264,20242025,2025,regular,,2024-11-06T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,13.0,CUSA,,577,Toccoa Falls,,,,199,KSU Convocation Center,Kennesaw,GA
210,401715636,20242025,2025,regular,,2024-11-06T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,23,Bethune-Cookman,25.0,SWAC,,201,United Supermarkets Arena,Lubbock,TX
209,401722271,20242025,2025,regular,,2024-11-06T01:00:00.000Z,False,False,False,STD,204,North Texas,5.0,American,,82,Evansville,19.0,MVC,,200,The Super Pit,Denton,TX
211,401706971,20242025,2025,regular,,2024-11-06T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,193,New Orleans,27.0,Southland,,202,Bramlage Coliseum,Manhattan,KS
212,401720869,20242025,2025,regular,,2024-11-06T02:00:00.000Z,False,False,False,STD,10,Arizona State,6.0,Big 12,,116,Idaho State,8.0,Big Sky,,203,Desert Financial Arena,Tempe,AZ
213,401706909,20242025,2025,regular,,2024-11-06T02:00:00.000Z,False,False,False,STD,18,BYU,6.0,Big 12,,43,Central Arkansas,3.0,ASUN,,204,Marriott Center,Provo,UT
214,401725365,20242025,2025,regular,,2024-11-06T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,35,Cal Poly,11.0,Big West,,205,The Sobrato Center,San Francisco,CA
215,401720870,20242025,2025,regular,,2024-11-06T03:00:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,578,Cal Maritime,,,,206,The Nest,Sacramento,CA
216,401715429,20242025,2025,regular,,2024-11-06T03:00:00.000Z,False,False,False,STD,343,Washington,10.0,Big Ten,,307,UC Davis,11.0,Big West,,207,Alaska Airlines Arena,Seattle,WA
223,401722089,20242025,2025,regular,,2024-11-06T23:00:00.000Z,False,False,False,STD,154,Maine,4.0,Am. East,,579,Maine-Fort Kent,,,,214,The Pit in Memorial Gymnasium,Orono,ME
224,401721170,20242025,2025,regular,,2024-11-06T23:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,165,Mercyhurst,21.0,NEC,,54,Hill Field House,Baltimore,MD
222,401715422,20242025,2025,regular,,2024-11-06T23:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,341,Wagner,21.0,NEC,,213,Jersey Mike’s Arena,Piscataway,NJ
229,401723769,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,584,Virginia-Lynchburg,,,,118,Joseph G. Echols Hall,Norfolk,VA
217,401715607,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,250,Sacred Heart,16.0,MAAC,,208,Gampel Pavilion,Storrs,CT
225,401727839,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,580,Ohio Christian,,,,215,Nutter Center,Dayton,OH
226,401727321,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,581,Boyce,,,,216,Ellis T. Johnson Arena,Morehead,KY
227,401727280,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,582,Baldwin Wallace,,,,217,Wolstein Center,Cleveland,OH
239,401700452,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,41,Campbell,12.0,CAA,,227,John Paul Jones Arena,Charlottesville,VA
238,401715466,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,141,Lehigh,23.0,Patriot,,226,Capital One Arena,Washington,DC
237,401715616,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,58,Columbia,15.0,Ivy,,140,Finneran Pavilion,Villanova,PA
236,401715681,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,284,Stonehill,21.0,NEC,,225,Purcell Pavilion,South Bend,IN
235,401718456,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,515,Mount Olive,,,,224,Robins Center,Richmond,VA
234,401719268,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,503,Piedmont,,,,223,G.B. Hodge Center,Spartanburg,SC
233,401720454,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,59,Coppin State,18.0,MEAC,,222,Qubein Center,High Point,NC
232,401720478,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,586,Carolina Christian College,,,,221,Templeton Center,Clinton,SC
231,401721151,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,140,Le Moyne,21.0,NEC,,38,Cal State Northridge,11.0,Big West,,220,Ted Grant Court,Syracuse,NY
230,401722094,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,585,Massachusetts-Boston,,,,219,Lundholm Gymnasium,Durham,NH
228,401724704,20242025,2025,regular,,2024-11-07T00:00:00.000Z,False,False,False,STD,296,Texas Southern,25.0,SWAC,,583,Texas A&M-San Antonio,,,,218,H&PE Arena,Houston,TX
241,401715667,20242025,2025,regular,,2024-11-07T00:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,346,West Georgia,3.0,ASUN,,228,McCamish Pavilion,Atlanta,GA
240,401724528,20242025,2025,regular,,2024-11-07T00:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,587,St. Andrews,,,,36,Holmes Convocation Center,Boone,NC
218,401714641,20242025,2025,regular,,2024-11-07T01:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,337,Vermont,4.0,Am. East,,209,Neville Arena,Auburn,AL
220,401711682,20242025,2025,regular,,2024-11-07T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,143,Lipscomb,3.0,ASUN,,211,Bud Walton Arena,Fayetteville,AR
242,401727241,20242025,2025,regular,,2024-11-07T01:00:00.000Z,False,False,False,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,557,Champion Christian,,,,229,H.O. Clemmons Arena,Pine Bluff,AR
221,401707857,20242025,2025,regular,,2024-11-07T01:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,247,SIU Edwardsville,22.0,OVC,,212,Simon Skjodt Assembly Hall,Bloomington,IN
246,401714917,20242025,2025,regular,,2024-11-07T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,316,UL Monroe,29.0,Sun Belt,,232,Pete Maravich Assembly Center,Baton Rouge,LA
245,401715387,20242025,2025,regular,,2024-11-07T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,222,Oral Roberts,28.0,Summit,,231,Williams Arena,Minneapolis,MN
244,401725959,20242025,2025,regular,,2024-11-07T01:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,588,Earlham College,,,,230,Groniger Arena,Charleston,IL
243,401726022,20242025,2025,regular,,2024-11-07T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,76,East Texas A&M,27.0,Southland,,170,Sanford Coyote Sports Center,Vermillion,SD
250,401718465,20242025,2025,regular,,2024-11-07T02:00:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,262,Seattle U,30.0,WAC,,236,Reese Court,Cheney,WA
248,401722214,20242025,2025,regular,,2024-11-07T02:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,214,Oakland,14.0,Horizon,,234,ExtraMile Arena,Boise,ID
247,401725199,20242025,2025,regular,,2024-11-07T02:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,349,Western Illinois,22.0,OVC,,233,Firestone Fieldhouse,Malibu,CA
219,401715448,20242025,2025,regular,,2024-11-07T02:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,326,UT Rio Grande Valley,27.0,Southland,,210,CHI Health Center Omaha,Omaha,NE
249,401721277,20242025,2025,regular,,2024-11-07T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,7,Alcorn State,25.0,SWAC,,235,Dee Glen Smith Spectrum,Logan,UT
252,401722263,20242025,2025,regular,,2024-11-07T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,310,UC San Diego,11.0,Big West,,238,Viejas Arena,San Diego,CA
251,401725203,20242025,2025,regular,,2024-11-07T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,589,Lewis & Clark,,,,237,Chiles Center,Portland,OR
253,401706151,20242025,2025,regular,,2024-11-07T04:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,243,Rider,16.0,MAAC,,239,Jenny Craig Pavilion,San Diego,CA
256,401711730,20242025,2025,regular,,2024-11-07T17:00:00.000Z,False,False,False,STD,197,North Alabama,3.0,ASUN,,591,Point University,,,,242,Flowers Hall,Florence,AL
255,401727345,20242025,2025,regular,,2024-11-07T17:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,590,Kentucky Christian,,,,241,Kathleen and Tom Elam Center,Martin,TN
257,401722323,20242025,2025,regular,,2024-11-07T19:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,11.0,Big West,,592,Bethesda University,,,,243,Icardo Center,Bakersfield,CA
258,401721996,20242025,2025,regular,,2024-11-07T22:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,593,SUNY-Oneonta,,,,244,Events Center (Binghamton),Binghamton,NY
260,401721226,20242025,2025,regular,,2024-11-07T23:30:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,594,Oakwood,,,,245,Event Center,Huntsville,AL
259,401726017,20242025,2025,regular,,2024-11-07T23:30:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,244,Robert Morris,14.0,Horizon,,35,Bob Carpenter Center,Newark,DE
261,401727494,20242025,2025,regular,,2024-11-08T00:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,584,Virginia-Lynchburg,,,,246,Hawkins Arena,Macon,GA
267,401721668,20242025,2025,regular,,2024-11-08T00:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,159,Maryland Eastern Shore,18.0,MEAC,,252,The Palestra,Philadelphia,PA
271,401721018,20242025,2025,regular,,2024-11-08T00:00:00.000Z,False,False,False,TRNMNT,45,Central Michigan,17.0,MAC,,285,Stony Brook,12.0,CAA,,256,McGuirk Arena,Mount Pleasant,MI
272,401711743,20242025,2025,regular,,2024-11-08T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,47,Charleston Southern,9.0,Big South,,257,UNF Arena,Jacksonville,FL
273,401700462,20242025,2025,regular,,2024-11-08T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,198,North Carolina A&T,12.0,CAA,,153,LJVM Coliseum,Winston-Salem,NC
268,401721132,20242025,2025,regular,,2024-11-08T00:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,599,Purchase,,,,253,Bogota Savings Bank Center,Hackensack,NJ
269,401721075,20242025,2025,regular,,2024-11-08T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,600,Davenport,,,,254,University Arena (MI),Kalamazoo,MI
