gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
119,2025,regular,2024-11-05T00:30:00.000Z,Georgia,SEC,Tennessee Tech,OVC,20242025,,False,98,,291,,False,True,False,STD,
119,2025,regular,2024-11-05T00:30:00.000Z,Tennessee Tech,OVC,Georgia,SEC,20242025,,False,291,,98,,False,False,False,STD,
205,2025,regular,2024-11-05T00:35:00.000Z,Youngstown State,Horizon,Westminster (PA),,20242025,,False,361,,575,,False,True,False,STD,
205,2025,regular,2024-11-05T00:35:00.000Z,Westminster (PA),,Youngstown State,Horizon,20242025,,False,575,,361,,False,False,False,STD,
130,2025,regular,2024-11-05T01:00:00.000Z,Bradley,MVC,Southeast Missouri State,OVC,20242025,,False,29,,272,,False,True,False,STD,
130,2025,regular,2024-11-05T01:00:00.000Z,Southeast Missouri State,OVC,Bradley,MVC,20242025,,False,272,,29,,False,False,False,STD,
7,2025,regular,2024-11-05T01:00:00.000Z,Iowa State,Big 12,Mississippi Valley State,SWAC,20242025,,False,125,,175,,False,True,False,STD,
7,2025,regular,2024-11-05T01:00:00.000Z,Mississippi Valley State,SWAC,Iowa State,Big 12,20242025,,False,175,,125,,False,False,False,STD,
136,2025,regular,2024-11-05T01:00:00.000Z,Louisiana,Sun Belt,Kent State,MAC,20242025,,False,148,,134,,False,True,False,STD,
136,2025,regular,2024-11-05T01:00:00.000Z,Kent State,MAC,Louisiana,Sun Belt,20242025,,False,134,,148,,False,False,False,STD,
162,2025,regular,2024-11-05T01:00:00.000Z,Wake Forest,ACC,Coppin State,MEAC,20242025,,False,342,,59,,False,True,False,STD,
162,2025,regular,2024-11-05T01:00:00.000Z,Coppin State,MEAC,Wake Forest,ACC,20242025,,False,59,,342,,False,False,False,STD,
161,2025,regular,2024-11-05T01:00:00.000Z,Boston College,ACC,The Citadel,SoCon,20242025,,False,26,,299,,False,True,False,STD,
161,2025,regular,2024-11-05T01:00:00.000Z,The Citadel,SoCon,Boston College,ACC,20242025,,False,299,,26,,False,False,False,STD,
160,2025,regular,2024-11-05T01:00:00.000Z,Virginia Tech,ACC,Delaware State,MEAC,20242025,,False,340,,67,,False,True,False,STD,
160,2025,regular,2024-11-05T01:00:00.000Z,Delaware State,MEAC,Virginia Tech,ACC,20242025,,False,67,,340,,False,False,False,STD,
159,2025,regular,2024-11-05T01:00:00.000Z,TCU,Big 12,Florida A&M,SWAC,20242025,,False,287,,85,,False,True,False,STD,
159,2025,regular,2024-11-05T01:00:00.000Z,Florida A&M,SWAC,TCU,Big 12,20242025,,False,85,,287,,False,False,False,STD,
158,2025,regular,2024-11-05T01:00:00.000Z,Illinois,Big Ten,Eastern Illinois,OVC,20242025,,False,118,,77,,False,True,False,STD,
158,2025,regular,2024-11-05T01:00:00.000Z,Eastern Illinois,OVC,Illinois,Big Ten,20242025,,False,77,,118,,False,False,False,STD,
157,2025,regular,2024-11-05T01:00:00.000Z,Michigan,Big Ten,Cleveland State,Horizon,20242025,,False,170,,53,,False,True,False,STD,
157,2025,regular,2024-11-05T01:00:00.000Z,Cleveland State,Horizon,Michigan,Big Ten,20242025,,False,53,,170,,False,False,False,STD,
156,2025,regular,2024-11-05T01:00:00.000Z,Nebraska,Big Ten,UT Rio Grande Valley,Southland,20242025,,False,188,,326,,False,True,False,STD,
156,2025,regular,2024-11-05T01:00:00.000Z,UT Rio Grande Valley,Southland,Nebraska,Big Ten,20242025,,False,326,,188,,False,False,False,STD,
155,2025,regular,2024-11-05T01:00:00.000Z,Duquesne,A-10,Lipscomb,ASUN,20242025,,False,73,,143,,False,True,False,STD,
155,2025,regular,2024-11-05T01:00:00.000Z,Lipscomb,ASUN,Duquesne,A-10,20242025,,False,143,,73,,False,False,False,STD,
154,2025,regular,2024-11-05T01:00:00.000Z,Memphis,American,Missouri,SEC,20242025,,False,163,,177,,False,True,False,STD,
154,2025,regular,2024-11-05T01:00:00.000Z,Missouri,SEC,Memphis,American,20242025,,False,177,,163,,False,False,False,STD,
153,2025,regular,2024-11-05T01:00:00.000Z,Iowa,Big Ten,East Texas A&M,Southland,20242025,,False,124,,76,,False,True,False,STD,
153,2025,regular,2024-11-05T01:00:00.000Z,East Texas A&M,Southland,Iowa,Big Ten,20242025,,False,76,,124,,False,False,False,STD,
150,2025,regular,2024-11-05T01:00:00.000Z,DePaul,Big East,Southern Indiana,OVC,20242025,,False,65,,365,,False,True,False,STD,
150,2025,regular,2024-11-05T01:00:00.000Z,Southern Indiana,OVC,DePaul,Big East,20242025,,False,365,,65,,False,False,False,STD,
149,2025,regular,2024-11-05T01:00:00.000Z,Villanova,Big East,Lafayette,Patriot,20242025,,False,338,,138,,False,True,False,STD,
149,2025,regular,2024-11-05T01:00:00.000Z,Lafayette,Patriot,Villanova,Big East,20242025,,False,138,,338,,False,False,False,STD,
148,2025,regular,2024-11-05T01:00:00.000Z,Northern Iowa,MVC,Dubuque,,20242025,,False,209,,553,,False,True,False,STD,
148,2025,regular,2024-11-05T01:00:00.000Z,Dubuque,,Northern Iowa,MVC,20242025,,False,553,,209,,False,False,False,STD,
145,2025,regular,2024-11-05T01:00:00.000Z,George Washington,A-10,Mercyhurst,NEC,20242025,,False,96,,165,,False,True,False,STD,
145,2025,regular,2024-11-05T01:00:00.000Z,Mercyhurst,NEC,George Washington,A-10,20242025,,False,165,,96,,False,False,False,STD,
152,2025,regular,2024-11-05T01:00:00.000Z,Northwestern,Big Ten,Lehigh,Patriot,20242025,,False,212,,141,,False,True,False,STD,
152,2025,regular,2024-11-05T01:00:00.000Z,Lehigh,Patriot,Northwestern,Big Ten,20242025,,False,141,,212,,False,False,False,STD,
133,2025,regular,2024-11-05T01:00:00.000Z,Austin Peay,ASUN,Union (TN),,20242025,,False,17,,548,,False,True,False,STD,
133,2025,regular,2024-11-05T01:00:00.000Z,Union (TN),,Austin Peay,ASUN,20242025,,False,548,,17,,False,False,False,STD,
139,2025,regular,2024-11-05T01:00:00.000Z,Southern Miss,Sun Belt,Bowling Green,MAC,20242025,,False,275,,28,,False,True,False,STD,
139,2025,regular,2024-11-05T01:00:00.000Z,Bowling Green,MAC,Southern Miss,Sun Belt,20242025,,False,28,,275,,False,False,False,STD,
143,2025,regular,2024-11-05T01:00:00.000Z,Charlotte,American,Presbyterian,Big South,20242025,,False,48,,233,,False,True,False,STD,
143,2025,regular,2024-11-05T01:00:00.000Z,Presbyterian,Big South,Charlotte,American,20242025,,False,233,,48,,False,False,False,STD,
147,2025,regular,2024-11-05T01:00:00.000Z,Houston Christian,Southland,Avila,,20242025,,False,112,,552,,False,True,False,STD,
147,2025,regular,2024-11-05T01:00:00.000Z,Avila,,Houston Christian,Southland,20242025,,False,552,,112,,False,False,False,STD,
146,2025,regular,2024-11-05T01:00:00.000Z,UTSA,American,Trinity (TX),,20242025,,False,328,,551,,False,True,False,STD,
146,2025,regular,2024-11-05T01:00:00.000Z,Trinity (TX),,UTSA,American,20242025,,False,551,,328,,False,False,False,STD,
142,2025,regular,2024-11-05T01:00:00.000Z,Lamar,Southland,Paul Quinn,,20242025,,False,139,,550,,False,True,False,STD,
142,2025,regular,2024-11-05T01:00:00.000Z,Paul Quinn,,Lamar,Southland,20242025,,False,550,,139,,False,False,False,STD,
127,2025,regular,2024-11-05T01:00:00.000Z,Norfolk State,MEAC,Penn State - Wilkes-Barre,,20242025,,False,196,,546,,False,True,False,STD,
127,2025,regular,2024-11-05T01:00:00.000Z,Penn State - Wilkes-Barre,,Norfolk State,MEAC,20242025,,False,546,,196,,False,False,False,STD,
126,2025,regular,2024-11-05T01:00:00.000Z,UIC,MVC,St. Francis (IL),,20242025,,False,315,,545,,False,True,False,STD,
126,2025,regular,2024-11-05T01:00:00.000Z,St. Francis (IL),,UIC,MVC,20242025,,False,545,,315,,False,False,False,STD,
124,2025,regular,2024-11-05T01:00:00.000Z,Tulsa,American,Northeastern State,,20242025,,False,304,,543,,False,True,False,STD,
124,2025,regular,2024-11-05T01:00:00.000Z,Northeastern State,,Tulsa,American,20242025,,False,543,,304,,False,False,False,STD,
123,2025,regular,2024-11-05T01:00:00.000Z,North Dakota State,Summit,Jamestown,,20242025,,False,202,,542,,False,True,False,STD,
123,2025,regular,2024-11-05T01:00:00.000Z,Jamestown,,North Dakota State,Summit,20242025,,False,542,,202,,False,False,False,STD,
122,2025,regular,2024-11-05T01:00:00.000Z,Omaha,Summit,Mid-America Christian,,20242025,,False,221,,541,,False,True,False,STD,
122,2025,regular,2024-11-05T01:00:00.000Z,Mid-America Christian,,Omaha,Summit,20242025,,False,541,,221,,False,False,False,STD,
120,2025,regular,2024-11-05T01:00:00.000Z,Little Rock,OVC,Arkansas Baptist,,20242025,,False,144,,539,,False,True,False,STD,
120,2025,regular,2024-11-05T01:00:00.000Z,Arkansas Baptist,,Little Rock,OVC,20242025,,False,539,,144,,False,False,False,STD,
6,2025,regular,2024-11-05T01:00:00.000Z,Houston,Big 12,Jackson State,SWAC,20242025,,False,113,,126,,False,True,False,STD,
6,2025,regular,2024-11-05T01:00:00.000Z,Jackson State,SWAC,Houston,Big 12,20242025,,False,126,,113,,False,False,False,STD,
4,2025,regular,2024-11-05T01:00:00.000Z,Kansas,Big 12,Howard,MEAC,20242025,,False,131,,114,,False,True,False,STD,
4,2025,regular,2024-11-05T01:00:00.000Z,Howard,MEAC,Kansas,Big 12,20242025,,False,114,,131,,False,False,False,STD,
151,2025,regular,2024-11-05T01:00:00.000Z,Wisconsin,Big Ten,Holy Cross,Patriot,20242025,,False,355,,111,,False,True,False,STD,
151,2025,regular,2024-11-05T01:00:00.000Z,Holy Cross,Patriot,Wisconsin,Big Ten,20242025,,False,111,,355,,False,False,False,STD,
140,2025,regular,2024-11-05T01:00:00.000Z,Arkansas State,Sun Belt,Akron,MAC,20242025,,False,13,,3,,False,True,False,STD,
140,2025,regular,2024-11-05T01:00:00.000Z,Akron,MAC,Arkansas State,Sun Belt,20242025,,False,3,,13,,False,False,False,STD,
138,2025,regular,2024-11-05T01:00:00.000Z,South Alabama,Sun Belt,Central Michigan,MAC,20242025,,False,265,,45,,False,True,False,STD,
138,2025,regular,2024-11-05T01:00:00.000Z,Central Michigan,MAC,South Alabama,Sun Belt,20242025,,False,45,,265,,False,False,False,STD,
137,2025,regular,2024-11-05T01:00:00.000Z,Texas State,Sun Belt,Eastern Michigan,MAC,20242025,,False,297,,79,,False,True,False,STD,
137,2025,regular,2024-11-05T01:00:00.000Z,Eastern Michigan,MAC,Texas State,Sun Belt,20242025,,False,79,,297,,False,False,False,STD,
135,2025,regular,2024-11-05T01:00:00.000Z,Yale,Ivy,Quinnipiac,MAAC,20242025,,False,360,,238,,False,True,False,STD,
135,2025,regular,2024-11-05T01:00:00.000Z,Quinnipiac,MAAC,Yale,Ivy,20242025,,False,238,,360,,False,False,False,STD,
134,2025,regular,2024-11-05T01:00:00.000Z,Army,Patriot,UAlbany,Am. East,20242025,,False,15,,306,,False,True,False,STD,
134,2025,regular,2024-11-05T01:00:00.000Z,UAlbany,Am. East,Army,Patriot,20242025,,False,306,,15,,False,False,False,STD,
129,2025,regular,2024-11-05T01:00:00.000Z,Illinois State,MVC,UT Martin,OVC,20242025,,False,119,,325,,False,True,False,STD,
129,2025,regular,2024-11-05T01:00:00.000Z,UT Martin,OVC,Illinois State,MVC,20242025,,False,325,,119,,False,False,False,STD,
128,2025,regular,2024-11-05T01:00:00.000Z,Vanderbilt,SEC,Maryland Eastern Shore,MEAC,20242025,,False,336,,159,,False,True,False,STD,
128,2025,regular,2024-11-05T01:00:00.000Z,Maryland Eastern Shore,MEAC,Vanderbilt,SEC,20242025,,False,159,,336,,False,False,False,STD,
125,2025,regular,2024-11-05T01:00:00.000Z,Utah Valley,WAC,Western Colorado,,20242025,,False,332,,544,,False,True,False,STD,
125,2025,regular,2024-11-05T01:00:00.000Z,Western Colorado,,Utah Valley,WAC,20242025,,False,544,,332,,False,False,False,STD,
121,2025,regular,2024-11-05T01:00:00.000Z,Murray State,MVC,Bethel (TN),,20242025,,False,184,,540,,False,True,False,STD,
121,2025,regular,2024-11-05T01:00:00.000Z,Bethel (TN),,Murray State,MVC,20242025,,False,540,,184,,False,False,False,STD,
144,2025,regular,2024-11-05T01:00:00.000Z,Rhode Island,A-10,Fairfield,MAAC,20242025,,False,240,,83,,False,True,False,STD,
144,2025,regular,2024-11-05T01:00:00.000Z,Fairfield,MAAC,Rhode Island,A-10,20242025,,False,83,,240,,False,False,False,STD,
141,2025,regular,2024-11-05T01:00:00.000Z,Northern Arizona,Big Sky,Park University Gilbert,,20242025,,False,206,,549,,False,True,False,STD,
141,2025,regular,2024-11-05T01:00:00.000Z,Park University Gilbert,,Northern Arizona,Big Sky,20242025,,False,549,,206,,False,False,False,STD,
132,2025,regular,2024-11-05T01:00:00.000Z,Bryant,Am. East,Dean College,,20242025,,False,31,,547,,False,True,False,STD,
132,2025,regular,2024-11-05T01:00:00.000Z,Dean College,,Bryant,Am. East,20242025,,False,547,,31,,False,False,False,STD,
131,2025,regular,2024-11-05T01:00:00.000Z,Western Kentucky,CUSA,Wichita State,American,20242025,,False,350,,352,,False,True,False,STD,
131,2025,regular,2024-11-05T01:00:00.000Z,Wichita State,American,Western Kentucky,CUSA,20242025,,False,352,,350,,False,False,False,STD,
18,2025,regular,2024-11-05T01:30:00.000Z,Florida,SEC,South Florida,American,20242025,,False,87,,271,,True,True,False,STD,
18,2025,regular,2024-11-05T01:30:00.000Z,South Florida,American,Florida,SEC,20242025,,False,271,,87,,True,False,False,STD,
167,2025,regular,2024-11-05T01:30:00.000Z,Southern Utah,WAC,Western New Mexico,,20242025,,False,276,,558,,False,True,False,STD,
167,2025,regular,2024-11-05T01:30:00.000Z,Western New Mexico,,Southern Utah,WAC,20242025,,False,558,,276,,False,False,False,STD,
21,2025,regular,2024-11-05T01:30:00.000Z,Ole Miss,SEC,Long Island University,NEC,20242025,,False,220,,146,,False,True,False,STD,
21,2025,regular,2024-11-05T01:30:00.000Z,Long Island University,NEC,Ole Miss,SEC,20242025,,False,146,,220,,False,False,False,STD,
163,2025,regular,2024-11-05T01:30:00.000Z,Stephen F. Austin,Southland,Dallas,,20242025,,False,282,,554,,False,True,False,STD,
163,2025,regular,2024-11-05T01:30:00.000Z,Dallas,,Stephen F. Austin,Southland,20242025,,False,554,,282,,False,False,False,STD,
164,2025,regular,2024-11-05T01:30:00.000Z,Tennessee State,OVC,Fisk,,20242025,,False,290,,555,,False,True,False,STD,
164,2025,regular,2024-11-05T01:30:00.000Z,Fisk,,Tennessee State,OVC,20242025,,False,555,,290,,False,False,False,STD,
165,2025,regular,2024-11-05T01:30:00.000Z,SIU Edwardsville,OVC,Westminster (MO),,20242025,,False,247,,556,,False,True,False,STD,
165,2025,regular,2024-11-05T01:30:00.000Z,Westminster (MO),,SIU Edwardsville,OVC,20242025,,False,556,,247,,False,False,False,STD,
171,2025,regular,2024-11-05T01:30:00.000Z,SMU,ACC,Tarleton State,WAC,20242025,,False,248,,288,,False,True,False,STD,
171,2025,regular,2024-11-05T01:30:00.000Z,Tarleton State,WAC,SMU,ACC,20242025,,False,288,,248,,False,False,False,STD,
169,2025,regular,2024-11-05T01:30:00.000Z,Loyola Chicago,A-10,Chicago State,NEC,20242025,,False,151,,50,,False,True,False,STD,
169,2025,regular,2024-11-05T01:30:00.000Z,Chicago State,NEC,Loyola Chicago,A-10,20242025,,False,50,,151,,False,False,False,STD,
166,2025,regular,2024-11-05T01:30:00.000Z,UL Monroe,Sun Belt,Champion Christian,,20242025,,False,316,,557,,False,True,False,STD,
166,2025,regular,2024-11-05T01:30:00.000Z,Champion Christian,,UL Monroe,Sun Belt,20242025,,False,557,,316,,False,False,False,STD,
170,2025,regular,2024-11-05T01:30:00.000Z,SE Louisiana,Southland,William Carey,,20242025,,False,246,,560,,False,True,False,STD,
170,2025,regular,2024-11-05T01:30:00.000Z,William Carey,,SE Louisiana,Southland,20242025,,False,560,,246,,False,False,False,STD,
15,2025,regular,2024-11-05T01:30:00.000Z,Marquette,Big East,Stony Brook,CAA,20242025,,False,157,,285,,False,True,False,TRNMNT,
15,2025,regular,2024-11-05T01:30:00.000Z,Stony Brook,CAA,Marquette,Big East,20242025,,False,285,,157,,False,False,False,TRNMNT,
168,2025,regular,2024-11-05T01:30:00.000Z,Abilene Christian,WAC,Howard Payne,,20242025,,False,1,,559,,False,True,False,STD,
168,2025,regular,2024-11-05T01:30:00.000Z,Howard Payne,,Abilene Christian,WAC,20242025,,False,559,,1,,False,False,False,STD,
179,2025,regular,2024-11-05T02:00:00.000Z,South Dakota,Summit,Southern,SWAC,20242025,,False,269,,274,,False,True,False,STD,
179,2025,regular,2024-11-05T02:00:00.000Z,Southern,SWAC,South Dakota,Summit,20242025,,False,274,,269,,False,False,False,STD,
5,2025,regular,2024-11-05T02:00:00.000Z,Alabama,SEC,UNC Asheville,Big South,20242025,,False,5,,319,,False,True,False,STD,
5,2025,regular,2024-11-05T02:00:00.000Z,UNC Asheville,Big South,Alabama,SEC,20242025,,False,319,,5,,False,False,False,STD,
10,2025,regular,2024-11-05T02:00:00.000Z,North Carolina,ACC,Elon,CAA,20242025,,False,200,,81,,False,True,False,STD,
10,2025,regular,2024-11-05T02:00:00.000Z,Elon,CAA,North Carolina,ACC,20242025,,False,81,,200,,False,False,False,STD,
172,2025,regular,2024-11-05T02:00:00.000Z,Grambling,SWAC,Southern-New Orleans,,20242025,,False,103,,561,,False,True,False,STD,
172,2025,regular,2024-11-05T02:00:00.000Z,Southern-New Orleans,,Grambling,SWAC,20242025,,False,561,,103,,False,False,False,STD,
173,2025,regular,2024-11-05T02:00:00.000Z,Oklahoma,SEC,Lindenwood,OVC,20242025,,False,217,,366,,False,True,False,STD,
173,2025,regular,2024-11-05T02:00:00.000Z,Lindenwood,OVC,Oklahoma,SEC,20242025,,False,366,,217,,False,False,False,STD,
174,2025,regular,2024-11-05T02:00:00.000Z,St. Thomas-Minnesota,Summit,North Central (MN),,20242025,,False,280,,562,,False,True,False,STD,
174,2025,regular,2024-11-05T02:00:00.000Z,North Central (MN),,St. Thomas-Minnesota,Summit,20242025,,False,562,,280,,False,False,False,STD,
175,2025,regular,2024-11-05T02:00:00.000Z,UTEP,CUSA,Sul Ross State,,20242025,,False,327,,563,,False,True,False,STD,
175,2025,regular,2024-11-05T02:00:00.000Z,Sul Ross State,,UTEP,CUSA,20242025,,False,563,,327,,False,False,False,STD,
176,2025,regular,2024-11-05T02:00:00.000Z,New Mexico State,CUSA,New Mexico Highlands,,20242025,,False,192,,564,,False,True,False,STD,
176,2025,regular,2024-11-05T02:00:00.000Z,New Mexico Highlands,,New Mexico State,CUSA,20242025,,False,564,,192,,False,False,False,STD,
177,2025,regular,2024-11-05T02:00:00.000Z,Grand Canyon,WAC,Cal State Fullerton,Big West,20242025,,False,104,,37,,False,True,False,STD,
177,2025,regular,2024-11-05T02:00:00.000Z,Cal State Fullerton,Big West,Grand Canyon,WAC,20242025,,False,37,,104,,False,False,False,STD,
178,2025,regular,2024-11-05T02:00:00.000Z,New Mexico,Mountain West,Nicholls,Southland,20242025,,False,191,,195,,False,True,False,STD,
178,2025,regular,2024-11-05T02:00:00.000Z,Nicholls,Southland,New Mexico,Mountain West,20242025,,False,195,,191,,False,False,False,STD,
180,2025,regular,2024-11-05T02:00:00.000Z,Montana,Big Sky,Hawai'i Hilo,,20242025,,False,179,,565,,False,True,False,STD,
180,2025,regular,2024-11-05T02:00:00.000Z,Hawai'i Hilo,,Montana,Big Sky,20242025,,False,565,,179,,False,False,False,STD,
181,2025,regular,2024-11-05T02:00:00.000Z,Idaho,Big Sky,Northwest University,,20242025,,False,117,,566,,False,True,False,STD,
181,2025,regular,2024-11-05T02:00:00.000Z,Northwest University,,Idaho,Big Sky,20242025,,False,566,,117,,False,False,False,STD,
182,2025,regular,2024-11-05T02:00:00.000Z,Utah,Big 12,Alcorn State,SWAC,20242025,,False,331,,7,,False,True,False,STD,
182,2025,regular,2024-11-05T02:00:00.000Z,Alcorn State,SWAC,Utah,Big 12,20242025,,False,7,,331,,False,False,False,STD,
183,2025,regular,2024-11-05T02:00:00.000Z,Weber State,Big Sky,Northwest Indian,,20242025,,False,345,,567,,False,True,False,STD,
183,2025,regular,2024-11-05T02:00:00.000Z,Northwest Indian,,Weber State,Big Sky,20242025,,False,567,,345,,False,False,False,STD,
184,2025,regular,2024-11-05T02:00:00.000Z,Oklahoma State,Big 12,Green Bay,Horizon,20242025,,False,218,,105,,False,True,False,STD,
184,2025,regular,2024-11-05T02:00:00.000Z,Green Bay,Horizon,Oklahoma State,Big 12,20242025,,False,105,,218,,False,False,False,STD,
185,2025,regular,2024-11-05T02:00:00.000Z,Colorado,Big 12,Eastern Washington,Big Sky,20242025,,False,56,,80,,False,True,False,STD,
185,2025,regular,2024-11-05T02:00:00.000Z,Eastern Washington,Big Sky,Colorado,Big 12,20242025,,False,80,,56,,False,False,False,STD,
188,2025,regular,2024-11-05T02:30:00.000Z,Air Force,Mountain West,North Alabama,ASUN,20242025,,False,2,,197,,False,True,False,STD,
188,2025,regular,2024-11-05T02:30:00.000Z,North Alabama,ASUN,Air Force,Mountain West,20242025,,False,197,,2,,False,False,False,STD,
187,2025,regular,2024-11-05T02:30:00.000Z,Colorado State,Mountain West,North Dakota,Summit,20242025,,False,57,,201,,False,True,False,STD,
187,2025,regular,2024-11-05T02:30:00.000Z,North Dakota,Summit,Colorado State,Mountain West,20242025,,False,201,,57,,False,False,False,STD,
186,2025,regular,2024-11-05T02:30:00.000Z,Wyoming,Mountain West,Concordia-St. Paul,,20242025,,False,358,,568,,False,True,False,STD,
186,2025,regular,2024-11-05T02:30:00.000Z,Concordia-St. Paul,,Wyoming,Mountain West,20242025,,False,568,,358,,False,False,False,STD,
