id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
215268,401828472,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,653,UT Permian Basin,,,,166.0,Don Haskins Center,El Paso,TX
212757,401823391,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,20.0,Mountain West,,237,Purdue Fort Wayne,14.0,Horizon,,168.0,Global Credit Union Arena,Phoenix,AZ
209759,401817239,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,267,South Carolina State,18.0,MEAC,,90.0,KFC Yum! Center,Louisville,KY
212744,401824031,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,296,Texas Southern,25.0,SWAC,,316.0,McCarthey Athletic Center,Spokane,WA
212780,401819860,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,56,Colorado,6.0,Big 12,,180,Montana State,8.0,Big Sky,,176.0,CU Events Center,Boulder,CO
212776,401820182,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,True,False,STD,152,Loyola Maryland,23.0,Patriot,,301,Towson,12.0,CAA,,361.0,CFG Bank Arena,Baltimore,MD
212778,401819905,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,331,Utah,6.0,Big 12,,260,San José State,20.0,Mountain West,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
212815,401823521,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,1,Abilene Christian,30.0,WAC,,615,McMurry,,,,159.0,Moody Coliseum (Abilene),Abilene,TX
215269,401828287,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,567,Northwest Indian,,,,171.0,Dahlberg Arena,Missoula,MT
212814,401826930,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,1033,West Coast Baptist,,,,174.0,Dee Events Center,Ogden,UT
212746,401823807,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,120,Incarnate Word,27.0,Southland,,178.0,Moby Arena,Fort Collins,CO
215267,401829471,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,True,False,STD,166,Merrimack,16.0,MAAC,,270,South Dakota State,28.0,Summit,,22.0,Sanford Pentagon,Sioux Falls,SD
212717,401827910,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,662,Westminster (UT),,,,235.0,Dee Glen Smith Spectrum,Logan,UT
212816,401826917,20252026,2026,regular,,2025-11-04T02:30:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,572,Colorado College,,,,188.0,Bank of Colorado Arena,Greeley,CO
212720,401827439,20252026,2026,regular,,2025-11-04T02:30:00.000Z,False,False,False,STD,323,USC,10.0,Big Ten,,35,Cal Poly,11.0,Big West,,187.0,Galen Center,Los Angeles,CA
212749,401823508,20252026,2026,regular,,2025-11-04T02:30:00.000Z,False,False,False,STD,344,Washington State,31.0,WCC,,117,Idaho,8.0,Big Sky,,193.0,Beasley Coliseum,Pullman,WA
212743,401824054,20252026,2026,regular,,2025-11-04T02:30:00.000Z,False,False,False,STD,224,Oregon State,31.0,WCC,,202,North Dakota State,28.0,Summit,,180.0,Gill Coliseum,Corvallis,OR
212782,401819834,20252026,2026,regular,,2025-11-04T02:30:00.000Z,False,True,False,STD,18,BYU,6.0,Big 12,,338,Villanova,7.0,Big East,,13.0,T-Mobile Arena,Las Vegas,NV
212818,401824087,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,781,Willamette,,,,237.0,Chiles Center,Portland,OR
212734,401826724,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,1182,UC Santa Cruz,,,,205.0,The Sobrato Center,San Francisco,CA
215270,401830113,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,592,Bethesda University,,,,192.0,Bren Events Center,Irvine,CA
212741,401824125,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,262,Seattle U,31.0,WCC,,68,Denver,28.0,Summit,,313.0,Redhawk Center,Seattle,WA
212803,401822728,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,1122,Caltech,,,,374.0,Titan Gym,Fullerton,CA
212800,401823255,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,664,Nobel,,,,351.0,Premier America Credit Union Arena,Northridge,CA
212797,401826041,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,670,La Sierra,,,,358.0,SRC Arena,Riverside,CA
209760,401817218,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,40,California,2.0,ACC,,36,Cal State Bakersfield,11.0,Big West,,195.0,Haas Pavilion,Berkeley,CA
215271,401829477,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,280,St. Thomas-Minnesota,28.0,Summit,,181.0,University Credit Union Pavilion,Moraga,CA
212819,401824037,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,754,Lincoln University (CA),,,,183.0,Gersten Pavilion,Los Angeles,CA
212817,401826906,20252026,2026,regular,,2025-11-04T03:00:00.000Z,False,False,False,STD,310,UC San Diego,11.0,Big West,,573,La Verne,,,,315.0,LionTree Arena,San Diego,CA
215272,401828922,20252026,2026,regular,,2025-11-04T03:30:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,853,Fresno Pacific,,,,289.0,Save Mart Center,Fresno,CA
212805,401823530,20252026,2026,regular,,2025-11-04T03:30:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,268,South Carolina Upstate,9.0,Big South,,189.0,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
209766,401813756,20252026,2026,regular,,2025-11-04T03:30:00.000Z,False,False,False,STD,313,UCLA,10.0,Big Ten,,80,Eastern Washington,8.0,Big Sky,,16.0,Pauley Pavilion,Los Angeles,CA
212724,401827127,20252026,2026,regular,,2025-11-04T04:00:00.000Z,False,False,False,STD,343,Washington,10.0,Big Ten,,14,Arkansas-Pine Bluff,25.0,SWAC,,207.0,Alaska Airlines Arena,Seattle,WA
212839,401826052,20252026,2026,regular,,2025-11-04T23:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,496,Penn State-York,,,,24.0,Chesapeake Employers Insurance Arena,Baltimore,MD
215273,401828553,20252026,2026,regular,,2025-11-04T23:30:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,82,Evansville,19.0,MVC,,11.0,Mackey Arena,West Lafayette,IN
212842,401822165,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,186,NJIT,4.0,Am. East,,340.0,Rose Hill Gym,Bronx,NY
212828,401824884,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,1118,Converse University,,,,72.0,Freedom Hall (TN),Johnson City,TN
212820,401827525,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,198,North Carolina A&T,12.0,CAA,,84.0,Colonial Life Arena,Columbia,SC
212840,401823857,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,1247,St. Joseph's (NY),,,,335.0,Draddy Gymnasium,Riverdale,NY
212841,401823724,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,250,Sacred Heart,16.0,MAAC,,749,Merchant Marine Academy,,,,387.0,William H. Pitt Center,Fairfield,CT
212824,401826746,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,195,Nicholls,27.0,Southland,,17.0,Rupp Arena,Lexington,KY
212829,401824860,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,178,Monmouth,12.0,CAA,,1201,Caldwell,,,,433.0,OceanFirst Bank Center,West Long Branch,NJ
212834,401820806,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,99,Georgia Southern,29.0,Sun Belt,,55.0,Minges Coliseum,Greenville,NC
209789,401813397,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,183,Mount St. Mary's,16.0,MAAC,,87.0,WVU Coliseum,Morgantown,WV
212825,401826705,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,7,Alcorn State,25.0,SWAC,,81.0,Tucker Center,Tallahassee,FL
215274,401829341,20252026,2026,regular,,2025-11-05T00:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,688,East-West University,,,,156.0,First Community Arena,Edwardsville,IL
212822,401826879,20252026,2026,regular,,2025-11-05T00:30:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,319,UNC Asheville,9.0,Big South,,308.0,Charles Koch Arena,Wichita,KS
212837,401819888,20252026,2026,regular,,2025-11-05T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,320,UNC Greensboro,26.0,SoCon,,202.0,Bramlage Coliseum,Manhattan,KS
212843,401826946,20252026,2026,regular,,2025-11-05T01:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,1033,West Coast Baptist,,,,116.0,UCCU Center,Orem,UT
212844,401822329,20252026,2026,regular,,2025-11-05T01:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,77,Eastern Illinois,22.0,OVC,,283.0,Athletics-Recreation Center,Valparaiso,IN
212823,401826803,20252026,2026,regular,,2025-11-05T01:00:00.000Z,False,False,False,STD,241,Rice,5.0,American,,520,College Of Biblical Studies,,,,197.0,Tudor Fieldhouse,Houston,TX
212826,401825185,20252026,2026,regular,,2025-11-05T01:00:00.000Z,False,False,False,STD,144,Little Rock,22.0,OVC,,539,Arkansas Baptist,,,,111.0,Jack Stephens Center,Little Rock,AR
212832,401823321,20252026,2026,regular,,2025-11-05T01:00:00.000Z,False,False,False,STD,176,Missouri State,13.0,CUSA,,636,Missouri Southern State,,,,328.0,Great Southern Bank Arena,Springfield,MO
209790,401813286,20252026,2026,regular,,2025-11-05T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,222,Oral Roberts,28.0,Summit,,175.0,Gallagher-Iba Arena,Stillwater,OK
212836,401819898,20252026,2026,regular,,2025-11-05T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,366,Lindenwood,22.0,OVC,,201.0,United Supermarkets Arena,Lubbock,TX
212831,401823398,20252026,2026,regular,,2025-11-05T01:30:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,244,Robert Morris,14.0,Horizon,,144.0,Carver-Hawkeye Arena,Iowa City,IA
209788,401817228,20252026,2026,regular,,2025-11-05T01:45:00.000Z,False,True,False,STD,72,Duke,2.0,ACC,,295,Texas,24.0,SEC,,428.0,Spectrum Center,Charlotte,NC
215275,401830629,20252026,2026,regular,,2025-11-05T02:00:00.000Z,False,False,False,STD,192,New Mexico State,13.0,CUSA,,948,Adams State,,,,167.0,Pan American Center,Las Cruces,NM
215276,401830409,20252026,2026,regular,,2025-11-05T02:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,571,San Francisco State,,,,184.0,The Thunderdome,Santa Barbara,CA
212830,401824110,20252026,2026,regular,,2025-11-05T02:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,655,Occidental,,,,239.0,Jenny Craig Pavilion,San Diego,CA
212838,401819813,20252026,2026,regular,,2025-11-05T02:00:00.000Z,False,False,False,STD,10,Arizona State,6.0,Big 12,,276,Southern Utah,30.0,WAC,,203.0,Desert Financial Arena,Tempe,AZ
212835,401820395,20252026,2026,regular,,2025-11-05T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,325,UT Martin,22.0,OVC,,194.0,Thomas & Mack Center,Las Vegas,NV
212845,401826926,20252026,2026,regular,,2025-11-05T03:00:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,1396,Dominican (CA),,,,1727.0,The Well,Sacramento,CA
212847,401823553,20252026,2026,regular,,2025-11-05T03:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,549,Park University Gilbert,,,,262.0,Reed Arena,College Station,TX
212833,401823304,20252026,2026,regular,,2025-11-05T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,145,Long Beach State,11.0,Big West,,238.0,Viejas Arena,San Diego,CA
212821,401826895,20252026,2026,regular,,2025-11-05T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,149,Louisiana Tech,13.0,CUSA,,186.0,Lawlor Events Center,Reno,NV
209791,401817464,20252026,2026,regular,,2025-11-05T03:00:00.000Z,False,False,False,STD,281,Stanford,2.0,ACC,,231,Portland State,8.0,Big Sky,,25.0,Maples Pavilion,Stanford,CA
212846,401824118,20252026,2026,regular,,2025-11-05T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,1234,Humboldt State,,,,352.0,Leavey Center,Santa Clara,CA
212827,401824895,20252026,2026,regular,,2025-11-05T03:30:00.000Z,False,False,False,STD,223,Oregon,10.0,Big Ten,,108,Hawai'i,11.0,Big West,,191.0,Matthew Knight Arena,Eugene,OR
212858,401822993,20252026,2026,regular,,2025-11-05T16:30:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,786,Milligan,,,,20.0,Murphy Center,Murfreesboro,TN
212861,401820604,20252026,2026,regular,,2025-11-05T23:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,1526,RIT,,,,244.0,Events Center (Binghamton),Binghamton,NY
212850,401826937,20252026,2026,regular,,2025-11-05T23:00:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,626,Bluefield University,,,,221.0,Templeton Center,Clinton,SC
209793,401812626,20252026,2026,regular,,2025-11-05T23:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,243,Rider,16.0,MAAC,,213.0,Jersey Mike’s Arena,Piscataway,NJ
212862,401826731,20252026,2026,regular,,2025-11-05T23:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,646,Carolina University,,,,36.0,Holmes Convocation Center,Boone,NC
212859,401822176,20252026,2026,regular,,2025-11-05T23:30:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,59,Coppin State,18.0,MEAC,,94.0,John Glaser Arena,Philadelphia,PA
215277,401831374,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,328,UTSA,5.0,American,,520,College Of Biblical Studies,,,,137.0,UTSA Convocation Center,San Antonio,TX
212848,401827517,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,1147,Belmont Abbey,,,,311.0,Schar Center,Elon,NC
212854,401823484,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,495,LaGrange,,,,246.0,Hawkins Arena,Macon,GA
212856,401823036,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,159,Maryland Eastern Shore,18.0,MEAC,,110.0,Stegeman Coliseum,Athens,GA
212851,401826837,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,67,Delaware State,18.0,MEAC,,31.0,Liacouras Center,Philadelphia,PA
215281,401828719,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,733,Regent,,,,118.0,Joseph G. Echols Hall,Norfolk,VA
212860,401820822,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,365,Southern Indiana,22.0,OVC,,40.0,Hinkle Fieldhouse,Indianapolis,IN
209792,401817172,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,683,Southern Virginia,,,,224.0,Robins Center,Richmond,VA
212864,401826767,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,726,Plattsburgh St,,,,376.0,Patrick Gymnasium,Burlington,VT
215280,401829411,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,514,Dickinson (PA),,,,338.0,Kirby Sports Center,Easton,PA
215278,401830341,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,175,Mississippi Valley State,25.0,SWAC,,598,Mississippi University For Women,,,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
215279,401829495,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,129,James Madison,29.0,Sun Belt,,838,Washington and Lee,,,,66.0,Atlantic Union Bank Center,Harrisonburg,VA
212863,401827040,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,554,Dallas,,,,56.0,William Nicks Building,Prairie View,TX
212865,401823450,20252026,2026,regular,,2025-11-06T00:00:00.000Z,False,False,False,STD,362,Queens University,3.0,ASUN,,529,Lynchburg,,,,85.0,Curry Arena,Charlotte,NC
212866,401827212,20252026,2026,regular,,2025-11-06T01:00:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,583,Texas A&M-San Antonio,,,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
209794,401811102,20252026,2026,regular,,2025-11-06T01:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,269,South Dakota,28.0,Summit,,210.0,CHI Health Center Omaha,Omaha,NE
212867,401827172,20252026,2026,regular,,2025-11-06T01:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,4,Alabama A&M,25.0,SWAC,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
212857,401823021,20252026,2026,regular,,2025-11-06T01:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,274,Southern,25.0,SWAC,,12.0,Fiserv Forum,Milwaukee,WI
212849,401826995,20252026,2026,regular,,2025-11-06T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,288,Tarleton State,30.0,WAC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
212868,401827058,20252026,2026,regular,,2025-11-06T02:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,268,South Carolina Upstate,9.0,Big South,,289.0,Save Mart Center,Fresno,CA
212852,401826086,20252026,2026,regular,,2025-11-06T02:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,202,North Dakota State,28.0,Summit,,342.0,University Credit Union Center,Davis,CA
212869,401825576,20252026,2026,regular,,2025-11-06T02:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,567,Northwest Indian,,,,330.0,Worthington Arena,Bozeman,MT
215283,401828288,20252026,2026,regular,,2025-11-06T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,1022,Ottawa (AZ),,,,171.0,Dahlberg Arena,Missoula,MT
212855,401823351,20252026,2026,regular,,2025-11-06T02:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,197,North Alabama,3.0,ASUN,,109.0,Humphrey Coliseum,Starkville,MS
215282,401830318,20252026,2026,regular,,2025-11-06T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,76,East Texas A&M,27.0,Southland,,169.0,The Pit,Albuquerque,NM
212870,401824022,20252026,2026,regular,,2025-11-06T02:00:00.000Z,False,False,False,STD,330,Utah Tech,30.0,WAC,,592,Bethesda University,,,,314.0,Burns Arena,St. George,UT
215284,401830411,20252026,2026,regular,,2025-11-06T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,898,Pacific Lutheran,,,,323.0,Mott Athletics Center,San Luis Obispo,CA
212871,401824061,20252026,2026,regular,,2025-11-06T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,570,Life Pacific,,,,182.0,Alex G. Spanos Center,Stockton,CA
212853,401823499,20252026,2026,regular,,2025-11-06T03:30:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,80,Eastern Washington,8.0,Big Sky,,183.0,Gersten Pavilion,Los Angeles,CA
212883,401820183,20252026,2026,regular,,2025-11-06T16:30:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,1404,Penn St Abington,,,,61.0,Reitz Arena,Baltimore,MD
212882,401823550,20252026,2026,regular,,2025-11-06T19:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,11.0,Big West,,780,Whittier,,,,243.0,Icardo Center,Bakersfield,CA
209802,401813273,20252026,2026,regular,,2025-11-06T23:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,729,Central Penn,,,,54.0,Hill Field House,Baltimore,MD
212885,401826757,20252026,2026,regular,,2025-11-06T23:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,863,Curry College,,,,219.0,Lundholm Gymnasium,Durham,NH
209805,401812351,20252026,2026,regular,,2025-11-06T23:30:00.000Z,False,False,False,STD,115,IU Indianapolis,14.0,Horizon,,146,Long Island University,21.0,NEC,,540.0,The Jungle,Indianapolis,IN
212886,401827521,20252026,2026,regular,,2025-11-07T00:00:00.000Z,False,False,False,STD,106,Hampton,12.0,CAA,,516,Mid-Atlantic Christian,,,,52.0,Convocation Center (VA),Hampton,VA
209806,401812333,20252026,2026,regular,,2025-11-07T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,140,Le Moyne,21.0,NEC,,106.0,Cintas Center,Cincinnati,OH
212889,401820837,20252026,2026,regular,,2025-11-07T00:00:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,577,Toccoa Falls,,,,327.0,Buccaneer Fieldhouse,Charleston,SC
209808,401809414,20252026,2026,regular,,2025-11-07T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,23,Bethune-Cookman,25.0,SWAC,,80.0,Watsco Center,Coral Gables,FL
209801,401813346,20252026,2026,regular,,2025-11-07T00:00:00.000Z,False,False,False,STD,42,Canisius,16.0,MAAC,,1438,Allegheny,,,,302.0,Koessler Athletic Center,Buffalo,NY
209804,401812643,20252026,2026,regular,,2025-11-07T00:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,44,Central Connecticut,21.0,NEC,,249.0,M&T Bank Arena,Hamden,CT
215286,401829497,20252026,2026,regular,,2025-11-07T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,538,Randolph College,,,,68.0,Chartway Arena,Norfolk,VA
