gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
42094,2018,regular,2017-11-11T01:00:00.000Z,South Florida,American,Florida Atlantic,CUSA,20172018,,False,271,,86,,False,True,False,STD,
42094,2018,regular,2017-11-11T01:00:00.000Z,Florida Atlantic,CUSA,South Florida,American,20172018,,False,86,,271,,False,False,False,STD,
42082,2018,regular,2017-11-11T01:00:00.000Z,St. Bonaventure,A-10,Niagara,MAAC,20172018,,False,277,,194,,False,True,False,STD,
42082,2018,regular,2017-11-11T01:00:00.000Z,Niagara,MAAC,St. Bonaventure,A-10,20172018,,False,194,,277,,False,False,False,STD,
42069,2018,regular,2017-11-11T01:00:00.000Z,Southern Miss,CUSA,Southern-New Orleans,,20172018,,False,275,,561,,False,True,False,STD,
42069,2018,regular,2017-11-11T01:00:00.000Z,Southern-New Orleans,,Southern Miss,CUSA,20172018,,False,561,,275,,False,False,False,STD,
42097,2018,regular,2017-11-11T01:00:00.000Z,Auburn,SEC,Norfolk State,MEAC,20172018,,False,16,,196,,False,True,False,STD,
42097,2018,regular,2017-11-11T01:00:00.000Z,Norfolk State,MEAC,Auburn,SEC,20172018,,False,196,,16,,False,False,False,STD,
42066,2018,regular,2017-11-11T01:00:00.000Z,Maryland Eastern Shore,MEAC,Valley Forge,,20172018,,False,159,,631,,False,True,False,STD,
42066,2018,regular,2017-11-11T01:00:00.000Z,Valley Forge,,Maryland Eastern Shore,MEAC,20172018,,False,631,,159,,False,False,False,STD,
42067,2018,regular,2017-11-11T01:00:00.000Z,North Carolina A&T,MEAC,Greensboro College,,20172018,,False,198,,954,,False,True,False,STD,
42067,2018,regular,2017-11-11T01:00:00.000Z,Greensboro College,,North Carolina A&T,MEAC,20172018,,False,954,,198,,False,False,False,STD,
42075,2018,regular,2017-11-11T01:00:00.000Z,Rider,MAAC,Hampton,MEAC,20172018,,False,243,,106,,False,True,False,STD,
42075,2018,regular,2017-11-11T01:00:00.000Z,Hampton,MEAC,Rider,MAAC,20172018,,False,106,,243,,False,False,False,STD,
42078,2018,regular,2017-11-11T01:00:00.000Z,Jacksonville State,OVC,Tennessee Wesleyan,,20172018,,False,128,,784,,False,True,False,STD,
42078,2018,regular,2017-11-11T01:00:00.000Z,Tennessee Wesleyan,,Jacksonville State,OVC,20172018,,False,784,,128,,False,False,False,STD,
42081,2018,regular,2017-11-11T01:00:00.000Z,Saint Louis,A-10,Seattle U,WAC,20172018,,False,252,,262,,False,True,False,STD,
42081,2018,regular,2017-11-11T01:00:00.000Z,Seattle U,WAC,Saint Louis,A-10,20172018,,False,262,,252,,False,False,False,STD,
42083,2018,regular,2017-11-11T01:00:00.000Z,Valparaiso,MVC,North Park,,20172018,,False,335,,869,,False,True,False,STD,
42083,2018,regular,2017-11-11T01:00:00.000Z,North Park,,Valparaiso,MVC,20172018,,False,869,,335,,False,False,False,STD,
42089,2018,regular,2017-11-11T01:00:00.000Z,UT Rio Grande Valley,WAC,Nicholls,Southland,20172018,,False,326,,195,,False,True,False,STD,
42089,2018,regular,2017-11-11T01:00:00.000Z,Nicholls,Southland,UT Rio Grande Valley,WAC,20172018,,False,195,,326,,False,False,False,STD,
41996,2018,regular,2017-11-11T01:00:00.000Z,Purdue,Big Ten,SIU Edwardsville,OVC,20172018,,False,236,,247,,False,True,False,STD,
41996,2018,regular,2017-11-11T01:00:00.000Z,SIU Edwardsville,OVC,Purdue,Big Ten,20172018,,False,247,,236,,False,False,False,STD,
42142,2018,regular,2017-11-11T01:00:00.000Z,Northern Illinois,MAC,St. Francis (IL),,20172018,,False,208,,545,,False,True,False,STD,
42142,2018,regular,2017-11-11T01:00:00.000Z,St. Francis (IL),,Northern Illinois,MAC,20172018,,False,545,,208,,False,False,False,STD,
42100,2018,regular,2017-11-11T01:00:00.000Z,Ole Miss,SEC,Louisiana,Sun Belt,20172018,,False,220,,148,,False,True,False,STD,
42100,2018,regular,2017-11-11T01:00:00.000Z,Louisiana,Sun Belt,Ole Miss,SEC,20172018,,False,148,,220,,False,False,False,STD,
42068,2018,regular,2017-11-11T01:00:00.000Z,Bethune-Cookman,MEAC,Johnson University Florida,,20172018,,False,23,,835,,False,True,False,STD,
42068,2018,regular,2017-11-11T01:00:00.000Z,Johnson University Florida,,Bethune-Cookman,MEAC,20172018,,False,835,,23,,False,False,False,STD,
42071,2018,regular,2017-11-11T01:00:00.000Z,Milwaukee,Horizon,Wisconsin-Lacrosse,,20172018,,False,172,,1264,,False,True,False,TRNMNT,
42071,2018,regular,2017-11-11T01:00:00.000Z,Wisconsin-Lacrosse,,Milwaukee,Horizon,20172018,,False,1264,,172,,False,False,False,TRNMNT,
42072,2018,regular,2017-11-11T01:00:00.000Z,UAB,CUSA,Jacksonville,ASUN,20172018,,False,305,,127,,False,True,False,STD,
42072,2018,regular,2017-11-11T01:00:00.000Z,Jacksonville,ASUN,UAB,CUSA,20172018,,False,127,,305,,False,False,False,STD,
42078,2018,regular,2017-11-11T01:00:00.000Z,Jacksonville State,ASUN,Tennessee Wesleyan,,20172018,,False,128,,784,,False,True,False,STD,
42078,2018,regular,2017-11-11T01:00:00.000Z,Tennessee Wesleyan,,Jacksonville State,ASUN,20172018,,False,784,,128,,False,False,False,STD,
42070,2018,regular,2017-11-11T01:00:00.000Z,UIC,Horizon,North Carolina Central,MEAC,20172018,,False,315,,199,,False,True,False,STD,
42070,2018,regular,2017-11-11T01:00:00.000Z,North Carolina Central,MEAC,UIC,Horizon,20172018,,False,199,,315,,False,False,False,STD,
42102,2018,regular,2017-11-11T01:15:00.000Z,Texas,Big 12,Northwestern State,Southland,20172018,,False,295,,211,,False,True,False,STD,
42102,2018,regular,2017-11-11T01:15:00.000Z,Northwestern State,Southland,Texas,Big 12,20172018,,False,211,,295,,False,False,False,STD,
41987,2018,regular,2017-11-11T01:30:00.000Z,Villanova,Big East,Columbia,Ivy,20172018,,False,338,,58,,False,True,False,STD,
41987,2018,regular,2017-11-11T01:30:00.000Z,Columbia,Ivy,Villanova,Big East,20172018,,False,58,,338,,False,False,False,STD,
42106,2018,regular,2017-11-11T01:30:00.000Z,Abilene Christian,Southland,Randall University,,20172018,,False,1,,661,,False,True,False,STD,
42106,2018,regular,2017-11-11T01:30:00.000Z,Randall University,,Abilene Christian,Southland,20172018,,False,661,,1,,False,False,False,STD,
42108,2018,regular,2017-11-11T01:30:00.000Z,Oklahoma State,Big 12,Pepperdine,WCC,20172018,,False,218,,228,,False,True,False,STD,
42108,2018,regular,2017-11-11T01:30:00.000Z,Pepperdine,WCC,Oklahoma State,Big 12,20172018,,False,228,,218,,False,False,False,STD,
41995,2018,regular,2017-11-11T01:30:00.000Z,Northwestern,Big Ten,Loyola Maryland,Patriot,20172018,,False,212,,152,,False,True,False,STD,
41995,2018,regular,2017-11-11T01:30:00.000Z,Loyola Maryland,Patriot,Northwestern,Big Ten,20172018,,False,152,,212,,False,False,False,STD,
42103,2018,regular,2017-11-11T01:30:00.000Z,Monmouth,MAAC,Bucknell,Patriot,20172018,,False,178,,32,,False,True,False,STD,
42103,2018,regular,2017-11-11T01:30:00.000Z,Bucknell,Patriot,Monmouth,MAAC,20172018,,False,32,,178,,False,False,False,STD,
42107,2018,regular,2017-11-11T01:30:00.000Z,SE Louisiana,Southland,Centenary (LA),,20172018,,False,246,,367,,False,True,False,STD,
42107,2018,regular,2017-11-11T01:30:00.000Z,Centenary (LA),,SE Louisiana,Southland,20172018,,False,367,,246,,False,False,False,STD,
42105,2018,regular,2017-11-11T01:30:00.000Z,Texas A&M-Corpus Christi,Southland,Our Lady Of The Lake,,20172018,,False,294,,732,,False,True,False,STD,
42105,2018,regular,2017-11-11T01:30:00.000Z,Our Lady Of The Lake,,Texas A&M-Corpus Christi,Southland,20172018,,False,732,,294,,False,False,False,STD,
42104,2018,regular,2017-11-11T01:30:00.000Z,Tennessee Tech,OVC,Midway University,,20172018,,False,291,,717,,False,True,False,STD,
42104,2018,regular,2017-11-11T01:30:00.000Z,Midway University,,Tennessee Tech,OVC,20172018,,False,717,,291,,False,False,False,STD,
42113,2018,regular,2017-11-11T02:00:00.000Z,Grand Canyon,WAC,Florida A&M,MEAC,20172018,,False,104,,85,,False,True,False,STD,
42113,2018,regular,2017-11-11T02:00:00.000Z,Florida A&M,MEAC,Grand Canyon,WAC,20172018,,False,85,,104,,False,False,False,STD,
42109,2018,regular,2017-11-11T02:00:00.000Z,Montana,Big Sky,Whitworth,,20172018,,False,179,,1170,,False,True,False,STD,
42109,2018,regular,2017-11-11T02:00:00.000Z,Whitworth,,Montana,Big Sky,20172018,,False,1170,,179,,False,False,False,STD,
42112,2018,regular,2017-11-11T02:00:00.000Z,Weber State,Big Sky,Utah State,Mountain West,20172018,,False,345,,329,,False,True,False,STD,
42112,2018,regular,2017-11-11T02:00:00.000Z,Utah State,Mountain West,Weber State,Big Sky,20172018,,False,329,,345,,False,False,False,STD,
41994,2018,regular,2017-11-11T02:00:00.000Z,Gonzaga,WCC,Texas Southern,SWAC,20172018,,False,102,,296,,False,True,False,STD,
41994,2018,regular,2017-11-11T02:00:00.000Z,Texas Southern,SWAC,Gonzaga,WCC,20172018,,False,296,,102,,False,False,False,STD,
41986,2018,regular,2017-11-11T02:00:00.000Z,Kansas,Big 12,Tennessee State,OVC,20172018,,False,131,,290,,False,True,False,STD,
41986,2018,regular,2017-11-11T02:00:00.000Z,Tennessee State,OVC,Kansas,Big 12,20172018,,False,290,,131,,False,False,False,STD,
42114,2018,regular,2017-11-11T02:00:00.000Z,Texas Tech,Big 12,South Alabama,Sun Belt,20172018,,False,298,,265,,False,True,False,STD,
42114,2018,regular,2017-11-11T02:00:00.000Z,South Alabama,Sun Belt,Texas Tech,Big 12,20172018,,False,265,,298,,False,False,False,STD,
42116,2018,regular,2017-11-11T02:00:00.000Z,Kansas State,Big 12,American University,Patriot,20172018,,False,132,,8,,False,True,False,STD,
42116,2018,regular,2017-11-11T02:00:00.000Z,American University,Patriot,Kansas State,Big 12,20172018,,False,8,,132,,False,False,False,STD,
42117,2018,regular,2017-11-11T02:00:00.000Z,Wyoming,Mountain West,Chattanooga,SoCon,20172018,,False,358,,49,,False,True,False,TRNMNT,
42117,2018,regular,2017-11-11T02:00:00.000Z,Chattanooga,SoCon,Wyoming,Mountain West,20172018,,False,49,,358,,False,False,False,TRNMNT,
42119,2018,regular,2017-11-11T02:00:00.000Z,Creighton,Big East,Yale,Ivy,20172018,,False,61,,360,,False,True,False,STD,
42119,2018,regular,2017-11-11T02:00:00.000Z,Yale,Ivy,Creighton,Big East,20172018,,False,360,,61,,False,False,False,STD,
42120,2018,regular,2017-11-11T02:00:00.000Z,Missouri,SEC,Iowa State,Big 12,20172018,,False,177,,125,,False,True,False,STD,
42120,2018,regular,2017-11-11T02:00:00.000Z,Iowa State,Big 12,Missouri,SEC,20172018,,False,125,,177,,False,False,False,STD,
42121,2018,regular,2017-11-11T02:00:00.000Z,Navy,Patriot,Pittsburgh,ACC,20172018,,False,187,,229,,False,True,False,TRNMNT,
42121,2018,regular,2017-11-11T02:00:00.000Z,Pittsburgh,ACC,Navy,Patriot,20172018,,False,229,,187,,False,False,False,TRNMNT,
42110,2018,regular,2017-11-11T02:00:00.000Z,New Mexico State,WAC,East Central (OK),,20172018,,False,192,,1203,,False,True,False,STD,
42110,2018,regular,2017-11-11T02:00:00.000Z,East Central (OK),,New Mexico State,WAC,20172018,,False,1203,,192,,False,False,False,STD,
42115,2018,regular,2017-11-11T02:00:00.000Z,TCU,Big 12,UL Monroe,Sun Belt,20172018,,False,287,,316,,False,True,False,STD,
42115,2018,regular,2017-11-11T02:00:00.000Z,UL Monroe,Sun Belt,TCU,Big 12,20172018,,False,316,,287,,False,False,False,STD,
42111,2018,regular,2017-11-11T02:00:00.000Z,UTEP,CUSA,Louisiana Christian,,20172018,,False,327,,537,,False,True,False,STD,
42111,2018,regular,2017-11-11T02:00:00.000Z,Louisiana Christian,,UTEP,CUSA,20172018,,False,537,,327,,False,False,False,STD,
42118,2018,regular,2017-11-11T02:00:00.000Z,Marquette,Big East,Mount St. Mary's,NEC,20172018,,False,157,,183,,False,True,False,TRNMNT,
42118,2018,regular,2017-11-11T02:00:00.000Z,Mount St. Mary's,NEC,Marquette,Big East,20172018,,False,183,,157,,False,False,False,TRNMNT,
42122,2018,regular,2017-11-11T02:05:00.000Z,Iowa,Big Ten,Chicago State,WAC,20172018,,False,124,,50,,False,True,False,STD,
42122,2018,regular,2017-11-11T02:05:00.000Z,Chicago State,WAC,Iowa,Big Ten,20172018,,False,50,,124,,False,False,False,STD,
42122,2018,regular,2017-11-11T02:05:00.000Z,Iowa,Big Ten,Chicago State,Indep.,20172018,,False,124,,50,,False,True,False,STD,
42122,2018,regular,2017-11-11T02:05:00.000Z,Chicago State,Indep.,Iowa,Big Ten,20172018,,False,50,,124,,False,False,False,STD,
42123,2018,regular,2017-11-11T02:15:00.000Z,South Dakota State,Summit,UC Irvine,Big West,20172018,,False,270,,308,,False,True,False,STD,
42123,2018,regular,2017-11-11T02:15:00.000Z,UC Irvine,Big West,South Dakota State,Summit,20172018,,False,308,,270,,False,False,False,STD,
42125,2018,regular,2017-11-11T02:30:00.000Z,North Dakota,Big Sky,Troy,Sun Belt,20172018,,False,201,,302,,True,True,False,TRNMNT,
42125,2018,regular,2017-11-11T02:30:00.000Z,Troy,Sun Belt,North Dakota,Big Sky,20172018,,False,302,,201,,True,False,False,TRNMNT,
42126,2018,regular,2017-11-11T02:30:00.000Z,Vanderbilt,SEC,Austin Peay,OVC,20172018,,False,336,,17,,False,True,False,TRNMNT,
42126,2018,regular,2017-11-11T02:30:00.000Z,Austin Peay,OVC,Vanderbilt,SEC,20172018,,False,17,,336,,False,False,False,TRNMNT,
42124,2018,regular,2017-11-11T02:30:00.000Z,Colorado State,Mountain West,Sacramento State,Big Sky,20172018,,False,57,,249,,False,True,False,STD,
42124,2018,regular,2017-11-11T02:30:00.000Z,Sacramento State,Big Sky,Colorado State,Mountain West,20172018,,False,249,,57,,False,False,False,STD,
42129,2018,regular,2017-11-11T03:00:00.000Z,Nevada,Mountain West,Idaho,Big Sky,20172018,,False,189,,117,,False,True,False,STD,
42129,2018,regular,2017-11-11T03:00:00.000Z,Idaho,Big Sky,Nevada,Mountain West,20172018,,False,117,,189,,False,False,False,STD,
42134,2018,regular,2017-11-11T03:00:00.000Z,Oregon State,Pac-12,Southern Utah,Big Sky,20172018,,False,224,,276,,False,True,False,STD,
42134,2018,regular,2017-11-11T03:00:00.000Z,Southern Utah,Big Sky,Oregon State,Pac-12,20172018,,False,276,,224,,False,False,False,STD,
42127,2018,regular,2017-11-11T03:00:00.000Z,San José State,Mountain West,Antelope Valley,,20172018,,False,260,,966,,False,True,False,STD,
42127,2018,regular,2017-11-11T03:00:00.000Z,Antelope Valley,,San José State,Mountain West,20172018,,False,966,,260,,False,False,False,STD,
42135,2018,regular,2017-11-11T03:00:00.000Z,Washington,Pac-12,Belmont,OVC,20172018,,False,343,,22,,False,True,False,STD,
42135,2018,regular,2017-11-11T03:00:00.000Z,Belmont,OVC,Washington,Pac-12,20172018,,False,22,,343,,False,False,False,STD,
42130,2018,regular,2017-11-11T03:00:00.000Z,Boise State,Mountain West,Eastern Oregon,,20172018,,False,25,,822,,False,True,False,STD,
42130,2018,regular,2017-11-11T03:00:00.000Z,Eastern Oregon,,Boise State,Mountain West,20172018,,False,822,,25,,False,False,False,STD,
42128,2018,regular,2017-11-11T03:00:00.000Z,San Diego State,Mountain West,San Diego Christian,,20172018,,False,257,,991,,False,True,False,STD,
42128,2018,regular,2017-11-11T03:00:00.000Z,San Diego Christian,,San Diego State,Mountain West,20172018,,False,991,,257,,False,False,False,STD,
42136,2018,regular,2017-11-11T03:00:00.000Z,Santa Clara,WCC,La Verne,,20172018,,False,261,,573,,False,True,False,STD,
42136,2018,regular,2017-11-11T03:00:00.000Z,La Verne,,Santa Clara,WCC,20172018,,False,573,,261,,False,False,False,STD,
41990,2018,regular,2017-11-11T03:00:00.000Z,USC,Pac-12,Cal State Fullerton,Big West,20172018,,False,323,,37,,False,True,False,STD,
41990,2018,regular,2017-11-11T03:00:00.000Z,Cal State Fullerton,Big West,USC,Pac-12,20172018,,False,37,,323,,False,False,False,STD,
42133,2018,regular,2017-11-11T03:00:00.000Z,Arizona State,Pac-12,Idaho State,Big Sky,20172018,,False,10,,116,,False,True,False,STD,
42133,2018,regular,2017-11-11T03:00:00.000Z,Idaho State,Big Sky,Arizona State,Pac-12,20172018,,False,116,,10,,False,False,False,STD,
42132,2018,regular,2017-11-11T03:00:00.000Z,Utah,Pac-12,Prairie View A&M,SWAC,20172018,,False,331,,232,,False,True,False,STD,
42132,2018,regular,2017-11-11T03:00:00.000Z,Prairie View A&M,SWAC,Utah,Pac-12,20172018,,False,232,,331,,False,False,False,STD,
42131,2018,regular,2017-11-11T03:00:00.000Z,Cal State Bakersfield,WAC,Whittier,,20172018,,False,36,,780,,False,True,False,STD,
42131,2018,regular,2017-11-11T03:00:00.000Z,Whittier,,Cal State Bakersfield,WAC,20172018,,False,780,,36,,False,False,False,STD,
42137,2018,regular,2017-11-11T03:30:00.000Z,Cal State Northridge,Big West,Life Pacific,,20172018,,False,38,,570,,False,True,False,STD,
42137,2018,regular,2017-11-11T03:30:00.000Z,Life Pacific,,Cal State Northridge,Big West,20172018,,False,570,,38,,False,False,False,STD,
42138,2018,regular,2017-11-11T04:00:00.000Z,San Francisco,WCC,Long Beach State,Big West,20172018,,False,259,,145,,False,True,False,STD,
42138,2018,regular,2017-11-11T04:00:00.000Z,Long Beach State,Big West,San Francisco,WCC,20172018,,False,145,,259,,False,False,False,STD,
41997,2018,regular,2017-11-11T04:30:00.000Z,UCLA,Pac-12,Georgia Tech,ACC,20172018,,False,313,,101,,True,True,False,STD,
41997,2018,regular,2017-11-11T04:30:00.000Z,Georgia Tech,ACC,UCLA,Pac-12,20172018,,False,101,,313,,True,False,False,STD,
42141,2018,regular,2017-11-11T04:59:00.000Z,California,Pac-12,UC Riverside,Big West,20172018,,False,40,,309,,False,True,False,STD,
42141,2018,regular,2017-11-11T04:59:00.000Z,UC Riverside,Big West,California,Pac-12,20172018,,False,309,,40,,False,False,False,STD,
42139,2018,regular,2017-11-11T04:59:00.000Z,Hawai'i,Big West,Arkansas-Pine Bluff,SWAC,20172018,,False,108,,14,,False,True,False,TRNMNT,
42139,2018,regular,2017-11-11T04:59:00.000Z,Arkansas-Pine Bluff,SWAC,Hawai'i,Big West,20172018,,False,14,,108,,False,False,False,TRNMNT,
42140,2018,regular,2017-11-11T04:59:00.000Z,Oregon,Pac-12,Coppin State,MEAC,20172018,,False,223,,59,,False,True,False,STD,
42140,2018,regular,2017-11-11T04:59:00.000Z,Coppin State,MEAC,Oregon,Pac-12,20172018,,False,59,,223,,False,False,False,STD,
42147,2018,regular,2017-11-11T18:00:00.000Z,Buffalo,MAC,Canisius,MAAC,20172018,,False,33,,42,,False,True,False,STD,
42147,2018,regular,2017-11-11T18:00:00.000Z,Canisius,MAAC,Buffalo,MAC,20172018,,False,42,,33,,False,False,False,STD,
42148,2018,regular,2017-11-11T18:00:00.000Z,Florida Gulf Coast,ASUN,Illinois State,MVC,20172018,,False,88,,119,,False,True,False,STD,
42148,2018,regular,2017-11-11T18:00:00.000Z,Illinois State,MVC,Florida Gulf Coast,ASUN,20172018,,False,119,,88,,False,False,False,STD,
42146,2018,regular,2017-11-11T18:00:00.000Z,Fairfield,MAAC,Pennsylvania,Ivy,20172018,,False,83,,227,,False,True,False,STD,
42146,2018,regular,2017-11-11T18:00:00.000Z,Pennsylvania,Ivy,Fairfield,MAAC,20172018,,False,227,,83,,False,False,False,STD,
42150,2018,regular,2017-11-11T19:00:00.000Z,Western Michigan,MAC,Siena Heights,,20172018,,False,351,,606,,False,True,False,STD,
42150,2018,regular,2017-11-11T19:00:00.000Z,Siena Heights,,Western Michigan,MAC,20172018,,False,606,,351,,False,False,False,STD,
42152,2018,regular,2017-11-11T19:00:00.000Z,Bradley,MVC,IU Indianapolis,Horizon,20172018,,False,29,,115,,False,True,False,STD,
42152,2018,regular,2017-11-11T19:00:00.000Z,IU Indianapolis,Horizon,Bradley,MVC,20172018,,False,115,,29,,False,False,False,STD,
42151,2018,regular,2017-11-11T19:00:00.000Z,Ohio,MAC,Alabama A&M,SWAC,20172018,,False,215,,4,,False,True,False,STD,
42151,2018,regular,2017-11-11T19:00:00.000Z,Alabama A&M,SWAC,Ohio,MAC,20172018,,False,4,,215,,False,False,False,STD,
42149,2018,regular,2017-11-11T19:00:00.000Z,Quinnipiac,MAAC,Dartmouth,Ivy,20172018,,False,238,,62,,False,True,False,STD,
42149,2018,regular,2017-11-11T19:00:00.000Z,Dartmouth,Ivy,Quinnipiac,MAAC,20172018,,False,62,,238,,False,False,False,STD,
42155,2018,regular,2017-11-11T20:00:00.000Z,Drake,MVC,Coe,,20172018,,False,70,,927,,False,True,False,STD,
42155,2018,regular,2017-11-11T20:00:00.000Z,Coe,,Drake,MVC,20172018,,False,927,,70,,False,False,False,STD,
42156,2018,regular,2017-11-11T20:00:00.000Z,Longwood,Big South,Stephen F. Austin,Southland,20172018,,False,147,,282,,False,True,False,STD,
42156,2018,regular,2017-11-11T20:00:00.000Z,Stephen F. Austin,Southland,Longwood,Big South,20172018,,False,282,,147,,False,False,False,STD,
42154,2018,regular,2017-11-11T20:00:00.000Z,La Salle,A-10,Saint Peter's,MAAC,20172018,,False,137,,254,,False,True,False,STD,
42154,2018,regular,2017-11-11T20:00:00.000Z,Saint Peter's,MAAC,La Salle,A-10,20172018,,False,254,,137,,False,False,False,STD,
