id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
42110,400997652,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,1203,East Central (OK),,,,167,Pan American Center,Las Cruces,NM
42115,400989240,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,316,UL Monroe,29.0,Sun Belt,,150,Schollmaier Arena,Fort Worth,TX
42111,400992539,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,537,Louisiana Christian,,,,166,Don Haskins Center,El Paso,TX
42118,400988415,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,TRNMNT,157,Marquette,7.0,Big East,,183,Mount St. Mary's,21.0,NEC,,615,BMO Harris Bradley Center,Milwaukee,WI
42122,400986323,20172018,2018,regular,,2017-11-11T02:05:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,50,Chicago State,30.0,WAC,,144,Carver-Hawkeye Arena,Iowa City,IA
42122,400986323,20172018,2018,regular,,2017-11-11T02:05:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,50,Chicago State,32.0,Indep.,,144,Carver-Hawkeye Arena,Iowa City,IA
42123,400989284,20172018,2018,regular,,2017-11-11T02:15:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,308,UC Irvine,11.0,Big West,,444,Frost Arena,Brookings,SD
42125,400990355,20172018,2018,regular,,2017-11-11T02:30:00.000Z,False,True,False,TRNMNT,201,North Dakota,8.0,Big Sky,,302,Troy,29.0,Sun Belt,,288,Stan Sheriff Center,Honolulu,HI
42126,400987158,20172018,2018,regular,,2017-11-11T02:30:00.000Z,False,False,False,TRNMNT,336,Vanderbilt,24.0,SEC,,17,Austin Peay,22.0,OVC,,119,Memorial Gymnasium (TN),Nashville,TN
42124,400991725,20172018,2018,regular,,2017-11-11T02:30:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,249,Sacramento State,8.0,Big Sky,,178,Moby Arena,Fort Collins,CO
42129,400991762,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,117,Idaho,8.0,Big Sky,,186,Lawlor Events Center,Reno,NV
42134,400988191,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,276,Southern Utah,8.0,Big Sky,,180,Gill Coliseum,Corvallis,OR
42127,400991801,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,966,Antelope Valley,,,,185,Provident Credit Union Event Center,San Jose,CA
42135,400988190,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,22,Belmont,22.0,OVC,,207,Alaska Airlines Arena,Seattle,WA
42130,400991706,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,822,Eastern Oregon,,,,234,ExtraMile Arena,Boise,ID
42128,400991793,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,991,San Diego Christian,,,,238,Viejas Arena,San Diego,CA
42136,400987063,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,573,La Verne,,,,352,Leavey Center,Santa Clara,CA
41990,400988193,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,37,Cal State Fullerton,11.0,Big West,,187,Galen Center,Los Angeles,CA
42133,400988192,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,116,Idaho State,8.0,Big Sky,,203,Desert Financial Arena,Tempe,AZ
42132,400988194,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,232,Prairie View A&M,25.0,SWAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
42131,400990565,20172018,2018,regular,,2017-11-11T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,30.0,WAC,,780,Whittier,,,,243,Icardo Center,Bakersfield,CA
42137,400992462,20172018,2018,regular,,2017-11-11T03:30:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,570,Life Pacific,,,,351,Premier America Credit Union Arena,Northridge,CA
42138,400987046,20172018,2018,regular,,2017-11-11T04:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,145,Long Beach State,11.0,Big West,,205,The Sobrato Center,San Francisco,CA
41997,400986023,20172018,2018,regular,,2017-11-11T04:30:00.000Z,False,True,False,STD,313,UCLA,33.0,Pac-12,,101,Georgia Tech,2.0,ACC,,569,Baoshan Sports Center,Shanghai,
42141,400988195,20172018,2018,regular,,2017-11-11T04:59:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,309,UC Riverside,11.0,Big West,,195,Haas Pavilion,Berkeley,CA
42139,400992480,20172018,2018,regular,,2017-11-11T04:59:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,14,Arkansas-Pine Bluff,25.0,SWAC,,288,Stan Sheriff Center,Honolulu,HI
42140,400988196,20172018,2018,regular,,2017-11-11T04:59:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,59,Coppin State,18.0,MEAC,,191,Matthew Knight Arena,Eugene,OR
42147,400990109,20172018,2018,regular,,2017-11-11T18:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,42,Canisius,16.0,MAAC,,284,Alumni Arena,Buffalo,NY
42148,400989554,20172018,2018,regular,,2017-11-11T18:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,119,Illinois State,19.0,MVC,,346,Alico Arena,Fort Myers,FL
42146,400991056,20172018,2018,regular,,2017-11-11T18:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,227,Pennsylvania,15.0,Ivy,,531,Total Mortgage Arena,Bridgeport,CT
42150,400990538,20172018,2018,regular,,2017-11-11T19:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,606,Siena Heights,,,,254,University Arena (MI),Kalamazoo,MI
42152,400989555,20172018,2018,regular,,2017-11-11T19:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,115,IU Indianapolis,14.0,Horizon,,121,Carver Arena,Peoria,IL
42151,400990110,20172018,2018,regular,,2017-11-11T19:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,4,Alabama A&M,25.0,SWAC,,309,Convocation Center (OH),Athens,OH
42149,400991057,20172018,2018,regular,,2017-11-11T19:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,62,Dartmouth,15.0,Ivy,,249,M&T Bank Arena,Hamden,CT
42155,400989556,20172018,2018,regular,,2017-11-11T20:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,927,Coe,,,,95,Knapp Center,Des Moines,IA
42156,400988886,20172018,2018,regular,,2017-11-11T20:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,282,Stephen F. Austin,27.0,Southland,,495,Willett Hall,Farmville,VA
42154,400990068,20172018,2018,regular,,2017-11-11T20:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,254,Saint Peter's,16.0,MAAC,,445,Tom Gola Arena,Philadelphia,PA
42153,400991594,20172018,2018,regular,,2017-11-11T20:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,808,Johnson & Wales (RI),,,,319,Pizzitola Sports Center,Providence,RI
42157,400990356,20172018,2018,regular,,2017-11-11T20:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,577,Toccoa Falls,,,,36,Holmes Convocation Center,Boone,NC
42158,400990357,20172018,2018,regular,,2017-11-11T21:00:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,762,Ouachita Baptist,,,,111,Jack Stephens Center,Little Rock,AR
42144,400986049,20172018,2018,regular,,2017-11-11T21:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,213,Notre Dame,2.0,ACC,,141,Wintrust Arena,Chicago,IL
42159,400989287,20172018,2018,regular,,2017-11-11T21:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,202,North Dakota State,28.0,Summit,,184,The Thunderdome,Santa Barbara,CA
42160,400989836,20172018,2018,regular,,2017-11-11T22:30:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,364,St. Francis Brooklyn,21.0,NEC,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
42161,400990711,20172018,2018,regular,,2017-11-11T23:00:00.000Z,False,False,False,STD,186,NJIT,3.0,ASUN,,341,Wagner,21.0,NEC,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
42167,400989963,20172018,2018,regular,,2017-11-12T00:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,251,Saint Joseph's,1.0,A-10,,345,Savage Arena,Toledo,OH
42166,400990111,20172018,2018,regular,,2017-11-12T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,53,Cleveland State,14.0,Horizon,,279,James A. Rhodes Arena,Akron,OH
42165,400991058,20172018,2018,regular,,2017-11-12T00:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,141,Lehigh,23.0,Patriot,,364,McCann Arena,Poughkeepsie,NY
42143,400986048,20172018,2018,regular,,2017-11-12T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,332,Utah Valley,30.0,WAC,,6,Cameron Indoor Stadium,Durham,NC
42164,400991432,20172018,2018,regular,,2017-11-12T00:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,522,William Peace,,,,588,Alumni Gym (Elon University),Elon,NC
42163,400991478,20172018,2018,regular,,2017-11-12T00:00:00.000Z,False,False,False,TRNMNT,321,UNC Wilmington,12.0,CAA,,519,NC Wesleyan,,,,51,Trask Coliseum,Wilmington,NC
42162,400992368,20172018,2018,regular,,2017-11-12T00:00:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,699,Johnson University (TN),,,,221,Templeton Center,Clinton,SC
42168,400989288,20172018,2018,regular,,2017-11-12T00:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,940,Mayville State,,,,170,Sanford Coyote Sports Center,Vermillion,SD
42170,400986333,20172018,2018,regular,,2017-11-12T00:30:00.000Z,False,False,False,TRNMNT,170,Michigan,10.0,Big Ten,,203,North Florida,3.0,ASUN,,148,Crisler Center,Ann Arbor,MI
42169,400988885,20172018,2018,regular,,2017-11-12T00:30:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,875,UT Tyler,,,,386,Bernard G. Johnson Coliseum,Huntsville,TX
42171,400989286,20172018,2018,regular,,2017-11-12T01:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,674,Saint Mary's (MN),,,,350,Western Hall,Macomb,IL
42145,400990710,20172018,2018,regular,,2017-11-12T01:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,278,St. Francis (PA),21.0,NEC,,181,University Credit Union Pavilion,Moraga,CA
42172,400986903,20172018,2018,regular,,2017-11-12T01:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,153,Loyola Marymount,31.0,WCC,,21,College Park Center,Arlington,TX
42172,400986903,20172018,2018,regular,,2017-11-12T01:00:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,153,Loyola Marymount,31.0,WCC,,21,College Park Center,Arlington,TX
42173,400986334,20172018,2018,regular,,2017-11-12T01:30:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,77,Eastern Illinois,22.0,OVC,,147,Pinnacle Bank Arena,Lincoln,NE
42175,400986846,20172018,2018,regular,,2017-11-12T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,175,Mississippi Valley State,25.0,SWAC,,204,Marriott Center,Provo,UT
42174,400991779,20172018,2018,regular,,2017-11-12T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,720,Northern New Mexico,,,,169,The Pit,Albuquerque,NM
42176,400990112,20172018,2018,regular,,2017-11-12T02:45:00.000Z,False,True,False,STD,134,Kent State,17.0,MAC,,361,Youngstown State,14.0,Horizon,,279,James A. Rhodes Arena,Akron,OH
42177,400991810,20172018,2018,regular,,2017-11-12T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,85,Florida A&M,18.0,MEAC,,194,Thomas & Mack Center,Las Vegas,NV
42178,400986973,20172018,2018,regular,,2017-11-12T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,231,Portland State,8.0,Big Sky,,237,Chiles Center,Portland,OR
42182,400988416,20172018,2018,regular,,2017-11-12T17:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,127,Jacksonville,3.0,ASUN,,226,Capital One Arena,Washington,DC
42183,400992061,20172018,2018,regular,,2017-11-12T18:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,1218,Wilmington (OH),,,,354,Truist Arena,Highland Heights,KY
42185,400986308,20172018,2018,regular,,2017-11-12T18:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,267,South Carolina State,18.0,MEAC,,152,Conte Forum,Chestnut Hill,MA
42184,400991570,20172018,2018,regular,,2017-11-12T18:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,585,Massachusetts-Boston,,,,34,Costello Athletic Center,Lowell,MA
42186,400988417,20172018,2018,regular,,2017-11-12T18:30:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,178,Monmouth,16.0,MAAC,,107,Prudential Center,Newark,NJ
42189,400988651,20172018,2018,regular,,2017-11-12T19:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,577,Toccoa Falls,,,,246,Hawkins Arena,Macon,GA
42181,400986687,20172018,2018,regular,,2017-11-12T19:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,95,George Mason,1.0,A-10,,90,KFC Yum! Center,Louisville,KY
42188,400990099,20172018,2018,regular,,2017-11-12T19:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,161,Massachusetts,1.0,A-10,,29,Lavietes Pavilion,Cambridge,MA
42190,400988650,20172018,2018,regular,,2017-11-12T19:00:00.000Z,False,False,False,TRNMNT,356,Wofford,26.0,SoCon,,838,Washington and Lee,,,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
42191,400986313,20172018,2018,regular,,2017-11-12T19:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,198,North Carolina A&T,18.0,MEAC,,91,Littlejohn Coliseum,Clemson,SC
42187,400990113,20172018,2018,regular,,2017-11-12T19:00:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,1134,Michigan-Dearborn,,,,265,Gervin GameAbove Center,Ypsilanti,MI
42193,400986339,20172018,2018,regular,,2017-11-12T19:30:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,239,Radford,9.0,Big South,,324,Schottenstein Center,Columbus,OH
42192,400986341,20172018,2018,regular,,2017-11-12T19:30:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,44,Central Connecticut,21.0,NEC,,213,Jersey Mike’s Arena,Piscataway,NJ
42196,400989289,20172018,2018,regular,,2017-11-12T20:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,1265,University of Mary,,,,444,Frost Arena,Brookings,SD
42197,400989213,20172018,2018,regular,,2017-11-12T20:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,221,Omaha,28.0,Summit,,164,Lloyd Noble Center,Norman,OK
42195,400989557,20172018,2018,regular,,2017-11-12T20:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,597,Eureka,,,,160,Gentile Arena,Chicago,IL
42194,400991941,20172018,2018,regular,,2017-11-12T20:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,3.0,ASUN,,997,Allen University,,,,223,G.B. Hodge Center,Spartanburg,SC
42198,400990358,20172018,2018,regular,,2017-11-12T20:30:00.000Z,False,False,False,TRNMNT,9,App State,29.0,Sun Belt,,941,Bridgewater College (VA),,,,36,Holmes Convocation Center,Boone,NC
42179,400987159,20172018,2018,regular,,2017-11-12T20:30:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,337,Vermont,4.0,Am. East,,17,Rupp Arena,Lexington,KY
42202,400991228,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,276,Southern Utah,8.0,Big Sky,,234,ExtraMile Arena,Boise,ID
42200,400992542,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,1203,East Central (OK),,,,137,UTSA Convocation Center,San Antonio,TX
42203,400990359,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,TRNMNT,2,Air Force,20.0,Mountain West,,297,Texas State,29.0,Sun Belt,,179,Clune Arena,Colorado Springs,CO
42205,400988197,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,35,Cal Poly,11.0,Big West,,195,Haas Pavilion,Berkeley,CA
42206,400987934,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,316,UL Monroe,29.0,Sun Belt,,162,Moody Coliseum,Dallas,TX
42207,400986340,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,50,Chicago State,30.0,WAC,,11,Mackey Arena,West Lafayette,IN
42207,400986340,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,50,Chicago State,32.0,Indep.,,11,Mackey Arena,West Lafayette,IN
42208,400986051,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,47,Charleston Southern,9.0,Big South,,74,Lenovo Center,Raleigh,NC
42199,400997573,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,1077,Gordon College,,,,488,Chase Arena,West Hartford,CT
42204,400988198,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,296,Texas Southern,25.0,SWAC,,193,Beasley Coliseum,Pullman,WA
42201,400991488,20172018,2018,regular,,2017-11-12T21:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,1266,Wentworth Institute Of Technology,,,,320,Matthews Arena,Boston,MA
42209,400986337,20172018,2018,regular,,2017-11-12T21:05:00.000Z,False,False,False,TRNMNT,124,Iowa,10.0,Big Ten,,6,Alabama State,25.0,SWAC,,144,Carver-Hawkeye Arena,Iowa City,IA
42210,400989290,20172018,2018,regular,,2017-11-12T21:30:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,509,Defiance,,,,555,Hilliard Gates Sports Center,Fort Wayne,IN
42180,400986050,20172018,2018,regular,,2017-11-12T21:45:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,187,Navy,23.0,Patriot,,80,Watsco Center,Coral Gables,FL
42211,400992934,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,106,Hampton,18.0,MEAC,,626,Bluefield University,,,,52,Convocation Center (VA),Hampton,VA
42217,400986990,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,258,San Diego,31.0,WCC,,185,Provident Credit Union Event Center,San Jose,CA
42212,400990877,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,181,Morehead State,22.0,OVC,,305,Allen Arena,Nashville,TN
42213,400990586,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,680,Haskell,,,,599,Municipal Auditorium (MO),Kansas City,MO
42213,400990586,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,130,Kansas City,30.0,WAC,,680,Haskell,,,,599,Municipal Auditorium (MO),Kansas City,MO
42214,400988888,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,648,LeTourneau,,,,99,Prather Coliseum,Natchitoches,LA
42215,400988887,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,43,Central Arkansas,27.0,Southland,,1238,University of The Ozarks,,,,349,Farris Center,Conway,AR
42216,400987935,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,59,Coppin State,18.0,MEAC,,55,Minges Coliseum,Greenville,NC
42218,400986343,20172018,2018,regular,,2017-11-12T22:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,84,Fairleigh Dickinson,21.0,NEC,,108,Bryce Jordan Center,University Park,PA
42219,400989291,20172018,2018,regular,,2017-11-12T23:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,308,UC Irvine,11.0,Big West,,570,Magness Arena,Denver,CO
42220,400988418,20172018,2018,regular,,2017-11-12T23:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,234,Princeton,15.0,Ivy,,40,Hinkle Fieldhouse,Indianapolis,IN
42223,400986338,20172018,2018,regular,,2017-11-12T23:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,159,Maryland Eastern Shore,18.0,MEAC,,86,XFINITY Center,College Park,MD
42222,400986342,20172018,2018,regular,,2017-11-12T23:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,360,Yale,15.0,Ivy,,142,Kohl Center,Madison,WI
42221,400987160,20172018,2018,regular,,2017-11-12T23:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,32,Bucknell,23.0,Patriot,,211,Bud Walton Arena,Fayetteville,AR
42224,400986335,20172018,2018,regular,,2017-11-12T23:00:00.000Z,False,False,False,TRNMNT,118,Illinois,10.0,Big Ten,,325,UT Martin,22.0,OVC,,149,State Farm Center,Champaign,IL
42228,400986642,20172018,2018,regular,,2017-11-13T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,299,The Citadel,26.0,SoCon,,151,Cassell Coliseum,Blacksburg,VA
42226,400990587,20172018,2018,regular,,2017-11-13T00:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,994,Puget Sound,,,,313,Redhawk Center,Seattle,WA
42227,400988419,20172018,2018,regular,,2017-11-13T00:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,7,Alcorn State,25.0,SWAC,,210,CHI Health Center Omaha,Omaha,NE
42225,400991951,20172018,2018,regular,,2017-11-13T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,283,Stetson,3.0,ASUN,,353,Ocean Bank Convocation Center,Miami,FL
42229,400990360,20172018,2018,regular,,2017-11-13T00:30:00.000Z,False,True,False,TRNMNT,302,Troy,29.0,Sun Belt,,14,Arkansas-Pine Bluff,25.0,SWAC,,288,Stan Sheriff Center,Honolulu,HI
