id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
60076,400595361,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,TRNMNT,124,Iowa,10.0,Big Ten,,106,Hampton,18.0,MEAC,,144,Carver-Hawkeye Arena,Iowa City,IA
60081,400597289,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,16,Auburn,24.0,SEC,,172,Milwaukee,14.0,Horizon,,209,Neville Arena,Auburn,AL
60090,400589701,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,10,Arizona State,33.0,Pac-12,,50,Chicago State,32.0,Indep.,,203,Desert Financial Arena,Tempe,AZ
60090,400589701,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,10,Arizona State,33.0,Pac-12,,50,Chicago State,30.0,WAC,,203,Desert Financial Arena,Tempe,AZ
60089,400589704,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,297,Texas State,29.0,Sun Belt,,622,KeyArena,Seattle,WA
60088,400591060,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,40,California,33.0,Pac-12,,7,Alcorn State,25.0,SWAC,,195,Haas Pavilion,Berkeley,CA
60087,400591337,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,241,Rice,13.0,CUSA,,180,Gill Coliseum,Corvallis,OR
59956,400587388,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,19,Ball State,17.0,MAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
60080,400599888,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,1053,Cal State LA,,,,181,University Credit Union Pavilion,Moraga,CA
60092,400588322,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,315,UIC,14.0,Horizon,,614,Allstate Arena,Rosemont,IL
60082,400595898,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,574,Chapman,,,,192,Bren Events Center,Irvine,CA
60083,400595897,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,352,Leavey Center,Santa Clara,CA
60084,400593188,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,267,South Carolina State,18.0,MEAC,,207,Alaska Airlines Arena,Seattle,WA
60085,400591552,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,TRNMNT,257,San Diego State,20.0,Mountain West,,38,Cal State Northridge,11.0,Big West,,238,Viejas Arena,San Diego,CA
60086,400591339,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,344,Washington State,33.0,Pac-12,,166,Don Haskins Center,El Paso,TX
60091,400589245,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,True,False,TRNMNT,109,High Point,9.0,Big South,,36,Cal State Bakersfield,30.0,WAC,,288,Stan Sheriff Center,Honolulu,HI
60093,400587213,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,92,Fresno State,20.0,Mountain West,,233,Firestone Fieldhouse,Malibu,CA
60095,400585877,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,116,Idaho State,8.0,Big Sky,,169,The Pit,Albuquerque,NM
60096,400585872,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,822,Eastern Oregon,,,,556,Cowan Spectrum,Moscow,ID
60094,400587212,20142015,2015,regular,,2014-11-15T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,1293,Concordia Oregon,,,,237,Chiles Center,Portland,OR
60097,400591551,20142015,2015,regular,,2014-11-15T03:30:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,181,Morehead State,22.0,OVC,,194,Thomas & Mack Center,Las Vegas,NV
60098,400598549,20142015,2015,regular,,2014-11-15T05:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,59,Coppin State,18.0,MEAC,,191,Matthew Knight Arena,Eugene,OR
60100,400585871,20142015,2015,regular,,2014-11-15T05:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,180,Montana State,8.0,Big Sky,,16,Pauley Pavilion,Los Angeles,CA
60099,400589074,20142015,2015,regular,,2014-11-15T05:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,356,Wofford,26.0,SoCon,,25,Maples Pavilion,Stanford,CA
60101,400601593,20142015,2015,regular,,2014-11-15T06:30:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,14,Arkansas-Pine Bluff,25.0,SWAC,,288,Stan Sheriff Center,Honolulu,HI
60103,400598550,20142015,2015,regular,,2014-11-15T17:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,747,Trinity (FL),,,,368,Moore Gymnasium (FL),Daytona Beach,FL
60104,400588323,20142015,2015,regular,,2014-11-15T17:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,364,St. Francis Brooklyn,21.0,NEC,,226,Capital One Arena,Washington,DC
60106,400586115,20142015,2015,regular,,2014-11-15T18:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,155,Manhattan,16.0,MAAC,,81,Tucker Center,Tallahassee,FL
60105,400589246,20142015,2015,regular,,2014-11-15T18:00:00.000Z,False,False,False,TRNMNT,136,LSU,24.0,SEC,,94,Gardner-Webb,9.0,Big South,,232,Pete Maravich Assembly Center,Baton Rouge,LA
60102,400595362,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,1336,Hillsdale,,,,148,Crisler Center,Ann Arbor,MI
60110,400587389,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,9,App State,29.0,Sun Belt,,309,Convocation Center (OH),Athens,OH
60111,400586116,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,42,Canisius,16.0,MAAC,,337,Vermont,4.0,Am. East,,302,Koessler Athletic Center,Buffalo,NY
60112,400585878,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,201,North Dakota,8.0,Big Sky,,139,McLeod Center,Cedar Falls,IA
60108,400591087,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,1279,Catholic,,,,59,John M. Belk Arena,Davidson,NC
60109,400588636,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,1337,Nova Southeastern,,,,346,Alico Arena,Fort Myers,FL
60107,400591088,20142015,2015,regular,,2014-11-15T19:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,1176,Bluefield State,,,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
60113,400587029,20142015,2015,regular,,2014-11-15T20:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,55,Colgate,23.0,Patriot,,445,Tom Gola Arena,Philadelphia,PA
60114,400586299,20142015,2015,regular,,2014-11-15T20:05:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,28,Bowling Green,17.0,MAC,,95,Knapp Center,Des Moines,IA
60115,400586297,20142015,2015,regular,,2014-11-15T20:05:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,588,Earlham College,,,,296,Ford Center,Evansville,IN
60116,400597767,20142015,2015,regular,,2014-11-15T21:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,985,Illinois-Springfield,,,,273,Resch Center,Ashwaubenon,WI
60118,400587390,20142015,2015,regular,,2014-11-15T21:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,901,Aurora,,,,255,NIU Convocation Center,Dekalb,IL
60117,400589247,20142015,2015,regular,,2014-11-15T21:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,535,Pfeiffer,,,,37,Winthrop Coliseum,Rock Hill,SC
60120,400588324,20142015,2015,regular,,2014-11-15T21:30:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,154,Maine,4.0,Am. East,,40,Hinkle Fieldhouse,Indianapolis,IN
60119,400591303,20142015,2015,regular,,2014-11-15T21:30:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,67,Delaware State,18.0,MEAC,,252,The Palestra,Philadelphia,PA
60121,400591343,20142015,2015,regular,,2014-11-15T22:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,17,Austin Peay,22.0,OVC,,122,E.A. Diddle Arena,Bowling Green,KY
60123,400587215,20142015,2015,regular,,2014-11-15T22:30:00.000Z,False,True,False,STD,258,San Diego,31.0,WCC,,272,Southeast Missouri State,22.0,OVC,,183,Gersten Pavilion,Los Angeles,CA
60122,400607368,20142015,2015,regular,,2014-11-15T22:30:00.000Z,False,True,False,TRNMNT,2,Air Force,20.0,Mountain West,,299,The Citadel,26.0,SoCon,,125,Christl Arena,West Point,NY
60124,400591553,20142015,2015,regular,,2014-11-15T23:00:00.000Z,False,False,False,STD,189,Nevada,20.0,Mountain West,,35,Cal Poly,11.0,Big West,,186,Lawlor Events Center,Reno,NV
60125,400595900,20142015,2015,regular,,2014-11-16T00:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,310,UC San Diego,,,,358,SRC Arena,Riverside,CA
60127,400591341,20142015,2015,regular,,2014-11-16T00:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,321,UNC Wilmington,12.0,CAA,,68,Chartway Arena,Norfolk,VA
60129,400588325,20142015,2015,regular,,2014-11-16T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,306,UAlbany,4.0,Am. East,,82,Amica Mutual Pavilion,Providence,RI
60130,400587391,20142015,2015,regular,,2014-11-16T00:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,134,Kent State,17.0,MAC,,196,Beeghly Center,Youngstown,OH
60127,400591341,20142015,2015,regular,,2014-11-16T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,321,UNC Wilmington,12.0,CAA,,68,Chartway Arena,Norfolk,VA
60126,400595899,20142015,2015,regular,,2014-11-16T00:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,571,San Francisco State,,,,190,Walter Pyramid,Long Beach,CA
60128,400591089,20142015,2015,regular,,2014-11-16T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,62,Dartmouth,15.0,Ivy,,73,Reilly Center,Saint Bonaventure,NY
60131,400588635,20142015,2015,regular,,2014-11-16T00:30:00.000Z,False,False,False,STD,268,South Carolina Upstate,3.0,ASUN,,85,Florida A&M,18.0,MEAC,,223,G.B. Hodge Center,Spartanburg,SC
60133,400591342,20142015,2015,regular,,2014-11-16T01:00:00.000Z,False,False,False,TRNMNT,305,UAB,13.0,CUSA,,316,UL Monroe,29.0,Sun Belt,,103,Bartow Arena,Birmingham,AL
60137,400586117,20142015,2015,regular,,2014-11-16T01:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,83,Fairfield,16.0,MAAC,,6,Cameron Indoor Stadium,Durham,NC
60136,400586298,20142015,2015,regular,,2014-11-16T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,273,Southern Illinois,19.0,MVC,,321,Chaifetz Arena,St. Louis,MO
60132,400607369,20142015,2015,regular,,2014-11-16T01:00:00.000Z,False,False,False,TRNMNT,15,Army,23.0,Patriot,,334,VMI,26.0,SoCon,,125,Christl Arena,West Point,NY
60135,400586668,20142015,2015,regular,,2014-11-16T01:00:00.000Z,False,False,False,TRNMNT,222,Oral Roberts,28.0,Summit,,304,Tulsa,5.0,American,,282,Mabee Center,Tulsa,OK
60134,400587216,20142015,2015,regular,,2014-11-16T01:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,25,Boise State,20.0,Mountain West,,183,Gersten Pavilion,Los Angeles,CA
60138,400599889,20142015,2015,regular,,2014-11-16T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,991,San Diego Christian,,,,352,Leavey Center,Santa Clara,CA
60139,400589248,20142015,2015,regular,,2014-11-16T03:00:00.000Z,False,True,False,TRNMNT,14,Arkansas-Pine Bluff,25.0,SWAC,,109,High Point,9.0,Big South,,288,Stan Sheriff Center,Honolulu,HI
60140,400585880,20142015,2015,regular,,2014-11-16T03:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,179,Montana,8.0,Big Sky,,178,Moby Arena,Fort Collins,CO
60141,400585879,20142015,2015,regular,,2014-11-16T03:30:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,231,Portland State,8.0,Big Sky,,187,Galen Center,Los Angeles,CA
60142,400595901,20142015,2015,regular,,2014-11-16T05:30:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,36,Cal State Bakersfield,30.0,WAC,,288,Stan Sheriff Center,Honolulu,HI
60147,400587392,20142015,2015,regular,,2014-11-16T17:00:00.000Z,False,False,False,TRNMNT,135,Kentucky,24.0,SEC,,33,Buffalo,17.0,MAC,,17,Rupp Arena,Lexington,KY
60146,400588326,20142015,2015,regular,,2014-11-16T17:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,164,Mercer,26.0,SoCon,,107,Prudential Center,Newark,NJ
60148,400587031,20142015,2015,regular,,2014-11-16T17:30:00.000Z,False,True,False,TRNMNT,205,Northeastern,12.0,CAA,,27,Boston University,23.0,Patriot,,483,TD Garden,Boston,MA
60151,400587762,20142015,2015,regular,,2014-11-16T18:00:00.000Z,False,False,False,TRNMNT,229,Pittsburgh,2.0,ACC,,256,Samford,26.0,SoCon,,79,Petersen Events Center,Pittsburgh,PA
60150,400589076,20142015,2015,regular,,2014-11-16T18:00:00.000Z,False,False,False,TRNMNT,355,Wisconsin,10.0,Big Ten,,49,Chattanooga,26.0,SoCon,,142,Kohl Center,Madison,WI
60149,400591091,20142015,2015,regular,,2014-11-16T18:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,234,Princeton,15.0,Ivy,,77,EagleBank Arena,Fairfax,VA
60159,400585882,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,276,Southern Utah,8.0,Big Sky,,295,Millett Hall,Oxford,OH
60154,400588637,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,666,Florida National,,,,15,VyStar Veterans Memorial Arena,Jacksonville,FL
60145,400588638,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,210,Northern Kentucky,3.0,ASUN,,147,Pinnacle Bank Arena,Lincoln,NE
60157,400586669,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,126,Jackson State,25.0,SWAC,,337,Yuengling Center,Tampa,FL
60153,400591092,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,318,UMass Lowell,4.0,Am. East,,135,Thomas M. Ryan Center,Kingston,RI
60156,400586670,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,319,UNC Asheville,9.0,Big South,,55,Minges Coliseum,Greenville,NC
60152,400600052,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,743,Aquinas,,,,254,University Arena (MI),Kalamazoo,MI
60155,400587030,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,187,Navy,23.0,Patriot,,225,Purcell Pavilion,South Bend,IN
60158,400586118,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,254,Saint Peter's,16.0,MAAC,,488,Chase Arena,West Hartford,CT
60160,400585881,20142015,2015,regular,,2014-11-16T19:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,206,Northern Arizona,8.0,Big Sky,,345,Savage Arena,Toledo,OH
60164,400587759,20142015,2015,regular,,2014-11-16T20:00:00.000Z,False,True,False,TRNMNT,26,Boston College,2.0,ACC,,161,Massachusetts,1.0,A-10,,483,TD Garden,Boston,MA
60167,400585677,20142015,2015,regular,,2014-11-16T20:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,232,Prairie View A&M,25.0,SWAC,,175,Gallagher-Iba Arena,Stillwater,OK
60166,400585679,20142015,2015,regular,,2014-11-16T20:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,138,Lafayette,23.0,Patriot,,87,WVU Coliseum,Morgantown,WV
60165,400586868,20142015,2015,regular,,2014-11-16T20:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,115,IU Indianapolis,28.0,Summit,,11,Mackey Arena,West Lafayette,IN
60161,400597290,20142015,2015,regular,,2014-11-16T20:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,967,Trevecca Nazarene,,,,119,Memorial Gymnasium (TN),Nashville,TN
60163,400595189,20142015,2015,regular,,2014-11-16T20:00:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,1186,Arkansas-Monticello,,,,111,Jack Stephens Center,Little Rock,AR
60162,400595566,20142015,2015,regular,,2014-11-16T20:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,531,LSU Alexandria,,,,133,Montagne Center,Beaumont,TX
60144,400585676,20142015,2015,regular,,2014-11-16T20:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,246,SE Louisiana,27.0,Southland,,164,Lloyd Noble Center,Norman,OK
60172,400587217,20142015,2015,regular,,2014-11-16T21:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,230,Portland,31.0,WCC,,185,Provident Credit Union Event Center,San Jose,CA
60171,400591345,20142015,2015,regular,,2014-11-16T21:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,380,Savannah State,18.0,MEAC,,49,Cam Henderson Center,Huntington,WV
60173,400587032,20142015,2015,regular,,2014-11-16T21:00:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,60,Cornell,15.0,Ivy,,61,Reitz Arena,Baltimore,MD
60174,400585883,20142015,2015,regular,,2014-11-16T21:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,207,Northern Colorado,8.0,Big Sky,,177,Arena-Auditorium,Laramie,WY
60170,400596311,20142015,2015,regular,,2014-11-16T21:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,928,Berea,,,,637,Dave Aaron Arena,Clarksville,TN
60169,400597829,20142015,2015,regular,,2014-11-16T21:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,1087,Oberlin,,,,196,Beeghly Center,Youngstown,OH
60168,400598551,20142015,2015,regular,,2014-11-16T21:00:00.000Z,False,False,False,TRNMNT,286,Syracuse,2.0,ACC,,106,Hampton,18.0,MEAC,,88,JMA Wireless Dome,Syracuse,NY
60176,400597292,20142015,2015,regular,,2014-11-16T22:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,6,Alabama State,25.0,SWAC,,211,Bud Walton Arena,Fayetteville,AR
60178,400586867,20142015,2015,regular,,2014-11-16T22:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,43,Central Arkansas,27.0,Southland,,527,Ralston Sports and Events Center,Omaha,NE
60179,400586300,20142015,2015,regular,,2014-11-16T22:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,329,Utah State,20.0,Mountain West,,120,CEFCU Arena,Normal,IL
60177,400591093,20142015,2015,regular,,2014-11-16T22:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,91,Fordham,1.0,A-10,,108,Bryce Jordan Center,University Park,PA
60175,400597825,20142015,2015,regular,,2014-11-16T22:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,934,Ohio Dominican,,,,215,Nutter Center,Dayton,OH
60181,400588327,20142015,2015,regular,,2014-11-16T22:30:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,50,Chicago State,30.0,WAC,,210,CHI Health Center Omaha,Omaha,NE
60182,400587033,20142015,2015,regular,,2014-11-16T22:30:00.000Z,False,True,False,TRNMNT,111,Holy Cross,23.0,Patriot,,107,Harvard,15.0,Ivy,,483,TD Garden,Boston,MA
60180,400591344,20142015,2015,regular,,2014-11-16T22:30:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,48,Charlotte,13.0,CUSA,,588,Alumni Gym (Elon University),Elon,NC
60181,400588327,20142015,2015,regular,,2014-11-16T22:30:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,50,Chicago State,32.0,Indep.,,210,CHI Health Center Omaha,Omaha,NE
60189,400586671,20142015,2015,regular,,2014-11-16T23:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,283,Stetson,3.0,ASUN,,10,Addition Financial Arena,Orlando,FL
60188,400586869,20142015,2015,regular,,2014-11-16T23:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,269,South Dakota,28.0,Summit,,25,Maples Pavilion,Stanford,CA
60185,400595364,20142015,2015,regular,,2014-11-16T23:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,59,Coppin State,18.0,MEAC,,149,State Farm Center,Champaign,IL
60184,400597291,20142015,2015,regular,,2014-11-16T23:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,335,Valparaiso,14.0,Horizon,,286,Mizzou Arena,Columbia,MO
60183,400598552,20142015,2015,regular,,2014-11-16T23:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,1057,Goucher,,,,325,Burr Gymnasium,Washington,DC
60186,400587760,20142015,2015,regular,,2014-11-16T23:00:00.000Z,False,False,False,TRNMNT,200,North Carolina,2.0,ACC,,244,Robert Morris,21.0,NEC,,7,Dean E. Smith Center,Chapel Hill,NC
60187,400587218,20142015,2015,regular,,2014-11-16T23:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,225,Pacific,31.0,WCC,,192,Bren Events Center,Irvine,CA
60190,400585884,20142015,2015,regular,,2014-11-16T23:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,116,Idaho State,8.0,Big Sky,,570,Magness Arena,Denver,CO
60191,400595902,20142015,2015,regular,,2014-11-17T00:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,1045,Holy Names University,,,,342,University Credit Union Center,Davis,CA
60192,400591090,20142015,2015,regular,,2014-11-17T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,96,George Washington,1.0,A-10,,213,Jersey Mike’s Arena,Piscataway,NJ
60143,400587761,20142015,2015,regular,,2014-11-17T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,196,Norfolk State,18.0,MEAC,,227,John Paul Jones Arena,Charlottesville,VA
