gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
60050,2015,regular,2014-11-15T01:00:00.000Z,TCU,Big 12,Prairie View A&M,SWAC,20142015,,False,287,,232,,False,True,False,STD,
60050,2015,regular,2014-11-15T01:00:00.000Z,Prairie View A&M,SWAC,TCU,Big 12,20142015,,False,232,,287,,False,False,False,STD,
60051,2015,regular,2014-11-15T01:00:00.000Z,Oklahoma State,Big 12,SE Louisiana,Southland,20142015,,False,218,,246,,False,True,False,STD,
60051,2015,regular,2014-11-15T01:00:00.000Z,SE Louisiana,Southland,Oklahoma State,Big 12,20142015,,False,246,,218,,False,False,False,STD,
60052,2015,regular,2014-11-15T01:00:00.000Z,Iowa State,Big 12,Oakland,Horizon,20142015,,False,125,,214,,False,True,False,TRNMNT,
60052,2015,regular,2014-11-15T01:00:00.000Z,Oakland,Horizon,Iowa State,Big 12,20142015,,False,214,,125,,False,False,False,TRNMNT,
60038,2015,regular,2014-11-15T01:00:00.000Z,Fordham,A-10,New York Institute Of Technology,,20142015,,False,91,,1194,,False,True,False,STD,
60038,2015,regular,2014-11-15T01:00:00.000Z,New York Institute Of Technology,,Fordham,A-10,20142015,,False,1194,,91,,False,False,False,STD,
60037,2015,regular,2014-11-15T01:00:00.000Z,Elon,CAA,Florida Atlantic,CUSA,20142015,,False,81,,86,,False,True,False,STD,
60037,2015,regular,2014-11-15T01:00:00.000Z,Florida Atlantic,CUSA,Elon,CAA,20142015,,False,86,,81,,False,False,False,STD,
59950,2015,regular,2014-11-15T01:00:00.000Z,Villanova,Big East,Lehigh,Patriot,20142015,,False,338,,141,,True,True,False,STD,
59950,2015,regular,2014-11-15T01:00:00.000Z,Lehigh,Patriot,Villanova,Big East,20142015,,False,141,,338,,True,False,False,STD,
60035,2015,regular,2014-11-15T01:00:00.000Z,Southern Miss,CUSA,William Carey,,20142015,,False,275,,560,,False,True,False,STD,
60035,2015,regular,2014-11-15T01:00:00.000Z,William Carey,,Southern Miss,CUSA,20142015,,False,560,,275,,False,False,False,STD,
60034,2015,regular,2014-11-15T01:00:00.000Z,UTSA,CUSA,Huston-Tillotson,,20142015,,False,328,,1007,,False,True,False,STD,
60034,2015,regular,2014-11-15T01:00:00.000Z,Huston-Tillotson,,UTSA,CUSA,20142015,,False,1007,,328,,False,False,False,STD,
60033,2015,regular,2014-11-15T01:00:00.000Z,San José State,Mountain West,Bethesda University,,20142015,,False,260,,592,,False,True,False,STD,
60033,2015,regular,2014-11-15T01:00:00.000Z,Bethesda University,,San José State,Mountain West,20142015,,False,592,,260,,False,False,False,STD,
60054,2015,regular,2014-11-15T01:05:00.000Z,Missouri State,MVC,Eastern Illinois,OVC,20142015,,False,176,,77,,False,True,False,STD,
60054,2015,regular,2014-11-15T01:05:00.000Z,Eastern Illinois,OVC,Missouri State,MVC,20142015,,False,77,,176,,False,False,False,STD,
60053,2015,regular,2014-11-15T01:05:00.000Z,South Alabama,Sun Belt,Carroll (MT),,20142015,,False,265,,842,,False,True,False,STD,
60053,2015,regular,2014-11-15T01:05:00.000Z,Carroll (MT),,South Alabama,Sun Belt,20142015,,False,842,,265,,False,False,False,STD,
60056,2015,regular,2014-11-15T01:30:00.000Z,Furman,SoCon,Charleston,CAA,20142015,,False,93,,46,,False,True,False,STD,
60056,2015,regular,2014-11-15T01:30:00.000Z,Charleston,CAA,Furman,SoCon,20142015,,False,46,,93,,False,False,False,STD,
60057,2015,regular,2014-11-15T01:30:00.000Z,Liberty,Big South,Randolph College,,20142015,,False,142,,538,,False,True,False,STD,
60057,2015,regular,2014-11-15T01:30:00.000Z,Randolph College,,Liberty,Big South,20142015,,False,538,,142,,False,False,False,STD,
60058,2015,regular,2014-11-15T01:30:00.000Z,Valparaiso,Horizon,East Tennessee State,SoCon,20142015,,False,335,,75,,False,True,False,STD,
60058,2015,regular,2014-11-15T01:30:00.000Z,East Tennessee State,SoCon,Valparaiso,Horizon,20142015,,False,75,,335,,False,False,False,STD,
60060,2015,regular,2014-11-15T01:30:00.000Z,Loyola Chicago,MVC,Rockhurst,,20142015,,False,151,,1268,,False,True,False,STD,
60060,2015,regular,2014-11-15T01:30:00.000Z,Rockhurst,,Loyola Chicago,MVC,20142015,,False,1268,,151,,False,False,False,STD,
60059,2015,regular,2014-11-15T01:30:00.000Z,Hofstra,CAA,Jacksonville,ASUN,20142015,,False,110,,127,,False,True,False,STD,
60059,2015,regular,2014-11-15T01:30:00.000Z,Jacksonville,ASUN,Hofstra,CAA,20142015,,False,127,,110,,False,False,False,STD,
60061,2015,regular,2014-11-15T01:30:00.000Z,Texas,Big 12,North Dakota State,Summit,20142015,,False,295,,202,,False,True,False,TRNMNT,
60061,2015,regular,2014-11-15T01:30:00.000Z,North Dakota State,Summit,Texas,Big 12,20142015,,False,202,,295,,False,False,False,TRNMNT,
60055,2015,regular,2014-11-15T01:30:00.000Z,Alabama State,SWAC,Auburn-Montgomery,,20142015,,False,6,,684,,False,True,False,STD,
60055,2015,regular,2014-11-15T01:30:00.000Z,Auburn-Montgomery,,Alabama State,SWAC,20142015,,False,684,,6,,False,False,False,STD,
60066,2015,regular,2014-11-15T02:00:00.000Z,Missouri,SEC,Kansas City,Summit,20142015,,False,177,,130,,False,True,False,TRNMNT,
60066,2015,regular,2014-11-15T02:00:00.000Z,Kansas City,Summit,Missouri,SEC,20142015,,False,130,,177,,False,False,False,TRNMNT,
60066,2015,regular,2014-11-15T02:00:00.000Z,Missouri,SEC,Kansas City,WAC,20142015,,False,177,,130,,False,True,False,TRNMNT,
60066,2015,regular,2014-11-15T02:00:00.000Z,Kansas City,WAC,Missouri,SEC,20142015,,False,130,,177,,False,False,False,TRNMNT,
60067,2015,regular,2014-11-15T02:00:00.000Z,Lipscomb,ASUN,Berry,,20142015,,False,143,,884,,False,True,False,STD,
60067,2015,regular,2014-11-15T02:00:00.000Z,Berry,,Lipscomb,ASUN,20142015,,False,884,,143,,False,False,False,STD,
60071,2015,regular,2014-11-15T02:00:00.000Z,Texas Tech,Big 12,Loyola Maryland,Patriot,20142015,,False,298,,152,,False,True,False,STD,
60071,2015,regular,2014-11-15T02:00:00.000Z,Loyola Maryland,Patriot,Texas Tech,Big 12,20142015,,False,152,,298,,False,False,False,STD,
60072,2015,regular,2014-11-15T02:00:00.000Z,Kansas State,Big 12,Southern Utah,Big Sky,20142015,,False,132,,276,,False,True,False,STD,
60072,2015,regular,2014-11-15T02:00:00.000Z,Southern Utah,Big Sky,Kansas State,Big 12,20142015,,False,276,,132,,False,False,False,STD,
60068,2015,regular,2014-11-15T02:00:00.000Z,Notre Dame,ACC,Binghamton,Am. East,20142015,,False,213,,24,,False,True,False,STD,
60068,2015,regular,2014-11-15T02:00:00.000Z,Binghamton,Am. East,Notre Dame,ACC,20142015,,False,24,,213,,False,False,False,STD,
59951,2015,regular,2014-11-15T02:00:00.000Z,Gonzaga,WCC,Sacramento State,Big Sky,20142015,,False,102,,249,,False,True,False,STD,
59951,2015,regular,2014-11-15T02:00:00.000Z,Sacramento State,Big Sky,Gonzaga,WCC,20142015,,False,249,,102,,False,False,False,STD,
60070,2015,regular,2014-11-15T02:00:00.000Z,Northern Colorado,Big Sky,Black Hills State,,20142015,,False,207,,1275,,False,True,False,STD,
60070,2015,regular,2014-11-15T02:00:00.000Z,Black Hills State,,Northern Colorado,Big Sky,20142015,,False,1275,,207,,False,False,False,STD,
59945,2015,regular,2014-11-15T02:00:00.000Z,Wisconsin,Big Ten,Northern Kentucky,ASUN,20142015,,False,355,,210,,False,True,False,STD,
59945,2015,regular,2014-11-15T02:00:00.000Z,Northern Kentucky,ASUN,Wisconsin,Big Ten,20142015,,False,210,,355,,False,False,False,STD,
59949,2015,regular,2014-11-15T02:00:00.000Z,Wichita State,MVC,New Mexico State,WAC,20142015,,False,352,,192,,False,True,False,STD,
59949,2015,regular,2014-11-15T02:00:00.000Z,New Mexico State,WAC,Wichita State,MVC,20142015,,False,192,,352,,False,False,False,STD,
60062,2015,regular,2014-11-15T02:00:00.000Z,Alabama,SEC,Towson,CAA,20142015,,False,5,,301,,False,True,False,TRNMNT,
60062,2015,regular,2014-11-15T02:00:00.000Z,Towson,CAA,Alabama,SEC,20142015,,False,301,,5,,False,False,False,TRNMNT,
60063,2015,regular,2014-11-15T02:00:00.000Z,Incarnate Word,Southland,UT Tyler,,20142015,,False,120,,875,,False,True,False,STD,
60063,2015,regular,2014-11-15T02:00:00.000Z,UT Tyler,,Incarnate Word,Southland,20142015,,False,875,,120,,False,False,False,STD,
60064,2015,regular,2014-11-15T02:00:00.000Z,Illinois,Big Ten,Georgia Southern,Sun Belt,20142015,,False,118,,99,,False,True,False,STD,
60064,2015,regular,2014-11-15T02:00:00.000Z,Georgia Southern,Sun Belt,Illinois,Big Ten,20142015,,False,99,,118,,False,False,False,STD,
60065,2015,regular,2014-11-15T02:00:00.000Z,Southern,SWAC,Louisiana Tech,CUSA,20142015,,False,274,,149,,False,True,False,STD,
60065,2015,regular,2014-11-15T02:00:00.000Z,Louisiana Tech,CUSA,Southern,SWAC,20142015,,False,149,,274,,False,False,False,STD,
60069,2015,regular,2014-11-15T02:00:00.000Z,Loyola Marymount,WCC,Southeast Missouri State,OVC,20142015,,False,153,,272,,False,True,False,STD,
60069,2015,regular,2014-11-15T02:00:00.000Z,Southeast Missouri State,OVC,Loyola Marymount,WCC,20142015,,False,272,,153,,False,False,False,STD,
60073,2015,regular,2014-11-15T02:01:00.000Z,Creighton,Big East,Central Arkansas,Southland,20142015,,False,61,,43,,False,True,False,STD,
60073,2015,regular,2014-11-15T02:01:00.000Z,Central Arkansas,Southland,Creighton,Big East,20142015,,False,43,,61,,False,False,False,STD,
60075,2015,regular,2014-11-15T02:05:00.000Z,Utah State,Mountain West,Weber State,Big Sky,20142015,,False,329,,345,,False,True,False,STD,
60075,2015,regular,2014-11-15T02:05:00.000Z,Weber State,Big Sky,Utah State,Mountain West,20142015,,False,345,,329,,False,False,False,STD,
60074,2015,regular,2014-11-15T02:05:00.000Z,Utah Valley,WAC,South Dakota,Summit,20142015,,False,332,,269,,False,True,False,STD,
60074,2015,regular,2014-11-15T02:05:00.000Z,South Dakota,Summit,Utah Valley,WAC,20142015,,False,269,,332,,False,False,False,STD,
60077,2015,regular,2014-11-15T02:30:00.000Z,Marquette,Big East,UT Martin,OVC,20142015,,False,157,,325,,False,True,False,STD,
60077,2015,regular,2014-11-15T02:30:00.000Z,UT Martin,OVC,Marquette,Big East,20142015,,False,325,,157,,False,False,False,STD,
60078,2015,regular,2014-11-15T02:30:00.000Z,Navy,Patriot,Michigan State,Big Ten,20142015,,False,187,,169,,False,True,False,TRNMNT,
60078,2015,regular,2014-11-15T02:30:00.000Z,Michigan State,Big Ten,Navy,Patriot,20142015,,False,169,,187,,False,False,False,TRNMNT,
60079,2015,regular,2014-11-15T02:30:00.000Z,Baylor,Big 12,McNeese,Southland,20142015,,False,20,,162,,False,True,False,STD,
60079,2015,regular,2014-11-15T02:30:00.000Z,McNeese,Southland,Baylor,Big 12,20142015,,False,162,,20,,False,False,False,STD,
59954,2015,regular,2014-11-15T02:30:00.000Z,SMU,American,Lamar,Southland,20142015,,False,248,,139,,False,True,False,STD,
59954,2015,regular,2014-11-15T02:30:00.000Z,Lamar,Southland,SMU,American,20142015,,False,139,,248,,False,False,False,STD,
60076,2015,regular,2014-11-15T02:30:00.000Z,Iowa,Big Ten,Hampton,MEAC,20142015,,False,124,,106,,False,True,False,TRNMNT,
60076,2015,regular,2014-11-15T02:30:00.000Z,Hampton,MEAC,Iowa,Big Ten,20142015,,False,106,,124,,False,False,False,TRNMNT,
60081,2015,regular,2014-11-15T03:00:00.000Z,Auburn,SEC,Milwaukee,Horizon,20142015,,False,16,,172,,False,True,False,TRNMNT,
60081,2015,regular,2014-11-15T03:00:00.000Z,Milwaukee,Horizon,Auburn,SEC,20142015,,False,172,,16,,False,False,False,TRNMNT,
60090,2015,regular,2014-11-15T03:00:00.000Z,Arizona State,Pac-12,Chicago State,Indep.,20142015,,False,10,,50,,False,True,False,TRNMNT,
60090,2015,regular,2014-11-15T03:00:00.000Z,Chicago State,Indep.,Arizona State,Pac-12,20142015,,False,50,,10,,False,False,False,TRNMNT,
60090,2015,regular,2014-11-15T03:00:00.000Z,Arizona State,Pac-12,Chicago State,WAC,20142015,,False,10,,50,,False,True,False,TRNMNT,
60090,2015,regular,2014-11-15T03:00:00.000Z,Chicago State,WAC,Arizona State,Pac-12,20142015,,False,50,,10,,False,False,False,TRNMNT,
60089,2015,regular,2014-11-15T03:00:00.000Z,Seattle U,WAC,Texas State,Sun Belt,20142015,,False,262,,297,,False,True,False,STD,
60089,2015,regular,2014-11-15T03:00:00.000Z,Texas State,Sun Belt,Seattle U,WAC,20142015,,False,297,,262,,False,False,False,STD,
60088,2015,regular,2014-11-15T03:00:00.000Z,California,Pac-12,Alcorn State,SWAC,20142015,,False,40,,7,,False,True,False,TRNMNT,
60088,2015,regular,2014-11-15T03:00:00.000Z,Alcorn State,SWAC,California,Pac-12,20142015,,False,7,,40,,False,False,False,TRNMNT,
60087,2015,regular,2014-11-15T03:00:00.000Z,Oregon State,Pac-12,Rice,CUSA,20142015,,False,224,,241,,False,True,False,STD,
60087,2015,regular,2014-11-15T03:00:00.000Z,Rice,CUSA,Oregon State,Pac-12,20142015,,False,241,,224,,False,False,False,STD,
59956,2015,regular,2014-11-15T03:00:00.000Z,Utah,Pac-12,Ball State,MAC,20142015,,False,331,,19,,False,True,False,STD,
59956,2015,regular,2014-11-15T03:00:00.000Z,Ball State,MAC,Utah,Pac-12,20142015,,False,19,,331,,False,False,False,STD,
60080,2015,regular,2014-11-15T03:00:00.000Z,Saint Mary's,WCC,Cal State LA,,20142015,,False,253,,1053,,False,True,False,STD,
60080,2015,regular,2014-11-15T03:00:00.000Z,Cal State LA,,Saint Mary's,WCC,20142015,,False,1053,,253,,False,False,False,STD,
60092,2015,regular,2014-11-15T03:00:00.000Z,DePaul,Big East,UIC,Horizon,20142015,,False,65,,315,,False,True,False,STD,
60092,2015,regular,2014-11-15T03:00:00.000Z,UIC,Horizon,DePaul,Big East,20142015,,False,315,,65,,False,False,False,STD,
60082,2015,regular,2014-11-15T03:00:00.000Z,UC Irvine,Big West,Chapman,,20142015,,False,308,,574,,False,True,False,STD,
60082,2015,regular,2014-11-15T03:00:00.000Z,Chapman,,UC Irvine,Big West,20142015,,False,574,,308,,False,False,False,STD,
60083,2015,regular,2014-11-15T03:00:00.000Z,Santa Clara,WCC,Cal State Fullerton,Big West,20142015,,False,261,,37,,False,True,False,STD,
60083,2015,regular,2014-11-15T03:00:00.000Z,Cal State Fullerton,Big West,Santa Clara,WCC,20142015,,False,37,,261,,False,False,False,STD,
60084,2015,regular,2014-11-15T03:00:00.000Z,Washington,Pac-12,South Carolina State,MEAC,20142015,,False,343,,267,,False,True,False,STD,
60084,2015,regular,2014-11-15T03:00:00.000Z,South Carolina State,MEAC,Washington,Pac-12,20142015,,False,267,,343,,False,False,False,STD,
60085,2015,regular,2014-11-15T03:00:00.000Z,San Diego State,Mountain West,Cal State Northridge,Big West,20142015,,False,257,,38,,False,True,False,TRNMNT,
60085,2015,regular,2014-11-15T03:00:00.000Z,Cal State Northridge,Big West,San Diego State,Mountain West,20142015,,False,38,,257,,False,False,False,TRNMNT,
60086,2015,regular,2014-11-15T03:00:00.000Z,UTEP,CUSA,Washington State,Pac-12,20142015,,False,327,,344,,False,True,False,STD,
60086,2015,regular,2014-11-15T03:00:00.000Z,Washington State,Pac-12,UTEP,CUSA,20142015,,False,344,,327,,False,False,False,STD,
60091,2015,regular,2014-11-15T03:00:00.000Z,High Point,Big South,Cal State Bakersfield,WAC,20142015,,False,109,,36,,True,True,False,TRNMNT,
60091,2015,regular,2014-11-15T03:00:00.000Z,Cal State Bakersfield,WAC,High Point,Big South,20142015,,False,36,,109,,True,False,False,TRNMNT,
60093,2015,regular,2014-11-15T03:00:00.000Z,Pepperdine,WCC,Fresno State,Mountain West,20142015,,False,228,,92,,False,True,False,STD,
60093,2015,regular,2014-11-15T03:00:00.000Z,Fresno State,Mountain West,Pepperdine,WCC,20142015,,False,92,,228,,False,False,False,STD,
60095,2015,regular,2014-11-15T03:00:00.000Z,New Mexico,Mountain West,Idaho State,Big Sky,20142015,,False,191,,116,,False,True,False,STD,
60095,2015,regular,2014-11-15T03:00:00.000Z,Idaho State,Big Sky,New Mexico,Mountain West,20142015,,False,116,,191,,False,False,False,STD,
60096,2015,regular,2014-11-15T03:00:00.000Z,Idaho,Big Sky,Eastern Oregon,,20142015,,False,117,,822,,False,True,False,STD,
60096,2015,regular,2014-11-15T03:00:00.000Z,Eastern Oregon,,Idaho,Big Sky,20142015,,False,822,,117,,False,False,False,STD,
60094,2015,regular,2014-11-15T03:00:00.000Z,Portland,WCC,Concordia Oregon,,20142015,,False,230,,1293,,False,True,False,STD,
60094,2015,regular,2014-11-15T03:00:00.000Z,Concordia Oregon,,Portland,WCC,20142015,,False,1293,,230,,False,False,False,STD,
60097,2015,regular,2014-11-15T03:30:00.000Z,UNLV,Mountain West,Morehead State,OVC,20142015,,False,322,,181,,False,True,False,STD,
60097,2015,regular,2014-11-15T03:30:00.000Z,Morehead State,OVC,UNLV,Mountain West,20142015,,False,181,,322,,False,False,False,STD,
60098,2015,regular,2014-11-15T05:00:00.000Z,Oregon,Pac-12,Coppin State,MEAC,20142015,,False,223,,59,,False,True,False,STD,
60098,2015,regular,2014-11-15T05:00:00.000Z,Coppin State,MEAC,Oregon,Pac-12,20142015,,False,59,,223,,False,False,False,STD,
60100,2015,regular,2014-11-15T05:00:00.000Z,UCLA,Pac-12,Montana State,Big Sky,20142015,,False,313,,180,,False,True,False,STD,
60100,2015,regular,2014-11-15T05:00:00.000Z,Montana State,Big Sky,UCLA,Pac-12,20142015,,False,180,,313,,False,False,False,STD,
60099,2015,regular,2014-11-15T05:00:00.000Z,Stanford,Pac-12,Wofford,SoCon,20142015,,False,281,,356,,False,True,False,STD,
60099,2015,regular,2014-11-15T05:00:00.000Z,Wofford,SoCon,Stanford,Pac-12,20142015,,False,356,,281,,False,False,False,STD,
60101,2015,regular,2014-11-15T06:30:00.000Z,Hawai'i,Big West,Arkansas-Pine Bluff,SWAC,20142015,,False,108,,14,,False,True,False,TRNMNT,
60101,2015,regular,2014-11-15T06:30:00.000Z,Arkansas-Pine Bluff,SWAC,Hawai'i,Big West,20142015,,False,14,,108,,False,False,False,TRNMNT,
60103,2015,regular,2014-11-15T17:00:00.000Z,Bethune-Cookman,MEAC,Trinity (FL),,20142015,,False,23,,747,,False,True,False,STD,
60103,2015,regular,2014-11-15T17:00:00.000Z,Trinity (FL),,Bethune-Cookman,MEAC,20142015,,False,747,,23,,False,False,False,STD,
60104,2015,regular,2014-11-15T17:00:00.000Z,Georgetown,Big East,St. Francis Brooklyn,NEC,20142015,,False,97,,364,,False,True,False,STD,
60104,2015,regular,2014-11-15T17:00:00.000Z,St. Francis Brooklyn,NEC,Georgetown,Big East,20142015,,False,364,,97,,False,False,False,STD,
60106,2015,regular,2014-11-15T18:00:00.000Z,Florida State,ACC,Manhattan,MAAC,20142015,,False,90,,155,,False,True,False,STD,
60106,2015,regular,2014-11-15T18:00:00.000Z,Manhattan,MAAC,Florida State,ACC,20142015,,False,155,,90,,False,False,False,STD,
60105,2015,regular,2014-11-15T18:00:00.000Z,LSU,SEC,Gardner-Webb,Big South,20142015,,False,136,,94,,False,True,False,TRNMNT,
60105,2015,regular,2014-11-15T18:00:00.000Z,Gardner-Webb,Big South,LSU,SEC,20142015,,False,94,,136,,False,False,False,TRNMNT,
60102,2015,regular,2014-11-15T19:00:00.000Z,Michigan,Big Ten,Hillsdale,,20142015,,False,170,,1336,,False,True,False,STD,
60102,2015,regular,2014-11-15T19:00:00.000Z,Hillsdale,,Michigan,Big Ten,20142015,,False,1336,,170,,False,False,False,STD,
60110,2015,regular,2014-11-15T19:00:00.000Z,Ohio,MAC,App State,Sun Belt,20142015,,False,215,,9,,False,True,False,STD,
60110,2015,regular,2014-11-15T19:00:00.000Z,App State,Sun Belt,Ohio,MAC,20142015,,False,9,,215,,False,False,False,STD,
60111,2015,regular,2014-11-15T19:00:00.000Z,Canisius,MAAC,Vermont,Am. East,20142015,,False,42,,337,,False,True,False,STD,
60111,2015,regular,2014-11-15T19:00:00.000Z,Vermont,Am. East,Canisius,MAAC,20142015,,False,337,,42,,False,False,False,STD,
60112,2015,regular,2014-11-15T19:00:00.000Z,Northern Iowa,MVC,North Dakota,Big Sky,20142015,,False,209,,201,,False,True,False,STD,
60112,2015,regular,2014-11-15T19:00:00.000Z,North Dakota,Big Sky,Northern Iowa,MVC,20142015,,False,201,,209,,False,False,False,STD,
60108,2015,regular,2014-11-15T19:00:00.000Z,Davidson,A-10,Catholic,,20142015,,False,63,,1279,,False,True,False,STD,
60108,2015,regular,2014-11-15T19:00:00.000Z,Catholic,,Davidson,A-10,20142015,,False,1279,,63,,False,False,False,STD,
60109,2015,regular,2014-11-15T19:00:00.000Z,Florida Gulf Coast,ASUN,Nova Southeastern,,20142015,,False,88,,1337,,False,True,False,STD,
60109,2015,regular,2014-11-15T19:00:00.000Z,Nova Southeastern,,Florida Gulf Coast,ASUN,20142015,,False,1337,,88,,False,False,False,STD,
60107,2015,regular,2014-11-15T19:00:00.000Z,Duquesne,A-10,Bluefield State,,20142015,,False,73,,1176,,False,True,False,STD,
60107,2015,regular,2014-11-15T19:00:00.000Z,Bluefield State,,Duquesne,A-10,20142015,,False,1176,,73,,False,False,False,STD,
60113,2015,regular,2014-11-15T20:00:00.000Z,La Salle,A-10,Colgate,Patriot,20142015,,False,137,,55,,False,True,False,STD,
60113,2015,regular,2014-11-15T20:00:00.000Z,Colgate,Patriot,La Salle,A-10,20142015,,False,55,,137,,False,False,False,STD,
60114,2015,regular,2014-11-15T20:05:00.000Z,Drake,MVC,Bowling Green,MAC,20142015,,False,70,,28,,False,True,False,STD,
