gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
54040,2016,regular,2015-11-14T01:00:00.000Z,Maryland Eastern Shore,MEAC,Kansas State,Big 12,20152016,,False,159,,132,,False,False,False,TRNMNT,
54039,2016,regular,2015-11-14T01:00:00.000Z,Delaware State,MEAC,Delaware,CAA,20152016,,False,67,,66,,False,True,False,STD,
54039,2016,regular,2015-11-14T01:00:00.000Z,Delaware,CAA,Delaware State,MEAC,20152016,,False,66,,67,,False,False,False,STD,
54038,2016,regular,2015-11-14T01:00:00.000Z,Louisiana,Sun Belt,Louisiana Christian,,20152016,,False,148,,537,,False,True,False,STD,
54038,2016,regular,2015-11-14T01:00:00.000Z,Louisiana Christian,,Louisiana,Sun Belt,20152016,,False,537,,148,,False,False,False,STD,
54030,2016,regular,2015-11-14T01:00:00.000Z,Savannah State,MEAC,Florida National,,20152016,,False,380,,666,,False,True,False,STD,
54030,2016,regular,2015-11-14T01:00:00.000Z,Florida National,,Savannah State,MEAC,20152016,,False,666,,380,,False,False,False,STD,
54029,2016,regular,2015-11-14T01:00:00.000Z,Lamar,Southland,Austin,,20152016,,False,139,,1303,,False,True,False,STD,
54029,2016,regular,2015-11-14T01:00:00.000Z,Austin,,Lamar,Southland,20152016,,False,1303,,139,,False,False,False,STD,
54058,2016,regular,2015-11-14T01:05:00.000Z,Chicago State,WAC,Illinois Tech,,20152016,,False,50,,882,,False,True,False,STD,
54058,2016,regular,2015-11-14T01:05:00.000Z,Illinois Tech,,Chicago State,WAC,20152016,,False,882,,50,,False,False,False,STD,
54059,2016,regular,2015-11-14T01:05:00.000Z,South Alabama,Sun Belt,Auburn-Montgomery,,20152016,,False,265,,684,,False,True,False,STD,
54059,2016,regular,2015-11-14T01:05:00.000Z,Auburn-Montgomery,,South Alabama,Sun Belt,20152016,,False,684,,265,,False,False,False,STD,
54058,2016,regular,2015-11-14T01:05:00.000Z,Chicago State,Indep.,Illinois Tech,,20152016,,False,50,,882,,False,True,False,STD,
54058,2016,regular,2015-11-14T01:05:00.000Z,Illinois Tech,,Chicago State,Indep.,20152016,,False,882,,50,,False,False,False,STD,
54060,2016,regular,2015-11-14T01:15:00.000Z,Campbell,Big South,Montreat,,20152016,,False,41,,751,,False,True,False,STD,
54060,2016,regular,2015-11-14T01:15:00.000Z,Montreat,,Campbell,Big South,20152016,,False,751,,41,,False,False,False,STD,
54067,2016,regular,2015-11-14T01:30:00.000Z,Alabama,SEC,Kennesaw State,ASUN,20152016,,False,5,,133,,False,True,False,STD,
54067,2016,regular,2015-11-14T01:30:00.000Z,Kennesaw State,ASUN,Alabama,SEC,20152016,,False,133,,5,,False,False,False,STD,
54064,2016,regular,2015-11-14T01:30:00.000Z,UC Davis,Big West,North Dakota State,Summit,20152016,,False,307,,202,,False,True,False,STD,
54064,2016,regular,2015-11-14T01:30:00.000Z,North Dakota State,Summit,UC Davis,Big West,20152016,,False,202,,307,,False,False,False,STD,
54068,2016,regular,2015-11-14T01:30:00.000Z,Washington State,Pac-12,Northern Arizona,Big Sky,20152016,,False,344,,206,,False,True,False,STD,
54068,2016,regular,2015-11-14T01:30:00.000Z,Northern Arizona,Big Sky,Washington State,Pac-12,20152016,,False,206,,344,,False,False,False,STD,
54069,2016,regular,2015-11-14T01:30:00.000Z,Georgia Tech,ACC,Cornell,Ivy,20152016,,False,101,,60,,False,True,False,STD,
54069,2016,regular,2015-11-14T01:30:00.000Z,Cornell,Ivy,Georgia Tech,ACC,20152016,,False,60,,101,,False,False,False,STD,
54070,2016,regular,2015-11-14T01:30:00.000Z,Saint Peter's,MAAC,Brown,Ivy,20152016,,False,254,,30,,False,True,False,STD,
54070,2016,regular,2015-11-14T01:30:00.000Z,Brown,Ivy,Saint Peter's,MAAC,20152016,,False,30,,254,,False,False,False,STD,
54061,2016,regular,2015-11-14T01:30:00.000Z,Valparaiso,Horizon,Purdue Fort Wayne,Summit,20152016,,False,335,,237,,False,True,False,STD,
54061,2016,regular,2015-11-14T01:30:00.000Z,Purdue Fort Wayne,Summit,Valparaiso,Horizon,20152016,,False,237,,335,,False,False,False,STD,
54065,2016,regular,2015-11-14T01:30:00.000Z,Charlotte,CUSA,Elon,CAA,20152016,,False,48,,81,,False,True,False,STD,
54065,2016,regular,2015-11-14T01:30:00.000Z,Elon,CAA,Charlotte,CUSA,20152016,,False,81,,48,,False,False,False,STD,
54062,2016,regular,2015-11-14T01:30:00.000Z,Texas A&M-Corpus Christi,Southland,Our Lady Of The Lake,,20152016,,False,294,,732,,False,True,False,STD,
54062,2016,regular,2015-11-14T01:30:00.000Z,Our Lady Of The Lake,,Texas A&M-Corpus Christi,Southland,20152016,,False,732,,294,,False,False,False,STD,
54063,2016,regular,2015-11-14T01:30:00.000Z,North Texas,CUSA,Jarvis Christian,,20152016,,False,204,,846,,False,True,False,STD,
54063,2016,regular,2015-11-14T01:30:00.000Z,Jarvis Christian,,North Texas,CUSA,20152016,,False,846,,204,,False,False,False,STD,
54066,2016,regular,2015-11-14T01:30:00.000Z,South Florida,American,Troy,Sun Belt,20152016,,False,271,,302,,False,True,False,STD,
54066,2016,regular,2015-11-14T01:30:00.000Z,Troy,Sun Belt,South Florida,American,20152016,,False,302,,271,,False,False,False,STD,
54083,2016,regular,2015-11-14T02:00:00.000Z,Stanford,Pac-12,Green Bay,Horizon,20152016,,False,281,,105,,False,True,False,TRNMNT,
54083,2016,regular,2015-11-14T02:00:00.000Z,Green Bay,Horizon,Stanford,Pac-12,20152016,,False,105,,281,,False,False,False,TRNMNT,
54084,2016,regular,2015-11-14T02:00:00.000Z,Tulane,American,Alabama A&M,SWAC,20152016,,False,303,,4,,False,True,False,STD,
54084,2016,regular,2015-11-14T02:00:00.000Z,Alabama A&M,SWAC,Tulane,American,20152016,,False,4,,303,,False,False,False,STD,
54085,2016,regular,2015-11-14T02:00:00.000Z,Marquette,Big East,Belmont,OVC,20152016,,False,157,,22,,False,True,False,TRNMNT,
54085,2016,regular,2015-11-14T02:00:00.000Z,Belmont,OVC,Marquette,Big East,20152016,,False,22,,157,,False,False,False,TRNMNT,
54086,2016,regular,2015-11-14T02:00:00.000Z,Weber State,Big Sky,Utah State,Mountain West,20152016,,False,345,,329,,False,True,False,STD,
54086,2016,regular,2015-11-14T02:00:00.000Z,Utah State,Mountain West,Weber State,Big Sky,20152016,,False,329,,345,,False,False,False,STD,
54079,2016,regular,2015-11-14T02:00:00.000Z,SIU Edwardsville,OVC,Arkansas State,Sun Belt,20152016,,False,247,,13,,False,True,False,STD,
54079,2016,regular,2015-11-14T02:00:00.000Z,Arkansas State,Sun Belt,SIU Edwardsville,OVC,20152016,,False,13,,247,,False,False,False,STD,
53962,2016,regular,2015-11-14T02:00:00.000Z,Wisconsin,Big Ten,Western Illinois,Summit,20152016,,False,355,,349,,False,True,False,STD,
53962,2016,regular,2015-11-14T02:00:00.000Z,Western Illinois,Summit,Wisconsin,Big Ten,20152016,,False,349,,355,,False,False,False,STD,
54071,2016,regular,2015-11-14T02:00:00.000Z,Wyoming,Mountain West,Bristol,,20152016,,False,358,,1314,,False,True,False,STD,
54071,2016,regular,2015-11-14T02:00:00.000Z,Bristol,,Wyoming,Mountain West,20152016,,False,1314,,358,,False,False,False,STD,
54072,2016,regular,2015-11-14T02:00:00.000Z,Nevada,Mountain West,Coastal Carolina,Big South,20152016,,False,189,,54,,True,True,False,TRNMNT,
54072,2016,regular,2015-11-14T02:00:00.000Z,Coastal Carolina,Big South,Nevada,Mountain West,20152016,,False,54,,189,,True,False,False,TRNMNT,
54073,2016,regular,2015-11-14T02:00:00.000Z,Mississippi State,SEC,Eastern Washington,Big Sky,20152016,,False,174,,80,,False,True,False,STD,
54073,2016,regular,2015-11-14T02:00:00.000Z,Eastern Washington,Big Sky,Mississippi State,SEC,20152016,,False,80,,174,,False,False,False,STD,
54074,2016,regular,2015-11-14T02:00:00.000Z,Buffalo,MAC,Pittsburgh-Bradford,,20152016,,False,33,,737,,False,True,False,STD,
54074,2016,regular,2015-11-14T02:00:00.000Z,Pittsburgh-Bradford,,Buffalo,MAC,20152016,,False,737,,33,,False,False,False,STD,
54075,2016,regular,2015-11-14T02:00:00.000Z,New Mexico State,WAC,Houston Christian,Southland,20152016,,False,192,,112,,False,True,False,STD,
54075,2016,regular,2015-11-14T02:00:00.000Z,Houston Christian,Southland,New Mexico State,WAC,20152016,,False,112,,192,,False,False,False,STD,
54076,2016,regular,2015-11-14T02:00:00.000Z,Grand Canyon,WAC,Portland State,Big Sky,20152016,,False,104,,231,,False,True,False,STD,
54076,2016,regular,2015-11-14T02:00:00.000Z,Portland State,Big Sky,Grand Canyon,WAC,20152016,,False,231,,104,,False,False,False,STD,
54077,2016,regular,2015-11-14T02:00:00.000Z,Montana,Big Sky,Boise State,Mountain West,20152016,,False,179,,25,,False,True,False,STD,
54077,2016,regular,2015-11-14T02:00:00.000Z,Boise State,Mountain West,Montana,Big Sky,20152016,,False,25,,179,,False,False,False,STD,
54078,2016,regular,2015-11-14T02:00:00.000Z,Minnesota,Big Ten,Kansas City,Summit,20152016,,False,173,,130,,False,True,False,STD,
54078,2016,regular,2015-11-14T02:00:00.000Z,Kansas City,Summit,Minnesota,Big Ten,20152016,,False,130,,173,,False,False,False,STD,
54078,2016,regular,2015-11-14T02:00:00.000Z,Minnesota,Big Ten,Kansas City,WAC,20152016,,False,173,,130,,False,True,False,STD,
54078,2016,regular,2015-11-14T02:00:00.000Z,Kansas City,WAC,Minnesota,Big Ten,20152016,,False,130,,173,,False,False,False,STD,
54080,2016,regular,2015-11-14T02:00:00.000Z,Texas Tech,Big 12,High Point,Big South,20152016,,False,298,,109,,False,True,False,STD,
54080,2016,regular,2015-11-14T02:00:00.000Z,High Point,Big South,Texas Tech,Big 12,20152016,,False,109,,298,,False,False,False,STD,
54081,2016,regular,2015-11-14T02:00:00.000Z,Missouri,SEC,Wofford,SoCon,20152016,,False,177,,356,,False,True,False,TRNMNT,
54081,2016,regular,2015-11-14T02:00:00.000Z,Wofford,SoCon,Missouri,SEC,20152016,,False,356,,177,,False,False,False,TRNMNT,
54082,2016,regular,2015-11-14T02:00:00.000Z,BYU,WCC,Utah Valley,WAC,20152016,,False,18,,332,,False,True,False,STD,
54082,2016,regular,2015-11-14T02:00:00.000Z,Utah Valley,WAC,BYU,WCC,20152016,,False,332,,18,,False,False,False,STD,
53964,2016,regular,2015-11-14T02:00:00.000Z,LSU,SEC,McNeese,Southland,20152016,,False,136,,162,,False,True,False,STD,
53964,2016,regular,2015-11-14T02:00:00.000Z,McNeese,Southland,LSU,SEC,20152016,,False,162,,136,,False,False,False,STD,
54089,2016,regular,2015-11-14T02:30:00.000Z,TCU,Big 12,SE Louisiana,Southland,20152016,,False,287,,246,,False,True,False,STD,
54089,2016,regular,2015-11-14T02:30:00.000Z,SE Louisiana,Southland,TCU,Big 12,20152016,,False,246,,287,,False,False,False,STD,
54090,2016,regular,2015-11-14T02:30:00.000Z,Iowa,Big Ten,Gardner-Webb,Big South,20152016,,False,124,,94,,False,True,False,STD,
54090,2016,regular,2015-11-14T02:30:00.000Z,Gardner-Webb,Big South,Iowa,Big Ten,20152016,,False,94,,124,,False,False,False,STD,
54091,2016,regular,2015-11-14T02:30:00.000Z,Incarnate Word,Southland,Texas Lutheran,,20152016,,False,120,,719,,False,True,False,STD,
54091,2016,regular,2015-11-14T02:30:00.000Z,Texas Lutheran,,Incarnate Word,Southland,20152016,,False,719,,120,,False,False,False,STD,
54092,2016,regular,2015-11-14T02:30:00.000Z,Auburn,SEC,UAB,CUSA,20152016,,False,16,,305,,False,True,False,STD,
54092,2016,regular,2015-11-14T02:30:00.000Z,UAB,CUSA,Auburn,SEC,20152016,,False,305,,16,,False,False,False,STD,
54093,2016,regular,2015-11-14T02:30:00.000Z,Navy,Patriot,Florida,SEC,20152016,,False,187,,87,,False,True,False,TRNMNT,
54093,2016,regular,2015-11-14T02:30:00.000Z,Florida,SEC,Navy,Patriot,20152016,,False,87,,187,,False,False,False,TRNMNT,
53965,2016,regular,2015-11-14T02:30:00.000Z,Baylor,Big 12,Stephen F. Austin,Southland,20152016,,False,20,,282,,False,True,False,STD,
53965,2016,regular,2015-11-14T02:30:00.000Z,Stephen F. Austin,Southland,Baylor,Big 12,20152016,,False,282,,20,,False,False,False,STD,
53957,2016,regular,2015-11-14T02:30:00.000Z,Arizona,Pac-12,Pacific,WCC,20152016,,False,11,,225,,False,True,False,STD,
53957,2016,regular,2015-11-14T02:30:00.000Z,Pacific,WCC,Arizona,Pac-12,20152016,,False,225,,11,,False,False,False,STD,
54087,2016,regular,2015-11-14T02:30:00.000Z,South Dakota State,Summit,Chadron State,,20152016,,False,270,,789,,False,True,False,STD,
54087,2016,regular,2015-11-14T02:30:00.000Z,Chadron State,,South Dakota State,Summit,20152016,,False,789,,270,,False,False,False,STD,
54088,2016,regular,2015-11-14T02:30:00.000Z,Texas A&M,SEC,South Carolina Upstate,ASUN,20152016,,False,293,,268,,False,True,False,STD,
54088,2016,regular,2015-11-14T02:30:00.000Z,South Carolina Upstate,ASUN,Texas A&M,SEC,20152016,,False,268,,293,,False,False,False,STD,
54102,2016,regular,2015-11-14T03:00:00.000Z,Fresno State,Mountain West,Pepperdine,WCC,20152016,,False,92,,228,,False,True,False,STD,
54102,2016,regular,2015-11-14T03:00:00.000Z,Pepperdine,WCC,Fresno State,Mountain West,20152016,,False,228,,92,,False,False,False,STD,
54096,2016,regular,2015-11-14T03:00:00.000Z,UNLV,Mountain West,Cal Poly,Big West,20152016,,False,322,,35,,False,True,False,TRNMNT,
54096,2016,regular,2015-11-14T03:00:00.000Z,Cal Poly,Big West,UNLV,Mountain West,20152016,,False,35,,322,,False,False,False,TRNMNT,
54099,2016,regular,2015-11-14T03:00:00.000Z,Loyola Marymount,WCC,Cal State Fullerton,Big West,20152016,,False,153,,37,,False,True,False,STD,
54099,2016,regular,2015-11-14T03:00:00.000Z,Cal State Fullerton,Big West,Loyola Marymount,WCC,20152016,,False,37,,153,,False,False,False,STD,
54098,2016,regular,2015-11-14T03:00:00.000Z,Santa Clara,WCC,Lipscomb,ASUN,20152016,,False,261,,143,,False,True,False,TRNMNT,
54098,2016,regular,2015-11-14T03:00:00.000Z,Lipscomb,ASUN,Santa Clara,WCC,20152016,,False,143,,261,,False,False,False,TRNMNT,
54097,2016,regular,2015-11-14T03:00:00.000Z,Portland,WCC,Oregon Tech,,20152016,,False,230,,1270,,False,True,False,STD,
54097,2016,regular,2015-11-14T03:00:00.000Z,Oregon Tech,,Portland,WCC,20152016,,False,1270,,230,,False,False,False,STD,
54095,2016,regular,2015-11-14T03:00:00.000Z,Idaho State,Big Sky,Great Falls,,20152016,,False,116,,1282,,False,True,False,STD,
54095,2016,regular,2015-11-14T03:00:00.000Z,Great Falls,,Idaho State,Big Sky,20152016,,False,1282,,116,,False,False,False,STD,
54094,2016,regular,2015-11-14T03:00:00.000Z,UC Irvine,Big West,UC San Diego,,20152016,,False,308,,310,,False,True,False,STD,
54094,2016,regular,2015-11-14T03:00:00.000Z,UC San Diego,,UC Irvine,Big West,20152016,,False,310,,308,,False,False,False,STD,
54100,2016,regular,2015-11-14T03:00:00.000Z,Washington,Pac-12,Texas,Big 12,20152016,,False,343,,295,,True,True,False,STD,
54100,2016,regular,2015-11-14T03:00:00.000Z,Texas,Big 12,Washington,Pac-12,20152016,,False,295,,343,,True,False,False,STD,
54101,2016,regular,2015-11-14T03:00:00.000Z,Oregon,Pac-12,Jackson State,SWAC,20152016,,False,223,,126,,False,True,False,STD,
54101,2016,regular,2015-11-14T03:00:00.000Z,Jackson State,SWAC,Oregon,Pac-12,20152016,,False,126,,223,,False,False,False,STD,
54103,2016,regular,2015-11-14T03:00:00.000Z,San Diego State,Mountain West,Illinois State,MVC,20152016,,False,257,,119,,False,True,False,STD,
54103,2016,regular,2015-11-14T03:00:00.000Z,Illinois State,MVC,San Diego State,Mountain West,20152016,,False,119,,257,,False,False,False,STD,
53961,2016,regular,2015-11-14T03:30:00.000Z,Utah,Pac-12,Southern Utah,Big Sky,20152016,,False,331,,276,,False,True,False,STD,
53961,2016,regular,2015-11-14T03:30:00.000Z,Southern Utah,Big Sky,Utah,Pac-12,20152016,,False,276,,331,,False,False,False,STD,
54104,2016,regular,2015-11-14T03:30:00.000Z,Seattle U,WAC,Arkansas-Pine Bluff,SWAC,20152016,,False,262,,14,,False,True,False,STD,
54104,2016,regular,2015-11-14T03:30:00.000Z,Arkansas-Pine Bluff,SWAC,Seattle U,WAC,20152016,,False,14,,262,,False,False,False,STD,
54106,2016,regular,2015-11-14T04:00:00.000Z,UCLA,Pac-12,Monmouth,MAAC,20152016,,False,313,,178,,False,True,False,STD,
54106,2016,regular,2015-11-14T04:00:00.000Z,Monmouth,MAAC,UCLA,Pac-12,20152016,,False,178,,313,,False,False,False,STD,
54105,2016,regular,2015-11-14T04:00:00.000Z,Saint Mary's,WCC,San Francisco State,,20152016,,False,253,,571,,False,True,False,STD,
54105,2016,regular,2015-11-14T04:00:00.000Z,San Francisco State,,Saint Mary's,WCC,20152016,,False,571,,253,,False,False,False,STD,
53959,2016,regular,2015-11-14T04:30:00.000Z,California,Pac-12,Rice,CUSA,20152016,,False,40,,241,,False,True,False,STD,
53959,2016,regular,2015-11-14T04:30:00.000Z,Rice,CUSA,California,Pac-12,20152016,,False,241,,40,,False,False,False,STD,
54107,2016,regular,2015-11-14T05:30:00.000Z,Hawai'i,Big West,Montana State,Big Sky,20152016,,False,108,,180,,False,True,False,TRNMNT,
54107,2016,regular,2015-11-14T05:30:00.000Z,Montana State,Big Sky,Hawai'i,Big West,20152016,,False,180,,108,,False,False,False,TRNMNT,
54111,2016,regular,2015-11-14T17:00:00.000Z,Northern Iowa,MVC,Colorado State,Mountain West,20152016,,False,209,,57,,False,True,False,STD,
54111,2016,regular,2015-11-14T17:00:00.000Z,Colorado State,Mountain West,Northern Iowa,MVC,20152016,,False,57,,209,,False,False,False,STD,
54109,2016,regular,2015-11-14T17:00:00.000Z,Massachusetts,A-10,Howard,MEAC,20152016,,False,161,,114,,False,True,False,TRNMNT,
54109,2016,regular,2015-11-14T17:00:00.000Z,Howard,MEAC,Massachusetts,A-10,20152016,,False,114,,161,,False,False,False,TRNMNT,
54110,2016,regular,2015-11-14T17:00:00.000Z,Georgetown,Big East,Radford,Big South,20152016,,False,97,,239,,False,True,False,TRNMNT,
54110,2016,regular,2015-11-14T17:00:00.000Z,Radford,Big South,Georgetown,Big East,20152016,,False,239,,97,,False,False,False,TRNMNT,
54112,2016,regular,2015-11-14T18:00:00.000Z,Penn State,Big Ten,VMI,SoCon,20152016,,False,226,,334,,False,True,False,STD,
54112,2016,regular,2015-11-14T18:00:00.000Z,VMI,SoCon,Penn State,Big Ten,20152016,,False,334,,226,,False,False,False,STD,
54113,2016,regular,2015-11-14T19:00:00.000Z,Mid-Atlantic Christian,,Grambling,SWAC,20152016,,False,516,,103,,False,True,False,STD,
54113,2016,regular,2015-11-14T19:00:00.000Z,Grambling,SWAC,Mid-Atlantic Christian,,20152016,,False,103,,516,,False,False,False,STD,
54117,2016,regular,2015-11-14T19:00:00.000Z,Boston College,ACC,St. Francis Brooklyn,NEC,20152016,,False,26,,364,,False,True,False,STD,
54117,2016,regular,2015-11-14T19:00:00.000Z,St. Francis Brooklyn,NEC,Boston College,ACC,20152016,,False,364,,26,,False,False,False,STD,
54116,2016,regular,2015-11-14T19:00:00.000Z,Bowling Green,MAC,New Orleans,Southland,20152016,,False,28,,193,,False,True,False,STD,
54116,2016,regular,2015-11-14T19:00:00.000Z,New Orleans,Southland,Bowling Green,MAC,20152016,,False,193,,28,,False,False,False,STD,
54115,2016,regular,2015-11-14T19:00:00.000Z,App State,Sun Belt,Jacksonville,ASUN,20152016,,False,9,,127,,False,True,False,STD,
54115,2016,regular,2015-11-14T19:00:00.000Z,Jacksonville,ASUN,App State,Sun Belt,20152016,,False,127,,9,,False,False,False,STD,
54114,2016,regular,2015-11-14T19:00:00.000Z,Ohio,MAC,Florida Gulf Coast,ASUN,20152016,,False,215,,88,,False,True,False,STD,
54114,2016,regular,2015-11-14T19:00:00.000Z,Florida Gulf Coast,ASUN,Ohio,MAC,20152016,,False,88,,215,,False,False,False,STD,
54118,2016,regular,2015-11-14T19:30:00.000Z,Toledo,MAC,WVU Tech,,20152016,,False,300,,856,,False,True,False,STD,
54118,2016,regular,2015-11-14T19:30:00.000Z,WVU Tech,,Toledo,MAC,20152016,,False,856,,300,,False,False,False,STD,
54119,2016,regular,2015-11-14T20:00:00.000Z,La Salle,A-10,Towson,CAA,20152016,,False,137,,301,,False,True,False,STD,
54119,2016,regular,2015-11-14T20:00:00.000Z,Towson,CAA,La Salle,A-10,20152016,,False,301,,137,,False,False,False,STD,
54122,2016,regular,2015-11-14T21:00:00.000Z,Little Rock,Sun Belt,Central Baptist College,,20152016,,False,144,,1006,,False,True,False,STD,
54122,2016,regular,2015-11-14T21:00:00.000Z,Central Baptist College,,Little Rock,Sun Belt,20152016,,False,1006,,144,,False,False,False,STD,
54120,2016,regular,2015-11-14T21:00:00.000Z,East Tennessee State,SoCon,Averett,,20152016,,False,75,,725,,False,True,False,STD,
54120,2016,regular,2015-11-14T21:00:00.000Z,Averett,,East Tennessee State,SoCon,20152016,,False,725,,75,,False,False,False,STD,
54121,2016,regular,2015-11-14T21:00:00.000Z,Winthrop,Big South,Hampton,MEAC,20152016,,False,354,,106,,False,True,False,STD,
54121,2016,regular,2015-11-14T21:00:00.000Z,Hampton,MEAC,Winthrop,Big South,20152016,,False,106,,354,,False,False,False,STD,
54123,2016,regular,2015-11-14T21:30:00.000Z,Northern Illinois,MAC,South Dakota,Summit,20152016,,False,208,,269,,False,True,False,TRNMNT,
