id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
54089,400823408,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,246,SE Louisiana,27.0,Southland,,150.0,Schollmaier Arena,Fort Worth,TX
54090,400817502,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,94,Gardner-Webb,9.0,Big South,,144.0,Carver-Hawkeye Arena,Iowa City,IA
54091,400816946,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,719,Texas Lutheran,,,,267.0,McDermott Center,San Antonio,TX
54092,400814239,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,305,UAB,13.0,CUSA,,209.0,Neville Arena,Auburn,AL
54093,400809425,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,TRNMNT,187,Navy,23.0,Patriot,,87,Florida,24.0,SEC,,272.0,Alumni Hall (Navy),Annapolis,MD
53965,400831581,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,282,Stephen F. Austin,27.0,Southland,,446.0,Ferrell Center,Waco,TX
53957,400813818,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,225,Pacific,31.0,WCC,,8.0,McKale Memorial Center,Tucson,AZ
54087,400847286,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,789,Chadron State,,,,444.0,Frost Arena,Brookings,SD
54088,400830795,20152016,2016,regular,,2015-11-14T02:30:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,268,South Carolina Upstate,3.0,ASUN,,262.0,Reed Arena,College Station,TX
54102,400817184,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,228,Pepperdine,31.0,WCC,,289.0,Save Mart Center,Fresno,CA
54096,400835609,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,TRNMNT,322,UNLV,20.0,Mountain West,,35,Cal Poly,11.0,Big West,,194.0,Thomas & Mack Center,Las Vegas,NV
54099,400830127,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,183.0,Gersten Pavilion,Los Angeles,CA
54098,400830222,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,143,Lipscomb,3.0,ASUN,,352.0,Leavey Center,Santa Clara,CA
54097,400830543,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,1270,Oregon Tech,,,,237.0,Chiles Center,Portland,OR
54095,400841034,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,1282,Great Falls,,,,329.0,ICCU Dome,Pocatello,ID
54094,400841782,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,310,UC San Diego,,,,192.0,Bren Events Center,Irvine,CA
54100,400818908,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,True,False,STD,343,Washington,33.0,Pac-12,,295,Texas,6.0,Big 12,,635.0,Mercedes-Benz Arena,Shanghai,
54101,400818878,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,126,Jackson State,25.0,SWAC,,191.0,Matthew Knight Arena,Eugene,OR
54103,400809216,20152016,2016,regular,,2015-11-14T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,119,Illinois State,19.0,MVC,,238.0,Viejas Arena,San Diego,CA
53961,400816754,20152016,2016,regular,,2015-11-14T03:30:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,276,Southern Utah,8.0,Big Sky,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
54104,400840058,20152016,2016,regular,,2015-11-14T03:30:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,622.0,KeyArena,Seattle,WA
54106,400814200,20152016,2016,regular,,2015-11-14T04:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,178,Monmouth,16.0,MAAC,,16.0,Pauley Pavilion,Los Angeles,CA
54105,400846760,20152016,2016,regular,,2015-11-14T04:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,571,San Francisco State,,,,181.0,University Credit Union Pavilion,Moraga,CA
53959,400830764,20152016,2016,regular,,2015-11-14T04:30:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,241,Rice,13.0,CUSA,,195.0,Haas Pavilion,Berkeley,CA
54107,400844212,20152016,2016,regular,,2015-11-14T05:30:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,180,Montana State,8.0,Big Sky,,288.0,Stan Sheriff Center,Honolulu,HI
54111,400809218,20152016,2016,regular,,2015-11-14T17:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,57,Colorado State,20.0,Mountain West,,139.0,McLeod Center,Cedar Falls,IA
54109,400841199,20152016,2016,regular,,2015-11-14T17:00:00.000Z,False,False,False,TRNMNT,161,Massachusetts,1.0,A-10,,114,Howard,18.0,MEAC,,75.0,Mullins Center,Amherst,MA
54110,400818726,20152016,2016,regular,,2015-11-14T17:00:00.000Z,False,False,False,TRNMNT,97,Georgetown,7.0,Big East,,239,Radford,9.0,Big South,,226.0,Capital One Arena,Washington,DC
54112,400830637,20152016,2016,regular,,2015-11-14T18:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,334,VMI,26.0,SoCon,,108.0,Bryce Jordan Center,University Park,PA
54113,400850872,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,516,Mid-Atlantic Christian,,,,103,Grambling,25.0,SWAC,,657.0,Chesson Gym,Elizabeth City,NC
54117,400817625,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,364,St. Francis Brooklyn,21.0,NEC,,152.0,Conte Forum,Chestnut Hill,MA
54116,400820361,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,193,New Orleans,27.0,Southland,,278.0,Stroh Center,Bowling Green,OH
54115,400833129,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,127,Jacksonville,3.0,ASUN,,36.0,Holmes Convocation Center,Boone,NC
54114,400840119,20152016,2016,regular,,2015-11-14T19:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,88,Florida Gulf Coast,3.0,ASUN,,309.0,Convocation Center (OH),Athens,OH
54118,400842111,20152016,2016,regular,,2015-11-14T19:30:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,856,WVU Tech,,,,345.0,Savage Arena,Toledo,OH
54119,400825749,20152016,2016,regular,,2015-11-14T20:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,301,Towson,12.0,CAA,,445.0,Tom Gola Arena,Philadelphia,PA
54122,400833198,20152016,2016,regular,,2015-11-14T21:00:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,1006,Central Baptist College,,,,111.0,Jack Stephens Center,Little Rock,AR
54120,400844935,20152016,2016,regular,,2015-11-14T21:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,725,Averett,,,,72.0,Freedom Hall (TN),Johnson City,TN
54121,400841070,20152016,2016,regular,,2015-11-14T21:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,106,Hampton,18.0,MEAC,,37.0,Winthrop Coliseum,Rock Hill,SC
54123,400842100,20152016,2016,regular,,2015-11-14T21:30:00.000Z,False,False,False,TRNMNT,208,Northern Illinois,17.0,MAC,,269,South Dakota,28.0,Summit,,255.0,NIU Convocation Center,Dekalb,IL
54125,400820615,20152016,2016,regular,,2015-11-14T22:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,43,Central Arkansas,27.0,Southland,,115.0,Reynolds Center,Tulsa,OK
54124,400844995,20152016,2016,regular,,2015-11-14T22:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,954,Greensboro College,,,,367.0,Fleming Gymnasium,Greensboro,NC
54130,400841792,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,569,Jessup University,,,,358.0,SRC Arena,Riverside,CA
54128,400843705,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,196,Norfolk State,18.0,MEAC,,84.0,Colonial Life Arena,Columbia,SC
54127,400848589,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,1315,BYU-Hawaii,,,,190.0,Walter Pyramid,Long Beach,CA
54126,400852268,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,True,False,TRNMNT,565,Hawai'i Hilo,,,,180,Montana State,8.0,Big Sky,,288.0,Stan Sheriff Center,Honolulu,HI
54134,400833423,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,False,False,STD,142,Liberty,9.0,Big South,,909,Clarks Summit,,,,567.0,Vines Convocation Center,Lynchburg,VA
54135,400827765,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,107,Harvard,15.0,Ivy,,82.0,Amica Mutual Pavilion,Providence,RI
54129,400841950,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,361,Youngstown State,14.0,Horizon,,277.0,M.A.C. Center,Kent,OH
54133,400839161,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,False,False,TRNMNT,340,Virginia Tech,2.0,ACC,,6,Alabama State,25.0,SWAC,,151.0,Cassell Coliseum,Blacksburg,VA
54132,400839818,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,True,False,TRNMNT,38,Cal State Northridge,11.0,Big West,,357,Wright State,14.0,Horizon,,255.0,NIU Convocation Center,Dekalb,IL
54131,400841151,20152016,2016,regular,,2015-11-15T00:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,749,Merchant Marine Academy,,,,370.0,Island FCU Arena,Stony Brook,NY
54108,400825765,20152016,2016,regular,,2015-11-15T00:30:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,299,The Citadel,26.0,SoCon,,40.0,Hinkle Fieldhouse,Indianapolis,IN
54136,400841604,20152016,2016,regular,,2015-11-15T00:30:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,1013,Bushnell,,,,180.0,Gill Coliseum,Corvallis,OR
54137,400839734,20152016,2016,regular,,2015-11-15T00:30:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,312,UCF,5.0,American,,59.0,John M. Belk Arena,Davidson,NC
54139,400843496,20152016,2016,regular,,2015-11-15T01:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,651,Campbellsville,,,,122.0,E.A. Diddle Arena,Bowling Green,KY
54144,400809381,20152016,2016,regular,,2015-11-15T01:00:00.000Z,False,False,False,TRNMNT,135,Kentucky,24.0,SEC,,186,NJIT,3.0,ASUN,,17.0,Rupp Arena,Lexington,KY
54142,400820716,20152016,2016,regular,,2015-11-15T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,175,Mississippi Valley State,25.0,SWAC,,147.0,Pinnacle Bank Arena,Lincoln,NE
54141,400839724,20152016,2016,regular,,2015-11-15T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,255,Sam Houston,27.0,Southland,,162.0,Moody Coliseum,Dallas,TX
54143,400818725,20152016,2016,regular,,2015-11-15T01:00:00.000Z,False,False,False,TRNMNT,72,Duke,2.0,ACC,,31,Bryant,21.0,NEC,,6.0,Cameron Indoor Stadium,Durham,NC
54140,400841724,20152016,2016,regular,,2015-11-15T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,275,Southern Miss,13.0,CUSA,,145.0,FedExForum,Memphis,TN
54138,400844417,20152016,2016,regular,,2015-11-15T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,597,Eureka,,,,160.0,Gentile Arena,Chicago,IL
54146,400830519,20152016,2016,regular,,2015-11-15T01:30:00.000Z,False,True,False,TRNMNT,143,Lipscomb,3.0,ASUN,,172,Milwaukee,14.0,Horizon,,352.0,Leavey Center,Santa Clara,CA
54145,400840374,20152016,2016,regular,,2015-11-15T01:30:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,91,Fordham,1.0,A-10,,21.0,College Park Center,Arlington,TX
54145,400840374,20152016,2016,regular,,2015-11-15T01:30:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,91,Fordham,1.0,A-10,,21.0,College Park Center,Arlington,TX
54147,400846743,20152016,2016,regular,,2015-11-15T01:50:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,503,Piedmont,,,,258.0,Hooper Eblen Center,Cookeville,TN
54149,400827753,20152016,2016,regular,,2015-11-15T02:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,351,Western Michigan,17.0,MAC,,613.0,McGrath-Phillips Arena,Chicago,IL
54148,400846813,20152016,2016,regular,,2015-11-15T02:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,1282,Great Falls,,,,116.0,UCCU Center,Orem,UT
54150,400823059,20152016,2016,regular,,2015-11-15T02:05:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,650,Loyola New Orleans,,,,166.0,Don Haskins Center,El Paso,TX
54151,400841827,20152016,2016,regular,,2015-11-15T02:30:00.000Z,False,True,False,STD,3,Akron,17.0,MAC,,53,Cleveland State,14.0,Horizon,,277.0,M.A.C. Center,Kent,OH
54152,400827679,20152016,2016,regular,,2015-11-15T02:30:00.000Z,False,False,False,TRNMNT,61,Creighton,7.0,Big East,,296,Texas Southern,25.0,SWAC,,210.0,CHI Health Center Omaha,Omaha,NE
54153,400839975,20152016,2016,regular,,2015-11-15T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,30.0,WAC,,991,San Diego Christian,,,,243.0,Icardo Center,Bakersfield,CA
54154,400827827,20152016,2016,regular,,2015-11-15T03:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,117,Idaho,8.0,Big Sky,,185.0,Provident Credit Union Event Center,San Jose,CA
54155,400830223,20152016,2016,regular,,2015-11-15T04:00:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,68,Denver,28.0,Summit,,352.0,Leavey Center,Santa Clara,CA
54156,400817523,20152016,2016,regular,,2015-11-15T17:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,183,Mount St. Mary's,21.0,NEC,,324.0,Schottenstein Center,Columbus,OH
54158,400820661,20152016,2016,regular,,2015-11-15T18:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,342,Wake Forest,2.0,ACC,,344.0,Sojka Pavilion,Lewisburg,PA
54157,400827680,20152016,2016,regular,,2015-11-15T18:00:00.000Z,False,False,False,TRNMNT,245,Rutgers,10.0,Big Ten,,114,Howard,18.0,MEAC,,213.0,Jersey Mike’s Arena,Piscataway,NJ
54159,400827770,20152016,2016,regular,,2015-11-15T18:30:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,341,Wagner,21.0,NEC,,448.0,Walsh Gymnasium,South Orange,NJ
54163,400820606,20152016,2016,regular,,2015-11-15T19:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,244,Robert Morris,21.0,NEC,,14.0,Fifth Third Arena,Cincinnati,OH
54164,400816742,20152016,2016,regular,,2015-11-15T19:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,15,Army,23.0,Patriot,,244.0,Events Center (Binghamton),Binghamton,NY
54165,400809344,20152016,2016,regular,,2015-11-15T19:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,337,Vermont,4.0,Am. East,,11.0,Mackey Arena,West Lafayette,IN
54160,400841545,20152016,2016,regular,,2015-11-15T19:00:00.000Z,False,True,False,TRNMNT,269,South Dakota,28.0,Summit,,38,Cal State Northridge,11.0,Big West,,255.0,NIU Convocation Center,Dekalb,IL
54161,400841117,20152016,2016,regular,,2015-11-15T19:00:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,254,Saint Peter's,16.0,MAAC,,338.0,Kirby Sports Center,Easton,PA
54162,400825531,20152016,2016,regular,,2015-11-15T19:00:00.000Z,False,False,False,TRNMNT,52,Clemson,2.0,ACC,,328,UTSA,13.0,CUSA,,53.0,Bon Secours Wellness Arena,Greenville,SC
54166,400841986,20152016,2016,regular,,2015-11-15T19:30:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,123,Iona,16.0,MAAC,,283.0,Athletics-Recreation Center,Valparaiso,IN
54170,400833165,20152016,2016,regular,,2015-11-15T20:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,316,UL Monroe,29.0,Sun Belt,,231.0,Williams Arena,Minneapolis,MN
54173,400820706,20152016,2016,regular,,2015-11-15T20:00:00.000Z,False,True,False,STD,118,Illinois,10.0,Big Ten,,202,North Dakota State,28.0,Summit,,656.0,Prairie Capital Convention Center,Springfield,IL
54172,400825728,20152016,2016,regular,,2015-11-15T20:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,195,Nicholls,27.0,Southland,,81.0,Tucker Center,Tallahassee,FL
54171,400830520,20152016,2016,regular,,2015-11-15T20:00:00.000Z,False,True,False,TRNMNT,68,Denver,28.0,Summit,,143,Lipscomb,3.0,ASUN,,352.0,Leavey Center,Santa Clara,CA
54169,400833190,20152016,2016,regular,,2015-11-15T20:00:00.000Z,False,False,False,TRNMNT,302,Troy,29.0,Sun Belt,,888,Reinhardt,,,,65.0,Trojan Arena,Troy,AL
54167,400845544,20152016,2016,regular,,2015-11-15T20:00:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,820,Fort Valley State,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
54167,400845544,20152016,2016,regular,,2015-11-15T20:00:00.000Z,False,False,False,STD,128,Jacksonville State,22.0,OVC,,820,Fort Valley State,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
54168,400843835,20152016,2016,regular,,2015-11-15T20:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,272,Southeast Missouri State,22.0,OVC,,296.0,Ford Center,Evansville,IN
54177,400817389,20152016,2016,regular,,2015-11-15T21:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,85,Florida A&M,18.0,MEAC,,281.0,Banterra Center,Carbondale,IL
54176,400818718,20152016,2016,regular,,2015-11-15T21:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,44,Central Connecticut,21.0,NEC,,252.0,The Palestra,Philadelphia,PA
54175,400820654,20152016,2016,regular,,2015-11-15T21:00:00.000Z,False,False,False,TRNMNT,200,North Carolina,2.0,ACC,,83,Fairfield,16.0,MAAC,,7.0,Dean E. Smith Center,Chapel Hill,NC
54174,400840810,20152016,2016,regular,,2015-11-15T21:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,519,NC Wesleyan,,,,565.0,Millis Athletic and Convocation Center,High Point,NC
54179,400839819,20152016,2016,regular,,2015-11-15T21:30:00.000Z,False,False,False,TRNMNT,208,Northern Illinois,17.0,MAC,,357,Wright State,14.0,Horizon,,255.0,NIU Convocation Center,Dekalb,IL
54178,400840880,20152016,2016,regular,,2015-11-15T21:30:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,319,UNC Asheville,9.0,Big South,,98.0,Ramsey Center,Cullowhee,NC
54180,400842006,20152016,2016,regular,,2015-11-15T22:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,674,Saint Mary's (MN),,,,113.0,Baxter Arena,Omaha,NE
54183,400827466,20152016,2016,regular,,2015-11-15T22:00:00.000Z,False,False,False,TRNMNT,252,Saint Louis,1.0,A-10,,363,Hartford,4.0,Am. East,,321.0,Chaifetz Arena,St. Louis,MO
54184,400817476,20152016,2016,regular,,2015-11-15T22:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,249,Sacramento State,8.0,Big Sky,,622.0,KeyArena,Seattle,WA
54185,400809345,20152016,2016,regular,,2015-11-15T22:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,194,Niagara,16.0,MAAC,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
54182,400830607,20152016,2016,regular,,2015-11-15T22:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,59,Coppin State,18.0,MEAC,,144.0,Carver-Hawkeye Arena,Iowa City,IA
54181,400841030,20152016,2016,regular,,2015-11-15T22:00:00.000Z,False,False,False,TRNMNT,242,Richmond,1.0,A-10,,283,Stetson,3.0,ASUN,,224.0,Robins Center,Richmond,VA
54186,400830224,20152016,2016,regular,,2015-11-15T22:30:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,172,Milwaukee,14.0,Horizon,,352.0,Leavey Center,Santa Clara,CA
54188,400830786,20152016,2016,regular,,2015-11-15T23:00:00.000Z,False,False,False,TRNMNT,177,Missouri,24.0,SEC,,159,Maryland Eastern Shore,18.0,MEAC,,286.0,Mizzou Arena,Columbia,MO
54187,400847416,20152016,2016,regular,,2015-11-15T23:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,512,Hannibal-LaGrange,,,,350.0,Western Hall,Macomb,IL
54189,400820668,20152016,2016,regular,,2015-11-15T23:00:00.000Z,False,False,False,TRNMNT,185,NC State,2.0,ACC,,265,South Alabama,29.0,Sun Belt,,74.0,Lenovo Center,Raleigh,NC
54190,400844327,20152016,2016,regular,,2015-11-15T23:30:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,931,George Fox,,,,236.0,Reese Court,Cheney,WA
54192,400839998,20152016,2016,regular,,2015-11-16T00:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,1160,William Jewell,,,,599.0,Municipal Auditorium (MO),Kansas City,MO
54192,400839998,20152016,2016,regular,,2015-11-16T00:00:00.000Z,False,False,False,STD,130,Kansas City,30.0,WAC,,1160,William Jewell,,,,599.0,Municipal Auditorium (MO),Kansas City,MO
54193,400830544,20152016,2016,regular,,2015-11-16T00:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,230,Portland,31.0,WCC,,342.0,University Credit Union Center,Davis,CA
54191,400845410,20152016,2016,regular,,2015-11-16T00:00:00.000Z,False,True,False,TRNMNT,180,Montana State,8.0,Big Sky,,189,Nevada,20.0,Mountain West,,288.0,Stan Sheriff Center,Honolulu,HI
54196,400818728,20152016,2016,regular,,2015-11-16T01:00:00.000Z,False,False,False,TRNMNT,355,Wisconsin,10.0,Big Ten,,264,Siena,16.0,MAAC,,142.0,Kohl Center,Madison,WI
54195,400827777,20152016,2016,regular,,2015-11-16T01:00:00.000Z,False,False,False,TRNMNT,281,Stanford,33.0,Pac-12,,47,Charleston Southern,9.0,Big South,,25.0,Maples Pavilion,Stanford,CA
54194,400830128,20152016,2016,regular,,2015-11-16T01:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,153,Loyola Marymount,31.0,WCC,,192.0,Bren Events Center,Irvine,CA
54197,400845428,20152016,2016,regular,,2015-11-16T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,191,New Mexico,20.0,Mountain West,,167.0,Pan American Center,Las Cruces,NM
