id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401907727,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,True,6052.0,Herb Parker Stadium,568,Minot State,Northern Sun,,2844,Wayne State (NE),Northern Sun,
401906545,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,True,5885.0,First Security Stadium,2264,Harding,Great American,,2823,Northwestern (OK),Great American,
401866622,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,3788.0,Kenneth P. LaValle Stadium,2619,Stony Brook,Coastal Athletic,,2815,Lindenwood,OVC,
401908201,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,5907.0,McCarthy Stadium (Wilkes Barre),247,King's,Mid Atlantic,,398,Wilkes,Landmark Conference,
401866409,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,3965.0,UB Stadium,2084,Buffalo,Mid-American,,399,UAlbany,Coastal Athletic,
401864424,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,3695.0,Delaware Stadium,48,Delaware,Conference USA,,2771,Merrimack,FCS Independents,
401908854,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,6127.0,John P. Papp Stadium,2748,Wooster,North Coast,,2733,Wilmington (OH),Ohio,
401907003,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,3811.0,Lubbers Stadium,125,Grand Valley State,GLIAC,,2704,West Texas,Lone Star,
401864425,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,4899.0,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2698,West Georgia,UAC,
401858204,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,2006,Akron,Mid-American,
401906603,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,Gulf South,,2683,Warner,,
401907644,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,True,6051.0,James S. Malosky Stadium,134,Minnesota Duluth,Northern Sun,,2043,Augustana (SD),Northern Sun,
401856767,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,3652.0,FBC Mortgage Stadium,2116,UCF,Big 12,,2065,Bethune-Cookman,SWAC,
401908216,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,6099.0,Selby Stadium,2980,Ohio Wesleyan,North Coast,,2074,Bluffton,Heartland,
401907871,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,6126.0,Bob Boozer Field,2781,Brockport,Empire 8,,2085,Buffalo State,Liberty League,
401906649,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,4440.0,Sox Harrison Stadium,2205,Edinboro,Pennsylvania State Athletic,,2477,Ohio Dominican,Great Midwest Athletic,
401908346,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,5902.0,Knox Stadium,246,Juniata,Landmark Conference,,2248,Gettysburg,Centennial,
401906553,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,True,3934.0,Southern Nazarene University Football Stadium,200,Southern Nazarene,Great American,,2271,Henderson State,Great American,
401906536,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,True,6065.0,Cliff Harris Stadium,2888,Ouachita Baptist,Great American,,2191,East Central,Great American,
401858422,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,3953.0,Huntington Bank Stadium,135,Minnesota,Big Ten,,2197,Eastern Illinois,OVC,
401907162,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,5782.0,Mountaineer Bowl,2714,Western Colorado,Rocky Mountain,,2025,Angelo State,Lone Star,
401906566,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,True,6064.0,Crain Family Stadium,319,Oklahoma Baptist,Great American,,2568,Southern Arkansas,Great American,
401907156,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,3633.0,Ben Altamirano Field,2703,Western New Mexico,Lone Star,,2424,New Mexico Highlands,Rocky Mountain,
401856776,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,721.0,Bobby Dodd Stadium,59,Georgia Tech,ACC,,38,Colorado,Big 12,
401906515,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,True,5870.0,Thone Stadium at Buerkle Field,2033,Arkansas Tech,Great American,,2927,Southwestern Oklahoma State,Great American,
401856663,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,3838.0,Memorial Stadium,142,Missouri,SEC,,2029,Arkansas-Pine Bluff,SWAC,
401907337,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,True,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,Mid America,,137,Missouri Western,Mid America,
401908386,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,6081.0,Harper Davis Field,2398,Millsaps,Southern Athletic,,2056,Belhaven,USA South,
401907145,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,5890.0,Lewis Field Stadium,2231,Fort Hays,Mid America,,2570,CSU Pueblo,Rocky Mountain,
401907121,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,5880.0,Elliott Field at Don Beebe Stadium,2123,Chadron State,Rocky Mountain,,2438,Nebraska Kearney,Mid America,
401873393,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,3945.0,Strong Stadium,266,Beloit,Midwest,,2524,Rockford,NACC,
401856768,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,False,587.0,Rice-Eccles Stadium,254,Utah,Big 12,,70,Idaho,Big Sky,
401858424,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,False,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,5,UAB,American Athletic,
401908162,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,5127.0,Gene L. Shirk Stadium,2015,Albright,Mid Atlantic,,417,Gallaudet,Southern Collegiate Athletic,
401907008,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,3960.0,Top Taggart Field,2222,Ferris State,GLIAC,,2060,Bentley,Northeast 10,
401908331,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,5835.0,Biddle Field,2175,Dickinson,Centennial,,2516,Randolph Macon,Old Dominion,
401908094,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,5998.0,Monarch Stadium,291,Methodist,USA South,,2828,Shenandoah,Old Dominion,
401908537,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,5637.0,Vendetti Field,2884,Nichols,Commonwealth Coast,,109,MIT,NEWMAC,
401908318,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,6112.0,Richard Wackar Stadium,2827,Rowan,New Jersey,,2371,Mary Hardin Baylor,American Southwest,
401864495,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,False,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,23,San José State,Mountain West,
401906610,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,False,7082.0,Athletic Field Complex,122774,Keystone,Independent DIII,,111674,Alvernia,Mid Atlantic,
401908309,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,3851.0,Mustang Stadium,471,Stevenson,Mid Atlantic,,2079,Bridgewater,Old Dominion,
401908517,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,6119.0,Stagg Field,81,Springfield,NEWMAC,,2702,Western New England,Commonwealth Coast,
401907537,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,6066.0,Pace Stadium,2487,Pace,Northeast 10,,2188,East Stroudsburg,Pennsylvania State Athletic,
401866623,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,4246.0,Center Parc Stadium,2247,Georgia State,Sun Belt,,2448,North Carolina A&T,Coastal Athletic,
401908606,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,5939.0,Cressy Field,379,UMass Dartmouth,MSCAC,,2776,Salve Regina,NEWMAC,
401908263,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,7077.0,Shadek Stadium,2234,Franklin & Marshall,Centennial,,388,Lebanon Valley,Mid Atlantic,
401907862,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,5856.0,Boswell Field at David J. Urick Stadium,174,Hobart,Liberty League,,365,Alfred,Empire 8,
401908690,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,6095.0,Sabine Field at Haynes Family Stadium,2467,Norwich,NEWMAC,,2779,St. Lawrence,Liberty League,
401908181,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,6136.0,Patterson Field,2667,Ursinus,Centennial,,2808,Delaware Valley,Mid Atlantic,
401858435,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,,282,Indiana State,MVFC,
401907736,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,3717.0,Edwin Fauver Stadium,184,Rochester (NY),Liberty League,,2963,Case Western Reserve,Presidents',
401907966,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,6083.0,Mangelsdorf Field,2969,Misericordia,Mid Atlantic,,173,Hartwick,Empire 8,
401868262,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,36.0,Leonidoff Field,2368,Marist,Pioneer,,112334,Franklin Pierce,Northeast 10,
401908359,2026,1,regular,2026-09-04T23:30:00.000Z,False,False,False,3922.0,Kenneth R. Gill Stadium,2700,McDaniel,Centennial,,2108,Catholic,Landmark Conference,
401907818,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,5816.0,Art Keller Field,2106,Carthage,CCIW,,6353,Lakeland,NACC,
401856769,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,3833.0,Memorial Stadium,2305,Kansas,Big 12,,2341,Long Island University,NEC,
401858429,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,3936.0,Spartan Stadium,127,Michigan State,Big Ten,,2649,Toledo,Mid-American,
401856664,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,2638,UTEP,Mountain West,
401858206,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,True,3940.0,Stanford Stadium,24,Stanford,ACC,,2390,Miami,ACC,
401858436,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,False,477.0,Los Angeles Memorial Coliseum,30,USC,Big Ten,,278,Fresno State,Pac-12,
401908292,2026,1,regular,2026-09-05T02:00:00.000Z,False,False,False,6153.0,Hanson Stadium,205,Pacific (OR),Northwest,,2758,Howard Payne,American Southwest,
401868284,2026,1,regular,2026-09-05T15:00:00.000Z,False,False,False,4416.0,Spec Martin Municipal Stadium,56,Stetson,Pioneer,,2691,Webber International,,
401856778,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,4728.0,TDECU Stadium,248,Houston,Big 12,,204,Oregon State,Pac-12,
401908475,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5808.0,Edward C. Swenson Athletic Complex,18,Bridgewater State,MSCAC,,40,Curry,Commonwealth Coast,
401908568,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,True,5831.0,Dale Lippert Field,110438,Dean,MSCAC,,114,Fitchburg State,MSCAC,
401856634,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3657.0,Bryant-Denny Stadium,333,Alabama,SEC,,151,East Carolina,American Athletic,
401858208,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,1964.0,JMA Wireless Dome,183,Syracuse,ACC,,160,New Hampshire,Coastal Athletic,
401908353,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5124.0,Homewood Field,118,Johns Hopkins,Centennial,,175,Ithaca,Liberty League,
401858430,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,195,Ohio,Mid-American,
401858425,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,249,North Texas,American Athletic,
401908563,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5940.0,Clean Harbors Stadium,110,Mass Maritime,MSCAC,,274,Maine Maritime,Commonwealth Coast,
401867924,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,True,6058.0,Ralph F. DellaCamera Stadium,2441,New Haven,NEC,,284,Stonehill,NEC,
401909005,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5123.0,Little Giant Stadium,89,Wabash,North Coast,,297,Hampden Sydney,Old Dominion,
401907832,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5786.0,Sprankle-Sprandel Stadium,2790,Albion,Michigan,,306,Illinois Wesleyan,CCIW,
401861962,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3892.0,Pratt & Whitney Stadium,41,UConn,FBS Independents,,322,Lafayette,Patriot,
401856780,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3842.0,Milan Puskar Stadium,277,West Virginia,Big 12,,324,Coastal Carolina,Sun Belt,
401869960,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3651.0,Bridgeforth Stadium,256,James Madison,Sun Belt,,2335,Liberty,Conference USA,
401908101,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5854.0,Hoernemann Stadium,191,Heidelberg,Ohio,,2373,Maryville (TN),USA South,
401908364,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,6086.0,Rocco Calvo Field,323,Moravian,Landmark Conference,,2422,Muhlenberg,Centennial,
401867928,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3979.0,Wagner College Stadium,2681,Wagner,NEC,,2583,Southern Connecticut State,Northeast 10,
401866410,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3700.0,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,2627,Tarleton State,UAC,
401907013,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,GLIAC,,2654,Truman State,Great Lakes,
401908091,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3675.0,Charles A. Gaetano Stadium,390,Utica,Empire 8,,2686,Washington & Jefferson,Presidents',
401908624,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,6107.0,ECAV Stadium,2528,Rensselaer,Liberty League,,2749,WPI,NEWMAC,
401907879,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5864.0,Robert E. Thorn Field,146,Grove City,Presidents',,2782,SUNY Cortland,Empire 8,
401862701,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3841.0,Michie Stadium,349,Army,American Athletic,,2803,Bryant,Coastal Athletic,
401906844,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3729.0,"Frank ""Muddy"" Waters Stadium",2273,Hillsdale,Great Midwest Athletic,,2816,McKendree,Great Lakes,
401908530,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,5822.0,Cadet Memorial Field,2557,Coast Guard,NEWMAC,,111675,New England,Commonwealth Coast,
401908189,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3709.0,Hempstead Stadium,452,Endicott,Commonwealth Coast,,127954,Eastern,Mid Atlantic,
401908738,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,6101.0,"Memorial Stadium (Westerville, OH)",359,Otterbein,Ohio,,129738,Calvin,Michigan,
401908557,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,3690.0,Charles L. Currier Memorial Field,2972,Plymouth State,MSCAC,,131108,New England College,,
401858432,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,3861.0,Ohio Stadium,194,Ohio State,Big Ten,,2050,Ball State,Mid-American,
401868017,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,True,3847.0,Cooper Field,46,Georgetown,Patriot,,2329,Lehigh,Patriot,
401858207,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,3752.0,Acrisure Stadium,221,Pittsburgh,ACC,,193,Miami (OH),Mid-American,
401856665,2026,1,regular,2026-09-05T16:45:00.000Z,False,False,False,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,,2309,Kent State,Mid-American,
401908744,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5834.0,Deeds Field-Piper Stadium,2171,Denison,North Coast,,2812,Hope,Michigan,
401873403,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5905.0,Kean Alumni Stadium,2871,Kean,New Jersey,,3110,SUNY Morrisville,Empire 8,
401864496,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,3713.0,Falcon Stadium,2005,Air Force,Mountain West,,2184,Duquesne,NEC,
401908470,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5829.0,Old National Bank Stadium,509,Crown,Upper Midwest,,162,Hamline,Minnesota,
401907826,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5839.0,Langhorst Field,72,Elmhurst,CCIW,,2286,Illinois College,Midwest,
401907138,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,6034.0,Yager Stadium at Moore Bowl,2687,Washburn,Mid America,,2146,Colorado School of Mines,Rocky Mountain,
401908965,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,6138.0,Wilson Field,2688,Washington and Lee,Old Dominion,,2746,Wittenberg,North Coast,
401906133,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,3808.0,Lincoln University Stadium,2339,Lincoln (PA),CIAA,,223,West Chester,Pennsylvania State Athletic,
401908285,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5114.0,Shelton Stadium,2810,Hardin Simmons,American Southwest,,411,Chapman,So. Cal.,
401908576,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,3995.0,Dr. John W. Winkin Sports Complex,2280,Husson,Commonwealth Coast,,2967,Framingham State,MSCAC,
401856779,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,,2546,Southeast Missouri State,OVC,
401907843,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,980.0,Benedetti-Wehrli Stadium,3071,North Central College,CCIW,,2802,Bethel (MN),Minnesota,
401908069,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,3677.0,Chuck Noll Field,2614,Saint Vincent,Presidents',,125974,Hilbert,Empire 8,
401908662,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,6140.0,John F. Wiley Stadium,2845,Waynesburg,Presidents',,424,Capital,Ohio,
401906118,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,True,3904.0,Rogers Stadium (VA),330,Virginia State,CIAA,,2075,Bowie State,CIAA,
401908650,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5787.0,Docking Stadium,2003,Adrian,Michigan,,427,Ohio Northern,Ohio,
401908684,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,6134.0,Frank Bailey Field,237,Union,Liberty League,,216,Susquehanna,Landmark Conference,
401908617,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5638.0,Dave Wolk Stadium,293,Vermont State Castleton,New Jersey,,2909,Westfield State,MSCAC,
401908644,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5824.0,Lions Stadium,2442,The College of New Jersey,New Jersey,,2354,Lycoming,Landmark Conference,
401908049,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5916.0,Carson Park,2738,Wisconsin Eau Claire,Wisconsin,,2800,Alma,Michigan,
401907604,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5133.0,Ram Stadium (WV),2974,Shepherd,Pennsylvania State Athletic,,341,Frostburg State,Mountain East,
401907250,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,True,6056.0,B.T. Harvey Stadium,60,Morehouse,SIAC,,2805,Clark Atlanta,SIAC,
401908805,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,5904.0,Angell Field,126,Kalamazoo,Michigan,,352,Kenyon,North Coast,
401906994,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,3927.0,Sherman Field,2392,Michigan Tech,GLIAC,,2395,Midwestern State,Lone Star,
401908623,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,3889.0,Reinhart Field,2951,SUNY Maritime,NEWMAC,,402,Worcester State,MSCAC,
401908609,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,6150.0,Wightman Stadium,2970,William Paterson,New Jersey,,2843,Western Connecticut State,Landmark Conference,
401856659,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,3683.0,Kroger Field,96,Kentucky,SEC,,2754,Youngstown State,MVFC,
401868000,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,True,3617.0,Andy Kerr Stadium,2142,Colgate,Patriot,,107,Holy Cross,Patriot,
401873228,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,True,6104.0,Baker Stadium,2508,Puget Sound,Northwest,,2333,Lewis & Clark,Northwest,
401908206,2026,1,regular,2026-09-05T17:30:00.000Z,False,False,False,5793.0,Macholtz Stadium,2023,Anderson (IN),Heartland,,2018,Allegheny,Presidents',
401868186,2026,1,regular,2026-09-05T17:30:00.000Z,False,False,False,3737.0,Gibbs Stadium,2747,Wofford,Southern,,2241,Gardner-Webb,OVC,
401907850,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,5115.0,McCully Stadium,396,Wheaton (IL),CCIW,,426,Mount Union,Ohio,
401908759,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,True,5923.0,Legacy Field in Carlson Stadium,67,Luther,Midwest,,268,Lawrence,Midwest,
401907758,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,5809.0,J. Leslie Rollins Stadium,63,Buena Vista,American Rivers,,2283,Benedictine (IL),NACC,
401908008,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,5911.0,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,Wisconsin,,2044,Aurora,NACC,
