id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4260315,Cameron,Lyons,Akron,225.0,72.0,45.0,4.0,LS,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4260316,Dylan,Meeks,Akron,239.0,74.0,93.0,4.0,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[39645]
4260317,Shawn,Muldowney II,Akron,291.0,76.0,71.0,3.0,OL,Diamond,OH,USA,41.0989463,-81.022871,39133,[]
4260319,Jonah,Wieland,Akron,224.0,73.0,49.0,4.0,P,Hudson,OH,USA,41.240056,-81.440667,39153,[]
4260320,Andre,Williams,Akron,185.0,70.0,17.0,3.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[39990]
4289413,Trevon,Richardson,Akron,162.0,68.0,85.0,2.0,WR,Kent,OH,USA,41.1536674,-81.357886,39133,[]
4361118,Brandon,Bischof,Akron,210.0,73.0,24.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4361121,Bryce,Petersen,Akron,295.0,74.0,69.0,4.0,OL,Mckinleyville,CA,USA,40.9465152,-124.1006205,06023,[40231]
4361122,Keyondre,White,Akron,230.0,71.0,32.0,3.0,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[44043]
4373398,Daishawn,Brimage,Akron,200.0,72.0,8.0,3.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[45983]
4373399,Devanier,Floyd,Akron,215.0,69.0,22.0,1.0,RB,Akron,OH,USA,41.083064,-81.518485,39153,[45754]
4373401,Landon,Forman,Akron,275.0,77.0,74.0,3.0,OL,Kingfisher,OK,USA,35.861432,-97.9317203,40073,[]
4373403,Jalen,Hooks,Akron,195.0,74.0,29.0,4.0,CB,Warren,OH,USA,41.237557,-80.818417,39155,[45099]
4383086,Kyle,Bauman,Akron,225.0,71.0,50.0,3.0,LS,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4383087,Jake,Bracher,Akron,,72.0,51.0,,LB,Mason,OH,USA,39.3600586,-84.309939,39165,[]
4383089,Zach,DiLauro,Akron,220.0,70.0,52.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4383093,Timothy,Scippio,Akron,213.0,74.0,88.0,3.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[45388]
4383094,Michael,Stuhldreer,Akron,265.0,72.0,92.0,4.0,DL,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,[]
4383816,Darrius,Harris,Akron,260.0,75.0,96.0,3.0,DL,North East,PA,USA,42.21200165,-79.87686042406239,42049,[]
4396433,Mykel,Bennett,Akron,,,,,RB,,,,,,,[]
4407729,-,87,Akron,,,,,,,,,,,,[]
4408783,Brandon,Lee,Akron,158.0,66.0,81.0,2.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[46048]
4428809,Demetrick,Watts II,Akron,230.0,72.0,,4.0,LB,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4568337,Austin,Gillispie,Akron,239.0,70.0,43.0,4.0,RB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4568347,Michael,Scott,Akron,240.0,74.0,,4.0,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4578331,Gabreil,Larsosa,Akron,300.0,76.0,93.0,2.0,DL,Lorain,OH,USA,41.4673238,-82.1781904,39093,[]
4578332,John,Mitchell,Akron,316.0,75.0,94.0,4.0,DL,Crete,IL,USA,41.4445334,-87.6313829,17197,[39946]
3126345,Ronnie,Clark,Alabama,230.0,74.0,5.0,4.0,RB,Calera,AL,USA,33.1117845,-86.71671470297731,01117,[28278]
3126348,Johnny,Dwight,Alabama,301.0,75.0,95.0,4.0,DL,Rochelle,GA,USA,31.9510105,-83.4562744,13315,[28521]
3126358,Derek,Kief,Alabama,204.0,76.0,81.0,4.0,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[28430]
3126362,Christian,Miller,Alabama,244.0,76.0,47.0,4.0,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[28247]
3126363,Jamey,Mosley,Alabama,239.0,77.0,16.0,4.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
3126364,Ross,Pierschbacher,Alabama,309.0,76.0,71.0,4.0,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[28282]
3138739,Austin,Jones,Alabama,215.0,70.0,18.0,4.0,PK,Orlando,FL,USA,28.5421109,-81.3790304,12095,[49209]
3859100,Deionte,Thompson,Alabama,196.0,74.0,14.0,3.0,DB,Orange,TX,USA,30.0929879,-93.7365549,48361,[31903]
3925339,Keaton,Anderson,Alabama,196.0,73.0,31.0,3.0,DB,Florence,AL,USA,34.79981,-87.677251,01077,[32448]
3925347,Damien,Harris,Alabama,215.0,71.0,34.0,4.0,RB,Berea,KY,USA,37.568694,-84.2963224,21151,[31890]
3925348,Hale,Hentges,Alabama,254.0,77.0,84.0,4.0,TE,Jefferson City,MO,USA,38.577359,-92.1724265,29051,[32004]
3925350,Anfernee,Jennings,Alabama,259.0,75.0,33.0,4.0,LB,Dadeville,AL,USA,32.831238,-85.7635692,01123,[32030]
3925352,Xavian,Marks,Alabama,174.0,68.0,19.0,4.0,WR,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[33618]
3925353,Joshua,McMillon,Alabama,240.0,75.0,40.0,4.0,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[32102]
3925361,Matt,Womack,Alabama,325.0,79.0,77.0,4.0,OL,Hernando,MS,USA,34.823987,-89.9937018,28033,[32479]
3927185,Mike,Bernier,Alabama,219.0,74.0,98.0,4.0,P,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4035425,Saivion,Smith,Alabama,200.0,73.0,8.0,3.0,CB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,"[35231, 56023]"
4035624,Landon,Dickerson,Alabama,325.0,78.0,69.0,4.0,OL,Hickory,NC,USA,35.7333312,-81.3442915,37035,[35214]
4035872,Drew,Kobayashi,Alabama,200.0,74.0,85.0,4.0,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[35983]
4040714,Miller,Forristall,Alabama,244.0,77.0,87.0,4.0,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[35553]
4040715,Jalen,Hurts,Alabama,219.0,74.0,1.0,4.0,QB,Channelview,TX,USA,29.7760599,-95.1146533,48201,[35360]
4040718,Chris,Owens,Alabama,315.0,75.0,79.0,4.0,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[35361]
4040962,Deonte,Brown,Alabama,350.0,76.0,65.0,4.0,OL,Decatur,AL,USA,34.6060203,-86.9838165,01103,[35359]
4040963,Shyheim,Carter,Alabama,191.0,72.0,5.0,4.0,DB,Kentwood,LA,USA,30.9382358,-90.5089843,26081,[35254]
4040964,Ben,Davis,Alabama,250.0,76.0,1.0,4.0,LB,Gordo,AL,USA,33.3201178,-87.9027962,01107,[35193]
4040965,Raekwon,Davis,Alabama,312.0,79.0,99.0,4.0,DL,Meridian,MS,USA,32.3643098,-88.703656,28075,[35267]
4040966,Trevon,Diggs,Alabama,207.0,74.0,7.0,4.0,DB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[35297]
4040968,Terrell,Lewis,Alabama,252.0,77.0,24.0,3.0,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[67212]
4040970,Nigel,Knott,Alabama,178.0,71.0,10.0,3.0,DB,Madison,MS,USA,32.4618086,-90.1153638,28089,[35245]
4040971,Scott,Lashley,Alabama,315.0,79.0,78.0,4.0,OL,West Point,MS,USA,33.6076186,-88.6503255,28025,[35376]
4040973,Rogria,Lewis,Alabama,196.0,71.0,23.0,,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4040975,Jared,Mayden,Alabama,205.0,72.0,21.0,4.0,DB,Sachse,TX,USA,32.9762327,-96.5952703,48113,[35331]
4040977,Daniel,Powell,Alabama,213.0,71.0,43.0,4.0,TE,Aliceville,AL,USA,33.1295681,-88.1514166,01107,[]
4040980,Irv,Smith Jr.,Alabama,241.0,76.0,82.0,3.0,TE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[67224]
4040982,Quinnen,Williams,Alabama,289.0,76.0,92.0,2.0,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[35343]
4040983,Mack,Wilson,Alabama,239.0,74.0,30.0,3.0,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[35198]
4047365,Josh,Jacobs,Alabama,216.0,70.0,8.0,3.0,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[35642]
4050499,Joshua,Lanier,Alabama,160.0,71.0,84.0,4.0,WR,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4241446,Christopher,Allen,Alabama,252.0,76.0,4.0,4.0,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[38731]
4241447,Giles,Amos,Alabama,242.0,76.0,85.0,4.0,TE,Perry,GA,USA,32.4586695,-83.7319658,13153,[]
4241449,Markail,Benton,Alabama,230.0,74.0,8.0,4.0,LB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[38723]
4241450,Hunter,Brannon,Alabama,307.0,76.0,50.0,2.0,OL,Cullman,AL,USA,34.1748408,-86.8435802,01043,[39567]
4241451,Isaiah,Buggs,Alabama,286.0,77.0,49.0,4.0,DL,Ruston,LA,USA,32.5232053,-92.637927,22061,[34980]
4241452,Joseph,Bulovas,Alabama,215.0,72.0,36.0,4.0,PK,Mandeville,LA,USA,30.3582305,-90.0657477,22103,[39971]
4241455,Thomas,Fletcher,Alabama,231.0,74.0,45.0,4.0,LS,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,[41154]
4241457,Najee,Harris,Alabama,230.0,74.0,22.0,4.0,RB,Antioch,CA,USA,38.0049214,-121.805789,06013,[38628]
4241459,Mac,Hereford,Alabama,216.0,73.0,16.0,4.0,WR,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4241463,Jerry,Jeudy,Alabama,192.0,73.0,4.0,3.0,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[38646]
4241464,Mac,Jones,Alabama,214.0,75.0,10.0,3.0,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[39016]
4241466,Alex,Leatherwood,Alabama,312.0,78.0,70.0,4.0,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[38629]
4241468,Phidarian,Mathis,Alabama,312.0,76.0,48.0,4.0,DL,Wisner,LA,USA,31.9809913,-91.6556799,26157,[38724]
4241469,Kyriq,McDonald,Alabama,210.0,72.0,6.0,4.0,S,Madison,AL,USA,34.6928726,-86.7511427,01089,[39099]
4241470,Xavier,McKinney,Alabama,200.0,73.0,15.0,3.0,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[38683]
4241471,Dylan,Moses,Alabama,240.0,75.0,32.0,4.0,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[38638]
4241472,Kendall,Randolph,Alabama,298.0,76.0,60.0,4.0,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,[38813]
4241473,LaBryan,Ray,Alabama,295.0,77.0,18.0,4.0,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,[38651]
4241474,Brian,Robinson Jr.,Alabama,228.0,73.0,4.0,4.0,RB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[38775]
4241475,Henry,Ruggs III,Alabama,190.0,72.0,11.0,3.0,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[38702]
4241476,Tyrell,Shavers,Alabama,210.0,78.0,14.0,4.0,WR,Lewisville,TX,USA,33.046233,-96.994174,48121,[38713]
4241478,DeVonta,Smith,Alabama,175.0,73.0,6.0,4.0,WR,Amite,LA,USA,30.7265747,-90.5089815,22105,[67818]
4241479,Tua,Tagovailoa,Alabama,218.0,73.0,13.0,3.0,QB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[38657]
4241480,Major,Tennison,Alabama,252.0,77.0,88.0,4.0,TE,Flint,TX,USA,32.2031228,-95.3489561,48423,[38928]
4241481,Chadarius,Townsend,Alabama,205.0,72.0,5.0,4.0,WR,Tanner,AL,USA,34.7314787,-86.9705632,01083,[38804]
4241482,Jedrick,Wills Jr.,Alabama,320.0,77.0,74.0,3.0,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,[38659]
4241483,Taylor,Wilson,Alabama,232.0,72.0,96.0,4.0,DL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4241484,Daniel,Wright,Alabama,195.0,73.0,3.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[38743]
4360112,Skyler,DeLong,Alabama,188.0,76.0,12.0,3.0,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[44476]
4360118,De'Marquise,Lockridge,Alabama,216.0,71.0,35.0,4.0,RB,Columbia,TN,USA,35.6150716,-87.0352831,47119,[]
4360121,William,Cooper,Alabama,229.0,74.0,55.0,3.0,LB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4360123,Preston,Malone,Alabama,222.0,71.0,52.0,3.0,LB,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[]
4360125,John,Parker,Alabama,190.0,72.0,83.0,4.0,WR,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4360126,Connor,Adams,Alabama,194.0,73.0,86.0,4.0,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
4360127,Stephon,Wynn Jr.,Alabama,310.0,76.0,90.0,4.0,DT,Anderson,SC,USA,34.5068601,-82.6506264,45007,[42981]
4361090,Ale,Kaho,Alabama,230.0,74.0,1.0,4.0,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,[43040]
4361222,Layne,Hatcher,Alabama,210.0,72.0,3.0,4.0,QB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[45085]
4372012,Patrick,Surtain II,Alabama,202.0,74.0,2.0,3.0,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[42913]
4372014,Eyabi,Okie-Anoma,Alabama,244.0,77.0,,4.0,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[42911]
4372016,Jaylen,Waddle,Alabama,182.0,70.0,17.0,3.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[42946]
4372018,Eddie,Smith,Alabama,200.0,72.0,8.0,2.0,DB,Slidell,LA,USA,30.2751945,-89.7811745,22103,[43342]
4372019,Jerome,Ford,Alabama,215.0,71.0,24.0,3.0,RB,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,[43277]
4372020,Josh,Jobe,Alabama,192.0,73.0,28.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[43016]
4372021,Jalen,Jackson,Alabama,186.0,75.0,32.0,4.0,WR,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
4372022,Brandon,Bishop,Alabama,200.0,72.0,6.0,4.0,DB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4372023,Dalton,Adkison,Alabama,192.0,72.0,16.0,2.0,WR,New Brockton,AL,USA,31.3857239,-85.9293861,01031,[]
4372024,Sean,Kelly,Alabama,190.0,71.0,38.0,4.0,DB,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4372025,Jaylen,Moody,Alabama,225.0,74.0,42.0,4.0,LB,Conway,SC,USA,33.8360035,-79.0478143,45051,[44104]
4372026,Cameron,Latu,Alabama,244.0,77.0,81.0,4.0,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[43038]
4372029,Joe,Donald,Alabama,216.0,75.0,57.0,4.0,LB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[37511]
4372032,Jackson,Roby,Alabama,285.0,77.0,62.0,4.0,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4372036,Tevita,Musika,Alabama,338.0,73.0,91.0,4.0,DL,Milpitas,CA,USA,37.4282724,-121.9066238,06085,[]
4372037,Quindarius,Watkins,Alabama,230.0,76.0,86.0,3.0,TE,Fort Stewart,GA,USA,31.8694349,-81.6077657,13179,[]
4567110,Joshua,Robinson,Alabama,180.0,69.0,27.0,4.0,DB,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4567113,Michael,Collins,Alabama,173.0,70.0,31.0,4.0,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4567117,Jahi,Brown,Alabama,223.0,72.0,39.0,3.0,RB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4567118,Loren,Ugheoke,Alabama,183.0,70.0,39.0,4.0,DB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4567139,Tripp,Slyman,Alabama,180.0,73.0,93.0,2.0,PK,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4574867,Landon,Bothwell,Alabama,220.0,71.0,96.0,2.0,DL,Oneonta,AL,USA,33.9481537,-86.472764,01009,[]
4574868,Melvin,Billingsley,Alabama,230.0,75.0,46.0,4.0,TE,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
3123644,Brad,Absher,App State,177.0,70.0,18.0,4.0,WR,Troy,NC,USA,35.3584743,-79.8944901,37123,[]
3123658,Austin,Exford,App State,201.0,74.0,9.0,4.0,DB,Snellville,GA,USA,33.857328,-84.0199108,13135,[31103]
3123663,Okon,Godwin,App State,250.0,74.0,47.0,4.0,DL,Covington,GA,USA,33.5967815,-83.8601827,13217,[29862]
3123675,Jalin,Moore,App State,207.0,71.0,25.0,4.0,RB,Shelby,NC,USA,35.2919489,-81.5402112,37045,[31743]
3123681,Myquon,Stout,App State,286.0,73.0,92.0,4.0,DL,China Grove,NC,USA,35.569306,-80.5817318,37159,[30851]
3125068,Dominique,Heath,App State,175.0,69.0,4.0,,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119,[30256]
3909420,Joey,Cave,App State,300.0,76.0,50.0,4.0,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
3917137,Mock,Adams,App State,205.0,76.0,15.0,3.0,WR,Greenwood,SC,USA,34.1954001,-82.1617883,45047,[]
3917139,Brody,Barrett,App State,290.0,75.0,68.0,3.0,DL,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[34550]
3917142,Akeem,Davis-Gaither,App State,215.0,74.0,24.0,4.0,LB,Thomasville,NC,USA,35.8831786,-80.081817,37057,[33951]
3917145,Anthony,Flory,App State,233.0,74.0,44.0,4.0,ILB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[35018]
3917146,Desmond,Franklin,App State,205.0,72.0,6.0,4.0,DB,Inverness,FL,USA,28.8358176,-82.3303715,12017,[34891]
3917147,Tae,Hayes,App State,185.0,71.0,17.0,4.0,DB,Decatur,AL,USA,34.6060203,-86.9838165,01103,[34989]
3917148,Victor,Johnson,App State,295.0,77.0,75.0,4.0,OL,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,[33982]
3917150,Elias,McMurry,App State,232.0,73.0,93.0,4.0,LS,Statesville,NC,USA,35.7826363,-80.8872959,37097,[]
3917152,Devin,Papenheim,App State,262.0,78.0,89.0,3.0,TE,Bushnell,FL,USA,28.6644827,-82.1117399,12119,[34460]
3917153,Collin,Reed,App State,245.0,76.0,87.0,4.0,TE,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083,[34491]
3917155,Michael,Rubino,App State,215.0,75.0,90.0,4.0,PK,Apex,NC,USA,35.7325352,-78.8505516,37183,[34868]
3917159,Josh,Thomas,App State,205.0,72.0,7.0,4.0,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[41475]
3933149,Zeb,Speir,App State,204.0,74.0,2.0,3.0,QB,Sylva,NC,USA,35.3737111,-83.2259803,37099,[]
4036418,Corey,Sutton,App State,215.0,75.0,2.0,4.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[35949]
4036427,Jacob,Huesman,App State,205.0,75.0,8.0,4.0,QB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[37999]
4036428,Jeremy,Level,App State,210.0,73.0,11.0,3.0,DB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[37374]
4036429,Zac,Thomas,App State,210.0,73.0,12.0,4.0,QB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[37629]
4036430,Shemar,Jean-Charles,App State,190.0,71.0,8.0,4.0,DB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[37332]
4036431,Darrynton,Evans,App State,200.0,71.0,3.0,3.0,RB,Oak Hill,FL,USA,28.8644338,-80.8544975,12127,[38371]
4036432,A'Darius,Purifoy,App State,195.0,72.0,20.0,2.0,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4036434,Clifton,Duck,App State,175.0,70.0,4.0,3.0,DB,Matthews,NC,USA,35.1170873,-80.723718,37119,[38353]
4036436,Marcus,Williams Jr.,App State,204.0,70.0,,4.0,RB,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127,[]
4036437,Devonte,Harrison,App State,195.0,73.0,29.0,2.0,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[37892]
4036438,Kaiden,Smith,App State,200.0,73.0,13.0,4.0,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[37861]
4036441,Noel,Cook,App State,215.0,72.0,20.0,4.0,LB,Reidsville,NC,USA,36.3548586,-79.6644748,37157,[]
4036442,Matt,Williams,App State,280.0,77.0,55.0,3.0,OL,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[37247]
4036444,Ryan,Neuzil,App State,290.0,75.0,58.0,4.0,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[38316]
4036445,Jordan,Fehr,App State,230.0,75.0,59.0,4.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[37940]
4036447,Cole,Garrison,App State,275.0,76.0,73.0,4.0,OL,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[38239]
4036448,Jalen,Virgil,App State,210.0,73.0,11.0,4.0,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[37451]
4036452,Chris,Willis,App State,260.0,74.0,99.0,4.0,DL,Shelby,NC,USA,35.2919489,-81.5402112,37045,[38053]
4048105,Jake,Appling,App State,275.0,75.0,53.0,3.0,LS,Shelby,NC,USA,35.2919489,-81.5402112,37045,[]
4048142,Tommy,Dawkins,App State,240.0,74.0,91.0,4.0,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4048143,Elijah,Diarrassouba,App State,250.0,73.0,57.0,4.0,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4048146,Will,Hardin,App State,300.0,74.0,64.0,3.0,OL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4048148,Cameron,Pack,App State,210.0,75.0,88.0,2.0,OL,Mount Airy,NC,USA,36.4993297,-80.6071609,37171,[]
4048149,Ivan,Reyes,App State,295.0,73.0,63.0,3.0,OL,Hickory,NC,USA,35.7333312,-81.3442915,37035,[]
4048150,Caleb,Spurlin,App State,240.0,71.0,97.0,4.0,DL,Galax,VA,USA,36.6612387,-80.9239671,51640,[]
4048151,Chandler,Staton,App State,200.0,71.0,91.0,4.0,PK,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
4048153,Logan,Wright,App State,305.0,76.0,67.0,3.0,OL,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[]
4051339,-,Team,App State,,,,,,,,,,,,[]
4240995,D'Andre,Hicks,App State,175.0,70.0,22.0,1.0,RB,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,[40052]
4240996,Jermaine,McDaniel Jr.,App State,235.0,75.0,54.0,1.0,OLB,Dillon,SC,USA,34.4165391,-79.3713948,45033,[40932]
4240997,Gage,Blackston,App State,285.0,76.0,65.0,4.0,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[41470]
4240999,Peyton,Derrick,App State,200.0,74.0,13.0,4.0,QB,Conway,SC,USA,33.8360035,-79.0478143,45051,[41389]
4241000,Tim,Frizzell,App State,220.0,73.0,10.0,4.0,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[42496]
4241001,Noah,Hannon,App State,270.0,73.0,60.0,4.0,OL,Greer,SC,USA,34.9381361,-82.2272119,45045,[40524]
4241002,Daetrich,Harrington,App State,195.0,72.0,4.0,4.0,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[40734]
4241003,Joe,Hartung,App State,270.0,75.0,69.0,2.0,OL,Greenwood,SC,USA,34.1954001,-82.1617883,45047,[40729]
4241004,Thomas,Hennigan,App State,210.0,73.0,5.0,4.0,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[40045]
4241005,Jake,Henry,App State,180.0,71.0,83.0,3.0,WR,Cantonment,FL,USA,30.605427,-87.344442,12033,[41593]
4241006,Ryan,Huff,App State,210.0,73.0,21.0,4.0,DB,Athens,GA,USA,33.9597677,-83.376398,13059,[40369]
4241007,D'Marco,Jackson,App State,230.0,73.0,52.0,4.0,LB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[42412]
4241008,Shaun,Jolly,App State,175.0,69.0,3.0,4.0,DB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[41352]
4241009,Steven,Jones Jr.,App State,185.0,70.0,6.0,4.0,DB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[42430]
4241011,Demetrius,Taylor,App State,295.0,73.0,9.0,4.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[41576]
4241012,Malik,Williams,App State,185.0,70.0,14.0,4.0,WR,Chester,SC,USA,34.7048613,-81.2142561,45023,[39702]
4245468,Markell,Clark,App State,275.0,72.0,96.0,4.0,DL,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4245475,Blythe,Hall,App State,210.0,74.0,49.0,3.0,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4245476,DeMarcus,Harper,App State,190.0,71.0,27.0,2.0,RB,Black Mountain,NC,USA,35.6178951,-82.3212302,37021,[]
4245479,Michael,Queen,App State,205.0,73.0,21.0,4.0,WR,Apex,NC,USA,35.7325352,-78.8505516,37183,[]
4245483,E.J.,Scott,App State,275.0,75.0,98.0,4.0,DL,Farmville,NC,USA,35.5954381,-77.5852496,37147,[]
4245486,Xavier,Subotsch,App State,210.0,73.0,39.0,4.0,P,Melbourne,VIC,Australia,,,,[]
4245487,Tanner,Wilson,App State,225.0,74.0,10.0,4.0,QB,Reidsville,NC,USA,36.3548586,-79.6644748,37157,[]
4247136,Gabe,Montgomery,App State,195.0,68.0,45.0,4.0,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4249121,Jackson,Gibbs,App State,185.0,73.0,9.0,3.0,QB,Davidson,NC,USA,35.4993031,-80.8486846,37119,[]
4259536,Clayton,Howell,App State,195.0,72.0,30.0,4.0,P,High Point,NC,USA,35.9556924,-80.0053176,37081,[]
4266581,Josh,Houser,App State,260.0,74.0,94.0,3.0,DL,Boonville,NC,USA,36.2326362,-80.7081209,37197,[]
4283230,Akeem,Davis-Gaither,App State,,74.0,24.0,,OLB,Thomasville,NC,USA,35.8831786,-80.081817,37057,[]
4360765,Camerun,Peoples,App State,225.0,74.0,6.0,3.0,RB,Lineville,AL,USA,33.3106696,-85.7544051,01027,[46595]
4360768,Kaleb,Dawson,App State,205.0,71.0,1.0,3.0,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,[45953]
4360769,A.J.,Beach,App State,165.0,70.0,27.0,3.0,DB,Smyrna,GA,USA,33.883887,-84.5147454,13067,[]
4360770,Jay,Person,App State,224.0,75.0,30.0,3.0,PR,Cleveland,TN,USA,35.1595182,-84.8766115,47011,[44696]
