id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4710854,Matthew,Monaghan,Akron,240.0,77.0,85.0,1.0,TE,London,,England,,,,[75353]
4710855,Konata,Mumpfield,Akron,185.0,73.0,9.0,4.0,WR,Hoschton,GA,USA,34.096496,-83.7612839,13157,[]
4710860,Oran,Singleton,Akron,164.0,69.0,24.0,3.0,WR,Clewiston,FL,USA,26.7542312,-80.9336753,12051,"[75336, 100393]"
4710862,Rey'Noi,Summersett,Akron,230.0,76.0,91.0,1.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[75324]
4714366,Anthony,Williams Jr.,Akron,210.0,73.0,2.0,1.0,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4875224,David,Hooks,Akron,250.0,74.0,92.0,1.0,DL,Akron,OH,USA,41.083064,-81.518485,39153,[]
4880126,Andrew,Behm,Akron,225.0,73.0,59.0,3.0,LB,Appleton,WI,USA,44.2611337,-88.4067604,55087,[]
4880129,Josh,Bryant,Akron,,,,,,,,,,,,[]
4880137,Dae'Vontay,Latimer,Akron,210.0,73.0,26.0,2.0,RB,Trotwood,OH,USA,39.7972788,-84.3113334,39113,[]
4880138,Karey,Lee,Akron,,,,,,,,,,,,[]
4887763,George,"Qualls, Jr.",Akron,,,,,,,,,,,,[]
4887842,Oran,"Singleton, Jr.",Akron,,,,,,,,,,,,[]
4887923,Tony,"Grimes, Jr.",Akron,,,,,,,,,,,,[]
4892327,Andre,Proffitt,Akron,310.0,74.0,95.0,3.0,DL,Trenton,OH,USA,,,,[75349]
4902756,Tony,"Grimes, Jr.",Akron,,,,,,,,,,,,[]
4907919,Oran,"Singleton, Jr.",Akron,,,,,,,,,,,,[]
107494,Trey,Sanders,Alabama,222.0,72.0,2.0,4.0,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,[46802]
4040718,Chris,Owens,Alabama,315.0,75.0,79.0,4.0,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[35361]
4241446,Christopher,Allen,Alabama,252.0,76.0,4.0,4.0,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[38731]
4241449,Markail,Benton,Alabama,230.0,74.0,8.0,4.0,LB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[38723]
4241452,Joseph,Bulovas,Alabama,215.0,72.0,36.0,4.0,PK,Mandeville,LA,USA,30.3582305,-90.0657477,22103,[39971]
4241468,Phidarian,Mathis,Alabama,312.0,76.0,48.0,4.0,DL,Wisner,LA,USA,31.9809913,-91.6556799,26157,[38724]
4241469,Kyriq,McDonald,Alabama,210.0,72.0,6.0,4.0,S,Madison,AL,USA,34.6928726,-86.7511427,01089,[39099]
4241472,Kendall,Randolph,Alabama,298.0,76.0,60.0,4.0,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,[38813]
4241473,LaBryan,Ray,Alabama,295.0,77.0,18.0,4.0,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,[38651]
4241474,Brian,Robinson Jr.,Alabama,228.0,73.0,4.0,4.0,RB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[38775]
4241480,Major,Tennison,Alabama,252.0,77.0,88.0,4.0,TE,Flint,TX,USA,32.2031228,-95.3489561,48423,[38928]
4241484,Daniel,Wright,Alabama,195.0,73.0,3.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[38743]
4360112,Skyler,DeLong,Alabama,188.0,76.0,12.0,3.0,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[44476]
4360115,Slade,Bolden,Alabama,191.0,71.0,18.0,3.0,WR,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[43402]
4360127,Stephon,Wynn Jr.,Alabama,310.0,76.0,90.0,4.0,DT,Anderson,SC,USA,34.5068601,-82.6506264,45007,[42981]
4361090,Ale,Kaho,Alabama,230.0,74.0,1.0,4.0,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,[43040]
4372013,Braxton,Barker,Alabama,202.0,73.0,7.0,3.0,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[46476]
4372015,Xavier,Williams,Alabama,180.0,72.0,3.0,3.0,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[43050]
4372017,Jalyn,Armour-Davis,Alabama,192.0,73.0,5.0,3.0,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[43014]
4372020,Josh,Jobe,Alabama,192.0,73.0,28.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[43016]
4372025,Jaylen,Moody,Alabama,225.0,74.0,42.0,4.0,LB,Conway,SC,USA,33.8360035,-79.0478143,45051,[44104]
4372026,Cameron,Latu,Alabama,244.0,77.0,81.0,4.0,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[43038]
4372028,Emil,Ekiyor Jr.,Alabama,307.0,75.0,55.0,4.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[43020]
4372032,Jackson,Roby,Alabama,285.0,77.0,62.0,4.0,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4372033,Tommy,Brown,Alabama,330.0,79.0,75.0,4.0,OT,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[43039]
4426350,Henry,To'oTo'o,Alabama,228.0,74.0,10.0,4.0,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[67951]
4426388,Jameson,Williams,Alabama,188.0,74.0,6.0,2.0,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[46878]
4428989,Chris,Braswell,Alabama,255.0,75.0,41.0,4.0,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[61587]
4429001,Jase,McClellan,Alabama,212.0,71.0,2.0,4.0,RB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[61614]
4429045,Demouy,Kennedy,Alabama,215.0,75.0,22.0,3.0,LB,Theodore,AL,USA,30.547295,-88.18020367595204,01097,[61606]
4429080,Jackson,Bratton,Alabama,235.0,75.0,2.0,3.0,LB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,[61723]
4429172,Traeshon,Holden,Alabama,215.0,75.0,1.0,4.0,WR,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[61801]
4429187,Seth,McLaughlin,Alabama,305.0,76.0,56.0,4.0,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[62043]
4430823,Thaiu,Jones-Bell,Alabama,198.0,72.0,14.0,3.0,WR,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,[61711]
4431288,Monkell,Goodwine,Alabama,311.0,75.0,44.0,3.0,DT,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[71546]
4431437,JC,Latham,Alabama,360.0,78.0,65.0,3.0,OL,Oak Creek,WI,USA,42.8858503,-87.8631362,55079,[71459]
4431500,Kendrick,Blackshire,Alabama,250.0,73.0,35.0,4.0,LB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[71603]
4431506,Ja'Corey,Brooks,Alabama,195.0,75.0,1.0,4.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4431542,TJ,Ferguson,Alabama,330.0,76.0,69.0,3.0,OL,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[71511]
4432667,Tommy,Brockermeyer,Alabama,310.0,77.0,79.0,2.0,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[71462]
4432694,JoJo,Earle,Alabama,176.0,70.0,11.0,4.0,WR,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[71505]
4432725,Deontae,Lawson,Alabama,239.0,74.0,,3.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[71512]
4432734,Jalen,Milroe,Alabama,225.0,74.0,4.0,3.0,QB,Katy,TX,USA,29.7857853,-95.8243956,48157,[71535]
4433887,Jahquez,Robinson,Alabama,200.0,74.0,30.0,4.0,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[61863]
4433975,Kool-Aid,McKinstry,Alabama,195.0,73.0,1.0,3.0,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4565190,Dallas,Turner,Alabama,242.0,76.0,15.0,3.0,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[71465]
4567096,John,Metchie,Alabama,195.0,72.0,8.0,3.0,WR,Brampton,ON,CAN,,,,[47071]
4567098,Jordan,Battle,Alabama,206.0,73.0,9.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[46839]
4567099,Christian,Harris,Alabama,232.0,74.0,8.0,3.0,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[46906]
4567102,Paul,Tyson,Alabama,215.0,76.0,12.0,4.0,QB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[47117]
4567104,Will,Reichard,Alabama,194.0,73.0,16.0,4.0,PK,Hoover,AL,USA,33.3848933,-86.8070484,01073,[48154]
4567105,Jahleel,Billingsley,Alabama,219.0,76.0,9.0,4.0,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[47104]
4567106,Stone,Hollenbach,Alabama,217.0,74.0,14.0,3.0,QB,Catawissa,PA,USA,40.9548267,-76.4609868,42037,[50021]
4567109,Marcus,Banks,Alabama,190.0,72.0,1.0,4.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[46923]
4567110,Joshua,Robinson,Alabama,180.0,69.0,27.0,4.0,DB,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4567111,DeMarcco,Hellams,Alabama,208.0,73.0,2.0,4.0,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[46880]
4567112,King,Mwikuta,Alabama,238.0,77.0,25.0,4.0,LB,West Point,GA,USA,32.8779056,-85.1832746,13285,[46954]
4567115,Shane,Lee,Alabama,240.0,72.0,53.0,4.0,LB,Burtonsville,MD,USA,39.1112193,-76.9324752,24031,[46874]
4567120,Sam,Reed,Alabama,165.0,73.0,42.0,3.0,DB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[]
4567123,Byron,Young,Alabama,292.0,75.0,47.0,4.0,DL,Laurel,MS,USA,31.74096,-89.13382003619111,28067,[46873]
4567124,Gabe,Pugh,Alabama,248.0,77.0,50.0,4.0,LS,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4567125,Tanner,Bowles,Alabama,306.0,77.0,51.0,4.0,OL,Glasgow,KY,USA,36.9958841,-85.9119215,21009,[47086]
4567126,Braylen,Ingraham,Alabama,314.0,76.0,52.0,4.0,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[46960]
4567127,Julian,Lowenstein,Alabama,201.0,72.0,49.0,2.0,DB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
4567129,Jake,Hall,Alabama,227.0,73.0,49.0,3.0,LS,Saraland,AL,USA,30.820742,-88.0705556,01097,[]
4567132,Darrian,Dalcourt,Alabama,310.0,75.0,71.0,4.0,OL,Havre De Grace,MD,USA,39.5489964,-76.0914718,24025,[46973]
4567133,Pierce,Quick,Alabama,291.0,77.0,71.0,2.0,OL,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[46836]
4567134,Evan,Neal,Alabama,360.0,79.0,73.0,3.0,OL,Okeechobee,FL,USA,27.2436957,-80.8287487,12093,[46803]
4567135,Amari,Kight,Alabama,318.0,79.0,78.0,4.0,OL,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[46872]
4567136,Richard,Hunt,Alabama,235.0,79.0,83.0,2.0,TE,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4567137,Grant,Krieger,Alabama,192.0,74.0,89.0,4.0,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4567138,Justin,Eboigbe,Alabama,292.0,77.0,92.0,4.0,DL,Forest Park,GA,USA,33.6220542,-84.3690918,13063,[46858]
4567140,DJ,Dale,Alabama,300.0,75.0,94.0,4.0,DL,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[47050]
4567143,Ty,Perine,Alabama,218.0,73.0,99.0,3.0,PK,Prattville,AL,USA,32.4640245,-86.4596966,01001,[]
4567774,Agiye,Hall,Alabama,194.0,75.0,15.0,2.0,WR,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,[71513]
4567783,James,Brockermeyer,Alabama,285.0,75.0,52.0,3.0,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[71643]
4568244,Jack,Martin,Alabama,222.0,74.0,43.0,2.0,PK,Dothan,AL,USA,31.2237434,-85.3933906,01069,[49923]
4570039,Keanu,Koht,Alabama,242.0,76.0,19.0,3.0,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[71655]
4574866,Carson,Ware,Alabama,190.0,73.0,39.0,2.0,DB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,[]
4574868,Melvin,Billingsley,Alabama,230.0,75.0,46.0,4.0,TE,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
4587702,Christian,Leary,Alabama,180.0,70.0,,4.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[71525]
4592570,Ian,Jackson,Alabama,220.0,74.0,32.0,3.0,LB,Prattville,AL,USA,32.4640245,-86.4596966,01001,[71693]
4594449,DeVonta,Smith,Alabama,205.0,72.0,8.0,3.0,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4685720,Bryce,Young,Alabama,194.0,72.0,9.0,3.0,QB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[61570]
4685721,Drew,Sanders,Alabama,232.0,77.0,42.0,3.0,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,[61590]
4685723,Roydell,Williams,Alabama,214.0,70.0,24.0,4.0,RB,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[61644]
4685724,Will,Anderson Jr.,Alabama,243.0,76.0,31.0,3.0,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151,[61585]
4685725,Jalen,Edwards,Alabama,177.0,72.0,38.0,2.0,DB,Columbus,MS,USA,33.4956744,-88.4272627,28087,[]
4688806,Khyree,Jackson,Alabama,195.0,75.0,5.0,4.0,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4691688,Robbie,Ouzts,Alabama,270.0,76.0,45.0,4.0,TE,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[72079]
4692022,Javon,Baker,Alabama,208.0,73.0,1.0,4.0,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[61767]
4692023,Kristian,Story,Alabama,213.0,73.0,4.0,4.0,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,[61751]
4692024,Malachi,Moore,Alabama,201.0,72.0,13.0,4.0,DB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[61777]
4692025,Brian,Branch,Alabama,193.0,72.0,14.0,3.0,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[61628]
4692026,Clark,Griffin,Alabama,195.0,69.0,24.0,2.0,DB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[]
4692027,Kyle,Edwards,Alabama,209.0,72.0,27.0,2.0,RB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,[61991]
4692028,Shatarius,Williams,Alabama,187.0,75.0,31.0,2.0,WR,Demopolis,AL,USA,32.5178284,-87.8368201,01091,[]
4692029,C.J.,Williams,Alabama,159.0,70.0,32.0,2.0,WR,Gallion,AL,USA,32.4968025,-87.7161204,01065,[]
4692030,Bret,Bolin,Alabama,176.0,72.0,36.0,4.0,WR,Lemont,IL,USA,41.6737149,-88.0016263,17031,[]
4692032,Jordan,Smith,Alabama,210.0,70.0,58.0,4.0,LB,Chelsea,AL,USA,33.3467195,-86.63644825,01117,[]
4692033,Tim,Smith,Alabama,314.0,76.0,50.0,4.0,DL,Gifford,FL,USA,27.672998,-80.41788843483906,12061,[]
4692034,Kyle,Flood Jr.,Alabama,212.0,72.0,54.0,4.0,LB,Middlesex,NJ,USA,40.5734911,-74.494037,34023,[]
4692037,Javion,Cohen,Alabama,305.0,76.0,70.0,3.0,OL,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[61899]
4692039,Alajujuan,Sparks Jr.,Alabama,345.0,76.0,68.0,2.0,OL,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4692040,Damieon,George Jr.,Alabama,345.0,78.0,70.0,3.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[61955]
4692042,Chase,Allen,Alabama,195.0,74.0,82.0,3.0,PK,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
4692044,Jah-Marien,Latham,Alabama,278.0,75.0,20.0,4.0,DL,Reform,AL,USA,33.378451,-88.0153008,01107,[61765]
4692045,LT,Ikner,Alabama,261.0,76.0,97.0,4.0,DL,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
4692046,Jamil,Burroughs,Alabama,309.0,75.0,98.0,3.0,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[61914]
4692047,Sam,Johnson,Alabama,215.0,75.0,46.0,3.0,P,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4692048,Que,Robinson,Alabama,241.0,77.0,34.0,4.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[61632]
4695287,Jonathan,Bennett,Alabama,180.0,70.0,27.0,4.0,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4695289,Robert,Ellis,Alabama,220.0,72.0,43.0,4.0,TE,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4695292,Kyle,Mann,Alabama,270.0,72.0,89.0,2.0,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
4695293,Jacobi,McBride,Alabama,143.0,73.0,25.0,2.0,DB,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4695294,Charlie,Skehan,Alabama,235.0,73.0,,4.0,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4695295,Bennett,Whisenhunt,Alabama,222.0,73.0,55.0,4.0,LB,Vestavia,AL,USA,35.3281859,-81.5023117,37045,[]
4696746,Sam,Willoughby,Alabama,165.0,70.0,37.0,4.0,WR,,,,,,,[]
4700991,Donovan,Hardin,Alabama,325.0,74.0,67.0,2.0,OL,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4873066,Kool-Aid,McKinstry,Alabama,180.0,73.0,1.0,1.0,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4873067,Ja'Corey,Brooks,Alabama,190.0,74.0,7.0,1.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4873068,Christian,Johnson,Alabama,230.0,77.0,58.0,2.0,LB,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,[]
4873069,Caden,Clark,Alabama,260.0,76.0,17.0,2.0,TE,Akron,OH,USA,41.083064,-81.518485,39153,[]
4880047,Jacoby,Boykins,Alabama,182.0,71.0,30.0,2.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4880048,James,Burnip,Alabama,236.0,78.0,86.0,4.0,P,Mount Macedon,VIC,Australia,,,,[]
4036418,Corey,Sutton,App State,215.0,75.0,2.0,4.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[35949]
4036427,Jacob,Huesman,App State,205.0,75.0,8.0,4.0,QB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[37999]
4036436,Marcus,Williams Jr.,App State,204.0,70.0,,4.0,RB,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127,[]
4036438,Kaiden,Smith,App State,200.0,73.0,13.0,4.0,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[37861]
4036448,Jalen,Virgil,App State,210.0,73.0,11.0,4.0,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[37451]
4036452,Chris,Willis,App State,260.0,74.0,99.0,4.0,DL,Shelby,NC,USA,35.2919489,-81.5402112,37045,[38053]
4048142,Tommy,Dawkins,App State,240.0,74.0,91.0,4.0,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4048150,Caleb,Spurlin,App State,240.0,71.0,97.0,4.0,DL,Galax,VA,USA,36.6612387,-80.9239671,51640,[]
4048151,Chandler,Staton,App State,200.0,71.0,91.0,4.0,PK,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
4239994,Chase,Brice,App State,235.0,75.0,7.0,4.0,QB,Grayson,GA,USA,33.8942729,-83.95574,13135,[39011]
4240493,T.D.,Roof,App State,221.0,70.0,18.0,4.0,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4240997,Gage,Blackston,App State,285.0,76.0,65.0,4.0,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[41470]
4241000,Tim,Frizzell,App State,220.0,73.0,10.0,4.0,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[42496]
4241002,Daetrich,Harrington,App State,195.0,72.0,4.0,4.0,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[40734]
4241004,Thomas,Hennigan,App State,210.0,73.0,5.0,4.0,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[40045]
4241006,Ryan,Huff,App State,210.0,73.0,21.0,4.0,DB,Athens,GA,USA,33.9597677,-83.376398,13059,[40369]
4241007,D'Marco,Jackson,App State,230.0,73.0,52.0,4.0,LB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[42412]
4241008,Shaun,Jolly,App State,175.0,69.0,3.0,4.0,DB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[41352]
4241009,Steven,Jones Jr.,App State,185.0,70.0,6.0,4.0,DB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[42430]
4241011,Demetrius,Taylor,App State,295.0,73.0,9.0,4.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[41576]
4241012,Malik,Williams,App State,185.0,70.0,14.0,4.0,WR,Chester,SC,USA,34.7048613,-81.2142561,45023,[39702]
4242336,Madison,Cone,App State,182.0,69.0,31.0,4.0,S,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[39895]
4245486,Xavier,Subotsch,App State,210.0,73.0,39.0,4.0,P,Melbourne,VIC,Australia,,,,[]
4245487,Tanner,Wilson,App State,225.0,74.0,10.0,4.0,QB,Reidsville,NC,USA,36.3548586,-79.6644748,37157,[]
4247136,Gabe,Montgomery,App State,195.0,68.0,45.0,4.0,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4259536,Clayton,Howell,App State,195.0,72.0,30.0,4.0,P,High Point,NC,USA,35.9556924,-80.0053176,37081,[]
4262902,Donte,Small,App State,185.0,72.0,26.0,,DB,,,,,,,[]
4360765,Camerun,Peoples,App State,225.0,74.0,6.0,3.0,RB,Lineville,AL,USA,33.3106696,-85.7544051,01027,[46595]
4360768,Kaleb,Dawson,App State,205.0,71.0,1.0,3.0,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,[45953]
4360770,Jay,Person,App State,224.0,75.0,30.0,3.0,PR,Cleveland,TN,USA,35.1595182,-84.8766115,47011,[44696]
4360771,Zareon,Hayes,App State,240.0,73.0,4.0,3.0,DE,Dillon,SC,USA,34.4165391,-79.3713948,45033,[45062]
4360773,Nick,Hampton,App State,235.0,75.0,9.0,3.0,LB,Anderson,SC,USA,34.5068601,-82.6506264,45007,[45295]
4360777,Logan,Doublin,App State,220.0,72.0,40.0,4.0,LB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[45552]
4360780,Hansky,Paillant,App State,240.0,74.0,43.0,3.0,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[45622]
4360781,Trey,Cobb,App State,215.0,74.0,7.0,4.0,LB,Waycross,GA,USA,31.2135511,-82.3540178,13299,[45203]
4360782,Chris,Washington,App State,285.0,71.0,46.0,3.0,DL,Newberry,FL,USA,29.6463535,-82.6065023,12001,[]
4360783,Tyler,Bird,App State,230.0,74.0,51.0,4.0,LB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[45553]
4360784,Baer,Hunter,App State,300.0,74.0,51.0,4.0,OL,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[37120]
4360786,Cooper,Hodges,App State,305.0,76.0,70.0,3.0,OL,Glen Saint Mary,FL,USA,30.2757913,-82.1606689,12003,[46274]
4360787,Anderson,Hardy,App State,290.0,78.0,74.0,3.0,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[45166]
4360792,Mike,Evans,App State,240.0,75.0,18.0,4.0,TE,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[]
4360793,Trey,Ross,App State,240.0,75.0,86.0,3.0,TE,Sophia,NC,USA,35.823192,-79.8608677,37151,[44939]
4360794,Henry,Pearson,App State,245.0,75.0,88.0,4.0,TE,Ho Ho Kus,NJ,USA,40.9976524,-74.110284,34003,[45139]
4360796,George,Blackstock,App State,270.0,73.0,55.0,4.0,DL,Eden,NC,USA,36.4884715,-79.7667026,37157,[]
4361311,Damion,Daley,App State,300.0,76.0,75.0,4.0,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079,[65839]
4361327,Jahmir,Smith,App State,207.0,71.0,34.0,3.0,RB,Sanford,NC,USA,35.4798757,-79.1802994,37105,[43516]
4366357,Greg,Johnston,App State,275.0,75.0,68.0,3.0,DL,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
4373563,Jordan,Mitchell,App State,230.0,72.0,22.0,3.0,LB,Beulaville,NC,USA,34.9237763,-77.7738667,37061,[]
4373566,Miller,Gibbs,App State,245.0,76.0,81.0,4.0,TE,Davidson,NC,USA,35.4993031,-80.8486846,37119,[]
4373569,AJ,Hall,App State,215.0,73.0,80.0,3.0,WR,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[]
4373570,Jordon,Earle,App State,295.0,74.0,99.0,3.0,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[46070]
4383600,Dorian,Pickett,App State,255.0,74.0,90.0,3.0,DL,Beulaville,NC,USA,34.9237763,-77.7738667,37061,[]
4383601,John,Gliarmis,App State,155.0,68.0,29.0,3.0,PK,Wilson,NC,USA,35.7212689,-77.9155395,37195,[]
4426801,KeSean,Brown,App State,221.0,73.0,44.0,4.0,LB,Bamberg,SC,USA,33.2971012,-81.0348202,45009,[49157]
4426846,Tre,Caldwell,App State,190.0,70.0,14.0,2.0,DB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[48947]
4427037,Dashaun,Davis,App State,175.0,69.0,6.0,3.0,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[48989]
4427094,Larry,Dowdy,App State,295.0,76.0,62.0,3.0,OL,Belmont,NC,USA,35.2438272,-81.0377322,37071,[48533]
4427433,Jourdan,Heilig,App State,215.0,74.0,34.0,3.0,LB,Concord,NC,USA,35.4093772,-80.5797416,37025,[48678]
4427466,Lyle,Hiers,App State,295.0,77.0,54.0,2.0,OL,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,[48939]
4427467,Jacoby,Pinckney,App State,210.0,73.0,88.0,3.0,WR,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[47171]
4428393,Nick,Ross,App State,190.0,71.0,4.0,4.0,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[48997]
4428719,Milan,Tucker,App State,180.0,71.0,,4.0,WR,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[49259]
4428815,Christian,Wells,App State,170.0,73.0,9.0,3.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[48941]
4429746,Brendan,Harrington,App State,230.0,73.0,8.0,4.0,LB,Pittsboro,NC,USA,35.7201229,-79.1771539,37037,[48079]
4429932,Christian,Johnstone,App State,255.0,75.0,42.0,4.0,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,[50670]
