id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4880140,Joe,Malchesky,Akron,195.0,73.0,30.0,2.0,S,Concord,OH,USA,39.0220092,-84.0802113,39025,[]
4880142,Dontae,Pollard,Akron,170.0,71.0,47.0,2.0,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4880143,Tyler,Rieger,Akron,210.0,71.0,41.0,2.0,LS,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4880147,Jaden,Woods,Akron,200.0,71.0,13.0,3.0,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4892327,Andre,Proffitt,Akron,310.0,74.0,95.0,3.0,DL,Trenton,OH,USA,,,,[75349]
4895073,Grant,Gainer,Akron,240.0,73.0,19.0,3.0,TE,Akron,OH,USA,41.083064,-81.518485,39153,[]
4913758,Dijon,Jennings,Akron,190.0,71.0,9.0,1.0,QB,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[91876]
4916306,Bobby,Golden,Akron,180.0,68.0,4.0,3.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[91630]
4916387,Tyhler,Williams,Akron,300.0,74.0,54.0,2.0,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4917088,Bryan,McCoy,Akron,225.0,72.0,40.0,3.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[92281]
4917288,Charles,Kellom,Akron,200.0,71.0,22.0,2.0,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4917400,Kiawan,Murphy,Akron,315.0,74.0,54.0,2.0,DL,East Hartford,CT,USA,41.7823216,-72.6120346,09003,[]
5082450,Clayton,Bone,Akron,190.0,72.0,19.0,1.0,WR,Rochester Hills,MI,USA,42.6583661,-83.1499322,26125,[]
5082451,Jourden,Hale-Frater,Akron,350.0,77.0,51.0,1.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5089438,Barry,Duff,Akron,285.0,79.0,62.0,1.0,OL,Evansville,IN,USA,37.9747645,-87.5558483,18163,[]
5089439,Antavious,Fish,Akron,235.0,72.0,10.0,4.0,LB,Flovilla,GA,USA,,,,[]
5089440,Jaharon,Griffin,Akron,240.0,71.0,17.0,2.0,LB,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,[]
5089441,Davion,Jennings,Akron,190.0,70.0,34.0,2.0,DB,Akron,OH,USA,41.083064,-81.518485,39153,[]
5089442,Niko,Paxos,Akron,200.0,75.0,46.0,1.0,PK,Jackson,OH,USA,39.0520169,-82.6365537,39079,[]
5089443,Noah,Perez,Akron,160.0,67.0,44.0,3.0,PK,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
5089444,Nick,Stopiak,Akron,290.0,78.0,79.0,2.0,OL,Columbia Station,OH,USA,41.3131066,-81.9468057,39093,[]
107494,Trey,Sanders,Alabama,222.0,72.0,2.0,4.0,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,[46802]
4241472,Kendall,Randolph,Alabama,298.0,76.0,60.0,4.0,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,[38813]
4360818,Tyler,Harrell,Alabama,200.0,72.0,15.0,4.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[43804]
4362805,Tyler,Steen,Alabama,315.0,77.0,54.0,4.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[44084]
4372025,Jaylen,Moody,Alabama,225.0,74.0,42.0,4.0,LB,Conway,SC,USA,33.8360035,-79.0478143,45051,[44104]
4372026,Cameron,Latu,Alabama,244.0,77.0,81.0,4.0,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[43038]
4372028,Emil,Ekiyor Jr.,Alabama,307.0,75.0,55.0,4.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[43020]
4372032,Jackson,Roby,Alabama,285.0,77.0,62.0,4.0,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4426350,Henry,To'oTo'o,Alabama,228.0,74.0,10.0,4.0,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[67951]
4428989,Chris,Braswell,Alabama,255.0,75.0,41.0,4.0,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[61587]
4429001,Jase,McClellan,Alabama,212.0,71.0,2.0,4.0,RB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[61614]
4429011,Eli,Ricks,Alabama,190.0,74.0,7.0,3.0,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[74905]
4429033,Jermaine,Burton,Alabama,194.0,72.0,3.0,4.0,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[61649]
4429045,Demouy,Kennedy,Alabama,215.0,75.0,22.0,3.0,LB,Theodore,AL,USA,30.547295,-88.18020367595204,01097,[61606]
4429172,Traeshon,Holden,Alabama,215.0,75.0,1.0,4.0,WR,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[61801]
4429187,Seth,McLaughlin,Alabama,305.0,76.0,56.0,4.0,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[62043]
4429795,Jahmyr,Gibbs,Alabama,200.0,71.0,1.0,3.0,RB,Dalton,GA,USA,34.7691867,-84.9702475,13313,[61643]
4430823,Thaiu,Jones-Bell,Alabama,198.0,72.0,14.0,3.0,WR,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,[61711]
4431288,Monkell,Goodwine,Alabama,311.0,75.0,44.0,3.0,DT,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[71546]
4431414,Tim,Keenan III,Alabama,326.0,74.0,96.0,3.0,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[71829]
4431437,JC,Latham,Alabama,360.0,78.0,65.0,3.0,OL,Oak Creek,WI,USA,42.8858503,-87.8631362,55079,[71459]
4431500,Kendrick,Blackshire,Alabama,250.0,73.0,35.0,4.0,LB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[71603]
4431503,Damon,Payne Jr.,Alabama,313.0,76.0,44.0,3.0,DL,Belleville,MI,USA,42.2048414,-83.4852106,17163,[71476]
4431506,Ja'Corey,Brooks,Alabama,195.0,75.0,1.0,4.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4431529,Jaeden,Roberts,Alabama,310.0,77.0,77.0,3.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[71705]
4431542,TJ,Ferguson,Alabama,330.0,76.0,69.0,3.0,OL,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[71511]
4432667,Tommy,Brockermeyer,Alabama,310.0,77.0,79.0,2.0,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[71462]
4432694,JoJo,Earle,Alabama,176.0,70.0,11.0,4.0,WR,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[71505]
4432725,Deontae,Lawson,Alabama,239.0,74.0,,3.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[71512]
4432734,Jalen,Milroe,Alabama,225.0,74.0,4.0,3.0,QB,Katy,TX,USA,29.7857853,-95.8243956,48157,[71535]
4433887,Jahquez,Robinson,Alabama,200.0,74.0,30.0,4.0,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[61863]
4433975,Kool-Aid,McKinstry,Alabama,195.0,73.0,1.0,3.0,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4489406,Chase,Davis,Alabama,182.0,73.0,46.0,3.0,DB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4494562,Rodney,Johnson,Alabama,160.0,71.0,27.0,1.0,DB,Gadsden,AL,USA,34.010929,-85.9989596,01055,[91366]
4533411,Tristan,Walker,Alabama,280.0,73.0,90.0,1.0,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4565190,Dallas,Turner,Alabama,242.0,76.0,15.0,3.0,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[71465]
4567098,Jordan,Battle,Alabama,206.0,73.0,9.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[46839]
4567104,Will,Reichard,Alabama,194.0,73.0,16.0,4.0,PK,Hoover,AL,USA,33.3848933,-86.8070484,01073,[48154]
4567111,DeMarcco,Hellams,Alabama,208.0,73.0,2.0,4.0,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[46880]
4567123,Byron,Young,Alabama,292.0,75.0,47.0,4.0,DL,Laurel,MS,USA,31.74096,-89.13382003619111,28067,[46873]
4567124,Gabe,Pugh,Alabama,248.0,77.0,50.0,4.0,LS,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4567125,Tanner,Bowles,Alabama,306.0,77.0,51.0,4.0,OL,Glasgow,KY,USA,36.9958841,-85.9119215,21009,[47086]
4567132,Darrian,Dalcourt,Alabama,310.0,75.0,71.0,4.0,OL,Havre De Grace,MD,USA,39.5489964,-76.0914718,24025,[46973]
4567135,Amari,Kight,Alabama,318.0,79.0,78.0,4.0,OL,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[46872]
4567137,Grant,Krieger,Alabama,192.0,74.0,89.0,4.0,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4567138,Justin,Eboigbe,Alabama,292.0,77.0,92.0,4.0,DL,Forest Park,GA,USA,33.6220542,-84.3690918,13063,[46858]
4567140,DJ,Dale,Alabama,300.0,75.0,94.0,4.0,DL,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[47050]
4567141,Jack,Martin,Alabama,200.0,72.0,41.0,4.0,PK,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4567783,James,Brockermeyer,Alabama,285.0,75.0,52.0,3.0,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[71643]
4570039,Keanu,Koht,Alabama,242.0,76.0,19.0,3.0,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[71655]
4587702,Christian,Leary,Alabama,180.0,70.0,,4.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[71525]
4592570,Ian,Jackson,Alabama,220.0,74.0,32.0,3.0,LB,Prattville,AL,USA,32.4640245,-86.4596966,01001,[71693]
4592837,Terrion,Arnold,Alabama,196.0,72.0,3.0,2.0,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[71563]
4594449,DeVonta,Smith,Alabama,205.0,72.0,8.0,3.0,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4602016,Anquin,Barnes Jr.,Alabama,314.0,77.0,59.0,2.0,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[71988]
4685243,Jeremiah,Alexander,Alabama,232.0,74.0,35.0,2.0,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[90120]
4685263,Tyler,Booker,Alabama,325.0,77.0,52.0,3.0,OL,New Haven,CT,USA,41.3082138,-72.9250518,09009,[90160]
4685287,Jihaad,Campbell,Alabama,244.0,75.0,11.0,3.0,LB,Erial,NJ,USA,39.773448,-75.006278,34007,[90124]
4685351,Tre'Quon,Fegans,Alabama,190.0,73.0,23.0,2.0,DB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[]
4685381,Emmanuel,Henderson Jr.,Alabama,187.0,73.0,3.0,3.0,WR,Hartford,AL,USA,31.1023998,-85.6968778,01061,[90143]
4685437,Earl,Little Jr.,Alabama,186.0,73.0,,2.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[90209]
4685441,Kendrick,Law,Alabama,209.0,71.0,1.0,3.0,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[90189]
4685477,Jam,Miller,Alabama,218.0,70.0,26.0,3.0,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[90190]
4685487,Jehiem,Oatis,Alabama,325.0,77.0,10.0,3.0,DL,Columbia,MS,USA,31.2518439,-89.83758,28091,[90174]
4685500,Shawn,Murphy,Alabama,230.0,74.0,15.0,2.0,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683,[90175]
4685505,Khurtiss,Perry,Alabama,265.0,74.0,,2.0,DL,Pike Road,AL,USA,32.272931,-86.15018999518217,01101,[90168]
4685516,Shazz,Preston,Alabama,206.0,72.0,6.0,2.0,WR,Saint James,LA,USA,29.9828,-90.8309,36103,[90159]
4685519,Elijah,Pritchett,Alabama,327.0,78.0,57.0,2.0,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215,[90140]
4685522,Ty,Simpson,Alabama,215.0,74.0,15.0,2.0,QB,Martin,TN,USA,36.3433965,-88.850338,47183,[90129]
4685720,Bryce,Young,Alabama,194.0,72.0,9.0,3.0,QB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[61570]
4685723,Roydell,Williams,Alabama,214.0,70.0,24.0,4.0,RB,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[61644]
4685724,Will,Anderson Jr.,Alabama,243.0,76.0,31.0,3.0,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151,[61585]
4688806,Khyree,Jackson,Alabama,195.0,75.0,5.0,4.0,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4691138,Aaron,Anderson,Alabama,185.0,68.0,1.0,2.0,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[90138]
4691688,Robbie,Ouzts,Alabama,270.0,76.0,45.0,4.0,TE,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[72079]
4692023,Kristian,Story,Alabama,213.0,73.0,4.0,4.0,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,[61751]
4692024,Malachi,Moore,Alabama,201.0,72.0,13.0,4.0,DB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[61777]
4692025,Brian,Branch,Alabama,193.0,72.0,14.0,3.0,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[61628]
4692030,Bret,Bolin,Alabama,176.0,72.0,36.0,4.0,WR,Lemont,IL,USA,41.6737149,-88.0016263,17031,[]
4692032,Jordan,Smith,Alabama,210.0,70.0,58.0,4.0,LB,Chelsea,AL,USA,33.3467195,-86.63644825,01117,[]
4692033,Tim,Smith,Alabama,314.0,76.0,50.0,4.0,DL,Gifford,FL,USA,27.672998,-80.41788843483906,12061,[]
4692034,Kyle,Flood Jr.,Alabama,212.0,72.0,54.0,4.0,LB,Middlesex,NJ,USA,40.5734911,-74.494037,34023,[]
4692037,Javion,Cohen,Alabama,305.0,76.0,70.0,3.0,OL,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[61899]
4692040,Damieon,George Jr.,Alabama,345.0,78.0,70.0,3.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[61955]
4692042,Chase,Allen,Alabama,195.0,74.0,82.0,3.0,PK,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
4692044,Jah-Marien,Latham,Alabama,278.0,75.0,20.0,4.0,DL,Reform,AL,USA,33.378451,-88.0153008,01107,[61765]
4692046,Jamil,Burroughs,Alabama,309.0,75.0,98.0,3.0,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[61914]
4692048,Que,Robinson,Alabama,241.0,77.0,34.0,4.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[61632]
4695287,Jonathan,Bennett,Alabama,180.0,70.0,27.0,4.0,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4695289,Robert,Ellis,Alabama,220.0,72.0,43.0,4.0,TE,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4695294,Charlie,Skehan,Alabama,235.0,73.0,,4.0,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4695295,Bennett,Whisenhunt,Alabama,222.0,73.0,55.0,4.0,LB,Vestavia,AL,USA,35.3281859,-81.5023117,37045,[]
4696746,Sam,Willoughby,Alabama,165.0,70.0,37.0,4.0,WR,,,,,,,[]
4708488,Antonio,Kite,Alabama,175.0,72.0,8.0,2.0,CB,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[90268]
4715474,Elijah,Brown,Alabama,250.0,78.0,87.0,2.0,TE,Dayton,OH,USA,39.7589478,-84.1916069,39113,[90416]
4808839,Isaiah,Bond,Alabama,180.0,71.0,7.0,3.0,WR,Buford,GA,USA,34.1206564,-84.0043513,13135,[90155]
4837473,Jake,Pope,Alabama,205.0,73.0,22.0,2.0,DB,Buford,GA,USA,34.1206564,-84.0043513,13135,[90504]
4869534,Amari,Niblack,Alabama,245.0,76.0,8.0,3.0,TE,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[90249]
4869965,Kobe,Prentice,Alabama,188.0,70.0,6.0,3.0,WR,Calera,AL,USA,33.1117845,-86.71671470297731,01117,[90181]
4880041,Kneeland,Hibbett,Alabama,240.0,74.0,48.0,4.0,LS,Florence,AL,USA,34.79981,-87.677251,01077,[]
4880044,Chase,Quigley,Alabama,236.0,73.0,57.0,3.0,DL,Libertyville,IL,USA,42.2830786,-87.9531303,19101,[]
4880045,Graham,Roten,Alabama,285.0,75.0,61.0,4.0,OL,Fairview,TN,USA,35.9820074,-87.1213953,47187,[]
4880046,Adam,Thorsland,Alabama,232.0,77.0,47.0,4.0,TE,Walhalla,SC,USA,34.7655,-83.1029887,45073,[]
4880047,Jacoby,Boykins,Alabama,182.0,71.0,30.0,2.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4880048,James,Burnip,Alabama,236.0,78.0,86.0,4.0,P,Mount Macedon,VIC,Australia,,,,[]
4880051,Reid,Schuback,Alabama,185.0,72.0,97.0,4.0,PK,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
4881428,Elijah,Crockett,Alabama,210.0,71.0,29.0,2.0,RB,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
4881430,Kade,Wehby,Alabama,185.0,69.0,53.0,4.0,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4888707,Danny,Lewis Jr.,Alabama,257.0,77.0,87.0,2.0,TE,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[90725]
4900374,Isaiah,Hastings,Alabama,294.0,76.0,9.0,2.0,DL,Toronto,ON,Canada,,,,[90338]
4917371,Alex,Rozier,Alabama,220.0,76.0,52.0,3.0,LS,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
5080694,Jax,Porter,Alabama,232.0,78.0,47.0,2.0,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5089445,JD,Baird,Alabama,190.0,68.0,56.0,3.0,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5089446,Upton,Bellenfant,Alabama,175.0,74.0,27.0,2.0,PK,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
5089447,Prince,Butler,Alabama,200.0,73.0,48.0,3.0,DB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
5089448,Zarian,Courtney,Alabama,183.0,74.0,35.0,4.0,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5089449,Marcus,Early Jr.,Alabama,180.0,71.0,38.0,1.0,DB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[]
5089450,Peyton,Fox,Alabama,225.0,76.0,46.0,3.0,TE,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,[]
5089452,Wilder,Hines,Alabama,240.0,74.0,63.0,2.0,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5089453,Miles,Kitselman,Alabama,256.0,77.0,87.0,4.0,TE,Lyndon,KS,USA,38.6100099,-95.684429,20139,[]
5089454,Jay,Loper Jr.,Alabama,180.0,71.0,32.0,3.0,WR,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
5089455,Michael,Lorino III,Alabama,185.0,72.0,27.0,3.0,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5089456,Caleb,McDougle,Alabama,207.0,71.0,45.0,4.0,DB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,[]
5089458,Vito,Perri,Alabama,205.0,72.0,53.0,2.0,LB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
5089459,Ty,Roper,Alabama,189.0,68.0,37.0,2.0,DB,Foley,AL,USA,30.4065868,-87.6835974,01003,[]
5089461,Nick,Serpa,Alabama,215.0,76.0,99.0,4.0,P,Foothill Ranch,CA,USA,33.6837644,-117.6622499,06059,[]
5089462,Jack,Standeffer,Alabama,160.0,70.0,33.0,2.0,WR,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5089463,Mekiel,Stewart,Alabama,180.0,70.0,34.0,1.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5089464,Amanni,Stewart,Alabama,205.0,74.0,17.0,1.0,QB,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
5089466,Braxton,Wetzler,Alabama,260.0,72.0,67.0,1.0,OL,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[]
5093292,Cade,Carruth,Alabama,195.0,73.0,16.0,3.0,QB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
5100330,MJ,Chirgwin,Alabama,195.0,72.0,42.0,3.0,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
5100331,Johnothan,Huff,Alabama,187.0,69.0,26.0,4.0,DB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5100332,Alijah,May,Alabama,195.0,71.0,38.0,4.0,DB,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[]
5100333,Hayden,Neighbors,Alabama,185.0,75.0,48.0,3.0,WR,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
5100334,Peyton,Yates,Alabama,180.0,70.0,28.0,3.0,DB,Eads,TN,USA,35.2045325,-89.6492471,47157,[]
4239994,Chase,Brice,App State,235.0,75.0,7.0,4.0,QB,Grayson,GA,USA,33.8942729,-83.95574,13135,[39011]
4241002,Daetrich,Harrington,App State,195.0,72.0,4.0,4.0,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[40734]
4241009,Steven,Jones Jr.,App State,185.0,70.0,6.0,4.0,DB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[42430]
4243760,Tyler,Page,App State,200.0,71.0,20.0,4.0,WR,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[40173]
4259536,Clayton,Howell,App State,195.0,72.0,30.0,4.0,P,High Point,NC,USA,35.9556924,-80.0053176,37081,[]
4360765,Camerun,Peoples,App State,225.0,74.0,6.0,3.0,RB,Lineville,AL,USA,33.3106696,-85.7544051,01027,[46595]
4360768,Kaleb,Dawson,App State,205.0,71.0,1.0,3.0,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,[45953]
4360773,Nick,Hampton,App State,235.0,75.0,9.0,3.0,LB,Anderson,SC,USA,34.5068601,-82.6506264,45007,[45295]
4360777,Logan,Doublin,App State,220.0,72.0,40.0,4.0,LB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[45552]
4360780,Hansky,Paillant,App State,240.0,74.0,43.0,3.0,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[45622]
4360781,Trey,Cobb,App State,215.0,74.0,7.0,4.0,LB,Waycross,GA,USA,31.2135511,-82.3540178,13299,[45203]
4360782,Chris,Washington,App State,285.0,71.0,46.0,3.0,DL,Newberry,FL,USA,29.6463535,-82.6065023,12001,[]
4360783,Tyler,Bird,App State,230.0,74.0,51.0,4.0,LB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[45553]
4360786,Cooper,Hodges,App State,305.0,76.0,70.0,3.0,OL,Glen Saint Mary,FL,USA,30.2757913,-82.1606689,12003,[46274]
4360787,Anderson,Hardy,App State,290.0,78.0,74.0,3.0,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[45166]
4360794,Henry,Pearson,App State,245.0,75.0,88.0,4.0,TE,Ho Ho Kus,NJ,USA,40.9976524,-74.110284,34003,[45139]
4361311,Damion,Daley,App State,300.0,76.0,75.0,4.0,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079,[65839]
4368630,Bucky,Williams,App State,300.0,75.0,62.0,4.0,OL,Ringgold,GA,USA,34.91591,-85.1091173,13047,[]
4371079,Dexter,Lawson Jr.,App State,190.0,70.0,5.0,4.0,DB,Bloomfield,CT,USA,41.826488,-72.7300945,09003,[]
4371730,Brady,McBride,App State,200.0,72.0,11.0,3.0,QB,Coppell,TX,USA,32.9552598,-97.0155703,48113,[44763]
4372006,Andrew,Parker Jr.,App State,235.0,74.0,7.0,4.0,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[44514]
4373563,Jordan,Mitchell,App State,230.0,72.0,22.0,3.0,LB,Beulaville,NC,USA,34.9237763,-77.7738667,37061,[]
4373566,Miller,Gibbs,App State,245.0,76.0,81.0,4.0,TE,Davidson,NC,USA,35.4993031,-80.8486846,37119,[]
4373569,AJ,Hall,App State,215.0,73.0,80.0,3.0,WR,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[]
4373570,Jordon,Earle,App State,295.0,74.0,99.0,3.0,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[46070]
4383600,Dorian,Pickett,App State,255.0,74.0,90.0,3.0,DL,Beulaville,NC,USA,34.9237763,-77.7738667,37061,[]
4426801,KeSean,Brown,App State,221.0,73.0,44.0,4.0,LB,Bamberg,SC,USA,33.2971012,-81.0348202,45009,[49157]
4427037,Dashaun,Davis,App State,175.0,69.0,6.0,3.0,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[48989]
4427433,Jourdan,Heilig,App State,215.0,74.0,34.0,3.0,LB,Concord,NC,USA,35.4093772,-80.5797416,37025,[48678]
4427467,Jacoby,Pinckney,App State,210.0,73.0,88.0,3.0,WR,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[47171]
4428393,Nick,Ross,App State,190.0,71.0,4.0,4.0,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[48997]
4428719,Milan,Tucker,App State,180.0,71.0,,4.0,WR,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[49259]
4428815,Christian,Wells,App State,170.0,73.0,9.0,3.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[48941]
4429746,Brendan,Harrington,App State,230.0,73.0,8.0,4.0,LB,Pittsboro,NC,USA,35.7201229,-79.1771539,37037,[48079]
4429932,Christian,Johnstone,App State,255.0,75.0,42.0,4.0,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,[50670]
4430130,Craig,McFarland,App State,295.0,78.0,78.0,2.0,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[48956]
4431134,Eli,Wilson,App State,240.0,75.0,87.0,4.0,TE,Piedmont,SC,USA,34.7105655,-82.4576113634228,45007,[63748]
4431507,Colston,Powers,App State,290.0,76.0,77.0,1.0,OL,Blue Ridge,VA,USA,37.379454,-79.81897337393616,51023,[72414]
4431559,Jaden,Lindsay,App State,300.0,75.0,73.0,2.0,OL,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[72313]
4432374,Ahmani,Marshall,App State,220.0,73.0,3.0,4.0,RB,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[62650]
4433902,Jamar,Rucks,App State,230.0,75.0,43.0,3.0,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[63040]
4565173,DeAndre,Dingle-Prince,App State,280.0,72.0,50.0,3.0,DE,Sanford,NC,USA,35.4798757,-79.1802994,37105,[63914]
4565458,Ronald,Clarke,App State,200.0,72.0,27.0,4.0,S,Buford,GA,USA,34.1206564,-84.0043513,13135,[63162]
4567596,Christan,Horn,App State,190.0,74.0,13.0,4.0,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[63628]
