id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
5157317,Aiden,Diaz,Akron,235.0,73.0,30.0,1.0,TE,Shaker Heights,OH,USA,41.4739419,-81.5370671,39035,[]
5157322,Isaiah,Jones,Akron,205.0,75.0,86.0,2.0,WR,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
5157324,Jean,Louis III,Akron,185.0,68.0,9.0,1.0,WR,New York,NY,USA,40.7127281,-74.0060152,36061,[]
5157325,Jonas,Mann,Akron,315.0,79.0,73.0,2.0,OL,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[93799]
5157327,Jon'Trell,Mixon,Akron,260.0,76.0,97.0,1.0,DL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
5157328,Marcus,Moore Jr.,Akron,310.0,73.0,52.0,1.0,DL,Massillon,OH,USA,40.7967244,-81.5215093,39151,[94648]
5157329,Delvin,Morris,Akron,275.0,75.0,57.0,2.0,OL,Caldwell,TX,USA,30.5305813,-96.6969703,48051,[]
5157331,Adrian,Norton,Akron,190.0,72.0,15.0,2.0,WR,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,[]
5157332,Darius,Owens,Akron,180.0,71.0,20.0,1.0,S,Snellville,GA,USA,33.857328,-84.0199108,13135,[94576]
5157333,Langston,Ragland,Akron,235.0,77.0,98.0,2.0,DL,Westerville,OH,USA,40.126139,-82.9295287,39049,[]
5157335,Melvin,Spriggs,Akron,215.0,73.0,42.0,1.0,LB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
5157336,Gage,Summers,Akron,235.0,72.0,32.0,3.0,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5157339,Catrell,White,Akron,180.0,71.0,21.0,1.0,DB,New York,NY,USA,40.7127281,-74.0060152,36061,[]
5157340,Austin,Wondolowski,Akron,195.0,70.0,43.0,1.0,LB,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
5168854,Fahrell,Freeman,Akron,205.0,72.0,31.0,1.0,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
5194632,Rich,Benenge,Akron,215.0,73.0,8.0,1.0,LB,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[]
5194633,Dahvon,Frazier,Akron,215.0,74.0,16.0,1.0,DE,Lexington,KY,USA,38.0464066,-84.4970393,21067,[97564]
5225249,Jarvis,Rush,Akron,170.0,75.0,3.0,3.0,WR,Louisville,MS,USA,33.1237377,-89.0550624,28159,[100354]
5225251,Malcom,DeWalt IV,Akron,200.0,74.0,17.0,3.0,DB,Bremerton,WA,USA,47.5653663,-122.6246836,53035,[]
5225252,Katory,Henry-Shaw,Akron,165.0,71.0,28.0,1.0,DB,Painesville,OH,USA,41.7244885,-81.245657,39085,[]
5225253,Luke,Reed,Akron,185.0,70.0,28.0,1.0,RB,Garfield Heights,OH,USA,41.4169974,-81.6059581,39035,[]
5225254,Dominic,Monz,Akron,170.0,67.0,32.0,1.0,WR,Mcdonald,PA,USA,40.3709025,-80.2347814,42125,[]
5225255,Danny,Nittoli,Akron,205.0,72.0,35.0,1.0,LB,Poland,OH,USA,41.024226,-80.614795,39099,[]
5225256,Avery,Book,Akron,195.0,70.0,45.0,4.0,P,Ironton,OH,USA,38.5367471,-82.6829406,39087,[]
5225257,Matthew,Schramm,Akron,170.0,69.0,47.0,1.0,PK,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
5225258,Jahvon,Frazier,Akron,220.0,75.0,50.0,1.0,DE,Lexington,KY,USA,38.0464066,-84.4970393,21067,[97571]
5225259,Alex,Fox,Akron,300.0,75.0,53.0,2.0,OL,New Castle,PA,USA,40.9999202,-80.3471856,42073,[]
5225260,Jerrod,Burrell,Akron,315.0,76.0,58.0,3.0,OL,Reisterstown,MD,USA,39.4695489,-76.8294213,24005,[]
5225261,Nathan,Covert,Akron,315.0,75.0,59.0,1.0,OL,Trumbull,CT,USA,41.2428742,-73.2006687,09001,[]
5225262,Jeremiah,Ndaiga,Akron,280.0,76.0,60.0,1.0,OL,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
5225263,Max,Mobley,Akron,290.0,74.0,62.0,1.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
504059,Jay,Williams,Alabama,195.0,72.0,45.0,1.0,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,[]
4431414,Tim,Keenan III,Alabama,326.0,74.0,96.0,3.0,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[71829]
4431503,Damon,Payne Jr.,Alabama,313.0,76.0,44.0,3.0,DL,Belleville,MI,USA,42.2048414,-83.4852106,17163,[71476]
4431529,Jaeden,Roberts,Alabama,310.0,77.0,77.0,3.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[71705]
4432725,Deontae,Lawson,Alabama,239.0,74.0,,3.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[71512]
4432734,Jalen,Milroe,Alabama,225.0,74.0,4.0,3.0,QB,Katy,TX,USA,29.7857853,-95.8243956,48157,[71535]
4489406,Chase,Davis,Alabama,182.0,73.0,46.0,3.0,DB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4570039,Keanu,Koht,Alabama,242.0,76.0,19.0,3.0,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[71655]
4594449,DeVonta,Smith,Alabama,205.0,72.0,8.0,3.0,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4596545,CJ,Dippre,Alabama,262.0,77.0,81.0,4.0,TE,SCOTT TOWNSHIP,PA,USA,,,,[72350]
4683524,DaShawn,Jones,Alabama,185.0,72.0,7.0,3.0,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[73460]
4685243,Jeremiah,Alexander,Alabama,232.0,74.0,35.0,2.0,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[90120]
4685261,Germie,Bernard,Alabama,209.0,73.0,5.0,3.0,WR,Henderson,NV,USA,36.0301134,-114.9826194,32003,[90332]
4685263,Tyler,Booker,Alabama,325.0,77.0,52.0,3.0,OL,New Haven,CT,USA,41.3082138,-72.9250518,09009,[90160]
4685287,Jihaad,Campbell,Alabama,244.0,75.0,11.0,3.0,LB,Erial,NJ,USA,39.773448,-75.006278,34007,[90124]
4685381,Emmanuel,Henderson Jr.,Alabama,187.0,73.0,3.0,3.0,WR,Hartford,AL,USA,31.1023998,-85.6968778,01061,[90143]
4685402,Domani,Jackson,Alabama,197.0,73.0,1.0,3.0,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[90108]
4685441,Kendrick,Law,Alabama,209.0,71.0,1.0,3.0,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[90189]
4685477,Jam,Miller,Alabama,218.0,70.0,26.0,3.0,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[90190]
4685487,Jehiem,Oatis,Alabama,325.0,77.0,10.0,3.0,DL,Columbia,MS,USA,31.2518439,-89.83758,28091,[90174]
4685507,Keon,Sabb,Alabama,206.0,73.0,3.0,2.0,DB,Glassboro,NJ,USA,39.7027677,-75.1119434,34015,[90187]
4685519,Elijah,Pritchett,Alabama,327.0,78.0,57.0,2.0,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215,[90140]
4685522,Ty,Simpson,Alabama,215.0,74.0,15.0,2.0,QB,Martin,TN,USA,36.3433965,-88.850338,47183,[90129]
4691688,Robbie,Ouzts,Alabama,270.0,76.0,45.0,4.0,TE,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[72079]
4692024,Malachi,Moore,Alabama,201.0,72.0,13.0,4.0,DB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[61777]
4692033,Tim,Smith,Alabama,314.0,76.0,50.0,4.0,DL,Gifford,FL,USA,27.672998,-80.41788843483906,12061,[]
4692044,Jah-Marien,Latham,Alabama,278.0,75.0,20.0,4.0,DL,Reform,AL,USA,33.378451,-88.0153008,01107,[61765]
4692048,Que,Robinson,Alabama,241.0,77.0,34.0,4.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[61632]
4816090,Parker,Brailsford,Alabama,290.0,74.0,72.0,2.0,OL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[90630]
4869965,Kobe,Prentice,Alabama,188.0,70.0,6.0,3.0,WR,Calera,AL,USA,33.1117845,-86.71671470297731,01117,[90181]
4870595,Olaus,Alinen,Alabama,335.0,78.0,73.0,1.0,OL,Pori,,Finland,,,,[92445]
4870760,Justice,Haynes,Alabama,210.0,71.0,22.0,2.0,RB,Buford,GA,USA,34.1206564,-84.0043513,13135,[92364]
4870776,Jalen,Hale,Alabama,188.0,73.0,14.0,2.0,WR,Longview,TX,USA,32.5007031,-94.74049,48183,[92347]
4870778,Edric,Hill,Alabama,275.0,75.0,94.0,1.0,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[92594]
4870796,Jahlil,Hurley,Alabama,185.0,74.0,25.0,1.0,DB,Florence,AL,USA,34.79981,-87.677251,01077,[92339]
4870870,Ty,Lockwood,Alabama,239.0,77.0,89.0,1.0,TE,Thompsons Station,TN,USA,35.802011,-86.9113908,47187,[92430]
4870877,King,Mack,Alabama,206.0,70.0,5.0,2.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[92655]
4870878,Hunter,Osborne,Alabama,298.0,76.0,33.0,1.0,DL,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[92510]
4870879,Keon,Keeley,Alabama,277.0,77.0,31.0,1.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[92333]
4870899,Miles,McVay,Alabama,342.0,78.0,58.0,1.0,OL,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[92443]
4870900,Dylan,Lonergan,Alabama,214.0,74.0,12.0,1.0,QB,Snellville,GA,USA,33.857328,-84.0199108,13135,[92404]
4870960,LT,Overton,Alabama,283.0,77.0,22.0,3.0,DL,Milton,GA,USA,34.1321631,-84.300666,13121,"[90121, 94547]"
4870969,James,Smith,Alabama,296.0,75.0,23.0,2.0,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[92329]
4870970,Yhonzae,Pierre,Alabama,239.0,75.0,42.0,1.0,LB,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,[93464]
4870975,Jordan,Renaud,Alabama,268.0,76.0,90.0,1.0,DL,Sarasota,FL,USA,27.3364347,-82.5306527,12115,"[92383, 94998]"
4870976,Kadyn,Proctor,Alabama,369.0,79.0,74.0,2.0,OL,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[92322]
4871081,Richard,Young,Alabama,216.0,71.0,9.0,1.0,RB,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[92335]
4875981,Geno,VanDeMark,Alabama,333.0,77.0,56.0,3.0,OL,Lodi,NJ,USA,40.8823215,-74.0831971,34003,[71890]
4876132,Josh,Cuevas,Alabama,251.0,75.0,80.0,3.0,TE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4880041,Kneeland,Hibbett,Alabama,240.0,74.0,48.0,4.0,LS,Florence,AL,USA,34.79981,-87.677251,01077,[]
4880045,Graham,Roten,Alabama,285.0,75.0,61.0,4.0,OL,Fairview,TN,USA,35.9820074,-87.1213953,47187,[]
4880046,Adam,Thorsland,Alabama,232.0,77.0,47.0,4.0,TE,Walhalla,SC,USA,34.7655,-83.1029887,45073,[]
4880048,James,Burnip,Alabama,236.0,78.0,86.0,4.0,P,Mount Macedon,VIC,Australia,,,,[]
4880051,Reid,Schuback,Alabama,185.0,72.0,97.0,4.0,PK,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
4880212,Graham,Nicholson,Alabama,183.0,72.0,14.0,4.0,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4881430,Kade,Wehby,Alabama,185.0,69.0,53.0,4.0,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4888707,Danny,Lewis Jr.,Alabama,257.0,77.0,87.0,2.0,TE,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[90725]
4899475,Wilkin,Formby,Alabama,324.0,79.0,75.0,1.0,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[92619]
4917371,Alex,Rozier,Alabama,220.0,76.0,52.0,3.0,LS,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4918121,Cole,Adams,Alabama,181.0,70.0,7.0,1.0,WR,Owasso,OK,USA,36.2661536,-95.8549456,40143,[92668]
4999860,Naquil,Betrand,Alabama,328.0,78.0,65.0,1.0,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
5077638,Bray,Hubbard,Alabama,204.0,74.0,18.0,2.0,DB,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059,[93979]
5079317,Jeremiah,Beaman,Alabama,296.0,76.0,92.0,1.0,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[95205]
5079344,Zabien,Brown,Alabama,196.0,72.0,2.0,1.0,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[95199]
5079411,Sterling,Dixon,Alabama,212.0,75.0,40.0,1.0,LB,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,[95339]
5079479,Cayden,Jones,Alabama,232.0,76.0,30.0,1.0,LB,Asheville,NC,USA,35.6009498,-82.5540161,37021,[95292]
5079506,Daniel,Hill,Alabama,241.0,73.0,20.0,1.0,RB,Meridian,MS,USA,32.3643098,-88.703656,28075,[97488]
5079508,Austin,Mack,Alabama,236.0,78.0,10.0,1.0,QB,Folsom,CA,USA,38.6779591,-121.1760583,06067,[95108]
5079515,Jaylen,Mbakwe,Alabama,192.0,71.0,9.0,1.0,DB,Clay,AL,USA,33.715158,-86.5866694493927,01073,[97713]
5079530,Amari,Jefferson,Alabama,197.0,72.0,17.0,1.0,WR,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[96925]
5079593,Zavier,Mincey,Alabama,204.0,75.0,12.0,1.0,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[97715]
5079647,Caleb,Odom,Alabama,227.0,77.0,18.0,1.0,WR,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[95206]
5079672,Casey,Poe,Alabama,322.0,76.0,50.0,1.0,OL,Lindale,TX,USA,32.5156971,-95.4093998,48423,[95245]
5079702,Jayshawn,Ross,Alabama,239.0,76.0,43.0,1.0,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095,[95453]
5079714,Rico,Scott,Alabama,200.0,72.0,11.0,1.0,WR,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[95463]
5081854,Conor,Talty,Alabama,198.0,73.0,31.0,1.0,PK,Chicago,IL,USA,41.8755616,-87.6244212,17031,[94434]
5082260,Coby,McNeal,Alabama,250.0,77.0,34.0,3.0,TE,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
5089445,JD,Baird,Alabama,190.0,68.0,56.0,3.0,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5089447,Prince,Butler,Alabama,200.0,73.0,48.0,3.0,DB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
5089450,Peyton,Fox,Alabama,225.0,76.0,46.0,3.0,TE,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,[]
5089454,Jay,Loper Jr.,Alabama,180.0,71.0,32.0,3.0,WR,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
5089455,Michael,Lorino III,Alabama,185.0,72.0,27.0,3.0,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5089458,Vito,Perri,Alabama,205.0,72.0,53.0,2.0,LB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
5089461,Nick,Serpa,Alabama,215.0,76.0,99.0,4.0,P,Foothill Ranch,CA,USA,33.6837644,-117.6622499,06059,[]
5093292,Cade,Carruth,Alabama,195.0,73.0,16.0,3.0,QB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
5100330,MJ,Chirgwin,Alabama,195.0,72.0,42.0,3.0,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
5100332,Alijah,May,Alabama,195.0,71.0,38.0,4.0,DB,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[]
5100334,Peyton,Yates,Alabama,180.0,70.0,28.0,3.0,DB,Eads,TN,USA,35.2045325,-89.6492471,47157,[]
5101120,Kameron,Howard,Alabama,197.0,71.0,6.0,2.0,DB,Clinton,MD,USA,38.7651145,-76.8983059,24033,[]
5104212,Jaren,Hamilton,Alabama,195.0,73.0,16.0,1.0,WR,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[94161]
5109274,Dre,Kirkpatrick Jr.,Alabama,210.0,71.0,21.0,1.0,DB,Gadsden,AL,USA,34.010929,-85.9989596,01055,[97257]
5110500,Kevin,Riley,Alabama,195.0,71.0,28.0,1.0,RB,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[95212]
5119869,Justin,Okoronkwo,Alabama,228.0,75.0,41.0,1.0,LB,Munich,,Germany,,,,[95840]
5126569,Joseph,Ionata,Alabama,307.0,77.0,69.0,1.0,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[96313]
5136836,Red,Morgan,Alabama,186.0,72.0,16.0,1.0,DB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,"[95710, 97813]"
5139096,Noah,Carter,Alabama,242.0,76.0,24.0,1.0,LB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[95530]
5141711,Ryan,Williams,Alabama,175.0,72.0,2.0,1.0,WR,Saraland,AL,USA,30.820742,-88.0705556,01097,[97451]
5141800,Isaia,Faga,Alabama,299.0,74.0,88.0,1.0,DL,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[95815]
5142264,Jay,Lindsey,Alabama,255.0,77.0,88.0,1.0,TE,Butler,AL,USA,32.0895908,-88.2219652,01023,[96247]
5150249,Justin,Jefferson,Alabama,228.0,73.0,15.0,4.0,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
5150250,Roq,Montgomery,Alabama,337.0,75.0,55.0,1.0,OL,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[]
5150251,Qua,Russaw,Alabama,251.0,74.0,4.0,1.0,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[94256]
5153092,William,Sanders,Alabama,309.0,75.0,70.0,1.0,OL,Brookwood,AL,USA,33.2556719,-87.3208336,01125,[95539]
5159905,Walter,Sansing,Alabama,160.0,70.0,27.0,2.0,DB,Homewood,AL,USA,33.4717732,-86.8008228,01073,[]
5159906,Kaleb,Fleming,Alabama,205.0,73.0,39.0,3.0,WR,Macomb,MI,USA,42.6652,-82.9286,17109,[]
5159907,Jake,Ivie,Alabama,205.0,72.0,39.0,2.0,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[]
5159908,JR,Gardner,Alabama,185.0,71.0,41.0,2.0,RB,Gulf Shores,AL,USA,30.259257,-87.71199293967432,01003,[]
5159910,Kolby,Peavy,Alabama,180.0,73.0,47.0,2.0,DB,Monroeville,AL,USA,31.5279399,-87.3247077,01099,[]
5159911,Conner,Warhurst,Alabama,190.0,74.0,49.0,2.0,DB,Russellville,AL,USA,34.5067141,-87.7294591,01059,[]
5159913,Noland,Asberry,Alabama,190.0,73.0,51.0,3.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5159914,Braylon,Chatman,Alabama,200.0,72.0,52.0,2.0,LB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
5159915,Davis,Peterson,Alabama,235.0,73.0,62.0,2.0,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5159916,Mac,Smith,Alabama,270.0,75.0,64.0,2.0,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5159917,Baker,Hickman,Alabama,315.0,75.0,66.0,2.0,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5159918,Billy,Roby,Alabama,245.0,71.0,68.0,2.0,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
5159919,Lane,Whisenhunt,Alabama,285.0,74.0,85.0,2.0,LB,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
5168613,Miguel,Camboia,Alabama,190.0,73.0,82.0,2.0,WR,Woodstock,NB,Canada,,,,[]
5171365,QB,Reese,Alabama,221.0,72.0,36.0,1.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5218168,Bubba,Hampton,Alabama,194.0,70.0,21.0,1.0,WR,Daingerfield,TX,USA,33.0318031,-94.7219895,48343,[97812]
5218169,Colby,Cruz,Alabama,170.0,70.0,84.0,3.0,WR,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5225235,John,Cooper,Alabama,192.0,74.0,19.0,1.0,QB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[]
5225236,Ryder,Stewart,Alabama,165.0,70.0,26.0,1.0,DB,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5225237,Ayden,Moore,Alabama,230.0,74.0,29.0,1.0,LB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
5225238,Fredrick,Moore,Alabama,160.0,69.0,29.0,1.0,RB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
5225239,Griffin,Hanson,Alabama,160.0,70.0,32.0,1.0,DB,Florence,AL,USA,34.79981,-87.677251,01077,[]
5225240,Cole,Davis,Alabama,200.0,72.0,37.0,1.0,DB,Walterboro,SC,USA,32.9021377,-80.6672631,45029,[]
5225242,Diego,Camboia,Alabama,287.0,77.0,63.0,1.0,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5225243,Wade,Estess,Alabama,305.0,75.0,67.0,1.0,OL,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
5225244,Jackson,Howell,Alabama,285.0,75.0,71.0,1.0,OL,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
5225245,JD,Martin,Alabama,240.0,74.0,76.0,1.0,OL,Pisgah,AL,USA,,,,[]
5225246,Cooper,Mollison,Alabama,185.0,70.0,83.0,1.0,WR,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
5225247,Anderson,Green,Alabama,205.0,72.0,95.0,1.0,P,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5225248,Tucker,Cornelius,Alabama,195.0,75.0,98.0,1.0,PK,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4427163,Myles,Farmer,App State,210.0,75.0,4.0,4.0,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[47497]
4427196,Michael,Fletcher,App State,275.0,78.0,5.0,4.0,DE,Flint,MI,USA,43.0161693,-83.6900211,26049,[47221]
4429746,Brendan,Harrington,App State,230.0,73.0,8.0,4.0,LB,Pittsboro,NC,USA,35.7201229,-79.1771539,37037,[48079]
4429932,Christian,Johnstone,App State,255.0,75.0,42.0,4.0,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,[50670]
4430711,Thomas,Shrader,App State,305.0,77.0,67.0,3.0,OL,Venice,FL,USA,27.0999188,-82.4543597,12115,[62188]
4431134,Eli,Wilson,App State,240.0,75.0,87.0,4.0,TE,Piedmont,SC,USA,34.7105655,-82.4576113634228,45007,[63748]
4431215,Andres,Dewerk,App State,340.0,79.0,79.0,3.0,OL,San Jose,CA,USA,37.3361905,-121.8905833,06085,[62829]
4431336,Jack,Hollifield,App State,300.0,76.0,68.0,3.0,OL,Shelby,NC,USA,35.2919489,-81.5402112,37045,[72043]
4432374,Ahmani,Marshall,App State,220.0,73.0,3.0,4.0,RB,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[62650]
4432704,Thornton,Gentry,App State,305.0,76.0,70.0,3.0,OL,Chapin,SC,USA,34.1659795,-81.3498212,45063,[72275]
4563006,Seth,Robertson,App State,195.0,71.0,16.0,4.0,CB,Madison,GA,USA,33.5956814,-83.467944,13211,[64145]
4565458,Ronald,Clarke,App State,200.0,72.0,27.0,4.0,S,Buford,GA,USA,34.1206564,-84.0043513,13135,[63162]
4566191,Shawn,Collins,App State,265.0,77.0,12.0,3.0,DE,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[63324]
4567596,Christan,Horn,App State,190.0,74.0,13.0,4.0,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[63628]
4569255,Conner,Maynard,App State,200.0,75.0,41.0,4.0,P,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4570736,Markell,Samuel,App State,295.0,76.0,72.0,3.0,OL,Fort Bragg,NC,USA,35.142277500000006,-78.99872788691951,37051,[63400]
4573051,Jack,Scroggs,App State,230.0,73.0,35.0,4.0,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4592835,Dalton,Stroman,App State,205.0,76.0,8.0,3.0,WR,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[72714]
4603191,David,Larkins,App State,255.0,77.0,85.0,3.0,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[73368]
4612558,Anderson,Castle,App State,220.0,72.0,1.0,3.0,RB,Boone,NC,USA,36.216795,-81.6745517,37189,[64168]
4682508,Garner,Langlo,App State,290.0,79.0,73.0,3.0,OL,Inverness,FL,USA,28.8358176,-82.3303715,12017,[72082]
4682822,Jayden,Ramsey,App State,300.0,78.0,63.0,3.0,OL,Anderson,SC,USA,34.5068601,-82.6506264,45007,[73276]
4682927,Billy,Wiles,App State,215.0,75.0,9.0,3.0,QB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4683043,Thomas,Davis,App State,235.0,74.0,15.0,3.0,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[71970]
4683259,Jordan,Favors,App State,195.0,71.0,7.0,3.0,S,Griffin,GA,USA,33.2467807,-84.2640904,13255,[73342]
4683279,Jared,Gibble,App State,235.0,76.0,46.0,3.0,TE,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[73137]
4683922,Caden,Sullivan,App State,230.0,74.0,26.0,3.0,LB,Inman,SC,USA,35.0470617,-82.0901088,45083,[73128]
4685825,Kyle,Arnholt,App State,230.0,74.0,56.0,3.0,LB,Roanoke,VA,USA,37.270973,-79.9414313,51770,[73398]
4686286,Nick,Campbell,App State,290.0,76.0,45.0,2.0,DT,Minneola,FL,USA,28.5744441,-81.7461873,12069,[90718]
4690196,Michael,Hetzel,App State,195.0,71.0,12.0,3.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4692061,Dyvon,McKinney,App State,210.0,72.0,31.0,3.0,S,Asheboro,NC,USA,35.7079146,-79.8136446,37151,[]
4692893,Michael,Hughes,App State,190.0,75.0,99.0,4.0,PK,Charleston,WV,USA,38.3505995,-81.6332812,54039,[73953]
4698710,Santana,Hopper,App State,265.0,74.0,29.0,2.0,DE,Shelby,NC,USA,35.2919489,-81.5402112,37045,[90634]
4809893,Elijah,Mc-Cantos,App State,190.0,72.0,13.0,2.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[90803]
4816091,Markus,Clark,App State,295.0,73.0,9.0,3.0,DT,Hoover,AL,USA,33.3848933,-86.8070484,01073,[91545]
4837475,Griffin,Scroggs,App State,325.0,75.0,74.0,2.0,OL,Grayson,GA,USA,33.8942729,-83.95574,13135,[90890]
4838682,Derrell,Farrar,App State,225.0,73.0,33.0,2.0,LB,Loganville,GA,USA,33.8389977,-83.9007382,13297,[91894]
4869129,Ethan,Johnson,App State,195.0,71.0,2.0,3.0,CB,Huntersville,NC,USA,35.410845,-80.8429094,37119,[92146]
4869609,Josiah,Wyatt,App State,265.0,76.0,96.0,2.0,DE,Buford,GA,USA,34.1206564,-84.0043513,13135,[91910]
