id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
5153604,Owen,Wiley,Akron,180.0,72.0,99.0,2.0,PK,Avon Lake,OH,USA,41.510033,-82.0185895,39093,[]
5157312,Johnny,Brookhart,Akron,195.0,71.0,18.0,1.0,QB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
5157314,Kam,Cheatom,Akron,235.0,75.0,22.0,1.0,DL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
5157315,Conner,Cravaack,Akron,245.0,76.0,85.0,2.0,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5157316,Paul,Davis,Akron,200.0,72.0,16.0,2.0,WR,Bowman,GA,USA,34.2048296,-83.0307002,13105,[]
5157317,Aiden,Diaz,Akron,235.0,73.0,30.0,1.0,TE,Shaker Heights,OH,USA,41.4739419,-81.5370671,39035,[]
5157318,Ben,Frank,Akron,305.0,78.0,60.0,4.0,OL,Cuba,NY,USA,,,,[]
5157320,LaJoshua,Jackson,Akron,245.0,74.0,90.0,3.0,DL,Senatobia,MS,USA,34.6176032,-89.9687011,28137,[]
5157321,David,Jester,Akron,175.0,74.0,31.0,1.0,DB,Homestead,FL,USA,25.4718946,-80.4759905,12086,[94961]
5157322,Isaiah,Jones,Akron,205.0,75.0,86.0,2.0,WR,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
5157323,Zayden,Laing-Taylor,Akron,195.0,71.0,12.0,1.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[94679]
5157324,Jean,Louis III,Akron,185.0,68.0,9.0,1.0,WR,New York,NY,USA,40.7127281,-74.0060152,36061,[]
5157325,Jonas,Mann,Akron,315.0,79.0,73.0,2.0,OL,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[93799]
5157326,Frank,McClelland,Akron,285.0,77.0,66.0,1.0,OL,Malvern,OH,USA,40.6917271,-81.1812148,39019,[]
5157327,Jon'Trell,Mixon,Akron,260.0,76.0,97.0,1.0,DL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
5157328,Marcus,Moore Jr.,Akron,310.0,73.0,52.0,1.0,DL,Massillon,OH,USA,40.7967244,-81.5215093,39151,[94648]
5157329,Delvin,Morris,Akron,275.0,75.0,57.0,2.0,OL,Caldwell,TX,USA,30.5305813,-96.6969703,48051,[]
5157331,Adrian,Norton,Akron,190.0,72.0,15.0,2.0,WR,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,[]
5157332,Darius,Owens,Akron,180.0,71.0,20.0,1.0,S,Snellville,GA,USA,33.857328,-84.0199108,13135,[94576]
5157333,Langston,Ragland,Akron,235.0,77.0,98.0,2.0,DL,Westerville,OH,USA,40.126139,-82.9295287,39049,[]
5157335,Melvin,Spriggs,Akron,215.0,73.0,42.0,1.0,LB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
5157336,Gage,Summers,Akron,235.0,72.0,32.0,3.0,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5157338,Brian,Underwood,Akron,310.0,70.0,70.0,1.0,OL,,,,,,,[]
5157339,Catrell,White,Akron,180.0,71.0,21.0,1.0,DB,New York,NY,USA,40.7127281,-74.0060152,36061,[]
5157340,Austin,Wondolowski,Akron,195.0,70.0,43.0,1.0,LB,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4363417,Jaylen,Key,Alabama,210.0,74.0,22.0,4.0,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[44971]
4426677,Trezmen,Marshall,Alabama,236.0,73.0,17.0,3.0,LB,Homerville,GA,USA,31.0365983,-82.7470849,13065,[46918]
4428989,Chris,Braswell,Alabama,255.0,75.0,41.0,4.0,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[61587]
4429001,Jase,McClellan,Alabama,212.0,71.0,2.0,4.0,RB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[61614]
4429033,Jermaine,Burton,Alabama,194.0,72.0,3.0,4.0,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[61649]
4429187,Seth,McLaughlin,Alabama,305.0,76.0,56.0,4.0,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[62043]
4431288,Monkell,Goodwine,Alabama,311.0,75.0,44.0,3.0,DT,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[71546]
4431414,Tim,Keenan III,Alabama,326.0,74.0,96.0,3.0,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[71829]
4431437,JC,Latham,Alabama,360.0,78.0,65.0,3.0,OL,Oak Creek,WI,USA,42.8858503,-87.8631362,55079,[71459]
4431500,Kendrick,Blackshire,Alabama,250.0,73.0,35.0,4.0,LB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[71603]
4431503,Damon,Payne Jr.,Alabama,313.0,76.0,44.0,3.0,DL,Belleville,MI,USA,42.2048414,-83.4852106,17163,[71476]
4431506,Ja'Corey,Brooks,Alabama,195.0,75.0,1.0,4.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4431513,Tyler,Buchner,Alabama,215.0,73.0,26.0,4.0,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[71522]
4431529,Jaeden,Roberts,Alabama,310.0,77.0,77.0,3.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[71705]
4431542,TJ,Ferguson,Alabama,330.0,76.0,69.0,3.0,OL,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[71511]
4432725,Deontae,Lawson,Alabama,239.0,74.0,,3.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[71512]
4432734,Jalen,Milroe,Alabama,225.0,74.0,4.0,3.0,QB,Katy,TX,USA,29.7857853,-95.8243956,48157,[71535]
4433975,Kool-Aid,McKinstry,Alabama,195.0,73.0,1.0,3.0,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4489406,Chase,Davis,Alabama,182.0,73.0,46.0,3.0,DB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4565190,Dallas,Turner,Alabama,242.0,76.0,15.0,3.0,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[71465]
4567104,Will,Reichard,Alabama,194.0,73.0,16.0,4.0,PK,Hoover,AL,USA,33.3848933,-86.8070484,01073,[48154]
4567132,Darrian,Dalcourt,Alabama,310.0,75.0,71.0,4.0,OL,Havre De Grace,MD,USA,39.5489964,-76.0914718,24025,[46973]
4567138,Justin,Eboigbe,Alabama,292.0,77.0,92.0,4.0,DL,Forest Park,GA,USA,33.6220542,-84.3690918,13063,[46858]
4567783,James,Brockermeyer,Alabama,285.0,75.0,52.0,3.0,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[71643]
4570039,Keanu,Koht,Alabama,242.0,76.0,19.0,3.0,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[71655]
4574689,Trey,Amos,Alabama,200.0,73.0,9.0,4.0,CB,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[63030]
4592570,Ian,Jackson,Alabama,220.0,74.0,32.0,3.0,LB,Prattville,AL,USA,32.4640245,-86.4596966,01001,[71693]
4592837,Terrion,Arnold,Alabama,196.0,72.0,3.0,2.0,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[71563]
4594449,DeVonta,Smith,Alabama,205.0,72.0,8.0,3.0,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4596545,CJ,Dippre,Alabama,262.0,77.0,81.0,4.0,TE,SCOTT TOWNSHIP,PA,USA,,,,[72350]
4602016,Anquin,Barnes Jr.,Alabama,314.0,77.0,59.0,2.0,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[71988]
4685243,Jeremiah,Alexander,Alabama,232.0,74.0,35.0,2.0,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[90120]
4685263,Tyler,Booker,Alabama,325.0,77.0,52.0,3.0,OL,New Haven,CT,USA,41.3082138,-72.9250518,09009,[90160]
4685287,Jihaad,Campbell,Alabama,244.0,75.0,11.0,3.0,LB,Erial,NJ,USA,39.773448,-75.006278,34007,[90124]
4685381,Emmanuel,Henderson Jr.,Alabama,187.0,73.0,3.0,3.0,WR,Hartford,AL,USA,31.1023998,-85.6968778,01061,[90143]
4685437,Earl,Little Jr.,Alabama,186.0,73.0,,2.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[90209]
4685441,Kendrick,Law,Alabama,209.0,71.0,1.0,3.0,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[90189]
4685477,Jam,Miller,Alabama,218.0,70.0,26.0,3.0,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[90190]
4685487,Jehiem,Oatis,Alabama,325.0,77.0,10.0,3.0,DL,Columbia,MS,USA,31.2518439,-89.83758,28091,[90174]
4685500,Shawn,Murphy,Alabama,230.0,74.0,15.0,2.0,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683,[90175]
4685505,Khurtiss,Perry,Alabama,265.0,74.0,,2.0,DL,Pike Road,AL,USA,32.272931,-86.15018999518217,01101,[90168]
4685516,Shazz,Preston,Alabama,206.0,72.0,6.0,2.0,WR,Saint James,LA,USA,29.9828,-90.8309,36103,[90159]
4685519,Elijah,Pritchett,Alabama,327.0,78.0,57.0,2.0,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215,[90140]
4685522,Ty,Simpson,Alabama,215.0,74.0,15.0,2.0,QB,Martin,TN,USA,36.3433965,-88.850338,47183,[90129]
4685723,Roydell,Williams,Alabama,214.0,70.0,24.0,4.0,RB,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[61644]
4691688,Robbie,Ouzts,Alabama,270.0,76.0,45.0,4.0,TE,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[72079]
4692023,Kristian,Story,Alabama,213.0,73.0,4.0,4.0,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,[61751]
4692024,Malachi,Moore,Alabama,201.0,72.0,13.0,4.0,DB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[61777]
4692032,Jordan,Smith,Alabama,210.0,70.0,58.0,4.0,LB,Chelsea,AL,USA,33.3467195,-86.63644825,01117,[]
4692033,Tim,Smith,Alabama,314.0,76.0,50.0,4.0,DL,Gifford,FL,USA,27.672998,-80.41788843483906,12061,[]
4692034,Kyle,Flood Jr.,Alabama,212.0,72.0,54.0,4.0,LB,Middlesex,NJ,USA,40.5734911,-74.494037,34023,[]
4692044,Jah-Marien,Latham,Alabama,278.0,75.0,20.0,4.0,DL,Reform,AL,USA,33.378451,-88.0153008,01107,[61765]
4692048,Que,Robinson,Alabama,241.0,77.0,34.0,4.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[61632]
4695287,Jonathan,Bennett,Alabama,180.0,70.0,27.0,4.0,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4695289,Robert,Ellis,Alabama,220.0,72.0,43.0,4.0,TE,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4695294,Charlie,Skehan,Alabama,235.0,73.0,,4.0,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4695295,Bennett,Whisenhunt,Alabama,222.0,73.0,55.0,4.0,LB,Vestavia,AL,USA,35.3281859,-81.5023117,37045,[]
4696746,Sam,Willoughby,Alabama,165.0,70.0,37.0,4.0,WR,,,,,,,[]
4708488,Antonio,Kite,Alabama,175.0,72.0,8.0,2.0,CB,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[90268]
4808839,Isaiah,Bond,Alabama,180.0,71.0,7.0,3.0,WR,Buford,GA,USA,34.1206564,-84.0043513,13135,[90155]
4837473,Jake,Pope,Alabama,205.0,73.0,22.0,2.0,DB,Buford,GA,USA,34.1206564,-84.0043513,13135,[90504]
4869534,Amari,Niblack,Alabama,245.0,76.0,8.0,3.0,TE,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[90249]
4869965,Kobe,Prentice,Alabama,188.0,70.0,6.0,3.0,WR,Calera,AL,USA,33.1117845,-86.71671470297731,01117,[90181]
4870595,Olaus,Alinen,Alabama,335.0,78.0,73.0,1.0,OL,Pori,,Finland,,,,[92445]
4870689,Sawyer,Deerman,Alabama,185.0,70.0,1.0,1.0,WR,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[]
4870706,Caleb,Downs,Alabama,205.0,72.0,2.0,2.0,S,Hoschton,GA,USA,34.096496,-83.7612839,13157,[92328]
4870760,Justice,Haynes,Alabama,210.0,71.0,22.0,2.0,RB,Buford,GA,USA,34.1206564,-84.0043513,13135,[92364]
4870776,Jalen,Hale,Alabama,188.0,73.0,14.0,2.0,WR,Longview,TX,USA,32.5007031,-94.74049,48183,[92347]
4870778,Edric,Hill,Alabama,275.0,75.0,94.0,1.0,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[92594]
4870796,Jahlil,Hurley,Alabama,185.0,74.0,25.0,1.0,DB,Florence,AL,USA,34.79981,-87.677251,01077,[92339]
4870819,Eli,Holstein,Alabama,225.0,76.0,10.0,1.0,QB,Zachary,LA,USA,30.6485191,-91.1564961,22033,[92384]
4870856,Tony,Mitchell,Alabama,205.0,74.0,27.0,1.0,DB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[94159]
4870870,Ty,Lockwood,Alabama,239.0,77.0,89.0,1.0,TE,Thompsons Station,TN,USA,35.802011,-86.9113908,47187,[92430]
4870878,Hunter,Osborne,Alabama,298.0,76.0,33.0,1.0,DL,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[92510]
4870879,Keon,Keeley,Alabama,277.0,77.0,31.0,1.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[92333]
4870899,Miles,McVay,Alabama,342.0,78.0,58.0,1.0,OL,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[92443]
4870900,Dylan,Lonergan,Alabama,214.0,74.0,12.0,1.0,QB,Snellville,GA,USA,33.857328,-84.0199108,13135,[92404]
4870969,James,Smith,Alabama,296.0,75.0,23.0,2.0,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[92329]
4870970,Yhonzae,Pierre,Alabama,239.0,75.0,42.0,1.0,LB,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,[93464]
4870975,Jordan,Renaud,Alabama,268.0,76.0,90.0,1.0,DL,Sarasota,FL,USA,27.3364347,-82.5306527,12115,"[92383, 94998]"
4870976,Kadyn,Proctor,Alabama,369.0,79.0,74.0,2.0,OL,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[92322]
4871081,Richard,Young,Alabama,216.0,71.0,9.0,1.0,RB,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[92335]
4875813,Hayden,Neighbors,Alabama,185.0,75.0,48.0,3.0,WR,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4880041,Kneeland,Hibbett,Alabama,240.0,74.0,48.0,4.0,LS,Florence,AL,USA,34.79981,-87.677251,01077,[]
4880045,Graham,Roten,Alabama,285.0,75.0,61.0,4.0,OL,Fairview,TN,USA,35.9820074,-87.1213953,47187,[]
4880046,Adam,Thorsland,Alabama,232.0,77.0,47.0,4.0,TE,Walhalla,SC,USA,34.7655,-83.1029887,45073,[]
4880048,James,Burnip,Alabama,236.0,78.0,86.0,4.0,P,Mount Macedon,VIC,Australia,,,,[]
4880051,Reid,Schuback,Alabama,185.0,72.0,97.0,4.0,PK,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
4881430,Kade,Wehby,Alabama,185.0,69.0,53.0,4.0,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4888707,Danny,Lewis Jr.,Alabama,257.0,77.0,87.0,2.0,TE,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[90725]
4899475,Wilkin,Formby,Alabama,324.0,79.0,75.0,1.0,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[92619]
4900374,Isaiah,Hastings,Alabama,294.0,76.0,9.0,2.0,DL,Toronto,ON,Canada,,,,[90338]
4917371,Alex,Rozier,Alabama,220.0,76.0,52.0,3.0,LS,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4918121,Cole,Adams,Alabama,181.0,70.0,7.0,1.0,WR,Owasso,OK,USA,36.2661536,-95.8549456,40143,[92668]
5077638,Bray,Hubbard,Alabama,204.0,74.0,18.0,2.0,DB,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059,[93979]
5079656,Dezz,Ricks,Alabama,195.0,73.0,10.0,1.0,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
5080694,Jax,Porter,Alabama,232.0,78.0,47.0,2.0,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5081854,Conor,Talty,Alabama,198.0,73.0,31.0,1.0,PK,Chicago,IL,USA,41.8755616,-87.6244212,17031,[94434]
5082260,Coby,McNeal,Alabama,250.0,77.0,34.0,3.0,TE,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
5089445,JD,Baird,Alabama,190.0,68.0,56.0,3.0,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5089446,Upton,Bellenfant,Alabama,175.0,74.0,27.0,2.0,PK,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
5089447,Prince,Butler,Alabama,200.0,73.0,48.0,3.0,DB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
5089448,Zarian,Courtney,Alabama,183.0,74.0,35.0,4.0,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5089450,Peyton,Fox,Alabama,225.0,76.0,46.0,3.0,TE,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,[]
5089452,Wilder,Hines,Alabama,240.0,74.0,63.0,2.0,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5089453,Miles,Kitselman,Alabama,256.0,77.0,87.0,4.0,TE,Lyndon,KS,USA,38.6100099,-95.684429,20139,[]
5089454,Jay,Loper Jr.,Alabama,180.0,71.0,32.0,3.0,WR,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
5089455,Michael,Lorino III,Alabama,185.0,72.0,27.0,3.0,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5089456,Caleb,McDougle,Alabama,207.0,71.0,45.0,4.0,DB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,[]
5089458,Vito,Perri,Alabama,205.0,72.0,53.0,2.0,LB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
5089459,Ty,Roper,Alabama,189.0,68.0,37.0,2.0,DB,Foley,AL,USA,30.4065868,-87.6835974,01003,[]
5089461,Nick,Serpa,Alabama,215.0,76.0,99.0,4.0,P,Foothill Ranch,CA,USA,33.6837644,-117.6622499,06059,[]
5089462,Jack,Standeffer,Alabama,160.0,70.0,33.0,2.0,WR,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5093292,Cade,Carruth,Alabama,195.0,73.0,16.0,3.0,QB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
5100330,MJ,Chirgwin,Alabama,195.0,72.0,42.0,3.0,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
5100332,Alijah,May,Alabama,195.0,71.0,38.0,4.0,DB,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[]
5100334,Peyton,Yates,Alabama,180.0,70.0,28.0,3.0,DB,Eads,TN,USA,35.2045325,-89.6492471,47157,[]
5104212,Jaren,Hamilton,Alabama,195.0,73.0,16.0,1.0,WR,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[94161]
5150247,Malik,Benson,Alabama,195.0,73.0,10.0,4.0,WR,Lansing,KS,USA,39.248739,-94.900246,20103,[]
5150249,Justin,Jefferson,Alabama,228.0,73.0,15.0,4.0,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
5150250,Roq,Montgomery,Alabama,337.0,75.0,55.0,1.0,OL,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[]
5150251,Qua,Russaw,Alabama,251.0,74.0,4.0,1.0,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[94256]
5159905,Walter,Sansing,Alabama,160.0,70.0,27.0,2.0,DB,Homewood,AL,USA,33.4717732,-86.8008228,01073,[]
5159906,Kaleb,Fleming,Alabama,205.0,73.0,39.0,3.0,WR,Macomb,MI,USA,42.6652,-82.9286,17109,[]
5159907,Jake,Ivie,Alabama,205.0,72.0,39.0,2.0,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[]
5159908,JR,Gardner,Alabama,185.0,71.0,41.0,2.0,RB,Gulf Shores,AL,USA,30.259257,-87.71199293967432,01003,[]
5159909,Tonio,Ross,Alabama,180.0,74.0,44.0,1.0,DB,Alexandria,AL,USA,,,,[]
5159910,Kolby,Peavy,Alabama,180.0,73.0,47.0,2.0,DB,Monroeville,AL,USA,31.5279399,-87.3247077,01099,[]
5159911,Conner,Warhurst,Alabama,190.0,74.0,49.0,2.0,DB,Russellville,AL,USA,34.5067141,-87.7294591,01059,[]
5159912,Brock,O'Quinn,Alabama,210.0,73.0,56.0,1.0,LS,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
5159913,Noland,Asberry,Alabama,190.0,73.0,51.0,3.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5159914,Braylon,Chatman,Alabama,200.0,72.0,52.0,2.0,LB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
5159915,Davis,Peterson,Alabama,235.0,73.0,62.0,2.0,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5159916,Mac,Smith,Alabama,270.0,75.0,64.0,2.0,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5159917,Baker,Hickman,Alabama,315.0,75.0,66.0,2.0,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5159918,Billy,Roby,Alabama,245.0,71.0,68.0,2.0,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
5159919,Lane,Whisenhunt,Alabama,285.0,74.0,85.0,2.0,LB,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
5159920,Reed,Harradine,Alabama,185.0,75.0,96.0,1.0,PK,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4361311,Damion,Daley,App State,300.0,76.0,75.0,4.0,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079,[65839]
4367330,Tyrek,Funderburk,App State,185.0,72.0,2.0,4.0,CB,Indian Trail,NC,USA,35.0768141,-80.6692352,37179,[]
4368630,Bucky,Williams,App State,300.0,75.0,62.0,4.0,OL,Ringgold,GA,USA,34.91591,-85.1091173,13047,[]
4372006,Andrew,Parker Jr.,App State,235.0,74.0,7.0,4.0,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[44514]
4372464,Jarrett,Paul,App State,200.0,73.0,9.0,4.0,CB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[44321]
4373566,Miller,Gibbs,App State,245.0,76.0,81.0,4.0,TE,Davidson,NC,USA,35.4993031,-80.8486846,37119,[]
4427037,Dashaun,Davis,App State,175.0,69.0,6.0,3.0,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[48989]
4427196,Michael,Fletcher,App State,275.0,78.0,5.0,4.0,DE,Flint,MI,USA,43.0161693,-83.6900211,26049,[47221]
4428393,Nick,Ross,App State,190.0,71.0,4.0,4.0,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[48997]
4428719,Milan,Tucker,App State,180.0,71.0,,4.0,WR,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[49259]
4429746,Brendan,Harrington,App State,230.0,73.0,8.0,4.0,LB,Pittsboro,NC,USA,35.7201229,-79.1771539,37037,[48079]
4429932,Christian,Johnstone,App State,255.0,75.0,42.0,4.0,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,[50670]
4431134,Eli,Wilson,App State,240.0,75.0,87.0,4.0,TE,Piedmont,SC,USA,34.7105655,-82.4576113634228,45007,[63748]
4431559,Jaden,Lindsay,App State,300.0,75.0,73.0,2.0,OL,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[72313]
4432374,Ahmani,Marshall,App State,220.0,73.0,3.0,4.0,RB,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[62650]
4432704,Thornton,Gentry,App State,305.0,76.0,70.0,3.0,OL,Chapin,SC,USA,34.1659795,-81.3498212,45063,[72275]
4565173,DeAndre,Dingle-Prince,App State,280.0,72.0,50.0,3.0,DE,Sanford,NC,USA,35.4798757,-79.1802994,37105,[63914]
4565458,Ronald,Clarke,App State,200.0,72.0,27.0,4.0,S,Buford,GA,USA,34.1206564,-84.0043513,13135,[63162]
4566191,Shawn,Collins,App State,265.0,77.0,12.0,3.0,DE,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[63324]
4567596,Christan,Horn,App State,190.0,74.0,13.0,4.0,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[63628]
4569255,Conner,Maynard,App State,200.0,75.0,41.0,4.0,P,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4570736,Markell,Samuel,App State,295.0,76.0,72.0,3.0,OL,Fort Bragg,NC,USA,35.142277500000006,-78.99872788691951,37051,[63400]
4573024,Isaiah,Helms,App State,295.0,75.0,54.0,4.0,OL,Hudson,NC,USA,35.8484645,-81.4959267,37027,[]
4573051,Jack,Scroggs,App State,230.0,73.0,35.0,4.0,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4575500,EJ,Jackson,App State,195.0,72.0,6.0,4.0,S,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,[]
4576308,Stephen,Passeggiata,App State,250.0,74.0,94.0,2.0,DE,Wellington,FL,USA,26.63799875,-80.25590780868578,12099,[63138]
4577773,Jackson,Greene,App State,195.0,71.0,25.0,3.0,S,Boone,NC,USA,36.216795,-81.6745517,37189,[]
4592578,Kevon,Haigler,App State,250.0,73.0,36.0,3.0,DE,Hartsville,SC,USA,34.3740431,-80.0734005,45031,[63164]
4592835,Dalton,Stroman,App State,205.0,76.0,8.0,3.0,WR,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[72714]
4603191,David,Larkins,App State,255.0,77.0,85.0,3.0,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[73368]
4612558,Anderson,Castle,App State,220.0,72.0,1.0,3.0,RB,Boone,NC,USA,36.216795,-81.6745517,37189,[64168]
4612870,August,Drews,App State,245.0,77.0,89.0,2.0,TE,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[64780]
4613032,Nate,Noel,App State,190.0,70.0,8.0,4.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4682822,Jayden,Ramsey,App State,300.0,78.0,63.0,3.0,OL,Anderson,SC,USA,34.5068601,-82.6506264,45007,[73276]
4683043,Thomas,Davis,App State,235.0,74.0,15.0,3.0,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[71970]
4683248,Deshawn,McKnight,App State,285.0,75.0,48.0,3.0,DL,Sumter,SC,USA,33.9204354,-80.3414693,45085,[72839]
4683259,Jordan,Favors,App State,195.0,71.0,7.0,3.0,S,Griffin,GA,USA,33.2467807,-84.2640904,13255,[73342]
4683320,Trevor,Moffitt,App State,225.0,73.0,45.0,2.0,LB,Bushnell,FL,USA,28.6644827,-82.1117399,12119,[73102]
4683922,Caden,Sullivan,App State,230.0,74.0,26.0,3.0,LB,Inman,SC,USA,35.0470617,-82.0901088,45083,[73128]
4684088,KaRon,White,App State,290.0,74.0,93.0,2.0,DT,Madison,AL,USA,34.6928726,-86.7511427,01089,[73033]
